# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.66,7.0,-3.1050000190734863,-1.658,0.612,-3.13,4.862,0.0,1.073,-1.0,-0.011,-0.04,-0.008,0.959,0.956,1.018,1.041,1.071,1.042,1.113,1.144,1.209,1.235,1.338,1.331,1.449,1.565,1.594,1.729,1.864,2.076,2.276,2.54,2.837,3.311,3.99,4.771,6.416,9.31,17.401,26.41,27.502,14.053,8.985,6.756,5.388,4.5,3.784,3.36,2.974,2.73,2.507,2.294,2.07,1.961,1.889,1.742,1.729,1.63,1.521,1.524,1.429,1.405,1.362,1.338,1.256,1.249,1.244,1.222,1.207,1.192,1.164,1.176,1.182,1.152,1.16,1.16,1.128,1.184,1.157,1.127
0.69,6.495999813079834,-0.6850000023841858,-1.805,0.615,-3.108,5.0,0.0,0.012,-0.999,-0.033,-0.05,-0.098,1.001,1.052,1.093,1.055,1.122,1.174,1.18,1.241,1.3,1.354,1.393,1.476,1.586,1.624,1.779,1.888,2.1,2.273,2.459,2.818,3.175,3.741,4.591,5.679,7.81,12.699,25.26,26.911,17.835,10.231,7.538,5.717,4.666,3.932,3.474,3.074,2.788,2.496,2.321,2.089,1.944,1.85,1.758,1.682,1.651,1.498,1.478,1.396,1.433,1.3,1.3,1.266,1.226,1.251,1.146,1.187,1.181,1.151,1.176,1.129,1.128,1.143,1.129,1.078,1.087,1.097,1.128,1.122
0.72,7.0,-3.5,-1.957,0.617,-3.118,5.186,0.0,-0.825,-1.0,-0.024,-0.038,-0.122,1.042,1.079,1.138,1.107,1.162,1.202,1.233,1.262,1.299,1.399,1.418,1.477,1.613,1.685,1.799,1.993,2.12,2.302,2.575,2.883,3.307,3.786,4.493,5.564,7.637,11.768,24.259,26.6,20.165,11.005,7.679,5.834,4.685,3.922,3.499,3.067,2.731,2.513,2.217,2.067,1.942,1.851,1.677,1.624,1.575,1.461,1.422,1.344,1.345,1.289,1.253,1.216,1.16,1.191,1.139,1.178,1.126,1.09,1.072,1.084,1.093,1.051,1.058,1.041,1.095,1.071,1.082,1.077
0.75,4.039999961853027,-3.5,-2.114,0.62,3.135,5.377,0.0,-1.371,-1.0,0.006,-0.017,-0.213,1.081,1.109,1.136,1.155,1.155,1.22,1.251,1.33,1.337,1.408,1.444,1.55,1.572,1.677,1.783,1.909,2.108,2.225,2.478,2.733,3.039,3.579,4.172,4.998,6.477,8.851,14.482,25.401,26.781,15.554,9.331,6.62,5.217,4.414,3.633,3.169,2.773,2.463,2.357,2.072,1.927,1.812,1.706,1.634,1.517,1.429,1.434,1.331,1.323,1.258,1.219,1.196,1.149,1.178,1.07,1.118,1.085,1.077,1.042,1.047,1.038,0.989,1.042,1.038,0.996,0.985,1.026,1.03
0.78,7.0,3.2709999084472656,-2.277,0.625,3.087,5.579,0.0,-2.027,-0.999,0.054,0.005,-0.305,1.131,1.142,1.135,1.192,1.21,1.262,1.263,1.286,1.358,1.363,1.446,1.5,1.59,1.672,1.764,1.839,2.033,2.145,2.338,2.572,2.913,3.171,3.613,4.22,5.106,6.476,8.909,14.493,25.255,26.564,16.616,9.474,6.577,5.092,4.212,3.472,2.98,2.731,2.47,2.211,2.01,1.896,1.806,1.596,1.557,1.503,1.363,1.327,1.318,1.279,1.249,1.193,1.134,1.139,1.082,1.058,1.099,1.055,1.012,0.966,1.018,1.026,0.987,1.007,0.965,0.971,0.976,1.009
0.81,3.9800000190734863,-3.5,-2.446,0.635,3.022,5.837,0.0,-2.133,-0.993,0.119,0.035,-0.212,1.092,1.165,1.152,1.172,1.239,1.233,1.266,1.262,1.364,1.37,1.386,1.453,1.568,1.577,1.687,1.785,1.899,1.96,2.193,2.321,2.549,2.752,3.165,3.49,4.021,4.798,5.979,7.809,11.321,21.505,25.872,26.849,11.434,7.469,5.538,4.463,3.718,3.115,2.712,2.454,2.282,2.018,1.849,1.769,1.598,1.56,1.517,1.352,1.332,1.237,1.226,1.19,1.171,1.099,1.105,1.112,1.017,0.989,0.989,0.988,0.986,0.98,0.969,0.918,0.916,0.95,0.939,0.934
0.84,7.0,3.5,-2.622,0.652,2.957,5.983,0.0,-2.394,-0.983,0.184,0.059,-0.302,1.131,1.18,1.168,1.165,1.172,1.231,1.242,1.301,1.297,1.304,1.362,1.438,1.453,1.577,1.621,1.707,1.808,1.859,1.951,2.186,2.329,2.465,2.741,3.032,3.408,3.869,4.503,5.407,7.014,9.589,15.406,25.006,26.274,15.38,8.688,6.112,4.743,3.871,3.245,2.824,2.546,2.236,2.115,1.902,1.755,1.622,1.562,1.513,1.375,1.322,1.249,1.223,1.185,1.095,1.094,1.025,1.042,1.013,0.981,1.012,0.966,0.983,0.904,0.983,0.911,0.924,0.918,0.925
0.87,6.24399995803833,0.09200000017881393,-2.802,0.678,2.885,6.202,0.0,-2.188,-0.967,0.254,0.083,-0.211,1.142,1.166,1.177,1.173,1.199,1.228,1.259,1.262,1.281,1.293,1.385,1.393,1.476,1.505,1.501,1.604,1.695,1.793,1.845,1.945,2.082,2.273,2.35,2.64,2.859,3.257,3.692,4.166,4.905,5.971,7.906,11.35,20.232,25.459,26.373,11.63,7.435,5.315,4.225,3.496,3.093,2.679,2.388,2.107,1.928,1.798,1.646,1.515,1.454,1.421,1.312,1.274,1.164,1.16,1.107,1.127,1.044,0.994,0.998,1.001,0.974,0.968,0.952,0.919,0.935,0.922,0.929,0.851
0.9,7.0,3.5,-2.987,0.713,2.825,6.413,0.0,-1.688,-0.95,0.311,0.098,-0.195,1.213,1.194,1.153,1.222,1.22,1.19,1.235,1.252,1.256,1.326,1.319,1.383,1.399,1.448,1.471,1.554,1.604,1.698,1.766,1.894,1.93,2.039,2.181,2.405,2.604,2.823,3.117,3.514,3.98,4.732,5.631,7.175,10.01,16.081,24.572,25.881,14.708,8.327,5.87,4.557,3.605,3.202,2.77,2.477,2.143,1.946,1.734,1.668,1.56,1.477,1.369,1.317,1.252,1.188,1.174,1.102,1.06,1.072,1.024,0.965,0.999,0.941,0.883,0.918,0.901,0.908,0.841,0.896
0.93,6.211999893188477,3.5,-3.175,0.758,2.775,6.558,0.0,-1.409,-0.934,0.358,0.105,-0.099,1.212,1.193,1.211,1.216,1.204,1.221,1.22,1.244,1.252,1.288,1.313,1.316,1.38,1.382,1.45,1.498,1.548,1.634,1.695,1.771,1.854,1.973,2.067,2.235,2.386,2.53,2.819,3.135,3.506,3.941,4.649,5.461,6.98,9.489,14.828,24.109,25.551,16.182,8.713,5.983,4.611,3.726,3.111,2.695,2.372,2.133,2.002,1.833,1.687,1.575,1.451,1.349,1.333,1.22,1.201,1.134,1.131,1.041,1.062,1.013,0.985,0.934,0.967,0.933,0.876,0.907,0.896,0.896
0.96,7.0,3.5,-3.366,0.812,2.74,6.767,0.0,-0.379,-0.92,0.391,0.106,-0.004,1.149,1.201,1.169,1.221,1.207,1.22,1.248,1.212,1.221,1.28,1.298,1.358,1.359,1.349,1.401,1.449,1.521,1.596,1.63,1.709,1.783,1.863,1.983,2.103,2.233,2.451,2.648,2.878,3.167,3.511,4.075,4.782,5.704,7.352,10.046,16.152,24.345,25.551,13.674,7.906,5.769,4.408,3.538,3.132,2.661,2.394,2.115,1.946,1.827,1.694,1.574,1.43,1.368,1.294,1.23,1.212,1.122,1.072,1.065,1.001,0.987,0.953,0.957,0.942,0.899,0.919,0.877,0.888
0.99,7.0,-3.5,-3.561,0.873,2.736,6.975,0.0,0.634,-0.919,0.394,0.087,0.085,1.197,1.154,1.242,1.177,1.205,1.188,1.204,1.214,1.246,1.255,1.26,1.298,1.309,1.399,1.403,1.489,1.476,1.595,1.61,1.661,1.799,1.827,1.939,2.081,2.265,2.356,2.618,2.853,3.129,3.527,4.03,4.764,5.645,7.169,9.737,15.515,24.057,25.281,14.422,8.176,5.916,4.499,3.656,3.058,2.728,2.325,2.208,1.922,1.77,1.65,1.534,1.468,1.403,1.313,1.252,1.174,1.142,1.091,1.081,1.028,1.003,0.974,0.984,0.95,0.907,0.938,0.892,0.849
1.02,5.215000152587891,-1.680999994277954,-3.762,0.94,2.764,7.233,0.0,1.208,-0.93,0.369,0.048,-0.01,1.148,1.179,1.184,1.202,1.222,1.218,1.184,1.222,1.232,1.278,1.316,1.352,1.358,1.354,1.44,1.462,1.514,1.562,1.656,1.714,1.76,1.89,2.003,2.16,2.291,2.418,2.69,3.043,3.362,3.787,4.413,5.148,6.523,8.482,12.69,22.738,24.759,19.955,10.07,6.738,4.959,3.993,3.28,2.872,2.549,2.247,1.999,1.85,1.735,1.591,1.463,1.42,1.372,1.279,1.222,1.173,1.123,1.09,1.01,1.011,1.018,0.952,0.958,0.921,0.917,0.875,0.891,0.881
1.05,7.0,1.86899995803833,-3.968,1.011,2.795,7.352,0.0,0.659,-0.94,0.34,0.009,-0.074,1.157,1.159,1.182,1.186,1.169,1.212,1.218,1.246,1.258,1.23,1.307,1.322,1.36,1.433,1.426,1.496,1.551,1.602,1.705,1.733,1.838,1.963,2.072,2.214,2.426,2.612,2.875,3.196,3.629,4.194,4.899,6.087,7.681,11.078,19.175,24.192,25.18,12.144,7.433,5.462,4.295,3.538,3.05,2.671,2.354,2.09,1.947,1.811,1.667,1.534,1.454,1.388,1.311,1.251,1.208,1.159,1.1,1.087,1.029,1.025,1.013,0.991,0.95,0.95,0.959,0.898,0.925,0.897
1.08,6.465000152587891,-0.45899999141693115,-4.178,1.085,2.809,7.591,0.0,0.143,-0.945,0.327,-0.007,-0.022,1.174,1.148,1.165,1.164,1.188,1.197,1.188,1.221,1.226,1.281,1.291,1.306,1.352,1.406,1.461,1.46,1.566,1.635,1.651,1.768,1.874,2.002,2.115,2.29,2.436,2.669,2.956,3.329,3.706,4.367,5.173,6.492,8.429,12.557,22.299,24.235,20.597,10.085,6.604,4.935,4.091,3.447,2.85,2.602,2.326,2.064,1.828,1.734,1.644,1.525,1.485,1.372,1.299,1.234,1.216,1.142,1.112,1.069,1.068,1.027,0.98,0.979,0.975,0.923,0.928,0.922,0.906,0.902
1.11,7.0,-0.3319999873638153,-4.395,1.162,2.81,7.752,0.0,-0.08,-0.946,0.325,-0.009,-0.018,1.123,1.132,1.168,1.173,1.166,1.187,1.214,1.184,1.217,1.248,1.305,1.326,1.338,1.358,1.431,1.461,1.582,1.626,1.699,1.76,1.842,1.959,2.062,2.23,2.456,2.682,2.899,3.295,3.746,4.216,5.075,6.414,8.527,12.651,22.381,24.075,20.832,10.178,6.833,5.01,4.148,3.359,2.966,2.589,2.418,2.112,1.947,1.824,1.687,1.568,1.43,1.394,1.321,1.278,1.225,1.19,1.124,1.105,1.071,1.054,1.061,0.959,0.985,0.956,0.96,0.92,0.934,0.91
