translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.0,0.0,-0.319,0.44,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.857,0.928,0.963,1.018,1.077,1.069,1.169,1.236,1.295,1.432,1.567,1.693,1.867,2.142,2.429,2.867,3.505,4.552,6.678,11.554,27.159,28.616,18.113,11.432,8.285,6.623,5.427,4.701,4.11,3.673,3.242,3.001,2.738,2.567,2.392,2.261,2.116,2.038,1.97,1.881,1.759,1.735,1.673,1.61,1.609,1.505,1.519,1.494,1.429,1.436,1.383,1.385,1.363
10.0,0.0,-0.403,0.47,2.798,3.138,0.0,0.0,-0.942,0.337,0.0,0.0,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.954,0.957,0.972,1.061,1.083,1.169,1.207,1.26,1.385,1.574,1.702,1.894,2.188,2.486,2.935,3.537,4.594,6.567,11.471,27.059,28.479,18.148,11.326,8.353,6.523,5.464,4.62,4.033,3.607,3.333,3.04,2.777,2.563,2.378,2.251,2.128,2.011,1.941,1.875,1.808,1.722,1.656,1.58,1.588,1.541,1.512,1.46,1.448,1.403,1.41,1.395,1.344
10.0,0.0,-0.494,0.502,2.798,3.424,0.0,0.0,-0.942,0.337,0.0,0.0,0.672,0.662,0.721,0.734,0.697,0.666,0.706,0.699,0.755,0.768,0.755,0.778,0.81,0.809,0.824,0.866,0.859,0.931,0.983,0.998,1.075,1.112,1.253,1.283,1.415,1.556,1.66,1.845,2.121,2.401,2.84,3.467,4.627,6.513,11.38,26.93,28.411,18.389,11.562,8.369,6.566,5.524,4.667,4.061,3.637,3.329,3.021,2.818,2.561,2.418,2.311,2.168,2.075,1.945,1.83,1.832,1.755,1.687,1.608,1.593,1.543,1.493,1.483,1.453,1.446,1.421,1.368,1.384
10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
-1.287999987602234,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
-6.267000198364258,3.275000095367432,-1.675,0.925,2.799,5.667,0.0,0.301,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.494,3.12,4.005,5.672,10.124,25.492,27.046,18.498,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
-7.0,1.8899999856948853,-1.834,0.98,2.818,5.479,0.0,1.458,-0.948,0.318,0.003,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.855,0.893,0.924,0.938,1.055,1.135,1.178,1.331,1.438,1.517,1.76,1.915,2.294,2.765,3.39,4.725,6.908,15.139,26.196,27.279,15.007,10.296,7.929,6.417,5.38,4.664,4.06,3.641,3.349,3.071,2.798,2.713,2.5,2.307,2.179,2.108,1.998,1.949,1.866,1.783,1.766,1.689,1.653,1.61,1.621,1.547,1.537,1.509,1.514,1.482,1.44
-5.22599983215332,0.527999997138977,-1.989,1.03,2.877,5.269,0.0,2.923,-0.965,0.261,-0.02,0.249,0.589,0.598,0.588,0.574,0.581,0.634,0.635,0.623,0.638,0.681,0.678,0.702,0.709,0.747,0.804,0.801,0.823,0.88,0.927,1.027,1.045,1.062,1.177,1.282,1.451,1.608,1.766,2.032,2.421,2.915,3.831,5.155,8.683,24.126,26.419,21.223,12.893,9.241,7.311,6.086,5.019,4.506,3.888,3.611,3.221,2.956,2.805,2.584,2.43,2.317,2.186,2.084,1.959,1.96,1.839,1.802,1.756,1.73,1.659,1.602,1.606,1.553,1.551,1.499,1.513,1.465,1.486,1.433
-2.239000082015991,-3.11899995803833,-2.14,1.071,2.976,5.113,0.0,3.948,-0.986,0.165,-0.069,0.265,0.589,0.627,0.636,0.629,0.624,0.616,0.679,0.68,0.71,0.715,0.712,0.781,0.813,0.81,0.905,0.911,0.935,1.021,1.06,1.15,1.23,1.329,1.458,1.61,1.86,2.16,2.582,3.113,4.116,5.916,10.679,25.246,26.66,17.906,11.804,8.795,6.984,5.813,4.908,4.336,3.818,3.49,3.204,2.957,2.724,2.522,2.404,2.28,2.193,2.085,1.946,1.917,1.835,1.77,1.7,1.695,1.654,1.614,1.566,1.544,1.554,1.517,1.457,1.444,1.488,1.451,1.456,1.458
4.571000099182129,-3.5,-2.289,1.103,3.095,5.045,0.0,3.825,-0.999,0.046,-0.125,0.171,0.631,0.616,0.678,0.679,0.705,0.737,0.703,0.752,0.782,0.808,0.805,0.867,0.917,0.924,1.043,1.045,1.13,1.261,1.338,1.448,1.609,1.782,2.123,2.456,3.042,3.813,5.354,8.713,24.026,26.119,21.115,12.739,9.053,7.178,5.952,5.024,4.504,3.908,3.491,3.199,2.93,2.741,2.562,2.401,2.277,2.147,2.09,1.969,1.877,1.876,1.774,1.739,1.629,1.632,1.585,1.611,1.589,1.502,1.45,1.483,1.475,1.48,1.449,1.417,1.461,1.421,1.432,1.436
6.943999767303467,-0.5730000138282776,-2.44,1.126,-3.093,5.183,0.0,1.913,-0.999,-0.048,-0.151,0.075,0.691,0.738,0.731,0.723,0.768,0.762,0.802,0.815,0.854,0.912,0.928,0.964,1.087,1.14,1.183,1.3,1.421,1.576,1.714,1.996,2.292,2.601,3.223,4.141,5.987,10.837,24.819,26.252,18.935,11.959,8.642,6.856,5.636,4.877,4.183,3.759,3.481,3.116,2.902,2.663,2.535,2.363,2.241,2.112,2.051,1.937,1.822,1.801,1.741,1.699,1.673,1.582,1.593,1.538,1.498,1.464,1.487,1.443,1.413,1.453,1.43,1.439,1.451,1.396,1.44,1.416,1.463,1.425
7.0,-3.5,-2.597,1.139,-3.055,5.391,0.0,0.308,-0.996,-0.087,-0.133,0.058,0.757,0.755,0.752,0.749,0.82,0.847,0.868,0.867,0.94,0.98,1.044,1.049,1.177,1.242,1.365,1.458,1.602,1.755,2.013,2.333,2.75,3.249,4.145,5.934,9.922,24.256,25.973,19.235,11.955,8.653,6.972,5.637,4.912,4.188,3.73,3.351,3.036,2.881,2.649,2.477,2.316,2.166,2.077,1.998,1.87,1.845,1.765,1.716,1.656,1.64,1.558,1.573,1.509,1.475,1.474,1.456,1.428,1.403,1.379,1.392,1.372,1.401,1.359,1.395,1.363,1.354,1.436,1.441
7.0,-3.5,-2.761,1.144,-3.054,5.601,0.0,-0.509,-0.996,-0.087,-0.095,-0.038,0.78,0.801,0.784,0.805,0.847,0.909,0.908,0.988,0.982,1.047,1.116,1.174,1.197,1.365,1.447,1.577,1.748,1.898,2.075,2.392,2.826,3.557,4.613,6.536,10.819,24.236,25.827,18.942,11.605,8.467,6.671,5.475,4.773,4.149,3.61,3.282,3.055,2.758,2.598,2.384,2.247,2.099,1.975,1.914,1.871,1.773,1.693,1.701,1.601,1.588,1.505,1.52,1.457,1.444,1.398,1.358,1.384,1.355,1.36,1.337,1.377,1.358,1.322,1.368,1.353,1.383,1.376,1.396
6.479000091552734,0.238999992609024,-2.931,1.144,-3.076,5.811,0.0,-1.18,-0.998,-0.065,-0.058,-0.134,0.807,0.837,0.845,0.882,0.901,0.906,0.973,1.015,1.004,1.106,1.128,1.203,1.266,1.394,1.465,1.59,1.768,1.925,2.194,2.451,2.906,3.378,4.282,5.537,8.529,17.864,25.159,26.183,13.744,9.369,7.12,5.841,4.821,4.28,3.709,3.241,2.988,2.705,2.563,2.38,2.242,2.094,1.977,1.919,1.835,1.733,1.657,1.61,1.545,1.516,1.491,1.443,1.404,1.385,1.395,1.359,1.357,1.339,1.3,1.306,1.287,1.315,1.29,1.31,1.308,1.331,1.301,1.317
7.0,-1.3739999532699585,-3.107,1.143,-3.117,6.005,0.0,-1.604,-1.0,-0.024,-0.021,-0.127,0.871,0.876,0.906,0.934,0.933,0.929,0.991,1.048,1.049,1.142,1.139,1.247,1.296,1.386,1.491,1.544,1.743,1.874,2.074,2.335,2.614,3.055,3.679,4.616,6.126,9.437,20.697,25.112,26.04,12.833,9.024,6.956,5.555,4.671,3.953,3.529,3.197,2.862,2.693,2.391,2.258,2.141,2.065,1.896,1.8,1.742,1.684,1.629,1.557,1.445,1.499,1.404,1.409,1.36,1.343,1.305,1.263,1.284,1.247,1.252,1.279,1.231,1.23,1.251,1.224,1.285,1.231,1.261
7.0,-3.5,-3.289,1.143,3.117,6.215,0.0,-1.65,-1.0,0.024,0.014,-0.168,0.914,0.921,0.939,0.994,0.973,0.992,1.031,1.052,1.062,1.158,1.169,1.251,1.271,1.381,1.482,1.534,1.677,1.777,1.959,2.193,2.485,2.77,3.221,3.819,4.875,6.362,9.612,18.602,24.815,25.827,13.091,8.83,6.576,5.371,4.471,3.934,3.495,3.039,2.743,2.542,2.376,2.221,2.104,1.962,1.855,1.733,1.655,1.609,1.534,1.492,1.453,1.426,1.356,1.35,1.292,1.294,1.248,1.2,1.273,1.237,1.216,1.213,1.178,1.2,1.205,1.178,1.185,1.236
7.0,3.5,-3.478,1.147,3.067,6.425,0.0,-1.836,-0.997,0.075,0.037,-0.264,0.924,0.933,0.925,0.979,1.021,1.024,1.083,1.054,1.107,1.169,1.183,1.259,1.277,1.358,1.461,1.528,1.64,1.766,1.902,2.053,2.307,2.494,2.876,3.361,3.937,4.978,6.352,9.123,17.316,24.495,25.592,13.484,8.829,6.707,5.333,4.48,3.873,3.357,2.989,2.712,2.42,2.348,2.141,2.015,1.889,1.813,1.709,1.615,1.582,1.488,1.454,1.386,1.367,1.311,1.307,1.271,1.189,1.21,1.177,1.192,1.146,1.164,1.171,1.138,1.134,1.124,1.143,1.148
7.0,-3.252000093460083,-3.672,1.156,3.009,6.635,0.0,-1.943,-0.991,0.133,0.061,-0.168,0.975,0.966,0.997,1.036,1.03,1.01,1.077,1.105,1.18,1.197,1.208,1.247,1.28,1.375,1.408,1.521,1.589,1.688,1.808,1.957,2.088,2.336,2.568,2.902,3.328,3.803,4.804,6.16,8.607,14.536,23.828,25.046,15.9,9.727,6.939,5.481,4.582,3.828,3.366,2.957,2.671,2.412,2.25,2.119,1.973,1.907,1.746,1.626,1.585,1.561,1.449,1.405,1.329,1.341,1.281,1.191,1.217,1.166,1.206,1.151,1.138,1.133,1.109,1.125,1.126,1.106,1.067,1.129
7.0,3.5,-3.873,1.173,2.954,6.845,0.0,-1.736,-0.982,0.187,0.08,-0.264,0.985,1.002,0.988,1.057,1.045,1.041,1.083,1.094,1.113,1.172,1.215,1.27,1.258,1.301,1.398,1.485,1.532,1.596,1.774,1.86,1.98,2.134,2.303,2.614,2.882,3.305,3.872,4.645,5.847,8.079,12.817,23.224,24.732,17.976,10.489,7.352,5.548,4.474,3.898,3.339,2.917,2.652,2.465,2.187,2.046,1.936,1.825,1.701,1.582,1.556,1.441,1.436,1.389,1.301,1.227,1.25,1.209,1.22,1.165,1.1,1.118,1.074,1.079,1.107,1.067,1.025,1.051,1.067
7.0,2.7279999256134038,-4.079,1.198,2.901,7.055,0.0,-1.68,-0.971,0.239,0.092,-0.168,1.047,1.045,1.059,1.045,1.055,1.046,1.091,1.127,1.145,1.158,1.201,1.217,1.247,1.318,1.371,1.407,1.471,1.616,1.692,1.733,1.873,2.019,2.199,2.401,2.656,2.945,3.384,3.839,4.596,5.776,7.757,11.858,22.38,24.346,25.143,11.243,7.603,5.664,4.619,3.86,3.249,2.975,2.686,2.437,2.187,2.003,1.869,1.756,1.655,1.573,1.525,1.458,1.408,1.298,1.319,1.215,1.224,1.177,1.1,1.165,1.074,1.07,1.087,1.036,1.063,1.044,1.054,1.001
7.0,3.5,-4.29,1.232,2.856,7.265,0.0,-1.077,-0.959,0.282,0.102,-0.086,1.068,1.023,1.047,1.061,1.068,1.118,1.089,1.119,1.11,1.195,1.204,1.245,1.282,1.284,1.365,1.388,1.46,1.531,1.588,1.695,1.847,1.915,2.091,2.225,2.452,2.65,3.032,3.386,3.936,4.689,6.015,7.877,11.646,22.05,24.046,24.976,11.044,7.357,5.573,4.478,3.795,3.222,2.929,2.619,2.369,2.101,1.936,1.819,1.689,1.61,1.578,1.408,1.408,1.349,1.286,1.203,1.215,1.152,1.151,1.117,1.088,1.105,1.057,1.006,1.028,1.004,1.032,1.028
6.537000179290772,-3.4719998836517334,-4.506,1.275,2.831,7.475,0.0,-0.216,-0.952,0.305,0.099,0.01,1.037,1.099,1.105,1.098,1.079,1.098,1.127,1.145,1.179,1.174,1.194,1.263,1.261,1.33,1.36,1.398,1.435,1.544,1.642,1.678,1.78,1.898,2.01,2.184,2.307,2.582,2.859,3.244,3.727,4.322,5.224,6.832,9.577,15.832,23.079,24.317,14.705,9.007,6.417,4.906,4.048,3.435,3.019,2.722,2.448,2.178,2.02,1.85,1.769,1.636,1.537,1.5,1.402,1.376,1.289,1.275,1.208,1.179,1.141,1.093,1.107,1.038,1.013,1.045,1.006,1.027,1.005,0.999
7.0,0.0439999997615814,-4.727,1.324,2.833,7.671,0.0,0.32,-0.953,0.304,0.076,-0.086,1.094,1.072,1.083,1.126,1.108,1.132,1.099,1.174,1.155,1.205,1.215,1.249,1.281,1.3,1.37,1.389,1.478,1.538,1.596,1.71,1.84,1.942,2.053,2.197,2.391,2.66,2.931,3.261,3.813,4.434,5.34,6.94,9.648,16.066,23.024,24.107,13.932,8.742,6.165,4.813,3.957,3.338,2.901,2.632,2.319,2.2,1.971,1.798,1.699,1.627,1.558,1.448,1.38,1.327,1.273,1.238,1.184,1.122,1.116,1.094,1.075,1.096,1.042,1.008,0.992,1.003,1.0,0.958
