translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.0,0.0,-0.319,0.44,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.857,0.928,0.963,1.018,1.077,1.069,1.169,1.236,1.295,1.432,1.567,1.693,1.867,2.142,2.429,2.867,3.505,4.552,6.678,11.554,27.159,28.616,18.113,11.432,8.285,6.623,5.427,4.701,4.11,3.673,3.242,3.001,2.738,2.567,2.392,2.261,2.116,2.038,1.97,1.881,1.759,1.735,1.673,1.61,1.609,1.505,1.519,1.494,1.429,1.436,1.383,1.385,1.363
10.0,0.0,-0.403,0.47,2.798,3.138,0.0,0.0,-0.942,0.337,0.0,0.0,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.954,0.957,0.972,1.061,1.083,1.169,1.207,1.26,1.385,1.574,1.702,1.894,2.188,2.486,2.935,3.537,4.594,6.567,11.471,27.059,28.479,18.148,11.326,8.353,6.523,5.464,4.62,4.033,3.607,3.333,3.04,2.777,2.563,2.378,2.251,2.128,2.011,1.941,1.875,1.808,1.722,1.656,1.58,1.588,1.541,1.512,1.46,1.448,1.403,1.41,1.395,1.344
10.0,0.0,-0.494,0.502,2.798,3.424,0.0,0.0,-0.942,0.337,0.0,0.0,0.672,0.662,0.721,0.734,0.697,0.666,0.706,0.699,0.755,0.768,0.755,0.778,0.81,0.809,0.824,0.866,0.859,0.931,0.983,0.998,1.075,1.112,1.253,1.283,1.415,1.556,1.66,1.845,2.121,2.401,2.84,3.467,4.627,6.513,11.38,26.93,28.411,18.389,11.562,8.369,6.566,5.524,4.667,4.061,3.637,3.329,3.021,2.818,2.561,2.418,2.311,2.168,2.075,1.945,1.83,1.832,1.755,1.687,1.608,1.593,1.543,1.493,1.483,1.453,1.446,1.421,1.368,1.384
10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.5329999923706055,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
-1.3109999895095823,3.5,-1.676,0.925,2.799,5.722,0.0,0.279,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.497,27.046,18.498,11.81,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
2.5199999809265137,3.5,-1.838,0.982,2.816,5.683,0.0,1.236,-0.947,0.32,0.003,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.812,0.893,0.919,0.938,1.055,1.135,1.178,1.301,1.395,1.485,1.717,1.917,2.228,2.633,3.382,4.568,6.898,13.887,26.047,27.229,15.439,10.484,8.043,6.403,5.384,4.772,4.157,3.743,3.332,3.071,2.815,2.713,2.488,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.8410000205039978,0.3529999852180481,-2.001,1.034,2.862,5.758,0.0,2.194,-0.961,0.276,-0.014,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.731,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.023,1.076,1.156,1.281,1.33,1.578,1.706,1.995,2.179,2.719,3.479,4.589,6.728,14.966,26.003,27.091,14.958,10.321,7.887,6.377,5.5,4.67,4.195,3.751,3.333,3.07,2.806,2.648,2.541,2.336,2.248,2.118,2.054,1.994,1.849,1.822,1.778,1.701,1.704,1.634,1.649,1.561,1.557,1.513,1.493,1.479,1.488,1.447
4.126999855041504,-3.0929999351501465,-2.167,1.082,2.94,5.783,0.0,3.272,-0.98,0.2,-0.047,0.299,0.606,0.619,0.61,0.603,0.641,0.633,0.663,0.698,0.685,0.689,0.687,0.755,0.769,0.784,0.879,0.875,0.91,0.902,1.034,1.124,1.142,1.177,1.378,1.53,1.693,1.856,2.246,2.63,3.218,4.253,6.392,12.172,25.467,26.725,16.619,11.02,8.321,6.659,5.594,4.865,4.253,3.752,3.464,3.125,2.965,2.633,2.485,2.406,2.268,2.166,2.062,1.935,1.866,1.845,1.729,1.737,1.66,1.625,1.625,1.588,1.543,1.516,1.491,1.491,1.46,1.497,1.472,1.467
7.0,-2.674999952316284,-2.337,1.122,3.038,5.907,0.0,3.061,-0.995,0.103,-0.093,0.206,0.619,0.604,0.623,0.624,0.65,0.69,0.699,0.704,0.752,0.763,0.798,0.833,0.846,0.896,0.96,0.993,0.993,1.097,1.158,1.266,1.406,1.56,1.736,1.981,2.27,2.723,3.496,4.676,7.162,16.59,25.77,26.795,14.484,10.289,7.827,6.316,5.331,4.583,4.076,3.654,3.3,3.02,2.857,2.624,2.51,2.343,2.246,2.107,2.009,1.925,1.85,1.82,1.73,1.719,1.639,1.66,1.593,1.556,1.564,1.539,1.488,1.489,1.456,1.463,1.465,1.423,1.436,1.44
7.0,0.6539999842643738,-2.513,1.154,3.117,6.117,0.0,1.815,-1.0,0.024,-0.121,0.126,0.682,0.677,0.695,0.704,0.707,0.693,0.733,0.756,0.791,0.838,0.867,0.886,0.973,0.977,1.083,1.106,1.241,1.331,1.413,1.562,1.834,1.983,2.291,2.701,3.485,4.663,6.973,13.364,25.315,26.454,15.678,10.536,7.969,6.478,5.45,4.688,4.096,3.669,3.335,3.048,2.838,2.601,2.44,2.317,2.216,2.123,1.96,1.875,1.85,1.826,1.744,1.706,1.616,1.61,1.529,1.528,1.503,1.503,1.473,1.47,1.453,1.431,1.436,1.425,1.428,1.444,1.405,1.447
6.374000072479248,-3.062000036239624,-2.697,1.178,-3.122,6.327,0.0,0.867,-1.0,-0.019,-0.118,0.145,0.701,0.731,0.703,0.743,0.774,0.784,0.79,0.79,0.864,0.888,0.956,0.965,1.082,1.111,1.149,1.255,1.349,1.519,1.636,1.843,2.076,2.38,2.866,3.583,4.894,7.23,14.08,25.145,26.256,15.315,10.369,7.759,6.281,5.36,4.646,4.068,3.618,3.223,2.941,2.776,2.546,2.412,2.281,2.201,2.061,1.971,1.883,1.822,1.738,1.683,1.68,1.58,1.58,1.538,1.509,1.473,1.424,1.432,1.378,1.429,1.41,1.43,1.376,1.38,1.391,1.384,1.432,1.428
7.0,-3.5,-2.888,1.194,-3.1,6.518,0.0,0.408,-0.999,-0.041,-0.1,0.053,0.75,0.753,0.781,0.802,0.785,0.89,0.89,0.9,0.952,0.986,0.996,1.091,1.082,1.241,1.324,1.369,1.505,1.652,1.856,2.068,2.371,2.803,3.411,4.439,6.121,9.938,23.859,25.615,19.692,12.115,8.647,6.83,5.651,4.758,4.168,3.743,3.322,3.033,2.746,2.614,2.419,2.263,2.121,2.06,1.959,1.859,1.786,1.723,1.692,1.626,1.586,1.543,1.512,1.447,1.47,1.389,1.442,1.384,1.379,1.396,1.366,1.382,1.363,1.368,1.382,1.366,1.366,1.373
7.0,-3.5,-3.086,1.204,-3.095,6.728,0.0,-0.309,-0.999,-0.046,-0.08,-0.043,0.778,0.815,0.824,0.863,0.875,0.877,0.905,0.961,0.975,1.078,1.09,1.133,1.235,1.352,1.417,1.504,1.649,1.778,2.04,2.201,2.631,3.183,3.811,4.859,6.833,12.035,24.302,25.632,17.53,11.01,7.993,6.451,5.272,4.573,3.97,3.508,3.136,2.863,2.687,2.44,2.316,2.214,2.117,1.944,1.842,1.814,1.7,1.651,1.603,1.511,1.529,1.481,1.458,1.399,1.407,1.356,1.328,1.344,1.306,1.352,1.316,1.271,1.332,1.313,1.354,1.328,1.309,1.331
5.1570000648498535,-3.032000064849853,-3.29,1.21,-3.112,6.938,0.0,-1.088,-1.0,-0.029,-0.053,-0.139,0.834,0.839,0.879,0.94,0.905,0.952,1.004,1.016,1.071,1.126,1.167,1.214,1.328,1.348,1.474,1.604,1.733,1.886,2.043,2.304,2.606,3.056,3.682,4.696,6.247,10.022,22.846,25.092,25.934,12.478,8.689,6.729,5.371,4.66,3.915,3.527,3.217,2.956,2.616,2.428,2.264,2.1,2.034,1.903,1.841,1.76,1.673,1.63,1.553,1.501,1.505,1.442,1.39,1.373,1.347,1.344,1.302,1.317,1.284,1.24,1.284,1.28,1.222,1.253,1.266,1.237,1.266,1.278
6.75600004196167,-2.5820000171661377,-3.499,1.215,3.13,7.093,0.0,-1.919,-1.0,0.011,-0.019,-0.23,0.856,0.916,0.96,0.969,0.948,0.994,1.022,1.096,1.113,1.102,1.218,1.243,1.344,1.396,1.475,1.594,1.72,1.852,2.014,2.169,2.443,2.833,3.319,4.034,5.117,7.039,11.329,23.355,24.936,20.433,11.664,8.135,6.225,5.176,4.263,3.83,3.41,3.031,2.678,2.54,2.322,2.147,2.037,1.924,1.809,1.744,1.665,1.587,1.546,1.5,1.432,1.378,1.367,1.324,1.335,1.262,1.252,1.22,1.214,1.251,1.227,1.193,1.198,1.207,1.158,1.227,1.208,1.221
7.0,2.719000101089477,-3.714,1.223,3.066,7.296,0.0,-2.601,-0.997,0.076,0.024,-0.307,0.908,0.978,0.952,0.953,1.013,1.015,1.05,1.074,1.077,1.131,1.202,1.214,1.308,1.326,1.44,1.542,1.59,1.708,1.92,2.058,2.253,2.51,2.817,3.261,3.863,4.758,6.3,9.171,17.355,24.248,25.313,13.989,9.14,6.786,5.373,4.533,3.933,3.33,3.086,2.771,2.492,2.31,2.155,1.992,1.885,1.814,1.743,1.645,1.558,1.528,1.465,1.458,1.354,1.35,1.299,1.233,1.247,1.207,1.22,1.185,1.173,1.149,1.166,1.136,1.145,1.181,1.139,1.185
7.0,1.0329999923706057,-3.935,1.237,2.983,7.506,0.0,-2.8,-0.987,0.158,0.072,-0.226,0.921,0.955,0.986,0.964,1.037,1.034,1.049,1.087,1.107,1.127,1.193,1.22,1.219,1.31,1.367,1.457,1.508,1.639,1.696,1.781,1.957,2.21,2.457,2.655,3.048,3.499,4.246,5.26,6.926,10.107,19.432,24.178,25.215,12.606,8.353,6.272,5.054,4.29,3.737,3.247,2.891,2.547,2.395,2.131,2.023,1.94,1.792,1.718,1.649,1.55,1.491,1.45,1.372,1.373,1.322,1.258,1.244,1.162,1.242,1.182,1.17,1.139,1.146,1.128,1.115,1.095,1.092,1.057
6.803999900817871,1.093999981880188,-4.161,1.259,2.904,7.716,0.0,-2.266,-0.972,0.236,0.114,-0.195,0.985,1.002,0.988,0.996,1.063,1.041,1.033,1.075,1.12,1.112,1.168,1.193,1.203,1.262,1.329,1.399,1.469,1.509,1.63,1.708,1.82,1.929,2.12,2.317,2.566,2.85,3.279,3.758,4.506,5.674,7.675,11.749,22.518,24.252,20.1,11.146,7.712,5.846,4.632,3.922,3.46,3.046,2.752,2.477,2.198,2.069,1.913,1.843,1.718,1.63,1.594,1.464,1.431,1.342,1.34,1.288,1.245,1.22,1.207,1.166,1.144,1.152,1.122,1.097,1.102,1.068,1.084,1.041
7.0,3.5,-4.392,1.291,2.842,7.92,0.0,-1.591,-0.956,0.295,0.134,-0.162,1.047,1.045,1.016,1.045,1.055,1.046,1.038,1.109,1.138,1.108,1.182,1.2,1.205,1.271,1.311,1.389,1.441,1.478,1.556,1.617,1.705,1.855,1.954,2.118,2.321,2.515,2.821,3.233,3.678,4.381,5.321,6.832,9.888,17.476,23.562,24.573,13.065,8.341,6.214,5.043,4.147,3.554,3.094,2.659,2.479,2.264,2.114,1.964,1.843,1.704,1.615,1.548,1.49,1.367,1.366,1.293,1.287,1.213,1.193,1.136,1.11,1.138,1.087,1.097,1.105,1.044,1.054,1.044
6.380000114440918,1.0230000019073486,-4.628,1.334,2.802,8.13,0.0,-0.751,-0.943,0.333,0.136,-0.066,1.058,1.055,1.019,1.068,1.058,1.055,1.096,1.102,1.099,1.136,1.152,1.174,1.229,1.232,1.312,1.339,1.4,1.434,1.503,1.547,1.682,1.786,1.931,2.071,2.175,2.331,2.621,2.887,3.302,3.852,4.62,5.682,7.206,10.509,19.201,23.461,24.4,12.334,7.964,5.81,4.802,3.901,3.43,2.992,2.615,2.38,2.154,2.017,1.942,1.762,1.645,1.503,1.507,1.401,1.362,1.341,1.274,1.208,1.203,1.142,1.128,1.095,1.057,1.038,1.043,0.994,1.039,1.017
7.0,-0.7129999995231628,-4.868,1.386,2.789,8.321,0.0,0.061,-0.938,0.346,0.12,-0.035,1.026,1.06,1.083,1.069,1.061,1.098,1.115,1.159,1.152,1.151,1.208,1.196,1.206,1.262,1.301,1.353,1.38,1.489,1.507,1.6,1.672,1.721,1.846,1.972,2.182,2.361,2.59,2.913,3.237,3.699,4.388,5.263,6.68,9.496,15.866,22.858,23.915,14.982,8.909,6.321,4.966,4.1,3.491,3.079,2.684,2.411,2.204,2.051,1.881,1.741,1.662,1.573,1.473,1.449,1.357,1.336,1.221,1.208,1.148,1.201,1.122,1.063,1.052,1.06,1.02,1.067,1.019,0.97
6.541999816894531,-3.5,-5.113,1.446,2.797,8.531,0.0,0.559,-0.941,0.338,0.088,-0.056,1.05,1.056,1.085,1.079,1.091,1.149,1.091,1.136,1.187,1.177,1.198,1.2,1.265,1.277,1.287,1.332,1.434,1.486,1.545,1.649,1.719,1.801,1.882,2.028,2.247,2.442,2.702,2.991,3.313,3.885,4.601,5.64,7.289,10.491,17.518,22.84,23.854,12.877,8.053,5.978,4.74,3.99,3.428,2.944,2.579,2.376,2.109,1.943,1.874,1.726,1.601,1.543,1.478,1.336,1.325,1.287,1.259,1.174,1.174,1.146,1.085,1.105,1.061,1.035,1.045,1.012,1.01,1.01
