translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.0,0.0,-0.319,0.44,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.857,0.928,0.963,1.018,1.077,1.069,1.169,1.236,1.295,1.432,1.567,1.693,1.867,2.142,2.429,2.867,3.505,4.552,6.678,11.554,27.159,28.616,18.113,11.432,8.285,6.623,5.427,4.701,4.11,3.673,3.242,3.001,2.738,2.567,2.392,2.261,2.116,2.038,1.97,1.881,1.759,1.735,1.673,1.61,1.609,1.505,1.519,1.494,1.429,1.436,1.383,1.385,1.363
10.0,0.0,-0.403,0.47,2.798,3.138,0.0,0.0,-0.942,0.337,0.0,0.0,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.954,0.957,0.972,1.061,1.083,1.169,1.207,1.26,1.385,1.574,1.702,1.894,2.188,2.486,2.935,3.537,4.594,6.567,11.471,27.059,28.479,18.148,11.326,8.353,6.523,5.464,4.62,4.033,3.607,3.333,3.04,2.777,2.563,2.378,2.251,2.128,2.011,1.941,1.875,1.808,1.722,1.656,1.58,1.588,1.541,1.512,1.46,1.448,1.403,1.41,1.395,1.344
10.0,0.0,-0.494,0.502,2.798,3.424,0.0,0.0,-0.942,0.337,0.0,0.0,0.672,0.662,0.721,0.734,0.697,0.666,0.706,0.699,0.755,0.768,0.755,0.778,0.81,0.809,0.824,0.866,0.859,0.931,0.983,0.998,1.075,1.112,1.253,1.283,1.415,1.556,1.66,1.845,2.121,2.401,2.84,3.467,4.627,6.513,11.38,26.93,28.411,18.389,11.562,8.369,6.566,5.524,4.667,4.061,3.637,3.329,3.021,2.818,2.561,2.418,2.311,2.168,2.075,1.945,1.83,1.832,1.755,1.687,1.608,1.593,1.543,1.493,1.483,1.453,1.446,1.421,1.368,1.384
10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.4569999873638153,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
-3.256999969482422,2.8540000915527344,-1.676,0.925,2.799,5.72,0.0,0.28,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.497,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
-0.5239999890327454,3.5,-1.837,0.981,2.816,5.622,0.0,1.285,-0.948,0.319,0.003,0.182,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.812,0.893,0.919,0.938,1.055,1.135,1.178,1.301,1.395,1.485,1.76,1.915,2.228,2.644,3.382,4.568,6.904,15.136,26.195,27.229,15.439,10.484,8.043,6.396,5.384,4.661,4.157,3.743,3.332,3.071,2.815,2.713,2.5,2.307,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
-1.2339999675750732,-0.0979999974370002,-1.997,1.033,2.865,5.606,0.0,2.382,-0.962,0.273,-0.015,0.278,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.731,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.034,1.076,1.156,1.292,1.33,1.57,1.706,1.995,2.29,2.773,3.484,4.707,7.473,16.183,26.125,27.158,14.516,10.14,7.731,6.259,5.325,4.595,4.011,3.655,3.333,3.07,2.806,2.657,2.535,2.336,2.223,2.118,2.011,1.994,1.806,1.822,1.794,1.701,1.704,1.591,1.606,1.561,1.557,1.513,1.536,1.479,1.488,1.447
1.25,-3.5,-2.159,1.079,2.949,5.569,0.0,3.463,-0.982,0.191,-0.052,0.275,0.589,0.627,0.636,0.629,0.624,0.616,0.696,0.688,0.675,0.715,0.712,0.738,0.795,0.817,0.862,0.891,0.889,0.911,1.035,1.148,1.152,1.287,1.417,1.551,1.711,1.885,2.273,2.652,3.392,4.684,7.28,14.8,25.845,26.898,14.985,10.285,7.871,6.419,5.463,4.732,4.184,3.769,3.308,3.049,2.855,2.66,2.514,2.35,2.245,2.113,2.045,1.97,1.845,1.808,1.713,1.712,1.687,1.611,1.609,1.571,1.554,1.501,1.499,1.475,1.445,1.481,1.455,1.45
7.0,-3.5,-2.322,1.117,3.054,5.607,0.0,3.319,-0.996,0.087,-0.103,0.179,0.645,0.63,0.649,0.65,0.694,0.716,0.682,0.73,0.779,0.786,0.778,0.816,0.874,0.922,0.986,1.019,1.018,1.157,1.259,1.378,1.441,1.572,1.838,2.114,2.461,3.023,3.894,5.336,9.121,24.354,26.202,20.144,12.376,9.231,7.227,5.899,5.047,4.451,3.892,3.534,3.19,2.977,2.795,2.541,2.393,2.265,2.159,2.039,1.946,1.93,1.821,1.753,1.714,1.66,1.638,1.636,1.588,1.514,1.542,1.479,1.522,1.472,1.492,1.447,1.418,1.464,1.42,1.481
5.4730000495910645,-3.5,-2.49,1.146,3.136,5.817,0.0,1.631,-1.0,0.005,-0.13,0.083,0.657,0.712,0.687,0.696,0.699,0.729,0.769,0.788,0.784,0.856,0.898,0.921,1.005,1.037,1.083,1.129,1.276,1.369,1.531,1.663,1.864,2.118,2.561,3.023,3.916,5.564,8.958,23.351,25.905,21.776,12.941,9.188,7.229,5.899,5.161,4.435,3.902,3.561,3.171,2.931,2.769,2.543,2.36,2.21,2.15,2.054,1.942,1.873,1.813,1.785,1.714,1.633,1.666,1.567,1.564,1.487,1.51,1.465,1.48,1.437,1.416,1.467,1.441,1.429,1.43,1.402,1.449,1.407
7.0,-2.697999954223633,-2.665,1.167,-3.11,5.981,0.0,0.404,-1.0,-0.031,-0.123,-0.013,0.686,0.76,0.732,0.729,0.802,0.787,0.828,0.819,0.918,0.917,1.006,0.994,1.111,1.14,1.246,1.284,1.403,1.54,1.708,1.872,2.156,2.554,3.128,3.93,5.274,8.288,19.914,25.606,26.571,13.39,9.459,7.364,6.036,5.091,4.375,3.894,3.562,3.153,2.918,2.68,2.54,2.313,2.206,2.109,1.988,1.94,1.859,1.747,1.746,1.713,1.607,1.594,1.578,1.531,1.495,1.491,1.454,1.434,1.417,1.415,1.405,1.418,1.375,1.381,1.379,1.386,1.431,1.426
7.0,1.5549999475479126,-2.845,1.182,-3.111,6.191,0.0,-0.786,-1.0,-0.03,-0.096,-0.094,0.741,0.743,0.719,0.782,0.832,0.82,0.907,0.903,0.904,0.968,1.008,1.041,1.089,1.258,1.263,1.389,1.503,1.656,1.803,1.989,2.296,2.712,3.28,4.068,5.566,8.617,21.276,25.424,26.422,13.064,9.45,7.185,5.854,4.913,4.336,3.782,3.376,3.062,2.818,2.675,2.441,2.301,2.145,2.061,1.943,1.915,1.844,1.747,1.67,1.631,1.584,1.594,1.513,1.494,1.474,1.411,1.404,1.386,1.381,1.358,1.37,1.387,1.322,1.401,1.342,1.362,1.399,1.372
7.0,3.5,-3.033,1.193,3.14,6.401,0.0,-1.368,-1.0,0.001,-0.052,-0.048,0.747,0.758,0.828,0.806,0.844,0.88,0.898,0.937,0.938,0.991,1.018,1.105,1.157,1.24,1.29,1.394,1.503,1.652,1.811,1.953,2.231,2.534,2.973,3.602,4.623,6.486,11.311,24.086,25.558,19.282,11.656,8.323,6.515,5.332,4.618,3.979,3.583,3.187,2.875,2.702,2.513,2.342,2.236,2.104,2.013,1.895,1.797,1.731,1.682,1.583,1.57,1.497,1.487,1.462,1.479,1.396,1.384,1.373,1.342,1.381,1.356,1.312,1.318,1.299,1.308,1.328,1.335,1.317
7.0,-3.5,-3.227,1.203,3.101,6.611,0.0,-1.039,-0.999,0.041,-0.008,0.048,0.806,0.872,0.84,0.858,0.841,0.924,0.933,0.946,1.023,1.019,1.064,1.094,1.146,1.254,1.258,1.414,1.502,1.637,1.747,1.923,2.066,2.377,2.688,3.26,3.969,5.058,7.058,12.639,24.155,25.474,17.09,10.708,8.009,6.223,5.118,4.442,3.826,3.407,3.121,2.82,2.573,2.418,2.271,2.115,1.983,1.874,1.808,1.735,1.689,1.586,1.554,1.551,1.441,1.417,1.409,1.376,1.367,1.299,1.339,1.268,1.307,1.293,1.248,1.279,1.28,1.251,1.279,1.261
7.0,-3.5,-3.427,1.213,3.077,6.821,0.0,-0.487,-0.998,0.065,0.015,-0.048,0.831,0.898,0.899,0.901,0.933,0.976,0.932,0.964,1.02,1.041,1.116,1.151,1.208,1.246,1.343,1.41,1.512,1.634,1.794,1.936,2.173,2.333,2.654,3.165,3.795,4.703,6.375,9.443,19.603,24.765,25.718,12.913,8.852,6.728,5.374,4.662,3.923,3.515,3.11,2.811,2.631,2.373,2.252,2.113,1.98,1.877,1.777,1.694,1.647,1.536,1.545,1.457,1.441,1.368,1.405,1.334,1.3,1.295,1.285,1.293,1.258,1.258,1.222,1.232,1.186,1.215,1.237,1.237
6.026000022888184,-1.6920000314712524,-3.633,1.224,3.062,7.031,0.0,-0.623,-0.997,0.08,0.019,-0.144,0.925,0.934,0.926,0.98,0.997,0.975,1.041,1.054,1.109,1.127,1.141,1.242,1.253,1.349,1.377,1.504,1.568,1.645,1.776,2.004,2.186,2.34,2.715,3.147,3.747,4.54,6.03,8.501,15.638,24.249,25.214,15.022,9.565,6.996,5.656,4.618,4.014,3.571,3.171,2.844,2.578,2.367,2.209,2.041,1.922,1.831,1.774,1.697,1.595,1.534,1.504,1.438,1.421,1.351,1.317,1.315,1.274,1.252,1.257,1.193,1.187,1.19,1.163,1.185,1.144,1.178,1.179,1.189
4.171000003814697,-3.5,-3.846,1.238,3.038,7.212,0.0,-1.2,-0.995,0.104,0.025,-0.194,0.947,0.938,0.987,0.99,1.002,1.035,1.067,1.07,1.126,1.132,1.223,1.219,1.277,1.361,1.418,1.484,1.612,1.741,1.877,1.955,2.144,2.405,2.698,3.121,3.551,4.307,5.403,7.219,11.297,22.785,24.559,20.117,11.604,7.995,6.0,4.966,4.116,3.666,3.212,2.908,2.639,2.391,2.211,2.039,1.945,1.832,1.761,1.608,1.598,1.539,1.431,1.433,1.34,1.353,1.296,1.247,1.254,1.176,1.182,1.177,1.149,1.157,1.167,1.138,1.093,1.121,1.118,1.123
7.0,3.312000036239624,-4.063,1.257,2.993,7.337,0.0,-2.091,-0.989,0.148,0.041,-0.29,0.977,0.994,1.005,1.013,1.02,1.069,1.086,1.129,1.136,1.167,1.203,1.21,1.302,1.334,1.371,1.487,1.56,1.686,1.815,1.935,2.064,2.23,2.519,2.797,3.131,3.669,4.443,5.53,7.615,11.856,22.751,24.332,20.682,11.1,7.583,5.776,4.755,3.975,3.443,3.117,2.732,2.497,2.292,2.149,1.961,1.845,1.797,1.667,1.566,1.53,1.425,1.408,1.363,1.317,1.246,1.262,1.219,1.198,1.151,1.135,1.135,1.127,1.095,1.072,1.084,1.092,1.065,1.075
7.0,3.5,-4.283,1.283,2.926,7.547,0.0,-2.3,-0.977,0.214,0.075,-0.194,0.993,1.034,1.048,1.034,1.062,1.078,1.07,1.08,1.144,1.123,1.207,1.212,1.253,1.313,1.339,1.446,1.515,1.576,1.667,1.805,1.935,2.036,2.187,2.447,2.739,3.047,3.526,4.194,5.111,6.592,9.356,16.364,23.619,24.638,13.907,8.899,6.501,5.131,4.27,3.668,3.235,2.76,2.485,2.361,2.142,2.0,1.86,1.703,1.669,1.575,1.495,1.47,1.386,1.342,1.299,1.267,1.213,1.207,1.122,1.154,1.106,1.127,1.086,1.068,1.094,1.033,1.104,1.076
4.394999980926514,-3.5,-4.509,1.318,2.862,7.757,0.0,-1.672,-0.961,0.276,0.106,-0.098,1.051,1.049,1.055,1.044,1.069,1.091,1.079,1.156,1.129,1.13,1.182,1.238,1.286,1.307,1.363,1.402,1.416,1.494,1.605,1.656,1.769,1.942,2.047,2.27,2.425,2.693,2.988,3.423,3.974,4.781,6.082,8.104,12.176,22.35,23.911,19.131,10.334,7.154,5.524,4.435,3.72,3.243,2.86,2.557,2.338,2.131,2.014,1.865,1.764,1.616,1.532,1.463,1.397,1.353,1.299,1.299,1.238,1.221,1.184,1.129,1.122,1.088,1.058,1.075,1.037,1.03,1.058,1.054
7.0,2.381999969482422,-4.739,1.361,2.817,7.889,0.0,-1.37,-0.948,0.319,0.117,-0.194,1.038,1.029,1.053,1.099,1.063,1.074,1.085,1.138,1.107,1.18,1.184,1.181,1.241,1.243,1.37,1.349,1.423,1.47,1.565,1.602,1.706,1.804,1.944,2.099,2.231,2.487,2.72,3.048,3.498,4.066,4.806,6.016,8.169,12.684,22.169,23.716,18.753,10.553,7.242,5.415,4.35,3.607,3.201,2.79,2.552,2.342,2.077,1.927,1.823,1.691,1.606,1.526,1.4,1.419,1.348,1.301,1.265,1.226,1.144,1.17,1.144,1.075,1.065,1.072,1.033,1.036,1.032,0.983
5.506999969482422,3.5,-4.972,1.413,2.779,8.099,0.0,-0.98,-0.935,0.355,0.118,-0.123,1.084,1.036,1.05,1.069,1.082,1.139,1.082,1.126,1.183,1.139,1.168,1.19,1.251,1.257,1.304,1.31,1.372,1.426,1.529,1.587,1.629,1.757,1.868,1.976,2.153,2.299,2.552,2.84,3.139,3.573,4.163,5.057,6.38,8.684,13.971,22.483,23.597,17.453,9.673,6.673,5.196,4.121,3.568,3.077,2.755,2.505,2.26,2.058,1.862,1.736,1.698,1.626,1.483,1.405,1.402,1.317,1.242,1.207,1.182,1.156,1.109,1.139,1.085,1.051,1.01,1.046,1.0,1.019
