# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.2660000324249268,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,0.27300000190734863,3.5,-1.677,0.926,2.799,5.804,0.0,0.245,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.495,11.838,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,7.0,3.5,-1.841,0.983,2.814,5.812,0.0,1.153,-0.947,0.322,0.003,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.752,0.769,0.801,0.812,0.893,0.919,0.938,1.056,1.135,1.178,1.223,1.395,1.485,1.717,1.899,2.228,2.644,3.26,4.441,6.591,13.748,26.05,27.224,15.431,10.796,8.022,6.539,5.517,4.795,4.166,3.769,3.335,3.075,2.85,2.696,2.488,2.35,2.203,2.091,2.03,1.937,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,6.1620001792907715,1.38100004196167,-2.009,1.038,2.855,6.022,0.0,1.794,-0.959,0.283,-0.013,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.783,0.774,0.815,0.877,0.924,0.987,1.023,1.033,1.159,1.238,1.33,1.57,1.684,1.895,2.152,2.71,3.224,4.265,6.409,12.793,25.718,26.94,16.054,10.726,8.335,6.689,5.485,4.758,4.156,3.776,3.431,3.124,2.901,2.657,2.584,2.409,2.258,2.178,2.039,1.994,1.868,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,6.77400016784668,-3.5,-2.184,1.09,2.917,6.207,0.0,2.54,-0.975,0.223,-0.037,0.329,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.85,0.881,0.909,1.009,1.036,1.135,1.14,1.276,1.412,1.559,1.804,2.008,2.433,2.89,3.606,4.984,8.051,22.704,26.152,22.435,13.254,9.677,7.553,6.18,5.136,4.597,4.019,3.61,3.297,3.064,2.782,2.643,2.46,2.3,2.184,2.105,2.061,1.917,1.835,1.787,1.751,1.677,1.703,1.624,1.629,1.555,1.563,1.498,1.536,1.492,1.442,1.458,1.452
0.75,3.828000068664551,-3.5,-2.366,1.136,2.996,6.41,0.0,2.644,-0.989,0.145,-0.073,0.233,0.62,0.605,0.624,0.625,0.669,0.691,0.657,0.662,0.728,0.761,0.753,0.791,0.769,0.836,0.875,0.951,0.95,0.995,1.106,1.181,1.309,1.39,1.541,1.695,1.939,2.325,2.738,3.463,4.823,7.557,16.842,25.741,26.759,14.509,10.036,7.672,6.317,5.278,4.691,4.146,3.683,3.289,3.037,2.825,2.59,2.501,2.376,2.252,2.092,2.022,1.904,1.847,1.773,1.741,1.721,1.669,1.634,1.558,1.577,1.543,1.516,1.482,1.492,1.452,1.454,1.453,1.421,1.468
0.78,7.0,-3.5,-2.556,1.175,3.075,6.525,0.0,2.391,-0.998,0.067,-0.107,0.137,0.652,0.671,0.664,0.673,0.676,0.662,0.713,0.725,0.737,0.807,0.811,0.855,0.9,0.928,0.943,1.075,1.081,1.176,1.337,1.437,1.534,1.754,1.948,2.238,2.686,3.434,4.59,6.898,14.095,25.351,26.465,15.78,10.633,8.031,6.445,5.391,4.661,4.036,3.656,3.346,3.08,2.804,2.627,2.43,2.314,2.166,2.058,2.002,1.955,1.896,1.799,1.765,1.662,1.657,1.6,1.575,1.523,1.503,1.489,1.468,1.446,1.499,1.475,1.409,1.424,1.442,1.449,1.408
0.81,6.752999782562256,-3.5,-2.751,1.206,3.134,6.735,0.0,1.09,-1.0,0.008,-0.125,0.041,0.671,0.702,0.734,0.731,0.734,0.761,0.777,0.803,0.816,0.865,0.942,0.941,1.013,1.07,1.164,1.184,1.305,1.349,1.546,1.729,1.88,2.155,2.483,3.045,3.828,5.33,8.98,23.281,25.642,22.95,13.323,9.345,7.293,5.946,5.001,4.277,3.891,3.484,3.156,2.89,2.731,2.49,2.387,2.283,2.155,2.015,1.958,1.867,1.803,1.732,1.688,1.643,1.608,1.545,1.535,1.529,1.495,1.431,1.449,1.462,1.443,1.425,1.424,1.416,1.379,1.413,1.413,1.422
0.84,7.0,-2.999000072479248,-2.954,1.231,-3.129,6.938,0.0,-0.163,-1.0,-0.012,-0.114,-0.055,0.713,0.758,0.716,0.737,0.779,0.841,0.842,0.908,0.876,0.9,0.952,1.029,1.02,1.163,1.204,1.307,1.417,1.563,1.704,1.849,2.131,2.431,2.879,3.606,4.696,6.943,12.896,24.664,25.855,16.259,10.63,7.946,6.476,5.397,4.558,4.067,3.61,3.247,2.967,2.745,2.615,2.398,2.262,2.141,2.039,1.966,1.839,1.808,1.722,1.673,1.644,1.595,1.576,1.524,1.478,1.432,1.444,1.426,1.433,1.399,1.368,1.427,1.36,1.413,1.384,1.412,1.374,1.381
0.87,7.0,-0.6930000185966492,-3.163,1.251,3.137,7.148,0.0,-1.282,-1.0,0.004,-0.081,-0.145,0.735,0.747,0.816,0.802,0.832,0.825,0.837,0.893,0.912,0.967,1.002,1.044,1.102,1.157,1.27,1.376,1.42,1.542,1.715,1.93,2.123,2.409,2.831,3.471,4.46,6.176,10.43,23.672,25.348,19.384,12.16,8.665,6.705,5.534,4.772,4.031,3.635,3.355,3.022,2.758,2.535,2.414,2.257,2.153,2.035,1.897,1.835,1.792,1.65,1.645,1.621,1.534,1.52,1.45,1.453,1.427,1.401,1.408,1.384,1.392,1.355,1.31,1.355,1.33,1.338,1.359,1.323,1.348
0.9,7.0,3.5,-3.379,1.269,3.09,7.358,0.0,-2.033,-0.999,0.052,-0.033,-0.165,0.778,0.784,0.831,0.831,0.814,0.896,0.906,0.938,0.935,0.992,1.032,1.063,1.143,1.185,1.217,1.327,1.431,1.515,1.667,1.811,2.032,2.22,2.593,2.974,3.57,4.591,6.504,10.639,23.372,25.047,20.888,12.051,8.604,6.653,5.435,4.568,4.027,3.531,3.242,2.916,2.695,2.465,2.312,2.22,2.042,1.927,1.815,1.788,1.739,1.635,1.627,1.515,1.534,1.43,1.432,1.381,1.368,1.356,1.342,1.33,1.313,1.307,1.261,1.278,1.294,1.275,1.293,1.317
0.93,7.0,-1.9700000286102295,-3.601,1.288,3.027,7.568,0.0,-2.02,-0.993,0.115,0.021,-0.069,0.833,0.84,0.858,0.86,0.84,0.895,0.918,0.916,0.962,1.007,1.015,1.079,1.13,1.161,1.227,1.295,1.372,1.437,1.589,1.702,1.836,1.996,2.282,2.567,3.023,3.6,4.378,5.882,8.46,16.366,24.304,25.338,14.1,9.427,7.017,5.82,4.753,4.195,3.587,3.223,2.906,2.663,2.481,2.329,2.13,2.062,1.95,1.858,1.749,1.669,1.639,1.535,1.533,1.458,1.439,1.374,1.354,1.307,1.341,1.313,1.274,1.277,1.249,1.233,1.262,1.242,1.264,1.276
0.96,7.0,1.253999948501587,-3.829,1.311,2.972,7.778,0.0,-1.475,-0.986,0.169,0.058,-0.128,0.853,0.862,0.854,0.855,0.933,0.91,0.97,0.983,0.981,1.0,1.07,1.081,1.114,1.161,1.199,1.293,1.313,1.405,1.522,1.576,1.785,1.855,2.086,2.38,2.569,2.982,3.559,4.317,5.648,7.971,14.353,23.858,24.995,16.051,10.072,7.391,5.71,4.828,4.086,3.594,3.215,2.954,2.695,2.448,2.278,2.141,2.052,1.894,1.776,1.71,1.665,1.594,1.538,1.507,1.412,1.361,1.383,1.332,1.342,1.299,1.254,1.229,1.234,1.242,1.198,1.189,1.189,1.2
0.99,7.0,3.5,-4.063,1.339,2.931,7.988,0.0,-1.093,-0.978,0.209,0.076,-0.091,0.88,0.871,0.944,0.923,0.934,0.914,0.982,0.959,0.973,1.059,1.072,1.075,1.13,1.194,1.217,1.29,1.361,1.406,1.494,1.586,1.676,1.884,2.014,2.197,2.457,2.747,3.192,3.679,4.542,6.032,8.765,15.951,23.826,24.776,14.885,9.581,7.035,5.465,4.606,3.884,3.446,3.134,2.78,2.586,2.299,2.201,2.056,1.931,1.85,1.72,1.679,1.587,1.527,1.502,1.423,1.403,1.334,1.333,1.285,1.233,1.263,1.226,1.228,1.198,1.147,1.17,1.183,1.14
1.02,7.0,-3.5,-4.302,1.373,2.904,8.198,0.0,-0.441,-0.972,0.235,0.082,0.005,0.902,0.961,0.947,0.955,0.979,1.0,0.992,0.985,1.04,1.055,1.077,1.109,1.12,1.121,1.226,1.27,1.342,1.428,1.499,1.564,1.696,1.813,1.959,2.125,2.397,2.661,3.071,3.582,4.174,5.22,7.139,10.822,22.061,23.991,24.929,11.89,8.135,6.141,4.985,4.242,3.626,3.227,2.914,2.651,2.334,2.241,2.11,1.981,1.847,1.733,1.64,1.613,1.483,1.438,1.392,1.369,1.318,1.311,1.26,1.279,1.194,1.198,1.207,1.176,1.148,1.156,1.133,1.136
1.05,7.0,-2.569000005722046,-4.547,1.413,2.899,8.408,0.0,0.11,-0.971,0.241,0.07,-0.091,0.939,0.937,0.994,0.981,0.991,1.024,1.034,1.027,1.037,1.087,1.117,1.179,1.158,1.21,1.276,1.307,1.368,1.501,1.5,1.633,1.731,1.901,2.023,2.198,2.448,2.723,3.073,3.593,4.26,5.265,6.96,10.438,20.844,23.638,24.566,12.139,8.17,6.232,5.002,4.106,3.615,3.172,2.792,2.531,2.416,2.18,2.007,1.894,1.79,1.695,1.646,1.517,1.52,1.437,1.41,1.34,1.334,1.256,1.231,1.186,1.138,1.206,1.128,1.144,1.17,1.114,1.144,1.108
1.08,6.172999858856201,1.2730000019073486,-4.797,1.458,2.9,8.618,0.0,-0.174,-0.971,0.239,0.049,-0.168,1.011,0.966,0.972,0.961,1.011,1.008,0.996,1.072,1.088,1.132,1.148,1.176,1.225,1.267,1.341,1.354,1.419,1.461,1.565,1.659,1.815,1.95,2.109,2.291,2.509,2.808,3.139,3.707,4.401,5.462,7.339,11.11,21.562,23.533,24.32,11.688,7.91,5.961,4.722,3.99,3.468,3.149,2.746,2.514,2.31,2.138,1.941,1.847,1.779,1.646,1.554,1.514,1.42,1.368,1.328,1.305,1.245,1.24,1.179,1.182,1.173,1.117,1.129,1.12,1.082,1.043,1.096,1.057
1.11,5.0980000495910645,1.5299999713897705,-5.052,1.51,2.888,8.803,0.0,-0.755,-0.968,0.251,0.043,-0.13,0.977,1.029,1.053,0.995,1.02,1.031,1.085,1.085,1.124,1.129,1.177,1.209,1.218,1.257,1.313,1.375,1.478,1.53,1.604,1.712,1.774,1.903,2.03,2.276,2.447,2.741,3.111,3.598,4.237,5.253,6.877,10.026,18.29,22.966,23.88,13.399,8.521,6.301,4.945,4.219,3.624,3.115,2.74,2.493,2.349,2.123,1.934,1.824,1.724,1.641,1.581,1.465,1.428,1.35,1.341,1.263,1.254,1.22,1.161,1.177,1.16,1.143,1.107,1.072,1.05,1.079,1.075,1.043
