# This is F1TENTH simulation from 14.11.2022 at time 17:19:41
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-0.46799999475479126,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,0.008999999612569809,3.5,-1.676,0.925,2.799,5.692,0.0,0.291,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.492,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,1.1690000295639038,3.5,-1.837,0.981,2.816,5.692,0.0,1.183,-0.947,0.32,0.003,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.812,0.893,0.919,0.938,1.055,1.135,1.178,1.301,1.395,1.485,1.717,1.915,2.228,2.644,3.382,4.568,6.904,13.887,26.047,27.229,15.439,10.484,8.043,6.396,5.491,4.772,4.165,3.743,3.332,3.071,2.815,2.713,2.492,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,6.5,2.497999906539917,-2.0,1.034,2.862,5.727,0.0,2.282,-0.961,0.276,-0.013,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.731,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.023,1.076,1.156,1.281,1.33,1.578,1.706,1.995,2.179,2.719,3.479,4.526,6.883,14.957,25.991,27.107,14.958,10.321,7.886,6.375,5.5,4.653,4.195,3.751,3.333,3.07,2.848,2.648,2.541,2.336,2.248,2.118,2.054,1.994,1.849,1.822,1.778,1.701,1.704,1.591,1.649,1.549,1.557,1.513,1.493,1.479,1.488,1.447
0.72,-0.8230000138282776,-2.5850000381469727,-2.167,1.082,2.935,5.922,0.0,2.742,-0.979,0.206,-0.044,0.363,0.606,0.619,0.61,0.603,0.641,0.633,0.696,0.698,0.685,0.689,0.687,0.755,0.769,0.784,0.879,0.875,0.867,0.902,1.034,1.117,1.142,1.176,1.292,1.519,1.65,1.873,2.137,2.572,3.204,4.123,5.946,11.124,25.331,26.575,17.865,11.663,8.631,6.827,5.591,4.85,4.326,3.863,3.446,3.13,2.958,2.719,2.5,2.406,2.261,2.166,2.06,1.971,1.898,1.845,1.729,1.761,1.653,1.668,1.617,1.588,1.543,1.516,1.491,1.491,1.46,1.454,1.472,1.424
0.75,7.0,-3.5,-2.339,1.123,3.035,5.898,0.0,4.125,-0.994,0.107,-0.084,0.285,0.619,0.604,0.623,0.624,0.65,0.69,0.699,0.704,0.752,0.763,0.798,0.833,0.846,0.896,0.96,0.993,0.996,1.123,1.158,1.266,1.406,1.543,1.693,1.981,2.255,2.727,3.333,4.548,7.088,15.344,25.687,26.721,15.354,10.42,7.987,6.316,5.45,4.7,4.154,3.705,3.363,3.058,2.881,2.624,2.524,2.343,2.229,2.139,1.992,1.925,1.852,1.82,1.73,1.719,1.629,1.654,1.568,1.544,1.521,1.526,1.488,1.489,1.456,1.463,1.465,1.423,1.422,1.44
0.78,7.0,-3.5,-2.516,1.153,-3.138,6.108,0.0,2.755,-1.0,-0.004,-0.134,0.189,0.682,0.702,0.695,0.704,0.707,0.736,0.743,0.796,0.853,0.881,0.867,0.929,1.016,1.022,1.101,1.224,1.254,1.392,1.529,1.677,1.952,2.231,2.563,3.133,4.201,5.916,9.986,24.479,26.062,19.03,11.855,8.723,6.921,5.708,5.006,4.281,3.789,3.396,3.107,2.86,2.71,2.513,2.33,2.172,2.124,2.03,1.936,1.868,1.796,1.757,1.701,1.641,1.623,1.575,1.519,1.495,1.523,1.473,1.473,1.445,1.41,1.474,1.436,1.427,1.438,1.401,1.456,1.447
0.81,6.685999870300293,-3.5,-2.7,1.174,-3.07,6.318,0.0,1.34,-0.997,-0.072,-0.146,0.093,0.701,0.731,0.756,0.753,0.79,0.774,0.892,0.894,0.889,0.978,0.991,1.05,1.125,1.235,1.267,1.41,1.522,1.733,1.937,2.138,2.526,3.08,3.887,5.356,7.973,18.052,25.475,26.455,13.829,9.603,7.466,6.107,5.062,4.518,3.896,3.514,3.223,2.944,2.662,2.529,2.412,2.224,2.121,2.051,1.942,1.864,1.813,1.759,1.674,1.641,1.558,1.572,1.512,1.503,1.466,1.462,1.439,1.446,1.387,1.387,1.418,1.387,1.387,1.395,1.393,1.4,1.443,1.396
0.84,5.4770002365112305,-2.063999891281128,-2.891,1.185,-3.042,6.518,0.0,0.124,-0.995,-0.099,-0.131,-0.003,0.793,0.806,0.764,0.871,0.878,0.895,0.956,1.011,0.974,1.077,1.103,1.205,1.236,1.382,1.495,1.606,1.785,1.93,2.201,2.516,2.977,3.731,4.799,7.035,13.421,24.805,25.998,15.886,10.468,7.717,6.377,5.153,4.471,4.003,3.575,3.131,2.909,2.729,2.487,2.384,2.271,2.134,2.005,1.877,1.844,1.784,1.656,1.665,1.611,1.533,1.542,1.465,1.456,1.432,1.418,1.389,1.372,1.355,1.348,1.328,1.369,1.355,1.375,1.368,1.352,1.373,1.366,1.401
0.87,7.0,-3.5,-3.088,1.189,-3.048,6.682,0.0,-0.75,-0.996,-0.094,-0.098,-0.065,0.804,0.815,0.874,0.903,0.934,0.98,0.991,1.029,1.065,1.112,1.218,1.232,1.366,1.488,1.518,1.741,1.862,2.077,2.352,2.642,3.187,3.863,5.041,7.569,12.777,24.473,25.697,16.631,10.549,7.837,6.181,5.144,4.408,3.839,3.421,3.096,2.834,2.603,2.44,2.272,2.179,2.077,1.963,1.849,1.77,1.717,1.594,1.616,1.513,1.487,1.457,1.422,1.393,1.393,1.366,1.327,1.338,1.302,1.315,1.279,1.286,1.286,1.262,1.314,1.324,1.302,1.366,1.331
0.9,7.0,-3.5,-3.291,1.189,-3.078,6.892,0.0,-1.537,-0.998,-0.063,-0.057,-0.161,0.877,0.925,0.922,0.965,0.998,0.995,1.003,1.113,1.147,1.212,1.227,1.304,1.36,1.49,1.593,1.727,1.881,2.041,2.342,2.613,3.015,3.617,4.436,6.095,9.23,19.315,24.755,25.766,13.652,9.138,6.86,5.512,4.632,4.061,3.634,3.228,2.94,2.664,2.47,2.26,2.103,1.993,1.923,1.804,1.732,1.651,1.596,1.563,1.477,1.451,1.42,1.375,1.374,1.304,1.304,1.259,1.313,1.276,1.241,1.259,1.253,1.237,1.24,1.222,1.23,1.28,1.223,1.249
0.93,7.0,2.3429999351501465,-3.5,1.188,-3.132,7.102,0.0,-2.241,-1.0,-0.01,-0.012,-0.257,0.958,0.947,0.965,1.01,1.032,1.042,1.041,1.116,1.154,1.207,1.26,1.307,1.363,1.45,1.593,1.719,1.786,2.001,2.165,2.437,2.72,3.176,3.761,4.667,6.042,8.883,15.765,24.394,25.454,14.371,9.363,6.966,5.484,4.561,4.0,3.521,3.137,2.872,2.556,2.368,2.177,2.055,1.922,1.83,1.735,1.685,1.583,1.522,1.504,1.455,1.354,1.336,1.328,1.312,1.248,1.209,1.21,1.184,1.213,1.209,1.185,1.193,1.154,1.172,1.201,1.189,1.169,1.221
0.96,7.0,-2.128000020980835,-3.715,1.19,3.079,7.312,0.0,-2.545,-0.998,0.063,0.038,-0.186,0.948,0.975,0.992,0.993,1.063,1.084,1.151,1.12,1.16,1.19,1.243,1.348,1.351,1.426,1.463,1.637,1.686,1.815,1.991,2.139,2.422,2.69,3.0,3.565,4.314,5.354,7.069,11.131,22.609,24.666,21.349,11.45,7.951,6.153,4.966,4.248,3.607,3.193,2.855,2.587,2.333,2.227,2.058,1.964,1.856,1.72,1.624,1.561,1.507,1.452,1.401,1.372,1.323,1.298,1.212,1.264,1.194,1.161,1.176,1.132,1.091,1.116,1.121,1.097,1.112,1.132,1.095,1.146
0.99,7.0,1.0169999599456787,-3.936,1.198,3.006,7.522,0.0,-2.299,-0.991,0.136,0.08,-0.25,1.006,0.997,1.028,1.067,1.061,1.084,1.09,1.136,1.168,1.206,1.235,1.266,1.332,1.437,1.439,1.561,1.655,1.789,1.864,2.017,2.146,2.396,2.653,2.951,3.379,3.961,4.862,6.234,8.637,14.567,23.486,24.758,16.259,9.57,6.851,5.369,4.421,3.682,3.276,2.961,2.617,2.406,2.164,2.013,1.911,1.756,1.711,1.64,1.488,1.475,1.403,1.345,1.346,1.287,1.245,1.186,1.17,1.161,1.151,1.098,1.098,1.095,1.064,1.099,1.088,1.051,1.048,1.066
1.02,7.0,2.674999952316284,-4.163,1.213,2.938,7.732,0.0,-2.093,-0.979,0.202,0.108,-0.22,1.069,1.043,1.029,1.098,1.104,1.082,1.124,1.135,1.154,1.213,1.251,1.281,1.317,1.342,1.429,1.526,1.572,1.645,1.776,1.895,1.946,2.193,2.334,2.631,2.91,3.302,3.783,4.635,5.579,7.395,11.023,21.259,24.122,24.982,11.914,7.817,5.888,4.617,3.881,3.338,2.884,2.622,2.41,2.189,2.061,1.913,1.792,1.688,1.546,1.535,1.442,1.365,1.344,1.246,1.258,1.196,1.164,1.175,1.125,1.083,1.073,1.064,1.045,1.069,1.022,0.98,0.996,1.029
1.05,3.75,0.4580000042915344,-4.396,1.239,2.88,7.942,0.0,-1.543,-0.966,0.259,0.127,-0.139,1.073,1.079,1.1,1.105,1.132,1.123,1.163,1.173,1.199,1.185,1.256,1.265,1.287,1.391,1.439,1.488,1.535,1.643,1.707,1.791,1.915,2.08,2.155,2.398,2.65,2.93,3.27,3.827,4.445,5.458,6.952,9.743,16.876,23.485,24.531,13.521,8.352,6.2,4.899,3.985,3.387,2.962,2.63,2.426,2.197,1.986,1.88,1.71,1.619,1.538,1.513,1.388,1.345,1.289,1.287,1.206,1.134,1.125,1.048,1.077,1.065,1.053,1.035,1.027,1.011,0.993,1.002,0.992
1.08,7.0,-1.9119999408721924,-4.633,1.274,2.835,8.055,0.0,-1.321,-0.954,0.301,0.133,-0.126,1.102,1.099,1.154,1.115,1.102,1.147,1.15,1.189,1.229,1.227,1.246,1.289,1.319,1.378,1.421,1.462,1.513,1.569,1.605,1.709,1.843,1.952,2.123,2.28,2.493,2.712,3.05,3.435,3.9,4.517,5.574,7.217,10.197,17.242,23.252,24.302,13.569,8.242,5.971,4.641,3.901,3.294,2.878,2.578,2.281,2.11,1.855,1.749,1.662,1.583,1.506,1.384,1.356,1.254,1.277,1.182,1.162,1.126,1.098,1.101,1.043,0.985,1.005,0.953,0.958,0.952,0.979,0.933
1.11,7.0,2.2190001010894775,-4.872,1.319,2.803,8.265,0.0,-0.728,-0.943,0.332,0.128,-0.183,1.102,1.123,1.13,1.115,1.144,1.168,1.154,1.209,1.205,1.262,1.3,1.283,1.328,1.339,1.431,1.433,1.466,1.576,1.65,1.738,1.797,1.905,2.008,2.159,2.364,2.568,2.823,3.109,3.572,4.152,4.886,6.053,8.026,11.819,21.242,23.35,24.212,11.227,7.254,5.458,4.23,3.479,3.066,2.79,2.422,2.182,1.995,1.796,1.675,1.622,1.508,1.413,1.343,1.307,1.237,1.199,1.164,1.123,1.116,1.082,1.032,1.013,0.97,0.952,0.981,0.941,0.937,0.888
