# This is F1TENTH simulation from 25.11.2022 at time 16:00:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,1.13100004196167,3.072999954223633,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,7.0,1.6169999837875366,-1.676,0.925,2.799,5.74,0.0,0.261,-0.942,0.336,0.003,0.092,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.498,11.838,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,3.9619998931884766,2.196000099182129,-1.841,0.983,2.811,5.95,0.0,0.741,-0.946,0.324,0.001,0.141,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.221,1.395,1.474,1.717,1.874,2.185,2.605,3.26,4.396,6.409,12.991,25.948,27.15,16.077,10.8,8.366,6.717,5.496,4.786,4.165,3.748,3.349,3.068,2.876,2.676,2.531,2.386,2.246,2.134,2.03,1.937,1.884,1.783,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,6.302000045776367,2.74399995803833,-2.011,1.04,2.84,6.069,0.0,1.446,-0.955,0.297,-0.009,0.207,0.606,0.615,0.605,0.591,0.598,0.608,0.609,0.64,0.655,0.698,0.695,0.694,0.683,0.764,0.753,0.775,0.797,0.88,0.901,0.897,0.976,1.027,1.141,1.232,1.29,1.464,1.575,1.76,2.029,2.434,3.03,3.839,5.627,9.434,24.848,26.594,19.559,12.257,8.909,7.109,5.765,5.007,4.474,3.915,3.519,3.185,2.911,2.759,2.605,2.409,2.303,2.189,2.027,1.989,1.893,1.858,1.787,1.764,1.704,1.675,1.643,1.593,1.577,1.516,1.477,1.481,1.49,1.491
0.72,-0.4020000100135803,-3.5,-2.187,1.095,2.889,6.258,0.0,2.004,-0.968,0.25,-0.029,0.289,0.563,0.601,0.61,0.603,0.598,0.59,0.61,0.662,0.667,0.689,0.687,0.669,0.727,0.759,0.795,0.832,0.845,0.863,0.905,1.011,1.09,1.115,1.225,1.274,1.478,1.633,1.813,2.131,2.553,3.046,4.053,5.845,10.343,25.191,26.567,17.977,11.627,8.759,6.951,5.762,5.037,4.328,3.833,3.405,3.196,2.932,2.771,2.549,2.407,2.24,2.163,2.073,2.0,1.934,1.833,1.814,1.742,1.677,1.656,1.611,1.596,1.556,1.541,1.515,1.509,1.485,1.458,1.452
0.75,7.0,-2.513000011444092,-2.368,1.144,2.964,6.246,0.0,3.1,-0.984,0.177,-0.062,0.193,0.62,0.605,0.624,0.625,0.651,0.648,0.657,0.662,0.668,0.711,0.753,0.772,0.769,0.819,0.85,0.865,0.94,0.956,1.012,1.088,1.223,1.317,1.409,1.604,1.781,2.045,2.366,2.85,3.598,4.988,8.614,23.725,26.046,21.293,12.924,9.307,7.384,6.018,5.151,4.524,3.963,3.56,3.277,2.96,2.791,2.595,2.496,2.332,2.19,2.133,2.01,1.901,1.843,1.846,1.726,1.733,1.652,1.626,1.549,1.568,1.534,1.523,1.492,1.495,1.454,1.494,1.452,1.425
0.78,4.355000019073486,-3.5,-2.552,1.187,3.047,6.456,0.0,2.014,-0.995,0.095,-0.104,0.117,0.634,0.628,0.664,0.673,0.676,0.662,0.703,0.725,0.721,0.756,0.819,0.855,0.852,0.843,0.921,0.949,1.032,1.162,1.192,1.327,1.49,1.585,1.785,2.039,2.373,2.95,3.715,5.069,8.389,22.801,25.696,26.72,13.647,9.533,7.489,6.124,5.195,4.486,4.004,3.63,3.247,2.983,2.795,2.562,2.456,2.324,2.15,2.066,1.959,1.934,1.867,1.798,1.731,1.692,1.633,1.616,1.59,1.546,1.513,1.51,1.489,1.497,1.472,1.452,1.467,1.431,1.489,1.437
0.81,7.0,1.8070000410079956,-2.744,1.223,3.099,6.586,0.0,1.117,-0.999,0.043,-0.118,0.021,0.63,0.661,0.633,0.683,0.704,0.713,0.729,0.72,0.794,0.818,0.826,0.886,0.928,1.0,1.034,1.077,1.18,1.296,1.335,1.484,1.713,1.859,2.16,2.593,3.068,4.073,5.649,10.061,23.985,25.773,19.818,12.248,8.925,6.969,5.793,5.01,4.315,3.865,3.454,3.164,2.904,2.673,2.502,2.444,2.268,2.176,2.032,1.9,1.843,1.827,1.742,1.709,1.709,1.624,1.584,1.555,1.525,1.517,1.449,1.505,1.456,1.468,1.425,1.461,1.424,1.415,1.457,1.422
0.84,7.0,-1.2480000257492065,-2.941,1.253,3.119,6.796,0.0,0.063,-1.0,0.022,-0.106,0.076,0.652,0.654,0.673,0.737,0.736,0.791,0.802,0.806,0.799,0.858,0.905,0.9,0.974,1.037,1.109,1.156,1.298,1.38,1.526,1.692,1.87,2.121,2.431,2.908,3.632,4.814,7.279,15.361,24.961,26.095,14.93,10.086,7.84,6.333,5.302,4.576,3.974,3.576,3.297,2.979,2.725,2.597,2.389,2.251,2.162,2.031,1.962,1.902,1.791,1.78,1.666,1.671,1.65,1.577,1.564,1.474,1.46,1.467,1.437,1.439,1.409,1.426,1.403,1.396,1.381,1.411,1.404,1.424
0.87,7.0,0.061000000685453415,-3.146,1.277,3.118,7.006,0.0,-0.269,-1.0,0.024,-0.077,0.038,0.701,0.738,0.747,0.776,0.798,0.81,0.821,0.824,0.855,0.911,0.96,1.014,1.007,1.109,1.159,1.222,1.363,1.402,1.623,1.689,1.939,2.2,2.53,3.114,3.748,5.096,7.55,16.061,24.71,25.821,15.03,10.189,7.611,6.144,5.104,4.455,3.926,3.492,3.198,2.919,2.664,2.534,2.375,2.213,2.091,2.038,1.933,1.846,1.774,1.707,1.62,1.608,1.523,1.536,1.497,1.471,1.446,1.454,1.427,1.379,1.401,1.344,1.396,1.372,1.328,1.389,1.367,1.375
0.9,7.0,-2.825000047683716,-3.357,1.297,3.108,7.216,0.0,-0.393,-0.999,0.034,-0.049,0.04,0.766,0.772,0.811,0.829,0.795,0.799,0.862,0.906,0.917,0.957,1.013,1.001,1.093,1.187,1.215,1.263,1.36,1.486,1.649,1.804,1.988,2.223,2.629,3.101,3.833,5.063,7.031,12.956,24.167,25.445,16.363,10.549,7.834,6.205,5.16,4.431,3.923,3.524,3.166,2.85,2.64,2.476,2.331,2.214,2.076,1.961,1.882,1.821,1.763,1.647,1.632,1.535,1.505,1.513,1.47,1.408,1.39,1.367,1.361,1.324,1.362,1.347,1.302,1.319,1.339,1.314,1.332,1.315
0.93,7.0,-3.4830000400543213,-3.575,1.314,3.096,7.426,0.0,-0.462,-0.999,0.046,-0.029,-0.045,0.8,0.832,0.851,0.853,0.875,0.888,0.883,0.985,0.997,0.998,1.067,1.093,1.117,1.208,1.302,1.354,1.472,1.578,1.709,1.87,2.059,2.295,2.695,3.165,3.831,4.871,6.941,11.851,23.439,24.953,18.735,11.388,8.101,6.426,5.219,4.516,3.945,3.509,3.133,2.844,2.667,2.423,2.276,2.143,1.99,1.883,1.84,1.746,1.726,1.626,1.613,1.5,1.532,1.429,1.408,1.381,1.347,1.339,1.319,1.325,1.302,1.254,1.31,1.288,1.276,1.304,1.273,1.282
0.96,7.0,0.32199999690055847,-3.799,1.331,3.079,7.636,0.0,-0.882,-0.998,0.063,-0.013,-0.141,0.853,0.862,0.872,0.898,0.915,0.953,0.977,0.96,0.974,1.035,1.07,1.171,1.171,1.204,1.302,1.438,1.449,1.563,1.766,1.932,2.117,2.387,2.669,3.129,3.732,4.647,6.186,9.624,21.079,24.462,25.345,12.7,8.945,6.818,5.451,4.558,3.959,3.569,3.139,2.847,2.591,2.465,2.262,2.137,1.999,1.901,1.844,1.718,1.664,1.608,1.516,1.527,1.442,1.445,1.35,1.377,1.34,1.3,1.284,1.249,1.278,1.245,1.215,1.233,1.229,1.218,1.273,1.239
0.99,7.0,-2.0980000495910645,-4.03,1.349,3.047,7.846,0.0,-1.343,-0.995,0.095,0.01,-0.131,0.927,0.9,0.931,0.91,0.964,0.954,0.977,1.032,1.046,1.094,1.155,1.175,1.221,1.277,1.362,1.421,1.529,1.633,1.778,1.881,2.086,2.335,2.613,2.955,3.397,4.137,5.339,7.442,12.269,23.092,24.433,19.173,11.134,7.801,6.137,4.95,4.219,3.62,3.319,2.892,2.668,2.483,2.279,2.071,1.986,1.867,1.789,1.736,1.633,1.571,1.482,1.455,1.467,1.409,1.392,1.303,1.281,1.277,1.272,1.238,1.234,1.193,1.175,1.227,1.174,1.196,1.166,1.169
1.02,7.0,-3.5,-4.266,1.371,3.004,8.056,0.0,-1.562,-0.991,0.137,0.036,-0.194,0.931,0.948,0.934,1.003,0.991,0.987,0.979,1.064,1.042,1.118,1.157,1.143,1.222,1.247,1.349,1.482,1.493,1.578,1.758,1.865,1.981,2.173,2.444,2.75,3.157,3.61,4.493,5.665,7.802,12.701,23.043,24.319,17.411,10.262,7.393,5.898,4.86,4.067,3.49,3.089,2.785,2.562,2.406,2.175,2.006,1.867,1.798,1.743,1.684,1.565,1.519,1.433,1.411,1.335,1.325,1.313,1.268,1.252,1.195,1.196,1.164,1.134,1.151,1.12,1.115,1.136,1.159,1.11
1.05,7.0,3.2720000743865967,-4.509,1.397,2.954,8.266,0.0,-1.963,-0.982,0.186,0.06,-0.29,0.969,0.967,0.999,1.011,1.021,1.064,1.039,1.057,1.067,1.117,1.146,1.221,1.206,1.336,1.322,1.453,1.512,1.559,1.68,1.817,1.94,2.075,2.217,2.507,2.801,3.199,3.818,4.535,5.749,7.754,12.266,22.509,24.015,18.56,10.66,7.609,5.851,4.785,4.038,3.447,3.046,2.721,2.511,2.343,2.19,2.037,1.899,1.797,1.652,1.551,1.535,1.451,1.443,1.335,1.331,1.255,1.289,1.214,1.162,1.197,1.146,1.146,1.143,1.108,1.14,1.096,1.105,1.059
1.08,7.0,3.5,-4.756,1.432,2.891,8.476,0.0,-2.197,-0.969,0.248,0.091,-0.194,0.996,0.994,1.0,0.989,0.997,1.054,1.024,1.048,1.131,1.101,1.17,1.183,1.227,1.263,1.305,1.386,1.417,1.509,1.573,1.709,1.787,1.89,2.047,2.302,2.468,2.736,3.045,3.597,4.298,5.241,7.03,10.244,19.346,23.277,24.205,12.937,8.419,6.116,4.953,4.016,3.516,3.182,2.765,2.491,2.348,2.103,1.911,1.835,1.729,1.659,1.583,1.472,1.468,1.348,1.342,1.276,1.268,1.245,1.169,1.172,1.13,1.119,1.115,1.063,1.035,1.054,1.089,1.052
1.11,6.1620001792907715,2.115000009536743,-5.009,1.475,2.829,8.686,0.0,-1.589,-0.952,0.307,0.12,-0.098,1.008,1.017,1.04,1.044,1.051,1.062,1.083,1.108,1.102,1.125,1.172,1.174,1.229,1.231,1.305,1.338,1.356,1.473,1.555,1.589,1.668,1.807,1.938,2.049,2.222,2.473,2.707,3.058,3.521,4.085,4.988,6.306,8.657,14.359,22.543,23.702,15.754,9.653,6.823,5.3,4.244,3.67,3.25,2.784,2.539,2.372,2.102,1.969,1.862,1.696,1.599,1.585,1.43,1.442,1.382,1.336,1.281,1.231,1.191,1.206,1.148,1.131,1.095,1.06,1.038,1.067,1.062,1.013
