# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.3,10.0,0.0,-0.318,0.442,2.79,2.853,0.0,-0.072,-0.939,0.344,-0.002,-0.012,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.84,0.928,0.963,1.018,1.035,1.069,1.169,1.179,1.303,1.434,1.563,1.683,1.851,2.046,2.406,2.757,3.451,4.386,6.035,10.019,26.34,28.352,19.938,12.038,8.757,6.761,5.545,4.814,4.169,3.679,3.376,3.008,2.804,2.562,2.46,2.328,2.159,2.038,1.958,1.881,1.794,1.729,1.673,1.634,1.609,1.548,1.519,1.494,1.429,1.479,1.426,1.385,1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,10.0,0.0,-0.401,0.473,2.788,3.138,0.0,-0.077,-0.938,0.346,-0.002,-0.015,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.776,0.808,0.853,0.86,0.911,0.914,0.95,0.975,1.083,1.129,1.207,1.26,1.381,1.509,1.606,1.852,2.04,2.348,2.672,3.383,4.306,5.973,9.944,25.558,28.18,20.738,12.424,8.943,6.969,5.628,4.757,4.18,3.718,3.352,3.027,2.804,2.637,2.454,2.29,2.171,2.073,1.961,1.917,1.808,1.765,1.699,1.606,1.588,1.541,1.512,1.495,1.491,1.428,1.453,1.395,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,10.0,0.0,-0.492,0.507,2.786,3.424,0.0,-0.072,-0.937,0.349,-0.001,-0.012,0.672,0.662,0.721,0.734,0.654,0.666,0.706,0.699,0.712,0.768,0.755,0.735,0.81,0.809,0.824,0.849,0.859,0.931,0.929,0.998,1.013,1.087,1.167,1.248,1.362,1.527,1.563,1.799,2.079,2.279,2.699,3.294,4.076,5.729,9.232,25.447,28.063,22.028,12.953,9.09,7.035,5.817,4.98,4.252,3.775,3.353,3.08,2.842,2.665,2.437,2.311,2.158,2.073,1.945,1.892,1.832,1.73,1.71,1.613,1.609,1.586,1.529,1.526,1.453,1.437,1.421,1.368,1.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,10.0,0.0,-0.591,0.544,2.783,3.709,0.0,-0.069,-0.937,0.351,-0.001,-0.011,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.686,0.747,0.752,0.739,0.739,0.806,0.833,0.856,0.854,0.926,0.964,1.01,1.052,1.082,1.157,1.269,1.384,1.389,1.585,1.752,1.986,2.266,2.586,3.17,3.981,5.479,8.966,22.851,27.85,22.276,13.006,9.188,7.225,5.921,4.981,4.257,3.853,3.397,3.142,2.874,2.674,2.447,2.345,2.216,2.081,1.967,1.894,1.841,1.781,1.713,1.68,1.586,1.598,1.488,1.517,1.472,1.452,1.429,1.449,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,10.0,0.0,-0.698,0.584,2.781,3.994,0.0,-0.063,-0.936,0.353,-0.0,-0.007,0.68,0.682,0.637,0.635,0.641,0.672,0.683,0.681,0.674,0.682,0.736,0.758,0.745,0.774,0.77,0.841,0.856,0.885,0.937,0.974,0.993,1.066,1.164,1.264,1.308,1.429,1.583,1.758,1.984,2.165,2.609,3.135,3.97,5.465,8.782,20.14,27.662,23.617,13.495,9.393,7.289,5.921,5.024,4.432,3.865,3.451,3.143,2.883,2.661,2.521,2.403,2.235,2.135,1.98,1.913,1.863,1.808,1.709,1.657,1.669,1.61,1.547,1.519,1.474,1.451,1.441,1.438,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.0,0.0,-0.813,0.627,2.779,4.28,0.0,-0.066,-0.935,0.354,0.0,-0.012,0.621,0.678,0.66,0.672,0.668,0.678,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.768,0.812,0.816,0.841,0.889,0.883,0.95,1.02,1.057,1.103,1.201,1.3,1.36,1.516,1.718,1.894,2.177,2.535,2.977,3.84,5.239,8.138,19.721,27.488,23.865,13.939,9.716,7.473,6.066,5.1,4.448,3.893,3.472,3.189,2.953,2.713,2.581,2.373,2.242,2.134,2.045,1.911,1.838,1.779,1.77,1.661,1.643,1.578,1.573,1.517,1.511,1.442,1.465,1.452,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.0,0.0,-0.935,0.674,2.777,4.565,0.0,-0.083,-0.934,0.356,0.0,-0.014,0.619,0.664,0.673,0.663,0.671,0.616,0.624,0.626,0.668,0.724,0.703,0.714,0.766,0.78,0.796,0.787,0.825,0.88,0.886,0.959,1.005,1.089,1.115,1.22,1.235,1.37,1.509,1.657,1.816,2.097,2.41,2.948,3.834,4.97,7.819,17.613,27.285,28.384,13.978,9.726,7.639,6.108,5.243,4.496,3.917,3.497,3.244,2.921,2.739,2.552,2.437,2.282,2.174,2.089,1.941,1.846,1.827,1.782,1.671,1.651,1.581,1.56,1.505,1.544,1.461,1.467,1.448,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,10.0,0.0,-1.066,0.723,2.775,4.85,0.0,-0.091,-0.933,0.359,0.001,-0.014,0.609,0.609,0.628,0.652,0.66,0.658,0.664,0.65,0.678,0.703,0.692,0.679,0.71,0.739,0.75,0.79,0.781,0.895,0.865,0.938,0.981,1.012,1.067,1.183,1.243,1.336,1.472,1.646,1.804,2.081,2.405,2.827,3.731,4.922,7.376,15.946,27.038,28.108,14.593,10.085,7.629,6.27,5.228,4.53,4.074,3.614,3.22,2.951,2.759,2.567,2.433,2.32,2.181,2.118,1.972,1.857,1.824,1.763,1.71,1.683,1.574,1.601,1.546,1.531,1.524,1.518,1.473,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.0,-1.205,0.777,2.772,5.135,0.0,-0.092,-0.932,0.361,0.001,-0.012,0.604,0.612,0.617,0.626,0.623,0.619,0.626,0.634,0.624,0.646,0.654,0.698,0.705,0.74,0.732,0.752,0.768,0.822,0.87,0.909,0.946,0.984,1.102,1.126,1.206,1.344,1.473,1.525,1.794,1.952,2.37,2.814,3.555,4.674,7.22,14.409,26.768,27.913,15.199,10.395,7.959,6.3,5.408,4.679,4.081,3.695,3.322,3.017,2.865,2.61,2.453,2.334,2.245,2.101,1.992,1.901,1.841,1.804,1.719,1.697,1.629,1.606,1.554,1.54,1.499,1.522,1.465,1.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.0,0.0,-1.351,0.833,2.769,5.421,0.0,-0.077,-0.932,0.364,0.002,-0.012,0.573,0.548,0.58,0.619,0.62,0.603,0.599,0.603,0.685,0.684,0.69,0.653,0.665,0.723,0.739,0.751,0.769,0.826,0.848,0.876,0.964,0.979,1.006,1.095,1.177,1.318,1.398,1.509,1.688,1.941,2.231,2.682,3.409,4.512,6.797,14.235,26.45,27.653,15.97,10.691,8.087,6.401,5.411,4.634,4.178,3.692,3.419,3.132,2.855,2.661,2.469,2.322,2.212,2.115,2.0,1.937,1.876,1.799,1.763,1.708,1.674,1.652,1.579,1.579,1.537,1.518,1.486,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,2.7160000801086426,3.5,-1.505,0.893,2.767,5.706,0.0,-0.057,-0.931,0.366,0.003,-0.002,0.578,0.586,0.609,0.596,0.624,0.631,0.637,0.638,0.625,0.663,0.651,0.669,0.658,0.653,0.692,0.717,0.732,0.789,0.82,0.828,0.929,0.967,1.038,1.075,1.191,1.232,1.361,1.497,1.641,1.921,2.225,2.522,3.255,4.339,6.427,12.877,26.241,27.525,16.714,11.098,8.238,6.577,5.517,4.799,4.24,3.789,3.376,3.092,2.884,2.728,2.531,2.376,2.221,2.116,2.054,1.984,1.918,1.826,1.79,1.702,1.663,1.654,1.628,1.549,1.534,1.528,1.507,1.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,-2.4600000381469727,3.5,-1.665,0.956,2.767,5.79,0.0,0.221,-0.931,0.366,0.006,0.094,0.553,0.585,0.607,0.596,0.572,0.579,0.579,0.595,0.61,0.61,0.619,0.641,0.621,0.662,0.693,0.731,0.756,0.732,0.824,0.804,0.892,0.93,1.014,1.028,1.064,1.185,1.313,1.498,1.593,1.881,2.034,2.512,3.099,4.124,6.265,12.372,26.053,27.241,16.795,11.224,8.416,6.729,5.685,4.816,4.281,3.805,3.495,3.174,2.916,2.702,2.578,2.398,2.267,2.179,2.117,2.042,1.919,1.834,1.812,1.741,1.718,1.66,1.635,1.577,1.567,1.505,1.516,1.494,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473
0.66,-5.334000110626221,3.5,-1.827,1.017,2.782,5.716,0.0,1.246,-0.936,0.352,0.006,0.19,0.547,0.587,0.599,0.536,0.547,0.544,0.572,0.599,0.591,0.594,0.627,0.623,0.622,0.663,0.685,0.678,0.753,0.766,0.804,0.861,0.867,0.908,0.987,1.045,1.164,1.183,1.304,1.481,1.609,1.863,2.144,2.611,3.259,4.579,7.328,18.944,26.441,27.355,14.373,10.154,7.72,6.437,5.396,4.657,4.08,3.765,3.354,3.095,2.887,2.714,2.534,2.368,2.245,2.164,2.078,2.012,1.865,1.848,1.807,1.743,1.709,1.667,1.62,1.566,1.591,1.529,1.524,1.524,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.69,-5.494999885559082,3.5,-1.987,1.074,2.835,5.565,0.0,2.814,-0.953,0.302,-0.013,0.286,0.548,0.557,0.547,0.533,0.54,0.55,0.594,0.582,0.597,0.597,0.584,0.643,0.643,0.655,0.67,0.755,0.777,0.764,0.857,0.867,0.874,0.999,1.007,1.132,1.222,1.328,1.505,1.711,1.876,2.157,2.744,3.511,4.901,8.239,24.354,26.397,21.982,13.328,9.56,7.458,6.091,5.206,4.641,4.061,3.646,3.336,3.091,2.838,2.69,2.518,2.362,2.249,2.128,2.1,2.01,1.888,1.86,1.819,1.758,1.706,1.656,1.619,1.604,1.586,1.555,1.526,1.527,1.517,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.72,1.4889999628067017,-3.5,-2.145,1.124,2.937,5.406,0.0,4.609,-0.979,0.203,-0.059,0.38,0.548,0.543,0.595,0.588,0.583,0.575,0.595,0.647,0.652,0.638,0.664,0.654,0.669,0.769,0.773,0.774,0.84,0.865,0.914,1.02,1.014,1.133,1.253,1.399,1.512,1.701,1.991,2.318,2.94,3.922,5.789,10.355,25.226,26.595,17.897,11.64,8.76,6.987,5.919,5.06,4.472,3.91,3.542,3.196,2.987,2.822,2.627,2.459,2.304,2.21,2.107,2.025,1.956,1.883,1.799,1.793,1.71,1.705,1.644,1.625,1.604,1.599,1.538,1.571,1.529,1.535,1.496,1.501,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.75,7.0,-3.5,-2.303,1.162,3.076,5.452,0.0,4.539,-0.998,0.065,-0.123,0.287,0.605,0.59,0.61,0.61,0.636,0.676,0.66,0.648,0.739,0.739,0.738,0.8,0.792,0.859,0.878,0.972,1.004,1.12,1.174,1.254,1.389,1.549,1.83,2.119,2.425,3.173,4.106,6.105,12.793,25.544,26.649,15.891,10.849,8.194,6.683,5.629,4.921,4.307,3.836,3.515,3.208,2.92,2.768,2.55,2.417,2.292,2.191,2.067,1.999,1.943,1.859,1.768,1.771,1.708,1.659,1.684,1.602,1.579,1.551,1.532,1.532,1.482,1.505,1.501,1.473,1.476,1.475,1.492,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
