# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.33,10.0,0.0,-0.402,0.47,2.792,3.138,0.0,-0.096,-0.94,0.342,-0.002,-0.01,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.911,0.957,0.95,1.018,1.083,1.172,1.207,1.26,1.393,1.488,1.606,1.894,2.065,2.357,2.796,3.413,4.435,6.107,10.387,26.518,28.384,19.115,11.641,8.636,6.83,5.623,4.738,4.16,3.704,3.325,3.027,2.762,2.606,2.403,2.269,2.128,2.055,1.972,1.874,1.808,1.722,1.699,1.623,1.588,1.541,1.512,1.495,1.491,1.428,1.41,1.395,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,10.0,0.0,-0.493,0.504,2.79,3.424,0.0,-0.082,-0.939,0.345,-0.001,-0.018,0.672,0.662,0.721,0.734,0.654,0.666,0.706,0.699,0.755,0.768,0.755,0.735,0.81,0.809,0.824,0.866,0.859,0.931,0.928,0.998,1.083,1.13,1.21,1.283,1.38,1.524,1.642,1.827,2.079,2.389,2.817,3.339,4.205,5.887,9.855,26.131,28.165,19.894,11.997,8.676,6.841,5.702,4.81,4.234,3.773,3.327,3.078,2.842,2.622,2.417,2.311,2.183,2.05,1.963,1.873,1.832,1.73,1.71,1.595,1.566,1.543,1.493,1.526,1.453,1.437,1.421,1.368,1.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,10.0,0.0,-0.592,0.54,2.787,3.709,0.0,-0.102,-0.938,0.347,-0.001,-0.016,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.686,0.747,0.734,0.739,0.739,0.831,0.833,0.856,0.854,0.908,0.964,1.01,1.062,1.082,1.182,1.269,1.384,1.432,1.585,1.734,2.004,2.282,2.692,3.205,4.233,5.789,9.276,25.35,27.895,21.18,12.553,8.885,6.932,5.724,4.875,4.269,3.841,3.397,3.153,2.858,2.631,2.448,2.345,2.216,2.084,1.977,1.859,1.841,1.781,1.671,1.68,1.586,1.555,1.488,1.474,1.472,1.453,1.429,1.449,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,10.0,0.0,-0.699,0.58,2.784,3.994,0.0,-0.108,-0.937,0.35,-0.001,-0.018,0.68,0.682,0.68,0.635,0.641,0.672,0.683,0.681,0.674,0.682,0.729,0.758,0.745,0.774,0.77,0.841,0.856,0.928,0.937,0.974,1.079,1.066,1.164,1.264,1.351,1.472,1.564,1.755,1.972,2.165,2.621,3.237,4.097,5.656,8.825,22.737,27.796,22.245,13.031,9.185,7.088,5.885,5.024,4.335,3.879,3.437,3.143,2.871,2.618,2.495,2.403,2.235,2.092,2.023,1.94,1.82,1.808,1.709,1.657,1.669,1.578,1.554,1.478,1.491,1.451,1.441,1.438,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.0,0.0,-0.814,0.623,2.781,4.28,0.0,-0.111,-0.936,0.353,0.0,-0.021,0.621,0.678,0.66,0.672,0.668,0.678,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.768,0.812,0.833,0.841,0.889,0.882,0.95,1.02,1.059,1.189,1.228,1.3,1.445,1.516,1.72,1.894,2.197,2.518,3.106,3.958,5.244,8.256,20.014,27.502,23.678,13.49,9.39,7.291,5.938,5.1,4.354,3.893,3.491,3.223,2.934,2.713,2.581,2.373,2.242,2.134,2.006,1.911,1.838,1.779,1.77,1.661,1.643,1.578,1.573,1.517,1.511,1.442,1.465,1.41,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.0,0.0,-0.937,0.67,2.777,4.565,0.0,-0.113,-0.934,0.356,0.001,-0.016,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.669,0.685,0.724,0.703,0.714,0.766,0.78,0.796,0.778,0.825,0.855,0.886,0.934,1.005,1.089,1.115,1.22,1.235,1.36,1.519,1.724,1.813,2.09,2.42,2.959,3.849,4.997,7.858,18.035,27.303,28.359,13.978,9.719,7.636,6.105,5.239,4.497,3.917,3.479,3.209,2.946,2.739,2.552,2.426,2.252,2.131,2.089,1.941,1.846,1.784,1.782,1.671,1.644,1.581,1.56,1.526,1.547,1.449,1.467,1.448,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,10.0,0.0,-1.068,0.719,2.774,4.85,0.0,-0.118,-0.933,0.359,0.001,-0.024,0.609,0.609,0.628,0.652,0.66,0.658,0.664,0.65,0.678,0.703,0.692,0.679,0.71,0.739,0.75,0.79,0.867,0.895,0.865,0.942,0.981,1.012,1.067,1.113,1.254,1.336,1.471,1.646,1.818,2.081,2.397,2.931,3.592,4.777,7.385,16.223,27.043,28.114,14.602,10.224,7.75,6.266,5.23,4.505,4.014,3.58,3.203,2.951,2.759,2.567,2.433,2.283,2.181,2.075,1.962,1.857,1.824,1.754,1.71,1.683,1.574,1.601,1.546,1.531,1.501,1.518,1.473,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.0,-1.206,0.773,2.77,5.135,0.0,-0.159,-0.932,0.363,0.002,-0.034,0.604,0.612,0.617,0.669,0.623,0.619,0.626,0.634,0.624,0.646,0.672,0.698,0.705,0.74,0.732,0.752,0.768,0.822,0.87,0.909,0.971,0.984,1.099,1.126,1.205,1.344,1.473,1.525,1.794,1.972,2.37,2.814,3.434,4.631,6.946,14.428,26.74,27.889,15.654,10.525,7.962,6.453,5.43,4.67,4.081,3.687,3.365,3.049,2.849,2.61,2.453,2.334,2.245,2.101,1.992,1.901,1.841,1.804,1.719,1.697,1.629,1.606,1.554,1.54,1.499,1.522,1.465,1.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.0,0.0,-1.352,0.83,2.765,5.421,0.0,-0.216,-0.93,0.368,0.003,-0.04,0.616,0.548,0.58,0.619,0.62,0.603,0.599,0.603,0.667,0.684,0.69,0.653,0.665,0.748,0.739,0.751,0.769,0.826,0.848,0.876,0.964,0.975,1.006,1.095,1.177,1.217,1.373,1.509,1.688,1.941,2.231,2.659,3.299,4.321,6.336,12.268,26.344,27.615,16.395,10.967,8.407,6.576,5.529,4.819,4.259,3.735,3.402,3.132,2.829,2.724,2.498,2.322,2.204,2.115,2.0,1.962,1.908,1.799,1.763,1.708,1.674,1.609,1.564,1.579,1.537,1.518,1.486,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.44699999690055847,3.5,-1.506,0.89,2.758,5.706,0.0,-0.272,-0.927,0.375,0.004,-0.046,0.578,0.586,0.566,0.596,0.624,0.631,0.637,0.62,0.625,0.663,0.651,0.669,0.658,0.653,0.692,0.717,0.756,0.789,0.795,0.828,0.886,0.967,0.983,1.075,1.148,1.222,1.343,1.488,1.623,1.807,2.078,2.471,3.09,4.042,5.852,10.449,25.903,27.34,18.667,11.865,8.677,6.879,5.69,4.963,4.359,3.807,3.527,3.188,2.968,2.714,2.574,2.412,2.249,2.168,2.097,2.027,1.893,1.865,1.818,1.702,1.706,1.637,1.628,1.549,1.534,1.528,1.507,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,-4.125,3.2130000591278076,-1.665,0.954,2.748,5.71,0.0,-0.207,-0.924,0.383,0.01,0.049,0.553,0.585,0.607,0.596,0.572,0.579,0.579,0.595,0.635,0.61,0.619,0.641,0.621,0.662,0.693,0.731,0.713,0.758,0.781,0.804,0.892,0.93,0.947,1.028,1.054,1.162,1.252,1.375,1.565,1.747,2.01,2.335,2.813,3.546,5.097,8.586,24.906,26.841,21.562,13.028,9.44,7.354,5.966,5.103,4.532,4.024,3.64,3.235,2.977,2.837,2.591,2.466,2.328,2.222,2.114,2.025,1.946,1.877,1.766,1.729,1.761,1.685,1.628,1.602,1.597,1.505,1.516,1.494,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473
0.66,-2.5269999504089355,3.5,-1.823,1.017,2.749,5.587,0.0,0.647,-0.924,0.383,0.018,0.144,0.547,0.544,0.599,0.578,0.547,0.544,0.529,0.599,0.591,0.594,0.584,0.623,0.622,0.62,0.675,0.678,0.684,0.748,0.762,0.818,0.845,0.916,0.906,1.023,1.044,1.142,1.2,1.397,1.476,1.735,1.885,2.219,2.894,3.511,5.011,8.392,24.521,26.681,20.769,12.884,9.387,7.488,6.157,5.211,4.501,4.058,3.643,3.348,3.088,2.796,2.666,2.44,2.334,2.204,2.111,2.036,1.948,1.874,1.821,1.806,1.702,1.712,1.653,1.62,1.566,1.551,1.541,1.524,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.69,-7.0,3.5,-1.979,1.078,2.78,5.504,0.0,1.89,-0.935,0.354,0.009,0.24,0.548,0.557,0.547,0.533,0.54,0.55,0.551,0.582,0.597,0.597,0.584,0.583,0.633,0.63,0.688,0.662,0.745,0.733,0.766,0.809,0.845,0.873,0.894,1.001,1.052,1.176,1.253,1.414,1.581,1.735,2.16,2.581,3.094,4.287,6.733,16.491,26.145,27.187,14.532,10.431,8.053,6.581,5.524,4.827,4.233,3.79,3.399,3.158,2.971,2.679,2.568,2.456,2.303,2.214,2.081,2.039,1.906,1.898,1.817,1.749,1.763,1.672,1.679,1.596,1.59,1.55,1.558,1.517,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.72,0.9169999957084656,0.5019999742507935,-2.132,1.132,2.855,5.296,0.0,3.78,-0.959,0.283,-0.022,0.335,0.551,0.545,0.554,0.547,0.56,0.552,0.597,0.589,0.593,0.598,0.641,0.624,0.664,0.678,0.69,0.728,0.726,0.751,0.832,0.873,0.909,0.958,1.007,1.13,1.224,1.367,1.527,1.725,2.03,2.325,2.93,3.811,5.657,11.432,25.557,26.784,16.66,11.261,8.637,6.83,5.818,4.916,4.354,3.869,3.493,3.203,2.963,2.82,2.594,2.47,2.318,2.218,2.109,2.029,1.947,1.921,1.827,1.804,1.712,1.721,1.711,1.651,1.598,1.584,1.56,1.536,1.497,1.534,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.75,-7.0,-3.5,-2.285,1.177,2.974,5.325,0.0,4.264,-0.986,0.167,-0.078,0.351,0.55,0.552,0.572,0.597,0.581,0.602,0.586,0.592,0.64,0.651,0.643,0.677,0.742,0.765,0.762,0.757,0.831,0.869,0.972,0.984,1.093,1.228,1.377,1.442,1.674,1.844,2.293,2.76,3.636,5.026,8.994,24.672,26.279,19.401,12.394,9.063,7.261,6.099,5.245,4.522,4.031,3.62,3.351,3.078,2.839,2.696,2.515,2.347,2.211,2.151,2.054,2.005,1.898,1.881,1.797,1.776,1.709,1.643,1.64,1.614,1.595,1.545,1.587,1.528,1.542,1.487,1.5,1.504,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
