# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.42,10.0,0.0,-0.701,0.575,2.804,3.994,0.0,0.061,-0.943,0.331,0.0,0.004,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.717,0.735,0.772,0.758,0.753,0.774,0.831,0.866,0.856,0.918,0.959,0.993,1.079,1.173,1.197,1.308,1.351,1.55,1.632,1.887,2.038,2.441,2.914,3.543,4.591,6.737,12.634,26.971,28.208,16.917,11.034,8.137,6.537,5.301,4.556,4.08,3.608,3.327,3.035,2.755,2.569,2.379,2.243,2.129,2.006,1.954,1.901,1.818,1.722,1.724,1.631,1.626,1.535,1.521,1.453,1.487,1.428,1.44,1.438,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.0,0.0,-0.817,0.616,2.805,4.279,0.0,0.031,-0.944,0.33,-0.0,0.001,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.776,0.782,0.784,0.846,0.833,0.889,0.888,0.98,0.985,1.084,1.127,1.202,1.313,1.363,1.511,1.653,1.889,2.084,2.381,2.943,3.662,4.701,6.728,12.53,26.811,28.158,16.384,10.781,8.193,6.554,5.345,4.642,4.044,3.589,3.339,3.009,2.767,2.59,2.412,2.254,2.122,2.046,1.911,1.881,1.827,1.719,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.407,1.466,1.378,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.0,0.0,-0.941,0.659,2.806,4.565,0.0,0.011,-0.944,0.329,-0.001,-0.002,0.662,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.711,0.724,0.703,0.757,0.766,0.796,0.787,0.795,0.843,0.88,0.951,0.969,1.09,1.119,1.139,1.245,1.365,1.515,1.649,1.803,2.093,2.357,2.827,3.569,4.656,6.793,12.417,26.66,28.012,16.573,10.801,8.084,6.42,5.345,4.649,4.046,3.627,3.294,3.004,2.813,2.555,2.429,2.281,2.169,2.052,1.979,1.864,1.835,1.739,1.717,1.672,1.611,1.573,1.528,1.533,1.461,1.418,1.425,1.405,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,10.0,0.0,-1.073,0.705,2.806,4.85,0.0,-0.001,-0.944,0.329,-0.001,0.005,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.711,0.703,0.703,0.692,0.679,0.771,0.789,0.79,0.852,0.884,0.894,0.955,0.977,1.016,1.121,1.195,1.245,1.378,1.471,1.643,1.81,1.98,2.275,2.724,3.45,4.645,6.645,12.253,26.534,27.891,16.567,10.978,8.089,6.447,5.394,4.645,4.101,3.664,3.329,3.027,2.794,2.556,2.42,2.334,2.158,2.082,1.944,1.893,1.824,1.734,1.699,1.674,1.584,1.583,1.527,1.536,1.491,1.526,1.475,1.432,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.0,-1.213,0.754,2.806,5.135,0.0,0.028,-0.944,0.329,-0.0,0.008,0.604,0.655,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.689,0.697,0.698,0.748,0.79,0.748,0.828,0.845,0.865,0.917,0.993,0.998,1.111,1.123,1.258,1.372,1.505,1.645,1.807,1.984,2.273,2.824,3.42,4.505,6.643,12.125,26.41,27.725,16.723,10.914,8.259,6.471,5.366,4.664,4.055,3.644,3.368,3.061,2.833,2.568,2.448,2.307,2.234,2.062,1.959,1.885,1.827,1.763,1.699,1.693,1.606,1.616,1.53,1.545,1.498,1.485,1.462,1.455,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.0,0.0,-1.361,0.806,2.807,5.421,0.0,0.048,-0.945,0.328,-0.0,0.008,0.615,0.59,0.664,0.661,0.661,0.645,0.641,0.663,0.684,0.708,0.732,0.738,0.76,0.757,0.757,0.786,0.871,0.868,0.976,0.975,1.021,1.107,1.126,1.252,1.35,1.378,1.657,1.779,2.001,2.357,2.694,3.397,4.516,6.62,12.744,26.398,27.597,16.703,10.992,8.215,6.597,5.407,4.611,4.082,3.693,3.385,3.124,2.836,2.607,2.453,2.295,2.214,2.103,1.959,1.909,1.863,1.767,1.724,1.71,1.589,1.604,1.545,1.525,1.493,1.496,1.479,1.444,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,1.0260000228881836,3.5,-1.517,0.86,2.809,5.706,0.0,0.053,-0.945,0.327,-0.001,0.014,0.62,0.671,0.651,0.595,0.623,0.63,0.679,0.662,0.649,0.705,0.693,0.711,0.743,0.749,0.769,0.817,0.834,0.873,0.867,0.935,0.994,1.074,1.169,1.216,1.348,1.488,1.52,1.779,1.958,2.324,2.787,3.374,4.477,6.627,12.569,26.232,27.456,16.252,10.779,8.037,6.58,5.531,4.642,4.095,3.657,3.382,3.07,2.787,2.645,2.442,2.329,2.177,2.052,1.983,1.92,1.889,1.79,1.747,1.687,1.632,1.616,1.561,1.518,1.489,1.458,1.469,1.424,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,0.18799999356269836,3.5,-1.679,0.916,2.812,5.731,0.0,0.404,-0.946,0.323,0.002,0.11,0.637,0.626,0.648,0.637,0.613,0.62,0.638,0.654,0.676,0.676,0.66,0.725,0.715,0.739,0.749,0.765,0.831,0.859,0.933,0.945,1.033,1.07,1.116,1.211,1.307,1.426,1.546,1.774,1.995,2.346,2.749,3.441,4.606,6.99,13.473,26.182,27.326,15.784,10.603,8.069,6.425,5.524,4.62,4.101,3.662,3.363,3.088,2.832,2.62,2.475,2.312,2.2,2.05,2.015,1.93,1.904,1.762,1.739,1.681,1.652,1.614,1.594,1.538,1.52,1.471,1.464,1.432,1.454,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473
0.66,-2.378000020980835,3.5,-1.843,0.97,2.833,5.742,0.0,1.329,-0.953,0.304,-0.0,0.206,0.631,0.628,0.64,0.619,0.631,0.628,0.655,0.683,0.675,0.678,0.668,0.717,0.716,0.74,0.785,0.794,0.844,0.897,0.91,0.954,1.032,1.051,1.185,1.223,1.349,1.467,1.644,1.897,2.123,2.483,2.936,3.81,5.23,8.848,24.432,26.625,21.067,12.708,9.389,7.284,5.902,5.054,4.473,3.937,3.475,3.224,2.961,2.748,2.532,2.401,2.332,2.191,2.07,1.932,1.897,1.851,1.758,1.7,1.689,1.63,1.618,1.578,1.511,1.494,1.486,1.471,1.439,1.483,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.69,-4.27400016784668,-1.2970000505447388,-2.007,1.021,2.887,5.673,0.0,2.78,-0.968,0.252,-0.019,0.302,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.695,0.713,0.717,0.716,0.774,0.761,0.825,0.815,0.895,0.894,0.985,1.041,1.073,1.156,1.287,1.324,1.471,1.692,1.856,2.192,2.583,3.096,4.127,5.648,10.081,25.169,26.689,18.493,11.82,8.645,6.835,5.76,4.882,4.32,3.854,3.508,3.187,2.901,2.691,2.551,2.42,2.299,2.169,2.041,1.951,1.92,1.835,1.741,1.73,1.701,1.631,1.581,1.576,1.551,1.514,1.471,1.475,1.437,1.489,1.449,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.72,2.997999906539917,-2.6579999923706055,-2.17,1.064,2.987,5.543,0.0,4.155,-0.988,0.154,-0.068,0.261,0.646,0.641,0.65,0.643,0.638,0.691,0.71,0.684,0.732,0.736,0.769,0.795,0.816,0.872,0.909,0.922,1.012,1.011,1.135,1.198,1.303,1.424,1.584,1.703,1.986,2.283,2.72,3.381,4.565,6.833,13.394,25.635,26.785,15.846,10.567,8.021,6.504,5.483,4.752,4.126,3.759,3.325,3.049,2.819,2.672,2.492,2.321,2.235,2.113,2.044,1.93,1.837,1.817,1.752,1.662,1.701,1.626,1.616,1.539,1.519,1.525,1.493,1.471,1.446,1.461,1.412,1.47,1.422,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.75,6.085000038146973,-2.5820000171661377,-2.334,1.097,3.104,5.627,0.0,3.315,-0.999,0.038,-0.125,0.176,0.645,0.63,0.692,0.711,0.712,0.734,0.768,0.773,0.786,0.843,0.877,0.936,0.94,0.99,1.039,1.143,1.14,1.295,1.425,1.565,1.685,1.981,2.284,2.607,3.196,4.209,5.913,10.491,24.925,26.361,18.308,11.612,8.746,7.009,5.746,4.875,4.308,3.775,3.456,3.168,2.886,2.655,2.507,2.37,2.261,2.125,2.024,1.907,1.868,1.819,1.733,1.676,1.608,1.628,1.527,1.571,1.522,1.509,1.457,1.488,1.437,1.44,1.451,1.416,1.418,1.424,1.435,1.439,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
