# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.3,10.0,0.0,-0.32,0.437,2.808,2.853,0.0,0.062,-0.945,0.328,0.002,0.011,0.697,0.695,0.704,0.709,0.693,0.71,0.71,0.733,0.736,0.757,0.791,0.831,0.862,0.839,0.864,0.899,0.928,0.962,1.039,1.079,1.124,1.167,1.29,1.324,1.453,1.601,1.715,1.986,2.168,2.575,3.048,3.755,4.98,7.295,14.125,27.604,28.833,15.532,10.525,7.797,6.311,5.268,4.549,3.942,3.5,3.229,2.949,2.695,2.545,2.315,2.194,2.037,1.951,1.926,1.877,1.752,1.727,1.65,1.61,1.61,1.493,1.486,1.48,1.473,1.425,1.384,1.373,1.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,10.0,0.0,-0.404,0.465,2.81,3.138,0.0,0.063,-0.945,0.326,0.002,0.007,0.678,0.678,0.675,0.673,0.737,0.711,0.718,0.74,0.715,0.759,0.762,0.807,0.819,0.851,0.853,0.903,0.942,0.957,0.972,1.054,1.126,1.212,1.24,1.364,1.489,1.617,1.75,1.942,2.188,2.605,2.987,3.731,5.076,7.361,15.255,27.469,28.743,15.42,10.269,7.719,6.237,5.175,4.425,3.967,3.549,3.141,2.917,2.727,2.474,2.367,2.245,2.105,2.015,1.871,1.806,1.789,1.679,1.634,1.623,1.555,1.548,1.471,1.46,1.45,1.418,1.41,1.396,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,10.0,0.0,-0.496,0.497,2.811,3.424,0.0,0.056,-0.946,0.324,0.001,0.011,0.672,0.705,0.721,0.734,0.697,0.709,0.724,0.741,0.755,0.768,0.755,0.778,0.81,0.835,0.858,0.866,0.908,0.93,1.001,1.034,1.095,1.162,1.29,1.351,1.491,1.572,1.774,1.963,2.234,2.551,3.02,3.886,4.964,7.431,14.872,27.51,28.661,15.04,10.041,7.768,6.294,5.246,4.524,3.929,3.535,3.205,2.945,2.654,2.557,2.34,2.214,2.091,2.025,1.915,1.83,1.752,1.714,1.644,1.575,1.55,1.513,1.478,1.491,1.411,1.428,1.421,1.413,1.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,10.0,0.0,-0.596,0.531,2.813,3.709,0.0,0.056,-0.947,0.322,0.001,0.007,0.698,0.658,0.702,0.704,0.708,0.704,0.685,0.671,0.747,0.747,0.734,0.782,0.825,0.838,0.852,0.856,0.913,0.951,1.007,1.067,1.087,1.185,1.266,1.385,1.421,1.54,1.717,1.978,2.182,2.573,3.017,3.885,5.038,7.709,16.134,27.525,28.545,15.12,10.091,7.679,6.188,5.162,4.431,3.954,3.552,3.161,2.961,2.759,2.48,2.285,2.196,2.099,1.993,1.926,1.87,1.747,1.718,1.679,1.61,1.595,1.522,1.516,1.431,1.456,1.424,1.386,1.414,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,10.0,0.0,-0.704,0.568,2.815,3.994,0.0,0.068,-0.947,0.321,0.0,0.02,0.691,0.693,0.691,0.646,0.696,0.684,0.695,0.693,0.686,0.746,0.766,0.77,0.764,0.786,0.843,0.883,0.91,0.929,0.97,1.005,1.119,1.166,1.2,1.315,1.458,1.585,1.727,2.013,2.177,2.587,3.062,3.852,5.045,7.608,15.831,27.41,28.506,14.654,10.001,7.579,6.22,5.17,4.446,3.882,3.537,3.135,2.884,2.715,2.47,2.397,2.24,2.134,1.986,1.878,1.87,1.788,1.69,1.698,1.6,1.595,1.511,1.491,1.464,1.458,1.44,1.451,1.408,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.0,0.0,-0.82,0.607,2.817,4.28,0.0,0.117,-0.948,0.318,0.001,0.019,0.662,0.677,0.658,0.67,0.667,0.719,0.706,0.709,0.709,0.709,0.754,0.775,0.806,0.792,0.861,0.882,0.888,0.903,0.993,0.993,1.138,1.166,1.222,1.357,1.443,1.51,1.734,1.91,2.205,2.524,3.094,3.852,5.075,7.683,16.971,27.374,28.408,14.238,9.844,7.604,6.09,5.05,4.47,3.907,3.455,3.217,2.902,2.702,2.571,2.402,2.231,2.11,2.021,1.882,1.815,1.771,1.731,1.663,1.624,1.568,1.569,1.488,1.495,1.467,1.441,1.422,1.366,1.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.0,0.0,-0.944,0.648,2.821,4.565,0.0,0.134,-0.949,0.315,-0.0,0.02,0.661,0.663,0.672,0.662,0.67,0.657,0.709,0.71,0.709,0.722,0.744,0.766,0.79,0.804,0.802,0.854,0.866,0.969,0.975,1.056,1.134,1.144,1.233,1.366,1.389,1.543,1.74,1.929,2.229,2.52,3.122,3.901,5.252,8.166,18.379,27.296,28.376,13.822,9.592,7.327,5.947,5.039,4.345,3.879,3.516,3.193,2.923,2.654,2.532,2.347,2.203,2.102,2.028,1.95,1.821,1.784,1.751,1.694,1.624,1.568,1.56,1.493,1.476,1.463,1.427,1.426,1.436,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,10.0,0.0,-1.077,0.692,2.825,4.85,0.0,0.126,-0.95,0.311,-0.001,0.023,0.652,0.651,0.67,0.651,0.659,0.657,0.706,0.692,0.702,0.702,0.734,0.764,0.805,0.791,0.818,0.868,0.883,0.985,0.972,1.014,1.111,1.118,1.244,1.342,1.401,1.59,1.687,1.946,2.241,2.536,3.149,4.015,5.552,8.609,20.473,27.254,23.577,13.322,9.435,7.189,5.811,4.899,4.352,3.883,3.498,3.125,2.89,2.664,2.475,2.369,2.21,2.081,2.025,1.94,1.869,1.73,1.716,1.681,1.642,1.584,1.529,1.494,1.483,1.468,1.473,1.435,1.391,1.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.0,-1.218,0.739,2.829,5.135,0.0,0.118,-0.952,0.308,-0.002,0.015,0.614,0.665,0.671,0.68,0.676,0.672,0.679,0.748,0.738,0.699,0.708,0.795,0.808,0.8,0.845,0.856,0.881,0.922,0.971,1.031,1.13,1.127,1.222,1.357,1.392,1.557,1.76,1.954,2.15,2.555,3.242,3.919,5.452,9.085,24.702,27.275,22.492,13.056,9.275,7.19,5.829,4.949,4.366,3.826,3.499,3.114,2.901,2.667,2.472,2.313,2.185,2.069,2.001,1.931,1.821,1.735,1.733,1.642,1.63,1.582,1.541,1.524,1.513,1.465,1.479,1.431,1.447,1.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.0,0.0,-1.367,0.787,2.832,5.421,0.0,0.093,-0.953,0.304,-0.003,0.019,0.615,0.59,0.664,0.661,0.661,0.645,0.702,0.706,0.709,0.708,0.775,0.745,0.8,0.816,0.8,0.846,0.871,0.954,0.98,1.0,1.106,1.15,1.256,1.364,1.387,1.618,1.712,1.949,2.244,2.653,3.168,4.141,5.586,9.392,25.217,27.178,21.245,12.61,9.135,7.046,5.845,4.908,4.21,3.777,3.447,3.085,2.875,2.691,2.495,2.329,2.181,2.105,2.006,1.928,1.868,1.751,1.728,1.682,1.632,1.575,1.57,1.51,1.486,1.469,1.453,1.438,1.447,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,2.505000114440918,2.6019999980926514,-1.525,0.838,2.835,5.706,0.0,0.097,-0.953,0.302,-0.003,0.017,0.674,0.681,0.661,0.649,0.676,0.701,0.707,0.715,0.703,0.716,0.703,0.764,0.763,0.775,0.813,0.845,0.887,0.888,0.95,0.993,1.111,1.174,1.242,1.36,1.487,1.543,1.777,1.953,2.236,2.659,3.241,4.127,5.854,9.957,25.29,27.111,20.346,12.478,8.964,7.03,5.664,4.941,4.214,3.753,3.408,3.085,2.873,2.676,2.47,2.324,2.191,2.09,1.979,1.928,1.826,1.78,1.749,1.653,1.62,1.616,1.573,1.504,1.503,1.458,1.461,1.439,1.437,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,-4.869999885559082,3.5,-1.689,0.89,2.839,5.788,0.0,0.347,-0.955,0.298,-0.002,0.094,0.678,0.667,0.689,0.635,0.611,0.661,0.661,0.677,0.718,0.717,0.755,0.776,0.739,0.787,0.85,0.849,0.898,0.948,0.953,1.067,1.077,1.178,1.242,1.331,1.446,1.594,1.755,2.058,2.317,2.765,3.231,4.18,5.984,10.244,25.395,26.991,18.85,11.814,8.783,6.89,5.655,4.869,4.201,3.8,3.355,3.093,2.875,2.658,2.442,2.348,2.191,2.094,1.994,1.95,1.866,1.826,1.723,1.662,1.64,1.557,1.581,1.512,1.499,1.466,1.47,1.41,1.434,1.4,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473
0.66,2.549999952316284,3.5,-1.853,0.941,2.859,5.633,0.0,1.432,-0.96,0.278,-0.002,0.188,0.629,0.626,0.638,0.618,0.672,0.669,0.654,0.681,0.673,0.762,0.719,0.758,0.74,0.831,0.818,0.841,0.908,0.964,0.989,1.083,1.092,1.195,1.253,1.344,1.493,1.601,1.894,2.069,2.349,2.924,3.674,4.916,7.5,16.484,26.088,27.263,14.989,10.131,7.717,6.249,5.152,4.626,4.07,3.604,3.286,2.987,2.789,2.563,2.43,2.28,2.146,2.044,1.96,1.872,1.84,1.773,1.716,1.614,1.601,1.604,1.564,1.512,1.482,1.455,1.455,1.429,1.386,1.4,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.69,7.0,-0.7129999995231628,-2.017,0.987,2.91,5.71,0.0,2.242,-0.973,0.23,-0.021,0.284,0.643,0.652,0.642,0.671,0.678,0.688,0.689,0.738,0.753,0.736,0.765,0.807,0.821,0.808,0.842,0.931,0.958,1.025,1.043,1.081,1.17,1.311,1.35,1.535,1.706,1.902,2.052,2.477,3.044,3.807,5.169,8.083,19.818,26.171,27.156,14.076,9.66,7.441,6.08,5.184,4.439,3.992,3.577,3.199,2.952,2.756,2.511,2.352,2.276,2.169,2.001,1.947,1.875,1.84,1.717,1.707,1.648,1.603,1.571,1.526,1.54,1.497,1.47,1.461,1.432,1.426,1.402,1.365,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.72,-4.729000091552734,-1.8639999628067017,-2.185,1.028,2.979,5.925,0.0,2.346,-0.987,0.162,-0.05,0.252,0.686,0.681,0.69,0.683,0.739,0.731,0.733,0.725,0.772,0.819,0.81,0.8,0.876,0.902,0.954,0.95,1.02,1.116,1.176,1.222,1.32,1.44,1.624,1.85,2.085,2.397,2.757,3.4,4.461,6.561,12.21,25.385,26.652,16.474,11.186,8.305,6.499,5.458,4.724,4.093,3.739,3.299,3.019,2.779,2.642,2.432,2.297,2.149,2.076,1.987,1.916,1.823,1.766,1.677,1.637,1.649,1.572,1.563,1.526,1.507,1.47,1.46,1.418,1.393,1.447,1.4,1.375,1.377,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.75,6.039000034332275,-3.5,-2.358,1.062,3.065,5.784,0.0,3.636,-0.997,0.077,-0.087,0.2,0.701,0.686,0.723,0.724,0.732,0.754,0.781,0.797,0.842,0.861,0.913,0.932,0.953,1.046,1.038,1.114,1.164,1.303,1.397,1.453,1.68,1.866,2.12,2.424,2.76,3.493,4.674,6.82,12.75,25.159,26.476,16.881,11.016,8.18,6.448,5.406,4.711,4.103,3.672,3.249,2.981,2.762,2.591,2.442,2.267,2.152,2.091,1.976,1.894,1.797,1.748,1.659,1.621,1.606,1.55,1.56,1.497,1.475,1.45,1.444,1.435,1.393,1.413,1.408,1.379,1.384,1.383,1.358,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
