# This is F1TENTH simulation from 13.11.2022 at time 20:56:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-0.3440000116825104,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-6.808000087738037,3.5,-1.676,0.925,2.799,5.696,0.0,0.29,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.492,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-1.5549999475479126,3.5,-1.835,0.98,2.818,5.491,0.0,1.477,-0.948,0.318,0.004,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.897,0.893,0.919,0.938,1.055,1.135,1.178,1.331,1.438,1.517,1.76,1.915,2.321,2.636,3.39,4.725,6.904,15.139,26.196,27.278,15.004,10.285,7.929,6.4,5.38,4.664,4.06,3.641,3.373,3.071,2.798,2.713,2.5,2.307,2.179,2.108,1.998,1.949,1.884,1.783,1.766,1.689,1.653,1.61,1.621,1.547,1.537,1.509,1.514,1.482,1.44
0.69,3.549999952316284,1.284000039100647,-1.992,1.031,2.873,5.445,0.0,2.627,-0.964,0.265,-0.018,0.288,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.723,0.761,0.776,0.817,0.837,0.877,0.937,1.023,1.016,1.076,1.199,1.292,1.415,1.588,1.751,2.016,2.319,2.793,3.545,4.918,7.96,22.877,26.406,22.29,13.329,9.684,7.466,6.068,5.194,4.482,4.023,3.637,3.309,3.032,2.807,2.614,2.444,2.289,2.204,2.055,2.014,1.963,1.828,1.783,1.767,1.701,1.673,1.616,1.606,1.551,1.557,1.47,1.518,1.479,1.5,1.449
0.72,7.0,-3.5,-2.15,1.075,2.958,5.551,0.0,3.122,-0.983,0.183,-0.053,0.327,0.589,0.627,0.636,0.629,0.624,0.616,0.679,0.688,0.71,0.715,0.712,0.695,0.77,0.81,0.819,0.911,0.906,0.935,1.06,1.125,1.195,1.289,1.426,1.573,1.725,1.998,2.344,2.915,3.657,4.904,7.792,20.127,26.134,27.109,13.639,9.856,7.581,6.226,5.211,4.557,4.046,3.632,3.307,3.047,2.811,2.636,2.443,2.281,2.2,2.066,2.012,1.974,1.84,1.808,1.757,1.695,1.651,1.606,1.609,1.546,1.554,1.501,1.499,1.475,1.445,1.438,1.455,1.458
0.75,7.0,-3.2809998989105225,-2.315,1.111,3.048,5.761,0.0,2.633,-0.996,0.094,-0.087,0.231,0.645,0.63,0.649,0.65,0.676,0.716,0.682,0.723,0.779,0.779,0.778,0.84,0.874,0.899,0.986,0.987,1.015,1.12,1.259,1.284,1.441,1.59,1.755,2.107,2.44,3.018,3.652,5.037,8.376,23.049,26.084,22.113,13.108,9.569,7.429,6.049,5.203,4.454,4.003,3.586,3.302,3.037,2.8,2.597,2.412,2.265,2.177,2.035,1.989,1.93,1.84,1.753,1.714,1.66,1.638,1.61,1.588,1.514,1.542,1.48,1.522,1.472,1.492,1.459,1.418,1.464,1.42,1.438
0.78,7.0,-3.5,-2.487,1.139,3.118,5.971,0.0,1.734,-1.0,0.023,-0.107,0.135,0.657,0.712,0.705,0.696,0.699,0.729,0.769,0.781,0.784,0.88,0.898,0.942,0.962,1.026,1.04,1.131,1.258,1.308,1.445,1.58,1.859,2.002,2.329,2.841,3.503,4.701,7.002,14.465,25.43,26.486,15.718,10.358,7.968,6.304,5.289,4.54,4.109,3.724,3.318,3.039,2.798,2.626,2.459,2.271,2.206,2.096,1.985,1.882,1.83,1.805,1.707,1.699,1.666,1.567,1.521,1.53,1.528,1.465,1.48,1.437,1.416,1.467,1.441,1.42,1.43,1.402,1.406,1.407
0.81,7.0,-3.5,-2.667,1.16,-3.123,6.181,0.0,0.71,-1.0,-0.018,-0.107,0.039,0.704,0.76,0.732,0.729,0.802,0.787,0.828,0.802,0.918,0.935,1.006,0.994,1.111,1.14,1.198,1.284,1.378,1.518,1.665,1.879,2.127,2.409,2.895,3.734,4.824,7.245,14.276,25.179,26.283,15.218,10.199,7.934,6.314,5.26,4.548,3.952,3.552,3.245,2.973,2.721,2.569,2.412,2.252,2.152,2.051,1.969,1.848,1.772,1.731,1.67,1.631,1.594,1.578,1.531,1.499,1.473,1.454,1.434,1.409,1.415,1.405,1.418,1.375,1.41,1.379,1.344,1.419,1.426
0.84,7.0,-2.3269999027252197,-2.854,1.175,-3.112,6.391,0.0,-0.29,-1.0,-0.03,-0.09,-0.057,0.75,0.753,0.728,0.792,0.802,0.83,0.891,0.938,0.919,0.978,1.013,1.094,1.099,1.232,1.298,1.398,1.538,1.683,1.828,1.991,2.304,2.722,3.278,4.081,5.588,8.896,21.702,25.433,26.325,13.347,9.27,7.156,5.856,4.922,4.201,3.776,3.373,3.088,2.769,2.671,2.433,2.294,2.136,2.058,1.953,1.882,1.822,1.739,1.68,1.626,1.568,1.593,1.524,1.447,1.443,1.407,1.413,1.385,1.391,1.368,1.326,1.398,1.332,1.411,1.352,1.366,1.366,1.383
0.87,5.020999908447266,0.7839999794960022,-3.048,1.186,-3.13,6.601,0.0,-1.152,-1.0,-0.012,-0.06,-0.127,0.747,0.819,0.82,0.832,0.894,0.88,0.941,0.95,0.981,1.034,1.104,1.116,1.142,1.274,1.376,1.483,1.546,1.691,1.865,2.055,2.366,2.781,3.264,3.904,5.182,7.676,14.354,24.661,25.848,15.406,10.429,7.704,6.04,5.012,4.322,3.839,3.446,3.09,2.871,2.581,2.462,2.279,2.125,2.017,1.939,1.896,1.762,1.688,1.641,1.55,1.57,1.483,1.487,1.431,1.436,1.399,1.375,1.373,1.343,1.338,1.313,1.273,1.318,1.299,1.308,1.314,1.338,1.317
0.9,7.0,-3.5,-3.247,1.195,3.113,6.752,0.0,-1.618,-1.0,0.029,-0.021,-0.104,0.837,0.867,0.853,0.871,0.854,0.901,0.922,0.996,1.035,1.036,1.12,1.13,1.218,1.274,1.368,1.472,1.508,1.67,1.799,1.966,2.199,2.495,2.931,3.429,4.304,5.638,8.354,15.998,24.666,25.747,14.965,9.792,7.234,5.862,4.795,4.094,3.665,3.279,2.938,2.685,2.529,2.302,2.162,2.052,1.93,1.845,1.767,1.734,1.621,1.575,1.524,1.481,1.44,1.415,1.373,1.346,1.329,1.319,1.309,1.268,1.269,1.263,1.221,1.281,1.251,1.264,1.251,1.263
0.93,5.2179999351501465,-3.5,-3.451,1.206,3.064,6.962,0.0,-1.724,-0.997,0.078,0.016,-0.2,0.885,0.892,0.91,0.955,0.952,0.98,0.96,1.018,1.014,1.057,1.143,1.136,1.211,1.259,1.321,1.394,1.515,1.627,1.747,1.903,2.127,2.326,2.614,3.028,3.55,4.392,5.773,8.351,15.04,24.345,25.476,14.873,9.586,7.168,5.851,4.803,4.075,3.6,3.146,2.888,2.602,2.454,2.235,2.084,1.924,1.859,1.775,1.727,1.648,1.597,1.538,1.46,1.436,1.379,1.364,1.323,1.281,1.292,1.274,1.237,1.256,1.222,1.225,1.237,1.187,1.213,1.242,1.2
0.96,7.0,3.5,-3.661,1.221,3.007,7.118,0.0,-2.31,-0.991,0.134,0.045,-0.296,0.925,0.934,0.926,0.927,0.997,0.975,0.998,1.005,1.051,1.084,1.141,1.157,1.207,1.243,1.301,1.384,1.478,1.58,1.643,1.753,2.006,2.142,2.39,2.708,3.048,3.598,4.357,5.543,7.822,12.989,23.753,25.01,16.961,10.575,7.543,5.885,4.883,4.124,3.523,3.15,2.856,2.592,2.394,2.272,2.063,1.944,1.855,1.789,1.663,1.609,1.576,1.477,1.453,1.376,1.369,1.306,1.28,1.269,1.262,1.244,1.203,1.181,1.183,1.151,1.158,1.198,1.164,1.201
0.99,5.6620001792907715,3.36899995803833,-3.876,1.243,2.934,7.328,0.0,-2.398,-0.979,0.206,0.081,-0.2,0.947,0.938,0.969,0.965,1.002,0.982,1.031,1.037,1.033,1.041,1.133,1.122,1.193,1.254,1.234,1.322,1.401,1.478,1.595,1.668,1.797,1.958,2.102,2.336,2.554,2.85,3.387,4.007,4.896,6.436,9.444,17.972,24.091,25.111,13.843,8.873,6.609,5.229,4.372,3.748,3.36,2.933,2.669,2.452,2.218,2.094,1.954,1.843,1.763,1.713,1.587,1.489,1.48,1.405,1.402,1.321,1.325,1.234,1.242,1.218,1.211,1.168,1.171,1.15,1.158,1.121,1.122,1.096
1.02,7.0,0.8140000104904175,-4.095,1.274,2.866,7.498,0.0,-1.88,-0.962,0.272,0.113,-0.104,0.972,0.946,0.932,0.983,0.99,0.985,0.977,1.031,1.057,1.116,1.119,1.12,1.143,1.172,1.247,1.319,1.331,1.387,1.523,1.539,1.642,1.787,1.929,2.084,2.327,2.477,2.79,3.198,3.693,4.53,5.73,7.723,12.29,22.913,24.332,19.421,10.913,7.537,5.764,4.706,3.983,3.398,3.13,2.751,2.548,2.25,2.145,2.002,1.898,1.8,1.652,1.591,1.554,1.419,1.422,1.349,1.328,1.271,1.29,1.226,1.191,1.187,1.166,1.144,1.14,1.098,1.078,1.087
1.05,6.581999778747559,1.6990000009536743,-4.319,1.313,2.821,7.708,0.0,-0.837,-0.949,0.316,0.124,-0.079,0.961,0.96,1.017,1.003,1.013,1.004,1.014,1.049,1.06,1.066,1.1,1.125,1.162,1.191,1.199,1.308,1.299,1.377,1.439,1.497,1.628,1.701,1.774,1.986,2.123,2.283,2.575,2.865,3.277,3.843,4.503,5.805,7.802,12.042,22.54,24.19,19.217,10.53,7.539,5.706,4.668,3.903,3.437,3.043,2.753,2.488,2.268,2.052,1.958,1.771,1.686,1.626,1.582,1.452,1.442,1.348,1.356,1.271,1.229,1.216,1.165,1.202,1.156,1.166,1.149,1.095,1.09,1.087
1.08,7.0,3.5,-4.547,1.361,2.803,7.906,0.0,-0.069,-0.943,0.332,0.111,-0.028,0.982,1.023,0.986,0.975,0.982,1.022,1.01,1.034,1.085,1.061,1.113,1.164,1.16,1.221,1.248,1.237,1.348,1.343,1.42,1.55,1.606,1.676,1.795,1.948,2.067,2.235,2.512,2.791,3.079,3.625,4.306,5.43,7.079,10.3,19.285,23.482,24.439,12.888,8.319,6.211,4.887,4.093,3.511,3.078,2.808,2.511,2.237,2.1,2.012,1.836,1.732,1.599,1.563,1.498,1.406,1.371,1.294,1.317,1.236,1.214,1.187,1.131,1.143,1.091,1.064,1.083,1.075,1.081
1.11,7.0,-1.2239999771118164,-4.78,1.417,2.809,8.116,0.0,0.707,-0.945,0.327,0.085,0.068,0.977,0.986,1.053,1.038,1.02,1.031,1.06,1.085,1.071,1.147,1.127,1.16,1.203,1.216,1.313,1.275,1.384,1.395,1.481,1.526,1.62,1.745,1.833,2.008,2.138,2.317,2.542,2.843,3.276,3.739,4.455,5.517,7.482,10.819,20.887,23.412,24.298,11.708,7.798,5.812,4.752,4.021,3.467,3.006,2.745,2.452,2.219,2.072,1.899,1.8,1.653,1.632,1.555,1.436,1.421,1.35,1.345,1.261,1.252,1.196,1.177,1.15,1.118,1.107,1.119,1.079,1.032,1.043
