# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.3,10.0,0.0,-0.32,0.438,2.802,2.853,0.0,0.015,-0.943,0.333,0.001,0.007,0.698,0.696,0.662,0.709,0.694,0.711,0.711,0.734,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.9,0.928,0.963,1.018,1.077,1.08,1.169,1.243,1.295,1.449,1.585,1.697,1.945,2.153,2.444,3.011,3.603,4.701,6.697,12.312,27.308,28.679,16.743,10.97,8.142,6.487,5.447,4.511,3.96,3.52,3.207,3.001,2.695,2.582,2.349,2.24,2.073,1.998,1.927,1.888,1.759,1.735,1.673,1.62,1.609,1.505,1.484,1.451,1.429,1.436,1.383,1.385,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,10.0,0.0,-0.403,0.468,2.802,3.138,0.0,0.029,-0.943,0.333,0.001,0.001,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.953,0.957,0.972,1.011,1.126,1.212,1.24,1.346,1.471,1.6,1.711,1.894,2.188,2.49,2.961,3.684,4.794,6.716,12.23,27.189,28.551,16.649,10.912,8.029,6.547,5.359,4.597,4.032,3.607,3.248,2.96,2.752,2.538,2.36,2.251,2.114,2.011,1.914,1.849,1.808,1.722,1.634,1.58,1.552,1.541,1.514,1.46,1.448,1.4,1.41,1.396,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,10.0,0.0,-0.495,0.5,2.803,3.424,0.0,0.003,-0.943,0.332,-0.0,-0.005,0.672,0.705,0.721,0.734,0.697,0.709,0.724,0.741,0.755,0.768,0.755,0.778,0.81,0.835,0.815,0.866,0.902,0.931,0.983,1.034,1.118,1.112,1.253,1.351,1.405,1.556,1.703,1.878,2.184,2.43,2.883,3.635,4.678,6.963,12.135,27.082,28.404,16.713,10.959,8.082,6.425,5.416,4.683,4.052,3.638,3.215,2.934,2.747,2.539,2.418,2.293,2.177,2.043,1.945,1.83,1.791,1.755,1.687,1.608,1.55,1.543,1.514,1.483,1.453,1.446,1.421,1.388,1.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,10.0,0.0,-0.594,0.535,2.803,3.709,0.0,-0.031,-0.943,0.332,-0.001,-0.002,0.655,0.658,0.702,0.704,0.708,0.704,0.685,0.671,0.747,0.747,0.734,0.739,0.825,0.838,0.833,0.856,0.913,0.951,0.964,1.028,1.062,1.168,1.18,1.312,1.439,1.497,1.701,1.863,2.122,2.442,2.891,3.507,4.705,6.772,12.024,26.968,28.29,16.942,10.836,8.136,6.463,5.415,4.696,4.129,3.611,3.223,2.992,2.742,2.57,2.408,2.247,2.117,2.029,1.947,1.902,1.786,1.761,1.672,1.637,1.595,1.522,1.516,1.474,1.497,1.453,1.386,1.413,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,10.0,0.0,-0.702,0.573,2.802,3.994,0.0,-0.028,-0.943,0.333,-0.0,-0.004,0.691,0.693,0.648,0.646,0.653,0.684,0.695,0.693,0.686,0.754,0.748,0.77,0.764,0.786,0.825,0.877,0.867,0.929,0.949,1.005,1.108,1.095,1.209,1.319,1.362,1.475,1.622,1.892,2.046,2.444,2.926,3.439,4.449,6.672,11.886,26.828,28.209,16.958,11.04,8.32,6.55,5.451,4.548,4.033,3.613,3.325,3.043,2.767,2.569,2.411,2.235,2.141,2.003,1.963,1.901,1.828,1.733,1.722,1.592,1.63,1.546,1.523,1.464,1.485,1.422,1.435,1.408,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.0,0.0,-0.817,0.614,2.801,4.279,0.0,-0.047,-0.943,0.334,-0.0,-0.013,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.776,0.782,0.784,0.846,0.833,0.884,0.888,0.98,0.985,1.109,1.127,1.202,1.27,1.363,1.511,1.653,1.889,2.084,2.347,2.808,3.533,4.457,6.563,11.779,26.697,28.099,17.744,11.217,8.336,6.542,5.484,4.633,4.025,3.664,3.332,3.032,2.767,2.59,2.395,2.276,2.139,2.028,1.936,1.881,1.827,1.714,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.407,1.466,1.421,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.0,0.0,-0.941,0.658,2.799,4.565,0.0,-0.08,-0.942,0.336,-0.0,-0.019,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.796,0.787,0.795,0.843,0.88,0.972,0.969,1.09,1.119,1.139,1.245,1.346,1.412,1.649,1.799,2.074,2.342,2.81,3.516,4.328,6.198,11.2,26.418,27.896,17.774,11.429,8.41,6.7,5.512,4.814,4.196,3.666,3.337,3.107,2.801,2.64,2.446,2.304,2.169,2.009,1.961,1.867,1.835,1.739,1.701,1.672,1.611,1.565,1.517,1.533,1.504,1.418,1.425,1.405,1.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,10.0,0.0,-1.073,0.705,2.796,4.85,0.0,-0.101,-0.941,0.338,0.0,-0.014,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.711,0.721,0.703,0.692,0.679,0.796,0.789,0.79,0.852,0.884,0.894,0.95,0.977,1.006,1.078,1.135,1.245,1.335,1.467,1.607,1.696,1.975,2.273,2.69,3.388,4.359,5.871,10.402,25.995,27.644,18.691,11.712,8.508,6.727,5.682,4.772,4.212,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.081,1.969,1.915,1.867,1.743,1.742,1.674,1.617,1.581,1.527,1.511,1.491,1.501,1.475,1.432,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.0,-1.212,0.755,2.794,5.135,0.0,-0.076,-0.94,0.341,0.002,-0.003,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.707,0.697,0.698,0.748,0.75,0.772,0.853,0.872,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.52,1.749,1.952,2.24,2.572,3.246,4.173,5.88,9.676,25.565,27.432,19.769,12.193,8.861,6.885,5.813,4.992,4.252,3.833,3.372,3.079,2.833,2.685,2.522,2.318,2.201,2.105,1.986,1.908,1.863,1.773,1.736,1.65,1.663,1.616,1.53,1.58,1.497,1.474,1.462,1.441,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.0,0.0,-1.36,0.809,2.792,5.421,0.0,-0.025,-0.939,0.343,0.002,-0.005,0.615,0.59,0.621,0.661,0.661,0.645,0.641,0.688,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.014,1.126,1.206,1.294,1.389,1.535,1.676,1.943,2.207,2.534,3.102,4.025,5.592,9.682,25.388,27.221,20.823,12.624,9.044,7.012,5.832,4.915,4.389,3.836,3.514,3.133,2.906,2.721,2.539,2.356,2.198,2.121,2.04,1.964,1.855,1.782,1.787,1.667,1.632,1.604,1.561,1.525,1.522,1.47,1.466,1.444,1.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.2199999988079071,3.5,-1.515,0.865,2.791,5.706,0.0,-0.01,-0.939,0.343,0.002,-0.001,0.62,0.628,0.608,0.595,0.623,0.63,0.636,0.662,0.649,0.662,0.65,0.711,0.743,0.749,0.744,0.784,0.834,0.83,0.867,0.875,0.958,0.988,1.101,1.216,1.255,1.377,1.497,1.671,1.812,2.189,2.502,2.973,3.994,5.423,9.499,25.2,26.997,20.983,12.763,9.109,7.184,5.803,4.959,4.349,3.963,3.556,3.21,2.987,2.701,2.563,2.403,2.261,2.128,2.068,2.006,1.882,1.815,1.772,1.687,1.697,1.596,1.604,1.546,1.532,1.482,1.512,1.454,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,-0.5519999861717224,3.5,-1.676,0.923,2.792,5.712,0.0,0.277,-0.939,0.343,0.005,0.095,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.85,2.073,2.458,3.085,3.864,5.368,9.184,24.983,26.913,20.921,12.687,9.274,7.16,5.994,5.103,4.358,3.941,3.479,3.23,2.935,2.711,2.589,2.441,2.293,2.18,2.078,1.973,1.9,1.843,1.764,1.724,1.686,1.632,1.634,1.548,1.563,1.512,1.482,1.475,1.453,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473
0.66,-0.7229999899864197,3.197999954223633,-1.838,0.981,2.809,5.687,0.0,1.209,-0.945,0.327,0.004,0.191,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.924,0.938,1.055,1.135,1.178,1.223,1.327,1.474,1.631,1.892,2.203,2.632,3.242,4.26,6.284,12.201,25.793,27.107,16.512,10.9,8.236,6.693,5.676,4.769,4.151,3.769,3.389,3.065,2.906,2.676,2.531,2.386,2.246,2.134,2.03,1.937,1.884,1.826,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.69,-2.319999933242798,0.7519999742507935,-2.0,1.034,2.857,5.672,0.0,2.432,-0.96,0.281,-0.013,0.286,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.731,0.761,0.776,0.774,0.839,0.877,0.902,0.987,1.034,1.076,1.156,1.281,1.33,1.578,1.706,1.909,2.238,2.716,3.343,4.293,6.704,13.881,25.732,26.949,16.066,10.751,8.206,6.573,5.489,4.799,4.165,3.8,3.405,3.105,2.874,2.672,2.584,2.409,2.248,2.161,2.039,1.994,1.849,1.822,1.778,1.701,1.704,1.634,1.649,1.549,1.557,1.513,1.493,1.479,1.445,1.447,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.72,-0.8849999904632568,-1.2289999723434448,-2.162,1.081,2.944,5.614,0.0,3.746,-0.981,0.196,-0.051,0.304,0.603,0.641,0.65,0.643,0.638,0.63,0.667,0.659,0.689,0.693,0.683,0.752,0.766,0.788,0.878,0.905,0.91,0.976,1.006,1.14,1.14,1.249,1.384,1.542,1.691,1.858,2.153,2.642,3.339,4.416,6.561,13.707,25.7,26.77,16.046,10.707,8.18,6.531,5.469,4.754,4.162,3.764,3.392,3.073,2.93,2.645,2.503,2.392,2.249,2.148,2.098,1.941,1.885,1.833,1.721,1.727,1.692,1.642,1.612,1.585,1.571,1.515,1.497,1.489,1.447,1.495,1.456,1.464,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.75,4.671000003814697,-3.5,-2.326,1.12,3.062,5.584,0.0,4.23,-0.997,0.079,-0.108,0.272,0.645,0.63,0.649,0.65,0.694,0.698,0.682,0.688,0.779,0.786,0.778,0.816,0.892,0.904,0.961,0.986,1.018,1.157,1.277,1.378,1.494,1.676,1.844,2.125,2.566,3.154,4.099,5.797,10.793,25.083,26.367,18.59,11.786,8.8,6.942,5.731,4.919,4.296,3.873,3.46,3.19,2.877,2.728,2.502,2.369,2.27,2.159,2.064,1.953,1.887,1.822,1.753,1.714,1.688,1.638,1.636,1.588,1.514,1.5,1.479,1.522,1.472,1.492,1.447,1.418,1.464,1.42,1.481,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
