# This is F1TENTH simulation from 25.11.2022 at time 14:55:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
0.3,10.0,0.0,-0.32,0.438,2.804,2.853,0.0,0.066,-0.943,0.332,0.002,0.013,0.698,0.696,0.662,0.709,0.694,0.711,0.711,0.734,0.754,0.758,0.791,0.832,0.86,0.854,0.855,0.9,0.928,0.963,1.018,1.077,1.123,1.194,1.243,1.295,1.449,1.592,1.74,1.988,2.153,2.444,3.011,3.75,4.828,7.122,13.082,27.308,28.679,16.743,10.845,7.982,6.306,5.263,4.548,3.96,3.52,3.207,2.975,2.69,2.582,2.355,2.24,2.067,1.998,1.937,1.888,1.735,1.735,1.673,1.62,1.609,1.505,1.484,1.451,1.472,1.436,1.383,1.385,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,10.0,0.0,-0.403,0.467,2.806,3.138,0.0,0.078,-0.944,0.33,0.002,0.011,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.762,0.764,0.819,0.808,0.853,0.86,0.953,0.957,0.972,1.054,1.126,1.212,1.24,1.364,1.489,1.6,1.704,1.894,2.188,2.519,2.961,3.727,4.901,7.014,12.996,27.33,28.614,16.048,10.573,7.899,6.423,5.339,4.597,4.026,3.599,3.159,2.917,2.775,2.495,2.367,2.251,2.114,2.015,1.871,1.849,1.808,1.722,1.634,1.623,1.555,1.548,1.514,1.46,1.448,1.4,1.41,1.396,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,10.0,0.0,-0.495,0.499,2.808,3.424,0.0,0.066,-0.945,0.327,0.001,0.012,0.672,0.705,0.721,0.734,0.697,0.709,0.724,0.741,0.755,0.768,0.755,0.778,0.81,0.835,0.858,0.866,0.902,0.931,0.983,1.034,1.12,1.119,1.253,1.351,1.405,1.549,1.688,1.963,2.234,2.552,3.009,3.637,4.821,7.235,13.948,27.35,28.612,15.675,10.696,7.931,6.296,5.264,4.545,3.948,3.535,3.205,2.934,2.706,2.557,2.383,2.25,2.134,2.043,1.945,1.83,1.795,1.714,1.644,1.608,1.55,1.543,1.514,1.491,1.454,1.471,1.421,1.388,1.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,10.0,0.0,-0.595,0.533,2.81,3.709,0.0,0.092,-0.946,0.325,0.001,0.018,0.655,0.658,0.702,0.704,0.708,0.704,0.685,0.671,0.747,0.747,0.734,0.782,0.825,0.838,0.833,0.856,0.913,0.951,1.007,1.063,1.087,1.178,1.266,1.299,1.439,1.54,1.717,1.87,2.15,2.477,3.001,3.758,4.979,7.437,14.634,27.37,28.449,15.712,10.407,7.815,6.194,5.292,4.569,3.977,3.526,3.226,2.982,2.759,2.523,2.303,2.196,2.117,1.986,1.926,1.866,1.786,1.718,1.672,1.597,1.595,1.522,1.516,1.474,1.456,1.411,1.386,1.414,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,10.0,0.0,-0.703,0.57,2.813,3.994,0.0,0.117,-0.947,0.323,0.001,0.017,0.691,0.693,0.648,0.646,0.696,0.684,0.695,0.693,0.686,0.754,0.766,0.77,0.764,0.786,0.843,0.883,0.91,0.929,0.966,1.005,1.119,1.184,1.2,1.319,1.448,1.586,1.727,1.971,2.177,2.451,3.049,3.82,4.916,7.6,15.689,27.4,28.474,15.115,10.165,7.711,6.202,5.167,4.41,4.017,3.588,3.171,2.917,2.747,2.47,2.397,2.24,2.13,2.003,1.914,1.87,1.831,1.69,1.698,1.6,1.595,1.511,1.523,1.464,1.458,1.44,1.451,1.408,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,10.0,0.0,-0.819,0.609,2.817,4.28,0.0,0.13,-0.948,0.319,0.0,0.022,0.662,0.677,0.658,0.67,0.667,0.719,0.706,0.709,0.709,0.709,0.754,0.783,0.806,0.792,0.861,0.882,0.888,0.903,0.957,0.993,1.131,1.188,1.222,1.314,1.435,1.51,1.734,1.907,2.205,2.504,2.986,3.724,5.075,7.827,16.961,27.394,28.358,14.683,10.022,7.586,6.104,5.179,4.47,3.907,3.497,3.217,2.902,2.702,2.565,2.402,2.231,2.126,2.061,1.882,1.835,1.771,1.731,1.663,1.624,1.568,1.569,1.488,1.495,1.467,1.441,1.422,1.366,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,10.0,0.0,-0.944,0.651,2.821,4.565,0.0,0.14,-0.949,0.315,-0.001,0.022,0.661,0.663,0.672,0.662,0.67,0.657,0.709,0.71,0.709,0.722,0.701,0.773,0.79,0.804,0.802,0.854,0.866,0.969,0.975,1.056,1.134,1.144,1.217,1.349,1.389,1.543,1.74,1.94,2.229,2.52,3.122,3.867,5.209,8.009,18.661,27.298,28.377,13.809,9.604,7.473,6.076,5.049,4.345,3.897,3.516,3.196,2.923,2.654,2.532,2.39,2.203,2.102,2.028,1.95,1.821,1.784,1.751,1.694,1.624,1.568,1.56,1.493,1.476,1.463,1.451,1.426,1.407,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,10.0,0.0,-1.076,0.695,2.825,4.85,0.0,0.133,-0.95,0.311,-0.002,0.02,0.652,0.651,0.67,0.651,0.659,0.657,0.706,0.692,0.702,0.702,0.734,0.764,0.805,0.791,0.818,0.868,0.883,0.985,0.972,1.022,1.111,1.118,1.244,1.342,1.401,1.59,1.685,1.946,2.228,2.655,3.142,3.891,5.433,8.612,20.468,27.228,23.576,13.362,9.437,7.318,5.956,5.083,4.352,3.926,3.498,3.168,2.933,2.664,2.517,2.369,2.21,2.081,2.025,1.94,1.869,1.735,1.716,1.681,1.642,1.592,1.529,1.494,1.483,1.468,1.473,1.435,1.434,1.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,10.0,0.0,-1.217,0.741,2.829,5.135,0.0,0.135,-0.951,0.308,-0.002,0.019,0.604,0.655,0.66,0.669,0.666,0.662,0.669,0.737,0.728,0.689,0.697,0.784,0.798,0.79,0.834,0.871,0.871,0.912,0.96,1.021,1.12,1.117,1.255,1.348,1.467,1.57,1.752,1.948,2.225,2.553,3.132,3.921,5.55,9.079,24.696,27.276,22.496,13.083,9.279,7.178,5.829,4.95,4.373,3.835,3.532,3.127,2.884,2.663,2.483,2.321,2.217,2.082,1.991,1.937,1.846,1.766,1.741,1.631,1.659,1.606,1.541,1.52,1.503,1.473,1.467,1.42,1.437,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.0,0.0,-1.366,0.79,2.833,5.421,0.0,0.124,-0.953,0.304,-0.003,0.015,0.615,0.59,0.664,0.661,0.661,0.645,0.702,0.706,0.709,0.708,0.732,0.748,0.8,0.773,0.8,0.846,0.871,0.954,0.98,1.0,1.106,1.125,1.256,1.364,1.387,1.532,1.712,1.924,2.244,2.677,3.168,4.141,5.588,9.375,25.054,27.172,20.504,12.299,9.173,7.025,5.845,4.908,4.253,3.812,3.419,3.096,2.875,2.691,2.481,2.329,2.181,2.062,2.006,1.928,1.868,1.739,1.722,1.681,1.632,1.575,1.57,1.51,1.486,1.469,1.453,1.438,1.447,1.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,-3.819999933242798,3.5,-1.524,0.841,2.836,5.706,0.0,0.098,-0.954,0.301,-0.004,0.012,0.674,0.681,0.661,0.649,0.676,0.701,0.707,0.715,0.703,0.716,0.703,0.764,0.763,0.784,0.813,0.845,0.887,0.888,0.962,0.993,1.111,1.174,1.242,1.36,1.445,1.543,1.759,1.953,2.236,2.67,3.284,4.128,5.815,9.962,25.284,27.111,19.582,12.031,8.989,7.03,5.665,4.941,4.214,3.761,3.365,3.085,2.873,2.676,2.513,2.294,2.191,2.105,1.979,1.925,1.843,1.773,1.749,1.644,1.62,1.616,1.541,1.504,1.503,1.458,1.461,1.439,1.437,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63,-4.9079999923706055,1.8799999952316284,-1.686,0.892,2.841,5.602,0.0,0.492,-0.955,0.296,-0.001,0.108,0.678,0.667,0.646,0.635,0.611,0.661,0.661,0.677,0.718,0.717,0.755,0.776,0.739,0.78,0.85,0.849,0.898,0.948,0.953,1.067,1.094,1.178,1.242,1.331,1.446,1.594,1.755,2.058,2.317,2.765,3.239,4.217,6.006,10.835,25.627,27.02,18.842,11.819,8.655,6.856,5.677,4.818,4.201,3.79,3.351,3.093,2.832,2.65,2.442,2.336,2.191,2.094,1.994,1.95,1.866,1.783,1.723,1.662,1.64,1.582,1.581,1.512,1.499,1.466,1.47,1.41,1.434,1.4,0.404,0.59,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,-1.522,-2.162,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473
0.66,-2.9739999771118164,-2.7679998874664307,-1.845,0.941,2.866,5.449,0.0,1.498,-0.962,0.272,-0.005,0.161,0.629,0.626,0.638,0.618,0.672,0.669,0.654,0.681,0.673,0.762,0.762,0.758,0.74,0.831,0.843,0.841,0.933,0.964,0.989,1.083,1.097,1.195,1.253,1.344,1.487,1.644,1.889,2.155,2.473,2.967,3.696,5.083,8.107,19.398,26.297,27.337,14.122,9.712,7.473,6.098,5.165,4.455,3.945,3.581,3.204,2.923,2.754,2.515,2.438,2.298,2.146,2.063,1.899,1.872,1.84,1.762,1.68,1.664,1.62,1.604,1.564,1.512,1.482,1.472,1.455,1.429,1.442,1.4,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.69,0.13500000536441803,0.3199999928474426,-2.002,0.984,2.917,5.363,0.0,1.862,-0.975,0.222,-0.034,0.076,0.643,0.652,0.642,0.671,0.678,0.688,0.689,0.72,0.753,0.736,0.758,0.807,0.814,0.851,0.879,0.914,0.976,1.018,1.076,1.121,1.213,1.327,1.35,1.549,1.731,1.922,2.198,2.522,3.104,3.977,5.361,8.829,23.901,26.407,21.522,12.708,9.105,7.303,5.953,5.036,4.289,3.905,3.465,3.202,2.916,2.663,2.513,2.402,2.267,2.137,2.025,1.965,1.846,1.82,1.715,1.678,1.691,1.584,1.614,1.539,1.567,1.463,1.427,1.428,1.432,1.437,1.402,1.365,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.72,-6.670000076293945,-3.0409998893737793,-2.158,1.024,2.969,5.364,0.0,1.487,-0.985,0.172,-0.059,0.089,0.63,0.668,0.677,0.67,0.665,0.7,0.73,0.747,0.752,0.763,0.754,0.797,0.842,0.942,0.936,0.953,1.039,1.081,1.164,1.225,1.334,1.461,1.61,1.73,1.907,2.292,2.624,3.236,4.178,5.956,10.382,24.891,26.448,19.56,12.097,8.789,6.85,5.618,4.878,4.326,3.76,3.477,3.084,2.878,2.686,2.52,2.333,2.226,2.115,2.03,1.916,1.822,1.76,1.72,1.64,1.65,1.584,1.56,1.513,1.53,1.499,1.462,1.444,1.433,1.434,1.398,1.412,1.407,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
0.75,-7.0,-3.5,-2.313,1.059,3.016,5.164,0.0,1.559,-0.992,0.125,-0.081,0.007,0.685,0.67,0.69,0.69,0.673,0.756,0.732,0.763,0.819,0.82,0.861,0.878,0.915,0.962,0.976,1.059,1.055,1.189,1.299,1.331,1.474,1.613,1.758,2.018,2.306,2.746,3.365,4.324,6.138,10.997,25.047,26.414,17.848,11.662,8.477,6.67,5.625,4.738,4.181,3.728,3.305,3.019,2.826,2.604,2.444,2.277,2.193,2.079,1.977,1.919,1.802,1.741,1.7,1.638,1.622,1.611,1.577,1.496,1.488,1.478,1.444,1.428,1.396,1.404,1.406,1.365,1.38,1.384,0.776,0.962,1.147,1.333,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,-2.801,-3.44,-4.08,-4.719,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751
