# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,7.0,-2.4749999046325684,-0.227,0.362,2.974,2.022,0.0,1.867,-0.986,0.167,0.121,0.32,0.749,0.747,0.774,0.778,0.788,0.805,0.858,0.839,0.867,0.938,0.929,0.931,0.967,1.062,1.045,1.115,1.205,1.258,1.329,1.444,1.533,1.693,1.836,1.981,2.27,2.702,3.13,3.909,5.097,7.088,12.428,27.304,28.735,16.865,10.651,7.905,6.265,5.231,4.47,3.923,3.468,3.181,2.881,2.634,2.498,2.285,2.142,2.032,1.968,1.855,1.778,1.669,1.657,1.615,1.6,1.49,1.464,1.437,1.429,1.42,1.364,1.373,1.343,1.339,1.322,1.273,1.316,1.263
0.33,7.0,-3.378000020980835,-0.29,0.364,3.028,2.232,0.0,1.659,-0.994,0.114,0.096,0.246,0.775,0.775,0.773,0.832,0.852,0.809,0.902,0.93,0.906,0.908,0.988,0.991,1.046,1.099,1.162,1.223,1.286,1.367,1.497,1.59,1.761,1.939,2.087,2.487,2.816,3.265,4.112,5.502,8.251,16.773,27.706,28.894,14.676,9.822,7.392,5.926,4.835,4.253,3.721,3.411,3.029,2.776,2.577,2.369,2.222,2.113,2.014,1.916,1.848,1.715,1.704,1.651,1.579,1.525,1.472,1.468,1.448,1.419,1.359,1.328,1.334,1.296,1.329,1.314,1.261,1.287,1.303,1.264
0.36,7.0,-1.7410000562667847,-0.359,0.365,3.075,2.442,0.0,1.342,-0.998,0.067,0.068,0.15,0.816,0.831,0.847,0.903,0.876,0.871,0.911,0.911,0.967,1.029,1.075,1.05,1.134,1.213,1.272,1.314,1.34,1.533,1.665,1.754,1.971,2.231,2.6,2.909,3.488,4.266,5.75,8.902,18.537,27.908,28.891,14.01,9.458,7.025,5.661,4.759,4.167,3.625,3.315,2.941,2.704,2.496,2.378,2.215,2.089,1.961,1.898,1.798,1.684,1.671,1.563,1.552,1.491,1.443,1.415,1.429,1.348,1.367,1.291,1.282,1.279,1.259,1.307,1.275,1.25,1.256,1.234,1.264
0.39,7.0,-1.9620000123977661,-0.434,0.364,3.111,2.652,0.0,0.969,-1.0,0.031,0.041,0.098,0.848,0.861,0.888,0.896,0.901,0.94,0.927,0.927,1.046,1.051,1.059,1.16,1.17,1.265,1.31,1.425,1.551,1.676,1.829,1.997,2.22,2.521,2.94,3.451,4.312,5.63,8.128,15.262,27.522,28.738,14.843,9.676,7.273,5.747,4.847,4.11,3.675,3.287,3.016,2.695,2.472,2.324,2.139,2.042,1.952,1.824,1.785,1.747,1.58,1.559,1.51,1.488,1.442,1.41,1.361,1.384,1.341,1.35,1.308,1.279,1.291,1.234,1.208,1.274,1.235,1.239,1.27,1.246
0.42,7.0,-3.5,-0.516,0.363,3.137,2.862,0.0,0.636,-1.0,0.005,0.022,0.039,0.874,0.876,0.917,0.925,0.957,0.995,1.006,1.009,1.1,1.101,1.206,1.227,1.243,1.375,1.448,1.574,1.624,1.811,1.999,2.2,2.486,2.864,3.34,4.048,5.145,7.263,11.963,26.594,28.194,18.659,11.27,7.939,6.294,5.08,4.283,3.751,3.307,3.013,2.799,2.501,2.34,2.193,2.073,1.976,1.893,1.742,1.701,1.659,1.528,1.556,1.484,1.427,1.375,1.364,1.353,1.312,1.32,1.295,1.276,1.263,1.221,1.222,1.22,1.185,1.251,1.229,1.234,1.211
0.45,7.0,1.4730000495910645,-0.604,0.362,-3.131,3.072,0.0,0.197,-1.0,-0.01,0.005,-0.057,0.914,0.954,0.935,0.997,0.994,1.022,1.069,1.072,1.158,1.179,1.209,1.287,1.338,1.424,1.582,1.643,1.815,1.964,2.099,2.375,2.697,3.089,3.614,4.47,5.951,8.721,16.186,27.262,28.481,14.805,9.527,7.104,5.557,4.676,4.116,3.524,3.186,2.816,2.623,2.409,2.264,2.083,2.036,1.871,1.774,1.694,1.649,1.587,1.522,1.476,1.413,1.389,1.372,1.321,1.297,1.244,1.251,1.25,1.194,1.249,1.225,1.186,1.189,1.215,1.159,1.229,1.19,1.193
0.48,7.0,-3.5,-0.698,0.361,-3.13,3.282,0.0,-0.122,-1.0,-0.012,-0.003,-0.013,0.967,0.979,0.97,0.968,1.036,1.054,1.063,1.14,1.137,1.246,1.236,1.367,1.387,1.502,1.621,1.729,1.831,2.008,2.185,2.446,2.772,3.223,3.89,4.659,6.154,8.948,16.846,27.377,28.499,13.757,9.242,6.982,5.503,4.593,3.867,3.418,3.036,2.821,2.629,2.34,2.172,2.048,1.933,1.792,1.707,1.673,1.586,1.516,1.498,1.42,1.39,1.341,1.308,1.326,1.227,1.253,1.224,1.199,1.186,1.174,1.174,1.179,1.137,1.16,1.162,1.186,1.153,1.201
0.51,7.0,-3.0889999866485596,-0.799,0.36,-3.134,3.492,0.0,-0.295,-1.0,-0.007,-0.006,-0.109,0.956,0.956,1.028,1.009,1.033,1.091,1.102,1.143,1.189,1.215,1.307,1.366,1.454,1.531,1.667,1.732,1.922,2.1,2.232,2.522,2.824,3.239,3.827,4.845,6.248,9.001,16.309,27.054,28.319,14.643,9.352,6.86,5.438,4.464,3.9,3.436,3.054,2.725,2.519,2.345,2.138,1.949,1.887,1.819,1.715,1.608,1.554,1.473,1.405,1.416,1.334,1.308,1.317,1.239,1.253,1.209,1.213,1.181,1.143,1.168,1.162,1.149,1.156,1.17,1.156,1.152,1.148,1.182
0.54,7.0,-3.5,-0.906,0.36,3.135,3.702,0.0,-0.826,-1.0,0.006,-0.012,-0.201,0.989,1.015,1.028,1.087,1.103,1.098,1.165,1.173,1.254,1.242,1.328,1.361,1.462,1.589,1.596,1.747,1.897,2.014,2.276,2.58,2.866,3.17,3.788,4.634,5.844,8.002,13.149,26.34,27.97,16.962,10.127,7.236,5.721,4.698,3.969,3.535,3.082,2.784,2.512,2.306,2.13,1.941,1.888,1.758,1.675,1.624,1.526,1.5,1.388,1.4,1.309,1.318,1.252,1.223,1.213,1.144,1.211,1.172,1.157,1.168,1.119,1.082,1.142,1.117,1.123,1.133,1.116,1.133
0.57,7.0,3.5,-1.019,0.364,3.104,3.912,0.0,-1.494,-0.999,0.038,-0.015,-0.297,0.981,1.017,1.066,1.07,1.07,1.104,1.119,1.183,1.247,1.31,1.369,1.392,1.429,1.554,1.628,1.686,1.878,2.009,2.204,2.372,2.64,3.027,3.508,4.091,4.998,6.495,9.4,16.527,26.988,28.114,13.806,8.794,6.665,5.181,4.265,3.69,3.237,2.849,2.573,2.436,2.197,1.975,1.877,1.78,1.719,1.605,1.508,1.467,1.426,1.415,1.304,1.281,1.258,1.249,1.187,1.139,1.145,1.139,1.104,1.092,1.129,1.141,1.105,1.058,1.066,1.099,1.081,1.058
0.6,7.0,-0.5320000052452087,-1.138,0.372,3.053,4.122,0.0,-1.843,-0.996,0.088,-0.005,-0.201,1.017,1.068,1.048,1.046,1.099,1.113,1.169,1.165,1.213,1.274,1.265,1.354,1.424,1.489,1.58,1.663,1.81,1.85,2.033,2.213,2.403,2.668,3.079,3.523,4.101,4.935,6.406,8.993,15.342,26.553,27.911,15.467,9.447,6.709,5.192,4.332,3.7,3.322,2.87,2.549,2.376,2.174,2.011,1.89,1.73,1.633,1.617,1.532,1.445,1.403,1.318,1.306,1.264,1.235,1.201,1.146,1.201,1.16,1.111,1.139,1.102,1.057,1.099,1.052,1.055,1.107,1.049,1.054
0.63,6.249000072479248,3.5,-1.263,0.385,3.0,4.332,0.0,-1.683,-0.99,0.141,0.012,-0.217,1.015,1.004,1.069,1.058,1.094,1.094,1.12,1.186,1.19,1.204,1.253,1.318,1.362,1.389,1.532,1.626,1.717,1.781,1.899,2.04,2.163,2.42,2.705,3.015,3.405,3.981,4.779,6.148,8.405,13.706,26.013,27.564,17.513,10.064,7.07,5.361,4.315,3.747,3.269,2.867,2.57,2.33,2.159,2.031,1.882,1.771,1.641,1.563,1.499,1.417,1.391,1.324,1.297,1.234,1.233,1.193,1.162,1.129,1.101,1.126,1.103,1.06,1.046,1.056,1.048,0.986,1.04,1.049
0.66,7.0,-0.7350000143051147,-1.394,0.404,2.95,4.519,0.0,-1.501,-0.982,0.19,0.025,-0.121,1.049,1.046,1.058,1.099,1.092,1.132,1.127,1.18,1.179,1.225,1.221,1.288,1.332,1.384,1.44,1.54,1.604,1.663,1.768,1.93,2.029,2.198,2.451,2.725,3.034,3.419,4.009,4.791,6.106,8.236,12.793,25.459,27.226,19.348,10.38,7.206,5.527,4.498,3.757,3.197,2.848,2.621,2.351,2.16,1.976,1.833,1.768,1.666,1.561,1.479,1.451,1.355,1.285,1.256,1.227,1.206,1.113,1.165,1.138,1.069,1.096,1.057,1.042,1.042,1.043,1.003,1.002,1.046
0.69,6.689000129699707,3.5,-1.529,0.428,2.91,4.729,0.0,-1.084,-0.973,0.229,0.033,-0.143,1.035,1.068,1.059,1.098,1.087,1.097,1.106,1.154,1.2,1.233,1.224,1.27,1.348,1.334,1.422,1.52,1.563,1.575,1.769,1.835,1.949,2.096,2.284,2.456,2.765,3.147,3.483,4.074,4.924,6.278,8.554,13.435,25.614,27.227,16.919,9.953,6.929,5.276,4.375,3.633,3.182,2.743,2.479,2.321,2.098,1.897,1.784,1.689,1.617,1.547,1.414,1.405,1.299,1.343,1.216,1.219,1.175,1.147,1.156,1.09,1.116,1.053,1.06,1.026,1.055,1.006,1.015,1.005
0.72,5.455999851226807,3.5,-1.67,0.458,2.879,4.93,0.0,-0.807,-0.966,0.259,0.036,-0.047,1.07,1.083,1.074,1.067,1.062,1.107,1.152,1.108,1.204,1.18,1.193,1.237,1.28,1.366,1.369,1.475,1.532,1.581,1.693,1.804,1.926,1.972,2.166,2.332,2.599,2.906,3.2,3.693,4.403,5.269,6.902,9.642,16.23,26.177,27.424,13.76,8.736,6.336,4.98,4.088,3.48,3.064,2.663,2.428,2.214,2.08,1.907,1.805,1.68,1.536,1.473,1.447,1.343,1.329,1.228,1.255,1.181,1.138,1.151,1.123,1.089,1.07,1.009,1.044,1.027,1.021,0.982,0.977
0.75,7.0,-3.5,-1.815,0.492,2.86,5.094,0.0,-0.22,-0.961,0.278,0.039,0.049,1.069,1.054,1.084,1.074,1.057,1.132,1.142,1.155,1.203,1.209,1.216,1.275,1.282,1.36,1.355,1.446,1.445,1.586,1.684,1.695,1.807,1.969,2.108,2.303,2.466,2.756,3.127,3.528,4.089,4.942,6.075,8.289,12.695,24.975,26.838,18.62,10.395,7.056,5.428,4.399,3.645,3.201,2.766,2.44,2.324,2.024,1.943,1.789,1.653,1.595,1.525,1.428,1.349,1.331,1.267,1.248,1.227,1.133,1.141,1.121,1.079,1.037,1.072,1.025,1.027,1.015,0.971,0.975
0.78,7.0,-1.6410000324249268,-1.966,0.53,2.86,5.304,0.0,0.195,-0.961,0.278,0.029,-0.047,1.072,1.077,1.095,1.111,1.114,1.107,1.124,1.153,1.197,1.207,1.27,1.286,1.294,1.351,1.381,1.456,1.484,1.555,1.696,1.736,1.889,1.957,2.105,2.317,2.522,2.788,3.091,3.514,4.079,4.86,6.174,8.398,12.856,24.817,26.656,18.478,10.425,7.06,5.413,4.35,3.628,3.161,2.738,2.442,2.273,2.052,1.881,1.793,1.638,1.583,1.524,1.438,1.364,1.296,1.264,1.21,1.203,1.134,1.108,1.105,1.046,1.079,1.041,1.018,0.976,1.025,0.986,0.977
0.81,7.0,3.5,-2.122,0.57,2.864,5.514,0.0,-0.114,-0.962,0.274,0.013,-0.097,1.04,1.071,1.096,1.075,1.103,1.138,1.129,1.173,1.191,1.205,1.267,1.247,1.368,1.363,1.392,1.449,1.475,1.573,1.701,1.782,1.906,1.933,2.091,2.346,2.581,2.84,3.177,3.618,4.213,4.997,6.318,8.577,13.43,24.923,26.578,17.216,9.968,6.742,5.263,4.162,3.61,3.017,2.723,2.479,2.191,2.074,1.917,1.742,1.645,1.559,1.481,1.41,1.368,1.346,1.278,1.218,1.159,1.14,1.115,1.114,1.061,1.081,1.052,1.001,0.999,0.99,0.979,0.974
0.84,6.65500020980835,-1.0199999809265137,-2.283,0.615,2.857,5.724,0.0,-0.304,-0.96,0.281,0.01,-0.001,1.053,1.108,1.066,1.094,1.144,1.132,1.15,1.154,1.179,1.192,1.238,1.257,1.256,1.373,1.383,1.45,1.502,1.557,1.671,1.782,1.838,1.956,2.116,2.317,2.489,2.766,3.094,3.501,4.051,4.837,6.016,8.124,12.382,24.186,26.164,21.044,10.671,7.197,5.403,4.324,3.613,3.171,2.788,2.452,2.31,2.045,1.886,1.821,1.643,1.585,1.534,1.415,1.395,1.28,1.267,1.187,1.186,1.133,1.093,1.105,1.07,1.077,1.041,1.034,0.962,1.018,0.969,0.976
0.87,7.0,-1.472000002861023,-2.45,0.662,2.85,5.923,0.0,-0.147,-0.958,0.288,0.012,-0.031,1.045,1.082,1.098,1.084,1.146,1.108,1.137,1.18,1.183,1.176,1.238,1.265,1.309,1.349,1.378,1.444,1.532,1.554,1.667,1.688,1.866,1.924,2.06,2.316,2.439,2.759,3.023,3.439,4.013,4.768,5.85,7.796,11.56,21.03,25.851,26.823,11.454,7.496,5.491,4.451,3.743,3.308,2.847,2.58,2.305,2.114,1.909,1.76,1.669,1.621,1.489,1.429,1.392,1.266,1.271,1.222,1.181,1.166,1.094,1.096,1.06,1.02,1.065,1.014,1.012,1.018,1.025,0.947
0.9,7.0,0.30799999833106995,-2.623,0.712,2.845,6.133,0.0,-0.26,-0.956,0.292,0.01,-0.075,1.058,1.089,1.082,1.107,1.109,1.123,1.125,1.182,1.184,1.195,1.216,1.25,1.327,1.332,1.381,1.453,1.525,1.547,1.647,1.73,1.804,1.966,2.137,2.29,2.457,2.714,3.063,3.396,3.866,4.616,5.66,7.483,10.812,19.823,25.615,26.6,12.33,7.909,5.776,4.6,3.873,3.26,2.817,2.553,2.276,2.086,1.94,1.866,1.683,1.56,1.507,1.439,1.346,1.315,1.275,1.207,1.164,1.177,1.085,1.07,1.104,1.056,1.005,1.047,1.005,0.97,0.988,1.0
0.93,7.0,3.5,-2.801,0.766,2.835,6.343,0.0,-0.466,-0.953,0.302,0.01,-0.066,1.07,1.085,1.103,1.112,1.134,1.113,1.153,1.173,1.141,1.159,1.212,1.247,1.285,1.314,1.386,1.442,1.5,1.532,1.64,1.659,1.834,1.934,2.095,2.243,2.407,2.665,2.939,3.274,3.812,4.423,5.48,6.981,9.865,16.985,24.971,26.143,14.129,8.651,6.02,4.856,4.016,3.392,2.946,2.643,2.354,2.183,1.97,1.786,1.704,1.588,1.568,1.431,1.38,1.37,1.264,1.227,1.195,1.147,1.169,1.084,1.074,1.074,1.031,1.015,1.026,0.996,1.003,1.003
0.96,7.0,-0.9810000061988831,-2.985,0.822,2.821,6.553,0.0,-0.33,-0.949,0.316,0.017,0.03,1.098,1.071,1.07,1.114,1.107,1.119,1.136,1.148,1.117,1.183,1.197,1.264,1.268,1.273,1.363,1.409,1.443,1.506,1.607,1.689,1.828,1.85,1.98,2.113,2.359,2.532,2.827,3.174,3.632,4.122,5.122,6.319,8.587,13.476,24.13,25.68,17.409,9.677,6.919,5.273,4.211,3.626,3.043,2.803,2.484,2.19,2.11,1.95,1.809,1.653,1.535,1.481,1.411,1.34,1.317,1.257,1.25,1.167,1.113,1.12,1.063,1.05,1.059,1.019,0.968,1.006,0.989,0.982
0.99,7.0,-0.0820000022649765,-3.175,0.882,2.815,6.763,0.0,0.051,-0.947,0.321,0.019,0.0,1.045,1.036,1.077,1.081,1.1,1.13,1.113,1.125,1.187,1.202,1.188,1.258,1.253,1.32,1.31,1.383,1.447,1.555,1.568,1.616,1.702,1.878,1.972,2.175,2.316,2.569,2.762,3.049,3.452,4.049,4.898,6.168,8.386,12.507,23.474,25.349,19.472,10.376,7.059,5.385,4.363,3.718,3.108,2.791,2.458,2.296,2.048,1.895,1.776,1.665,1.599,1.477,1.402,1.379,1.272,1.248,1.213,1.163,1.173,1.13,1.102,1.048,1.025,1.06,0.999,1.004,1.001,1.002
1.02,7.0,3.5,-3.37,0.944,2.818,6.973,0.0,0.14,-0.948,0.318,0.013,-0.002,1.038,1.098,1.066,1.082,1.095,1.11,1.119,1.154,1.161,1.149,1.21,1.197,1.215,1.301,1.342,1.417,1.462,1.509,1.612,1.622,1.739,1.839,1.978,2.149,2.3,2.52,2.731,3.124,3.555,4.124,4.91,6.255,8.252,12.616,23.487,25.214,18.531,10.009,6.823,5.319,4.284,3.656,3.108,2.84,2.509,2.199,2.134,1.966,1.825,1.733,1.57,1.484,1.442,1.333,1.329,1.274,1.252,1.177,1.165,1.124,1.068,1.067,1.04,1.046,1.024,0.982,0.998,0.988
1.05,7.0,2.319999933242798,-3.571,1.009,2.823,7.183,0.0,0.339,-0.95,0.313,0.008,0.094,1.066,1.065,1.079,1.075,1.075,1.066,1.111,1.147,1.165,1.171,1.2,1.214,1.242,1.294,1.358,1.365,1.449,1.474,1.583,1.669,1.785,1.855,1.959,2.094,2.319,2.519,2.85,3.15,3.537,4.213,4.985,6.335,8.662,13.762,23.734,25.091,16.643,9.822,6.824,5.251,4.209,3.623,3.033,2.746,2.477,2.258,2.044,1.927,1.791,1.657,1.56,1.512,1.425,1.374,1.374,1.282,1.224,1.173,1.127,1.149,1.094,1.082,1.063,1.013,1.039,1.021,1.031,0.977
1.08,7.0,-3.5,-3.778,1.075,2.839,7.393,0.0,0.906,-0.954,0.298,0.0,0.163,1.054,1.062,1.058,1.047,1.054,1.104,1.074,1.105,1.146,1.153,1.227,1.24,1.242,1.297,1.362,1.404,1.446,1.498,1.585,1.637,1.791,1.889,2.026,2.193,2.315,2.56,2.87,3.295,3.72,4.422,5.486,7.033,9.922,17.352,24.17,25.193,13.693,8.328,6.099,4.87,4.013,3.435,2.999,2.708,2.447,2.168,2.001,1.846,1.766,1.606,1.567,1.474,1.409,1.356,1.278,1.259,1.223,1.229,1.143,1.088,1.124,1.091,1.018,1.034,0.996,0.99,1.017,1.014
