# This is F1TENTH simulation from 14.11.2022 at time 17:18:18
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,7.0,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-1.593999981880188,3.5,-1.678,0.926,2.799,5.916,0.0,0.199,-0.942,0.336,0.002,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.084,2.476,3.13,4.005,5.659,10.123,25.498,27.046,18.495,11.937,8.806,7.013,5.832,4.923,4.343,3.773,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.146,2.078,1.973,1.904,1.843,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-4.843999862670898,3.5,-1.845,0.984,2.814,5.868,0.0,1.216,-0.947,0.322,0.004,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.697,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.056,1.161,1.221,1.395,1.485,1.737,1.899,2.314,2.63,3.247,4.445,6.695,13.743,26.044,27.201,16.071,10.795,8.02,6.507,5.52,4.783,4.159,3.74,3.345,3.075,2.85,2.685,2.531,2.35,2.201,2.134,2.03,1.937,1.884,1.783,1.755,1.715,1.689,1.632,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,-2.6589999198913574,3.318000078201294,-2.011,1.038,2.866,5.723,0.0,2.825,-0.962,0.272,-0.015,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.688,0.761,0.783,0.774,0.815,0.894,0.906,1.005,1.033,1.119,1.176,1.256,1.392,1.578,1.706,2.004,2.283,2.763,3.474,4.725,7.452,18.274,26.103,27.143,14.529,10.127,7.739,6.24,5.306,4.614,4.083,3.683,3.331,3.07,2.806,2.648,2.487,2.33,2.232,2.118,2.054,1.994,1.837,1.822,1.778,1.701,1.704,1.622,1.649,1.536,1.557,1.506,1.474,1.47,1.445,1.447
0.72,-0.9810000061988831,-3.5,-2.175,1.085,2.965,5.643,0.0,4.318,-0.984,0.176,-0.06,0.384,0.606,0.601,0.61,0.603,0.598,0.643,0.663,0.68,0.685,0.696,0.687,0.73,0.769,0.789,0.879,0.9,0.91,0.971,1.034,1.157,1.187,1.285,1.483,1.541,1.791,2.012,2.43,2.935,3.807,5.189,8.993,23.94,26.24,21.323,12.845,9.217,7.246,5.915,5.168,4.402,4.032,3.606,3.238,2.975,2.786,2.609,2.417,2.268,2.158,2.076,2.019,1.936,1.831,1.802,1.73,1.695,1.668,1.611,1.582,1.555,1.568,1.516,1.516,1.491,1.46,1.454,1.429,1.467
0.75,4.431000232696533,-3.5,-2.34,1.12,3.105,5.614,0.0,4.98,-0.999,0.037,-0.127,0.288,0.619,0.604,0.666,0.684,0.693,0.715,0.742,0.757,0.763,0.779,0.857,0.91,0.914,0.964,1.013,1.032,1.132,1.242,1.404,1.426,1.657,1.848,2.15,2.577,3.132,4.074,6.01,10.174,24.818,26.327,18.614,11.775,8.743,6.975,5.745,4.938,4.294,3.857,3.474,3.187,2.902,2.747,2.526,2.341,2.264,2.086,2.022,1.979,1.869,1.811,1.76,1.721,1.65,1.672,1.544,1.618,1.538,1.513,1.474,1.497,1.453,1.465,1.467,1.433,1.477,1.437,1.396,1.456
0.78,7.0,-3.127000093460083,-2.509,1.144,-3.045,5.747,0.0,3.349,-0.995,-0.096,-0.181,0.192,0.708,0.702,0.695,0.765,0.8,0.786,0.845,0.876,0.913,0.923,1.018,1.029,1.122,1.242,1.29,1.423,1.531,1.698,1.97,2.259,2.751,3.314,4.342,6.198,11.387,24.894,26.243,17.529,11.278,8.582,6.76,5.536,4.82,4.273,3.714,3.407,3.106,2.82,2.665,2.481,2.353,2.21,2.117,1.952,1.936,1.882,1.797,1.71,1.702,1.615,1.63,1.547,1.545,1.511,1.488,1.466,1.477,1.447,1.417,1.414,1.395,1.446,1.417,1.394,1.446,1.42,1.467,1.47
0.81,7.0,-3.5,-2.683,1.154,-2.967,5.957,0.0,1.295,-0.985,-0.174,-0.186,0.098,0.795,0.826,0.823,0.827,0.891,0.918,0.934,0.983,1.025,1.115,1.185,1.263,1.387,1.491,1.662,1.833,2.07,2.357,2.838,3.322,4.246,6.15,10.143,24.209,25.881,19.11,11.861,8.57,6.761,5.705,4.853,4.249,3.734,3.365,3.084,2.812,2.589,2.451,2.282,2.176,2.059,1.955,1.873,1.845,1.737,1.729,1.684,1.594,1.589,1.502,1.526,1.463,1.447,1.431,1.409,1.417,1.362,1.412,1.353,1.366,1.389,1.373,1.419,1.368,1.378,1.425,1.457,1.46
0.84,4.78000020980835,-3.5,-2.863,1.152,-2.944,6.167,0.0,-0.159,-0.981,-0.197,-0.154,0.002,0.828,0.873,0.899,0.925,1.011,1.048,1.077,1.144,1.141,1.259,1.315,1.413,1.528,1.686,1.838,2.103,2.31,2.722,3.303,4.066,5.579,8.6,18.502,25.272,26.259,14.081,9.575,7.306,5.795,4.905,4.252,3.737,3.372,3.05,2.757,2.617,2.415,2.294,2.111,2.037,1.926,1.863,1.782,1.696,1.651,1.615,1.569,1.563,1.493,1.44,1.429,1.412,1.418,1.376,1.331,1.335,1.319,1.332,1.336,1.357,1.355,1.338,1.352,1.389,1.326,1.396,1.362,1.369
0.87,7.0,-3.5,-3.05,1.142,-2.957,6.31,0.0,-0.974,-0.983,-0.184,-0.109,-0.094,0.917,0.935,0.985,0.986,1.039,1.05,1.147,1.199,1.272,1.302,1.433,1.544,1.65,1.826,1.967,2.209,2.49,2.832,3.33,4.162,5.516,7.978,15.108,24.85,25.814,15.433,10.004,7.441,5.943,4.89,4.274,3.726,3.271,2.981,2.774,2.511,2.344,2.214,2.073,1.946,1.831,1.78,1.731,1.655,1.594,1.509,1.47,1.448,1.396,1.383,1.389,1.334,1.305,1.31,1.307,1.288,1.26,1.226,1.291,1.253,1.302,1.258,1.238,1.3,1.298,1.274,1.338,1.308
0.9,7.0,-3.26200008392334,-3.24,1.126,-2.995,6.52,0.0,-1.844,-0.989,-0.146,-0.061,-0.19,0.988,1.0,1.006,1.079,1.11,1.11,1.183,1.215,1.292,1.38,1.454,1.556,1.702,1.833,1.954,2.141,2.378,2.692,3.214,3.732,4.622,6.288,8.907,17.565,24.854,25.845,13.617,9.028,6.787,5.58,4.503,3.969,3.522,3.09,2.791,2.573,2.397,2.212,2.056,1.947,1.858,1.772,1.682,1.601,1.539,1.471,1.459,1.408,1.357,1.295,1.32,1.283,1.268,1.262,1.222,1.188,1.2,1.177,1.171,1.187,1.219,1.168,1.209,1.183,1.201,1.221,1.207,1.278
0.93,7.0,-2.940000057220459,-3.437,1.11,-3.058,6.73,0.0,-2.534,-0.996,-0.084,-0.01,-0.286,1.047,1.037,1.062,1.15,1.129,1.223,1.189,1.292,1.308,1.338,1.441,1.533,1.593,1.781,1.848,2.005,2.247,2.515,2.817,3.25,3.841,4.719,5.973,8.203,13.587,24.005,25.31,16.471,9.904,7.171,5.691,4.634,3.909,3.47,3.063,2.764,2.477,2.332,2.11,1.983,1.886,1.792,1.707,1.592,1.521,1.518,1.433,1.377,1.322,1.313,1.256,1.201,1.228,1.19,1.168,1.171,1.128,1.15,1.128,1.127,1.089,1.139,1.119,1.091,1.134,1.127,1.134,1.182
0.96,-1.5110000371932983,3.5,-3.641,1.097,-3.14,6.94,0.0,-3.123,-1.0,-0.002,0.04,-0.374,1.05,1.112,1.087,1.138,1.162,1.17,1.252,1.264,1.314,1.367,1.465,1.503,1.589,1.697,1.747,1.953,2.079,2.238,2.408,2.758,3.089,3.545,4.131,5.16,6.66,9.294,16.428,24.221,25.32,14.598,9.124,6.553,5.201,4.331,3.562,3.132,2.861,2.567,2.306,2.128,2.008,1.888,1.741,1.645,1.59,1.544,1.441,1.422,1.311,1.312,1.239,1.24,1.204,1.139,1.13,1.137,1.056,1.084,1.101,1.068,1.086,1.046,1.047,1.067,1.042,1.062,1.062,1.074
0.99,7.0,3.3489999771118164,-3.849,1.092,3.029,6.895,0.0,-4.744,-0.994,0.112,0.102,-0.278,1.06,1.05,1.131,1.129,1.2,1.185,1.207,1.243,1.281,1.328,1.381,1.384,1.452,1.591,1.583,1.726,1.843,1.975,2.124,2.217,2.505,2.673,3.065,3.387,3.991,4.731,6.044,7.87,11.782,22.343,24.536,21.221,10.737,7.296,5.595,4.561,3.813,3.2,2.861,2.497,2.355,2.094,1.956,1.808,1.687,1.605,1.545,1.434,1.364,1.382,1.277,1.216,1.223,1.165,1.147,1.09,1.061,1.043,1.076,1.033,1.03,1.019,0.978,0.988,1.013,0.976,0.972,1.016
1.02,7.0,-0.8889999985694885,-4.057,1.098,2.902,7.105,0.0,-3.148,-0.971,0.237,0.172,-0.182,1.13,1.118,1.127,1.182,1.158,1.173,1.215,1.211,1.223,1.273,1.309,1.342,1.358,1.431,1.51,1.581,1.612,1.693,1.821,1.933,2.037,2.186,2.428,2.621,2.886,3.186,3.654,4.224,5.104,6.323,8.43,12.805,22.83,24.431,18.875,9.898,6.74,5.05,4.18,3.576,2.989,2.718,2.441,2.164,1.98,1.861,1.777,1.626,1.497,1.468,1.348,1.279,1.267,1.216,1.17,1.165,1.074,1.101,1.052,1.009,1.042,0.991,0.954,0.953,0.948,0.95,0.922,0.956
1.05,2.6760001182556152,3.5,-4.272,1.116,2.824,7.315,0.0,-1.648,-0.95,0.312,0.19,-0.209,1.171,1.143,1.17,1.159,1.221,1.169,1.218,1.248,1.266,1.285,1.283,1.331,1.378,1.39,1.479,1.491,1.584,1.647,1.679,1.814,1.898,2.047,2.175,2.33,2.572,2.726,3.034,3.423,3.993,4.584,5.504,7.129,9.476,15.045,23.273,24.503,14.872,8.495,6.097,4.534,3.801,3.253,2.744,2.512,2.226,2.067,1.875,1.729,1.648,1.541,1.411,1.353,1.32,1.233,1.208,1.159,1.1,1.087,1.003,1.025,1.013,0.991,0.95,0.975,0.959,0.898,0.925,0.897
1.08,6.684999942779541,1.5520000457763672,-4.49,1.149,2.774,7.395,0.0,-1.588,-0.933,0.36,0.183,-0.113,1.159,1.171,1.197,1.194,1.217,1.187,1.175,1.244,1.243,1.31,1.314,1.337,1.388,1.379,1.456,1.486,1.543,1.554,1.665,1.742,1.884,1.919,2.1,2.172,2.381,2.539,2.822,3.104,3.404,3.951,4.65,5.445,6.797,9.239,14.237,22.867,24.187,16.138,8.712,6.108,4.623,3.759,3.137,2.729,2.426,2.143,1.984,1.861,1.723,1.587,1.472,1.35,1.328,1.217,1.235,1.129,1.122,1.059,1.015,1.024,0.97,0.962,0.965,0.913,0.893,0.93,0.896,0.892
1.11,7.0,-2.388000011444092,-4.709,1.194,2.74,7.595,0.0,-0.296,-0.92,0.391,0.169,-0.066,1.196,1.21,1.198,1.227,1.179,1.207,1.229,1.241,1.243,1.308,1.315,1.322,1.352,1.407,1.436,1.457,1.538,1.596,1.651,1.695,1.81,1.924,1.957,2.114,2.256,2.485,2.615,2.894,3.205,3.595,4.177,4.901,5.972,7.443,10.17,16.297,23.038,24.177,13.544,7.906,5.643,4.41,3.55,3.057,2.655,2.32,2.096,1.948,1.795,1.647,1.515,1.375,1.349,1.306,1.211,1.215,1.141,1.058,1.058,1.03,1.011,0.942,0.942,0.881,0.885,0.913,0.866,0.86
