# This is F1TENTH simulation from 14.11.2022 at time 17:59:23
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,2.645,6.748,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,4.193,8.125,-1.677,0.925,2.799,5.785,0.0,0.253,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.681,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.502,11.838,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,3.18,8.508,-1.842,0.983,2.813,5.911,0.0,0.984,-0.946,0.323,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.919,0.946,1.056,1.135,1.178,1.223,1.395,1.485,1.717,1.874,2.185,2.605,3.26,4.441,6.591,14.039,25.916,27.111,16.077,10.796,8.022,6.539,5.517,4.804,4.165,3.748,3.349,3.075,2.85,2.696,2.531,2.386,2.246,2.134,2.03,1.937,1.884,1.783,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,3.371,8.767,-2.011,1.039,2.853,6.007,0.0,2.041,-0.959,0.285,-0.011,0.288,0.606,0.615,0.605,0.591,0.616,0.651,0.652,0.64,0.655,0.708,0.695,0.676,0.683,0.739,0.779,0.775,0.84,0.88,0.901,0.983,1.019,1.039,1.159,1.269,1.3,1.464,1.678,1.88,2.143,2.595,3.225,4.273,6.214,12.017,25.596,26.929,16.468,11.07,8.367,6.678,5.595,4.917,4.209,3.757,3.474,3.14,2.895,2.685,2.576,2.381,2.272,2.167,2.049,1.997,1.85,1.865,1.77,1.727,1.718,1.635,1.651,1.563,1.559,1.516,1.495,1.481,1.447,1.491
0.72,3.201,8.744,-2.185,1.09,2.925,6.108,0.0,3.159,-0.977,0.215,-0.04,0.384,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.655,0.685,0.689,0.687,0.712,0.744,0.789,0.794,0.865,0.881,0.886,1.009,1.036,1.126,1.219,1.28,1.394,1.559,1.814,2.101,2.434,2.935,3.902,5.476,9.552,24.697,26.323,20.255,12.513,9.037,7.124,5.911,5.011,4.446,3.988,3.585,3.228,2.99,2.736,2.557,2.431,2.3,2.16,2.074,2.018,1.918,1.835,1.793,1.751,1.677,1.668,1.607,1.586,1.555,1.533,1.498,1.536,1.492,1.454,1.458,1.424
0.75,4.766,8.896,-2.364,1.133,3.031,6.204,0.0,4.317,-0.994,0.11,-0.083,0.448,0.62,0.605,0.624,0.685,0.669,0.673,0.657,0.748,0.76,0.761,0.772,0.791,0.829,0.879,0.961,0.961,0.996,1.071,1.148,1.242,1.359,1.535,1.694,1.937,2.236,2.657,3.41,4.475,6.799,13.96,25.535,26.663,15.961,10.715,8.108,6.433,5.417,4.662,4.122,3.687,3.425,3.144,2.884,2.636,2.497,2.357,2.264,2.112,1.994,1.956,1.892,1.794,1.755,1.754,1.62,1.658,1.566,1.587,1.52,1.525,1.488,1.482,1.456,1.471,1.464,1.422,1.421,1.439
0.78,1.079,3.231,-2.549,1.165,-3.119,6.347,0.0,4.584,-1.0,-0.023,-0.139,0.448,0.665,0.659,0.695,0.704,0.76,0.746,0.769,0.824,0.827,0.88,0.872,0.963,0.996,1.068,1.15,1.205,1.339,1.463,1.608,1.765,2.056,2.366,2.814,3.539,4.793,7.38,15.619,25.378,26.517,15.155,10.313,7.919,6.259,5.402,4.648,4.095,3.63,3.346,3.048,2.8,2.599,2.428,2.326,2.149,2.082,1.969,1.874,1.868,1.783,1.745,1.701,1.653,1.623,1.567,1.537,1.485,1.503,1.46,1.473,1.47,1.41,1.462,1.436,1.425,1.426,1.401,1.448,1.447
0.81,3.654,9.474,-2.738,1.181,-2.97,6.379,0.0,5.58,-0.985,-0.171,-0.195,0.448,0.749,0.78,0.759,0.817,0.863,0.852,0.954,0.949,1.047,1.073,1.175,1.199,1.359,1.479,1.623,1.793,2.023,2.332,2.66,3.248,4.142,5.953,10.084,23.886,25.724,20.322,12.264,8.789,6.804,5.628,4.894,4.313,3.767,3.409,3.075,2.839,2.649,2.473,2.312,2.164,2.074,1.976,1.911,1.827,1.745,1.732,1.653,1.626,1.57,1.57,1.505,1.502,1.482,1.451,1.451,1.415,1.411,1.375,1.401,1.408,1.39,1.413,1.402,1.409,1.422,1.413,1.456,1.465
0.84,1.468,8.897,-2.931,1.179,-2.806,6.489,0.0,5.142,-0.944,-0.329,-0.252,0.448,0.93,0.98,0.955,1.066,1.119,1.182,1.258,1.368,1.453,1.567,1.726,1.862,2.036,2.461,2.78,3.343,4.277,5.772,9.139,21.959,25.424,26.334,13.258,9.185,7.114,5.752,4.835,4.285,3.674,3.294,3.016,2.796,2.612,2.439,2.258,2.139,2.012,1.959,1.853,1.761,1.731,1.612,1.588,1.591,1.52,1.508,1.461,1.433,1.421,1.362,1.372,1.337,1.355,1.347,1.314,1.318,1.329,1.356,1.363,1.325,1.334,1.401,1.365,1.411,1.394,1.407,1.459,1.523
0.87,1.808,8.144,-3.124,1.155,-2.647,6.533,0.0,5.566,-0.88,-0.475,-0.294,0.448,1.184,1.265,1.359,1.472,1.581,1.619,1.786,2.032,2.254,2.497,2.912,3.533,4.29,5.664,8.371,16.131,24.823,25.909,14.355,9.489,7.218,5.849,4.822,4.216,3.665,3.214,2.91,2.674,2.508,2.339,2.142,2.018,1.938,1.865,1.802,1.669,1.628,1.6,1.511,1.462,1.443,1.413,1.383,1.368,1.343,1.318,1.276,1.292,1.249,1.252,1.264,1.219,1.23,1.253,1.227,1.27,1.242,1.31,1.323,1.319,1.338,1.338,1.406,1.407,1.405,1.474,1.52,1.559
0.9,2.949,6.749,-3.315,1.108,-2.48,6.587,0.0,5.578,-0.789,-0.615,-0.334,0.448,1.695,1.908,2.052,2.224,2.474,2.779,3.212,3.837,4.713,6.183,8.821,16.239,24.6,25.638,14.135,9.434,6.86,5.497,4.623,3.894,3.43,2.991,2.725,2.526,2.334,2.185,2.047,1.929,1.829,1.705,1.622,1.599,1.468,1.498,1.395,1.376,1.299,1.305,1.261,1.253,1.239,1.212,1.222,1.188,1.145,1.13,1.157,1.159,1.151,1.145,1.14,1.124,1.18,1.155,1.213,1.214,1.186,1.254,1.248,1.255,1.355,1.335,1.389,1.43,1.492,1.548,1.615,1.647
0.93,1.065,7.816,-3.5,1.036,-2.319,6.675,0.0,5.002,-0.68,-0.733,-0.362,0.448,2.79,3.109,3.54,4.139,5.011,6.495,8.936,15.041,24.126,25.362,15.788,9.239,6.7,5.158,4.285,3.718,3.122,2.826,2.533,2.269,2.152,2.023,1.876,1.734,1.636,1.562,1.525,1.4,1.382,1.264,1.294,1.185,1.258,1.161,1.114,1.158,1.124,1.105,1.062,1.075,1.069,1.072,1.028,1.032,0.975,1.039,1.029,1.019,1.054,1.025,1.034,1.022,1.099,1.064,1.16,1.169,1.133,1.188,1.215,1.263,1.305,1.329,1.429,1.472,1.52,1.625,1.681,1.812
0.96,1.314,8.737,-3.675,0.939,-2.163,6.707,0.0,5.496,-0.558,-0.83,-0.379,0.448,5.235,6.562,8.815,13.402,23.308,24.939,18.993,9.744,6.522,5.017,3.984,3.361,2.913,2.479,2.276,2.099,1.935,1.732,1.659,1.565,1.45,1.386,1.308,1.265,1.211,1.176,1.118,1.11,1.017,0.993,1.001,0.95,0.935,0.938,0.939,0.915,0.91,0.916,0.904,0.856,0.908,0.911,0.915,0.88,0.868,0.919,0.926,0.923,0.966,0.961,0.962,0.963,0.998,1.003,1.013,1.079,1.122,1.167,1.189,1.251,1.29,1.388,1.43,1.536,1.665,1.74,1.925,2.079
0.99,2.082,4.675,-3.836,0.818,-1.997,6.747,0.0,5.627,-0.413,-0.911,-0.403,0.448,23.043,24.709,17.957,8.526,5.632,4.121,3.383,2.747,2.456,2.144,1.915,1.735,1.563,1.48,1.343,1.238,1.216,1.138,1.096,0.974,1.04,0.976,0.885,0.891,0.89,0.827,0.84,0.834,0.774,0.743,0.735,0.75,0.767,0.766,0.711,0.73,0.757,0.749,0.72,0.712,0.763,0.742,0.746,0.745,0.744,0.803,0.816,0.793,0.795,0.85,0.84,0.847,0.909,0.954,0.98,1.034,1.052,1.129,1.205,1.211,1.302,1.431,1.492,1.688,1.746,1.99,2.281,2.596
1.02,2.022,7.452,-3.979,0.673,-1.832,6.809,0.0,5.281,-0.258,-0.966,-0.422,0.448,4.44,3.283,2.64,2.217,1.892,1.592,1.476,1.283,1.169,1.1,1.088,0.931,0.935,0.828,0.814,0.831,0.738,0.692,0.717,0.694,0.662,0.623,0.617,0.623,0.629,0.563,0.584,0.582,0.537,0.567,0.574,0.568,0.549,0.523,0.518,0.575,0.581,0.56,0.568,0.575,0.573,0.589,0.591,0.627,0.608,0.603,0.621,0.672,0.706,0.726,0.705,0.79,0.795,0.825,0.82,0.903,0.932,1.039,1.124,1.198,1.339,1.481,1.63,1.898,2.221,2.65,3.556,4.918
1.05,4.99,8.174,-4.1,0.508,-1.675,6.87,0.0,5.093,-0.104,-0.995,-0.43,0.448,1.195,1.065,1.012,0.929,0.759,0.75,0.638,0.63,0.641,0.536,0.517,0.506,0.496,0.477,0.469,0.435,0.383,0.422,0.406,0.417,0.412,0.369,0.362,0.364,0.368,0.318,0.332,0.324,0.375,0.36,0.359,0.372,0.396,0.364,0.365,0.381,0.382,0.39,0.397,0.387,0.42,0.41,0.395,0.423,0.476,0.472,0.472,0.47,0.515,0.494,0.529,0.623,0.633,0.624,0.747,0.729,0.806,0.899,0.997,1.146,1.306,1.523,1.937,2.661,4.085,8.679,28.981,29.998
1.08,4.522,6.147,-4.167,0.388,0.0,0.05,0.0,0.073,1.0,0.0,0.0,0.448,0.238,0.236,0.242,0.231,0.238,0.235,0.266,0.307,0.297,0.291,0.3,0.344,0.333,0.4,0.428,0.413,0.458,0.45,0.529,0.571,0.716,0.719,0.899,1.156,1.335,1.795,3.188,10.543,29.514,25.428,15.711,11.446,8.999,7.515,6.489,5.574,4.984,4.395,4.012,3.767,3.52,3.237,3.059,2.888,2.77,2.624,2.509,2.435,2.352,2.214,2.175,2.111,2.05,1.984,1.978,1.932,1.901,1.897,1.867,1.872,1.816,1.844,1.789,1.825,1.786,1.834,1.839,1.834
1.11,3.679,8.825,-4.164,0.388,0.004,0.186,0.0,-0.357,1.0,0.004,0.893,0.448,0.221,0.229,0.253,0.239,0.22,0.275,0.285,0.303,0.29,0.312,0.31,0.328,0.323,0.389,0.438,0.4,0.462,0.471,0.48,0.572,0.582,0.717,0.883,1.023,1.448,1.834,3.602,13.001,29.669,24.556,15.365,11.13,8.894,7.205,6.306,5.588,4.848,4.413,4.013,3.736,3.457,3.241,3.053,2.895,2.781,2.633,2.484,2.397,2.333,2.22,2.158,2.136,2.084,2.004,1.989,1.906,1.923,1.89,1.865,1.876,1.855,1.834,1.784,1.836,1.796,1.854,1.827,1.819
