# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
0.3,7.0,-3.5,-0.212,0.346,2.996,1.998,0.0,1.569,-0.989,0.145,0.105,0.366,0.748,0.746,0.798,0.802,0.787,0.804,0.857,0.88,0.865,0.937,0.977,0.973,1.009,1.087,1.086,1.139,1.232,1.292,1.44,1.483,1.574,1.831,1.951,2.17,2.553,2.904,3.48,4.4,6.142,9.106,21.276,28.204,23.432,12.963,8.998,6.851,5.705,4.804,4.157,3.645,3.254,2.924,2.715,2.531,2.342,2.227,2.093,2.003,1.935,1.772,1.759,1.679,1.589,1.568,1.519,1.5,1.439,1.424,1.387,1.395,1.346,1.349,1.338,1.297,1.285,1.287,1.273,1.263,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
0.33,7.0,-1.5779999494552612,-0.275,0.348,3.046,2.22,0.0,1.722,-0.995,0.096,0.098,0.273,0.816,0.816,0.813,0.829,0.875,0.849,0.899,0.931,0.923,0.948,1.003,1.031,1.133,1.132,1.17,1.281,1.394,1.397,1.518,1.657,1.835,2.047,2.244,2.633,3.119,3.698,4.632,6.46,10.566,25.711,28.369,20.787,11.966,8.453,6.531,5.298,4.583,3.983,3.528,3.135,2.866,2.661,2.439,2.284,2.201,2.061,1.945,1.892,1.737,1.719,1.641,1.592,1.578,1.493,1.462,1.425,1.421,1.374,1.315,1.33,1.29,1.313,1.318,1.27,1.261,1.292,1.271,1.305,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
0.36,7.0,-3.5,-0.343,0.347,3.096,2.433,0.0,1.541,-0.999,0.046,0.076,0.22,0.832,0.822,0.881,0.937,0.91,0.905,0.909,0.987,1.001,1.02,1.082,1.084,1.21,1.23,1.339,1.337,1.483,1.597,1.746,1.908,2.055,2.419,2.768,3.208,3.94,5.034,7.13,11.895,26.655,28.487,18.249,11.153,7.96,6.295,5.106,4.36,3.893,3.426,3.062,2.789,2.549,2.396,2.26,2.156,2.048,1.862,1.767,1.708,1.671,1.595,1.563,1.526,1.483,1.403,1.409,1.356,1.385,1.323,1.24,1.287,1.275,1.25,1.261,1.234,1.242,1.25,1.245,1.27,0.219,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391
0.39,6.425000190734863,-3.5,-0.418,0.344,3.14,2.641,0.0,1.254,-1.0,0.002,0.052,0.126,0.907,0.91,0.893,0.938,0.985,0.988,0.969,1.017,1.049,1.097,1.186,1.212,1.304,1.357,1.447,1.557,1.68,1.829,2.0,2.259,2.439,2.855,3.39,4.027,5.254,7.34,12.552,26.918,28.382,18.038,10.907,7.887,6.224,5.036,4.295,3.824,3.382,3.004,2.735,2.582,2.333,2.185,2.065,1.974,1.853,1.774,1.741,1.629,1.592,1.49,1.487,1.435,1.402,1.367,1.361,1.3,1.342,1.266,1.242,1.278,1.251,1.208,1.218,1.23,1.192,1.251,1.243,1.219,0.312,0.683,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,-1.203,-2.481,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71
0.42,7.0,-2.1730000972747803,-0.499,0.34,-3.11,2.832,0.0,0.772,-1.0,-0.031,0.026,0.032,0.914,0.916,0.967,0.947,1.04,1.035,1.051,1.064,1.116,1.166,1.228,1.296,1.351,1.491,1.602,1.679,1.864,1.923,2.188,2.486,2.918,3.335,4.072,5.135,6.994,10.65,25.477,28.095,20.535,11.541,8.247,6.342,5.264,4.328,3.717,3.348,3.052,2.793,2.512,2.333,2.217,2.069,1.914,1.877,1.758,1.672,1.597,1.54,1.494,1.464,1.42,1.36,1.357,1.291,1.356,1.266,1.281,1.293,1.234,1.238,1.235,1.178,1.189,1.202,1.214,1.192,1.233,1.18,0.312,0.683,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,-1.203,-2.481,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71
0.45,5.4029998779296875,-3.5,-0.586,0.334,-3.092,3.041,0.0,0.262,-0.999,-0.049,0.007,-0.033,0.937,0.951,0.994,1.038,1.054,1.123,1.11,1.113,1.213,1.255,1.317,1.377,1.478,1.562,1.713,1.833,1.889,2.147,2.397,2.688,3.17,3.625,4.488,5.829,8.289,14.689,27.223,28.475,14.975,9.661,7.23,5.729,4.665,3.942,3.524,3.128,2.839,2.547,2.451,2.208,2.085,1.919,1.883,1.76,1.647,1.629,1.572,1.468,1.469,1.407,1.369,1.322,1.335,1.266,1.254,1.257,1.185,1.211,1.198,1.171,1.195,1.191,1.15,1.184,1.173,1.204,1.151,1.2,0.312,0.683,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,-1.203,-2.481,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71
0.48,6.610000133514404,3.5,-0.679,0.33,-3.09,3.207,0.0,-0.295,-0.999,-0.052,-0.008,-0.126,0.976,1.003,1.019,1.009,1.078,1.096,1.18,1.187,1.275,1.298,1.354,1.43,1.53,1.671,1.78,1.885,2.041,2.221,2.487,2.773,3.244,3.822,4.743,6.208,8.963,16.273,27.333,28.5,14.134,9.241,6.868,5.491,4.466,3.865,3.435,3.01,2.745,2.507,2.36,2.162,1.991,1.878,1.809,1.674,1.604,1.552,1.493,1.441,1.389,1.38,1.31,1.306,1.265,1.292,1.2,1.173,1.181,1.209,1.162,1.182,1.147,1.138,1.106,1.139,1.137,1.153,1.163,1.18,0.312,0.683,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,-1.203,-2.481,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71
0.51,7.0,-3.5,-0.777,0.326,-3.103,3.409,0.0,-0.526,-0.999,-0.039,-0.009,-0.032,0.991,0.99,1.062,1.059,1.127,1.125,1.178,1.22,1.248,1.342,1.43,1.45,1.58,1.613,1.726,1.876,2.113,2.29,2.543,2.745,3.238,3.739,4.609,5.949,8.114,13.732,26.739,28.074,17.092,10.097,7.23,5.557,4.683,3.912,3.455,3.041,2.762,2.515,2.315,2.086,1.956,1.829,1.748,1.724,1.632,1.496,1.519,1.416,1.39,1.344,1.287,1.252,1.243,1.237,1.174,1.204,1.162,1.142,1.163,1.133,1.084,1.147,1.131,1.125,1.11,1.16,1.125,1.142,0.404,0.776,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,-1.522,-2.801,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03
0.54,7.0,-3.5,-0.882,0.323,-3.117,3.621,0.0,-0.517,-1.0,-0.025,-0.005,-0.128,1.03,1.056,1.112,1.128,1.144,1.157,1.206,1.305,1.322,1.362,1.4,1.489,1.553,1.646,1.769,1.895,2.051,2.265,2.5,2.811,3.205,3.752,4.417,5.562,7.412,11.382,24.936,27.637,20.641,11.225,7.746,5.94,4.89,3.984,3.556,3.137,2.775,2.537,2.243,2.135,1.991,1.87,1.733,1.635,1.583,1.554,1.458,1.414,1.323,1.362,1.29,1.199,1.212,1.191,1.185,1.144,1.13,1.154,1.119,1.087,1.096,1.096,1.077,1.079,1.1,1.068,1.071,1.138,0.404,0.776,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,-1.522,-2.801,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03
0.57,6.625,-0.5600000023841858,-0.993,0.322,-3.136,3.836,0.0,-0.993,-1.0,-0.005,-0.01,-0.224,1.094,1.079,1.093,1.097,1.184,1.173,1.244,1.246,1.338,1.365,1.47,1.484,1.613,1.714,1.788,1.954,2.081,2.227,2.536,2.802,3.114,3.657,4.26,5.079,6.671,9.586,17.067,27.028,28.195,14.01,8.646,6.365,5.035,4.18,3.549,3.111,2.81,2.562,2.29,2.159,1.998,1.862,1.763,1.625,1.551,1.513,1.41,1.373,1.307,1.33,1.25,1.228,1.198,1.131,1.136,1.087,1.074,1.103,1.056,1.044,1.106,1.056,1.046,1.06,1.044,1.057,1.076,1.077,0.404,0.776,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,-1.522,-2.801,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03
0.6,7.0,-0.9079999923706055,-1.11,0.324,3.111,4.033,0.0,-1.537,-1.0,0.031,-0.009,-0.239,1.094,1.101,1.124,1.122,1.175,1.233,1.244,1.303,1.288,1.397,1.393,1.512,1.55,1.662,1.73,1.892,2.016,2.16,2.383,2.582,2.902,3.29,3.764,4.606,5.662,7.485,10.864,19.84,27.158,28.208,12.062,7.737,5.815,4.803,4.037,3.442,2.996,2.735,2.437,2.172,2.015,1.917,1.753,1.644,1.597,1.542,1.394,1.373,1.34,1.295,1.223,1.224,1.148,1.166,1.128,1.094,1.08,1.101,1.049,1.052,1.049,1.037,1.011,1.043,0.993,1.012,0.997,1.044,0.404,0.776,1.147,1.519,1.89,2.262,2.633,3.005,3.376,3.748,-1.522,-2.801,-4.08,-5.358,-6.637,-7.915,-9.194,-10.473,-11.751,-13.03
0.63,6.664999961853027,-0.01899999938905239,-1.233,0.33,3.062,4.245,0.0,-1.803,-0.997,0.08,0.001,-0.265,1.075,1.117,1.121,1.161,1.185,1.164,1.23,1.293,1.3,1.377,1.399,1.477,1.532,1.58,1.693,1.809,1.91,2.087,2.21,2.384,2.616,2.915,3.327,3.794,4.511,5.531,7.319,10.585,19.358,26.953,27.994,12.707,7.968,5.827,4.672,3.921,3.338,2.898,2.558,2.347,2.179,2.023,1.879,1.748,1.682,1.554,1.482,1.398,1.302,1.336,1.253,1.25,1.168,1.14,1.158,1.108,1.058,1.06,1.022,1.014,1.034,1.034,0.977,1.03,0.979,0.96,0.971,1.023,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,3.84,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35
0.66,7.0,1.1920000314712524,-1.361,0.342,3.006,4.442,0.0,-2.0,-0.991,0.136,0.013,-0.264,1.097,1.11,1.171,1.165,1.156,1.201,1.198,1.239,1.317,1.332,1.386,1.415,1.47,1.56,1.594,1.709,1.816,1.945,2.019,2.254,2.381,2.659,2.925,3.227,3.714,4.374,5.429,6.94,9.526,15.944,26.274,27.59,14.698,8.763,6.335,4.828,3.912,3.46,3.067,2.636,2.331,2.215,1.996,1.806,1.72,1.654,1.545,1.45,1.429,1.284,1.3,1.228,1.185,1.144,1.157,1.122,1.058,1.05,1.03,1.004,1.049,1.035,0.978,0.978,0.978,0.981,0.937,0.938,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,3.84,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35
0.69,6.788000106811523,0.5960000157356262,-1.495,0.361,2.946,4.651,0.0,-1.942,-0.981,0.195,0.027,-0.226,1.12,1.149,1.114,1.148,1.166,1.176,1.196,1.234,1.253,1.325,1.306,1.41,1.435,1.508,1.545,1.612,1.737,1.762,1.874,2.018,2.146,2.359,2.559,2.831,3.22,3.589,4.247,5.037,6.342,8.592,12.728,24.997,27.078,18.943,9.98,6.821,5.155,4.279,3.531,3.038,2.672,2.432,2.227,2.028,1.895,1.73,1.651,1.593,1.464,1.41,1.331,1.295,1.206,1.243,1.138,1.132,1.082,1.065,1.075,1.024,1.006,0.997,0.986,0.977,0.938,0.975,0.941,0.931,0.497,0.869,1.24,1.612,1.983,2.355,2.726,3.098,3.469,3.84,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235,-9.514,-10.792,-12.071,-13.35
0.72,7.0,3.5,-1.635,0.387,2.89,4.862,0.0,-1.693,-0.968,0.249,0.04,-0.204,1.13,1.129,1.15,1.162,1.122,1.2,1.223,1.182,1.246,1.266,1.265,1.302,1.419,1.449,1.529,1.538,1.608,1.704,1.8,1.921,2.034,2.132,2.361,2.549,2.722,3.133,3.535,4.12,4.89,5.955,7.787,11.095,20.378,26.661,27.658,11.342,7.434,5.445,4.398,3.628,3.196,2.795,2.469,2.203,2.077,1.868,1.752,1.642,1.556,1.45,1.405,1.308,1.27,1.233,1.159,1.137,1.134,1.093,1.031,1.043,1.01,0.975,0.982,0.957,0.958,0.909,0.956,0.95,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,3.933,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669
0.75,7.0,3.5,-1.779,0.42,2.842,5.076,0.0,-1.314,-0.955,0.295,0.049,-0.108,1.136,1.101,1.12,1.167,1.163,1.161,1.199,1.215,1.22,1.255,1.285,1.349,1.335,1.441,1.443,1.455,1.53,1.641,1.713,1.781,1.871,2.034,2.178,2.316,2.552,2.8,3.12,3.544,4.094,4.765,5.813,7.623,10.945,19.622,26.436,27.477,11.827,7.717,5.595,4.4,3.688,3.211,2.81,2.479,2.239,2.058,1.901,1.735,1.628,1.569,1.432,1.363,1.326,1.269,1.19,1.228,1.136,1.116,1.065,1.031,1.022,0.98,0.965,0.986,0.987,0.933,0.949,0.936,0.59,0.962,1.333,1.705,2.076,2.447,2.819,3.19,3.562,3.933,-2.162,-3.44,-4.719,-5.998,-7.276,-8.555,-9.833,-11.112,-12.391,-13.669
0.78,7.0,2.181999921798706,-1.928,0.46,2.809,5.279,0.0,-0.65,-0.945,0.327,0.054,-0.013,1.094,1.146,1.119,1.132,1.147,1.153,1.15,1.213,1.212,1.232,1.253,1.313,1.336,1.359,1.412,1.428,1.514,1.57,1.674,1.721,1.818,1.891,2.062,2.185,2.402,2.615,2.862,3.168,3.699,4.192,5.037,6.353,8.186,11.994,23.464,26.563,21.094,10.464,6.963,5.152,4.25,3.53,3.071,2.617,2.318,2.178,1.911,1.775,1.662,1.588,1.529,1.43,1.346,1.298,1.229,1.224,1.169,1.082,1.089,1.029,1.037,1.053,1.014,0.948,0.992,0.956,0.917,0.907,0.683,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,4.026,-2.481,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71,-13.989
0.81,7.0,-3.5,-2.082,0.505,2.797,5.496,0.0,0.091,-0.941,0.338,0.049,0.047,1.105,1.148,1.104,1.1,1.168,1.165,1.157,1.194,1.217,1.276,1.279,1.268,1.35,1.349,1.424,1.466,1.456,1.547,1.649,1.711,1.783,1.857,1.998,2.175,2.315,2.554,2.821,3.127,3.44,4.03,4.738,5.82,7.621,10.949,19.591,26.008,27.115,12.295,7.543,5.585,4.425,3.648,3.194,2.8,2.444,2.219,2.101,1.864,1.722,1.664,1.518,1.443,1.376,1.342,1.263,1.223,1.151,1.132,1.09,1.095,1.018,1.03,0.984,0.951,0.991,0.964,0.953,0.906,0.683,1.055,1.426,1.797,2.169,2.54,2.912,3.283,3.655,4.026,-2.481,-3.76,-5.039,-6.317,-7.596,-8.874,-10.153,-11.432,-12.71,-13.989
