# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
4.22,-0.15,10.079,-2.502,-0.802,-0.597,-12.62,5.828,-0.064,0.064,-0.007000000216066837,10.625,-12.806,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,5.563,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,10.999,11.152,11.3,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,0.307,0.705,1.104,1.502,1.902,2.301,2.701,3.1,3.499,3.897,4.293,4.686,5.074,5.455,5.825,6.181,6.519,6.835,7.121,7.368,0.102,0.064,0.034,0.01,-0.006,-0.016,-0.026,-0.04,-0.062,-0.096,-0.148,-0.22,-0.316,-0.438,-0.589,-0.77,-0.982,-1.227,-1.506,-1.819,3.228,2.994,2.751,2.56,2.481,2.364,2.339,2.314,2.279,2.351,2.379,2.479,2.526,2.708,2.94,4.539,7.531,10.573,9.82,8.872,7.888,7.188,6.616,6.363,2.295,1.876,1.567,1.384,1.285,1.163,1.101,1.014,1.035,1.011,0.947,0.961,1.014,1.071,1.107,1.184,-0.007,10.625,0.9
4.24,-0.021,10.13,-2.504,-0.803,-0.595,-12.789,5.718,-0.055,0.0,0.0010000000474974513,11.008000373840332,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,11.152,11.3,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,0.503,0.902,1.301,1.7,2.1,2.499,2.899,3.298,3.696,4.092,4.485,4.873,5.254,5.624,5.981,6.32,6.636,6.922,7.17,7.368,0.078,0.048,0.025,0.01,0.0,-0.009,-0.022,-0.043,-0.077,-0.128,-0.199,-0.294,-0.416,-0.566,-0.746,-0.958,-1.202,-1.48,-1.793,-2.139,3.195,2.947,2.708,2.524,2.407,2.339,2.277,2.251,2.285,2.311,2.282,2.392,2.475,2.614,2.833,4.631,7.337,10.392,9.599,8.728,7.779,7.0,6.494,6.202,2.214,1.889,1.585,1.41,1.289,1.208,1.144,1.078,1.045,0.975,0.987,0.982,1.008,1.033,1.05,1.1,0.001,11.008,0.9
4.26,-0.109,10.212,-2.505,-0.804,-0.594,-12.959,5.606,-0.048,0.0,0.014000000432133675,10.569999694824219,-13.148,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,5.356,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,11.152,11.3,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,0.301,0.699,1.098,1.498,1.897,2.296,2.696,3.095,3.493,3.89,4.283,4.671,5.052,5.422,5.779,6.118,6.435,6.722,6.97,7.168,0.089,0.06,0.038,0.023,0.014,0.005,-0.007,-0.028,-0.061,-0.111,-0.182,-0.277,-0.398,-0.548,-0.727,-0.938,-1.182,-1.46,-1.772,-2.119,3.136,2.844,2.648,2.416,2.342,2.271,2.23,2.188,2.176,2.199,2.289,2.268,2.477,2.571,2.794,4.762,11.176,10.199,9.387,8.449,7.556,6.843,6.357,6.102,2.269,1.9,1.6,1.436,1.286,1.179,1.138,1.045,1.043,1.048,1.044,0.997,1.055,1.042,1.047,1.161,0.014,10.57,0.9
4.28,-0.082,10.245,-2.508,-0.806,-0.592,-13.129,5.492,-0.041,0.0,0.041999999433755875,10.588000297546387,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,11.3,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,0.495,0.894,1.293,1.693,2.092,2.492,2.891,3.289,3.686,4.079,4.468,4.848,5.219,5.577,5.916,6.233,6.521,6.77,6.969,7.102,0.07,0.05,0.036,0.027,0.02,0.009,-0.011,-0.043,-0.092,-0.162,-0.256,-0.376,-0.525,-0.704,-0.914,-1.157,-1.434,-1.746,-2.092,-2.468,3.096,2.766,2.584,2.376,2.326,2.217,2.157,2.156,2.117,2.173,2.153,2.217,2.336,2.474,3.579,4.988,11.008,9.99,9.169,8.263,7.334,6.695,6.199,5.917,5.645,1.969,1.591,1.456,1.312,1.198,1.158,1.097,1.055,1.005,1.001,1.041,1.044,1.049,1.112,1.146,0.042,10.588,0.9
4.3,-0.046,10.277,-2.51,-0.807,-0.591,-13.299,5.378,-0.035,0.064,-0.08399999886751175,10.638999938964844,-13.486,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,5.142,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,11.3,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,0.29,0.689,1.088,1.488,1.887,2.287,2.686,3.084,3.481,3.874,4.263,4.644,5.016,5.373,5.713,6.031,6.319,6.569,6.768,6.902,0.079,0.059,0.046,0.038,0.032,0.022,0.003,-0.029,-0.078,-0.147,-0.24,-0.359,-0.507,-0.685,-0.894,-1.137,-1.413,-1.725,-2.07,-2.446,3.013,2.745,2.539,2.34,2.264,2.166,2.132,2.066,2.033,2.055,2.088,2.145,2.304,2.362,3.69,5.1,10.745,9.74,8.975,8.054,7.132,6.469,6.036,5.773,5.546,1.886,1.595,1.47,1.295,1.213,1.163,1.101,1.059,1.052,0.997,0.989,1.06,1.087,1.117,1.166,-0.084,10.639,0.9
4.32,0.154,10.31,-2.509,-0.806,-0.591,-13.468,5.262,-0.031,0.0,-0.07599999755620956,10.041000366210938,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,0.483,0.883,1.282,1.682,2.081,2.48,2.879,3.275,3.669,4.057,4.439,4.81,5.167,5.507,5.824,6.112,6.362,6.562,6.695,6.745,0.066,0.052,0.045,0.038,0.027,0.008,-0.024,-0.072,-0.142,-0.235,-0.355,-0.503,-0.681,-0.891,-1.133,-1.41,-1.722,-2.067,-2.443,-2.839,2.962,2.637,2.432,2.304,2.188,2.112,2.055,1.95,1.989,2.017,2.041,2.09,2.475,2.417,3.796,5.304,10.406,9.431,8.763,7.852,6.888,6.318,5.869,5.538,5.299,5.167,1.665,1.448,1.339,1.187,1.129,1.099,1.08,1.047,1.048,1.047,1.071,1.113,1.116,1.219,-0.076,10.041,0.9
4.34,0.062,10.218,-2.506,-0.805,-0.594,-13.638,5.145,-0.032,-0.064,-0.003000000026077032,9.784000396728516,-13.819,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,4.923,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,10.968,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,0.278,0.677,1.077,1.476,1.876,2.275,2.673,3.07,3.463,3.851,4.232,4.602,4.959,5.299,5.615,5.902,6.151,6.349,6.482,6.53,0.071,0.056,0.047,0.039,0.027,0.007,-0.026,-0.076,-0.147,-0.241,-0.362,-0.512,-0.691,-0.902,-1.146,-1.423,-1.735,-2.082,-2.458,-2.854,2.91,2.607,2.453,2.236,2.198,2.073,1.951,1.927,1.942,1.908,2.083,2.063,2.203,3.126,4.013,5.599,10.123,9.178,8.473,7.607,6.72,6.12,5.699,5.329,5.164,5.009,1.611,1.469,1.329,1.234,1.16,1.111,1.064,1.048,1.056,1.052,1.044,1.07,1.131,1.16,-0.003,9.784,0.9
4.36,-0.207,10.068,-2.507,-0.805,-0.593,-13.806,5.03,-0.031,0.0,-0.019999999552965164,9.758999824523926,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,0.474,0.873,1.273,1.672,2.071,2.47,2.866,3.259,3.648,4.029,4.399,4.756,5.096,5.413,5.7,5.949,6.148,6.28,6.329,6.274,0.063,0.055,0.047,0.035,0.015,-0.018,-0.067,-0.138,-0.232,-0.352,-0.501,-0.68,-0.891,-1.134,-1.412,-1.724,-2.07,-2.446,-2.842,-3.236,2.828,2.552,2.33,2.211,2.053,1.951,1.893,1.899,1.85,1.842,2.038,1.929,2.68,3.169,4.197,5.777,9.882,8.95,8.302,7.369,6.506,5.938,5.55,5.197,5.05,4.915,2.642,1.481,1.311,1.203,1.16,1.115,1.058,1.018,1.046,1.035,1.031,1.082,1.115,1.191,-0.02,9.759,0.9
4.38,-0.221,9.962,-2.51,-0.807,-0.59,-13.971,4.915,-0.026,0.0,-0.052000001072883606,9.529999732971191,-14.149,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,4.698,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,10.601,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,0.273,0.672,1.072,1.472,1.871,2.269,2.666,3.059,3.448,3.829,4.2,4.558,4.898,5.216,5.504,5.754,5.954,6.088,6.138,6.085,0.07,0.063,0.057,0.047,0.028,-0.003,-0.052,-0.121,-0.214,-0.333,-0.48,-0.658,-0.868,-1.11,-1.386,-1.697,-2.043,-2.419,-2.814,-3.209,2.749,2.443,2.29,2.147,1.971,1.912,1.817,1.847,1.782,1.817,1.86,1.951,2.804,3.337,4.269,5.944,9.601,8.765,8.057,7.197,6.386,5.791,5.317,5.024,4.943,4.714,3.622,1.838,1.33,1.237,1.147,1.094,1.025,1.036,1.057,1.082,1.051,1.087,1.11,1.167,-0.052,9.53,0.9
4.4,-0.223,9.813,-2.514,-0.809,-0.587,-14.134,4.802,-0.021,-0.064,-0.014999999664723873,9.505999565124512,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,0.474,0.873,1.273,1.672,2.071,2.467,2.861,3.25,3.632,4.004,4.362,4.703,5.022,5.311,5.562,5.763,5.899,5.95,5.898,5.725,0.07,0.065,0.056,0.039,0.009,-0.038,-0.105,-0.196,-0.314,-0.461,-0.637,-0.845,-1.086,-1.362,-1.672,-2.017,-2.392,-2.787,-3.182,-3.54,2.722,2.471,2.207,2.008,1.911,1.8,1.81,1.749,1.808,1.73,1.845,2.446,2.824,3.418,4.414,5.845,9.427,8.548,7.811,7.065,6.202,5.651,5.21,4.931,4.809,4.598,4.496,2.326,1.635,1.211,1.153,1.138,1.07,1.064,0.989,1.072,1.078,1.073,1.18,1.18,-0.015,9.506,0.9
4.42,-0.473,9.707,-2.52,-0.813,-0.582,-14.295,4.691,-0.015,0.0,-0.008999999612569809,9.229000091552734,-14.476,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,4.468,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,10.14,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,0.278,0.677,1.077,1.476,1.875,2.272,2.666,3.056,3.438,3.811,4.17,4.513,4.833,5.124,5.377,5.58,5.718,5.772,5.723,5.552,0.076,0.074,0.067,0.053,0.025,-0.019,-0.084,-0.173,-0.288,-0.432,-0.606,-0.812,-1.051,-1.325,-1.633,-1.977,-2.351,-2.746,-3.141,-3.5,2.639,2.418,2.21,2.039,1.868,1.805,1.724,1.736,1.955,1.77,2.305,2.54,2.921,3.418,4.316,5.73,9.266,8.297,7.696,6.88,6.072,5.473,5.107,4.765,4.638,4.465,4.392,2.951,1.935,1.468,1.167,1.144,1.084,1.071,1.009,1.06,1.069,1.066,1.148,1.206,-0.009,9.229,0.9
4.44,-0.459,9.543,-2.529,-0.818,-0.575,-14.453,4.581,-0.006,0.0,-0.05299999937415123,9.375,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,0.483,0.883,1.282,1.681,2.079,2.474,2.864,3.247,3.621,3.982,4.326,4.648,4.942,5.198,5.404,5.545,5.602,5.557,5.389,5.1,0.081,0.078,0.067,0.043,0.002,-0.06,-0.145,-0.257,-0.398,-0.569,-0.772,-1.008,-1.279,-1.586,-1.927,-2.301,-2.695,-3.091,-3.451,-3.723,2.611,2.338,2.081,1.916,1.826,1.761,1.729,1.963,1.731,2.077,2.287,2.572,2.935,3.567,4.478,9.388,9.07,8.195,7.51,6.644,5.969,5.344,4.889,4.609,4.415,4.379,4.262,3.574,2.342,1.813,1.485,1.283,1.082,1.053,1.046,1.057,1.074,1.086,1.132,1.184,-0.053,9.375,0.9
4.46,-0.467,9.485,-2.537,-0.823,-0.568,-14.61,4.472,0.002,-0.064,-0.03200000151991844,9.020999908447266,-14.802,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,4.237,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,9.591,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,0.292,0.692,1.091,1.49,1.888,2.284,2.674,3.059,3.434,3.796,4.142,4.466,4.762,5.021,5.23,5.374,5.435,5.392,5.228,4.941,0.084,0.085,0.077,0.057,0.019,-0.039,-0.121,-0.23,-0.367,-0.535,-0.735,-0.969,-1.237,-1.541,-1.881,-2.253,-2.647,-3.043,-3.405,-3.68,2.534,2.33,2.011,1.874,1.787,1.693,1.928,1.692,2.01,2.138,2.393,2.615,3.049,3.564,4.38,9.274,8.874,8.002,7.323,6.54,5.744,5.217,4.785,4.492,4.276,4.279,4.139,4.049,2.815,2.092,1.683,1.417,1.273,1.058,1.077,1.06,1.11,1.047,1.17,1.177,-0.032,9.021,0.9
4.48,-0.753,9.325,-2.549,-0.83,-0.558,-14.765,4.365,0.011,0.0,-0.028999999165534973,9.059000015258789,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,0.502,0.902,1.301,1.699,2.095,2.487,2.873,3.249,3.614,3.962,4.289,4.588,4.85,5.063,5.211,5.277,5.239,5.078,4.794,4.43,0.091,0.088,0.072,0.039,-0.015,-0.092,-0.197,-0.33,-0.494,-0.69,-0.919,-1.184,-1.485,-1.823,-2.193,-2.586,-2.983,-3.346,-3.624,-3.784,2.499,2.193,1.958,1.8,1.712,1.877,1.645,1.949,2.037,2.17,2.39,2.673,3.029,3.604,4.423,9.129,8.738,7.835,7.212,6.454,5.658,5.135,4.678,4.412,4.153,4.109,3.985,3.981,3.166,2.449,1.951,1.643,1.439,1.299,1.204,1.05,1.075,1.065,1.133,1.16,-0.029,9.059,0.9
4.5,-0.73,9.234,-2.563,-0.837,-0.547,-14.918,4.259,0.023,0.0,-0.03400000184774399,8.819000244140625,-15.131,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,4.009,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,9.111,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,0.315,0.714,1.114,1.512,1.909,2.302,2.689,3.068,3.434,3.785,4.115,4.418,4.684,4.902,5.056,5.127,5.095,4.94,4.66,4.298,0.093,0.096,0.086,0.058,0.011,-0.061,-0.16,-0.288,-0.446,-0.637,-0.862,-1.123,-1.42,-1.755,-2.123,-2.515,-2.912,-3.278,-3.56,-3.725,2.38,2.145,1.984,1.927,1.656,1.662,1.654,1.986,2.054,2.208,2.413,2.7,3.061,3.672,4.424,8.903,8.584,7.736,7.031,6.327,5.568,4.978,4.568,4.254,4.094,3.956,3.895,3.823,3.827,2.698,2.208,1.804,1.588,1.421,1.327,1.19,1.146,1.095,1.105,1.188,-0.034,8.819,0.9
4.52,-0.781,9.091,-2.578,-0.845,-0.535,-15.07,4.155,0.034,-0.064,-0.0020000000949949026,8.663999557495117,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,0.529,0.929,1.328,1.725,2.119,2.508,2.888,3.257,3.61,3.944,4.25,4.52,4.743,4.902,4.979,4.952,4.802,4.526,4.167,3.771,0.099,0.095,0.073,0.031,-0.035,-0.128,-0.251,-0.404,-0.59,-0.81,-1.067,-1.36,-1.692,-2.057,-2.449,-2.846,-3.214,-3.5,-3.67,-3.72,2.403,2.116,2.01,1.753,1.669,1.61,1.927,2.039,2.131,2.234,2.444,2.672,3.046,3.641,4.387,8.741,8.484,7.536,6.907,6.23,5.404,4.894,4.451,4.203,3.927,3.83,3.799,3.7,3.689,3.061,2.511,2.043,1.791,1.606,1.488,1.323,1.278,1.272,1.205,1.138,-0.002,8.664,0.9
4.54,-1.091,8.944,-2.596,-0.855,-0.519,-15.22,4.054,0.046,0.0,-0.010999999940395355,8.473999977111816,-15.464,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,3.788,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,8.692,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,0.346,0.746,1.145,1.543,1.938,2.329,2.711,3.083,3.44,3.777,4.088,4.363,4.592,4.758,4.841,4.822,4.679,4.408,4.052,3.657,0.1,0.102,0.088,0.053,-0.006,-0.092,-0.208,-0.354,-0.534,-0.748,-0.999,-1.287,-1.615,-1.978,-2.367,-2.765,-3.136,-3.427,-3.603,-3.66,2.32,2.01,1.866,1.736,1.639,1.98,1.964,2.08,2.162,2.303,2.492,2.728,3.04,3.578,4.295,8.628,8.437,7.47,6.757,6.222,5.378,4.828,4.394,4.048,3.865,3.66,3.624,3.58,3.529,3.592,2.787,2.281,1.997,1.773,1.614,1.447,1.425,1.314,1.281,1.268,-0.011,8.474,0.9
4.56,-1.166,8.782,-2.617,-0.866,-0.501,-15.368,3.954,0.062,0.0,-0.03200000151991844,8.404999732971191,-15.804,-16.153,-16.511,-16.88,-17.258,-17.645,-18.038,-18.437,-18.836,-19.232,-19.617,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,3.579,3.384,3.207,3.052,2.923,2.823,2.756,2.724,2.732,2.785,2.888,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,8.322,7.991,7.686,7.396,7.11,6.819,6.514,6.191,5.854,5.509,5.164,4.829,4.505,4.196,3.928,3.832,3.862,3.986,4.229,4.723,0.566,0.966,1.364,1.761,2.152,2.537,2.912,3.273,3.614,3.931,4.213,4.448,4.622,4.714,4.703,4.568,4.303,3.951,3.558,3.16,0.107,0.101,0.074,0.024,-0.054,-0.161,-0.3,-0.471,-0.678,-0.922,-1.205,-1.527,-1.886,-2.274,-2.672,-3.046,-3.343,-3.527,-3.592,-3.569,2.32,2.019,1.777,1.748,1.943,1.96,2.005,2.083,2.162,2.284,2.507,2.723,3.045,3.516,4.19,8.449,8.333,7.393,6.601,6.189,5.31,4.734,4.297,3.978,3.755,3.602,3.493,3.474,3.497,3.5,3.1,2.551,2.211,1.928,1.771,1.66,1.565,1.469,1.381,1.409,-0.032,8.405,0.9
