# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
18.46,-0.842,2.482,-3.047,-0.996,-0.094,-5.551,3.968,-0.016,-0.16,-0.10599999874830246,2.621000051498413,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.513,0.908,1.299,1.688,2.078,2.465,2.855,3.25,3.643,4.042,4.441,4.839,5.226,5.588,5.901,6.134,6.253,6.243,6.129,5.938,-0.225,-0.278,-0.364,-0.456,-0.548,-0.643,-0.735,-0.796,-0.868,-0.902,-0.894,-0.853,-0.757,-0.589,-0.341,-0.018,0.362,0.76,1.142,1.493,2.216,2.102,2.059,1.987,1.954,1.917,1.951,1.998,2.038,2.132,2.308,2.461,2.818,3.412,4.077,5.032,5.433,5.908,6.577,7.463,8.5,4.2,2.851,2.248,1.808,1.58,1.37,1.214,1.097,1.046,0.989,0.953,0.962,0.947,0.951,0.941,0.961,1.021,1.036,1.107,-0.106,2.621,0.9
18.48,-0.928,2.495,-3.065,-0.997,-0.076,-5.601,3.964,-0.018,-0.096,-0.12999999523162842,2.638000011444092,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.468,0.863,1.256,1.646,2.038,2.427,2.818,3.214,3.608,4.007,4.407,4.804,5.19,5.548,5.856,6.084,6.196,6.178,6.058,5.86,-0.215,-0.261,-0.341,-0.426,-0.51,-0.599,-0.684,-0.737,-0.803,-0.829,-0.814,-0.766,-0.663,-0.488,-0.235,0.092,0.474,0.872,1.253,1.6,2.231,2.104,2.091,2.023,2.013,1.887,1.943,1.992,2.034,2.149,2.253,2.465,2.759,3.3,3.965,4.803,5.284,5.776,6.397,7.222,8.333,4.602,2.921,2.313,1.851,1.555,1.355,1.228,1.152,1.043,1.021,0.948,0.967,0.942,0.952,0.951,0.944,0.999,1.049,1.088,-0.13,2.638,0.9
18.5,-0.849,2.508,-3.083,-0.998,-0.059,-5.65,3.961,-0.016,-0.16,-0.10000000149011612,2.617000102996826,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.421,0.817,1.212,1.603,1.996,2.387,2.78,3.177,3.572,3.971,4.37,4.766,5.15,5.506,5.81,6.031,6.136,6.112,5.985,5.781,-0.207,-0.246,-0.318,-0.397,-0.474,-0.556,-0.634,-0.681,-0.739,-0.759,-0.736,-0.682,-0.572,-0.391,-0.132,0.199,0.583,0.98,1.358,1.702,2.25,2.15,2.074,2.013,2.016,1.957,1.947,1.943,2.063,2.087,2.239,2.409,2.707,3.198,3.894,4.694,5.235,5.627,6.18,7.047,8.111,4.715,3.125,2.408,1.891,1.598,1.404,1.245,1.142,1.073,1.009,0.947,0.961,0.937,0.901,0.943,0.955,1.004,1.01,1.095,-0.1,2.617,0.9
18.52,-0.94,2.518,-3.101,-0.999,-0.041,-5.701,3.96,-0.018,-0.096,-0.11699999868869781,2.628999948501587,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.375,0.772,1.167,1.56,1.954,2.346,2.74,3.138,3.534,3.934,4.333,4.728,5.11,5.462,5.761,5.977,6.075,6.043,5.909,5.699,-0.199,-0.231,-0.296,-0.367,-0.438,-0.512,-0.583,-0.623,-0.674,-0.687,-0.657,-0.595,-0.478,-0.291,-0.027,0.308,0.694,1.091,1.467,1.807,2.305,2.12,2.142,2.023,1.985,1.954,1.941,1.921,2.008,2.101,2.227,2.395,2.688,3.18,3.69,4.498,5.122,5.565,6.101,6.864,7.841,5.27,3.3,2.511,1.945,1.653,1.372,1.23,1.158,1.053,0.991,0.96,0.946,0.952,0.906,0.936,0.939,0.947,1.001,1.044,-0.117,2.629,0.9
18.54,-0.861,2.529,-3.118,-1.0,-0.023,-5.751,3.958,-0.015,-0.096,-0.11100000143051147,2.627000093460083,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.328,0.725,1.122,1.516,1.911,2.305,2.7,3.098,3.496,3.895,4.293,4.687,5.067,5.416,5.71,5.92,6.011,5.972,5.832,5.616,-0.192,-0.217,-0.275,-0.34,-0.403,-0.471,-0.534,-0.567,-0.611,-0.617,-0.58,-0.511,-0.387,-0.194,0.076,0.414,0.802,1.198,1.572,1.908,2.292,2.181,2.131,2.073,1.994,1.956,1.948,1.943,1.989,2.101,2.197,2.353,2.656,3.063,3.607,4.357,5.05,5.442,5.932,6.703,7.656,8.421,3.509,2.602,2.029,1.714,1.475,1.285,1.136,1.084,1.006,1.003,0.96,0.963,0.904,0.897,0.956,0.946,1.016,1.059,-0.111,2.627,0.9
18.56,-0.837,2.538,-3.135,-1.0,-0.007,-5.802,3.958,-0.014,-0.096,-0.09799999743700027,2.628000020980835,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.28,0.678,1.075,1.471,1.867,2.261,2.658,3.057,3.454,3.854,4.252,4.644,5.022,5.368,5.658,5.862,5.946,5.901,5.754,5.533,-0.187,-0.205,-0.257,-0.314,-0.371,-0.433,-0.49,-0.516,-0.554,-0.552,-0.509,-0.434,-0.304,-0.105,0.17,0.512,0.901,1.296,1.667,2.0,2.352,2.188,2.132,2.053,1.991,1.945,1.963,1.946,1.992,2.104,2.209,2.338,2.63,3.019,3.503,4.253,4.972,5.304,5.822,6.507,7.467,8.324,3.759,2.621,2.1,1.691,1.498,1.295,1.211,1.107,1.059,1.007,0.958,0.96,0.883,0.907,0.95,0.961,1.004,1.044,-0.098,2.628,0.9
18.58,-0.832,2.546,3.132,-1.0,0.009,-5.852,3.959,-0.014,-0.096,-0.09600000083446503,2.63100004196167,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,2.63,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,0.233,0.63,1.029,1.425,1.822,2.217,2.614,3.014,3.412,3.812,4.209,4.6,4.975,5.318,5.603,5.802,5.88,5.829,5.676,5.45,-0.182,-0.194,-0.239,-0.291,-0.341,-0.396,-0.447,-0.467,-0.498,-0.49,-0.44,-0.359,-0.223,-0.018,0.261,0.606,0.996,1.391,1.76,2.089,2.316,2.217,2.146,2.039,1.998,1.936,1.931,1.949,1.984,2.058,2.158,2.3,2.558,2.969,3.461,4.168,4.832,5.223,5.687,6.315,7.149,8.206,4.038,2.705,2.205,1.767,1.504,1.36,1.172,1.089,1.045,1.011,0.962,0.958,0.914,0.878,0.941,0.95,0.99,1.044,-0.096,2.631,0.9
18.6,-0.832,2.554,3.116,-1.0,0.025,-5.903,3.96,-0.014,-0.096,-0.07699999958276749,2.6410000324249268,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.582,0.981,1.378,1.776,2.172,2.57,2.97,3.369,3.768,4.164,4.554,4.927,5.267,5.547,5.74,5.813,5.755,5.596,5.364,5.079,-0.184,-0.223,-0.268,-0.312,-0.36,-0.405,-0.418,-0.443,-0.429,-0.373,-0.285,-0.143,0.067,0.35,0.699,1.09,1.484,1.851,2.176,2.455,2.378,2.219,2.148,2.06,1.989,1.942,1.951,1.94,1.988,2.076,2.17,2.288,2.52,2.944,3.404,4.025,4.798,5.138,5.525,6.139,7.013,8.011,4.371,2.854,2.262,1.858,1.556,1.367,1.189,1.11,1.054,1.006,0.955,0.951,0.896,0.89,0.931,0.952,0.995,1.042,-0.077,2.641,0.9
18.62,-0.641,2.562,3.1,-0.999,0.041,-5.954,3.962,-0.008,-0.096,-0.07400000095367432,2.640000104904175,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.534,0.934,1.331,1.73,2.127,2.525,2.925,3.324,3.724,4.118,4.507,4.878,5.214,5.49,5.677,5.743,5.679,5.515,5.278,4.988,-0.175,-0.207,-0.246,-0.283,-0.326,-0.364,-0.37,-0.389,-0.369,-0.306,-0.212,-0.064,0.152,0.439,0.791,1.184,1.577,1.94,2.262,2.536,2.425,2.269,2.161,2.116,2.009,1.928,1.947,1.96,1.947,2.047,2.154,2.242,2.526,2.879,3.307,3.939,4.695,5.044,5.452,6.061,6.843,7.818,4.522,3.01,2.352,1.917,1.595,1.396,1.237,1.148,1.038,1.002,0.927,0.946,0.946,0.884,0.969,0.944,1.013,1.028,-0.074,2.64,0.9
18.64,-0.577,2.569,3.087,-0.999,0.054,-6.006,3.965,-0.007,-0.096,-0.07000000029802322,2.640000104904175,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.485,0.885,1.283,1.682,2.08,2.479,2.878,3.278,3.677,4.071,4.458,4.827,5.16,5.432,5.615,5.676,5.607,5.438,5.196,4.903,-0.168,-0.195,-0.228,-0.261,-0.298,-0.331,-0.332,-0.346,-0.32,-0.252,-0.153,-0.001,0.219,0.511,0.865,1.258,1.65,2.012,2.33,2.601,2.426,2.283,2.201,2.111,1.99,1.964,1.887,1.953,1.947,2.045,2.093,2.24,2.48,2.825,3.26,3.869,4.616,4.936,5.334,5.889,6.655,7.643,4.86,3.143,2.453,1.931,1.596,1.402,1.254,1.143,1.055,1.007,0.96,0.946,0.949,0.95,0.959,0.956,0.993,0.998,-0.07,2.64,0.9
18.66,-0.556,2.576,3.075,-0.998,0.066,-6.057,3.968,-0.007,-0.096,-0.06199999898672104,2.63700008392334,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.436,0.836,1.234,1.634,2.032,2.431,2.831,3.23,3.629,4.022,4.408,4.775,5.106,5.374,5.553,5.609,5.535,5.362,5.117,4.82,-0.162,-0.184,-0.213,-0.241,-0.273,-0.301,-0.298,-0.306,-0.276,-0.204,-0.1,0.057,0.281,0.576,0.932,1.326,1.718,2.077,2.392,2.659,2.45,2.271,2.195,2.098,2.019,1.958,1.916,1.937,1.95,1.992,2.102,2.208,2.459,2.801,3.203,3.764,4.56,4.861,5.227,5.75,6.553,7.479,8.237,3.342,2.401,1.994,1.654,1.468,1.292,1.156,1.105,0.978,0.998,0.937,0.949,0.957,0.95,0.94,1.006,1.003,-0.062,2.637,0.9
18.68,-0.551,2.582,3.063,-0.997,0.078,-6.108,3.972,-0.007,-0.032,-0.07400000095367432,2.638000011444092,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.386,0.786,1.185,1.585,1.983,2.383,2.783,3.182,3.58,3.973,4.357,4.723,5.05,5.316,5.49,5.542,5.463,5.286,5.037,4.737,-0.157,-0.175,-0.199,-0.222,-0.249,-0.273,-0.265,-0.269,-0.234,-0.156,-0.048,0.113,0.341,0.639,0.997,1.392,1.782,2.139,2.452,2.715,2.429,2.27,2.197,2.088,2.013,1.948,1.896,1.895,1.968,1.989,2.1,2.208,2.406,2.745,3.168,3.692,4.485,4.813,5.197,5.695,6.385,7.324,8.084,3.492,2.453,2.042,1.714,1.459,1.284,1.191,1.115,1.051,0.988,0.936,0.953,0.944,0.949,0.965,0.986,0.992,-0.074,2.638,0.9
18.7,-0.436,2.587,3.054,-0.996,0.088,-6.16,3.977,-0.004,-0.096,-0.06800000369548798,2.6440000534057617,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.336,0.736,1.135,1.535,1.934,2.334,2.733,3.133,3.531,3.922,4.306,4.67,4.995,5.258,5.429,5.476,5.394,5.213,4.961,4.659,-0.153,-0.167,-0.187,-0.206,-0.23,-0.25,-0.238,-0.238,-0.199,-0.118,-0.006,0.159,0.39,0.69,1.05,1.445,1.835,2.19,2.5,2.761,2.495,2.298,2.191,2.095,1.999,1.957,1.896,1.893,1.939,2.004,2.05,2.189,2.403,2.763,3.123,3.656,4.309,4.73,5.104,5.593,6.235,7.163,7.984,3.647,2.538,2.098,1.697,1.513,1.299,1.194,1.116,1.04,1.011,0.957,0.941,0.944,0.939,0.95,0.993,0.984,-0.068,2.644,0.9
18.72,-0.512,2.592,3.044,-0.995,0.097,-6.211,3.982,-0.006,-0.096,-0.03799999877810478,2.63700008392334,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.286,0.686,1.085,1.486,1.884,2.284,2.684,3.083,3.481,3.872,4.254,4.616,4.94,5.199,5.366,5.41,5.324,5.139,4.885,4.58,-0.15,-0.16,-0.176,-0.192,-0.211,-0.227,-0.211,-0.207,-0.164,-0.08,0.036,0.204,0.438,0.741,1.103,1.499,1.888,2.241,2.549,2.807,2.503,2.365,2.182,2.094,2.002,1.941,1.88,1.904,1.942,1.998,2.045,2.145,2.343,2.709,3.075,3.572,4.213,4.635,4.995,5.463,6.092,7.061,7.881,3.795,2.606,2.139,1.738,1.494,1.345,1.212,1.105,1.078,1.01,0.956,0.93,0.969,0.939,0.946,0.99,0.986,-0.038,2.637,0.9
18.74,-0.54,2.596,3.033,-0.994,0.108,-6.263,3.987,-0.007,-0.032,-0.06300000101327896,2.619999885559082,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,2.636,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,0.235,0.636,1.036,1.436,1.834,2.235,2.634,3.034,3.431,3.82,4.202,4.562,4.882,5.139,5.302,5.342,5.251,5.063,4.804,4.497,-0.147,-0.152,-0.164,-0.175,-0.191,-0.202,-0.182,-0.173,-0.126,-0.037,0.083,0.255,0.493,0.799,1.162,1.558,1.946,2.298,2.602,2.857,2.502,2.33,2.194,2.078,2.009,1.959,1.912,1.907,1.91,1.945,2.056,2.16,2.369,2.706,3.076,3.542,4.165,4.566,4.899,5.342,5.992,6.853,7.789,3.99,2.753,2.193,1.807,1.56,1.341,1.246,1.153,1.055,1.02,1.004,0.951,0.953,0.948,0.961,0.997,1.01,-0.063,2.62,0.9
18.76,-0.436,2.599,3.023,-0.993,0.118,-6.315,3.993,-0.004,-0.032,-0.07900000363588333,2.750999927520752,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.586,0.985,1.385,1.784,2.185,2.584,2.983,3.38,3.769,4.149,4.507,4.826,5.079,5.239,5.274,5.18,4.988,4.727,4.417,4.072,-0.146,-0.154,-0.162,-0.173,-0.181,-0.157,-0.145,-0.094,-0.001,0.123,0.299,0.539,0.848,1.213,1.609,1.996,2.346,2.648,2.9,3.1,2.515,2.404,2.187,2.118,1.981,1.96,1.911,1.918,1.917,1.948,2.057,2.129,2.311,2.663,3.025,3.489,4.09,4.496,4.83,5.24,5.886,6.706,7.669,3.959,2.863,2.15,1.838,1.544,1.391,1.245,1.152,1.107,1.027,0.992,0.972,0.96,0.942,0.951,1.005,1.049,-0.079,2.751,0.9
18.78,-0.394,2.613,3.016,-0.992,0.126,-6.366,4.0,-0.004,-0.096,-0.0430000014603138,2.890000104904175,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.535,0.934,1.335,1.734,2.134,2.533,2.932,3.328,3.716,4.096,4.453,4.769,5.02,5.177,5.21,5.112,4.918,4.654,4.342,3.995,-0.142,-0.147,-0.151,-0.159,-0.164,-0.136,-0.121,-0.067,0.029,0.155,0.334,0.577,0.887,1.254,1.65,2.037,2.385,2.685,2.934,3.132,2.561,2.392,2.193,2.116,1.962,1.895,1.901,1.888,1.907,1.957,2.003,2.096,2.321,2.6,2.976,3.435,3.987,4.484,4.788,5.208,5.785,6.609,7.575,4.143,2.887,2.201,1.895,1.595,1.394,1.27,1.166,1.128,1.056,0.972,1.001,0.956,0.943,0.959,1.009,1.052,-0.043,2.89,0.9
18.8,-0.486,2.639,3.006,-0.991,0.135,-6.418,4.007,-0.007,-0.032,-0.03500000014901161,2.861999988555908,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,2.861,3.061,3.243,3.096,3.001,2.96,2.825,2.715,2.535,2.309,2.15,2.032,1.928,1.86,1.855,1.915,2.054,2.204,2.355,2.485,0.484,0.883,1.284,1.682,2.083,2.482,2.881,3.276,3.664,4.042,4.397,4.711,4.959,5.113,5.142,5.042,4.844,4.578,4.263,3.914,-0.137,-0.138,-0.139,-0.144,-0.144,-0.114,-0.095,-0.037,0.062,0.192,0.374,0.62,0.932,1.3,1.697,2.082,2.429,2.727,2.973,3.168,2.564,2.394,2.248,2.095,1.955,1.897,1.89,1.903,1.901,1.937,1.995,2.087,2.298,2.595,2.92,3.412,3.944,4.392,4.721,5.11,5.726,6.546,7.332,4.42,2.982,2.229,1.885,1.642,1.458,1.299,1.193,1.11,1.041,1.005,0.982,0.947,0.96,0.988,1.01,1.041,-0.035,2.862,0.9
