# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
6.5,-2.209,2.738,-1.543,0.028,-1.0,-3.453,5.798,-0.017,-0.32,-0.2840000092983246,2.9110000133514404,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,2.903,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,0.413,0.747,1.024,1.244,1.408,1.516,1.572,1.581,1.554,1.494,1.428,1.362,1.293,1.227,1.192,1.146,1.139,1.174,1.241,1.363,-0.291,-0.509,-0.797,-1.13,-1.495,-1.879,-2.274,-2.676,-3.072,-3.469,-3.863,-4.258,-4.651,-5.046,-5.444,-5.841,-6.241,-6.639,-7.033,-7.413,5.669,7.383,9.791,0.804,0.876,2.157,8.001,9.719,11.319,6.834,5.539,4.724,4.142,3.714,3.401,3.141,2.982,2.863,2.888,2.798,2.829,2.85,2.986,3.132,3.262,3.183,2.861,2.69,2.493,2.369,2.34,2.284,2.252,2.255,2.277,2.344,2.43,2.563,2.751,2.954,-0.284,2.911,0.9
6.52,-2.232,2.754,-1.588,-0.017,-1.0,-3.453,5.743,-0.018,-0.256,-0.2800000011920929,2.9049999713897705,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,2.903,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,0.371,0.714,1.004,1.238,1.418,1.544,1.618,1.644,1.635,1.593,1.545,1.497,1.445,1.397,1.38,1.352,1.363,1.416,1.5,1.639,-0.273,-0.476,-0.751,-1.074,-1.431,-1.81,-2.202,-2.603,-3.001,-3.399,-3.796,-4.193,-4.589,-4.987,-5.386,-5.784,-6.184,-6.58,-6.971,-7.346,5.307,6.78,9.225,0.831,0.928,2.2,7.556,9.084,10.9,7.345,5.872,4.955,4.237,3.765,3.423,3.209,2.975,2.864,2.838,2.75,2.741,2.753,2.845,2.967,3.13,3.194,2.961,2.73,2.526,2.376,2.326,2.199,2.23,2.248,2.215,2.296,2.336,2.537,2.677,2.899,-0.28,2.905,0.9
6.54,-2.138,2.769,-1.631,-0.06,-0.998,-3.456,5.688,-0.015,-0.256,-0.3019999861717224,2.8949999809265137,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,2.903,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,0.327,0.679,0.98,1.229,1.424,1.566,1.656,1.701,1.709,1.684,1.653,1.623,1.588,1.557,1.558,1.547,1.575,1.645,1.746,1.901,-0.258,-0.445,-0.708,-1.02,-1.369,-1.742,-2.131,-2.53,-2.928,-3.328,-3.726,-4.125,-4.523,-4.922,-5.322,-5.721,-6.12,-6.514,-6.9,-7.268,5.036,6.213,8.16,0.802,1.039,1.862,7.128,8.388,10.353,11.593,6.35,5.206,4.404,3.861,3.486,3.173,3.011,2.848,2.771,2.722,2.699,2.707,2.709,2.865,3.024,3.165,3.079,2.785,2.607,2.469,2.348,2.257,2.237,2.226,2.267,2.289,2.358,2.459,2.571,2.752,-0.302,2.895,0.9
6.56,-2.115,2.78,-1.673,-0.102,-0.995,-3.46,5.633,-0.014,-0.32,-0.257999986410141,2.9030001163482666,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,2.903,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,0.282,0.642,0.954,1.215,1.425,1.583,1.689,1.75,1.775,1.767,1.752,1.739,1.721,1.707,1.725,1.731,1.775,1.862,1.979,2.15,-0.245,-0.417,-0.667,-0.969,-1.309,-1.676,-2.06,-2.457,-2.854,-3.255,-3.654,-4.054,-4.453,-4.853,-5.253,-5.652,-6.05,-6.44,-6.822,-7.183,4.751,5.736,7.443,0.793,1.062,1.458,6.883,7.963,9.668,11.142,6.773,5.472,4.573,3.984,3.531,3.251,3.029,2.854,2.745,2.718,2.676,2.63,2.627,2.705,2.852,3.039,3.1,2.906,2.678,2.482,2.387,2.267,2.23,2.19,2.242,2.214,2.308,2.355,2.472,2.684,-0.258,2.903,0.9
6.58,-2.231,2.792,-1.717,-0.145,-0.989,-3.467,5.578,-0.015,-0.256,-0.2720000147819519,2.9100000858306885,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,2.903,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,0.237,0.604,0.926,1.2,1.425,1.599,1.722,1.8,1.842,1.851,1.854,1.858,1.858,1.862,1.896,1.92,1.982,2.085,2.219,2.405,-0.233,-0.39,-0.626,-0.916,-1.246,-1.606,-1.986,-2.38,-2.775,-3.176,-3.575,-3.976,-4.375,-4.775,-5.174,-5.572,-5.967,-6.354,-6.73,-7.084,4.557,5.411,6.898,0.82,1.075,1.434,2.906,7.572,9.027,10.861,7.283,5.701,4.759,4.085,3.648,3.24,3.037,2.851,2.749,2.654,2.592,2.585,2.627,2.643,2.737,2.932,3.061,2.997,2.763,2.522,2.439,2.359,2.278,2.25,2.208,2.22,2.28,2.374,2.448,2.586,-0.272,2.91,0.9
6.6,-2.162,2.803,-1.76,-0.188,-0.982,-3.477,5.523,-0.013,-0.256,-0.296999990940094,2.9010000228881836,-3.733,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,5.377,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,2.903,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,0.191,0.564,0.897,1.183,1.422,1.611,1.751,1.846,1.905,1.932,1.953,1.974,1.991,2.012,2.064,2.105,2.184,2.304,2.454,2.655,-0.224,-0.364,-0.586,-0.864,-1.184,-1.536,-1.91,-2.3,-2.693,-3.093,-3.492,-3.892,-4.291,-4.691,-5.087,-5.484,-5.876,-6.258,-6.628,-6.973,4.373,5.131,0.91,0.898,1.047,1.395,2.495,7.227,8.379,10.221,11.412,6.175,5.052,4.234,3.7,3.307,3.094,2.852,2.713,2.632,2.578,2.529,2.549,2.558,2.612,2.752,2.971,2.987,2.835,2.629,2.493,2.356,2.273,2.255,2.227,2.2,2.267,2.314,2.391,2.504,-0.297,2.901,0.9
6.62,-2.146,2.812,-1.803,-0.23,-0.973,-3.489,5.468,-0.011,-0.32,-0.257999986410141,3.0820000171661377,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.523,0.865,1.163,1.415,1.619,1.774,1.886,1.962,2.006,2.043,2.082,2.115,2.154,2.222,2.28,2.376,2.512,2.678,2.893,3.169,-0.341,-0.548,-0.814,-1.124,-1.468,-1.835,-2.22,-2.611,-3.01,-3.407,-3.806,-4.203,-4.602,-4.996,-5.391,-5.779,-6.155,-6.519,-6.855,-7.144,4.189,4.898,0.924,0.911,1.062,1.375,2.194,6.846,7.945,9.581,11.108,6.713,5.341,4.421,3.809,3.383,3.089,2.847,2.682,2.54,2.526,2.467,2.478,2.483,2.531,2.66,2.817,3.011,2.938,2.714,2.509,2.384,2.294,2.2,2.183,2.201,2.234,2.296,2.354,2.521,-0.258,3.082,0.9
6.64,-2.211,2.837,-1.847,-0.272,-0.962,-3.503,5.413,-0.013,-0.256,-0.2590000033378601,3.1549999713897705,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.481,0.832,1.141,1.407,1.625,1.797,1.925,2.018,2.079,2.134,2.19,2.241,2.297,2.383,2.458,2.57,2.723,2.905,3.135,3.422,-0.319,-0.511,-0.763,-1.062,-1.396,-1.757,-2.137,-2.524,-2.92,-3.316,-3.712,-4.108,-4.504,-4.895,-5.287,-5.671,-6.04,-6.396,-6.723,-7.0,4.107,4.671,0.887,0.979,1.103,1.395,2.188,3.87,7.517,8.882,10.7,7.288,5.564,4.613,3.902,3.471,3.099,2.849,2.669,2.553,2.533,2.469,2.444,2.434,2.436,2.55,2.654,2.862,2.927,2.785,2.585,2.463,2.377,2.296,2.206,2.244,2.226,2.28,2.341,2.454,-0.259,3.155,0.9
6.66,-2.118,2.866,-1.89,-0.314,-0.95,-3.52,5.359,-0.01,-0.256,-0.27399998903274536,3.128999948501587,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.438,0.796,1.116,1.394,1.627,1.814,1.958,2.068,2.146,2.218,2.291,2.359,2.432,2.535,2.626,2.755,2.924,3.12,3.364,3.664,-0.299,-0.476,-0.715,-1.002,-1.326,-1.679,-2.053,-2.436,-2.829,-3.222,-3.616,-4.009,-4.403,-4.789,-5.178,-5.556,-5.919,-6.267,-6.583,-6.847,3.975,4.518,0.926,1.02,1.118,1.402,2.082,3.182,7.147,8.278,10.034,11.278,6.043,4.856,4.074,3.559,3.166,2.871,2.7,2.564,2.427,2.424,2.366,2.363,2.379,2.422,2.544,2.735,2.86,2.901,2.699,2.534,2.396,2.305,2.228,2.187,2.241,2.244,2.306,2.384,-0.274,3.129,0.9
6.68,-2.11,2.891,-1.931,-0.353,-0.936,-3.539,5.305,-0.009,-0.256,-0.24899999797344208,3.134999990463257,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.392,0.758,1.088,1.377,1.624,1.825,1.985,2.11,2.205,2.293,2.382,2.467,2.556,2.675,2.782,2.927,3.11,3.322,3.578,3.889,-0.282,-0.443,-0.669,-0.944,-1.258,-1.603,-1.971,-2.349,-2.738,-3.128,-3.518,-3.908,-4.299,-4.68,-5.065,-5.438,-5.793,-6.132,-6.438,-6.689,3.913,4.424,0.936,1.078,1.145,1.4,2.022,2.813,6.882,7.91,9.464,10.844,6.564,5.16,4.249,3.635,3.24,2.909,2.696,2.545,2.394,2.389,2.361,2.299,2.314,2.347,2.393,2.561,2.756,2.839,2.78,2.574,2.416,2.325,2.299,2.211,2.183,2.251,2.309,2.372,-0.249,3.135,0.9
6.7,-1.935,2.913,-1.973,-0.392,-0.92,-3.56,5.251,-0.004,-0.256,-0.26499998569488525,3.125,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.346,0.718,1.056,1.357,1.617,1.832,2.007,2.148,2.259,2.364,2.469,2.57,2.675,2.809,2.933,3.093,3.291,3.516,3.786,4.106,-0.267,-0.413,-0.624,-0.887,-1.191,-1.527,-1.888,-2.26,-2.645,-3.031,-3.417,-3.803,-4.19,-4.566,-4.946,-5.312,-5.66,-5.99,-6.285,-6.523,3.833,4.245,0.967,1.059,1.144,1.419,1.97,2.555,6.353,7.512,8.787,10.592,7.09,5.436,4.467,3.761,3.261,2.942,2.691,2.543,2.399,2.341,2.322,2.264,2.267,2.299,2.352,2.477,2.675,2.805,2.859,2.682,2.517,2.403,2.317,2.236,2.268,2.223,2.294,2.338,-0.265,3.125,0.9
6.72,-2.068,2.933,-2.012,-0.427,-0.904,-3.584,5.197,-0.006,-0.256,-0.24699999392032623,3.130000114440918,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.298,0.675,1.022,1.332,1.603,1.832,2.021,2.176,2.302,2.421,2.542,2.657,2.777,2.926,3.065,3.239,3.45,3.688,3.969,4.298,-0.254,-0.386,-0.584,-0.835,-1.129,-1.456,-1.81,-2.176,-2.557,-2.938,-3.32,-3.702,-4.084,-4.455,-4.83,-5.19,-5.529,-5.85,-6.134,-6.36,3.792,4.184,0.991,1.2,1.162,1.389,1.883,2.404,3.829,7.147,8.342,9.927,11.188,5.812,4.639,3.898,3.374,2.999,2.75,2.508,2.358,2.306,2.26,2.252,2.19,2.237,2.247,2.337,2.495,2.675,2.781,2.749,2.553,2.419,2.359,2.261,2.219,2.256,2.266,2.291,-0.247,3.13,0.9
6.74,-1.945,2.951,-2.053,-0.464,-0.886,-3.61,5.145,-0.001,-0.256,-0.26100000739097595,3.124000072479248,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.249,0.631,0.986,1.307,1.59,1.831,2.035,2.205,2.346,2.481,2.617,2.748,2.884,3.049,3.202,3.391,3.616,3.867,4.159,4.498,-0.244,-0.359,-0.543,-0.781,-1.063,-1.381,-1.727,-2.086,-2.461,-2.837,-3.214,-3.591,-3.968,-4.332,-4.701,-5.053,-5.384,-5.695,-5.967,-6.179,3.701,4.091,1.065,1.225,1.199,1.39,1.832,2.266,3.404,6.851,7.896,9.416,10.847,6.302,4.961,4.05,3.448,3.059,2.753,2.508,2.35,2.242,2.264,2.216,2.163,2.148,2.198,2.239,2.374,2.559,2.73,2.815,2.581,2.505,2.431,2.353,2.326,2.298,2.309,2.321,-0.261,3.124,0.9
6.76,-2.095,2.967,-2.092,-0.498,-0.867,-3.638,5.093,-0.004,-0.256,-0.26100000739097595,3.1389999389648438,-3.941,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,5.037,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.132,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,0.2,0.586,0.948,1.278,1.571,1.825,2.042,2.226,2.382,2.532,2.682,2.828,2.978,3.157,3.325,3.528,3.766,4.028,4.331,4.677,-0.235,-0.336,-0.506,-0.731,-1.002,-1.31,-1.647,-2.0,-2.369,-2.74,-3.111,-3.482,-3.853,-4.211,-4.573,-4.918,-5.239,-5.54,-5.801,-6.0,3.692,4.055,1.024,1.187,1.227,1.454,1.826,2.184,3.096,6.65,7.489,8.788,10.561,6.838,5.14,4.199,3.54,3.106,2.747,2.55,2.341,2.267,2.153,2.139,2.088,2.092,2.144,2.194,2.256,2.397,2.639,2.835,2.738,2.584,2.445,2.369,2.307,2.25,2.292,2.325,-0.261,3.139,0.9
6.78,-2.163,2.983,-2.134,-0.534,-0.845,-3.668,5.042,-0.003,-0.256,-0.2540000081062317,3.2709999084472656,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.54,0.908,1.248,1.552,1.818,2.049,2.248,2.419,2.584,2.75,2.912,3.077,3.271,3.454,3.67,3.922,4.197,4.51,4.864,5.251,-0.313,-0.467,-0.678,-0.937,-1.234,-1.562,-1.907,-2.269,-2.633,-2.998,-3.363,-3.727,-4.077,-4.432,-4.768,-5.079,-5.369,-5.617,-5.801,-5.897,3.716,1.106,1.093,1.223,1.237,1.453,1.805,2.141,2.836,5.755,7.188,8.321,9.853,11.036,5.54,4.414,3.645,3.133,2.82,2.554,2.351,2.209,2.133,2.095,2.063,2.058,2.042,2.11,2.16,2.347,2.462,2.637,2.757,2.601,2.517,2.393,2.361,2.287,2.271,2.298,-0.254,3.271,0.9
6.8,-1.976,3.01,-2.177,-0.57,-0.822,-3.701,4.991,0.003,-0.256,-0.25200000405311584,3.4019999504089355,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.493,0.868,1.216,1.531,1.81,2.054,2.268,2.454,2.634,2.816,2.992,3.174,3.382,3.58,3.81,4.075,4.362,4.686,5.047,5.438,-0.291,-0.43,-0.626,-0.872,-1.157,-1.475,-1.811,-2.166,-2.522,-2.88,-3.237,-3.594,-3.936,-4.283,-4.609,-4.909,-5.187,-5.422,-5.59,-5.669,3.643,1.123,1.12,1.235,1.286,1.425,1.774,2.118,2.623,4.076,6.882,7.86,9.349,10.707,6.114,4.74,3.83,3.271,2.874,2.558,2.37,2.228,2.082,2.033,2.024,2.025,2.025,2.018,2.081,2.174,2.289,2.53,2.766,2.715,2.593,2.464,2.396,2.345,2.327,2.346,-0.252,3.402,0.9
6.82,-1.877,3.046,-2.216,-0.602,-0.799,-3.735,4.942,0.005,-0.256,-0.25200000405311584,3.384000062942505,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.444,0.824,1.179,1.504,1.794,2.051,2.277,2.477,2.672,2.867,3.057,3.252,3.474,3.685,3.929,4.205,4.503,4.835,5.203,5.597,-0.274,-0.397,-0.58,-0.813,-1.087,-1.395,-1.722,-2.07,-2.419,-2.768,-3.119,-3.468,-3.801,-4.14,-4.457,-4.747,-5.013,-5.234,-5.389,-5.452,3.639,1.179,1.162,1.232,1.276,1.472,1.716,2.114,2.511,3.468,6.682,7.502,8.753,10.347,6.688,4.905,4.019,3.301,2.934,2.632,2.366,2.23,2.061,1.985,2.007,1.973,1.963,1.952,2.007,2.059,2.169,2.422,2.607,2.703,2.688,2.538,2.402,2.369,2.363,2.313,-0.252,3.384,0.9
6.84,-1.864,3.078,-2.254,-0.631,-0.775,-3.772,4.893,0.005,-0.256,-0.24400000274181366,3.4130001068115234,-4.221,-4.548,-4.908,-5.289,-5.683,-6.083,-6.481,-6.879,-7.274,-7.671,-8.066,-8.463,-8.862,-9.26,-9.66,-10.057,-10.449,-10.826,-11.17,-11.458,4.752,4.523,4.349,4.23,4.163,4.143,4.159,4.208,4.263,4.317,4.376,4.43,4.454,4.489,4.485,4.438,4.361,4.228,4.027,3.751,3.404,3.705,3.874,4.027,3.951,4.208,4.218,4.578,4.898,5.188,4.954,4.802,4.735,4.52,4.344,4.056,3.695,3.439,3.251,3.085,0.393,0.777,1.139,1.472,1.772,2.041,2.28,2.493,2.7,2.909,3.113,3.321,3.555,3.779,4.034,4.321,4.629,4.969,5.343,5.739,-0.259,-0.368,-0.537,-0.757,-1.02,-1.318,-1.636,-1.976,-2.317,-2.659,-3.002,-3.344,-3.669,-4.0,-4.307,-4.586,-4.841,-5.049,-5.189,-5.238,3.66,1.148,1.195,1.216,1.307,1.454,1.751,2.037,2.437,3.205,6.18,7.156,8.309,9.801,7.387,5.279,4.184,3.454,2.992,2.632,2.388,2.186,2.088,1.993,2.014,1.939,1.889,1.895,1.943,2.003,2.095,2.259,2.509,2.682,2.741,2.569,2.515,2.419,2.411,2.397,-0.244,3.413,0.9
