# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
4.26,1.461,1.869,0.799,0.697,0.717,-4.064,4.78,0.071,0.224,0.23399999737739563,1.8569999933242798,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.424,0.79,1.089,1.268,1.318,1.269,1.147,0.972,0.763,0.531,0.281,0.014,-0.267,-0.561,-0.868,-1.186,-1.514,-1.851,-2.196,-2.548,0.224,0.38,0.642,0.996,1.391,1.787,2.167,2.526,2.866,3.191,3.503,3.801,4.085,4.355,4.611,4.853,5.081,5.296,5.498,5.687,1.817,1.871,1.965,2.061,2.281,2.55,2.807,2.872,2.763,2.704,2.634,2.618,2.646,2.685,2.827,2.967,3.135,3.359,3.707,4.213,4.21,3.937,3.766,3.619,3.519,3.449,3.46,3.47,3.549,1.14,1.264,1.212,1.31,1.365,1.561,1.768,1.946,2.345,2.937,4.802,0.234,1.857,0.9
4.28,1.371,1.865,0.827,0.677,0.736,-4.04,4.809,0.07,0.224,0.23899999260902405,1.8730000257492065,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.392,0.763,1.069,1.258,1.319,1.281,1.17,1.005,0.805,0.582,0.341,0.083,-0.19,-0.477,-0.776,-1.088,-1.409,-1.74,-2.079,-2.425,0.21,0.356,0.609,0.958,1.352,1.749,2.132,2.496,2.842,3.174,3.492,3.797,4.089,4.367,4.632,4.882,5.12,5.344,5.555,5.754,1.861,1.908,2.031,2.113,2.385,2.668,2.848,2.818,2.714,2.62,2.617,2.621,2.664,2.746,2.808,2.998,3.146,3.47,3.772,4.299,4.118,3.825,3.687,3.513,3.425,3.407,3.372,3.512,3.567,1.157,1.213,1.214,1.272,1.372,1.569,1.762,1.985,2.402,3.061,5.463,0.239,1.873,0.9
4.3,1.348,1.866,0.854,0.657,0.754,-4.017,4.838,0.07,0.224,0.23499999940395355,1.8880000114440918,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.361,0.735,1.048,1.246,1.317,1.29,1.189,1.034,0.843,0.629,0.396,0.147,-0.119,-0.398,-0.69,-0.995,-1.31,-1.634,-1.968,-2.309,0.198,0.334,0.579,0.923,1.314,1.712,2.099,2.466,2.818,3.155,3.48,3.792,4.091,4.376,4.649,4.908,5.154,5.386,5.607,5.815,1.913,1.981,2.072,2.214,2.481,2.77,2.924,2.764,2.725,2.66,2.63,2.58,2.643,2.7,2.842,2.969,3.211,3.463,3.915,4.37,3.974,3.793,3.601,3.45,3.395,3.392,3.388,3.457,3.562,1.125,1.22,1.169,1.277,1.37,1.565,1.811,2.039,2.428,3.243,6.019,0.235,1.888,0.9
4.32,1.343,1.868,0.88,0.637,0.771,-3.994,4.868,0.07,0.224,0.210999995470047,1.8880000114440918,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.328,0.706,1.025,1.233,1.314,1.297,1.206,1.061,0.879,0.674,0.45,0.209,-0.048,-0.32,-0.606,-0.903,-1.211,-1.53,-1.857,-2.193,0.186,0.312,0.549,0.888,1.278,1.676,2.065,2.437,2.793,3.136,3.466,3.785,4.091,4.383,4.663,4.93,5.184,5.426,5.655,5.872,1.93,2.034,2.131,2.335,2.612,2.919,2.853,2.724,2.638,2.595,2.552,2.564,2.591,2.715,2.853,2.973,3.206,3.507,3.921,4.147,3.92,3.64,3.489,3.463,3.388,3.379,3.39,3.445,3.546,1.109,1.188,1.179,1.239,1.426,1.577,1.827,2.053,2.565,3.399,6.336,0.211,1.888,0.9
4.34,1.149,1.87,0.906,0.617,0.787,-3.973,4.898,0.063,0.224,0.14300000667572021,1.8799999952316284,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.296,0.677,1.002,1.218,1.31,1.303,1.223,1.087,0.915,0.719,0.503,0.27,0.021,-0.243,-0.52,-0.811,-1.112,-1.424,-1.746,-2.076,0.176,0.292,0.52,0.853,1.241,1.64,2.031,2.406,2.767,3.115,3.452,3.776,4.089,4.388,4.676,4.95,5.212,5.462,5.7,5.925,1.983,2.077,2.202,2.386,2.743,2.876,2.81,2.69,2.629,2.582,2.6,2.595,2.662,2.747,2.822,3.057,3.32,3.65,4.06,4.047,3.79,3.568,3.511,3.344,3.326,3.297,3.332,3.39,1.134,1.083,1.178,1.141,1.223,1.327,1.586,1.831,2.076,2.601,3.814,6.508,0.143,1.88,0.9
4.36,1.114,1.871,0.93,0.598,0.801,-3.952,4.929,0.061,0.16,0.22699999809265137,1.8300000429153442,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.262,0.646,0.976,1.201,1.301,1.304,1.233,1.105,0.942,0.754,0.547,0.322,0.08,-0.177,-0.448,-0.732,-1.028,-1.334,-1.649,-1.974,0.167,0.274,0.495,0.823,1.208,1.607,2.0,2.378,2.743,3.096,3.437,3.767,4.085,4.391,4.685,4.966,5.235,5.492,5.737,5.97,2.037,2.138,2.299,2.551,2.795,2.892,2.719,2.691,2.588,2.533,2.534,2.606,2.603,2.78,2.902,3.088,3.304,3.691,4.191,3.99,3.66,3.561,3.428,3.336,3.297,3.31,3.26,3.413,3.546,1.086,1.151,1.134,1.248,1.309,1.578,1.826,2.079,2.651,4.625,6.642,0.227,1.83,0.9
4.38,1.031,1.857,0.951,0.581,0.814,-3.931,4.961,0.056,0.224,0.17100000381469727,1.7699999809265137,-3.929,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,5.24,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,1.891,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,0.229,0.614,0.949,1.18,1.289,1.3,1.237,1.118,0.962,0.782,0.582,0.363,0.128,-0.122,-0.387,-0.665,-0.954,-1.255,-1.566,-1.885,0.16,0.259,0.473,0.796,1.179,1.578,1.972,2.353,2.721,3.078,3.423,3.758,4.081,4.392,4.692,4.979,5.254,5.517,5.769,6.009,2.087,2.18,2.389,2.63,2.914,2.913,2.743,2.642,2.556,2.523,2.516,2.567,2.675,2.751,2.887,3.125,3.319,3.763,4.183,3.856,3.652,3.495,3.369,3.276,3.243,3.236,3.294,3.409,3.545,1.06,1.139,1.098,1.178,1.289,1.602,1.836,2.113,2.72,4.901,6.699,0.171,1.77,0.9
4.4,1.106,1.827,0.973,0.563,0.826,-3.912,4.992,0.058,0.16,0.1589999943971634,1.6859999895095825,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.583,0.922,1.16,1.277,1.297,1.243,1.132,0.985,0.812,0.62,0.409,0.181,-0.063,-0.321,-0.592,-0.876,-1.171,-1.476,-1.79,-2.112,0.244,0.45,0.768,1.149,1.547,1.943,2.326,2.698,3.058,3.408,3.748,4.076,4.392,4.698,4.991,5.272,5.542,5.8,6.047,6.283,2.142,2.256,2.495,2.749,2.896,2.824,2.659,2.552,2.583,2.53,2.579,2.583,2.652,2.748,2.965,3.13,3.428,3.799,4.054,3.776,3.557,3.409,3.304,3.214,3.195,3.208,3.271,3.394,3.548,1.015,1.125,1.11,1.203,1.298,1.535,1.856,2.17,2.833,5.492,6.852,0.159,1.686,0.9
4.42,0.815,1.778,0.994,0.546,0.838,-3.893,5.023,0.046,0.16,0.13099999725818634,1.684000015258789,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.552,0.896,1.14,1.265,1.293,1.247,1.144,1.005,0.84,0.655,0.451,0.23,-0.007,-0.259,-0.524,-0.802,-1.091,-1.39,-1.699,-2.017,0.23,0.43,0.742,1.12,1.518,1.915,2.301,2.675,3.039,3.393,3.737,4.07,4.391,4.702,5.001,5.288,5.564,5.828,6.082,6.325,2.222,2.362,2.598,2.823,2.922,2.765,2.662,2.589,2.564,2.543,2.558,2.574,2.653,2.802,2.946,3.191,3.455,3.889,3.936,3.714,3.488,3.331,3.282,3.213,3.2,3.211,3.246,3.383,3.508,1.001,1.109,1.077,1.187,1.274,1.57,1.814,2.18,2.898,5.896,7.066,0.131,1.684,0.9
4.44,0.745,1.746,1.01,0.532,0.847,-3.876,5.054,0.044,0.16,0.09700000286102295,1.7799999713897705,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.52,0.867,1.117,1.248,1.283,1.244,1.147,1.014,0.855,0.676,0.477,0.262,0.03,-0.216,-0.476,-0.749,-1.034,-1.329,-1.633,-1.947,0.22,0.413,0.722,1.098,1.496,1.893,2.28,2.657,3.024,3.38,3.728,4.064,4.39,4.704,5.008,5.299,5.58,5.85,6.108,6.356,2.272,2.413,2.664,2.919,2.884,2.775,2.619,2.533,2.524,2.47,2.518,2.582,2.673,2.763,2.952,3.179,3.507,3.924,3.891,3.607,3.431,3.322,3.2,3.154,3.15,3.225,3.249,3.368,3.479,0.956,1.013,1.024,1.143,1.264,1.519,1.818,2.166,2.947,6.318,7.156,0.097,1.78,0.9
4.46,0.708,1.749,1.025,0.519,0.855,-3.858,5.084,0.044,0.096,0.0860000029206276,1.4359999895095825,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.488,0.838,1.093,1.23,1.271,1.237,1.147,1.019,0.866,0.692,0.5,0.289,0.063,-0.179,-0.434,-0.703,-0.983,-1.274,-1.574,-1.884,0.211,0.399,0.704,1.078,1.474,1.872,2.261,2.64,3.009,3.369,3.719,4.058,4.388,4.706,5.013,5.309,5.594,5.868,6.131,6.384,2.258,2.519,2.706,2.89,2.891,2.711,2.597,2.505,2.481,2.487,2.52,2.588,2.681,2.78,2.949,3.194,3.542,4.015,3.801,3.504,3.41,3.273,3.167,3.103,3.133,3.167,3.225,3.311,3.45,0.929,1.013,1.002,1.108,1.223,1.541,1.824,2.174,3.012,6.448,7.285,0.086,1.436,0.9
4.48,0.424,1.641,1.038,0.508,0.862,-3.842,5.114,0.029,0.096,0.008999999612569809,1.7699999809265137,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.457,0.809,1.068,1.209,1.255,1.227,1.142,1.019,0.871,0.702,0.514,0.308,0.086,-0.152,-0.403,-0.668,-0.944,-1.231,-1.529,-1.835,0.203,0.387,0.688,1.06,1.457,1.855,2.245,2.625,2.996,3.358,3.711,4.053,4.385,4.707,5.017,5.317,5.605,5.883,6.15,6.407,2.343,2.546,2.807,2.938,2.835,2.688,2.605,2.55,2.522,2.508,2.507,2.589,2.679,2.813,3.0,3.262,3.604,4.026,3.743,3.473,3.318,3.224,3.12,3.091,3.099,3.129,3.178,3.332,3.515,0.888,0.947,0.981,1.1,1.2,1.506,1.805,2.156,3.046,6.474,7.373,0.009,1.77,0.9
4.5,0.36,1.653,1.047,0.5,0.866,-3.826,5.143,0.027,0.032,0.010999999940395355,1.784999966621399,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.426,0.78,1.041,1.186,1.235,1.211,1.129,1.009,0.864,0.698,0.513,0.31,0.091,-0.144,-0.392,-0.654,-0.928,-1.213,-1.508,-1.812,0.198,0.379,0.678,1.049,1.445,1.843,2.234,2.616,2.988,3.351,3.705,4.05,4.384,4.707,5.02,5.322,5.613,5.893,6.162,6.422,2.402,2.663,2.875,2.904,2.788,2.716,2.583,2.503,2.471,2.475,2.503,2.53,2.663,2.793,2.976,3.27,3.585,4.026,3.656,3.473,3.247,3.176,3.063,3.037,3.087,3.074,3.145,3.277,3.543,0.891,0.947,1.052,1.043,1.184,1.473,1.736,2.157,3.026,6.568,7.396,0.011,1.785,0.9
4.52,0.093,1.666,1.053,0.495,0.869,-3.81,5.172,0.014,0.032,0.009999999776482582,1.7680000066757202,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.394,0.749,1.012,1.159,1.21,1.188,1.109,0.992,0.849,0.685,0.502,0.301,0.084,-0.149,-0.396,-0.656,-0.928,-1.211,-1.504,-1.807,0.195,0.374,0.671,1.042,1.437,1.836,2.227,2.609,2.982,3.346,3.702,4.047,4.382,4.707,5.021,5.325,5.617,5.899,6.171,6.432,2.493,2.719,2.881,2.947,2.795,2.672,2.578,2.491,2.486,2.432,2.481,2.539,2.688,2.802,2.947,3.238,3.577,3.896,3.57,3.391,3.26,3.137,3.022,3.04,3.044,3.053,3.143,3.231,3.39,0.912,0.905,1.033,1.022,1.158,1.395,1.693,2.073,3.003,6.602,7.481,0.01,1.768,0.9
4.54,0.055,1.675,1.055,0.493,0.87,-3.794,5.202,0.009,0.032,0.1120000034570694,1.7829999923706055,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.361,0.716,0.98,1.128,1.18,1.159,1.08,0.964,0.822,0.659,0.477,0.277,0.06,-0.171,-0.418,-0.677,-0.948,-1.231,-1.524,-1.825,0.194,0.372,0.669,1.038,1.434,1.832,2.224,2.606,2.98,3.344,3.7,4.046,4.382,4.707,5.022,5.326,5.619,5.902,6.174,6.436,2.534,2.705,2.928,2.945,2.779,2.669,2.507,2.502,2.461,2.438,2.545,2.591,2.66,2.781,3.001,3.242,3.581,3.843,3.524,3.346,3.173,3.118,3.026,2.971,2.987,3.015,3.103,3.234,3.413,3.702,0.895,0.918,0.94,1.087,1.289,1.655,2.023,2.885,6.595,7.49,0.112,1.783,0.9
4.56,0.24,1.685,1.057,0.491,0.871,-3.778,5.231,0.015,0.096,-0.11699999868869781,1.7519999742507935,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.328,0.683,0.947,1.096,1.149,1.129,1.051,0.935,0.794,0.632,0.45,0.251,0.035,-0.197,-0.442,-0.701,-0.972,-1.254,-1.546,-1.848,0.193,0.37,0.667,1.036,1.431,1.83,2.222,2.604,2.978,3.343,3.699,4.045,4.381,4.707,5.022,5.327,5.62,5.904,6.176,6.438,2.536,2.791,2.986,2.921,2.755,2.595,2.491,2.461,2.44,2.422,2.535,2.541,2.645,2.775,2.98,3.213,3.633,3.806,3.489,3.316,3.146,3.068,2.968,2.948,2.957,3.039,3.089,3.181,3.386,3.687,0.817,0.877,0.977,1.037,1.237,1.592,1.96,2.778,6.508,7.434,-0.117,1.752,0.9
4.58,0.339,1.691,1.063,0.486,0.874,-3.762,5.261,0.021,0.032,-0.057999998331069946,1.4600000381469727,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.295,0.652,0.918,1.069,1.125,1.106,1.031,0.918,0.779,0.619,0.439,0.242,0.028,-0.201,-0.445,-0.702,-0.971,-1.251,-1.542,-1.841,0.191,0.365,0.66,1.029,1.424,1.823,2.215,2.598,2.972,3.338,3.696,4.043,4.381,4.708,5.024,5.33,5.626,5.911,6.185,6.45,2.567,2.773,3.033,2.945,2.721,2.569,2.486,2.449,2.471,2.469,2.484,2.534,2.638,2.767,2.985,3.167,3.612,3.749,3.503,3.243,3.092,3.042,2.96,2.925,2.942,3.0,3.057,3.159,3.35,3.625,0.831,0.877,0.99,1.003,1.173,1.55,1.984,2.73,6.601,7.441,-0.058,1.46,0.9
4.6,0.07,1.612,1.069,0.481,0.877,-3.746,5.29,0.009,-0.032,0.02500000037252903,1.7380000352859497,-3.785,-3.765,-3.893,-4.142,-4.46,-4.817,-5.197,-5.587,-5.982,-6.379,-6.779,-7.178,-7.577,-7.974,-8.37,-8.762,-9.151,-9.536,-9.917,-10.294,5.611,6.008,6.384,6.695,6.935,7.113,7.238,7.325,7.386,7.423,7.44,7.437,7.414,7.372,7.313,7.237,7.146,7.039,6.919,6.785,1.785,1.732,1.748,1.866,2.061,2.254,2.466,2.709,2.925,3.119,3.295,3.457,3.606,3.745,3.875,3.997,4.113,4.221,4.325,4.423,0.263,0.621,0.888,1.041,1.099,1.083,1.01,0.899,0.762,0.604,0.427,0.232,0.02,-0.208,-0.45,-0.705,-0.972,-1.251,-1.54,-1.838,0.188,0.361,0.655,1.022,1.417,1.816,2.208,2.592,2.968,3.334,3.693,4.041,4.38,4.708,5.026,5.334,5.631,5.917,6.193,6.459,2.628,2.832,2.946,2.898,2.721,2.574,2.518,2.473,2.433,2.431,2.476,2.52,2.632,2.791,2.995,3.237,3.608,3.702,3.418,3.194,3.072,2.981,2.902,2.902,2.899,2.973,3.04,3.165,3.342,3.592,0.805,0.822,1.009,0.962,1.127,1.518,1.972,2.682,6.488,7.527,0.025,1.738,0.9
