# This is F1TENTH simulation from 13.11.2022 at time 21:02:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,0.4350000023841858,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,5.948999881744385,3.5,-1.676,0.925,2.799,5.719,0.0,0.28,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.497,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-4.193999767303467,3.5,-1.84,0.982,2.813,5.898,0.0,0.917,-0.946,0.323,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.762,0.801,0.812,0.893,0.919,0.938,1.056,1.135,1.178,1.223,1.395,1.485,1.717,1.874,2.185,2.639,3.26,4.441,6.705,13.748,25.914,27.151,15.881,10.775,8.049,6.539,5.517,4.786,4.18,3.748,3.349,3.075,2.85,2.696,2.488,2.386,2.246,2.134,2.03,1.98,1.884,1.783,1.798,1.689,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,1.3669999837875366,2.930999994277954,-2.006,1.037,2.857,5.772,0.0,2.612,-0.96,0.281,-0.01,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.783,0.774,0.815,0.877,0.924,0.987,1.023,1.033,1.159,1.281,1.33,1.578,1.701,1.995,2.152,2.599,3.214,4.42,6.707,13.872,25.854,26.962,16.054,10.741,8.18,6.563,5.5,4.772,4.197,3.776,3.428,3.098,2.874,2.657,2.584,2.366,2.258,2.161,2.039,1.994,1.837,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,1.7430000305175781,-3.5,-2.173,1.085,2.946,5.813,0.0,3.641,-0.981,0.195,-0.05,0.376,0.563,0.601,0.61,0.603,0.598,0.633,0.663,0.655,0.685,0.689,0.687,0.73,0.769,0.789,0.854,0.9,0.91,0.909,1.034,1.099,1.169,1.263,1.391,1.53,1.677,1.884,2.24,2.641,3.38,4.416,6.552,13.701,25.697,26.861,15.415,10.562,7.98,6.511,5.45,4.736,4.157,3.753,3.378,3.061,2.93,2.633,2.485,2.406,2.268,2.166,2.062,1.935,1.887,1.845,1.73,1.729,1.66,1.625,1.625,1.588,1.543,1.516,1.491,1.491,1.46,1.497,1.472,1.467
0.75,7.0,-3.2880001068115234,-2.344,1.124,3.063,5.865,0.0,4.148,-0.997,0.079,-0.104,0.28,0.619,0.604,0.623,0.666,0.65,0.715,0.699,0.747,0.763,0.763,0.771,0.876,0.889,0.921,0.96,1.007,1.064,1.115,1.261,1.385,1.425,1.675,1.837,2.133,2.56,3.124,4.067,6.005,10.913,25.07,26.448,17.855,11.753,8.775,6.962,5.704,4.861,4.287,3.887,3.466,3.147,2.888,2.771,2.502,2.34,2.268,2.105,2.054,1.96,1.932,1.798,1.757,1.718,1.679,1.639,1.627,1.595,1.531,1.503,1.497,1.488,1.446,1.475,1.463,1.422,1.466,1.436,1.443
0.78,7.0,-3.5,-2.519,1.153,-3.111,6.075,0.0,2.61,-1.0,-0.031,-0.148,0.184,0.708,0.702,0.695,0.704,0.75,0.746,0.783,0.858,0.871,0.88,0.91,0.976,1.016,1.108,1.176,1.244,1.379,1.504,1.669,1.799,2.133,2.396,2.987,3.733,4.977,8.028,18.997,25.665,26.732,13.708,9.878,7.499,6.162,5.123,4.506,3.966,3.522,3.281,3.011,2.728,2.616,2.444,2.262,2.154,2.093,1.979,1.873,1.786,1.78,1.693,1.681,1.607,1.623,1.543,1.519,1.495,1.505,1.473,1.473,1.445,1.423,1.431,1.448,1.427,1.395,1.409,1.456,1.415
0.81,7.0,-3.1449999809265137,-2.703,1.17,-3.048,6.285,0.0,1.157,-0.996,-0.094,-0.153,0.088,0.701,0.774,0.756,0.769,0.79,0.791,0.867,0.876,0.979,0.989,1.077,1.093,1.148,1.245,1.371,1.523,1.624,1.792,2.077,2.371,2.802,3.403,4.473,6.48,11.309,24.671,25.973,17.784,11.215,8.415,6.589,5.525,4.827,4.217,3.613,3.337,3.104,2.817,2.605,2.414,2.282,2.164,2.016,1.964,1.868,1.854,1.761,1.679,1.674,1.609,1.558,1.529,1.555,1.46,1.436,1.444,1.396,1.446,1.388,1.43,1.375,1.398,1.389,1.395,1.393,1.4,1.4,1.439
0.84,7.0,-3.5,-2.893,1.178,-3.026,6.495,0.0,-0.071,-0.993,-0.116,-0.131,-0.006,0.816,0.818,0.776,0.89,0.89,0.907,0.984,1.023,1.005,1.108,1.115,1.201,1.308,1.389,1.504,1.66,1.803,2.071,2.367,2.702,3.373,4.047,5.697,8.988,19.696,25.3,26.298,13.332,9.213,7.135,5.797,4.871,4.353,3.715,3.404,3.025,2.786,2.653,2.442,2.281,2.141,2.042,1.959,1.877,1.809,1.698,1.67,1.644,1.588,1.546,1.512,1.478,1.453,1.401,1.413,1.361,1.341,1.367,1.363,1.341,1.351,1.368,1.347,1.383,1.322,1.385,1.346,1.396
0.87,7.0,-3.5,-3.09,1.18,-3.038,6.705,0.0,-1.064,-0.995,-0.103,-0.093,-0.102,0.846,0.901,0.917,0.922,0.934,0.98,1.034,1.072,1.082,1.123,1.236,1.325,1.374,1.488,1.62,1.735,1.919,2.161,2.497,2.781,3.36,4.232,5.598,8.385,15.392,24.817,25.864,14.616,9.774,7.379,5.91,4.976,4.246,3.717,3.4,2.971,2.775,2.578,2.385,2.221,2.093,2.016,1.935,1.856,1.718,1.692,1.637,1.543,1.52,1.444,1.46,1.379,1.419,1.35,1.323,1.33,1.295,1.32,1.315,1.279,1.286,1.29,1.262,1.314,1.281,1.302,1.323,1.288
0.9,7.0,-2.677000045776367,-3.294,1.177,-3.079,6.915,0.0,-1.878,-0.998,-0.063,-0.048,-0.198,0.877,0.925,0.922,0.956,0.998,1.0,1.046,1.113,1.129,1.206,1.227,1.337,1.403,1.508,1.618,1.772,1.881,2.066,2.321,2.633,3.047,3.645,4.676,6.208,9.273,18.235,24.801,25.797,13.529,8.993,6.884,5.53,4.632,4.053,3.5,3.213,2.905,2.642,2.407,2.234,2.103,1.975,1.892,1.783,1.732,1.64,1.572,1.563,1.463,1.451,1.42,1.358,1.331,1.322,1.304,1.259,1.27,1.233,1.202,1.259,1.242,1.196,1.24,1.222,1.23,1.237,1.225,1.253
0.93,7.0,3.3459999561309814,-3.503,1.174,3.141,7.125,0.0,-2.54,-1.0,0.001,0.002,-0.279,0.95,0.957,1.001,1.01,1.032,1.042,1.035,1.154,1.154,1.214,1.252,1.332,1.363,1.454,1.507,1.719,1.78,1.981,2.156,2.42,2.738,3.134,3.625,4.493,5.731,8.0,13.496,24.043,25.295,16.216,10.01,7.408,5.796,4.728,4.12,3.521,3.12,2.858,2.531,2.442,2.198,2.048,1.904,1.804,1.735,1.725,1.565,1.541,1.461,1.449,1.354,1.336,1.328,1.312,1.242,1.209,1.213,1.184,1.206,1.209,1.185,1.193,1.151,1.163,1.117,1.189,1.169,1.221
0.96,4.363999843597412,-3.2960000038146973,-3.719,1.176,3.061,7.335,0.0,-2.688,-0.997,0.081,0.055,-0.183,0.948,1.018,0.992,0.993,1.063,1.074,1.091,1.115,1.16,1.215,1.261,1.323,1.348,1.374,1.463,1.594,1.626,1.814,1.991,2.141,2.308,2.662,2.955,3.323,4.049,4.94,6.563,9.139,16.317,24.18,25.233,14.0,9.051,6.639,5.376,4.356,3.782,3.324,2.877,2.593,2.404,2.227,2.101,1.953,1.844,1.695,1.647,1.594,1.507,1.488,1.394,1.372,1.298,1.298,1.246,1.221,1.194,1.154,1.171,1.132,1.091,1.116,1.117,1.082,1.132,1.132,1.095,1.146
0.99,6.416999816894531,-0.9909999966621399,-3.94,1.184,2.981,7.466,0.0,-2.69,-0.987,0.16,0.098,-0.279,1.006,1.015,1.071,1.049,1.071,1.076,1.09,1.129,1.149,1.249,1.235,1.266,1.332,1.394,1.439,1.515,1.612,1.736,1.839,1.935,2.114,2.258,2.508,2.836,3.206,3.665,4.418,5.35,7.147,10.495,20.648,24.27,25.191,12.479,8.192,6.125,4.87,3.995,3.491,3.123,2.742,2.469,2.255,2.106,1.939,1.842,1.737,1.655,1.531,1.51,1.395,1.364,1.321,1.319,1.227,1.229,1.147,1.118,1.151,1.098,1.073,1.087,1.054,1.074,1.045,1.051,1.048,1.023
1.02,6.942999839782715,3.5,-4.165,1.202,2.902,7.658,0.0,-2.591,-0.971,0.238,0.129,-0.308,1.075,1.073,1.06,1.068,1.127,1.105,1.104,1.147,1.168,1.201,1.239,1.225,1.317,1.313,1.444,1.481,1.551,1.555,1.717,1.781,1.928,2.057,2.267,2.469,2.651,3.018,3.466,4.022,4.705,5.873,7.939,11.934,22.503,24.255,20.277,10.545,7.228,5.558,4.516,3.757,3.31,2.871,2.608,2.331,2.161,1.958,1.811,1.735,1.636,1.571,1.459,1.439,1.339,1.319,1.23,1.264,1.195,1.206,1.146,1.07,1.096,1.052,1.015,1.032,1.01,1.011,0.984,1.017
1.05,7.0,1.7410000562667847,-4.395,1.232,2.827,7.867,0.0,-2.166,-0.951,0.31,0.152,-0.212,1.057,1.099,1.095,1.089,1.149,1.116,1.125,1.178,1.194,1.172,1.218,1.222,1.262,1.32,1.35,1.422,1.474,1.559,1.601,1.728,1.771,1.899,1.993,2.176,2.368,2.575,2.848,3.154,3.709,4.293,5.224,6.549,9.013,14.582,23.136,24.372,15.488,9.122,6.517,5.032,4.176,3.552,2.948,2.644,2.412,2.277,1.985,1.835,1.721,1.621,1.556,1.488,1.407,1.354,1.311,1.279,1.224,1.128,1.115,1.08,1.067,1.052,1.019,1.037,1.02,1.002,0.969,1.001
1.08,7.0,2.9579999446868896,-4.63,1.274,2.77,8.077,0.0,-1.331,-0.932,0.363,0.161,-0.16,1.128,1.099,1.106,1.1,1.122,1.099,1.092,1.173,1.164,1.173,1.232,1.244,1.305,1.302,1.388,1.363,1.421,1.479,1.548,1.578,1.728,1.826,1.952,2.057,2.207,2.364,2.547,2.867,3.191,3.623,4.201,5.002,6.185,8.322,12.817,22.278,23.828,19.047,10.22,6.891,5.252,4.168,3.611,3.005,2.701,2.422,2.136,2.005,1.919,1.735,1.627,1.451,1.457,1.388,1.321,1.31,1.232,1.181,1.167,1.101,1.086,1.053,1.015,0.996,1.001,0.952,0.997,0.976
1.11,7.0,3.5,-4.868,1.328,2.739,8.287,0.0,-0.445,-0.92,0.392,0.152,-0.072,1.111,1.082,1.163,1.128,1.11,1.126,1.179,1.149,1.154,1.231,1.196,1.238,1.248,1.255,1.341,1.32,1.436,1.474,1.524,1.616,1.656,1.737,1.841,1.967,2.035,2.286,2.424,2.692,2.991,3.385,3.726,4.433,5.45,6.833,9.409,15.18,22.685,23.858,15.619,8.741,6.202,4.861,3.929,3.361,2.908,2.638,2.345,2.074,1.98,1.783,1.652,1.533,1.484,1.445,1.339,1.32,1.231,1.205,1.122,1.131,1.102,1.036,1.019,1.033,0.994,0.972,0.993,0.944
