# x,y
-6.270000,5.860000
-6.220000,5.910000
-6.170000,5.960000
-6.170000,6.010000
-6.120000,6.060000
-6.070000,6.110000
-6.020000,6.160000
-5.970000,6.210000
-5.920000,6.260000
-5.870000,6.310000
-5.820000,6.360000
-5.770000,6.360000
-5.720000,6.410000
-5.670000,6.460000
-5.620000,6.510000
-5.570000,6.510000
-5.520000,6.560000
-5.470000,6.610000
-5.420000,6.660000
-5.370000,6.710000
-5.320000,6.710000
-5.270000,6.760000
-5.220000,6.810000
-5.170000,6.860000
-5.120000,6.910000
-5.070000,6.960000
-5.020000,7.010000
-4.970000,7.010000
-4.920000,7.060000
-4.870000,7.060000
-4.820000,7.110000
-4.770000,7.110000
-4.720000,7.160000
-4.670000,7.160000
-4.620000,7.210000
-4.570000,7.260000
-4.520000,7.260000
-4.470000,7.310000
-4.420000,7.360000
-4.370000,7.410000
-4.320000,7.410000
-4.270000,7.460000
-4.220000,7.460000
-4.170000,7.460000
-4.120000,7.460000
-4.070000,7.510000
-4.020000,7.510000
-3.970000,7.510000
-3.920000,7.510000
-3.870000,7.510000
-3.820000,7.510000
-3.770000,7.560000
-3.720000,7.560000
-3.670000,7.560000
-3.620000,7.560000
-3.570000,7.560000
-3.520000,7.560000
-3.470000,7.560000
-3.420000,7.560000
-3.370000,7.560000
-3.320000,7.560000
-3.270000,7.560000
-3.220000,7.560000
-3.170000,7.560000
-3.120000,7.560000
-3.070000,7.560000
-3.020000,7.560000
-2.970000,7.560000
-2.920000,7.560000
-2.870000,7.560000
-2.820000,7.610000
-2.770000,7.610000
-2.720000,7.610000
-2.670000,7.610000
-2.620000,7.610000
-2.570000,7.610000
-2.520000,7.610000
-2.470000,7.610000
-2.420000,7.610000
-2.370000,7.610000
-2.320000,7.610000
-2.270000,7.660000
-2.220000,7.660000
-2.170000,7.660000
-2.120000,7.660000
-2.070000,7.660000
-2.020000,7.660000
-1.970000,7.660000
-1.920000,7.660000
-1.870000,7.660000
-1.820000,7.660000
-1.770000,7.660000
-1.720000,7.660000
-1.670000,7.660000
-1.620000,7.660000
-1.570000,7.660000
-1.520000,7.660000
-1.470000,7.660000
-1.420000,7.610000
-1.370000,7.610000
-1.320000,7.610000
-1.270000,7.610000
-1.220000,7.610000
-1.170000,7.610000
-1.120000,7.610000
-1.070000,7.610000
-1.020000,7.610000
-0.970000,7.610000
-0.920000,7.610000
-0.870000,7.610000
-0.820000,7.610000
-0.770000,7.610000
-0.720000,7.610000
-0.670000,7.610000
-0.620000,7.610000
-0.570000,7.610000
-0.520000,7.610000
-0.470000,7.610000
-0.420000,7.610000
-0.370000,7.560000
-0.320000,7.560000
-0.270000,7.560000
-0.220000,7.560000
-0.170000,7.560000
-0.120000,7.560000
-0.070000,7.560000
-0.020000,7.560000
0.030000,7.560000
0.080000,7.560000
0.130000,7.560000
0.180000,7.560000
0.230000,7.560000
0.280000,7.560000
0.330000,7.560000
0.380000,7.560000
0.430000,7.510000
0.480000,7.510000
0.530000,7.510000
0.580000,7.510000
0.630000,7.510000
0.680000,7.510000
0.730000,7.510000
0.780000,7.510000
0.830000,7.460000
0.880000,7.460000
0.930000,7.460000
0.980000,7.460000
1.030000,7.460000
1.080000,7.460000
1.130000,7.410000
1.180000,7.410000
1.230000,7.410000
1.280000,7.410000
1.330000,7.360000
1.380000,7.360000
1.430000,7.310000
1.480000,7.310000
1.530000,7.260000
1.580000,7.210000
1.630000,7.160000
1.680000,7.110000
1.680000,7.060000
1.680000,7.010000
1.730000,6.960000
1.730000,6.910000
1.730000,6.860000
1.780000,6.810000
1.780000,6.760000
1.780000,6.710000
1.780000,6.660000
1.780000,6.610000
1.780000,6.560000
1.780000,6.510000
1.780000,6.460000
1.780000,6.410000
1.780000,6.360000
1.780000,6.310000
1.830000,6.260000
1.830000,6.210000
1.830000,6.160000
1.830000,6.110000
1.830000,6.060000
1.830000,6.010000
1.830000,5.960000
1.830000,5.910000
1.830000,5.860000
1.830000,5.810000
1.830000,5.760000
1.830000,5.710000
1.830000,5.660000
1.830000,5.610000
1.830000,5.560000
1.830000,5.510000
1.830000,5.460000
1.830000,5.410000
1.830000,5.360000
1.830000,5.310000
1.830000,5.260000
1.830000,5.210000
1.830000,5.160000
1.830000,5.110000
1.830000,5.060000
1.830000,5.010000
1.830000,4.960000
1.830000,4.910000
1.830000,4.860000
1.830000,4.810000
1.830000,4.760000
1.830000,4.710000
1.830000,4.660000
1.830000,4.610000
1.830000,4.560000
1.830000,4.510000
1.830000,4.460000
1.830000,4.410000
1.830000,4.360000
1.830000,4.310000
1.830000,4.260000
1.830000,4.210000
1.830000,4.160000
1.830000,4.110000
1.830000,4.060000
1.830000,4.010000
1.780000,3.960000
1.780000,3.910000
1.780000,3.860000
1.780000,3.810000
1.780000,3.760000
1.780000,3.710000
1.780000,3.660000
1.780000,3.610000
1.780000,3.560000
1.780000,3.510000
1.780000,3.460000
1.730000,3.460000
1.680000,3.460000
1.630000,3.460000
1.580000,3.460000
1.530000,3.460000
1.480000,3.460000
1.430000,3.460000
1.380000,3.460000
1.330000,3.460000
1.280000,3.460000
1.230000,3.460000
1.180000,3.460000
1.130000,3.460000
1.080000,3.460000
1.030000,3.460000
0.980000,3.410000
0.930000,3.410000
0.880000,3.360000
0.880000,3.310000
0.880000,3.260000
0.930000,3.210000
0.980000,3.210000
1.030000,3.160000
1.080000,3.160000
1.130000,3.160000
1.180000,3.160000
1.230000,3.160000
1.280000,3.160000
1.330000,3.160000
1.380000,3.160000
1.430000,3.160000
1.480000,3.160000
1.530000,3.160000
1.580000,3.160000
1.630000,3.160000
1.680000,3.160000
1.730000,3.160000
1.730000,3.110000
1.730000,3.060000
1.730000,3.010000
1.730000,2.960000
1.730000,2.910000
1.730000,2.860000
1.730000,2.810000
1.730000,2.760000
1.730000,2.710000
1.730000,2.660000
1.730000,2.610000
1.730000,2.560000
1.730000,2.510000
1.730000,2.460000
1.730000,2.410000
1.730000,2.360000
1.730000,2.310000
1.730000,2.260000
1.730000,2.210000
1.730000,2.160000
1.730000,2.110000
1.780000,2.060000
1.780000,2.010000
1.780000,1.960000
1.780000,1.910000
1.780000,1.860000
1.780000,1.810000
1.780000,1.760000
1.780000,1.710000
1.780000,1.660000
1.780000,1.610000
1.780000,1.560000
1.780000,1.510000
1.780000,1.460000
1.780000,1.410000
1.780000,1.360000
1.780000,1.310000
1.780000,1.260000
1.780000,1.210000
1.780000,1.160000
1.830000,1.110000
1.830000,1.060000
1.830000,1.010000
1.830000,0.960000
1.830000,0.910000
1.830000,0.860000
1.830000,0.810000
1.830000,0.760000
1.830000,0.710000
1.830000,0.660000
1.830000,0.610000
1.830000,0.560000
1.830000,0.510000
1.830000,0.460000
1.830000,0.410000
1.830000,0.360000
1.830000,0.310000
1.830000,0.260000
1.830000,0.210000
1.830000,0.160000
1.830000,0.110000
1.830000,0.060000
1.830000,0.010000
1.830000,-0.040000
1.830000,-0.090000
1.830000,-0.140000
1.830000,-0.190000
1.830000,-0.240000
1.830000,-0.290000
1.830000,-0.340000
1.830000,-0.390000
1.780000,-0.390000
1.730000,-0.390000
1.680000,-0.390000
1.630000,-0.390000
1.580000,-0.390000
1.530000,-0.390000
1.480000,-0.390000
1.430000,-0.390000
1.380000,-0.390000
1.330000,-0.440000
1.280000,-0.440000
1.230000,-0.440000
1.180000,-0.440000
1.130000,-0.440000
1.080000,-0.440000
1.030000,-0.440000
0.980000,-0.440000
0.930000,-0.440000
0.880000,-0.440000
0.830000,-0.440000
0.780000,-0.440000
0.730000,-0.440000
0.680000,-0.440000
0.630000,-0.440000
0.580000,-0.440000
0.530000,-0.440000
0.480000,-0.440000
0.430000,-0.440000
0.380000,-0.440000
0.330000,-0.440000
0.280000,-0.440000
0.230000,-0.440000
0.180000,-0.440000
0.130000,-0.440000
0.080000,-0.440000
0.030000,-0.440000
-0.020000,-0.440000
-0.070000,-0.390000
-0.120000,-0.440000
-0.170000,-0.440000
-0.220000,-0.440000
-0.270000,-0.440000
-0.320000,-0.440000
-0.370000,-0.490000
-0.420000,-0.490000
-0.470000,-0.490000
-0.520000,-0.490000
-0.570000,-0.490000
-0.620000,-0.490000
-0.670000,-0.490000
-0.720000,-0.490000
-0.770000,-0.490000
-0.820000,-0.490000
-0.870000,-0.490000
-0.920000,-0.490000
-0.970000,-0.490000
-1.020000,-0.490000
-1.070000,-0.490000
-1.120000,-0.490000
-1.170000,-0.490000
-1.220000,-0.490000
-1.270000,-0.490000
-1.320000,-0.490000
-1.370000,-0.490000
