# This is F1TENTH simulation from 07.12.2023 at time 22:39:02
# Done with git-revision: unknown
# Starting position :,"[0.0, 0.0, 0.0]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
5.46,-0.612,2.094,2.332,-0.69,0.724,3.887,9.018,0.0,0.061,0.336,4.09,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,0.243,0.636,1.018,1.387,1.743,2.087,2.419,2.743,3.059,3.371,3.679,3.985,4.291,4.599,4.907,5.217,5.527,5.838,6.149,6.462,6.775,7.088,7.403,7.718,8.033,8.349,8.666,8.983,9.301,9.619,0.205,0.282,0.4,0.553,0.734,0.939,1.161,1.397,1.641,1.892,2.147,2.405,2.662,2.918,3.172,3.426,3.678,3.93,4.181,4.43,4.68,4.928,5.175,5.421,5.667,5.912,6.156,6.4,6.643,6.886,3.416,3.2,2.518,2.134,1.908,1.701,1.492,1.506,1.407,1.342,1.291,1.288,1.32,1.302,1.348,1.34,1.417,1.389,1.532,1.82,2.063,2.288,2.813,3.538,5.116,9.262,26.679,19.946,8.918,5.765,4.262,3.489,2.942,2.526,2.36,2.119,2.013,1.879,1.851,1.749,4.09,0.336,0.66
5.48,-0.612,2.094,2.332,-0.69,0.724,3.887,9.018,0.0,0.061,0.342,4.079,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,0.243,0.636,1.018,1.387,1.743,2.087,2.419,2.743,3.059,3.371,3.679,3.985,4.291,4.599,4.907,5.217,5.527,5.838,6.149,6.462,6.775,7.088,7.403,7.718,8.033,8.349,8.666,8.983,9.301,9.619,0.205,0.282,0.4,0.553,0.734,0.939,1.161,1.397,1.641,1.892,2.147,2.405,2.662,2.918,3.172,3.426,3.678,3.93,4.181,4.43,4.68,4.928,5.175,5.421,5.667,5.912,6.156,6.4,6.643,6.886,3.541,3.071,2.431,2.047,1.758,1.596,1.498,1.444,1.393,1.296,1.237,1.24,1.255,1.246,1.31,1.292,1.322,1.406,1.47,1.787,2.023,2.355,2.803,3.658,5.124,9.579,26.633,17.982,8.534,5.699,4.27,3.488,2.944,2.559,2.34,2.11,2.009,1.921,1.835,1.802,4.079,0.342,0.66
5.5,-0.612,2.094,2.342,-0.697,0.717,3.845,9.053,0.0,0.061,0.347,4.07,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,4.142,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,0.191,0.584,0.967,1.338,1.696,2.042,2.376,2.702,3.02,3.334,3.645,3.954,4.262,4.572,4.883,5.195,5.507,5.821,6.135,6.45,6.765,7.081,7.398,7.715,8.033,8.352,8.67,8.99,9.31,9.63,0.197,0.27,0.384,0.533,0.711,0.912,1.131,1.364,1.605,1.853,2.105,2.359,2.613,2.866,3.117,3.368,3.617,3.866,4.113,4.36,4.606,4.85,5.095,5.338,5.58,5.822,6.064,6.304,6.544,6.783,3.527,3.071,2.438,2.034,1.758,1.613,1.496,1.442,1.386,1.302,1.247,1.243,1.249,1.254,1.286,1.302,1.314,1.394,1.468,1.798,2.023,2.347,2.814,3.68,5.118,9.574,26.616,17.975,8.561,5.724,4.265,3.479,2.949,2.579,2.362,2.1,2.001,1.928,1.844,1.823,4.07,0.347,0.66
5.52,-0.611,2.223,2.354,-0.705,0.709,3.816,9.061,0.0,0.066,0.327,4.122,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.561,0.945,1.318,1.678,2.025,2.362,2.69,3.012,3.328,3.642,3.953,4.265,4.578,4.892,5.206,5.521,5.837,6.154,6.472,6.79,7.109,7.428,7.748,8.069,8.39,8.712,9.034,9.356,9.679,10.003,0.248,0.358,0.503,0.677,0.874,1.089,1.318,1.556,1.8,2.048,2.299,2.549,2.798,3.046,3.293,3.539,3.784,4.028,4.271,4.513,4.755,4.995,5.235,5.474,5.712,5.95,6.186,6.423,6.658,6.894,3.548,2.798,2.268,1.924,1.68,1.546,1.508,1.404,1.365,1.256,1.209,1.255,1.206,1.254,1.232,1.353,1.248,1.368,1.51,1.757,2.003,2.301,2.768,3.678,5.077,10.514,26.568,16.61,8.219,5.625,4.226,3.475,2.953,2.588,2.34,2.162,2.046,1.963,1.851,1.818,4.122,0.327,0.66
5.54,-0.611,2.223,2.374,-0.72,0.694,3.766,9.102,0.0,0.066,0.313,4.203,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.502,0.888,1.264,1.627,1.979,2.321,2.654,2.98,3.302,3.621,3.938,4.254,4.572,4.891,5.211,5.532,5.853,6.175,6.497,6.821,7.145,7.469,7.794,8.12,8.446,8.773,9.1,9.428,9.756,10.084,0.231,0.333,0.47,0.636,0.826,1.034,1.256,1.486,1.724,1.966,2.21,2.454,2.696,2.937,3.178,3.417,3.655,3.892,4.128,4.364,4.598,4.832,5.065,5.297,5.528,5.759,5.989,6.219,6.448,6.676,3.596,2.811,2.178,1.963,1.7,1.552,1.493,1.361,1.299,1.255,1.26,1.202,1.206,1.25,1.246,1.261,1.274,1.368,1.507,1.753,1.992,2.348,2.9,3.84,5.766,11.81,26.501,14.957,7.805,5.346,4.115,3.406,2.925,2.57,2.323,2.155,2.059,1.949,1.84,1.861,4.203,0.313,0.66
5.56,-0.615,2.239,2.389,-0.73,0.684,3.735,9.131,0.0,0.092,0.309,4.26,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.462,0.851,1.228,1.594,1.949,2.294,2.63,2.96,3.285,3.607,3.927,4.248,4.569,4.892,5.215,5.539,5.864,6.189,6.515,6.842,7.169,7.497,7.826,8.155,8.484,8.814,9.144,9.475,9.807,10.138,0.224,0.32,0.452,0.613,0.798,1.002,1.218,1.445,1.678,1.915,2.154,2.394,2.632,2.869,3.105,3.339,3.573,3.806,4.038,4.269,4.499,4.728,4.956,5.184,5.41,5.637,5.862,6.087,6.311,6.535,3.393,2.535,2.145,1.789,1.613,1.555,1.382,1.368,1.277,1.228,1.201,1.173,1.222,1.232,1.223,1.212,1.222,1.366,1.645,1.759,1.998,2.33,2.943,3.914,6.135,13.727,26.502,12.617,7.484,5.283,4.143,3.375,2.893,2.566,2.321,2.135,2.071,1.951,1.887,1.86,4.26,0.309,0.66
5.58,-0.615,2.239,2.404,-0.74,0.673,3.696,9.167,0.0,0.092,0.313,4.293,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.413,0.802,1.182,1.55,1.907,2.255,2.594,2.927,3.256,3.581,3.905,4.229,4.554,4.88,5.207,5.534,5.862,6.191,6.52,6.85,7.181,7.512,7.844,8.177,8.509,8.843,9.176,9.511,9.845,10.18,0.218,0.308,0.434,0.59,0.769,0.968,1.179,1.401,1.629,1.861,2.096,2.331,2.564,2.796,3.027,3.257,3.486,3.714,3.94,4.166,4.391,4.616,4.839,5.062,5.284,5.505,5.725,5.945,6.164,6.383,3.177,2.485,2.024,1.79,1.574,1.509,1.399,1.303,1.204,1.2,1.16,1.161,1.142,1.162,1.233,1.171,1.299,1.341,1.595,1.751,1.982,2.412,2.929,4.104,6.505,17.369,26.461,11.948,7.181,5.005,4.084,3.35,2.895,2.575,2.329,2.189,2.076,1.999,1.902,1.901,4.293,0.313,0.66
5.6,-0.617,2.239,2.417,-0.749,0.663,3.663,9.199,0.0,0.092,0.318,4.308,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.37,0.76,1.141,1.512,1.872,2.222,2.564,2.9,3.232,3.56,3.887,4.214,4.543,4.872,5.201,5.532,5.863,6.195,6.527,6.86,7.194,7.528,7.863,8.198,8.534,8.87,9.207,9.544,9.882,10.219,0.214,0.299,0.42,0.571,0.746,0.939,1.146,1.364,1.587,1.815,2.046,2.276,2.505,2.732,2.959,3.184,3.409,3.632,3.854,4.076,4.297,4.516,4.735,4.954,5.171,5.388,5.604,5.819,6.034,6.248,2.916,2.269,1.912,1.717,1.545,1.408,1.363,1.269,1.173,1.152,1.131,1.176,1.124,1.126,1.163,1.1,1.212,1.328,1.591,1.762,1.961,2.396,2.958,4.159,6.966,22.064,26.44,10.699,6.78,4.954,3.956,3.291,2.922,2.567,2.368,2.219,2.067,2.017,1.964,1.917,4.308,0.318,0.66
5.62,-0.617,2.239,2.43,-0.757,0.653,3.631,9.226,0.0,0.076,0.322,4.311,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.33,0.722,1.104,1.476,1.838,2.19,2.535,2.874,3.208,3.539,3.869,4.199,4.53,4.862,5.194,5.527,5.861,6.195,6.53,6.866,7.202,7.539,7.877,8.214,8.553,8.892,9.231,9.57,9.91,10.251,0.209,0.289,0.405,0.551,0.721,0.91,1.113,1.325,1.544,1.768,1.994,2.22,2.444,2.668,2.89,3.111,3.331,3.55,3.768,3.985,4.201,4.417,4.631,4.845,5.058,5.27,5.482,5.693,5.903,6.113,2.808,2.212,1.818,1.611,1.557,1.392,1.309,1.218,1.165,1.136,1.084,1.1,1.128,1.133,1.066,1.106,1.219,1.326,1.551,1.744,1.948,2.356,2.951,4.334,7.316,26.301,26.41,10.086,6.595,4.926,3.909,3.264,2.905,2.584,2.335,2.196,2.115,2.021,1.945,1.894,4.311,0.322,0.66
5.64,-0.617,2.239,2.437,-0.762,0.648,3.577,9.265,0.0,0.076,0.332,4.306,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.266,0.658,1.041,1.415,1.778,2.132,2.478,2.818,3.154,3.487,3.819,4.15,4.483,4.816,5.15,5.485,5.821,6.157,6.494,6.831,7.169,7.508,7.847,8.187,8.526,8.867,9.208,9.549,9.891,10.233,0.201,0.279,0.392,0.536,0.703,0.89,1.09,1.3,1.517,1.739,1.962,2.186,2.408,2.63,2.85,3.068,3.286,3.503,3.719,3.934,4.148,4.361,4.573,4.784,4.995,5.205,5.414,5.623,5.831,6.038,2.652,2.092,1.811,1.613,1.47,1.349,1.268,1.161,1.154,1.114,1.113,1.114,1.049,1.127,1.057,1.122,1.151,1.366,1.509,1.708,1.985,2.366,3.054,4.345,7.911,26.349,21.572,9.747,6.457,4.788,3.885,3.26,2.901,2.576,2.383,2.237,2.112,2.042,2.001,1.968,4.306,0.332,0.66
5.66,-0.616,2.349,2.455,-0.773,0.634,3.536,9.298,0.0,0.07,0.333,4.295,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,4.366,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,0.216,0.61,0.995,1.37,1.736,2.093,2.443,2.787,3.126,3.463,3.798,4.134,4.47,4.807,5.145,5.484,5.823,6.162,6.503,6.844,7.186,7.528,7.87,8.213,8.557,8.901,9.245,9.59,9.935,10.281,0.196,0.266,0.373,0.51,0.67,0.85,1.045,1.249,1.46,1.675,1.893,2.11,2.327,2.542,2.755,2.968,3.18,3.39,3.6,3.809,4.017,4.224,4.43,4.635,4.84,5.043,5.246,5.449,5.651,5.852,2.518,2.064,1.749,1.6,1.368,1.295,1.222,1.141,1.12,1.055,1.053,1.035,1.056,1.004,1.018,1.106,1.195,1.393,1.503,1.673,1.964,2.386,2.982,4.323,8.005,26.302,20.583,9.323,6.401,4.857,3.881,3.333,2.887,2.6,2.404,2.25,2.175,2.047,2.006,1.989,4.295,0.333,0.66
5.68,-0.616,2.349,2.468,-0.782,0.623,3.492,9.335,0.0,0.07,0.319,4.351,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.556,0.943,1.32,1.688,2.048,2.4,2.747,3.09,3.429,3.768,4.106,4.446,4.786,5.127,5.468,5.81,6.153,6.497,6.84,7.185,7.53,7.876,8.222,8.568,8.915,9.262,9.61,9.958,10.306,10.655,0.259,0.36,0.492,0.647,0.822,1.012,1.211,1.417,1.627,1.84,2.053,2.264,2.475,2.684,2.892,3.098,3.304,3.509,3.713,3.916,4.118,4.319,4.52,4.719,4.918,5.116,5.314,5.511,5.707,5.903,2.428,1.886,1.654,1.488,1.412,1.256,1.195,1.095,1.046,1.067,1.047,1.015,1.021,0.939,1.002,1.051,1.141,1.346,1.465,1.685,1.942,2.331,3.046,4.568,8.776,26.196,17.223,8.991,6.081,4.655,3.871,3.285,2.88,2.584,2.418,2.272,2.109,2.044,2.019,2.022,4.351,0.319,0.66
5.7,-0.621,2.364,2.482,-0.79,0.613,3.46,9.36,0.0,0.07,0.311,4.432,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.519,0.907,1.286,1.656,2.018,2.373,2.722,3.067,3.41,3.751,4.092,4.434,4.777,5.121,5.465,5.81,6.155,6.501,6.848,7.195,7.542,7.89,8.239,8.588,8.938,9.287,9.638,9.988,10.339,10.69,0.252,0.348,0.475,0.626,0.796,0.981,1.176,1.377,1.584,1.792,2.001,2.208,2.414,2.618,2.822,3.024,3.226,3.426,3.626,3.824,4.022,4.219,4.415,4.61,4.804,4.998,5.191,5.384,5.575,5.767,2.158,1.859,1.626,1.4,1.301,1.198,1.169,1.068,1.027,0.997,0.978,1.018,0.898,0.962,0.994,1.094,1.207,1.343,1.408,1.638,1.905,2.301,3.132,4.629,10.362,26.183,15.863,8.484,6.007,4.591,3.83,3.269,2.878,2.671,2.462,2.317,2.147,2.11,2.038,2.025,4.432,0.311,0.66
5.72,-0.623,2.379,2.497,-0.799,0.601,3.423,9.389,0.0,0.088,0.311,4.488,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,-6.942,-7.337,-7.732,-8.127,-8.522,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,11.105,11.167,11.23,11.293,11.358,4.596,4.835,5.086,5.351,5.604,5.838,6.056,6.26,6.452,6.633,6.805,6.968,7.123,7.27,7.411,7.546,7.676,7.8,7.919,8.034,8.144,8.251,8.353,8.453,8.548,8.641,8.731,8.818,8.902,8.983,0.475,0.865,1.246,1.618,1.982,2.34,2.692,3.04,3.386,3.73,4.074,4.419,4.765,5.112,5.459,5.807,6.155,6.504,6.853,7.203,7.554,7.905,8.256,8.608,8.96,9.313,9.666,10.019,10.373,10.727,0.245,0.336,0.456,0.602,0.767,0.946,1.135,1.332,1.533,1.736,1.94,2.142,2.342,2.542,2.74,2.937,3.134,3.329,3.523,3.716,3.909,4.1,4.291,4.481,4.67,4.858,5.046,5.233,5.42,5.606,2.153,1.721,1.606,1.458,1.244,1.208,1.105,1.062,1.054,1.01,0.947,0.969,0.903,0.946,1.006,1.059,1.146,1.312,1.468,1.632,1.928,2.435,3.214,4.611,11.492,26.131,14.571,8.144,5.789,4.508,3.747,3.195,2.844,2.648,2.449,2.3,2.186,2.127,2.11,2.01,4.488,0.311,0.66
