# x, y
4.249617,2.663426
4.199617,2.713426
4.149617,2.763426
4.099617,2.813426
4.049617,2.813426
3.999617,2.863426
3.949617,2.913426
3.899617,2.963426
3.849617,2.963426
3.799617,3.013426
3.749617,3.063426
3.699617,3.063426
3.649617,3.113426
3.599617,3.163426
3.549617,3.213426
3.499617,3.263426
3.449617,3.313426
3.399617,3.363426
3.349617,3.363426
3.299617,3.413426
3.249617,3.413426
3.199617,3.413426
3.149617,3.463426
3.099617,3.513426
3.049617,3.563426
2.999617,3.563426
2.949617,3.613426
2.899617,3.663426
2.849617,3.663426
2.799617,3.713426
2.749617,3.763426
2.699617,3.813426
2.649617,3.813426
2.599617,3.863426
2.549617,3.913426
2.499617,3.913426
2.449617,3.963426
2.399617,4.013426
2.349617,4.063426
2.299617,4.063426
2.249617,4.113426
2.199617,4.163426
2.149617,4.213426
2.099617,4.213426
2.049617,4.263426
1.999617,4.313426
1.949617,4.313426
1.899617,4.363426
1.849617,4.413426
1.799617,4.463426
1.749617,4.463426
1.699617,4.463426
1.649617,4.463426
1.599617,4.413426
1.599617,4.363426
1.599617,4.313426
1.649617,4.263426
1.699617,4.213426
1.749617,4.163426
1.799617,4.163426
1.849617,4.113426
1.899617,4.063426
1.949617,4.013426
1.999617,4.013426
2.049617,3.963426
2.099617,3.913426
2.149617,3.913426
2.199617,3.863426
2.249617,3.813426
2.299617,3.763426
2.349617,3.763426
2.399617,3.713426
2.449617,3.663426
2.499617,3.663426
2.549617,3.613426
2.599617,3.563426
2.649617,3.513426
2.699617,3.513426
2.749617,3.463426
2.799617,3.413426
2.849617,3.413426
2.899617,3.363426
2.949617,3.313426
2.999617,3.263426
3.049617,3.263426
3.099617,3.213426
3.149617,3.163426
3.199617,3.163426
3.249617,3.113426
3.299617,3.063426
3.349617,3.013426
3.399617,3.013426
3.449617,2.963426
3.499617,2.913426
3.549617,2.913426
3.599617,2.863426
3.649617,2.813426
3.699617,2.763426
3.749617,2.763426
3.799617,2.713426
3.849617,2.663426
3.899617,2.613426
3.949617,2.613426
3.999617,2.563426
4.049617,2.513426
4.049617,2.463426
4.049617,2.413426
4.049617,2.363426
4.049617,2.313426
4.049617,2.263426
4.049617,2.213426
4.049617,2.163426
4.049617,2.113426
4.049617,2.063426
4.049617,2.013426
4.049617,1.963426
4.049617,1.913426
4.049617,1.863426
4.049617,1.813426
4.049617,1.763426
4.049617,1.713426
3.999617,1.663426
3.999617,1.613426
3.999617,1.563426
3.999617,1.513426
3.999617,1.463426
3.949617,1.413426
3.949617,1.363426
3.949617,1.313426
3.949617,1.263426
3.949617,1.213426
3.899617,1.163426
3.899617,1.113426
3.899617,1.063426
3.899617,1.013426
3.899617,0.963426
3.849617,0.913426
3.849617,0.863426
3.849617,0.813426
3.849617,0.763426
3.849617,0.713426
3.799617,0.663426
3.799617,0.613426
3.799617,0.563426
3.799617,0.513426
3.799617,0.463426
3.749617,0.413426
3.749617,0.363426
3.749617,0.313426
3.749617,0.263426
3.699617,0.213426
3.699617,0.163426
3.699617,0.113426
3.699617,0.063426
3.699617,0.013426
3.699617,-0.036574
3.649617,-0.086574
3.649617,-0.136574
3.649617,-0.186574
3.649617,-0.236574
3.649617,-0.286574
3.599617,-0.336574
3.599617,-0.386574
3.599617,-0.436574
3.599617,-0.486574
3.549617,-0.536574
3.549617,-0.586574
3.549617,-0.636574
3.549617,-0.686574
3.549617,-0.736574
3.549617,-0.786574
3.549617,-0.836574
3.499617,-0.886574
3.499617,-0.936574
3.499617,-0.986574
3.499617,-1.036574
3.499617,-1.086574
3.449617,-1.136574
3.449617,-1.186574
3.449617,-1.236574
3.449617,-1.286574
3.449617,-1.336574
3.399617,-1.386574
3.399617,-1.436574
3.399617,-1.486574
3.399617,-1.536574
3.399617,-1.586574
3.349617,-1.636574
3.349617,-1.686574
3.299617,-1.686574
3.249617,-1.686574
3.199617,-1.686574
3.149617,-1.686574
3.099617,-1.686574
3.049617,-1.686574
2.999617,-1.686574
2.949617,-1.686574
2.899617,-1.686574
2.849617,-1.686574
2.799617,-1.686574
2.749617,-1.686574
2.699617,-1.686574
2.649617,-1.686574
2.599617,-1.686574
2.549617,-1.686574
2.499617,-1.686574
2.449617,-1.686574
2.399617,-1.686574
2.349617,-1.686574
2.299617,-1.686574
2.249617,-1.636574
2.199617,-1.636574
2.149617,-1.636574
2.099617,-1.636574
2.049617,-1.636574
1.999617,-1.636574
1.949617,-1.636574
1.899617,-1.636574
1.849617,-1.586574
1.799617,-1.586574
1.749617,-1.586574
1.699617,-1.586574
1.649617,-1.586574
1.599617,-1.586574
1.549617,-1.586574
1.499617,-1.586574
1.449617,-1.586574
1.399617,-1.586574
1.349617,-1.586574
1.299617,-1.586574
1.249617,-1.536574
1.199617,-1.536574
1.149617,-1.536574
1.099617,-1.536574
1.049617,-1.536574
0.999617,-1.536574
0.949617,-1.486574
0.899617,-1.486574
0.849617,-1.486574
0.799617,-1.486574
0.749617,-1.486574
0.699617,-1.486574
0.649617,-1.486574
0.599617,-1.486574
0.549617,-1.486574
0.499617,-1.486574
0.449617,-1.486574
0.399617,-1.486574
0.349617,-1.486574
0.299617,-1.486574
0.249617,-1.486574
0.199617,-1.486574
0.149617,-1.486574
0.099617,-1.486574
0.049617,-1.486574
-0.000383,-1.486574
-0.050383,-1.536574
-0.100383,-1.536574
-0.150383,-1.536574
-0.200383,-1.536574
-0.250383,-1.536574
-0.300383,-1.536574
-0.350383,-1.536574
-0.400383,-1.536574
-0.450383,-1.536574
-0.500383,-1.536574
-0.550383,-1.536574
-0.600383,-1.536574
-0.650383,-1.536574
-0.700383,-1.536574
-0.750383,-1.536574
-0.800383,-1.536574
-0.850383,-1.536574
-0.900383,-1.536574
-0.950383,-1.536574
-1.000383,-1.536574
-1.050383,-1.536574
-1.100383,-1.536574
-1.150383,-1.536574
-1.200383,-1.536574
-1.250383,-1.536574
-1.300383,-1.536574
-1.350383,-1.536574
-1.400383,-1.536574
-1.450383,-1.536574
-1.500383,-1.536574
-1.550383,-1.536574
-1.600383,-1.536574
-1.650383,-1.536574
-1.700383,-1.536574
-1.750383,-1.536574
-1.800383,-1.536574
-1.850383,-1.536574
-1.900383,-1.536574
-1.950383,-1.536574
-2.000383,-1.536574
-2.050383,-1.536574
-2.100383,-1.536574
-2.150383,-1.486574
-2.200383,-1.486574
-2.250383,-1.486574
-2.300383,-1.486574
-2.350383,-1.486574
-2.400383,-1.486574
-2.450383,-1.486574
-2.500383,-1.486574
-2.550383,-1.486574
-2.600383,-1.486574
-2.650383,-1.486574
-2.700383,-1.436574
-2.750383,-1.436574
-2.800383,-1.436574
-2.850383,-1.436574
-2.900383,-1.436574
-2.950383,-1.386574
-3.000383,-1.386574
-3.050383,-1.386574
-3.100383,-1.386574
-3.150383,-1.386574
-3.200383,-1.386574
-3.250383,-1.386574
-3.300383,-1.336574
-3.350383,-1.336574
-3.400383,-1.336574
-3.450383,-1.336574
-3.500383,-1.336574
-3.550383,-1.336574
-3.600383,-1.286574
-3.650383,-1.286574
-3.700383,-1.236574
-3.750383,-1.236574
-3.800383,-1.236574
-3.850383,-1.236574
-3.900383,-1.186574
-3.950383,-1.186574
-4.000383,-1.186574
-4.050383,-1.186574
-4.100383,-1.186574
-4.150383,-1.186574
-4.200383,-1.186574
-4.250383,-1.186574
-4.300383,-1.186574
-4.350383,-1.186574
-4.400383,-1.186574
-4.450383,-1.186574
-4.500383,-1.186574
-4.550383,-1.186574
-4.600383,-1.236574
-4.650383,-1.236574
-4.700383,-1.236574
-4.750383,-1.236574
-4.800383,-1.236574
-4.850383,-1.236574
-4.900383,-1.236574
-4.950383,-1.236574
-5.000383,-1.236574
-5.050383,-1.236574
-5.100383,-1.236574
-5.150383,-1.236574
-5.200383,-1.236574
-5.250383,-1.236574
-5.300383,-1.236574
-5.350383,-1.236574
-5.400383,-1.236574
-5.450383,-1.236574
-5.500383,-1.236574
-5.550383,-1.236574
-5.600383,-1.236574
-5.650383,-1.236574
-5.700383,-1.236574
-5.750383,-1.186574
-5.800383,-1.186574
-5.850383,-1.186574
-5.900383,-1.186574
-5.950383,-1.186574
-6.000383,-1.136574
-6.050383,-1.136574
-6.100383,-1.136574
-6.150383,-1.136574
-6.200383,-1.136574
-6.200383,-1.086574
-6.200383,-1.036574
-6.200383,-0.986574
-6.200383,-0.936574
-6.200383,-0.886574
-6.200383,-0.836574
-6.200383,-0.786574
-6.200383,-0.736574
-6.200383,-0.686574
-6.200383,-0.636574
-6.200383,-0.586574
-6.200383,-0.536574
-6.200383,-0.486574
-6.200383,-0.436574
-6.200383,-0.386574
-6.200383,-0.336574
-6.150383,-0.336574
-6.100383,-0.286574
-6.050383,-0.286574
-6.000383,-0.236574
-5.950383,-0.186574
-5.950383,-0.136574
-5.900383,-0.086574
-5.850383,-0.086574
-5.800383,-0.036574
-5.750383,0.013426
-5.700383,0.013426
-5.650383,0.063426
-5.600383,0.063426
-5.550383,0.113426
-5.500383,0.163426
-5.450383,0.163426
-5.400383,0.213426
-5.350383,0.263426
-5.300383,0.263426
-5.250383,0.313426
-5.200383,0.313426
-5.150383,0.363426
-5.100383,0.413426
-5.050383,0.413426
-5.000383,0.463426
-4.950383,0.513426
-4.900383,0.513426
-4.850383,0.563426
-4.800383,0.563426
-4.750383,0.613426
-4.700383,0.663426
-4.650383,0.663426
-4.600383,0.713426
-4.550383,0.763426
-4.500383,0.763426
-4.450383,0.813426
-4.400383,0.863426
-4.350383,0.863426
-4.300383,0.913426
-4.250383,0.913426
-4.200383,0.913426
-4.150383,0.963426
-4.100383,0.963426
-4.050383,1.013426
-4.100383,1.063426
-4.150383,1.063426
-4.200383,1.113426
-4.250383,1.113426
-4.300383,1.113426
-4.350383,1.113426
-4.400383,1.113426
-4.450383,1.113426
-4.500383,1.063426
-4.550383,1.013426
-4.600383,1.013426
-4.650383,0.963426
-4.700383,0.913426
-4.750383,0.913426
-4.800383,0.863426
-4.850383,0.863426
-4.900383,0.813426
-4.950383,0.763426
-5.000383,0.763426
-5.050383,0.713426
-5.100383,0.663426
-5.150383,0.663426
-5.200383,0.613426
-5.250383,0.613426
-5.300383,0.563426
-5.350383,0.513426
-5.400383,0.513426
-5.450383,0.463426
-5.500383,0.413426
-5.550383,0.413426
-5.600383,0.363426
-5.650383,0.363426
-5.700383,0.313426
-5.750383,0.263426
-5.800383,0.263426
-5.850383,0.213426
-5.900383,0.163426
-5.950383,0.163426
-6.000383,0.113426
-6.050383,0.063426
-6.100383,0.063426
-6.150383,0.013426
-6.200383,0.013426
-6.250383,-0.036574
-6.300383,-0.086574
-6.350383,-0.086574
-6.400383,-0.136574
-6.450383,-0.186574
-6.500383,-0.186574
-6.550383,-0.236574
-6.600383,-0.236574
-6.650383,-0.286574
-6.700383,-0.336574
-6.750383,-0.336574
-6.800383,-0.386574
-6.850383,-0.436574
-6.900383,-0.436574
-6.950383,-0.486574
-7.000383,-0.486574
-7.050383,-0.536574
-7.100383,-0.586574
-7.150383,-0.586574
-7.200383,-0.636574
-7.250383,-0.686574
-7.300383,-0.686574
-7.350383,-0.736574
-7.400383,-0.786574
-7.450383,-0.786574
-7.500383,-0.786574
-7.550383,-0.786574
-7.600383,-0.786574
-7.650383,-0.786574
-7.700383,-0.786574
-7.750383,-0.786574
-7.800383,-0.786574
-7.850383,-0.786574
-7.900383,-0.786574
-7.950383,-0.786574
-8.000383,-0.786574
-8.050383,-0.786574
-8.100383,-0.786574
-8.150383,-0.786574
-8.200383,-0.786574
-8.250383,-0.786574
-8.300383,-0.786574
-8.350383,-0.786574
-8.400383,-0.786574
-8.450383,-0.786574
-8.500383,-0.736574
-8.550383,-0.736574
-8.600383,-0.736574
-8.650383,-0.736574
-8.700383,-0.736574
-8.750383,-0.736574
-8.800383,-0.736574
-8.850383,-0.686574
-8.900383,-0.686574
-8.950383,-0.686574
-9.000383,-0.686574
-9.050383,-0.686574
-9.100383,-0.686574
-9.150383,-0.686574
-9.200383,-0.636574
-9.250383,-0.636574
-9.300383,-0.636574
-9.350383,-0.636574
-9.400383,-0.636574
-9.450383,-0.636574
-9.500383,-0.586574
-9.550383,-0.586574
-9.600383,-0.586574
-9.650383,-0.586574
-9.700383,-0.586574
-9.750383,-0.586574
-9.800383,-0.586574
-9.850383,-0.536574
-9.900383,-0.536574
-9.950383,-0.536574
-10.000383,-0.536574
-10.050383,-0.536574
-10.100383,-0.536574
-10.150383,-0.536574
-10.200383,-0.486574
-10.250383,-0.486574
-10.300383,-0.486574
-10.350383,-0.486574
-10.400383,-0.486574
-10.450383,-0.486574
-10.500383,-0.486574
-10.550383,-0.436574
-10.600383,-0.436574
-10.650383,-0.436574
-10.700383,-0.436574
-10.750383,-0.436574
-10.800383,-0.436574
-10.850383,-0.436574
-10.900383,-0.386574
-10.950383,-0.386574
-11.000383,-0.386574
-11.050383,-0.386574
-11.100383,-0.386574
-11.150383,-0.386574
-11.200383,-0.336574
-11.250383,-0.336574
-11.300383,-0.336574
-11.350383,-0.336574
-11.400383,-0.336574
-11.450383,-0.336574
-11.500383,-0.336574
-11.550383,-0.286574
-11.600383,-0.286574
-11.650383,-0.286574
-11.700383,-0.286574
-11.750383,-0.286574
-11.800383,-0.286574
-11.850383,-0.286574
-11.900383,-0.286574
-11.950383,-0.236574
-12.000383,-0.236574
-12.050383,-0.236574
-12.100383,-0.236574
-12.150383,-0.236574
-12.200383,-0.236574
-12.250383,-0.186574
-12.300383,-0.186574
-12.350383,-0.186574
-12.400383,-0.186574
-12.450383,-0.186574
-12.500383,-0.186574
-12.550383,-0.186574
-12.600383,-0.136574
-12.650383,-0.136574
-12.700383,-0.136574
-12.750383,-0.136574
-12.800383,-0.136574
-12.850383,-0.136574
-12.900383,-0.086574
-12.950383,-0.086574
-13.000383,-0.086574
-13.050383,-0.086574
-13.100383,-0.086574
-13.150383,-0.086574
-13.200383,-0.036574
-13.250383,-0.036574
-13.300383,-0.036574
-13.350383,-0.036574
-13.400383,-0.036574
-13.450383,-0.036574
-13.500383,-0.036574
-13.550383,0.013426
-13.600383,0.013426
-13.650383,0.013426
-13.700383,0.013426
-13.750383,0.013426
-13.800383,0.013426
-13.850383,0.063426
-13.900383,0.063426
-13.950383,0.063426
-14.000383,0.063426
-14.050383,0.063426
-14.100383,0.063426
-14.150383,0.113426
-14.200383,0.113426
-14.250383,0.113426
-14.300383,0.113426
-14.350383,0.113426
-14.400383,0.113426
-14.450383,0.113426
-14.500383,0.113426
-14.550383,0.113426
-14.600383,0.113426
-14.650383,0.113426
-14.700383,0.113426
-14.750383,0.113426
-14.750383,0.163426
-14.750383,0.213426
-14.750383,0.263426
-14.750383,0.313426
-14.750383,0.363426
-14.750383,0.413426
-14.750383,0.463426
-14.750383,0.513426
-14.750383,0.563426
-14.750383,0.613426
-14.750383,0.663426
-14.750383,0.713426
-14.750383,0.763426
-14.750383,0.813426
-14.750383,0.863426
-14.750383,0.913426
-14.700383,0.963426
-14.700383,1.013426
-14.700383,1.063426
-14.650383,1.113426
-14.600383,1.163426
-14.600383,1.213426
-14.600383,1.263426
-14.600383,1.313426
-14.600383,1.363426
-14.600383,1.413426
-14.600383,1.463426
-14.600383,1.513426
-14.600383,1.563426
-14.600383,1.613426
-14.600383,1.663426
-14.600383,1.713426
-14.600383,1.763426
-14.550383,1.813426
-14.550383,1.863426
-14.500383,1.913426
-14.500383,1.963426
-14.500383,2.013426
-14.450383,2.063426
-14.450383,2.113426
-14.400383,2.163426
-14.400383,2.213426
-14.350383,2.263426
-14.350383,2.313426
-14.350383,2.363426
-14.300383,2.413426
-14.300383,2.463426
-14.250383,2.513426
-14.250383,2.563426
-14.250383,2.613426
-14.200383,2.663426
-14.200383,2.713426
-14.150383,2.763426
-14.150383,2.813426
-14.100383,2.863426
-14.100383,2.913426
-14.100383,2.963426
-14.050383,3.013426
-14.050383,3.063426
-14.000383,3.113426
-13.950383,3.163426
-13.950383,3.213426
-13.900383,3.263426
-13.850383,3.313426
-13.800383,3.313426
-13.750383,3.313426
-13.700383,3.363426
-13.700383,3.413426
-13.700383,3.463426
-13.650383,3.463426
-13.600383,3.513426
-13.550383,3.563426
-13.500383,3.613426
-13.450383,3.613426
-13.400383,3.663426
-13.400383,3.713426
-13.350383,3.713426
-13.300383,3.763426
-13.250383,3.813426
-13.250383,3.863426
-13.200383,3.913426
-13.150383,3.913426
-13.100383,3.963426
-13.050383,4.013426
-13.000383,4.063426
-12.950383,4.063426
-12.900383,4.113426
-12.850383,4.163426
-12.800383,4.213426
-12.750383,4.213426
-12.700383,4.263426
-12.650383,4.313426
-12.600383,4.313426
-12.550383,4.363426
-12.500383,4.413426
-12.450383,4.463426
-12.400383,4.463426
-12.350383,4.513426
-12.300383,4.563426
-12.250383,4.563426
-12.200383,4.613426
-12.150383,4.663426
-12.100383,4.713426
-12.050383,4.713426
-12.000383,4.763426
-11.950383,4.813426
-11.900383,4.813426
-11.850383,4.863426
-11.800383,4.913426
-11.750383,4.963426
-11.700383,4.963426
-11.650383,5.013426
-11.600383,5.063426
-11.550383,5.063426
-11.500383,5.113426
-11.450383,5.163426
-11.400383,5.213426
-11.350383,5.213426
-11.300383,5.263426
-11.250383,5.313426
-11.200383,5.313426
-11.150383,5.363426
-11.100383,5.413426
-11.050383,5.463426
-11.000383,5.463426
-10.950383,5.513426
-10.900383,5.563426
-10.850383,5.563426
-10.800383,5.613426
-10.750383,5.663426
-10.700383,5.663426
-10.650383,5.713426
-10.600383,5.763426
-10.550383,5.813426
-10.500383,5.813426
-10.450383,5.863426
-10.400383,5.913426
-10.350383,5.913426
-10.300383,5.963426
-10.250383,6.013426
-10.200383,6.063426
-10.150383,6.063426
-10.100383,6.063426
-10.050383,6.063426
-10.000383,6.063426
-9.950383,6.063426
-9.900383,6.063426
-9.850383,6.063426
-9.800383,6.063426
-9.750383,6.063426
-9.700383,6.063426
-9.650383,6.063426
-9.600383,6.063426
-9.550383,6.063426
-9.500383,6.063426
-9.450383,6.063426
-9.400383,6.063426
-9.350383,6.063426
-9.300383,6.063426
-9.250383,6.063426
-9.200383,6.063426
-9.150383,6.063426
-9.100383,6.063426
-9.050383,6.063426
-9.000383,6.063426
-8.950383,6.063426
-8.900383,6.063426
-8.850383,6.063426
-8.800383,6.063426
-8.750383,6.063426
-8.700383,6.063426
-8.650383,6.063426
-8.600383,6.063426
-8.550383,6.063426
-8.500383,6.063426
-8.450383,6.063426
-8.400383,6.013426
-8.350383,6.013426
-8.300383,6.013426
-8.250383,6.013426
-8.200383,6.013426
-8.150383,5.963426
-8.100383,5.963426
-8.050383,5.963426
-8.000383,5.963426
-7.950383,5.963426
-7.900383,5.963426
-7.850383,5.913426
-7.800383,5.913426
-7.750383,5.913426
-7.700383,5.863426
-7.650383,5.863426
-7.600383,5.863426
-7.550383,5.863426
-7.500383,5.863426
-7.450383,5.863426
-7.400383,5.813426
-7.350383,5.813426
-7.300383,5.813426
-7.250383,5.813426
-7.200383,5.813426
-7.150383,5.813426
-7.100383,5.813426
-7.050383,5.813426
-7.000383,5.813426
-6.950383,5.813426
-6.900383,5.813426
-6.850383,5.813426
-6.800383,5.813426
-6.750383,5.813426
-6.700383,5.813426
-6.650383,5.813426
-6.600383,5.813426
-6.550383,5.813426
-6.500383,5.813426
-6.450383,5.813426
-6.400383,5.813426
-6.350383,5.813426
-6.300383,5.813426
-6.250383,5.813426
-6.200383,5.813426
-6.150383,5.813426
-6.100383,5.813426
-6.050383,5.813426
-6.000383,5.813426
-5.950383,5.813426
-5.900383,5.813426
-5.850383,5.813426
-5.800383,5.813426
-5.750383,5.813426
-5.700383,5.813426
-5.650383,5.813426
-5.600383,5.863426
-5.550383,5.863426
-5.500383,5.863426
-5.450383,5.863426
-5.400383,5.863426
-5.350383,5.863426
-5.300383,5.863426
-5.250383,5.863426
-5.200383,5.863426
-5.150383,5.863426
-5.100383,5.863426
-5.050383,5.863426
-5.000383,5.863426
-4.950383,5.863426
-4.900383,5.863426
-4.850383,5.863426
-4.800383,5.863426
-4.750383,5.863426
-4.700383,5.863426
-4.650383,5.863426
-4.600383,5.863426
-4.550383,5.863426
-4.500383,5.863426
-4.450383,5.863426
-4.400383,5.863426
-4.350383,5.863426
-4.300383,5.863426
-4.250383,5.863426
-4.200383,5.913426
-4.200383,5.963426
-4.250383,6.013426
-4.300383,6.013426
-4.350383,6.013426
-4.400383,6.013426
-4.450383,6.013426
-4.450383,6.063426
-4.500383,6.113426
-4.550383,6.113426
-4.600383,6.113426
-4.650383,6.113426
-4.700383,6.113426
-4.750383,6.113426
-4.800383,6.113426
-4.850383,6.113426
-4.900383,6.113426
-4.950383,6.113426
-5.000383,6.113426
-5.050383,6.113426
-5.100383,6.113426
-5.150383,6.113426
-5.200383,6.113426
-5.250383,6.113426
-5.300383,6.113426
-5.350383,6.113426
-5.400383,6.113426
-5.450383,6.163426
-5.500383,6.163426
-5.550383,6.163426
-5.600383,6.163426
-5.650383,6.163426
-5.700383,6.163426
-5.750383,6.163426
-5.800383,6.163426
-5.850383,6.163426
-5.900383,6.163426
-5.950383,6.163426
-6.000383,6.163426
-6.050383,6.163426
-6.100383,6.163426
-6.150383,6.163426
-6.200383,6.163426
-6.250383,6.163426
-6.300383,6.163426
-6.350383,6.163426
-6.400383,6.213426
-6.450383,6.213426
-6.500383,6.213426
-6.550383,6.213426
-6.600383,6.213426
-6.650383,6.213426
-6.700383,6.213426
-6.750383,6.213426
-6.800383,6.213426
-6.850383,6.213426
-6.900383,6.213426
-6.950383,6.213426
-7.000383,6.213426
-7.050383,6.213426
-7.100383,6.213426
-7.150383,6.213426
-7.200383,6.213426
-7.250383,6.213426
-7.300383,6.213426
-7.350383,6.263426
-7.400383,6.263426
-7.450383,6.263426
-7.500383,6.263426
-7.550383,6.263426
-7.600383,6.263426
-7.650383,6.263426
-7.700383,6.263426
-7.750383,6.263426
-7.800383,6.263426
-7.850383,6.263426
-7.900383,6.263426
-7.950383,6.263426
-8.000383,6.263426
-8.050383,6.263426
-8.100383,6.263426
-8.150383,6.263426
-8.200383,6.263426
-8.250383,6.263426
-8.300383,6.313426
-8.350383,6.313426
-8.400383,6.313426
-8.450383,6.313426
-8.500383,6.313426
-8.550383,6.313426
-8.600383,6.313426
-8.650383,6.313426
-8.700383,6.313426
-8.750383,6.313426
-8.800383,6.313426
-8.850383,6.313426
-8.900383,6.313426
-8.950383,6.313426
-9.000383,6.313426
-9.050383,6.313426
-9.100383,6.313426
-9.150383,6.313426
-9.200383,6.313426
-9.250383,6.363426
-9.300383,6.363426
-9.350383,6.363426
-9.400383,6.363426
-9.450383,6.363426
-9.500383,6.363426
-9.550383,6.363426
-9.600383,6.363426
-9.650383,6.363426
-9.700383,6.363426
-9.750383,6.413426
-9.800383,6.413426
-9.850383,6.363426
-9.900383,6.363426
-9.950383,6.363426
-10.000383,6.363426
-10.050383,6.363426
-10.100383,6.363426
-10.150383,6.363426
-10.200383,6.363426
-10.250383,6.313426
-10.300383,6.263426
-10.350383,6.213426
-10.400383,6.213426
-10.450383,6.163426
-10.500383,6.113426
-10.550383,6.113426
-10.600383,6.063426
-10.650383,6.013426
-10.700383,5.963426
-10.750383,5.963426
-10.800383,5.913426
-10.850383,5.863426
-10.900383,5.863426
-10.950383,5.813426
-11.000383,5.763426
-11.050383,5.713426
-11.100383,5.713426
-11.150383,5.663426
-11.200383,5.613426
-11.250383,5.613426
-11.300383,5.563426
-11.350383,5.513426
-11.400383,5.463426
-11.450383,5.463426
-11.500383,5.413426
-11.550383,5.363426
-11.600383,5.363426
-11.650383,5.313426
-11.700383,5.313426
-11.750383,5.263426
-11.800383,5.263426
-11.850383,5.213426
-11.900383,5.213426
-11.950383,5.163426
-12.000383,5.113426
-12.050383,5.113426
-12.100383,5.063426
-12.150383,5.013426
-12.200383,4.963426
-12.250383,4.913426
-12.300383,4.863426
-12.350383,4.813426
-12.400383,4.763426
-12.450383,4.713426
-12.500383,4.713426
-12.550383,4.663426
-12.600383,4.613426
-12.650383,4.613426
-12.700383,4.563426
-12.750383,4.513426
-12.800383,4.463426
-12.850383,4.463426
-12.900383,4.413426
-12.950383,4.363426
-13.000383,4.363426
-13.050383,4.313426
-13.100383,4.263426
-13.150383,4.213426
-13.200383,4.213426
-13.250383,4.163426
-13.300383,4.113426
-13.350383,4.113426
-13.400383,4.063426
-13.450383,4.013426
-13.500383,4.013426
-13.550383,3.963426
-13.600383,3.913426
-13.650383,3.863426
-13.700383,3.863426
-13.750383,3.813426
-13.800383,3.763426
-13.850383,3.763426
-13.900383,3.713426
-13.950383,3.663426
-14.000383,3.613426
-14.050383,3.613426
-14.100383,3.563426
-14.150383,3.513426
-14.150383,3.463426
-14.150383,3.413426
-14.200383,3.363426
-14.200383,3.313426
-14.200383,3.263426
-14.250383,3.213426
-14.250383,3.163426
-14.300383,3.113426
-14.300383,3.063426
-14.300383,3.013426
-14.350383,2.963426
-14.350383,2.913426
-14.400383,2.863426
-14.400383,2.813426
-14.450383,2.763426
-14.450383,2.713426
-14.450383,2.663426
-14.500383,2.613426
-14.500383,2.563426
-14.550383,2.513426
-14.550383,2.463426
-14.600383,2.413426
-14.600383,2.363426
-14.600383,2.313426
-14.650383,2.263426
-14.650383,2.213426
-14.700383,2.163426
-14.700383,2.113426
-14.750383,2.063426
-14.750383,2.013426
-14.750383,1.963426
-14.800383,1.913426
-14.800383,1.863426
-14.850383,1.813426
-14.850383,1.763426
-14.900383,1.713426
-14.900383,1.663426
