# x, y
-3.050000,0.696227
-3.050000,0.746227
-3.050000,0.796227
-3.050000,0.846227
-3.050000,0.896227
-3.050000,0.946227
-3.050000,0.996227
-3.050000,1.046227
-3.050000,1.096227
-3.050000,1.146227
-3.050000,1.196227
-3.050000,1.246227
-3.000000,1.296227
-3.000000,1.346227
-2.950000,1.396227
-2.950000,1.446227
-2.900000,1.496227
-2.900000,1.546227
-2.850000,1.596227
-2.800000,1.646227
-2.800000,1.696227
-2.750000,1.746227
-2.700000,1.796227
-2.650000,1.846227
-2.650000,1.896227
-2.600000,1.946227
-2.550000,1.996227
-2.500000,2.046227
-2.450000,2.046227
-2.400000,2.096227
-2.350000,2.146227
-2.300000,2.196227
-2.250000,2.246227
-2.200000,2.246227
-2.150000,2.296227
-2.100000,2.296227
-2.050000,2.346227
-2.000000,2.346227
-1.950000,2.396227
-1.900000,2.396227
-1.850000,2.446227
-1.800000,2.446227
-1.750000,2.496227
-1.700000,2.496227
-1.650000,2.546227
-1.600000,2.546227
-1.550000,2.596227
-1.500000,2.596227
-1.450000,2.646227
-1.400000,2.646227
-1.350000,2.696227
-1.300000,2.696227
-1.250000,2.746227
-1.200000,2.746227
-1.150000,2.796227
-1.100000,2.796227
-1.050000,2.796227
-1.000000,2.846227
-0.950000,2.846227
-0.900000,2.846227
-0.850000,2.896227
-0.800000,2.896227
-0.750000,2.896227
-0.700000,2.896227
-0.650000,2.946227
-0.600000,2.946227
-0.550000,2.946227
-0.500000,2.946227
-0.450000,2.946227
-0.400000,2.946227
-0.350000,2.996227
-0.300000,2.996227
-0.250000,2.996227
-0.200000,2.996227
-0.150000,2.996227
-0.100000,2.996227
-0.050000,2.996227
0.000000,3.046227
0.050000,3.046227
0.100000,3.046227
0.150000,3.046227
0.200000,3.046227
0.250000,3.046227
0.300000,3.046227
0.350000,3.046227
0.400000,3.046227
0.450000,3.046227
0.500000,3.046227
0.550000,3.046227
0.600000,3.046227
0.650000,3.046227
0.700000,3.046227
0.750000,3.046227
0.800000,3.046227
0.850000,2.996227
0.900000,2.996227
0.950000,2.996227
1.000000,2.996227
1.050000,2.996227
1.100000,2.946227
1.150000,2.946227
1.200000,2.946227
1.250000,2.946227
1.300000,2.896227
1.350000,2.896227
1.400000,2.896227
1.450000,2.896227
1.500000,2.896227
1.550000,2.846227
1.600000,2.846227
1.650000,2.846227
1.700000,2.846227
1.750000,2.796227
1.800000,2.796227
1.850000,2.796227
1.900000,2.796227
1.950000,2.746227
2.000000,2.746227
2.050000,2.746227
2.100000,2.696227
2.150000,2.696227
2.200000,2.696227
2.250000,2.696227
2.300000,2.696227
2.350000,2.646227
2.400000,2.646227
2.450000,2.646227
2.500000,2.646227
2.550000,2.646227
2.600000,2.646227
2.650000,2.646227
2.700000,2.646227
2.750000,2.596227
2.800000,2.546227
2.850000,2.546227
2.900000,2.546227
2.950000,2.546227
3.000000,2.546227
3.050000,2.496227
3.100000,2.496227
3.150000,2.496227
3.200000,2.496227
3.250000,2.496227
3.300000,2.446227
3.350000,2.446227
3.400000,2.446227
3.450000,2.446227
3.500000,2.446227
3.550000,2.446227
3.600000,2.446227
3.650000,2.396227
3.700000,2.396227
3.750000,2.396227
3.800000,2.396227
3.850000,2.396227
3.900000,2.396227
3.950000,2.396227
4.000000,2.396227
4.050000,2.446227
4.100000,2.446227
4.150000,2.446227
4.200000,2.496227
4.250000,2.496227
4.300000,2.496227
4.350000,2.546227
4.400000,2.546227
4.450000,2.546227
4.500000,2.596227
4.550000,2.596227
4.600000,2.646227
4.650000,2.696227
4.700000,2.696227
4.750000,2.746227
4.800000,2.746227
4.850000,2.796227
4.850000,2.846227
4.900000,2.896227
4.950000,2.946227
5.000000,2.996227
5.000000,3.046227
5.050000,3.046227
5.100000,3.096227
5.100000,3.146227
5.150000,3.196227
5.200000,3.246227
5.250000,3.296227
5.300000,3.346227
5.350000,3.346227
5.400000,3.396227
5.450000,3.396227
5.500000,3.446227
5.550000,3.496227
5.600000,3.546227
5.650000,3.546227
5.700000,3.596227
5.750000,3.646227
5.800000,3.696227
5.850000,3.696227
5.900000,3.746227
5.950000,3.796227
6.000000,3.796227
6.050000,3.846227
6.100000,3.896227
6.150000,3.896227
6.200000,3.946227
6.250000,3.996227
6.300000,3.996227
6.350000,4.046227
6.400000,4.096227
6.450000,4.096227
6.500000,4.146227
6.550000,4.196227
6.600000,4.246227
6.650000,4.246227
6.700000,4.296227
6.750000,4.346227
6.800000,4.396227
6.850000,4.446227
6.900000,4.496227
6.950000,4.496227
7.000000,4.546227
7.050000,4.596227
7.100000,4.646227
7.150000,4.696227
7.200000,4.746227
7.250000,4.796227
7.300000,4.846227
7.350000,4.896227
7.400000,4.946227
7.450000,4.996227
7.500000,5.046227
7.500000,5.096227
7.550000,5.146227
7.600000,5.146227
7.650000,5.196227
7.650000,5.246227
7.700000,5.296227
7.750000,5.346227
7.800000,5.396227
7.850000,5.446227
7.850000,5.496227
7.900000,5.546227
7.950000,5.596227
8.000000,5.646227
8.000000,5.696227
8.050000,5.746227
8.100000,5.796227
8.150000,5.846227
8.200000,5.896227
8.250000,5.946227
8.250000,5.996227
8.300000,6.046227
8.350000,6.096227
8.400000,6.146227
8.400000,6.196227
8.450000,6.246227
8.500000,6.296227
8.550000,6.346227
8.600000,6.396227
8.650000,6.446227
8.650000,6.496227
8.700000,6.546227
8.750000,6.596227
8.800000,6.646227
8.850000,6.646227
8.900000,6.696227
8.950000,6.746227
9.000000,6.796227
9.050000,6.796227
9.100000,6.846227
9.150000,6.896227
9.200000,6.896227
9.250000,6.946227
9.300000,6.996227
9.350000,6.996227
9.400000,7.046227
9.450000,7.096227
9.500000,7.096227
9.550000,7.146227
9.550000,7.196227
9.600000,7.196227
9.650000,7.246227
9.700000,7.296227
9.750000,7.346227
9.800000,7.346227
9.850000,7.396227
9.900000,7.446227
9.950000,7.496227
10.000000,7.496227
10.050000,7.546227
10.100000,7.546227
10.150000,7.596227
10.200000,7.646227
10.250000,7.646227
10.300000,7.696227
10.350000,7.746227
10.400000,7.746227
10.450000,7.796227
10.500000,7.846227
10.550000,7.846227
10.600000,7.896227
10.650000,7.896227
10.700000,7.946227
10.750000,7.946227
10.800000,7.996227
10.850000,7.996227
10.900000,8.046227
10.950000,8.046227
11.000000,8.096227
11.050000,8.096227
11.100000,8.146227
11.150000,8.146227
11.200000,8.196227
11.250000,8.196227
11.300000,8.196227
11.350000,8.246227
11.400000,8.246227
11.450000,8.296227
11.500000,8.296227
11.550000,8.346227
11.600000,8.346227
11.650000,8.346227
11.700000,8.396227
11.750000,8.396227
11.800000,8.446227
11.850000,8.446227
11.900000,8.446227
11.950000,8.496227
12.000000,8.496227
12.050000,8.496227
12.100000,8.546227
12.150000,8.546227
12.200000,8.546227
12.250000,8.596227
12.300000,8.596227
12.350000,8.646227
12.400000,8.646227
12.450000,8.696227
12.500000,8.696227
12.550000,8.746227
12.600000,8.746227
12.650000,8.746227
12.700000,8.796227
12.750000,8.796227
12.800000,8.846227
12.850000,8.846227
12.900000,8.846227
12.950000,8.896227
13.000000,8.896227
13.050000,8.896227
13.100000,8.946227
13.150000,8.946227
13.200000,8.946227
13.250000,8.946227
13.300000,8.996227
13.350000,8.996227
13.400000,8.996227
13.450000,8.996227
13.500000,9.046227
13.550000,9.046227
13.600000,9.046227
13.650000,9.046227
13.700000,9.096227
13.750000,9.096227
13.800000,9.096227
13.850000,9.096227
13.900000,9.096227
13.950000,9.146227
14.000000,9.146227
14.050000,9.146227
14.100000,9.146227
14.150000,9.196227
14.200000,9.196227
14.250000,9.196227
14.300000,9.196227
14.350000,9.246227
14.400000,9.246227
14.450000,9.246227
14.500000,9.246227
14.550000,9.296227
14.600000,9.296227
14.650000,9.296227
14.700000,9.296227
14.750000,9.346227
14.800000,9.346227
14.850000,9.346227
14.900000,9.396227
14.950000,9.396227
15.000000,9.396227
15.050000,9.396227
15.100000,9.396227
15.150000,9.396227
15.200000,9.396227
15.250000,9.396227
15.300000,9.396227
15.350000,9.396227
15.400000,9.396227
15.450000,9.396227
15.500000,9.396227
15.550000,9.396227
15.600000,9.396227
15.650000,9.396227
15.700000,9.396227
15.750000,9.346227
15.750000,9.296227
15.750000,9.246227
15.750000,9.196227
15.750000,9.146227
15.750000,9.096227
15.750000,9.046227
15.750000,8.996227
15.800000,8.946227
15.800000,8.896227
15.800000,8.846227
15.800000,8.796227
15.800000,8.746227
15.800000,8.696227
15.800000,8.646227
15.800000,8.596227
15.850000,8.546227
15.850000,8.496227
15.850000,8.446227
15.850000,8.396227
15.850000,8.346227
15.850000,8.296227
15.850000,8.246227
15.850000,8.196227
15.850000,8.146227
15.850000,8.096227
15.850000,8.046227
15.850000,7.996227
15.850000,7.946227
15.850000,7.896227
15.850000,7.846227
15.850000,7.796227
15.850000,7.746227
15.850000,7.696227
15.850000,7.646227
15.850000,7.596227
15.850000,7.546227
15.850000,7.496227
15.850000,7.446227
15.800000,7.396227
15.800000,7.346227
15.800000,7.296227
15.800000,7.246227
15.750000,7.196227
15.750000,7.146227
15.750000,7.096227
15.750000,7.046227
15.700000,6.996227
15.700000,6.946227
15.650000,6.896227
15.650000,6.846227
15.600000,6.796227
15.600000,6.746227
15.550000,6.696227
15.550000,6.646227
15.500000,6.646227
15.450000,6.596227
15.400000,6.546227
15.350000,6.496227
15.300000,6.446227
15.250000,6.446227
15.200000,6.396227
15.150000,6.346227
15.100000,6.346227
15.050000,6.296227
15.000000,6.296227
14.950000,6.246227
14.900000,6.246227
14.850000,6.196227
14.800000,6.196227
14.750000,6.146227
14.700000,6.146227
14.650000,6.096227
14.600000,6.096227
14.550000,6.046227
14.500000,6.046227
14.450000,5.996227
14.400000,5.996227
14.350000,5.946227
14.300000,5.946227
14.250000,5.896227
14.200000,5.896227
14.150000,5.846227
14.100000,5.846227
14.050000,5.796227
14.000000,5.796227
13.950000,5.746227
13.900000,5.746227
13.850000,5.746227
13.800000,5.696227
13.750000,5.696227
13.700000,5.696227
13.650000,5.646227
13.600000,5.646227
13.550000,5.646227
13.500000,5.596227
13.450000,5.596227
13.400000,5.546227
13.350000,5.546227
13.300000,5.496227
13.250000,5.496227
13.200000,5.446227
13.150000,5.446227
13.100000,5.446227
13.050000,5.396227
13.000000,5.396227
12.950000,5.346227
12.900000,5.346227
12.850000,5.296227
12.800000,5.296227
12.750000,5.296227
12.700000,5.246227
12.650000,5.246227
12.600000,5.246227
12.550000,5.196227
12.500000,5.196227
12.450000,5.196227
12.400000,5.196227
12.350000,5.196227
12.300000,5.146227
12.250000,5.146227
12.200000,5.146227
12.150000,5.146227
12.100000,5.096227
12.050000,5.046227
12.050000,4.996227
12.050000,4.946227
12.050000,4.896227
12.050000,4.846227
12.100000,4.796227
12.150000,4.746227
12.200000,4.746227
12.250000,4.696227
12.300000,4.696227
12.350000,4.696227
12.400000,4.696227
12.450000,4.696227
12.500000,4.696227
12.550000,4.746227
12.600000,4.746227
12.650000,4.746227
12.700000,4.796227
12.750000,4.796227
12.800000,4.796227
12.850000,4.846227
12.900000,4.846227
12.950000,4.846227
13.000000,4.896227
13.050000,4.946227
13.100000,4.946227
13.150000,4.996227
13.200000,4.996227
13.250000,4.996227
13.300000,4.996227
13.350000,5.046227
13.400000,5.046227
13.450000,5.096227
13.500000,5.096227
13.550000,5.146227
13.600000,5.146227
13.650000,5.196227
13.700000,5.196227
13.750000,5.196227
13.800000,5.196227
13.850000,5.246227
13.900000,5.246227
13.950000,5.246227
14.000000,5.296227
14.050000,5.296227
14.100000,5.296227
14.150000,5.346227
14.200000,5.346227
14.250000,5.396227
14.300000,5.396227
14.350000,5.446227
14.400000,5.446227
14.450000,5.496227
14.500000,5.496227
14.550000,5.546227
14.600000,5.546227
14.650000,5.596227
14.700000,5.596227
14.750000,5.646227
14.800000,5.696227
14.850000,5.696227
14.900000,5.746227
14.950000,5.746227
15.000000,5.796227
15.050000,5.796227
15.100000,5.846227
15.150000,5.846227
15.200000,5.896227
15.250000,5.946227
15.300000,5.946227
15.350000,5.996227
15.400000,6.046227
15.450000,6.046227
15.500000,6.096227
15.550000,6.146227
15.600000,6.196227
15.650000,6.196227
15.700000,6.246227
15.750000,6.296227
15.800000,6.346227
15.850000,6.396227
15.850000,6.446227
15.900000,6.446227
15.950000,6.496227
16.000000,6.546227
16.050000,6.596227
16.100000,6.646227
16.150000,6.696227
16.200000,6.746227
16.200000,6.796227
16.250000,6.846227
16.250000,6.896227
16.300000,6.946227
16.300000,6.996227
16.300000,7.046227
16.350000,7.096227
16.350000,7.146227
16.350000,7.196227
16.400000,7.246227
16.400000,7.296227
16.400000,7.346227
16.400000,7.396227
16.400000,7.446227
16.400000,7.496227
16.400000,7.546227
16.400000,7.596227
16.400000,7.646227
16.400000,7.696227
16.400000,7.746227
16.400000,7.796227
16.400000,7.846227
16.400000,7.896227
16.400000,7.946227
16.350000,7.996227
16.350000,8.046227
16.350000,8.096227
16.350000,8.146227
16.350000,8.196227
16.300000,8.246227
16.300000,8.296227
16.300000,8.346227
16.300000,8.396227
16.300000,8.446227
16.300000,8.496227
16.300000,8.546227
16.300000,8.596227
16.300000,8.646227
16.300000,8.696227
16.300000,8.746227
16.300000,8.796227
16.300000,8.846227
16.300000,8.896227
16.300000,8.946227
16.300000,8.996227
16.300000,9.046227
16.300000,9.096227
16.300000,9.146227
16.300000,9.196227
16.250000,9.246227
16.250000,9.296227
16.250000,9.346227
16.250000,9.396227
16.250000,9.446227
16.250000,9.496227
16.250000,9.546227
16.250000,9.596227
16.250000,9.646227
16.250000,9.696227
16.250000,9.746227
16.250000,9.796227
16.250000,9.846227
16.250000,9.896227
16.250000,9.946227
16.250000,9.996227
16.250000,10.046227
16.250000,10.096227
16.250000,10.146228
16.250000,10.196228
16.300000,10.246228
16.350000,10.296228
16.400000,10.296228
16.450000,10.346228
16.500000,10.346228
16.550000,10.396228
16.600000,10.446228
16.650000,10.446228
16.700000,10.446228
16.750000,10.446228
16.800000,10.496228
16.850000,10.496228
16.900000,10.546228
16.950000,10.546228
17.000000,10.546228
17.050000,10.546228
17.100000,10.596228
17.150000,10.596228
17.200000,10.596228
17.250000,10.596228
17.300000,10.646228
17.350000,10.646228
17.400000,10.646228
17.450000,10.646228
17.500000,10.646228
17.550000,10.646228
17.600000,10.646228
17.650000,10.646228
17.700000,10.646228
17.750000,10.646228
17.800000,10.646228
17.850000,10.646228
17.900000,10.646228
17.950000,10.646228
18.000000,10.646228
18.050000,10.646228
18.100000,10.646228
18.150000,10.646228
18.200000,10.646228
18.250000,10.646228
18.300000,10.596228
18.350000,10.596228
18.400000,10.596228
18.450000,10.596228
18.500000,10.546228
18.550000,10.546228
18.600000,10.496228
18.650000,10.496228
18.700000,10.496228
18.750000,10.446228
18.800000,10.446228
18.850000,10.396228
18.900000,10.346228
18.950000,10.296228
19.000000,10.246228
19.000000,10.196228
19.050000,10.146228
19.100000,10.096227
19.100000,10.046227
19.150000,9.996227
19.150000,9.946227
19.200000,9.896227
19.200000,9.846227
19.250000,9.796227
19.250000,9.746227
19.300000,9.696227
19.300000,9.646227
19.300000,9.596227
19.350000,9.546227
19.350000,9.496227
19.350000,9.446227
19.400000,9.396227
19.400000,9.346227
19.400000,9.296227
19.450000,9.246227
19.450000,9.196227
19.500000,9.146227
19.500000,9.096227
19.500000,9.046227
19.500000,8.996227
19.550000,8.946227
19.550000,8.896227
19.600000,8.846227
19.600000,8.796227
19.600000,8.746227
19.650000,8.696227
19.650000,8.646227
19.700000,8.596227
19.700000,8.546227
19.750000,8.496227
19.750000,8.446227
19.750000,8.396227
19.800000,8.346227
19.800000,8.296227
19.850000,8.246227
19.850000,8.196227
19.850000,8.146227
19.900000,8.096227
19.900000,8.046227
19.900000,7.996227
19.950000,7.946227
19.950000,7.896227
19.950000,7.846227
20.000000,7.796227
20.050000,7.746227
20.050000,7.696227
20.050000,7.646227
20.100000,7.596227
20.100000,7.546227
20.100000,7.496227
20.100000,7.446227
20.150000,7.396227
20.150000,7.346227
20.150000,7.296227
20.150000,7.246227
20.200000,7.196227
20.200000,7.146227
20.200000,7.096227
20.200000,7.046227
20.250000,6.996227
20.250000,6.946227
20.250000,6.896227
20.250000,6.846227
20.300000,6.796227
20.300000,6.746227
20.300000,6.696227
20.300000,6.646227
20.300000,6.596227
20.350000,6.546227
20.350000,6.496227
20.350000,6.446227
20.350000,6.396227
20.350000,6.346227
20.400000,6.296227
20.400000,6.246227
20.400000,6.196227
20.400000,6.146227
20.400000,6.096227
20.400000,6.046227
20.400000,5.996227
20.400000,5.946227
20.400000,5.896227
20.400000,5.846227
20.400000,5.796227
20.400000,5.746227
20.400000,5.696227
20.400000,5.646227
20.400000,5.596227
20.400000,5.546227
20.400000,5.496227
20.400000,5.446227
20.400000,5.396227
20.350000,5.346227
20.300000,5.296227
20.250000,5.246227
20.250000,5.196227
20.200000,5.146227
20.200000,5.096227
20.150000,5.046227
20.150000,4.996227
20.100000,4.946227
20.050000,4.896227
20.000000,4.846227
20.000000,4.796227
19.950000,4.746227
19.900000,4.696227
19.850000,4.646227
19.850000,4.596227
19.800000,4.546227
19.750000,4.546227
19.700000,4.496227
19.650000,4.446227
19.650000,4.396227
19.600000,4.396227
19.550000,4.396227
19.500000,4.396227
19.450000,4.396227
19.400000,4.346227
19.350000,4.346227
19.300000,4.296227
19.250000,4.296227
19.200000,4.246227
19.150000,4.246227
19.100000,4.246227
19.050000,4.196227
19.000000,4.196227
18.950000,4.146227
18.900000,4.146227
18.850000,4.096227
18.800000,4.096227
18.750000,4.046227
18.700000,4.046227
18.650000,4.046227
18.600000,3.996227
18.550000,3.996227
18.500000,3.946227
18.450000,3.946227
18.400000,3.896227
18.350000,3.896227
18.300000,3.846227
18.250000,3.846227
18.200000,3.846227
18.150000,3.796227
18.100000,3.796227
18.050000,3.746227
18.000000,3.746227
17.950000,3.696227
17.900000,3.696227
17.850000,3.696227
17.800000,3.646227
17.750000,3.646227
17.700000,3.596227
17.650000,3.596227
17.600000,3.546227
17.550000,3.546227
17.500000,3.496227
17.450000,3.496227
17.400000,3.496227
17.350000,3.446227
17.300000,3.446227
17.250000,3.396227
17.200000,3.396227
17.150000,3.346227
17.100000,3.346227
17.050000,3.346227
17.000000,3.296227
16.950000,3.296227
16.900000,3.246227
16.850000,3.246227
16.800000,3.196227
16.750000,3.196227
16.700000,3.146227
16.650000,3.146227
16.600000,3.146227
16.550000,3.096227
16.500000,3.096227
16.450000,3.046227
16.400000,3.046227
16.350000,2.996227
16.300000,2.996227
16.250000,2.946227
16.200000,2.946227
16.150000,2.946227
16.100000,2.896227
16.050000,2.896227
16.000000,2.846227
15.950000,2.846227
15.900000,2.796227
15.850000,2.796227
15.800000,2.796227
15.750000,2.746227
15.700000,2.746227
15.650000,2.696227
15.600000,2.696227
15.550000,2.646227
15.500000,2.646227
15.450000,2.596227
15.400000,2.596227
15.350000,2.596227
15.300000,2.546227
15.250000,2.546227
15.200000,2.496227
15.150000,2.496227
15.100000,2.446227
15.050000,2.446227
15.000000,2.446227
14.950000,2.396227
14.900000,2.396227
14.850000,2.346227
14.800000,2.346227
14.750000,2.296227
14.700000,2.296227
14.650000,2.246227
14.600000,2.246227
14.550000,2.246227
14.500000,2.196227
14.450000,2.196227
14.400000,2.146227
14.350000,2.146227
14.300000,2.096227
14.250000,2.096227
14.200000,2.046227
14.150000,2.046227
14.100000,2.046227
14.050000,1.996227
14.000000,1.996227
13.950000,1.946227
13.900000,1.946227
13.850000,1.896227
13.800000,1.896227
13.750000,1.896227
13.700000,1.846227
13.650000,1.846227
13.600000,1.796227
13.550000,1.796227
13.500000,1.746227
13.450000,1.746227
13.400000,1.696227
13.350000,1.696227
13.300000,1.696227
13.250000,1.646227
13.200000,1.646227
13.150000,1.596227
13.100000,1.596227
13.050000,1.546227
13.000000,1.546227
12.950000,1.546227
12.900000,1.496227
12.850000,1.496227
12.800000,1.446227
12.750000,1.446227
12.700000,1.396227
12.650000,1.396227
12.600000,1.346227
12.550000,1.346227
12.500000,1.346227
12.450000,1.296227
12.400000,1.296227
12.350000,1.246227
12.300000,1.246227
12.250000,1.196227
12.200000,1.196227
12.150000,1.196227
12.100000,1.146227
12.050000,1.146227
12.000000,1.096227
11.950000,1.096227
11.900000,1.046227
11.850000,1.046227
11.800000,0.996227
11.750000,0.996227
11.700000,0.996227
11.650000,0.946227
11.600000,0.946227
11.550000,0.896227
11.500000,0.896227
11.450000,0.846227
11.400000,0.846227
11.350000,0.796227
11.300000,0.796227
11.250000,0.796227
11.200000,0.746227
11.150000,0.746227
11.100000,0.746227
11.050000,0.746227
11.000000,0.746227
10.950000,0.696227
10.950000,0.646227
10.900000,0.646227
10.850000,0.596227
10.800000,0.596227
10.750000,0.546227
10.700000,0.546227
10.650000,0.496227
10.600000,0.496227
10.550000,0.446227
10.500000,0.446227
10.450000,0.446227
10.400000,0.396227
10.350000,0.396227
10.300000,0.346227
10.250000,0.346227
10.200000,0.296227
10.150000,0.296227
10.100000,0.296227
10.050000,0.246227
10.000000,0.246227
9.950000,0.196227
9.900000,0.196227
9.850000,0.146227
9.800000,0.146227
9.750000,0.096227
9.700000,0.096227
9.650000,0.096227
9.600000,0.046227
9.550000,0.046227
9.500000,-0.003773
9.450000,-0.003773
9.400000,-0.053773
9.350000,-0.053773
9.300000,-0.103773
9.250000,-0.103773
9.200000,-0.103773
9.150000,-0.153773
9.100000,-0.153773
9.050000,-0.203773
9.000000,-0.203773
8.950000,-0.253773
8.900000,-0.253773
8.850000,-0.253773
8.800000,-0.303773
8.750000,-0.303773
8.700000,-0.353773
8.650000,-0.353773
8.600000,-0.403773
8.550000,-0.403773
8.500000,-0.453773
8.450000,-0.453773
8.400000,-0.453773
8.350000,-0.503773
8.300000,-0.503773
8.250000,-0.553773
8.200000,-0.553773
8.150000,-0.603773
8.100000,-0.603773
8.050000,-0.603773
8.000000,-0.653773
7.950000,-0.653773
7.900000,-0.703773
7.850000,-0.703773
7.800000,-0.753773
7.750000,-0.753773
7.700000,-0.803773
7.650000,-0.803773
7.600000,-0.803773
7.550000,-0.853773
7.500000,-0.853773
7.450000,-0.903773
7.400000,-0.903773
7.350000,-0.953773
7.300000,-0.953773
7.250000,-1.003773
7.200000,-1.003773
7.150000,-1.003773
7.100000,-1.053773
7.050000,-1.053773
7.000000,-1.103773
6.950000,-1.103773
6.900000,-1.153773
6.850000,-1.153773
6.800000,-1.153773
6.750000,-1.203773
6.700000,-1.203773
6.650000,-1.253773
6.600000,-1.253773
6.550000,-1.303773
6.500000,-1.303773
6.450000,-1.353773
6.400000,-1.353773
6.350000,-1.353773
6.300000,-1.403773
6.250000,-1.403773
6.200000,-1.453773
6.150000,-1.453773
6.100000,-1.503773
6.050000,-1.503773
6.000000,-1.503773
5.950000,-1.553773
5.900000,-1.553773
5.850000,-1.603773
5.800000,-1.603773
5.750000,-1.653773
5.700000,-1.653773
5.650000,-1.703773
5.600000,-1.703773
5.550000,-1.703773
5.500000,-1.753773
5.450000,-1.753773
5.400000,-1.803773
5.350000,-1.803773
5.300000,-1.853773
5.250000,-1.853773
5.200000,-1.903773
5.150000,-1.903773
5.100000,-1.903773
5.050000,-1.953773
5.000000,-1.953773
4.950000,-2.003773
4.900000,-2.003773
4.850000,-2.053773
4.800000,-2.053773
4.750000,-2.053773
4.700000,-2.103773
4.650000,-2.103773
4.600000,-2.153773
4.550000,-2.153773
4.500000,-2.203773
4.450000,-2.203773
4.400000,-2.253773
4.350000,-2.253773
4.300000,-2.253773
4.250000,-2.303773
4.200000,-2.303773
4.150000,-2.353773
4.100000,-2.353773
4.050000,-2.403773
4.000000,-2.403773
3.950000,-2.403773
3.900000,-2.453773
3.850000,-2.453773
3.800000,-2.503773
3.750000,-2.503773
3.700000,-2.553773
3.650000,-2.553773
3.600000,-2.603773
3.550000,-2.603773
3.500000,-2.603773
3.450000,-2.653773
3.400000,-2.653773
3.350000,-2.703773
3.300000,-2.703773
3.250000,-2.753773
3.200000,-2.753773
3.150000,-2.753773
3.100000,-2.803773
3.050000,-2.803773
3.000000,-2.853773
2.950000,-2.853773
2.900000,-2.903773
2.850000,-2.903773
2.800000,-2.953773
2.750000,-2.953773
2.700000,-2.953773
2.650000,-3.003773
2.600000,-3.003773
2.550000,-3.053773
2.500000,-3.053773
2.450000,-3.103773
2.400000,-3.103773
2.350000,-3.153773
2.300000,-3.203773
2.250000,-3.203773
2.200000,-3.203773
2.150000,-3.203773
2.100000,-3.203773
2.050000,-3.253773
2.000000,-3.253773
1.950000,-3.253773
1.900000,-3.253773
1.850000,-3.253773
1.800000,-3.253773
1.750000,-3.303773
1.700000,-3.303773
1.650000,-3.303773
1.600000,-3.303773
1.550000,-3.303773
1.500000,-3.303773
1.450000,-3.303773
1.400000,-3.353773
1.350000,-3.353773
1.300000,-3.353773
1.250000,-3.353773
1.200000,-3.353773
1.150000,-3.353773
1.100000,-3.353773
1.050000,-3.353773
1.000000,-3.353773
0.950000,-3.353773
0.900000,-3.353773
0.850000,-3.353773
0.800000,-3.353773
0.750000,-3.353773
0.700000,-3.353773
0.650000,-3.353773
0.600000,-3.353773
0.550000,-3.353773
0.500000,-3.353773
0.450000,-3.353773
0.400000,-3.353773
0.350000,-3.353773
0.300000,-3.353773
0.250000,-3.353773
0.200000,-3.353773
0.150000,-3.353773
0.100000,-3.353773
0.050000,-3.353773
0.000000,-3.353773
-0.050000,-3.353773
-0.100000,-3.353773
-0.150000,-3.353773
