# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.305,0.443,2.775,2.737,0.0,-0.191,-0.933,0.359,-0.007,-0.036,0.691,0.689,0.655,0.659,0.687,0.704,0.703,0.684,0.687,0.768,0.741,0.774,0.846,0.847,0.829,0.833,0.856,0.913,0.968,1.031,1.037,1.084,1.19,1.258,1.314,1.448,1.594,1.754,1.986,2.288,2.592,3.083,3.946,5.328,8.151,17.489,27.894,29.064,14.022,9.637,7.363,6.005,5.153,4.415,3.831,3.427,3.108,2.847,2.727,2.452,2.302,2.188,2.109,1.951,1.917,1.833,1.74,1.713,1.67,1.593,1.541,1.527,1.487,1.446,1.472,1.419,1.376,1.362
0.33,10.0,0.0,-0.384,0.474,2.769,3.011,0.0,-0.178,-0.931,0.364,-0.005,-0.033,0.665,0.665,0.663,0.661,0.681,0.656,0.706,0.727,0.703,0.686,0.749,0.77,0.799,0.788,0.798,0.841,0.892,0.869,0.955,0.976,1.017,1.114,1.186,1.24,1.331,1.458,1.558,1.733,1.929,2.204,2.507,3.002,3.726,5.047,7.639,14.539,27.572,28.781,15.142,10.164,7.741,6.224,5.196,4.452,3.902,3.55,3.163,2.939,2.687,2.492,2.43,2.239,2.152,2.047,1.9,1.821,1.814,1.703,1.645,1.618,1.554,1.543,1.525,1.479,1.428,1.416,1.425,1.374
0.36,10.0,0.0,-0.47,0.509,2.763,3.255,0.0,-0.198,-0.929,0.369,-0.004,-0.035,0.66,0.649,0.666,0.721,0.684,0.697,0.694,0.686,0.717,0.756,0.742,0.723,0.745,0.786,0.786,0.794,0.848,0.913,0.911,0.999,1.008,1.083,1.178,1.154,1.305,1.415,1.548,1.703,1.862,2.128,2.429,2.879,3.603,4.722,6.966,13.638,27.301,28.572,16.446,10.662,7.921,6.465,5.311,4.576,4.094,3.647,3.229,2.962,2.728,2.6,2.431,2.293,2.139,2.07,1.99,1.844,1.778,1.749,1.637,1.636,1.577,1.559,1.52,1.484,1.457,1.45,1.398,1.412
0.39,10.0,0.0,-0.563,0.547,2.757,3.541,0.0,-0.239,-0.927,0.375,-0.004,-0.036,0.682,0.685,0.644,0.645,0.693,0.688,0.669,0.655,0.67,0.671,0.718,0.741,0.766,0.765,0.81,0.821,0.819,0.869,0.926,0.969,1.025,1.07,1.074,1.159,1.287,1.355,1.487,1.622,1.776,2.032,2.326,2.774,3.499,4.424,6.435,11.603,26.924,28.322,17.852,11.495,8.311,6.7,5.442,4.729,4.147,3.688,3.301,3.025,2.781,2.591,2.443,2.285,2.187,2.071,1.985,1.92,1.804,1.753,1.711,1.646,1.638,1.55,1.554,1.479,1.492,1.454,1.458,1.402
0.42,10.0,0.0,-0.664,0.588,2.75,3.817,0.0,-0.245,-0.924,0.382,-0.002,-0.034,0.637,0.682,0.637,0.635,0.641,0.629,0.64,0.681,0.674,0.682,0.676,0.68,0.728,0.767,0.763,0.78,0.825,0.837,0.861,0.963,0.988,1.004,1.057,1.101,1.2,1.341,1.463,1.614,1.759,1.896,2.298,2.703,3.243,4.163,5.669,9.663,26.11,27.985,19.59,12.099,8.8,6.871,5.799,4.894,4.302,3.77,3.413,3.043,2.859,2.69,2.543,2.319,2.179,2.094,2.034,1.937,1.854,1.794,1.729,1.669,1.653,1.557,1.562,1.502,1.494,1.479,1.481,1.426
0.45,10.0,0.0,-0.772,0.633,2.742,4.068,0.0,-0.283,-0.921,0.389,-0.001,-0.04,0.61,0.625,0.606,0.661,0.658,0.667,0.654,0.658,0.675,0.675,0.702,0.713,0.718,0.705,0.766,0.747,0.771,0.831,0.867,0.862,0.987,1.004,1.019,1.112,1.209,1.233,1.366,1.525,1.671,1.92,2.114,2.529,2.977,3.899,5.377,8.766,24.462,27.749,21.737,13.231,9.452,7.308,6.046,5.089,4.385,3.947,3.513,3.229,3.007,2.711,2.571,2.363,2.262,2.131,2.04,1.957,1.862,1.81,1.774,1.686,1.681,1.609,1.56,1.525,1.525,1.482,1.451,1.419
0.48,10.0,0.0,-0.887,0.682,2.734,4.328,0.0,-0.264,-0.918,0.396,0.001,-0.03,0.609,0.611,0.62,0.61,0.661,0.648,0.657,0.616,0.657,0.67,0.667,0.679,0.702,0.716,0.75,0.751,0.778,0.766,0.815,0.876,0.937,0.966,1.005,1.1,1.106,1.254,1.342,1.424,1.634,1.778,2.083,2.388,2.885,3.653,4.722,7.565,17.302,27.265,28.408,14.36,9.928,7.693,6.34,5.29,4.583,3.95,3.586,3.253,2.992,2.766,2.592,2.449,2.298,2.189,2.08,2.023,1.883,1.823,1.776,1.729,1.664,1.597,1.57,1.591,1.535,1.467,1.522,1.442
0.51,10.0,0.0,-1.008,0.734,2.727,4.602,0.0,-0.22,-0.915,0.403,0.003,-0.023,0.602,0.601,0.62,0.601,0.61,0.607,0.613,0.6,0.609,0.61,0.642,0.647,0.677,0.688,0.69,0.69,0.765,0.801,0.778,0.877,0.868,0.909,0.96,1.003,1.088,1.139,1.277,1.411,1.534,1.681,1.974,2.257,2.738,3.428,4.495,6.683,13.999,26.926,28.104,16.003,10.704,8.113,6.506,5.494,4.724,4.125,3.731,3.377,3.07,2.909,2.605,2.491,2.385,2.258,2.177,2.03,1.903,1.849,1.818,1.721,1.697,1.691,1.627,1.554,1.572,1.539,1.52,1.492
0.54,10.0,0.0,-1.137,0.791,2.72,4.867,0.0,-0.192,-0.913,0.409,0.004,-0.029,0.547,0.598,0.603,0.613,0.566,0.562,0.612,0.62,0.61,0.589,0.598,0.599,0.691,0.65,0.676,0.678,0.764,0.74,0.77,0.809,0.872,0.889,0.924,0.988,1.019,1.15,1.18,1.285,1.505,1.593,1.827,2.123,2.562,3.187,4.097,6.203,11.703,26.488,27.79,17.399,11.326,8.418,6.82,5.635,4.879,4.344,3.779,3.444,3.142,2.946,2.704,2.49,2.413,2.31,2.165,2.043,1.963,1.925,1.892,1.789,1.729,1.642,1.674,1.623,1.589,1.531,1.559,1.505
0.57,10.0,0.0,-1.273,0.851,2.715,5.133,0.0,-0.196,-0.91,0.414,0.005,-0.042,0.601,0.534,0.565,0.562,0.562,0.546,0.542,0.545,0.609,0.608,0.632,0.596,0.607,0.666,0.65,0.679,0.678,0.726,0.791,0.782,0.783,0.885,0.896,0.983,1.015,1.025,1.176,1.257,1.407,1.551,1.728,1.995,2.425,2.894,3.824,5.455,10.167,26.015,27.545,18.302,11.802,8.892,7.114,5.941,5.067,4.431,3.916,3.502,3.212,3.014,2.801,2.614,2.427,2.307,2.208,2.077,2.002,1.988,1.867,1.804,1.797,1.697,1.662,1.609,1.587,1.576,1.577,1.51
0.6,1.5529999732971191,2.8429999351501465,-1.416,0.916,2.708,5.405,0.0,-0.258,-0.908,0.42,0.005,-0.056,0.508,0.558,0.538,0.526,0.554,0.561,0.567,0.568,0.555,0.593,0.581,0.599,0.631,0.636,0.632,0.672,0.671,0.675,0.707,0.758,0.769,0.849,0.869,0.909,0.987,1.021,1.119,1.249,1.271,1.494,1.657,1.841,2.254,2.724,3.49,4.993,8.518,25.312,27.163,20.145,12.96,9.372,7.387,6.076,5.198,4.564,4.065,3.626,3.359,3.07,2.848,2.718,2.524,2.375,2.259,2.173,2.12,1.985,1.881,1.858,1.788,1.746,1.711,1.634,1.644,1.613,1.588,1.536
0.63,-0.33500000834465027,3.5,-1.564,0.984,2.699,5.403,0.0,-0.26,-0.903,0.429,0.01,0.031,0.529,0.517,0.54,0.529,0.504,0.512,0.512,0.571,0.568,0.568,0.552,0.574,0.554,0.552,0.633,0.632,0.662,0.657,0.696,0.694,0.746,0.739,0.827,0.848,0.914,0.965,1.049,1.154,1.227,1.394,1.503,1.717,2.072,2.404,3.167,4.243,7.117,19.635,26.731,23.48,14.378,10.108,7.886,6.396,5.482,4.755,4.197,3.74,3.49,3.222,2.947,2.759,2.581,2.441,2.341,2.232,2.096,1.995,1.961,1.904,1.829,1.817,1.735,1.698,1.66,1.641,1.574,1.608
0.66,-5.925000190734863,3.308000087738037,-1.711,1.052,2.696,5.404,0.0,0.419,-0.902,0.431,0.017,0.121,0.521,0.518,0.53,0.467,0.478,0.475,0.46,0.487,0.522,0.525,0.515,0.511,0.51,0.552,0.573,0.609,0.598,0.603,0.606,0.706,0.691,0.739,0.78,0.796,0.846,0.911,0.973,1.069,1.173,1.258,1.445,1.648,1.938,2.289,2.973,4.049,6.361,16.422,26.455,27.53,14.474,10.59,8.177,6.672,5.635,4.892,4.3,3.91,3.498,3.205,2.999,2.834,2.609,2.468,2.309,2.204,2.145,2.062,2.032,1.933,1.868,1.857,1.741,1.742,1.658,1.674,1.634,1.642
0.69,4.0269999504089355,3.5,-1.857,1.118,2.721,5.18,0.0,1.682,-0.913,0.408,0.013,0.207,0.467,0.476,0.466,0.452,0.459,0.469,0.513,0.501,0.516,0.517,0.503,0.502,0.509,0.496,0.554,0.563,0.621,0.584,0.592,0.655,0.69,0.762,0.767,0.772,0.845,0.945,1.004,1.065,1.103,1.341,1.475,1.734,2.089,2.518,3.197,4.853,9.133,25.504,26.941,18.007,12.234,9.058,7.271,6.08,5.186,4.615,4.07,3.752,3.438,3.128,2.979,2.738,2.55,2.493,2.342,2.225,2.149,2.032,1.983,1.925,1.903,1.813,1.777,1.733,1.712,1.664,1.637,1.64
0.72,-3.825000047683716,3.0390000343322754,-2.001,1.178,2.779,5.288,0.0,2.274,-0.935,0.355,-0.013,0.303,0.48,0.431,0.44,0.433,0.429,0.42,0.483,0.475,0.479,0.484,0.474,0.457,0.557,0.582,0.586,0.581,0.587,0.648,0.657,0.659,0.695,0.689,0.799,0.87,0.88,0.945,1.058,1.212,1.266,1.5,1.686,2.085,2.686,3.588,5.618,13.822,25.987,27.025,16.019,11.024,8.481,6.813,5.776,5.007,4.51,4.046,3.633,3.364,3.121,2.88,2.701,2.585,2.456,2.362,2.24,2.132,2.049,1.964,1.949,1.842,1.853,1.804,1.741,1.731,1.698,1.683,1.617,1.631
0.75,7.0,-1.8179999589920044,-2.149,1.233,2.864,5.191,0.0,4.202,-0.962,0.274,-0.039,0.394,0.427,0.412,0.431,0.475,0.458,0.48,0.464,0.469,0.475,0.475,0.528,0.539,0.56,0.55,0.546,0.543,0.618,0.634,0.694,0.719,0.778,0.783,0.893,0.945,1.024,1.072,1.216,1.461,1.644,1.947,2.53,3.34,5.139,12.166,25.713,26.849,16.041,11.336,8.767,6.948,5.926,5.106,4.482,4.034,3.672,3.345,3.109,2.956,2.715,2.564,2.487,2.331,2.255,2.176,2.02,2.041,1.96,1.884,1.818,1.804,1.763,1.758,1.698,1.706,1.67,1.661,1.613,1.59
0.78,7.0,-3.427999973297119,-2.299,1.279,2.987,5.353,0.0,3.79,-0.988,0.154,-0.091,0.326,0.488,0.482,0.475,0.484,0.487,0.473,0.47,0.483,0.539,0.549,0.536,0.573,0.57,0.606,0.642,0.647,0.695,0.733,0.808,0.888,0.966,0.947,1.145,1.2,1.375,1.662,1.925,2.41,3.28,4.967,9.728,25.176,26.461,17.683,11.94,9.073,7.256,6.086,5.23,4.636,4.217,3.764,3.449,3.146,2.946,2.769,2.572,2.42,2.344,2.224,2.162,2.068,2.017,1.955,1.864,1.865,1.783,1.763,1.738,1.701,1.709,1.676,1.629,1.645,1.617,1.628,1.591,1.609
0.81,5.564000129699707,-1.9279999732971191,-2.457,1.314,3.093,5.497,0.0,3.096,-0.999,0.048,-0.125,0.234,0.464,0.495,0.467,0.463,0.545,0.529,0.537,0.546,0.559,0.566,0.654,0.646,0.659,0.731,0.789,0.789,0.807,0.916,1.01,1.076,1.18,1.298,1.485,1.879,2.179,2.799,3.752,6.215,19.306,25.771,26.735,14.467,10.412,8.121,6.645,5.624,4.904,4.347,3.879,3.602,3.319,3.075,2.795,2.736,2.525,2.431,2.306,2.222,2.09,2.044,1.974,1.944,1.869,1.797,1.808,1.729,1.699,1.66,1.635,1.651,1.634,1.612,1.603,1.572,1.57,1.59,1.582,1.624
0.84,7.0,-3.5,-2.622,1.339,-3.109,5.671,0.0,1.944,-0.999,-0.032,-0.138,0.17,0.478,0.48,0.517,0.538,0.537,0.574,0.575,0.64,0.642,0.647,0.695,0.748,0.748,0.831,0.911,0.987,1.053,1.144,1.266,1.364,1.586,1.899,2.215,2.823,3.88,6.026,15.815,25.343,26.445,15.225,10.707,8.292,6.796,5.74,5.043,4.419,3.921,3.592,3.345,3.066,2.805,2.677,2.533,2.422,2.32,2.192,2.102,2.032,1.927,1.931,1.83,1.791,1.774,1.709,1.727,1.624,1.608,1.627,1.607,1.61,1.591,1.612,1.54,1.583,1.57,1.589,1.602,1.602
0.87,5.396999835968018,-3.5,-2.793,1.354,-3.058,5.806,0.0,1.196,-0.996,-0.084,-0.133,0.084,0.568,0.562,0.57,0.599,0.611,0.64,0.652,0.69,0.685,0.782,0.774,0.879,0.898,0.961,1.055,1.056,1.18,1.326,1.575,1.748,2.055,2.504,3.119,4.455,7.37,22.325,25.45,22.698,13.665,9.762,7.778,6.463,5.433,4.733,4.182,3.743,3.462,3.177,2.924,2.765,2.571,2.417,2.324,2.218,2.122,2.042,1.954,1.894,1.856,1.783,1.736,1.735,1.676,1.669,1.615,1.612,1.57,1.53,1.567,1.529,1.554,1.54,1.532,1.541,1.584,1.572,1.583,1.567
0.9,7.0,-3.5,-2.968,1.36,-3.03,5.953,0.0,0.256,-0.994,-0.111,-0.118,-0.012,0.619,0.624,0.61,0.714,0.704,0.701,0.765,0.796,0.792,0.832,0.92,0.907,1.052,1.084,1.184,1.301,1.439,1.603,1.773,2.055,2.485,3.076,4.181,6.469,13.948,24.902,26.042,15.32,10.792,8.261,6.582,5.584,4.798,4.265,3.846,3.436,3.147,2.973,2.707,2.586,2.435,2.28,2.164,2.105,2.032,1.862,1.851,1.845,1.719,1.687,1.668,1.645,1.618,1.583,1.551,1.544,1.514,1.52,1.486,1.488,1.527,1.469,1.466,1.483,1.541,1.506,1.496,1.551
0.93,6.791999816894531,0.4090000092983246,-3.149,1.359,-3.033,6.186,0.0,-0.891,-0.994,-0.108,-0.089,-0.108,0.7,0.717,0.735,0.763,0.733,0.795,0.793,0.833,0.889,0.924,0.977,1.051,1.079,1.194,1.299,1.357,1.566,1.643,1.923,2.301,2.687,3.394,4.451,6.741,14.208,24.703,25.778,15.296,10.601,8.044,6.559,5.521,4.609,4.118,3.671,3.381,3.073,2.844,2.668,2.485,2.349,2.184,2.11,2.025,1.95,1.898,1.798,1.767,1.685,1.673,1.591,1.599,1.548,1.531,1.516,1.511,1.459,1.467,1.445,1.447,1.452,1.411,1.454,1.432,1.432,1.488,1.468,1.511
0.96,7.0,-0.007000000216066837,-3.336,1.355,-3.067,6.399,0.0,-1.519,-0.997,-0.074,-0.047,-0.093,0.677,0.739,0.756,0.757,0.824,0.863,0.884,0.863,0.946,0.962,1.058,1.076,1.163,1.188,1.318,1.47,1.5,1.73,1.931,2.207,2.641,3.075,3.946,5.332,8.405,20.428,24.889,25.823,13.452,9.381,7.424,5.948,5.057,4.392,3.87,3.461,3.205,2.914,2.663,2.488,2.387,2.261,2.152,2.046,1.942,1.859,1.809,1.739,1.659,1.604,1.588,1.578,1.527,1.472,1.445,1.437,1.422,1.382,1.405,1.404,1.361,1.38,1.381,1.396,1.389,1.38,1.43,1.424
0.99,7.0,-3.380000114440918,-3.53,1.35,-3.114,6.596,0.0,-1.548,-1.0,-0.028,-0.004,-0.098,0.79,0.764,0.837,0.816,0.87,0.857,0.864,0.958,0.952,1.038,1.066,1.11,1.184,1.285,1.331,1.468,1.55,1.667,1.898,2.094,2.369,2.801,3.354,4.127,5.63,8.821,20.256,24.651,25.592,13.272,9.174,7.043,5.91,4.836,4.243,3.69,3.407,3.023,2.842,2.549,2.467,2.282,2.126,2.037,1.96,1.871,1.76,1.715,1.621,1.61,1.577,1.495,1.475,1.486,1.416,1.384,1.36,1.351,1.357,1.311,1.369,1.328,1.342,1.352,1.298,1.357,1.311,1.368
1.02,7.0,-3.5,-3.73,1.346,3.124,6.813,0.0,-1.517,-1.0,0.018,0.026,-0.194,0.845,0.844,0.83,0.891,0.898,0.909,0.961,0.954,1.004,1.074,1.106,1.149,1.18,1.225,1.359,1.482,1.495,1.612,1.871,2.016,2.189,2.588,3.025,3.646,4.656,6.195,9.567,20.357,24.442,25.391,13.084,8.964,6.885,5.521,4.644,4.04,3.613,3.176,2.924,2.647,2.507,2.288,2.139,2.043,1.94,1.838,1.763,1.681,1.63,1.619,1.522,1.486,1.457,1.413,1.383,1.358,1.359,1.327,1.319,1.291,1.248,1.256,1.276,1.231,1.283,1.258,1.286,1.277
1.05,7.0,2.2780001163482666,-3.937,1.346,3.077,7.08,0.0,-1.691,-0.998,0.064,0.046,-0.29,0.889,0.888,0.955,0.923,0.941,0.932,0.985,1.025,1.094,1.075,1.139,1.192,1.2,1.308,1.348,1.482,1.568,1.705,1.799,1.997,2.149,2.413,2.709,3.156,3.885,4.81,6.461,9.816,19.88,24.222,25.178,12.88,8.828,6.67,5.349,4.426,3.957,3.397,3.131,2.831,2.587,2.34,2.129,2.054,1.974,1.847,1.802,1.729,1.621,1.561,1.501,1.497,1.431,1.409,1.353,1.323,1.3,1.29,1.244,1.223,1.227,1.216,1.223,1.22,1.208,1.197,1.218,1.228
1.08,5.053999900817871,3.5,-4.152,1.352,3.022,7.311,0.0,-1.969,-0.993,0.12,0.067,-0.205,0.915,0.913,0.98,0.951,0.959,1.009,1.012,1.036,1.043,1.098,1.136,1.217,1.225,1.287,1.366,1.452,1.522,1.588,1.713,1.853,2.082,2.233,2.538,2.829,3.254,3.958,4.759,6.264,9.146,17.209,23.818,24.795,14.171,9.171,6.767,5.389,4.529,3.922,3.367,3.03,2.806,2.478,2.353,2.127,1.991,1.877,1.756,1.728,1.626,1.577,1.535,1.401,1.424,1.335,1.346,1.302,1.28,1.241,1.215,1.227,1.184,1.154,1.162,1.157,1.13,1.123,1.172,1.136
1.11,7.0,1.090000033378601,-4.373,1.366,2.965,7.5,0.0,-1.709,-0.984,0.176,0.092,-0.114,0.913,0.965,0.988,0.974,0.956,1.028,1.056,1.064,1.1,1.122,1.133,1.182,1.219,1.282,1.341,1.419,1.454,1.58,1.677,1.797,1.932,2.069,2.33,2.575,2.869,3.335,3.8,4.689,6.089,8.52,13.811,23.128,24.358,15.91,9.862,6.958,5.457,4.583,3.851,3.372,2.979,2.688,2.454,2.279,2.14,1.988,1.875,1.754,1.647,1.557,1.531,1.419,1.418,1.344,1.33,1.292,1.268,1.214,1.186,1.208,1.155,1.172,1.129,1.098,1.117,1.1,1.101,1.095
