# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.261,0.428,2.77,2.419,0.0,-0.254,-0.932,0.363,-0.012,-0.036,0.72,0.675,0.684,0.688,0.673,0.69,0.733,0.713,0.716,0.737,0.788,0.786,0.789,0.87,0.851,0.843,0.89,0.963,0.972,1.0,1.052,1.13,1.176,1.219,1.357,1.451,1.617,1.748,1.924,2.221,2.51,3.074,3.826,5.185,7.884,16.33,27.885,28.951,14.996,10.174,7.561,6.061,5.183,4.455,3.846,3.518,3.137,2.898,2.717,2.491,2.363,2.237,2.103,2.009,1.91,1.836,1.785,1.706,1.651,1.644,1.537,1.522,1.475,1.463,1.458,1.421,1.413,1.349
0.33,10.0,0.0,-0.331,0.456,2.763,2.665,0.0,-0.234,-0.929,0.37,-0.009,-0.047,0.655,0.656,0.653,0.651,0.714,0.689,0.696,0.718,0.711,0.694,0.739,0.742,0.797,0.796,0.814,0.814,0.882,0.872,0.907,1.0,1.028,1.064,1.151,1.278,1.286,1.41,1.549,1.709,1.846,2.133,2.435,3.002,3.627,4.824,7.119,13.039,27.35,28.704,16.285,10.649,7.99,6.308,5.244,4.487,4.028,3.582,3.209,2.979,2.683,2.527,2.437,2.227,2.144,2.035,1.961,1.869,1.796,1.709,1.624,1.634,1.589,1.544,1.503,1.483,1.452,1.457,1.427,1.389
0.36,10.0,0.0,-0.407,0.487,2.755,2.911,0.0,-0.297,-0.926,0.377,-0.009,-0.061,0.644,0.676,0.693,0.705,0.668,0.681,0.678,0.67,0.684,0.74,0.737,0.76,0.764,0.771,0.761,0.813,0.831,0.86,0.933,0.952,0.968,1.064,1.188,1.198,1.257,1.373,1.553,1.659,1.875,2.083,2.354,2.923,3.515,4.481,6.292,11.421,26.976,28.476,17.699,11.649,8.422,6.651,5.509,4.735,4.167,3.694,3.318,3.041,2.771,2.649,2.414,2.265,2.152,2.04,1.977,1.934,1.795,1.768,1.653,1.62,1.58,1.543,1.556,1.498,1.496,1.462,1.414,1.427
0.39,10.0,0.0,-0.49,0.522,2.745,3.13,0.0,-0.359,-0.923,0.386,-0.008,-0.045,0.667,0.67,0.672,0.673,0.678,0.674,0.654,0.683,0.699,0.699,0.703,0.708,0.708,0.768,0.805,0.792,0.84,0.852,0.896,0.942,0.995,1.029,1.088,1.151,1.252,1.317,1.503,1.62,1.781,1.949,2.229,2.69,3.255,4.053,5.712,9.523,25.907,28.179,20.418,12.616,8.975,7.044,5.829,4.963,4.233,3.76,3.415,3.087,2.838,2.663,2.464,2.293,2.175,2.054,1.981,1.93,1.864,1.77,1.739,1.627,1.606,1.581,1.521,1.523,1.488,1.467,1.479,1.409
0.42,10.0,0.0,-0.579,0.56,2.735,3.381,0.0,-0.272,-0.919,0.395,-0.004,-0.025,0.653,0.654,0.652,0.651,0.7,0.645,0.656,0.654,0.647,0.654,0.734,0.713,0.726,0.747,0.786,0.806,0.79,0.792,0.829,0.948,0.973,1.003,1.052,1.118,1.182,1.305,1.411,1.541,1.688,1.854,2.175,2.479,3.013,3.784,5.128,8.23,19.934,27.648,28.783,13.869,9.646,7.389,6.039,5.164,4.467,3.964,3.557,3.177,2.931,2.793,2.537,2.331,2.228,2.119,2.015,1.93,1.89,1.817,1.708,1.749,1.632,1.593,1.532,1.518,1.471,1.509,1.478,1.422
0.45,10.0,0.0,-0.674,0.602,2.728,3.594,0.0,-0.225,-0.916,0.402,-0.002,-0.026,0.634,0.648,0.63,0.642,0.639,0.648,0.635,0.681,0.681,0.68,0.683,0.694,0.759,0.746,0.747,0.76,0.768,0.811,0.848,0.891,0.958,0.951,0.986,1.061,1.154,1.266,1.34,1.479,1.625,1.774,2.072,2.377,2.793,3.541,4.899,7.052,14.958,27.319,28.507,14.995,10.16,7.709,6.386,5.322,4.583,4.084,3.593,3.313,3.029,2.818,2.572,2.43,2.278,2.144,2.017,1.972,1.867,1.881,1.759,1.715,1.656,1.649,1.533,1.585,1.504,1.503,1.48,1.46
0.48,10.0,0.0,-0.775,0.647,2.722,3.879,0.0,-0.146,-0.913,0.407,0.001,-0.006,0.609,0.611,0.62,0.61,0.618,0.605,0.614,0.616,0.614,0.67,0.649,0.661,0.702,0.716,0.75,0.751,0.739,0.766,0.832,0.859,0.899,0.97,0.989,1.088,1.107,1.23,1.318,1.394,1.537,1.73,1.954,2.226,2.68,3.339,4.502,6.618,12.554,26.994,28.216,16.234,10.821,8.066,6.578,5.519,4.661,4.12,3.686,3.357,3.084,2.824,2.642,2.438,2.318,2.206,2.093,1.97,1.899,1.892,1.766,1.755,1.687,1.642,1.602,1.573,1.526,1.488,1.508,1.461
0.51,10.0,0.0,-0.884,0.695,2.719,4.146,0.0,-0.027,-0.912,0.41,0.003,0.015,0.611,0.61,0.629,0.567,0.618,0.616,0.622,0.608,0.618,0.618,0.607,0.655,0.686,0.69,0.691,0.741,0.763,0.773,0.757,0.856,0.9,0.918,0.951,1.008,1.107,1.129,1.259,1.394,1.544,1.66,1.854,2.205,2.709,3.286,4.237,6.052,11.676,26.67,28.004,17.048,11.273,8.435,6.642,5.598,4.851,4.249,3.824,3.373,3.126,2.873,2.714,2.483,2.359,2.236,2.133,1.996,1.929,1.9,1.8,1.742,1.72,1.655,1.633,1.559,1.578,1.528,1.545,1.497
0.54,10.0,0.0,-1.0,0.747,2.719,4.365,0.0,0.064,-0.912,0.41,0.003,-0.002,0.59,0.598,0.603,0.613,0.566,0.562,0.612,0.62,0.61,0.589,0.598,0.642,0.658,0.65,0.658,0.685,0.685,0.74,0.77,0.809,0.872,0.889,0.967,0.988,1.026,1.154,1.258,1.285,1.446,1.678,1.837,2.121,2.563,3.081,4.127,5.962,11.101,26.507,27.892,17.397,11.361,8.455,6.815,5.589,4.861,4.29,3.849,3.43,3.156,2.895,2.718,2.517,2.432,2.284,2.151,1.996,1.963,1.929,1.834,1.778,1.762,1.689,1.665,1.598,1.589,1.531,1.559,1.505
0.57,10.0,0.0,-1.122,0.802,2.721,4.605,0.0,0.014,-0.913,0.409,0.0,0.002,0.543,0.562,0.593,0.589,0.59,0.531,0.526,0.573,0.594,0.593,0.617,0.623,0.635,0.676,0.67,0.681,0.706,0.746,0.776,0.803,0.854,0.865,0.91,0.992,1.017,1.083,1.163,1.287,1.424,1.586,1.846,2.105,2.443,2.945,3.996,5.803,11.448,26.446,27.853,16.944,11.486,8.434,6.815,5.652,4.893,4.314,3.912,3.449,3.186,2.98,2.758,2.525,2.435,2.336,2.195,2.064,1.971,1.959,1.882,1.779,1.782,1.699,1.654,1.643,1.572,1.56,1.569,1.52
0.6,-0.020999999716877937,3.5,-1.25,0.859,2.721,4.863,0.0,-0.002,-0.913,0.408,-0.0,-0.001,0.549,0.599,0.536,0.524,0.551,0.559,0.564,0.547,0.578,0.591,0.578,0.596,0.585,0.581,0.629,0.687,0.669,0.751,0.722,0.755,0.772,0.852,0.873,0.901,1.022,1.067,1.158,1.291,1.401,1.54,1.727,1.971,2.44,2.912,3.846,5.686,10.854,26.342,27.641,17.128,11.376,8.635,6.984,5.775,4.921,4.337,3.924,3.507,3.243,2.946,2.823,2.572,2.431,2.334,2.233,2.101,2.014,1.976,1.898,1.821,1.774,1.686,1.679,1.654,1.622,1.642,1.549,1.511
0.63,3.622999906539917,3.5,-1.383,0.918,2.722,4.835,0.0,0.274,-0.913,0.407,0.004,0.093,0.543,0.488,0.553,0.542,0.518,0.526,0.526,0.541,0.557,0.6,0.566,0.587,0.568,0.609,0.639,0.638,0.683,0.704,0.692,0.768,0.753,0.833,0.879,0.884,0.907,0.99,1.084,1.261,1.309,1.537,1.585,1.904,2.326,2.902,3.827,5.528,10.414,26.187,27.438,17.282,11.521,8.688,7.017,5.818,5.091,4.386,3.918,3.557,3.211,2.973,2.861,2.633,2.47,2.303,2.23,2.164,2.012,1.971,1.936,1.805,1.829,1.754,1.688,1.677,1.633,1.593,1.559,1.591
0.66,-2.0230000019073486,3.5,-1.517,0.977,2.736,4.921,0.0,1.02,-0.919,0.394,0.006,0.187,0.493,0.49,0.545,0.525,0.536,0.534,0.518,0.545,0.555,0.558,0.573,0.569,0.569,0.567,0.579,0.614,0.631,0.676,0.733,0.766,0.749,0.797,0.838,0.896,0.987,1.012,1.115,1.177,1.297,1.454,1.688,2.001,2.434,3.041,4.003,6.553,15.427,26.586,27.685,14.875,10.607,8.223,6.564,5.521,4.786,4.275,3.791,3.535,3.293,2.99,2.768,2.635,2.472,2.364,2.231,2.157,2.03,1.963,1.945,1.862,1.823,1.759,1.705,1.705,1.639,1.655,1.576,1.591
0.69,7.0,2.0190000534057617,-1.653,1.032,2.781,4.769,0.0,2.561,-0.936,0.353,-0.002,0.283,0.508,0.516,0.506,0.492,0.499,0.509,0.51,0.499,0.556,0.557,0.543,0.542,0.549,0.622,0.647,0.639,0.661,0.667,0.675,0.763,0.756,0.845,0.845,0.935,1.003,1.041,1.213,1.291,1.429,1.59,1.88,2.328,3.033,4.091,6.135,14.683,26.429,27.511,15.04,10.468,8.066,6.578,5.682,4.984,4.383,3.892,3.537,3.271,3.003,2.821,2.612,2.545,2.375,2.314,2.122,2.072,1.994,1.957,1.858,1.828,1.827,1.73,1.72,1.664,1.656,1.614,1.607,1.551
0.72,1.3079999685287476,0.7089999914169312,-1.788,1.081,2.861,4.952,0.0,2.596,-0.961,0.277,-0.032,0.331,0.495,0.489,0.498,0.491,0.487,0.478,0.541,0.533,0.537,0.542,0.532,0.558,0.572,0.63,0.634,0.639,0.66,0.739,0.759,0.846,0.839,0.881,0.974,1.006,1.148,1.275,1.402,1.597,1.868,2.184,2.669,3.684,5.539,11.937,26.044,27.253,16.114,11.095,8.566,6.888,5.88,5.017,4.392,3.956,3.552,3.296,3.051,2.894,2.664,2.521,2.415,2.27,2.158,2.066,2.025,1.998,1.896,1.822,1.795,1.759,1.728,1.655,1.641,1.624,1.647,1.582,1.553,1.566
0.75,6.366000175476074,-0.7059999704360962,-1.93,1.124,2.956,4.932,0.0,3.695,-0.983,0.185,-0.059,0.362,0.494,0.479,0.498,0.498,0.482,0.504,0.53,0.536,0.584,0.585,0.62,0.638,0.627,0.634,0.732,0.739,0.728,0.786,0.89,0.893,0.967,1.037,1.149,1.279,1.325,1.59,1.873,2.208,2.803,3.893,6.445,14.708,26.087,27.235,15.025,10.66,8.236,6.612,5.739,4.976,4.386,3.932,3.578,3.289,3.007,2.837,2.66,2.499,2.4,2.32,2.163,2.068,1.975,1.958,1.839,1.834,1.796,1.712,1.721,1.655,1.651,1.606,1.639,1.589,1.576,1.572,1.528,1.565
0.78,6.556000232696533,-3.5,-2.076,1.156,3.061,5.081,0.0,3.41,-0.997,0.08,-0.09,0.331,0.53,0.524,0.535,0.544,0.572,0.558,0.556,0.611,0.607,0.67,0.653,0.691,0.732,0.752,0.77,0.861,0.879,0.909,1.043,1.115,1.2,1.318,1.546,1.723,2.048,2.51,3.368,4.791,8.143,24.714,26.467,19.903,12.601,9.293,7.372,6.171,5.276,4.723,4.117,3.697,3.431,3.135,2.889,2.755,2.581,2.432,2.253,2.185,2.113,2.046,2.005,1.892,1.87,1.79,1.721,1.741,1.685,1.637,1.61,1.617,1.583,1.555,1.578,1.522,1.536,1.55,1.552,1.532
0.81,6.959000110626221,-3.5,-2.229,1.179,-3.129,5.286,0.0,2.496,-1.0,-0.012,-0.11,0.239,0.54,0.596,0.568,0.564,0.585,0.655,0.671,0.662,0.674,0.76,0.756,0.749,0.803,0.875,0.947,0.999,1.037,1.143,1.302,1.454,1.605,1.885,2.202,2.761,3.543,5.087,9.803,25.147,26.514,18.061,11.888,8.991,7.189,5.995,5.113,4.547,3.959,3.624,3.287,3.043,2.88,2.656,2.495,2.377,2.226,2.181,2.079,1.973,1.96,1.857,1.811,1.76,1.723,1.726,1.664,1.67,1.604,1.594,1.533,1.604,1.538,1.536,1.525,1.505,1.546,1.522,1.529,1.576
0.84,7.0,-3.5,-2.389,1.191,-3.064,5.472,0.0,1.659,-0.997,-0.077,-0.113,0.144,0.627,0.629,0.605,0.679,0.679,0.716,0.716,0.728,0.791,0.789,0.88,0.871,0.917,1.067,1.135,1.175,1.334,1.465,1.596,1.876,2.195,2.664,3.375,4.473,7.066,18.761,25.817,26.857,14.124,9.873,7.751,6.428,5.39,4.657,4.108,3.684,3.396,3.114,2.844,2.749,2.558,2.374,2.222,2.172,2.059,2.018,1.933,1.876,1.782,1.759,1.71,1.674,1.646,1.594,1.563,1.57,1.532,1.503,1.506,1.512,1.519,1.492,1.467,1.504,1.487,1.543,1.511,1.531
0.87,7.0,-2.628999948501587,-2.555,1.194,-3.021,5.626,0.0,0.866,-0.993,-0.12,-0.108,0.048,0.654,0.709,0.727,0.714,0.751,0.77,0.799,0.837,0.83,0.928,0.952,1.04,1.127,1.189,1.289,1.437,1.504,1.737,2.063,2.358,2.789,3.659,4.783,7.934,20.012,25.691,26.692,13.639,9.839,7.594,6.109,5.176,4.496,4.062,3.67,3.288,3.069,2.796,2.568,2.423,2.326,2.198,2.09,2.002,1.944,1.894,1.776,1.76,1.685,1.619,1.665,1.575,1.547,1.535,1.518,1.508,1.479,1.486,1.461,1.473,1.437,1.434,1.436,1.459,1.5,1.47,1.529,1.494
0.9,6.011000156402588,-3.5,-2.726,1.19,-3.006,5.803,0.0,-0.068,-0.991,-0.135,-0.091,-0.035,0.736,0.767,0.753,0.778,0.822,0.844,0.851,0.951,0.959,1.034,1.101,1.152,1.227,1.343,1.454,1.617,1.743,2.042,2.338,2.775,3.354,4.289,6.128,10.878,24.602,25.862,18.832,11.626,8.473,6.848,5.637,4.801,4.176,3.777,3.345,3.079,2.819,2.663,2.463,2.299,2.185,2.083,1.998,1.928,1.815,1.729,1.733,1.657,1.633,1.537,1.583,1.507,1.495,1.468,1.446,1.431,1.402,1.408,1.369,1.411,1.403,1.399,1.385,1.417,1.434,1.441,1.384,1.44
0.93,6.793000221252441,-2.128999948501587,-2.901,1.181,-3.017,5.972,0.0,-0.874,-0.992,-0.125,-0.065,-0.126,0.816,0.806,0.824,0.894,0.904,0.949,0.962,0.982,1.013,1.08,1.193,1.216,1.343,1.366,1.589,1.738,1.901,2.173,2.389,2.821,3.43,4.446,6.245,9.92,23.67,25.524,20.613,12.279,8.76,6.816,5.662,4.729,4.137,3.69,3.325,3.033,2.749,2.62,2.383,2.259,2.148,1.999,1.932,1.868,1.786,1.701,1.67,1.559,1.558,1.532,1.516,1.418,1.448,1.387,1.412,1.375,1.333,1.34,1.364,1.374,1.335,1.34,1.355,1.364,1.318,1.381,1.398,1.398
0.96,7.0,0.39899998903274536,-3.081,1.17,-3.051,6.152,0.0,-1.65,-0.996,-0.09,-0.033,-0.214,0.851,0.867,0.902,0.91,0.946,1.001,1.035,1.024,1.086,1.122,1.215,1.27,1.383,1.468,1.581,1.782,1.809,2.055,2.383,2.764,3.258,3.878,5.07,7.159,12.484,24.346,25.651,17.081,10.734,7.829,6.329,5.157,4.437,3.825,3.393,3.121,2.848,2.568,2.424,2.271,2.132,2.004,1.923,1.864,1.72,1.698,1.637,1.591,1.523,1.475,1.461,1.443,1.393,1.359,1.307,1.331,1.29,1.311,1.312,1.28,1.225,1.287,1.257,1.303,1.264,1.3,1.315,1.309
0.99,7.0,1.503999948501587,-3.267,1.16,-3.109,6.3,0.0,-2.261,-0.999,-0.032,0.006,-0.202,0.895,0.886,0.96,0.948,0.975,1.015,1.022,1.066,1.133,1.171,1.24,1.289,1.374,1.427,1.537,1.656,1.814,1.958,2.225,2.459,2.797,3.364,3.981,5.024,6.965,11.113,23.523,25.165,20.699,11.735,8.261,6.276,5.106,4.373,3.782,3.371,3.078,2.77,2.546,2.373,2.224,2.054,1.965,1.879,1.763,1.676,1.644,1.526,1.513,1.475,1.424,1.349,1.366,1.334,1.328,1.278,1.258,1.243,1.248,1.247,1.219,1.219,1.241,1.212,1.194,1.25,1.215,1.236
1.02,7.0,-3.5,-3.457,1.154,3.105,6.447,0.0,-2.221,-0.999,0.036,0.049,-0.146,0.92,0.936,0.983,0.984,1.015,1.019,1.053,1.094,1.129,1.192,1.242,1.27,1.36,1.403,1.515,1.586,1.733,1.821,2.03,2.195,2.478,2.764,3.206,3.811,4.704,6.085,8.69,16.115,24.314,25.474,14.757,9.392,7.042,5.504,4.598,3.9,3.45,3.01,2.744,2.523,2.335,2.184,2.06,1.95,1.84,1.693,1.647,1.593,1.492,1.511,1.379,1.379,1.319,1.31,1.271,1.265,1.256,1.2,1.227,1.195,1.169,1.173,1.139,1.138,1.147,1.167,1.151,1.195
1.05,5.236000061035156,-1.7649999856948853,-3.653,1.154,3.045,6.64,0.0,-1.934,-0.995,0.096,0.075,-0.236,0.971,0.969,0.984,1.03,1.058,1.056,1.098,1.128,1.199,1.162,1.232,1.302,1.288,1.42,1.439,1.542,1.634,1.771,1.912,2.081,2.304,2.49,2.779,3.205,3.779,4.556,5.866,7.854,12.726,23.528,24.954,17.747,10.303,7.255,5.64,4.739,4.01,3.395,3.065,2.672,2.514,2.262,2.166,2.033,1.913,1.765,1.67,1.584,1.542,1.433,1.427,1.347,1.364,1.286,1.275,1.218,1.191,1.181,1.122,1.117,1.127,1.11,1.117,1.116,1.116,1.103,1.133,1.097
1.08,7.0,3.5,-3.855,1.161,2.991,6.825,0.0,-2.228,-0.989,0.15,0.085,-0.295,1.037,1.035,1.059,1.073,1.081,1.131,1.101,1.132,1.208,1.202,1.216,1.296,1.33,1.425,1.436,1.536,1.614,1.662,1.858,1.935,2.171,2.31,2.593,2.906,3.213,3.875,4.635,5.74,7.673,11.788,22.835,24.614,21.191,11.159,7.497,5.695,4.687,3.903,3.362,3.052,2.67,2.47,2.191,2.078,1.98,1.816,1.687,1.584,1.555,1.493,1.405,1.354,1.308,1.256,1.251,1.217,1.206,1.171,1.112,1.115,1.065,1.084,1.07,1.061,1.023,1.034,1.087,1.04
1.11,7.0,3.5,-4.06,1.178,2.917,6.952,0.0,-2.525,-0.975,0.223,0.11,-0.199,1.031,1.04,1.124,1.092,1.074,1.085,1.149,1.132,1.211,1.239,1.252,1.3,1.295,1.379,1.424,1.427,1.554,1.656,1.726,1.843,1.964,2.048,2.26,2.451,2.724,3.12,3.563,4.187,5.078,6.431,8.865,14.593,23.554,24.677,15.357,9.123,6.714,5.242,4.165,3.587,3.146,2.744,2.487,2.293,2.145,1.914,1.787,1.695,1.633,1.523,1.44,1.401,1.309,1.313,1.273,1.27,1.191,1.118,1.121,1.095,1.077,1.076,1.033,1.04,1.001,1.047,1.0,0.994
