# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
3.26,0.97,3.966,2.834,-0.953,0.302,2.674,9.648,-0.024,0.064,0.10000000149011612,4.323999881744385,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,4.45,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,0.535,0.934,1.333,1.729,2.124,2.518,2.911,3.303,3.695,4.088,4.481,4.874,5.267,5.661,6.055,6.449,6.843,7.237,7.632,8.026,0.038,0.052,0.087,0.138,0.2,0.27,0.345,0.423,0.501,0.577,0.652,0.725,0.797,0.868,0.938,1.006,1.074,1.14,1.206,1.27,1.151,0.921,0.904,0.819,0.797,0.808,0.861,0.881,0.833,0.86,0.926,0.902,0.947,1.008,1.145,1.312,1.464,1.737,2.159,3.031,5.023,16.774,25.409,12.559,7.769,5.624,4.548,3.832,3.374,2.986,2.661,2.479,2.379,2.289,2.233,2.204,2.164,2.222,2.288,2.368,0.1,4.324,0.9
3.28,0.866,3.999,2.853,-0.959,0.285,2.599,9.673,-0.027,0.128,0.04899999871850014,4.484000205993652,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,4.45,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,0.456,0.856,1.255,1.652,2.048,2.443,2.837,3.231,3.624,4.018,4.413,4.807,5.202,5.596,5.991,6.387,6.782,7.177,7.573,7.969,0.031,0.038,0.066,0.109,0.164,0.227,0.295,0.366,0.436,0.505,0.573,0.639,0.704,0.768,0.83,0.891,0.952,1.011,1.069,1.126,0.993,0.968,0.847,0.847,0.792,0.845,0.851,0.798,0.817,0.853,0.915,0.876,0.952,1.05,1.143,1.324,1.44,1.721,2.266,3.275,5.776,25.143,25.362,11.474,7.371,5.5,4.371,3.787,3.297,2.954,2.66,2.5,2.398,2.323,2.265,2.244,2.215,2.266,2.285,2.345,0.049,4.484,0.9
3.3,0.921,4.044,2.871,-0.964,0.268,2.522,9.698,-0.027,0.064,0.12700000405311584,4.4670000076293945,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,4.45,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,0.376,0.776,1.176,1.574,1.971,2.367,2.762,3.157,3.552,3.947,4.342,4.738,5.133,5.529,5.925,6.322,6.718,7.114,7.511,7.908,0.026,0.026,0.046,0.082,0.13,0.186,0.246,0.31,0.374,0.435,0.496,0.555,0.613,0.669,0.724,0.779,0.832,0.884,0.935,0.985,1.008,0.881,0.87,0.866,0.854,0.857,0.808,0.811,0.853,0.832,0.849,0.898,1.013,1.011,1.108,1.279,1.525,1.754,2.412,3.458,6.502,25.204,21.479,10.439,7.0,5.29,4.342,3.691,3.298,2.94,2.662,2.479,2.384,2.302,2.273,2.177,2.175,2.245,2.324,2.367,0.127,4.467,0.9
3.32,0.833,4.083,2.888,-0.968,0.251,2.445,9.721,-0.029,0.128,0.052000001072883606,4.502999782562256,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,4.45,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,0.296,0.695,1.095,1.494,1.892,2.289,2.685,3.081,3.477,3.873,4.269,4.666,5.062,5.459,5.856,6.253,6.65,7.048,7.445,7.843,0.023,0.015,0.029,0.058,0.099,0.148,0.202,0.258,0.315,0.37,0.424,0.476,0.526,0.576,0.625,0.672,0.718,0.763,0.807,0.85,0.938,0.903,0.891,0.87,0.812,0.822,0.759,0.805,0.815,0.82,0.835,0.857,1.0,1.001,1.152,1.253,1.517,1.851,2.453,3.559,7.651,25.114,18.457,9.454,6.62,5.094,4.233,3.633,3.204,2.901,2.627,2.468,2.403,2.316,2.233,2.222,2.224,2.273,2.355,2.404,0.052,4.503,0.9
3.34,0.922,4.122,2.906,-0.972,0.234,2.366,9.744,-0.028,0.064,0.08299999684095383,4.454999923706055,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,4.45,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,0.214,0.614,1.014,1.413,1.811,2.209,2.606,3.003,3.4,3.797,4.194,4.591,4.989,5.387,5.784,6.182,6.58,6.978,7.376,7.775,0.021,0.006,0.013,0.035,0.069,0.111,0.158,0.207,0.257,0.305,0.351,0.397,0.44,0.483,0.524,0.565,0.604,0.642,0.679,0.715,0.941,0.879,0.921,0.858,0.841,0.776,0.82,0.789,0.794,0.835,0.848,0.874,0.916,1.051,1.112,1.28,1.503,1.839,2.568,3.493,8.93,25.021,16.436,8.861,6.412,5.017,4.165,3.556,3.148,2.885,2.626,2.509,2.393,2.32,2.215,2.236,2.247,2.315,2.309,2.437,0.083,4.455,0.9
3.36,0.854,4.153,2.923,-0.976,0.216,2.286,9.765,-0.031,0.064,0.07900000363588333,4.484000205993652,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,0.531,0.931,1.331,1.73,2.128,2.526,2.924,3.321,3.719,4.117,4.515,4.913,5.312,5.71,6.109,6.507,6.906,7.305,7.704,8.102,-0.001,-0.001,0.014,0.041,0.075,0.115,0.158,0.201,0.242,0.281,0.32,0.356,0.392,0.426,0.46,0.492,0.523,0.553,0.582,0.61,0.928,0.936,0.854,0.807,0.798,0.798,0.807,0.757,0.758,0.807,0.849,0.913,1.014,1.031,1.157,1.277,1.533,1.964,2.611,4.255,11.488,24.956,14.41,8.535,6.179,4.869,4.018,3.471,3.099,2.844,2.632,2.478,2.367,2.336,2.225,2.232,2.274,2.287,2.35,2.474,0.079,4.484,0.9
3.38,0.818,4.184,2.94,-0.98,0.2,2.206,9.785,-0.031,0.064,0.07199999690055847,4.690999984741211,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,0.448,0.848,1.248,1.647,2.046,2.444,2.843,3.241,3.639,4.038,4.437,4.835,5.234,5.633,6.032,6.431,6.83,7.23,7.629,8.028,-0.006,-0.013,-0.004,0.016,0.044,0.078,0.114,0.15,0.185,0.218,0.249,0.28,0.309,0.337,0.364,0.389,0.414,0.437,0.46,0.482,0.991,0.906,0.844,0.782,0.788,0.794,0.738,0.739,0.736,0.8,0.858,0.834,0.958,1.03,1.127,1.326,1.555,2.085,2.83,4.525,15.056,24.949,13.03,8.059,5.844,4.688,3.935,3.446,3.074,2.832,2.607,2.5,2.409,2.272,2.275,2.299,2.282,2.29,2.37,2.534,0.072,4.691,0.9
3.4,0.77,4.231,2.955,-0.983,0.185,2.124,9.804,-0.031,0.064,0.0989999994635582,4.675000190734863,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,0.364,0.764,1.164,1.563,1.963,2.362,2.76,3.159,3.558,3.957,4.356,4.755,5.155,5.554,5.953,6.353,6.752,7.152,7.551,7.951,-0.009,-0.023,-0.02,-0.006,0.016,0.043,0.073,0.103,0.132,0.158,0.184,0.208,0.231,0.253,0.273,0.293,0.311,0.328,0.345,0.36,0.951,0.843,0.811,0.818,0.793,0.773,0.756,0.796,0.829,0.797,0.815,0.915,0.908,0.99,1.157,1.298,1.562,2.094,2.889,5.064,20.545,24.868,11.996,7.656,5.726,4.516,3.873,3.383,2.999,2.836,2.625,2.509,2.377,2.289,2.267,2.287,2.28,2.344,2.438,2.522,0.099,4.675,0.9
3.42,0.758,4.272,2.97,-0.985,0.171,2.041,9.822,-0.031,0.128,-0.006000000052154064,4.664999961853027,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,4.682,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,0.279,0.679,1.078,1.478,1.878,2.277,2.676,3.076,3.475,3.874,4.274,4.673,5.073,5.472,5.872,6.272,6.671,7.071,7.471,7.871,-0.011,-0.03,-0.034,-0.026,-0.01,0.012,0.036,0.06,0.083,0.103,0.123,0.141,0.158,0.174,0.189,0.202,0.215,0.226,0.236,0.246,0.928,0.84,0.815,0.833,0.763,0.722,0.78,0.784,0.782,0.771,0.868,0.918,0.96,1.072,1.171,1.36,1.683,2.1,3.073,5.627,24.692,24.804,10.939,7.338,5.592,4.473,3.806,3.336,2.993,2.784,2.556,2.407,2.351,2.308,2.306,2.303,2.286,2.356,2.431,2.557,-0.006,4.665,0.9
3.44,0.901,4.309,2.987,-0.988,0.154,1.957,9.839,-0.03,0.064,-0.07999999821186066,4.789000034332275,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,0.592,0.992,1.392,1.792,2.192,2.591,2.991,3.39,3.79,4.19,4.589,4.989,5.389,5.789,6.188,6.588,6.988,7.388,7.788,8.188,-0.038,-0.048,-0.046,-0.037,-0.022,-0.004,0.013,0.029,0.043,0.056,0.068,0.078,0.088,0.096,0.103,0.108,0.113,0.117,0.12,0.122,0.854,0.873,0.815,0.789,0.709,0.794,0.782,0.744,0.812,0.824,0.835,0.869,0.946,1.065,1.178,1.431,1.705,2.229,3.012,6.287,24.615,20.256,10.535,7.1,5.348,4.417,3.743,3.275,2.963,2.716,2.526,2.436,2.343,2.278,2.256,2.245,2.29,2.389,2.478,2.619,-0.08,4.789,0.9
3.46,0.655,4.353,3.004,-0.991,0.137,1.872,9.855,-0.035,0.0,-0.0,4.918000221252441,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,0.505,0.905,1.305,1.705,2.104,2.504,2.904,3.304,3.704,4.104,4.503,4.903,5.303,5.703,6.103,6.503,6.903,7.303,7.703,8.102,-0.044,-0.061,-0.066,-0.064,-0.056,-0.045,-0.034,-0.025,-0.018,-0.012,-0.007,-0.003,-0.001,0.0,0.0,-0.001,-0.003,-0.006,-0.01,-0.014,0.887,0.845,0.789,0.753,0.75,0.762,0.75,0.75,0.797,0.8,0.844,0.858,0.999,1.053,1.145,1.452,1.806,2.281,3.224,7.097,24.529,17.848,9.559,6.686,5.166,4.247,3.654,3.213,2.874,2.704,2.544,2.416,2.331,2.304,2.282,2.294,2.317,2.406,2.509,2.632,-0.0,4.918,0.9
3.48,0.197,4.406,3.015,-0.992,0.127,1.786,9.87,-0.039,0.0,0.03999999910593033,4.915999889373779,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,0.418,0.817,1.217,1.617,2.017,2.416,2.816,3.216,3.616,4.016,4.416,4.816,5.216,5.616,6.015,6.415,6.815,7.215,7.615,8.015,-0.046,-0.067,-0.077,-0.078,-0.075,-0.069,-0.062,-0.058,-0.055,-0.053,-0.052,-0.053,-0.055,-0.058,-0.063,-0.068,-0.074,-0.082,-0.09,-0.1,0.922,0.807,0.775,0.757,0.756,0.693,0.749,0.763,0.755,0.802,0.789,0.908,0.964,1.055,1.207,1.474,1.832,2.422,3.712,8.596,24.453,16.499,9.218,6.478,5.111,4.216,3.601,3.242,2.915,2.665,2.522,2.415,2.347,2.305,2.259,2.268,2.328,2.377,2.482,2.613,0.04,4.916,0.9
3.5,0.119,4.453,3.018,-0.992,0.124,1.699,9.884,-0.033,0.064,-0.013000000268220901,4.892000198364258,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,0.329,0.728,1.128,1.528,1.928,2.328,2.728,3.128,3.528,3.928,4.327,4.727,5.127,5.527,5.927,6.327,6.727,7.126,7.526,7.926,-0.044,-0.066,-0.077,-0.08,-0.077,-0.072,-0.067,-0.064,-0.062,-0.061,-0.062,-0.064,-0.067,-0.072,-0.077,-0.084,-0.091,-0.1,-0.109,-0.12,0.881,0.791,0.843,0.786,0.721,0.781,0.776,0.784,0.768,0.788,0.839,0.917,0.964,1.082,1.227,1.431,1.792,2.39,3.699,8.902,24.382,16.069,9.144,6.479,4.994,4.217,3.584,3.143,2.926,2.701,2.566,2.419,2.362,2.282,2.257,2.294,2.329,2.368,2.465,2.637,-0.013,4.892,0.9
3.52,0.234,4.494,3.021,-0.993,0.12,1.611,9.898,-0.026,0.0,-0.052000001072883606,4.916999816894531,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,9.968,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,4.903,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,0.24,0.639,1.039,1.439,1.838,2.238,2.638,3.038,3.438,3.838,4.238,4.638,5.038,5.438,5.837,6.237,6.637,7.037,7.437,7.836,-0.042,-0.066,-0.078,-0.082,-0.081,-0.077,-0.074,-0.072,-0.071,-0.072,-0.074,-0.078,-0.082,-0.088,-0.095,-0.103,-0.112,-0.122,-0.133,-0.144,0.867,0.84,0.809,0.765,0.812,0.749,0.731,0.752,0.758,0.793,0.82,0.913,0.94,1.078,1.264,1.532,1.865,2.386,3.854,9.173,24.238,15.707,8.993,6.438,4.981,4.108,3.614,3.161,2.822,2.7,2.579,2.384,2.311,2.297,2.278,2.287,2.312,2.406,2.492,2.624,-0.052,4.917,0.9
3.54,-0.004,4.533,3.025,-0.993,0.116,1.521,9.911,-0.025,-0.064,0.05400000140070915,5.085000038146973,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,0.549,0.948,1.348,1.748,2.148,2.548,2.948,3.348,3.748,4.148,4.547,4.947,5.347,5.747,6.147,6.546,6.946,7.346,7.746,8.145,-0.065,-0.079,-0.085,-0.086,-0.083,-0.081,-0.081,-0.082,-0.084,-0.088,-0.093,-0.099,-0.106,-0.115,-0.124,-0.135,-0.146,-0.159,-0.172,-0.186,0.915,0.818,0.739,0.796,0.738,0.76,0.754,0.749,0.796,0.805,0.853,0.838,0.971,1.069,1.245,1.484,1.842,2.517,3.872,9.459,24.187,15.252,8.799,6.361,4.927,4.115,3.52,3.166,2.84,2.667,2.495,2.404,2.338,2.309,2.307,2.283,2.334,2.394,2.51,2.657,0.054,5.085,0.9
3.56,-0.277,4.584,3.023,-0.993,0.119,1.431,9.924,-0.022,0.0,-0.009999999776482582,5.159999847412109,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,0.458,0.858,1.258,1.657,2.057,2.457,2.857,3.257,3.657,4.057,4.457,4.857,5.256,5.656,6.056,6.456,6.856,7.255,7.655,8.055,-0.062,-0.075,-0.08,-0.08,-0.077,-0.074,-0.072,-0.073,-0.074,-0.077,-0.081,-0.086,-0.093,-0.1,-0.109,-0.119,-0.129,-0.141,-0.153,-0.167,0.916,0.821,0.805,0.768,0.761,0.709,0.711,0.755,0.75,0.791,0.798,0.896,0.947,1.095,1.247,1.465,1.801,2.466,3.785,9.374,24.089,15.49,8.857,6.355,4.998,4.124,3.587,3.22,2.881,2.659,2.531,2.419,2.34,2.308,2.268,2.309,2.331,2.413,2.466,2.632,-0.01,5.16,0.9
3.58,-0.291,4.638,3.018,-0.992,0.124,1.34,9.936,-0.015,0.0,-0.0560000017285347,5.105999946594238,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,0.366,0.766,1.166,1.566,1.966,2.366,2.766,3.165,3.565,3.965,4.365,4.765,5.165,5.565,5.965,6.364,6.764,7.164,7.564,7.964,-0.058,-0.069,-0.072,-0.07,-0.065,-0.06,-0.056,-0.054,-0.054,-0.054,-0.056,-0.06,-0.064,-0.07,-0.076,-0.084,-0.092,-0.102,-0.112,-0.124,0.868,0.87,0.807,0.768,0.714,0.707,0.768,0.759,0.759,0.779,0.808,0.896,0.937,1.109,1.267,1.426,1.784,2.387,3.696,8.837,24.021,16.378,9.147,6.47,4.993,4.102,3.598,3.131,2.944,2.741,2.529,2.406,2.324,2.316,2.284,2.324,2.36,2.36,2.503,2.655,-0.056,5.106,0.9
3.6,-0.283,4.681,3.012,-0.992,0.129,1.248,9.949,-0.009,-0.064,0.09099999815225601,5.0929999351501465,0.984,0.589,0.192,-0.205,-0.602,-1.0,-1.397,-1.794,-2.191,-2.588,-2.984,-3.381,-3.777,-4.173,-4.569,-4.965,-5.361,-5.756,-6.152,-6.547,10.04,10.1,10.152,10.199,10.244,10.288,10.334,10.382,10.431,10.481,10.532,10.585,10.639,10.694,10.749,10.806,10.864,10.923,10.983,11.044,5.108,5.299,5.477,5.646,5.804,5.954,6.097,6.232,6.362,6.485,6.603,6.716,6.825,6.929,7.03,7.126,7.219,7.309,7.396,7.48,0.274,0.673,1.073,1.473,1.873,2.273,2.673,3.073,3.473,3.872,4.272,4.672,5.072,5.472,5.872,6.272,6.672,7.072,7.471,7.871,-0.056,-0.064,-0.065,-0.061,-0.053,-0.046,-0.041,-0.037,-0.034,-0.033,-0.033,-0.034,-0.036,-0.039,-0.044,-0.049,-0.056,-0.063,-0.071,-0.081,0.932,0.843,0.777,0.731,0.749,0.739,0.734,0.758,0.746,0.725,0.837,0.896,1.0,1.029,1.264,1.454,1.847,2.368,3.632,8.115,23.932,16.619,9.382,6.474,5.056,4.217,3.609,3.182,2.894,2.647,2.52,2.392,2.34,2.296,2.301,2.257,2.326,2.41,2.498,2.637,0.091,5.093,0.9
