# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
5.9,0.684,2.627,0.266,0.965,0.263,3.308,5.982,-0.003,0.032,0.06700000166893005,2.569000005722046,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,2.571,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,0.38,0.755,1.086,1.342,1.499,1.561,1.536,1.436,1.273,1.059,0.805,0.52,0.209,-0.12,-0.463,-0.817,-1.178,-1.543,-1.912,-2.283,-0.018,0.118,0.34,0.646,1.012,1.407,1.805,2.192,2.556,2.894,3.203,3.482,3.735,3.962,4.167,4.353,4.526,4.688,4.842,4.992,2.212,2.295,2.38,2.584,2.829,3.088,3.519,6.216,5.3,4.782,4.353,3.968,3.791,3.614,3.486,3.404,3.383,3.44,3.491,3.575,3.691,3.877,4.285,4.592,5.188,5.224,4.879,4.675,1.03,0.968,1.021,1.032,1.054,1.075,1.116,1.177,1.295,1.432,1.595,1.831,0.067,2.569,0.9
5.92,0.497,2.607,0.278,0.962,0.274,3.359,5.996,-0.004,0.096,0.03500000014901161,2.568000078201294,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,2.571,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,0.327,0.704,1.038,1.297,1.458,1.525,1.505,1.409,1.251,1.041,0.791,0.508,0.201,-0.125,-0.466,-0.817,-1.176,-1.54,-1.907,-2.276,-0.022,0.11,0.328,0.631,0.995,1.389,1.787,2.175,2.542,2.882,3.194,3.477,3.733,3.964,4.173,4.363,4.54,4.706,4.865,5.019,2.243,2.351,2.464,2.65,2.872,3.157,7.359,6.032,5.215,4.694,4.182,3.918,3.66,3.538,3.461,3.413,3.382,3.375,3.407,3.515,3.651,3.838,4.213,4.557,5.144,5.174,4.857,4.619,1.139,0.968,0.98,1.011,1.016,1.07,1.131,1.164,1.281,1.382,1.531,1.811,0.035,2.568,0.9
5.94,0.545,2.594,0.288,0.959,0.284,3.409,6.01,-0.0,0.032,0.14900000393390656,2.5250000953674316,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,2.571,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,0.275,0.653,0.989,1.251,1.417,1.488,1.473,1.381,1.226,1.02,0.773,0.494,0.19,-0.134,-0.472,-0.822,-1.179,-1.54,-1.906,-2.273,-0.025,0.103,0.318,0.617,0.98,1.373,1.772,2.16,2.529,2.871,3.185,3.472,3.731,3.965,4.178,4.373,4.553,4.723,4.886,5.044,2.297,2.438,2.513,2.666,3.009,3.347,7.064,5.852,5.007,4.548,4.163,3.826,3.616,3.484,3.375,3.323,3.288,3.329,3.387,3.445,3.625,3.893,4.2,4.637,5.15,5.09,4.793,4.602,4.426,0.979,0.97,0.939,1.014,1.04,1.057,1.148,1.267,1.412,1.529,1.818,0.149,2.525,0.9
5.96,0.449,2.57,0.298,0.956,0.294,3.459,6.025,-0.001,0.096,0.07000000029802322,2.493000030517578,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,2.571,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,0.223,0.602,0.94,1.206,1.374,1.45,1.438,1.35,1.199,0.996,0.752,0.476,0.174,-0.147,-0.484,-0.831,-1.186,-1.546,-1.91,-2.276,-0.027,0.097,0.308,0.606,0.967,1.359,1.758,2.147,2.517,2.862,3.178,3.467,3.729,3.967,4.183,4.381,4.565,4.738,4.905,5.066,2.339,2.447,2.596,2.802,3.041,3.428,6.736,5.712,4.971,4.386,4.067,3.772,3.595,3.409,3.312,3.26,3.222,3.231,3.331,3.402,3.628,3.831,4.16,4.555,5.109,5.059,4.728,4.498,4.414,0.949,0.898,0.951,0.969,1.011,1.055,1.098,1.213,1.31,1.51,1.718,0.07,2.493,0.9
5.98,0.536,2.544,0.308,0.953,0.303,3.508,6.04,0.003,0.096,0.10700000077486038,2.384000062942505,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.552,0.892,1.16,1.333,1.412,1.404,1.321,1.173,0.974,0.734,0.46,0.161,-0.158,-0.492,-0.838,-1.191,-1.549,-1.911,-2.275,-2.641,0.091,0.299,0.594,0.953,1.344,1.743,2.134,2.505,2.852,3.171,3.462,3.728,3.968,4.188,4.389,4.577,4.754,4.924,5.09,5.253,2.417,2.542,2.639,2.872,3.165,3.521,6.566,5.491,4.793,4.359,3.914,3.694,3.506,3.319,3.236,3.192,3.188,3.233,3.283,3.417,3.584,3.809,4.107,4.545,5.184,5.013,4.7,4.516,4.353,1.009,0.887,0.891,0.945,1.01,1.064,1.096,1.171,1.357,1.478,1.743,0.107,2.384,0.9
6.0,0.8,2.489,0.32,0.949,0.315,3.556,6.056,0.01,0.096,0.10599999874830246,2.3399999141693115,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.503,0.845,1.117,1.294,1.377,1.374,1.295,1.152,0.957,0.72,0.45,0.154,-0.162,-0.494,-0.836,-1.187,-1.544,-1.904,-2.266,-2.629,0.085,0.289,0.58,0.937,1.328,1.727,2.118,2.491,2.84,3.162,3.457,3.726,3.97,4.194,4.399,4.591,4.772,4.947,5.116,5.284,2.477,2.535,2.711,2.916,3.223,7.999,6.364,5.344,4.717,4.222,3.822,3.623,3.386,3.274,3.172,3.137,3.157,3.227,3.224,3.334,3.569,3.777,4.104,4.516,5.147,4.938,4.663,4.43,4.328,1.003,0.887,0.906,0.934,0.993,0.99,1.057,1.158,1.321,1.512,1.735,0.106,2.34,0.9
6.02,0.869,2.438,0.336,0.944,0.33,3.602,6.072,0.012,0.096,0.14100000262260437,2.4070000648498535,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.454,0.8,1.076,1.259,1.349,1.352,1.279,1.142,0.952,0.721,0.456,0.164,-0.148,-0.477,-0.816,-1.164,-1.518,-1.874,-2.234,-2.595,0.077,0.276,0.562,0.917,1.306,1.705,2.098,2.473,2.825,3.15,3.45,3.723,3.972,4.201,4.412,4.609,4.796,4.977,5.152,5.325,2.525,2.643,2.797,3.055,3.386,7.528,6.029,5.197,4.569,4.058,3.78,3.499,3.366,3.27,3.185,3.132,3.182,3.182,3.222,3.367,3.521,3.725,4.068,4.549,5.191,4.921,4.599,4.373,4.318,1.092,0.907,0.836,0.902,0.94,0.997,1.07,1.127,1.31,1.5,1.732,0.141,2.407,0.9
6.04,0.838,2.427,0.352,0.939,0.345,3.648,6.089,0.013,0.16,0.19499999284744263,2.4119999408721924,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.407,0.756,1.037,1.225,1.321,1.331,1.265,1.134,0.95,0.724,0.464,0.177,-0.131,-0.456,-0.792,-1.136,-1.486,-1.841,-2.197,-2.555,0.069,0.262,0.544,0.896,1.283,1.682,2.076,2.454,2.809,3.138,3.442,3.72,3.974,4.208,4.425,4.628,4.821,5.007,5.188,5.367,2.545,2.7,2.852,3.102,3.458,7.172,5.774,4.909,4.418,4.019,3.655,3.463,3.326,3.23,3.159,3.104,3.079,3.158,3.21,3.292,3.511,3.731,4.114,4.619,5.147,4.759,4.516,4.343,4.252,4.23,0.961,0.848,0.839,0.889,0.997,1.028,1.187,1.257,1.464,1.765,0.195,2.412,0.9
6.06,1.129,2.422,0.37,0.932,0.362,3.693,6.106,0.022,0.224,0.13500000536441803,2.377000093460083,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.36,0.712,0.998,1.192,1.296,1.313,1.253,1.13,0.952,0.732,0.477,0.195,-0.108,-0.428,-0.761,-1.101,-1.448,-1.799,-2.152,-2.506,0.062,0.249,0.526,0.874,1.259,1.658,2.053,2.433,2.791,3.124,3.433,3.716,3.976,4.216,4.438,4.648,4.847,5.039,5.227,5.412,2.634,2.799,2.978,3.23,3.562,6.778,5.518,4.844,4.281,3.889,3.607,3.359,3.232,3.112,3.037,3.038,3.047,3.093,3.168,3.305,3.486,3.719,4.141,4.617,4.992,4.707,4.481,4.316,4.198,4.191,0.946,0.871,0.854,0.884,0.997,1.027,1.125,1.262,1.402,1.749,0.135,2.377,0.9
6.08,1.349,2.406,0.395,0.923,0.385,3.738,6.125,0.028,0.16,0.1459999978542328,2.3959999084472656,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.313,0.67,0.962,1.165,1.278,1.305,1.255,1.141,0.972,0.76,0.514,0.238,-0.058,-0.372,-0.699,-1.035,-1.376,-1.722,-2.071,-2.42,0.053,0.231,0.501,0.844,1.226,1.625,2.021,2.404,2.766,3.105,3.42,3.71,3.977,4.225,4.456,4.673,4.881,5.082,5.278,5.472,2.707,2.832,3.085,3.358,8.142,6.355,5.26,4.597,4.121,3.756,3.515,3.25,3.116,3.031,3.015,2.948,2.98,3.028,3.128,3.254,3.411,3.801,4.141,4.663,4.932,4.637,4.355,4.276,4.16,4.172,0.889,0.813,0.798,0.876,0.922,1.007,1.063,1.247,1.407,1.74,0.146,2.396,0.9
6.1,1.084,2.403,0.421,0.913,0.409,3.782,6.145,0.02,0.16,0.08699999749660492,2.434999942779541,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.266,0.627,0.927,1.139,1.261,1.299,1.259,1.155,0.996,0.793,0.554,0.286,-0.004,-0.311,-0.632,-0.961,-1.298,-1.638,-1.981,-2.326,0.044,0.213,0.475,0.813,1.193,1.59,1.988,2.373,2.74,3.084,3.405,3.702,3.977,4.233,4.472,4.698,4.914,5.124,5.33,5.532,2.799,2.969,3.146,3.483,7.472,6.032,5.047,4.464,3.989,3.598,3.422,3.215,3.114,3.03,2.972,2.972,2.979,3.044,3.162,3.315,3.478,3.796,4.21,4.772,4.801,4.527,4.287,4.168,4.124,4.184,0.896,0.807,0.812,0.795,0.892,0.993,1.074,1.244,1.449,1.803,0.087,2.435,0.9
6.12,0.993,2.406,0.443,0.904,0.428,3.825,6.166,0.019,0.096,0.11500000208616257,2.375999927520752,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,2.391,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,0.219,0.584,0.889,1.108,1.239,1.285,1.254,1.158,1.007,0.811,0.58,0.319,0.035,-0.267,-0.582,-0.907,-1.239,-1.574,-1.913,-2.253,0.038,0.199,0.455,0.788,1.165,1.561,1.96,2.347,2.717,3.066,3.392,3.694,3.976,4.238,4.484,4.717,4.941,5.158,5.371,5.582,2.851,3.008,3.292,3.602,7.075,5.718,4.825,4.269,3.833,3.566,3.297,3.138,3.018,2.954,2.941,2.897,2.951,2.994,3.14,3.249,3.464,3.83,4.236,4.797,4.685,4.448,4.26,4.132,4.102,4.136,0.96,0.852,0.813,0.804,0.872,1.012,1.062,1.245,1.42,1.817,0.115,2.376,0.9
6.14,0.869,2.396,0.461,0.896,0.445,3.868,6.187,0.016,0.096,0.11800000071525574,2.371000051498413,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.539,0.849,1.074,1.212,1.265,1.242,1.153,1.009,0.82,0.594,0.339,0.06,-0.237,-0.548,-0.868,-1.195,-1.527,-1.862,-2.198,-2.534,0.188,0.438,0.767,1.142,1.537,1.936,2.325,2.698,3.05,3.38,3.688,3.974,4.242,4.494,4.733,4.963,5.186,5.405,5.622,5.838,2.958,3.146,3.433,8.555,6.585,5.46,4.662,4.143,3.736,3.453,3.211,3.031,2.969,2.898,2.852,2.868,2.909,2.959,3.096,3.264,3.539,3.816,4.269,4.876,4.658,4.389,4.225,4.076,4.101,4.094,0.935,0.875,0.759,0.774,0.856,0.905,1.058,1.159,1.411,1.708,0.118,2.371,0.9
6.16,0.827,2.387,0.478,0.888,0.46,3.91,6.209,0.016,0.096,0.17800000309944153,2.371999979019165,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.494,0.808,1.039,1.183,1.243,1.226,1.143,1.005,0.822,0.602,0.352,0.078,-0.215,-0.521,-0.838,-1.161,-1.489,-1.82,-2.153,-2.485,0.179,0.424,0.749,1.121,1.516,1.915,2.306,2.681,3.036,3.37,3.682,3.973,4.246,4.502,4.747,4.982,5.211,5.435,5.657,5.879,2.977,3.225,3.473,8.263,6.383,5.22,4.501,3.985,3.652,3.333,3.193,3.044,2.914,2.841,2.886,2.875,2.867,2.921,3.086,3.257,3.518,3.823,4.297,4.898,4.566,4.353,4.166,4.057,4.067,4.027,4.075,0.81,0.762,0.779,0.778,0.884,1.02,1.184,1.428,1.744,0.178,2.372,0.9
6.18,0.81,2.382,0.494,0.881,0.474,3.952,6.232,0.016,0.16,0.22300000488758087,2.369999885559082,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.449,0.767,1.003,1.153,1.219,1.208,1.132,1.0,0.822,0.607,0.362,0.093,-0.196,-0.498,-0.81,-1.13,-1.454,-1.782,-2.111,-2.44,0.171,0.411,0.732,1.102,1.496,1.895,2.288,2.665,3.023,3.36,3.676,3.971,4.248,4.51,4.759,5.0,5.234,5.463,5.69,5.918,3.103,3.331,3.621,7.748,6.051,5.044,4.367,3.856,3.508,3.301,3.091,2.958,2.863,2.802,2.821,2.819,2.835,2.904,3.033,3.223,3.483,3.844,4.338,4.788,4.508,4.305,4.098,4.038,4.071,4.004,4.057,0.861,0.855,0.754,0.805,0.895,1.026,1.147,1.368,1.706,0.223,2.37,0.9
6.2,1.11,2.378,0.511,0.872,0.489,3.994,6.256,0.025,0.224,0.21899999678134918,2.3359999656677246,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.404,0.727,0.968,1.124,1.197,1.194,1.124,0.999,0.827,0.618,0.379,0.114,-0.169,-0.466,-0.775,-1.09,-1.41,-1.734,-2.059,-2.384,0.163,0.397,0.714,1.082,1.474,1.874,2.267,2.647,3.008,3.348,3.668,3.969,4.251,4.518,4.772,5.018,5.258,5.493,5.726,5.959,3.19,3.378,8.419,7.335,5.84,4.854,4.244,3.743,3.448,3.197,2.999,2.87,2.801,2.758,2.762,2.778,2.824,2.942,3.068,3.222,3.52,3.853,4.33,4.658,4.391,4.222,4.065,4.03,3.979,3.974,4.026,0.921,0.776,0.747,0.757,0.792,1.005,1.088,1.341,1.742,0.219,2.336,0.9
6.22,1.326,2.363,0.535,0.86,0.51,4.034,6.28,0.031,0.224,0.13699999451637268,2.328000068664551,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.361,0.689,0.938,1.103,1.185,1.191,1.131,1.015,0.853,0.652,0.42,0.163,-0.113,-0.404,-0.706,-1.015,-1.33,-1.647,-1.966,-2.286,0.153,0.379,0.69,1.054,1.444,1.844,2.239,2.621,2.986,3.332,3.658,3.964,4.253,4.527,4.789,5.043,5.29,5.533,5.774,6.015,3.276,3.539,8.549,6.813,5.497,4.625,4.049,3.633,3.336,3.135,2.947,2.846,2.736,2.712,2.684,2.726,2.812,2.927,3.043,3.204,3.554,3.879,4.452,4.604,4.303,4.16,4.005,3.963,3.939,3.98,4.047,0.843,0.769,0.744,0.772,0.805,0.942,1.09,1.322,1.783,0.137,2.328,0.9
6.24,1.382,2.351,0.563,0.846,0.534,4.074,6.306,0.032,0.16,0.20200000703334808,2.3369998931884766,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.318,0.652,0.909,1.084,1.177,1.194,1.145,1.04,0.887,0.696,0.474,0.225,-0.043,-0.326,-0.621,-0.923,-1.23,-1.541,-1.854,-2.166,0.142,0.359,0.664,1.022,1.411,1.81,2.206,2.592,2.961,3.312,3.644,3.958,4.254,4.536,4.806,5.068,5.324,5.576,5.826,6.075,3.384,3.656,8.47,6.323,5.132,4.443,3.894,3.462,3.259,3.059,2.878,2.773,2.729,2.688,2.732,2.695,2.796,2.888,3.037,3.286,3.579,3.963,4.502,4.449,4.265,4.041,3.98,3.888,3.918,3.961,4.056,0.934,0.805,0.785,0.748,0.79,0.895,1.114,1.333,1.809,0.202,2.337,0.9
6.26,1.274,2.346,0.589,0.831,0.556,4.113,6.332,0.029,0.224,0.2709999978542328,2.3450000286102295,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,-0.205,-0.602,-1.0,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,10.199,10.244,10.288,2.341,2.296,2.39,2.527,2.648,2.795,2.946,3.107,3.275,3.447,3.626,3.815,4.013,4.203,4.378,4.542,4.695,4.839,4.975,5.104,0.274,0.614,0.879,1.064,1.167,1.195,1.156,1.061,0.918,0.736,0.522,0.282,0.022,-0.254,-0.541,-0.836,-1.137,-1.441,-1.747,-2.053,0.133,0.342,0.639,0.993,1.379,1.777,2.175,2.563,2.936,3.292,3.63,3.95,4.253,4.543,4.821,5.09,5.354,5.614,5.872,6.13,3.507,8.481,7.621,5.908,4.891,4.219,3.724,3.384,3.112,2.955,2.803,2.721,2.666,2.663,2.659,2.721,2.723,2.89,3.011,3.304,3.593,3.971,4.669,4.417,4.152,4.032,3.92,3.889,3.915,3.951,4.048,4.119,0.822,0.763,0.723,0.778,0.908,1.086,1.319,1.825,0.271,2.345,0.9
