# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
9.58,-2.006,4.281,0.593,0.829,0.559,1.343,5.176,0.119,-0.224,-0.24500000476837158,5.085000038146973,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,0.49,0.884,1.27,1.653,2.039,2.434,2.834,3.218,3.558,3.825,4.011,4.115,4.144,4.107,4.013,3.872,3.692,3.479,3.24,2.981,-0.12,-0.186,-0.291,-0.406,-0.507,-0.569,-0.561,-0.456,-0.249,0.047,0.401,0.786,1.184,1.582,1.97,2.344,2.701,3.04,3.36,3.665,6.729,6.817,7.098,6.802,0.822,0.881,0.978,1.551,3.159,5.799,5.54,5.362,5.273,5.205,5.244,5.342,5.472,5.701,5.986,6.505,7.079,2.79,2.69,2.42,2.353,2.271,2.222,2.217,2.215,2.274,2.302,2.373,2.486,2.678,2.922,3.105,2.827,2.679,2.567,2.482,-0.245,5.085,0.9
9.6,-1.851,4.356,0.554,0.85,0.526,1.409,5.231,0.109,-0.224,-0.21199999749660492,5.185999870300293,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,0.409,0.805,1.195,1.582,1.972,2.369,2.768,3.148,3.48,3.735,3.907,3.997,4.011,3.958,3.849,3.694,3.499,3.274,3.023,2.752,-0.114,-0.164,-0.254,-0.355,-0.441,-0.487,-0.463,-0.344,-0.124,0.183,0.543,0.932,1.331,1.727,2.112,2.48,2.829,3.159,3.47,3.765,3.971,6.866,7.071,0.868,0.829,0.868,1.114,1.606,2.839,5.83,5.589,5.364,5.202,5.197,5.169,5.193,5.338,5.544,5.827,6.286,6.784,2.728,2.6,2.399,2.33,2.263,2.176,2.206,2.171,2.137,2.212,2.275,2.362,2.491,2.775,3.021,3.046,2.8,2.692,2.536,-0.212,5.186,0.9
9.62,-1.63,4.433,0.518,0.869,0.495,1.478,5.285,0.102,-0.224,-0.23100000619888306,5.1579999923706055,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,0.326,0.724,1.117,1.507,1.9,2.299,2.696,3.072,3.396,3.639,3.798,3.874,3.873,3.806,3.684,3.515,3.308,3.071,2.809,2.528,-0.11,-0.147,-0.223,-0.309,-0.381,-0.412,-0.375,-0.242,-0.01,0.306,0.672,1.064,1.463,1.857,2.237,2.6,2.942,3.264,3.566,3.85,3.945,6.877,6.999,0.869,0.92,1.003,1.226,1.641,2.726,5.886,5.546,5.341,5.215,5.097,5.1,5.173,5.229,5.379,5.648,5.963,6.503,2.774,2.669,2.381,2.242,2.148,2.133,2.12,2.086,2.104,2.181,2.181,2.305,2.419,2.575,2.799,3.118,2.928,2.791,2.637,-0.231,5.158,0.9
9.64,-1.76,4.5,0.485,0.885,0.467,1.551,5.335,0.092,-0.224,-0.14499999582767487,5.195000171661377,1.816,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,5.35,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,5.194,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,0.241,0.64,1.035,1.428,1.824,2.223,2.619,2.99,3.306,3.539,3.686,3.749,3.735,3.655,3.52,3.34,3.122,2.874,2.602,2.312,-0.111,-0.134,-0.197,-0.271,-0.33,-0.348,-0.297,-0.152,0.09,0.414,0.785,1.179,1.578,1.97,2.346,2.702,3.038,3.351,3.645,3.92,3.933,6.912,1.008,0.917,0.965,1.076,1.373,1.812,2.707,5.974,5.607,5.364,5.185,5.028,5.009,5.033,5.156,5.309,5.52,5.838,6.224,6.829,2.517,2.354,2.33,2.159,2.095,2.067,2.054,2.009,2.013,2.115,2.159,2.269,2.421,2.631,2.983,3.099,2.896,2.72,-0.145,5.195,0.9
9.66,-1.714,4.565,0.45,0.9,0.435,1.627,5.384,0.089,-0.16,-0.1979999989271164,5.294000148773193,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,0.555,0.952,1.347,1.744,2.144,2.538,2.904,3.211,3.433,3.566,3.615,3.587,3.494,3.345,3.152,2.923,2.664,2.382,2.082,1.769,-0.122,-0.171,-0.231,-0.276,-0.28,-0.215,-0.057,0.196,0.528,0.904,1.3,1.698,2.087,2.458,2.808,3.135,3.44,3.724,3.988,4.236,4.015,6.967,0.958,0.956,1.022,1.186,1.486,1.864,2.688,5.984,5.654,5.39,5.122,5.046,5.025,4.96,5.027,5.138,5.334,5.616,6.057,6.533,2.502,2.37,2.17,2.097,2.021,1.986,1.964,2.005,2.01,2.017,2.096,2.23,2.264,2.479,2.767,3.111,3.031,2.814,-0.198,5.294,0.9
9.68,-1.56,4.632,0.417,0.914,0.405,1.706,5.43,0.088,-0.224,-0.09799999743700027,5.616000175476074,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,0.467,0.866,1.263,1.661,2.061,2.452,2.813,3.112,3.322,3.444,3.479,3.438,3.332,3.172,2.967,2.727,2.459,2.168,1.859,1.538,-0.114,-0.15,-0.197,-0.228,-0.22,-0.142,0.028,0.291,0.63,1.01,1.408,1.805,2.19,2.556,2.9,3.219,3.516,3.79,4.044,4.282,4.072,6.979,0.984,1.0,1.12,1.251,1.528,1.933,2.699,6.02,5.608,5.335,5.131,5.021,4.897,4.888,4.899,5.053,5.185,5.456,5.792,6.278,2.521,2.446,2.247,2.076,2.024,1.97,1.899,1.854,1.941,1.958,2.035,2.115,2.209,2.405,2.581,2.862,3.118,2.959,-0.098,5.616,0.9
9.7,-1.501,4.724,0.386,0.926,0.376,1.788,5.475,0.084,-0.16,-0.09099999815225601,5.750999927520752,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,0.378,0.777,1.176,1.575,1.974,2.363,2.718,3.009,3.209,3.318,3.341,3.288,3.17,2.998,2.783,2.533,2.255,1.956,1.64,1.311,-0.11,-0.133,-0.167,-0.187,-0.166,-0.076,0.105,0.378,0.723,1.107,1.505,1.901,2.283,2.644,2.981,3.293,3.58,3.845,4.09,4.318,4.077,1.034,1.046,1.106,1.209,1.388,1.621,2.015,2.665,6.027,5.665,5.332,5.125,4.95,4.851,4.847,4.849,4.965,5.062,5.277,5.616,6.069,6.639,2.296,2.131,2.013,1.926,1.886,1.851,1.879,1.868,1.84,1.903,2.035,2.111,2.21,2.452,2.762,3.081,3.11,-0.091,5.751,0.9
9.72,-1.195,4.819,0.357,0.937,0.35,1.873,5.517,0.083,-0.096,-0.164000004529953,5.669000148773193,2.18,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,5.515,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,5.739,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,0.287,0.686,1.086,1.485,1.884,2.27,2.62,2.902,3.092,3.19,3.202,3.138,3.008,2.827,2.602,2.343,2.057,1.75,1.427,1.092,-0.109,-0.121,-0.144,-0.152,-0.119,-0.018,0.173,0.454,0.805,1.192,1.591,1.985,2.363,2.719,3.049,3.354,3.634,3.89,4.125,4.343,4.12,1.089,1.1,1.157,1.289,1.439,1.709,2.168,2.655,6.103,5.614,5.334,5.086,4.899,4.82,4.744,4.77,4.819,4.922,5.159,5.397,5.822,6.39,2.22,2.103,2.023,1.898,1.856,1.794,1.754,1.787,1.824,1.9,1.923,2.045,2.156,2.255,2.501,2.917,3.238,-0.164,5.669,0.9
9.74,-0.972,4.898,0.335,0.944,0.329,1.961,5.558,0.08,-0.16,-0.09300000220537186,5.946000099182129,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,0.593,0.992,1.392,1.79,2.173,2.519,2.795,2.977,3.067,3.07,2.996,2.859,2.669,2.438,2.172,1.88,1.568,1.239,0.9,0.552,-0.115,-0.129,-0.128,-0.087,0.023,0.222,0.509,0.863,1.252,1.651,2.044,2.419,2.771,3.096,3.395,3.668,3.918,4.146,4.357,4.554,1.171,1.102,1.165,1.267,1.387,1.568,1.804,2.172,2.774,6.105,5.628,5.344,5.047,4.865,4.729,4.655,4.67,4.673,4.864,4.977,5.257,5.682,6.122,2.226,2.01,1.92,1.821,1.739,1.709,1.759,1.724,1.749,1.789,1.851,1.937,2.044,2.211,2.427,2.776,3.171,-0.093,5.946,0.9
9.76,-0.915,4.995,0.316,0.951,0.311,2.051,5.597,0.073,-0.096,-0.06199999898672104,6.3420000076293945,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,0.497,0.896,1.296,1.693,2.075,2.416,2.687,2.862,2.944,2.939,2.858,2.714,2.517,2.279,2.008,1.71,1.393,1.061,0.717,0.365,-0.112,-0.119,-0.11,-0.061,0.056,0.262,0.554,0.912,1.302,1.702,2.093,2.465,2.813,3.134,3.428,3.695,3.939,4.16,4.364,4.555,1.226,1.196,1.241,1.356,1.483,1.636,1.923,2.346,2.917,6.141,5.58,5.28,4.934,4.789,4.68,4.607,4.584,4.66,4.743,4.852,5.14,5.432,5.878,6.596,2.021,1.878,1.799,1.738,1.707,1.647,1.687,1.711,1.717,1.741,1.89,1.988,2.062,2.276,2.547,2.972,-0.062,6.342,0.9
9.78,-0.551,5.12,0.299,0.956,0.295,2.145,5.634,0.07,-0.032,-0.0989999994635582,6.3420000076293945,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,0.398,0.798,1.198,1.593,1.973,2.311,2.577,2.746,2.822,2.81,2.723,2.572,2.37,2.126,1.85,1.549,1.228,0.891,0.544,0.189,-0.113,-0.112,-0.097,-0.041,0.082,0.293,0.59,0.951,1.343,1.742,2.131,2.501,2.846,3.163,3.452,3.715,3.953,4.169,4.367,4.552,1.238,1.285,1.345,1.429,1.546,1.783,2.017,2.383,2.978,6.118,5.559,5.21,4.912,4.718,4.605,4.498,4.475,4.525,4.59,4.746,4.971,5.313,5.702,6.304,1.933,1.875,1.857,1.637,1.659,1.644,1.662,1.582,1.653,1.748,1.812,1.888,2.021,2.221,2.457,2.842,-0.099,6.342,0.9
9.8,-0.273,5.234,0.29,0.958,0.286,2.241,5.671,0.063,-0.096,-0.050999999046325684,6.333000183105469,2.558,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,5.644,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,6.343,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,0.297,0.696,1.096,1.491,1.87,2.206,2.469,2.635,2.707,2.692,2.601,2.447,2.242,1.995,1.717,1.413,1.089,0.751,0.402,0.046,-0.117,-0.113,-0.094,-0.035,0.092,0.306,0.605,0.968,1.36,1.759,2.148,2.517,2.86,3.174,3.461,3.721,3.956,4.169,4.364,4.545,1.317,1.367,1.425,1.553,1.634,1.853,2.137,2.536,3.208,6.026,5.472,5.165,4.873,4.652,4.505,4.43,4.397,4.438,4.507,4.655,4.871,5.126,5.553,6.181,1.889,1.77,1.675,1.606,1.625,1.645,1.576,1.568,1.621,1.66,1.729,1.81,1.992,2.114,2.348,2.615,-0.051,6.333,0.9
9.82,-0.285,5.336,0.284,0.96,0.281,2.34,5.707,0.053,-0.032,-0.13099999725818634,6.283999919891357,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,0.592,0.991,1.386,1.764,2.099,2.36,2.524,2.594,2.577,2.483,2.327,2.12,1.872,1.592,1.286,0.961,0.622,0.272,-0.086,-0.448,-0.116,-0.094,-0.033,0.096,0.312,0.613,0.976,1.369,1.768,2.156,2.524,2.866,3.179,3.464,3.722,3.955,4.167,4.36,4.539,4.708,1.385,1.425,1.511,1.61,1.792,1.993,2.268,2.676,3.344,5.898,5.415,5.017,4.765,4.535,4.43,4.33,4.312,4.375,4.406,4.537,4.733,5.004,5.496,5.95,1.859,1.743,1.642,1.596,1.514,1.493,1.481,1.488,1.543,1.599,1.643,1.779,1.85,2.08,2.3,2.603,-0.131,6.284,0.9
9.84,-0.234,5.424,0.279,0.961,0.276,2.441,5.742,0.045,-0.096,0.0560000017285347,6.4029998779296875,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,0.486,0.885,1.279,1.657,1.99,2.25,2.412,2.48,2.461,2.366,2.208,1.999,1.749,1.467,1.161,0.835,0.494,0.143,-0.215,-0.578,-0.119,-0.095,-0.032,0.099,0.317,0.619,0.983,1.376,1.775,2.163,2.53,2.87,3.182,3.466,3.723,3.954,4.164,4.355,4.533,4.7,1.479,1.558,1.641,1.688,1.843,2.082,2.419,2.871,3.621,5.819,5.289,4.973,4.643,4.439,4.315,4.232,4.214,4.27,4.278,4.43,4.594,4.902,5.25,5.8,6.149,1.645,1.57,1.476,1.479,1.489,1.441,1.443,1.49,1.539,1.569,1.675,1.814,1.999,2.168,2.455,0.056,6.403,0.9
9.86,-0.348,5.515,0.274,0.963,0.27,2.544,5.777,0.038,-0.032,-0.017999999225139618,6.138000011444092,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,0.378,0.776,1.171,1.547,1.88,2.138,2.298,2.363,2.342,2.245,2.085,1.874,1.622,1.339,1.031,0.704,0.362,0.01,-0.35,-0.714,-0.121,-0.096,-0.03,0.103,0.323,0.626,0.991,1.385,1.784,2.171,2.537,2.876,3.187,3.469,3.724,3.954,4.161,4.351,4.526,4.691,1.537,1.645,1.716,1.827,1.998,2.222,2.513,3.064,3.704,5.752,5.197,4.819,4.563,4.351,4.235,4.118,4.162,4.128,4.252,4.329,4.49,4.791,5.122,5.633,6.093,1.599,1.535,1.473,1.456,1.356,1.412,1.414,1.395,1.449,1.527,1.606,1.702,1.913,2.095,2.392,-0.018,6.138,0.9
9.88,-0.198,5.573,0.267,0.965,0.264,2.65,5.81,0.037,-0.032,0.028999999165534973,6.2210001945495605,2.941,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,5.762,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,6.385,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,0.268,0.667,1.06,1.436,1.767,2.023,2.181,2.244,2.22,2.12,1.957,1.744,1.491,1.206,0.896,0.567,0.224,-0.129,-0.49,-0.855,-0.123,-0.095,-0.027,0.109,0.33,0.636,1.002,1.396,1.794,2.181,2.546,2.884,3.193,3.473,3.726,3.954,4.159,4.346,4.519,4.682,1.671,1.708,1.788,1.927,2.128,2.305,2.68,3.193,6.322,5.582,5.145,4.788,4.465,4.273,4.12,4.077,4.036,4.034,4.126,4.206,4.419,4.64,4.989,5.429,6.039,1.503,1.46,1.426,1.322,1.342,1.32,1.329,1.366,1.382,1.453,1.57,1.67,1.82,2.07,2.269,0.029,6.221,0.9
9.9,-0.104,5.633,0.263,0.966,0.26,2.756,5.844,0.034,0.032,0.054999999701976776,5.676000118255615,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,0.555,0.949,1.324,1.654,1.909,2.065,2.127,2.101,2.0,1.836,1.621,1.367,1.08,0.77,0.44,0.096,-0.258,-0.619,-0.985,-1.354,-0.097,-0.027,0.11,0.333,0.639,1.006,1.4,1.799,2.185,2.549,2.886,3.194,3.474,3.725,3.951,4.156,4.341,4.513,4.674,4.828,1.761,1.785,1.898,2.052,2.203,2.517,2.829,3.35,6.214,5.452,5.008,4.625,4.335,4.147,4.031,3.992,3.92,3.923,4.031,4.117,4.267,4.511,4.872,5.314,5.981,5.539,1.39,1.308,1.304,1.267,1.258,1.299,1.304,1.354,1.366,1.484,1.614,1.767,1.916,2.228,0.055,5.676,0.9
9.92,0.238,5.637,0.263,0.966,0.26,2.864,5.877,0.033,0.032,0.12800000607967377,5.6570000648498535,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,0.443,0.836,1.211,1.541,1.796,1.952,2.013,1.987,1.886,1.721,1.506,1.252,0.965,0.654,0.324,-0.019,-0.374,-0.735,-1.101,-1.47,-0.1,-0.03,0.107,0.33,0.637,1.004,1.398,1.796,2.182,2.547,2.884,3.192,3.47,3.722,3.948,4.152,4.337,4.508,4.669,4.823,1.811,1.922,2.007,2.163,2.35,2.581,2.969,3.453,6.046,5.386,4.898,4.521,4.261,4.077,3.974,3.865,3.812,3.849,3.89,4.014,4.147,4.334,4.735,5.203,5.767,5.453,1.348,1.297,1.26,1.225,1.241,1.231,1.25,1.302,1.331,1.438,1.493,1.643,1.898,2.159,0.128,5.657,0.9
9.94,0.456,5.639,0.268,0.964,0.265,2.972,5.909,0.026,0.096,-0.0010000000474974513,5.6529998779296875,3.318,3.679,4.006,4.267,4.433,4.489,4.445,4.317,4.118,3.865,3.571,3.244,2.895,2.53,2.153,1.768,1.377,0.984,0.589,0.192,5.895,6.064,6.294,6.596,6.957,7.352,7.749,8.127,8.474,8.783,9.053,9.284,9.479,9.641,9.773,9.881,9.968,10.04,10.1,10.152,5.665,5.142,4.783,4.682,4.593,4.779,5.054,5.297,5.591,5.893,6.214,6.549,6.895,7.253,7.629,8.027,8.405,8.756,9.084,9.39,0.33,0.723,1.099,1.43,1.687,1.845,1.908,1.884,1.785,1.622,1.41,1.156,0.871,0.562,0.233,-0.11,-0.463,-0.823,-1.188,-1.557,-0.106,-0.038,0.097,0.319,0.624,0.99,1.384,1.782,2.169,2.534,2.872,3.182,3.462,3.715,3.943,4.149,4.336,4.509,4.672,4.828,1.954,2.028,2.126,2.318,2.492,2.739,3.099,6.755,5.865,5.186,4.723,4.402,4.099,3.947,3.836,3.735,3.68,3.686,3.784,3.935,4.048,4.277,4.652,5.073,5.691,5.382,1.239,1.213,1.153,1.155,1.164,1.182,1.166,1.225,1.321,1.365,1.47,1.602,1.811,2.065,-0.001,5.653,0.9
