# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
15.72,1.806,3.216,1.129,0.428,0.904,5.142,7.082,-0.033,0.128,0.12099999934434891,3.2200000286102295,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,3.122,-0.751,-1.135,-1.487,-1.809,-2.106,-2.393,-2.691,-3.012,-3.37,-3.759,-4.156,-4.532,-4.87,-5.168,-5.444,-5.719,-6.007,-6.319,-6.672,-7.064,0.687,0.792,0.98,1.216,1.483,1.761,2.028,2.265,2.441,2.527,2.499,2.366,2.153,1.888,1.599,1.308,1.031,0.784,0.599,0.529,2.775,2.497,2.252,2.086,1.934,1.867,1.796,1.776,1.756,1.749,1.776,1.811,1.919,2.025,2.165,2.359,2.61,3.028,3.377,3.2,3.076,3.007,2.973,2.974,3.0,3.152,3.21,3.392,3.558,3.797,4.234,4.904,5.6,6.844,9.095,13.106,25.536,1.417,1.259,1.43,0.121,3.22,0.9
15.74,1.31,3.216,1.162,0.397,0.918,5.171,7.14,-0.04,0.128,0.10599999874830246,3.2339999675750732,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,3.122,-0.791,-1.172,-1.517,-1.831,-2.119,-2.397,-2.685,-2.998,-3.35,-3.736,-4.134,-4.514,-4.858,-5.166,-5.451,-5.736,-6.033,-6.354,-6.713,-7.106,0.716,0.834,1.034,1.28,1.557,1.844,2.121,2.369,2.558,2.656,2.641,2.522,2.32,2.065,1.785,1.504,1.237,1.0,0.827,0.771,2.607,2.304,2.133,2.003,1.885,1.775,1.752,1.692,1.694,1.757,1.747,1.845,1.836,2.054,2.147,2.404,2.748,3.109,3.227,3.104,3.009,2.9,2.91,2.925,2.956,3.075,3.202,3.335,3.587,3.795,4.338,4.968,5.84,7.122,9.777,15.219,28.304,2.072,1.294,1.354,0.106,3.234,0.9
15.76,1.089,3.218,1.188,0.374,0.928,5.198,7.198,-0.038,0.128,0.06400000303983688,3.2279999256134033,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,1.641,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,0.924,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,3.122,-0.837,-1.214,-1.554,-1.862,-2.143,-2.413,-2.695,-3.001,-3.348,-3.731,-4.129,-4.513,-4.862,-5.176,-5.468,-5.76,-6.063,-6.39,-6.754,-7.148,0.739,0.867,1.076,1.33,1.614,1.909,2.192,2.448,2.646,2.754,2.749,2.64,2.447,2.199,1.927,1.654,1.394,1.165,1.002,0.955,2.553,2.272,2.099,1.953,1.816,1.808,1.712,1.723,1.704,1.722,1.736,1.802,1.926,2.047,2.227,2.449,2.775,3.27,3.17,2.955,2.917,2.845,2.805,2.819,2.916,3.034,3.149,3.329,3.605,3.867,4.384,5.006,6.038,7.611,10.453,17.131,28.274,2.143,1.314,1.409,0.064,3.228,0.9
15.78,0.996,3.219,1.21,0.353,0.935,5.224,7.257,-0.034,0.064,0.45899999141693115,3.2929999828338623,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.487,-0.885,-1.26,-1.595,-1.897,-2.172,-2.435,-2.71,-3.012,-3.354,-3.735,-4.133,-4.518,-4.872,-5.191,-5.489,-5.786,-6.096,-6.428,-6.794,0.757,0.761,0.897,1.113,1.374,1.664,1.964,2.254,2.516,2.721,2.838,2.842,2.741,2.556,2.315,2.049,1.782,1.529,1.308,1.152,2.47,2.212,2.068,1.91,1.793,1.755,1.664,1.69,1.723,1.698,1.754,1.783,1.896,2.078,2.235,2.472,2.864,3.202,3.017,2.862,2.815,2.778,2.758,2.771,2.839,2.959,3.097,3.302,3.532,3.866,4.376,5.03,6.166,7.859,11.11,19.159,28.215,2.535,1.365,1.411,0.459,3.293,0.9
15.8,0.818,3.226,1.228,0.336,0.942,5.249,7.316,-0.031,0.128,0.6019999980926514,3.309000015258789,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.538,-0.935,-1.307,-1.639,-1.936,-2.205,-2.464,-2.733,-3.029,-3.368,-3.747,-4.144,-4.532,-4.889,-5.212,-5.515,-5.817,-6.131,-6.467,-6.837,0.769,0.78,0.923,1.145,1.411,1.706,2.011,2.306,2.574,2.785,2.909,2.92,2.826,2.647,2.412,2.152,1.891,1.644,1.428,1.279,2.372,2.201,2.003,1.905,1.797,1.716,1.708,1.644,1.711,1.674,1.749,1.838,1.916,2.061,2.22,2.481,2.857,3.111,2.954,2.797,2.704,2.672,2.703,2.719,2.81,2.923,3.06,3.288,3.483,3.787,4.373,5.142,6.178,7.999,11.242,21.305,28.305,2.842,1.364,1.408,0.602,3.309,0.9
15.82,1.065,3.233,1.245,0.32,0.947,5.272,7.377,-0.02,0.192,0.6050000190734863,3.311000108718872,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.589,-0.986,-1.356,-1.683,-1.976,-2.24,-2.493,-2.758,-3.049,-3.384,-3.76,-4.158,-4.547,-4.907,-5.234,-5.542,-5.848,-6.166,-6.506,-6.878,0.78,0.799,0.948,1.175,1.447,1.747,2.056,2.356,2.629,2.846,2.976,2.994,2.906,2.734,2.505,2.25,1.993,1.752,1.542,1.399,2.313,2.119,1.951,1.834,1.764,1.683,1.657,1.682,1.663,1.659,1.713,1.81,1.95,2.078,2.211,2.518,2.88,2.987,2.873,2.762,2.709,2.639,2.614,2.685,2.718,2.886,3.028,3.184,3.485,3.791,4.354,5.158,6.29,8.233,12.322,23.878,28.284,2.849,1.555,1.405,0.605,3.311,0.9
15.84,1.507,3.241,1.268,0.298,0.955,5.293,7.438,-0.01,0.256,0.5239999890327454,3.316999912261963,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.635,-1.032,-1.398,-1.72,-2.006,-2.263,-2.509,-2.766,-3.052,-3.381,-3.755,-4.152,-4.543,-4.906,-5.239,-5.552,-5.865,-6.188,-6.533,-6.908,0.796,0.824,0.982,1.217,1.495,1.801,2.116,2.422,2.701,2.926,3.065,3.092,3.014,2.85,2.628,2.381,2.132,1.898,1.696,1.562,2.21,2.06,1.873,1.807,1.731,1.661,1.625,1.66,1.611,1.672,1.74,1.854,1.932,2.132,2.318,2.565,3.038,2.862,2.776,2.652,2.609,2.607,2.561,2.598,2.735,2.829,2.968,3.188,3.466,3.94,4.415,5.183,6.426,8.623,13.336,28.312,11.879,2.883,1.558,1.47,0.524,3.317,0.9
15.86,2.032,3.248,1.301,0.266,0.964,5.313,7.499,-0.003,0.32,0.44999998807907104,3.302999973297119,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.674,-1.069,-1.43,-1.744,-2.021,-2.268,-2.503,-2.75,-3.026,-3.348,-3.717,-4.113,-4.506,-4.875,-5.215,-5.536,-5.857,-6.188,-6.539,-6.918,0.819,0.859,1.029,1.274,1.562,1.876,2.199,2.513,2.802,3.037,3.188,3.229,3.163,3.011,2.8,2.563,2.324,2.101,1.911,1.789,2.173,2.029,1.825,1.769,1.727,1.655,1.685,1.615,1.686,1.67,1.742,1.887,1.994,2.108,2.323,2.676,2.944,2.755,2.618,2.582,2.523,2.509,2.539,2.604,2.652,2.863,2.946,3.227,3.414,3.959,4.557,5.306,6.749,9.458,15.349,28.341,7.793,2.58,1.625,1.462,0.45,3.303,0.9
15.88,2.6,3.253,1.345,0.224,0.975,5.329,7.562,0.001,0.384,0.45399999618530273,3.302999973297119,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.702,-1.096,-1.449,-1.752,-2.016,-2.249,-2.47,-2.704,-2.967,-3.278,-3.64,-4.034,-4.43,-4.805,-5.153,-5.484,-5.815,-6.156,-6.514,-6.899,0.85,0.907,1.092,1.351,1.651,1.975,2.308,2.632,2.933,3.182,3.349,3.406,3.358,3.222,3.027,2.803,2.579,2.37,2.195,2.09,2.16,1.934,1.846,1.696,1.672,1.677,1.632,1.594,1.636,1.725,1.804,1.878,2.031,2.189,2.453,2.861,2.799,2.662,2.553,2.531,2.445,2.429,2.448,2.532,2.708,2.831,2.994,3.237,3.492,4.039,4.734,5.698,7.264,10.829,19.933,28.286,5.215,2.572,1.619,1.542,0.454,3.303,0.9
15.9,3.179,3.257,1.4,0.17,0.985,5.343,7.626,0.002,0.448,0.4569999873638153,3.2980000972747803,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.72,-1.11,-1.452,-1.74,-1.988,-2.202,-2.405,-2.62,-2.866,-3.164,-3.516,-3.906,-4.304,-4.686,-5.044,-5.388,-5.73,-6.082,-6.449,-6.839,0.889,0.968,1.173,1.448,1.762,2.098,2.443,2.779,3.094,3.36,3.546,3.625,3.599,3.484,3.307,3.103,2.897,2.707,2.552,2.468,2.013,1.864,1.722,1.711,1.702,1.6,1.614,1.664,1.671,1.768,1.81,1.953,2.081,2.359,2.652,2.769,2.641,2.513,2.436,2.417,2.409,2.402,2.435,2.573,2.662,2.822,3.017,3.298,3.623,4.21,5.033,6.297,8.599,13.731,28.399,11.179,3.925,2.284,1.663,1.561,0.457,3.298,0.9
15.92,3.667,3.261,1.466,0.105,0.995,5.353,7.69,-0.002,0.448,0.032999999821186066,3.252000093460083,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.724,-1.108,-1.436,-1.705,-1.931,-2.123,-2.302,-2.495,-2.72,-2.998,-3.338,-3.722,-4.12,-4.509,-4.878,-5.234,-5.59,-5.953,-6.33,-6.725,0.938,1.043,1.27,1.564,1.893,2.243,2.6,2.951,3.281,3.566,3.775,3.88,3.88,3.79,3.638,3.457,3.274,3.108,2.978,2.92,1.91,1.778,1.722,1.69,1.613,1.613,1.607,1.677,1.73,1.761,1.92,2.061,2.276,2.494,2.805,2.604,2.524,2.426,2.347,2.284,2.329,2.34,2.419,2.561,2.695,2.853,3.101,3.267,3.885,4.541,5.596,7.054,10.873,21.352,28.31,5.549,2.934,1.98,1.573,1.648,0.033,3.252,0.9
15.94,3.818,3.258,1.541,0.03,1.0,5.359,7.755,-0.015,0.384,-0.12600000202655792,3.2639999389648438,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.717,-1.092,-1.402,-1.648,-1.849,-2.015,-2.166,-2.332,-2.532,-2.788,-3.111,-3.486,-3.884,-4.278,-4.658,-5.026,-5.394,-5.769,-6.155,-6.553,0.994,1.127,1.378,1.691,2.036,2.4,2.769,3.133,3.479,3.784,4.018,4.152,4.181,4.121,3.997,3.843,3.687,3.549,3.447,3.419,1.823,1.729,1.722,1.636,1.588,1.621,1.68,1.743,1.777,1.896,2.035,2.121,2.335,2.734,2.635,2.452,2.391,2.33,2.248,2.257,2.285,2.341,2.406,2.543,2.703,2.905,3.189,3.538,4.198,5.02,6.386,9.148,16.288,28.297,8.834,3.947,2.429,1.769,1.576,1.808,-0.126,3.264,0.9
15.96,3.526,3.259,1.616,-0.045,0.999,5.361,7.82,-0.032,0.32,-0.023000000044703484,2.8970000743865967,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,1.746,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,1.308,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,3.208,-0.705,-1.069,-1.359,-1.582,-1.756,-1.894,-2.017,-2.155,-2.328,-2.561,-2.865,-3.229,-3.623,-4.021,-4.409,-4.788,-5.167,-5.551,-5.944,-6.342,1.05,1.211,1.484,1.815,2.174,2.549,2.929,3.304,3.664,3.988,4.246,4.407,4.466,4.436,4.341,4.215,4.087,3.977,3.905,3.907,1.812,1.759,1.623,1.599,1.618,1.654,1.702,1.738,1.866,1.968,2.115,2.278,2.657,2.619,2.437,2.323,2.242,2.197,2.171,2.208,2.203,2.293,2.436,2.566,2.769,3.017,3.254,3.843,4.642,5.831,7.845,12.682,28.323,16.951,4.869,2.947,2.162,1.756,1.657,7.88,-0.023,2.897,0.9
15.98,3.646,3.134,1.689,-0.118,0.993,5.359,7.885,-0.054,0.256,0.4490000009536743,3.296999931335449,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.3,-0.692,-1.043,-1.312,-1.51,-1.658,-1.768,-1.864,-1.974,-2.12,-2.33,-2.614,-2.966,-3.354,-3.753,-4.147,-4.534,-4.922,-5.313,-5.709,1.029,1.104,1.291,1.584,1.93,2.302,2.686,3.074,3.458,3.829,4.169,4.448,4.635,4.723,4.722,4.655,4.556,4.457,4.375,4.331,1.746,1.681,1.597,1.597,1.663,1.713,1.756,1.839,1.907,2.068,2.252,2.555,2.583,2.423,2.267,2.197,2.165,2.149,2.11,2.162,2.212,2.365,2.5,2.635,2.805,3.12,3.64,4.21,5.09,6.802,10.123,20.921,28.294,7.135,3.713,2.599,2.024,1.616,1.768,8.338,0.449,3.297,0.9
16.0,2.817,3.149,1.756,-0.184,0.983,5.354,7.947,-0.063,0.32,0.503000020980835,3.184999942779541,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.293,-0.678,-1.016,-1.265,-1.439,-1.562,-1.646,-1.715,-1.8,-1.92,-2.106,-2.371,-2.709,-3.091,-3.49,-3.887,-4.28,-4.673,-5.069,-5.467,1.054,1.155,1.365,1.676,2.034,2.415,2.805,3.199,3.589,3.97,4.323,4.62,4.831,4.945,4.97,4.93,4.858,4.784,4.729,4.712,1.719,1.671,1.667,1.67,1.708,1.707,1.795,1.872,2.031,2.202,2.442,2.539,2.383,2.244,2.179,2.112,2.049,2.085,2.085,2.168,2.243,2.313,2.449,2.701,2.941,3.18,3.897,4.616,5.844,8.312,14.558,28.264,11.153,4.886,3.143,2.355,1.828,1.672,8.1,8.208,0.503,3.185,0.9
16.02,2.852,3.153,1.812,-0.239,0.971,5.346,8.01,-0.052,0.384,0.38499999046325684,3.5889999866485596,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.296,-0.675,-1.001,-1.232,-1.386,-1.487,-1.549,-1.596,-1.659,-1.758,-1.924,-2.172,-2.498,-2.873,-3.269,-3.668,-4.064,-4.461,-4.859,-5.258,1.075,1.198,1.426,1.75,2.118,2.505,2.899,3.296,3.691,4.078,4.44,4.752,4.981,5.116,5.164,5.146,5.096,5.045,5.012,5.017,1.673,1.686,1.666,1.735,1.721,1.793,1.842,2.001,2.138,2.328,2.619,2.383,2.243,2.176,2.078,2.039,2.014,1.992,2.023,2.099,2.257,2.38,2.477,2.675,2.982,3.354,4.017,4.988,6.712,10.31,23.416,28.258,7.123,3.935,2.813,2.163,1.781,1.696,8.386,8.099,0.385,3.589,0.9
16.04,2.975,3.193,1.869,-0.294,0.956,5.333,8.072,-0.039,0.384,0.33399999141693115,3.515000104904175,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.297,-0.669,-0.98,-1.193,-1.326,-1.405,-1.444,-1.468,-1.508,-1.586,-1.73,-1.96,-2.272,-2.639,-3.032,-3.431,-3.83,-4.228,-4.628,-5.026,1.096,1.24,1.487,1.824,2.2,2.591,2.989,3.388,3.785,4.177,4.549,4.874,5.121,5.278,5.348,5.353,5.326,5.297,5.286,5.315,1.733,1.735,1.727,1.729,1.8,1.829,1.949,2.063,2.311,2.531,2.448,2.283,2.07,2.052,1.984,1.95,1.927,1.967,2.051,2.038,2.204,2.37,2.545,2.767,2.978,3.659,4.433,5.675,7.946,14.106,28.214,11.834,5.501,3.518,2.663,2.1,1.767,1.707,8.304,5.055,0.334,3.515,0.9
16.06,2.948,3.223,1.929,-0.35,0.937,5.315,8.133,-0.035,0.32,0.210999995470047,3.6019999980926514,4.373,4.344,4.2,3.94,3.62,3.269,2.9,2.526,2.158,1.806,1.493,1.25,1.105,1.064,1.112,1.224,1.368,1.512,1.639,1.729,7.466,7.068,6.698,6.395,6.158,5.968,5.813,5.673,5.518,5.329,5.081,4.766,4.395,3.998,3.602,3.219,2.846,2.473,2.095,1.706,3.528,3.305,3.226,3.407,3.835,4.308,4.752,4.796,4.226,3.811,3.561,3.454,3.571,3.719,3.949,4.341,4.796,4.633,4.033,3.515,-0.295,-0.657,-0.954,-1.146,-1.256,-1.311,-1.326,-1.327,-1.343,-1.397,-1.519,-1.729,-2.026,-2.383,-2.77,-3.169,-3.568,-3.968,-4.367,-4.763,1.117,1.283,1.548,1.897,2.28,2.676,3.075,3.475,3.874,4.27,4.649,4.988,5.253,5.431,5.525,5.554,5.55,5.545,5.559,5.611,1.758,1.697,1.769,1.815,1.849,1.958,2.041,2.169,2.474,2.383,2.27,2.082,2.022,1.944,1.906,1.915,1.898,1.91,1.974,2.142,2.258,2.369,2.563,2.897,3.235,3.884,4.802,6.47,9.981,23.713,28.193,7.774,4.419,3.055,2.371,2.025,1.753,1.841,8.166,5.078,0.211,3.602,0.9
