# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
10.64,7.909,1.212,8.0,0.992,-4.384,-0.878,0.574,3.703,0.0,-0.703,0.84,0.543,0.032,-0.128,7.172,7.221,3.079,2.233,1.944,1.777,1.7,1.555,1.538,1.526,1.552,1.695,1.795,1.976,2.235,2.893,4.855,18.616,11.855,9.007,7.114,5.873,4.842,4.082,3.602,3.23,2.931,2.687,2.431,2.181,1.916,1.782,1.703,1.505,1.434,1.359,1.369,1.29,1.287,1.289,1.305,1.368,1.387,1.43,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,0.216,0.615,1.014,1.412,1.807,2.198,2.585,2.967,3.344,3.715,4.081,4.441,4.795,5.144,5.488,0.194,0.208,0.195,0.158,0.099,0.019,-0.08,-0.197,-0.33,-0.477,-0.638,-0.811,-0.995,-1.19,-1.393,1.049
10.68,8.462,0.016,8.0,0.509,-4.257,-0.792,0.553,4.083,0.0,-0.21,0.851,0.525,0.02,0.0,7.272,3.856,2.968,2.099,1.951,1.789,1.584,1.592,1.55,1.509,1.582,1.677,1.81,1.958,2.416,2.957,4.449,18.436,12.646,9.232,7.082,5.967,4.959,4.143,3.631,3.221,2.88,2.658,2.407,2.249,2.059,1.821,1.681,1.597,1.471,1.388,1.379,1.337,1.339,1.333,1.333,1.383,1.419,1.462,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.457,0.856,1.255,1.651,2.044,2.433,2.817,3.197,3.571,3.94,4.303,4.662,5.015,5.363,5.706,0.215,0.21,0.182,0.131,0.059,-0.032,-0.14,-0.265,-0.405,-0.558,-0.723,-0.9,-1.087,-1.283,-1.487,1.049
10.72,7.62,-0.641,8.0,-1.066,-4.114,-0.701,0.553,4.463,0.0,0.22,0.851,0.525,0.013,0.0,7.397,3.692,2.386,2.078,1.86,1.623,1.572,1.481,1.479,1.529,1.618,1.708,1.803,2.013,2.521,3.015,18.569,18.317,12.055,8.938,6.829,5.737,4.763,3.988,3.505,3.145,2.794,2.574,2.367,2.18,2.057,1.864,1.725,1.615,1.519,1.453,1.408,1.388,1.396,1.384,1.375,1.396,1.446,1.536,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,0.288,0.687,1.086,1.482,1.875,2.264,2.648,3.028,3.402,3.771,4.134,4.493,4.846,5.194,5.538,0.212,0.208,0.18,0.129,0.057,-0.034,-0.142,-0.267,-0.406,-0.559,-0.725,-0.901,-1.088,-1.284,-1.488,1.049
10.76,-0.851,0.393,-1.0,0.309,-3.958,-0.603,0.558,4.844,0.0,-0.215,0.849,0.529,-0.001,-0.128,7.549,3.397,2.254,1.942,1.693,1.603,1.485,1.487,1.533,1.6,1.651,1.718,1.853,2.228,2.583,3.621,18.401,18.166,11.341,8.518,6.573,5.453,4.498,3.817,3.341,2.974,2.726,2.537,2.355,2.162,1.989,1.865,1.747,1.671,1.603,1.514,1.445,1.411,1.416,1.406,1.426,1.453,1.563,1.585,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.504,0.902,1.298,1.691,2.079,2.463,2.842,3.216,3.584,3.947,4.304,4.656,5.003,5.346,5.684,0.204,0.173,0.12,0.047,-0.046,-0.156,-0.283,-0.424,-0.579,-0.746,-0.925,-1.113,-1.311,-1.516,-1.729,1.049
10.8,-1.325,0.842,-1.0,1.066,-3.798,-0.505,0.525,4.463,0.0,-0.992,0.865,0.502,0.013,0.0,7.613,2.813,2.198,1.895,1.653,1.565,1.483,1.529,1.577,1.622,1.626,1.672,1.903,2.244,2.589,3.455,18.255,18.006,12.376,8.883,6.755,5.467,4.61,3.811,3.282,2.928,2.638,2.461,2.282,2.195,2.03,1.881,1.765,1.659,1.646,1.527,1.523,1.498,1.449,1.456,1.445,1.52,1.564,1.6,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,0.309,0.708,1.106,1.501,1.892,2.279,2.662,3.04,3.413,3.781,4.144,4.502,4.855,5.204,5.548,0.216,0.198,0.158,0.097,0.017,-0.081,-0.195,-0.325,-0.468,-0.623,-0.79,-0.967,-1.153,-1.348,-1.55,1.049
10.84,8.443,-0.582,8.0,-1.066,-3.65,-0.416,0.502,4.083,0.0,0.319,0.876,0.482,0.043,0.128,7.782,2.615,2.14,1.824,1.6,1.521,1.542,1.539,1.554,1.546,1.633,1.695,1.99,2.209,2.575,3.395,18.158,17.932,15.415,9.113,6.822,5.439,4.632,3.892,3.356,2.944,2.652,2.46,2.282,2.121,2.018,1.867,1.793,1.761,1.652,1.578,1.545,1.564,1.48,1.499,1.536,1.525,1.591,1.675,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.531,0.929,1.325,1.718,2.108,2.493,2.874,3.25,3.621,3.988,4.35,4.707,5.061,5.41,5.755,0.208,0.177,0.125,0.054,-0.035,-0.141,-0.261,-0.396,-0.543,-0.701,-0.87,-1.048,-1.234,-1.428,-1.629,1.049
10.88,7.856,1.249,8.0,1.066,-3.505,-0.328,0.528,4.463,0.0,0.721,0.864,0.504,0.017,0.0,4.202,2.308,1.926,1.693,1.609,1.58,1.54,1.566,1.574,1.606,1.667,1.909,2.078,2.329,2.935,3.79,17.969,17.695,11.27,8.258,6.197,5.048,4.294,3.537,3.021,2.756,2.493,2.313,2.121,2.045,1.944,1.841,1.789,1.738,1.674,1.602,1.553,1.522,1.568,1.522,1.575,1.615,1.629,1.753,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,0.367,0.764,1.159,1.55,1.937,2.319,2.697,3.07,3.437,3.8,4.157,4.51,4.858,5.202,5.542,0.191,0.15,0.088,0.007,-0.092,-0.208,-0.338,-0.482,-0.639,-0.806,-0.984,-1.172,-1.367,-1.57,-1.779,1.049
10.92,7.626,-0.694,7.591,-1.066,-3.348,-0.233,0.551,4.844,0.0,0.57,0.852,0.524,0.001,0.128,2.558,2.012,1.768,1.624,1.606,1.618,1.578,1.567,1.545,1.663,1.866,2.02,2.247,2.57,3.253,9.203,17.809,17.351,10.111,7.364,5.741,4.741,3.938,3.291,2.872,2.618,2.373,2.18,2.053,1.958,1.872,1.814,1.721,1.677,1.643,1.627,1.592,1.585,1.581,1.59,1.598,1.681,1.699,1.775,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,0.583,0.976,1.366,1.75,2.13,2.504,2.873,3.237,3.596,3.949,4.298,4.641,4.981,5.316,5.648,0.133,0.062,-0.028,-0.136,-0.26,-0.399,-0.552,-0.716,-0.892,-1.079,-1.274,-1.477,-1.688,-1.905,-2.127,1.049
10.96,2.559,-1.442,2.971,-1.066,-3.178,-0.127,0.577,5.224,0.0,0.502,0.838,0.545,-0.01,0.0,2.136,1.857,1.746,1.699,1.64,1.561,1.61,1.55,1.703,1.839,1.952,2.159,2.318,3.0,3.69,13.435,17.513,15.955,9.179,6.536,5.145,4.341,3.532,3.008,2.666,2.422,2.208,2.017,1.906,1.859,1.768,1.79,1.695,1.596,1.609,1.619,1.598,1.546,1.626,1.611,1.697,1.75,1.838,1.896,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,0.387,0.778,1.165,1.547,1.923,2.294,2.659,3.018,3.372,3.721,4.064,4.402,4.736,5.066,5.392,0.122,0.041,-0.059,-0.177,-0.311,-0.46,-0.622,-0.796,-0.981,-1.176,-1.38,-1.592,-1.812,-2.037,-2.268,1.049
11.0,-0.703,-1.039,-1.0,-1.066,-3.007,-0.018,0.587,4.844,0.0,-0.514,0.833,0.554,-0.028,-0.128,2.059,1.859,1.8,1.716,1.617,1.618,1.623,1.711,1.773,1.874,2.045,2.177,2.683,3.133,6.064,17.558,17.249,12.499,8.33,6.079,4.755,4.025,3.313,2.816,2.475,2.268,2.045,1.968,1.828,1.723,1.729,1.646,1.684,1.636,1.581,1.575,1.626,1.617,1.602,1.662,1.701,1.787,1.828,1.965,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,0.576,0.961,1.342,1.717,2.086,2.449,2.807,3.159,3.506,3.847,4.183,4.515,4.842,5.166,5.486,0.037,-0.067,-0.188,-0.326,-0.478,-0.644,-0.821,-1.01,-1.208,-1.416,-1.632,-1.854,-2.083,-2.317,-2.556,1.049
11.04,-0.569,0.858,-1.0,0.751,-2.846,0.08,0.538,4.463,0.0,-2.548,0.859,0.512,-0.014,-0.256,2.069,1.925,1.809,1.701,1.657,1.659,1.697,1.754,1.843,1.916,1.994,2.199,2.651,3.047,4.695,10.899,17.273,16.799,9.419,6.545,5.06,4.19,3.471,2.892,2.49,2.247,2.062,1.897,1.801,1.689,1.636,1.583,1.635,1.594,1.583,1.546,1.592,1.618,1.65,1.697,1.66,1.785,1.898,1.955,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,0.385,0.775,1.161,1.542,1.919,2.29,2.656,3.017,3.373,3.724,4.07,4.413,4.751,5.086,5.418,0.064,-0.021,-0.124,-0.243,-0.377,-0.524,-0.684,-0.855,-1.037,-1.227,-1.426,-1.632,-1.844,-2.062,-2.285,1.049
11.08,8.299,0.161,8.0,0.391,-2.695,0.163,0.412,4.083,0.0,-3.394,0.916,0.4,0.06,-0.128,2.641,2.163,1.969,1.873,1.809,1.675,1.681,1.729,1.821,1.865,1.918,2.06,2.306,2.675,3.015,5.203,9.64,17.171,16.843,9.442,6.607,5.005,4.163,3.398,2.837,2.454,2.173,1.977,1.858,1.737,1.711,1.604,1.547,1.547,1.556,1.551,1.543,1.538,1.589,1.635,1.679,1.744,1.794,1.901,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.6,0.996,1.389,1.779,2.166,2.549,2.928,3.304,3.676,4.045,4.41,4.772,5.132,5.489,5.844,0.06,0.007,-0.064,-0.149,-0.249,-0.362,-0.487,-0.622,-0.767,-0.921,-1.082,-1.251,-1.425,-1.604,-1.788,1.049
11.12,7.517,-0.091,8.0,-0.02,-2.542,0.236,0.333,4.463,0.0,-0.325,0.945,0.326,0.072,0.0,3.48,2.337,2.118,1.967,1.816,1.757,1.71,1.756,1.812,1.859,1.922,2.007,2.222,2.516,2.828,3.379,6.554,13.658,16.882,15.91,8.399,5.807,4.46,3.706,3.142,2.605,2.253,2.019,1.846,1.747,1.652,1.609,1.501,1.503,1.436,1.503,1.516,1.565,1.603,1.558,1.659,1.705,1.823,1.83,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.425,0.824,1.221,1.617,2.01,2.401,2.79,3.175,3.557,3.937,4.314,4.688,5.061,5.431,5.799,0.089,0.067,0.028,-0.026,-0.095,-0.177,-0.271,-0.376,-0.492,-0.616,-0.748,-0.887,-1.032,-1.182,-1.337,1.049
11.16,-1.459,-0.519,-1.0,-0.862,-2.372,0.306,0.335,4.844,0.0,0.161,0.944,0.329,0.036,-0.064,2.849,2.273,2.096,1.952,1.845,1.778,1.822,1.77,1.835,1.888,1.967,2.047,2.343,2.555,2.88,4.189,7.639,16.962,16.735,15.098,7.958,5.515,4.255,3.598,2.975,2.519,2.164,1.981,1.777,1.715,1.564,1.53,1.531,1.412,1.458,1.413,1.461,1.495,1.574,1.628,1.64,1.754,1.857,1.922,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,0.241,0.64,1.038,1.433,1.826,2.217,2.605,2.99,3.372,3.752,4.128,4.503,4.874,5.244,5.612,0.078,0.055,0.015,-0.04,-0.11,-0.193,-0.288,-0.394,-0.51,-0.635,-0.768,-0.908,-1.054,-1.205,-1.36,1.049
11.2,-0.81,0.188,-1.0,0.535,-2.196,0.372,0.312,4.463,0.0,-1.819,0.952,0.307,0.017,-0.192,2.58,2.329,2.163,1.966,1.81,1.815,1.827,1.829,1.842,1.877,1.95,2.118,2.368,2.558,2.862,4.117,7.319,12.755,16.607,15.908,8.375,5.607,4.315,3.556,2.958,2.482,2.23,1.919,1.789,1.608,1.578,1.524,1.41,1.423,1.426,1.405,1.414,1.454,1.514,1.563,1.669,1.698,1.846,1.988,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,0.451,0.849,1.246,1.64,2.033,2.423,2.81,3.195,3.577,3.957,4.334,4.709,5.082,5.453,5.823,0.061,0.03,-0.016,-0.077,-0.152,-0.238,-0.335,-0.443,-0.559,-0.684,-0.815,-0.953,-1.096,-1.243,-1.393,1.049
11.24,6.088,-0.406,6.018,0.062,-2.031,0.424,0.219,4.083,0.0,-2.481,0.976,0.217,0.065,-0.064,9.143,2.5,2.263,2.008,1.899,1.871,1.835,1.815,1.804,1.806,1.866,1.994,2.204,2.419,2.549,3.071,4.921,7.82,16.634,16.39,14.747,7.503,5.19,3.976,3.409,2.79,2.45,2.072,1.866,1.698,1.555,1.471,1.443,1.407,1.393,1.395,1.386,1.411,1.403,1.504,1.596,1.707,1.796,1.856,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,0.271,0.67,1.07,1.468,1.866,2.262,2.657,3.05,3.442,3.831,4.219,4.605,4.99,5.374,5.756,0.087,0.094,0.084,0.061,0.023,-0.026,-0.087,-0.158,-0.238,-0.326,-0.422,-0.524,-0.631,-0.743,-0.858,1.049
11.28,8.383,1.34,8.0,1.066,-1.868,0.467,0.162,4.438,0.0,-0.606,0.987,0.162,0.056,-0.192,8.974,2.644,2.389,2.039,1.954,1.906,1.866,1.827,1.849,1.851,1.869,1.992,2.162,2.317,2.451,2.85,4.102,6.207,10.241,16.385,16.053,8.731,6.087,4.419,3.438,2.983,2.539,2.141,1.955,1.752,1.611,1.549,1.473,1.398,1.412,1.35,1.352,1.411,1.351,1.452,1.493,1.609,1.698,1.882,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,0.496,0.895,1.295,1.694,2.092,2.49,2.886,3.282,3.676,4.068,4.459,4.85,5.239,5.627,6.015,0.115,0.128,0.127,0.112,0.085,0.047,-0.002,-0.06,-0.126,-0.2,-0.28,-0.365,-0.455,-0.548,-0.645,1.049
11.32,5.365,0.511,5.762,0.317,-1.688,0.504,0.14,4.818,0.0,-0.408,0.99,0.139,0.034,-0.064,9.019,2.689,2.339,2.042,2.018,1.951,1.846,1.811,1.817,1.825,1.932,1.989,2.126,2.273,2.458,2.831,3.996,5.8,9.505,16.269,15.918,9.552,6.361,4.609,3.521,3.049,2.566,2.232,1.902,1.763,1.61,1.507,1.468,1.371,1.356,1.348,1.305,1.332,1.361,1.476,1.445,1.551,1.65,1.83,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,0.31,0.709,1.108,1.508,1.907,2.305,2.703,3.099,3.494,3.889,4.282,4.674,5.065,5.455,5.845,0.115,0.138,0.146,0.14,0.122,0.093,0.053,0.004,-0.053,-0.118,-0.189,-0.266,-0.347,-0.432,-0.519,1.049
11.36,8.138,-1.068,8.0,-0.821,-1.497,0.536,0.125,4.915,0.0,-0.029,0.992,0.125,0.031,0.064,3.554,2.673,2.239,2.11,2.044,1.922,1.816,1.826,1.806,1.842,1.903,2.044,2.1,2.227,2.442,2.901,4.046,5.664,8.548,16.091,15.787,9.971,6.479,4.503,3.569,2.906,2.546,2.232,1.98,1.759,1.547,1.504,1.467,1.411,1.294,1.302,1.291,1.359,1.365,1.392,1.512,1.527,1.618,1.831,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,0.513,0.912,1.312,1.711,2.11,2.508,2.905,3.301,3.696,4.09,4.483,4.875,5.267,5.658,6.049,0.14,0.154,0.154,0.142,0.119,0.085,0.042,-0.009,-0.068,-0.134,-0.204,-0.28,-0.358,-0.44,-0.524,1.049
11.4,7.719,0.81,7.865,0.684,-1.297,0.566,0.134,5.295,0.0,0.28,0.991,0.134,0.014,-0.064,3.013,2.542,2.22,2.129,1.933,1.865,1.813,1.796,1.788,1.848,1.939,2.003,2.116,2.289,2.483,3.322,4.402,6.486,9.556,15.858,15.511,9.46,6.14,4.329,3.437,2.834,2.448,2.174,1.909,1.696,1.551,1.453,1.381,1.344,1.358,1.3,1.324,1.308,1.371,1.355,1.453,1.552,1.64,1.804,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,0.312,0.711,1.111,1.51,1.908,2.306,2.703,3.098,3.493,3.886,4.279,4.67,5.061,5.451,5.841,0.132,0.142,0.138,0.123,0.096,0.058,0.011,-0.044,-0.106,-0.175,-0.25,-0.329,-0.411,-0.497,-0.584,1.049
11.44,8.062,-0.84,7.944,-0.462,-1.082,0.598,0.14,5.676,0.0,0.137,0.99,0.139,0.004,0.064,2.857,2.342,2.294,2.054,1.957,1.875,1.849,1.815,1.874,1.918,1.941,1.987,2.074,2.294,2.818,3.478,4.522,6.661,10.103,15.637,15.306,8.606,5.908,4.088,3.266,2.623,2.379,2.086,1.887,1.717,1.517,1.474,1.391,1.308,1.327,1.264,1.344,1.263,1.315,1.399,1.447,1.518,1.672,1.814,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,0.494,0.894,1.293,1.691,2.089,2.485,2.88,3.275,3.668,4.06,4.451,4.841,5.231,5.62,6.01,0.137,0.131,0.113,0.084,0.044,-0.004,-0.062,-0.126,-0.198,-0.274,-0.355,-0.44,-0.527,-0.617,-0.707,1.049
