# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
7.08,8.475,0.86,8.0,1.066,-2.264,-3.421,-2.62,2.736,0.0,0.546,-0.867,-0.498,-0.015,0.128,2.038,1.915,1.866,1.761,1.749,1.689,1.683,1.663,1.729,1.699,1.635,1.637,1.64,1.651,1.727,1.757,1.766,1.857,1.872,1.913,2.001,2.116,2.428,5.998,6.009,5.73,5.432,5.195,4.937,1.533,1.429,1.438,1.428,1.489,1.476,1.458,1.431,1.286,1.324,1.377,1.56,1.788,2.011,2.165,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.365,0.76,1.146,1.519,1.883,2.257,2.652,3.037,3.357,3.423,3.626,3.733,3.753,3.695,3.569,0.248,0.311,0.413,0.556,0.72,0.858,0.911,0.816,0.58,0.506,0.163,-0.221,-0.619,-1.014,-1.392,1.049
7.12,7.712,-0.304,8.0,0.059,-2.363,-3.479,-2.597,3.116,0.0,0.877,-0.856,-0.518,0.013,0.256,2.04,1.942,1.847,1.801,1.766,1.679,1.695,1.697,1.713,1.628,1.615,1.629,1.611,1.633,1.616,1.687,1.737,1.76,1.806,1.805,1.906,1.949,2.449,5.922,5.825,5.571,5.324,5.056,4.814,4.549,1.361,1.368,1.362,1.407,1.475,1.552,1.429,1.349,1.312,1.37,1.453,1.745,2.071,2.257,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.256,0.651,1.04,1.416,1.784,2.161,2.557,2.939,3.254,3.319,3.514,3.612,3.622,3.556,3.422,0.242,0.296,0.389,0.523,0.679,0.808,0.852,0.748,0.506,0.43,0.083,-0.303,-0.702,-1.095,-1.471,1.049
7.16,6.59,0.063,6.683,0.401,-2.473,-3.55,-2.555,3.497,0.0,1.094,-0.833,-0.554,0.014,0.128,2.017,1.932,1.856,1.81,1.739,1.712,1.728,1.695,1.605,1.586,1.518,1.519,1.542,1.561,1.602,1.644,1.694,1.647,1.708,1.761,1.806,1.922,5.723,5.826,5.657,5.379,5.139,4.89,4.643,4.311,1.288,1.295,1.315,1.344,1.398,1.457,1.464,1.455,1.299,1.395,1.513,1.726,2.09,2.325,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.533,0.925,1.306,1.681,2.063,2.46,2.838,3.143,3.204,3.384,3.465,3.459,3.375,3.226,3.02,0.269,0.346,0.464,0.603,0.717,0.744,0.624,0.368,0.289,-0.066,-0.456,-0.855,-1.245,-1.614,-1.957,1.049
7.2,2.391,1.278,2.797,1.066,-2.592,-3.633,-2.518,3.877,0.0,0.519,-0.812,-0.584,-0.002,0.064,2.03,1.981,1.867,1.803,1.751,1.765,1.71,1.612,1.544,1.501,1.487,1.468,1.479,1.493,1.526,1.535,1.551,1.546,1.587,1.632,1.644,2.054,5.607,5.657,5.407,5.135,4.909,4.699,4.525,4.205,1.258,1.213,1.237,1.302,1.355,1.385,1.496,1.45,1.409,1.337,1.493,1.649,2.222,2.444,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.397,0.791,1.177,1.556,1.943,2.34,2.714,3.008,3.067,3.233,3.301,3.28,3.182,3.019,2.801,0.251,0.314,0.418,0.544,0.643,0.656,0.522,0.255,0.175,-0.187,-0.58,-0.978,-1.365,-1.729,-2.063,1.049
7.24,2.603,-0.672,2.821,-0.814,-2.712,-3.722,-2.483,3.497,0.0,1.69,-0.791,-0.612,-0.001,0.192,2.095,1.973,1.877,1.794,1.771,1.734,1.605,1.567,1.456,1.438,1.406,1.464,1.418,1.406,1.437,1.418,1.407,1.463,1.458,1.511,1.544,2.027,5.456,5.464,5.211,4.966,4.788,4.565,4.4,4.036,3.815,1.158,1.148,1.209,1.262,1.312,1.408,1.437,1.512,1.389,1.474,1.654,2.23,2.525,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.256,0.652,1.042,1.425,1.814,2.212,2.581,2.866,2.922,3.076,3.129,3.095,2.983,2.808,2.578,0.241,0.29,0.38,0.493,0.579,0.578,0.431,0.154,0.072,-0.296,-0.69,-1.088,-1.471,-1.829,-2.156,1.049
7.28,-0.461,1.444,-0.733,1.066,-2.817,-3.806,-2.403,3.116,0.0,1.854,-0.739,-0.673,-0.037,0.064,2.006,1.911,1.864,1.759,1.678,1.553,1.492,1.428,1.417,1.365,1.385,1.342,1.392,1.322,1.327,1.333,1.316,1.377,1.37,1.414,1.796,5.31,5.404,5.205,4.913,4.744,4.543,4.343,4.141,3.835,3.689,1.074,1.073,1.111,1.246,1.28,1.437,1.469,1.519,1.464,1.517,1.72,2.386,2.68,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.54,0.935,1.326,1.721,2.118,2.473,2.735,2.784,2.908,2.93,2.863,2.722,2.518,2.263,1.967,0.245,0.304,0.386,0.44,0.407,0.231,-0.068,-0.155,-0.533,-0.931,-1.324,-1.697,-2.04,-2.347,-2.615,1.049
7.32,0.691,-0.831,0.564,-1.066,-2.907,-3.884,-2.336,2.736,0.0,1.939,-0.693,-0.721,-0.042,0.192,1.973,1.9,1.851,1.664,1.585,1.447,1.479,1.353,1.374,1.301,1.324,1.289,1.253,1.247,1.228,1.245,1.231,1.29,1.314,1.579,5.147,5.289,5.11,4.885,4.693,4.514,4.34,4.16,3.914,3.698,3.564,1.04,1.051,1.11,1.148,1.251,1.397,1.532,1.558,1.526,1.569,1.821,2.607,2.856,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.436,0.834,1.23,1.628,2.022,2.364,2.606,2.649,2.747,2.742,2.65,2.484,2.257,1.982,1.669,0.219,0.251,0.306,0.334,0.274,0.075,-0.241,-0.331,-0.716,-1.115,-1.503,-1.865,-2.194,-2.483,-2.731,1.049
7.36,-0.983,0.855,-0.776,0.769,-2.979,-3.958,-2.255,2.355,0.0,1.575,-0.632,-0.775,-0.051,0.064,1.992,1.849,1.697,1.589,1.516,1.436,1.369,1.307,1.269,1.263,1.228,1.179,1.18,1.135,1.129,1.192,1.187,1.177,1.48,4.967,5.169,5.086,4.879,4.645,4.482,4.332,4.132,3.954,3.695,3.515,3.368,0.968,0.983,1.035,1.137,1.231,1.386,1.532,1.606,1.549,1.697,2.327,2.823,10.193,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.35,0.749,1.148,1.547,1.934,2.26,2.475,2.51,2.577,2.54,2.416,2.221,1.968,1.671,1.339,0.192,0.192,0.215,0.21,0.119,-0.108,-0.442,-0.535,-0.927,-1.324,-1.703,-2.051,-2.36,-2.626,-2.848,1.049
7.4,8.405,0.988,8.0,1.066,-3.037,-4.025,-2.201,1.975,0.0,1.477,-0.589,-0.808,-0.022,0.192,1.922,1.763,1.63,1.544,1.444,1.37,1.324,1.275,1.256,1.206,1.156,1.125,1.121,1.099,1.131,1.078,1.109,1.252,1.613,4.968,5.08,4.894,4.69,4.515,4.342,4.172,4.01,3.796,3.6,3.423,3.276,1.009,0.969,1.006,1.102,1.227,1.413,1.554,1.652,1.566,1.725,2.513,2.935,10.361,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.271,0.67,1.069,1.468,1.85,2.162,2.359,2.39,2.435,2.377,2.233,2.019,1.751,1.439,1.096,0.18,0.158,0.16,0.134,0.022,-0.222,-0.567,-0.662,-1.057,-1.452,-1.823,-2.16,-2.455,-2.705,-2.908,1.049
7.44,6.506,1.388,6.679,1.066,-3.085,-4.094,-2.163,2.355,0.0,1.06,-0.558,-0.83,0.039,0.32,1.909,1.702,1.57,1.497,1.425,1.37,1.292,1.26,1.197,1.151,1.102,1.044,1.045,1.055,1.062,1.064,1.06,1.404,4.816,4.983,4.917,4.745,4.507,4.37,4.202,4.074,3.894,3.656,3.501,3.369,3.238,1.041,0.954,0.942,1.046,1.141,1.354,1.609,1.616,1.605,1.784,2.624,3.052,10.439,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.591,0.99,1.387,1.764,2.068,2.251,2.278,2.308,2.235,2.076,1.85,1.57,1.25,0.899,0.526,0.134,0.12,0.079,-0.048,-0.303,-0.656,-0.752,-1.149,-1.54,-1.906,-2.235,-2.52,-2.757,-2.947,-3.09,1.049
7.48,7.552,-0.418,8.0,-0.717,-3.135,-4.181,-2.107,2.736,0.0,1.936,-0.511,-0.859,0.065,0.448,1.768,1.618,1.529,1.405,1.37,1.313,1.253,1.142,1.085,1.059,1.008,1.003,1.003,0.988,0.955,1.048,1.331,4.725,4.799,4.931,4.751,4.503,4.311,4.163,3.992,3.883,3.697,3.494,3.352,3.271,3.014,1.047,0.85,0.921,0.956,1.098,1.292,1.605,1.609,1.665,1.825,2.78,3.379,10.431,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.497,0.895,1.289,1.659,1.948,2.112,2.133,2.141,2.046,1.868,1.624,1.329,0.996,0.635,0.255,0.1,0.064,0.0,-0.147,-0.419,-0.781,-0.878,-1.276,-1.663,-2.02,-2.335,-2.604,-2.824,-2.994,-3.116,1.049
7.52,7.187,-1.433,7.285,-1.066,-3.184,-4.285,-2.021,3.116,0.0,2.228,-0.435,-0.9,0.057,0.32,1.75,1.606,1.497,1.344,1.284,1.213,1.125,1.075,1.015,0.965,0.975,0.957,0.913,0.919,1.095,1.303,4.603,4.704,4.84,4.634,4.412,4.275,4.113,3.95,3.825,3.623,3.476,3.336,3.233,3.093,2.842,0.955,0.853,0.811,0.908,1.059,1.286,1.602,1.669,1.654,2.033,3.077,10.635,8.235,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.389,0.782,1.17,1.525,1.789,1.921,1.934,1.908,1.78,1.572,1.302,0.984,0.634,0.259,-0.13,0.055,-0.015,-0.112,-0.29,-0.586,-0.961,-1.06,-1.457,-1.834,-2.174,-2.468,-2.71,-2.9,-3.039,-3.128,1.049
7.56,7.673,-0.867,8.0,-1.066,-3.231,-4.407,-1.938,3.497,0.0,1.738,-0.359,-0.933,0.027,0.192,1.618,1.494,1.385,1.329,1.2,1.067,1.049,0.972,0.923,0.919,0.818,0.831,0.965,1.122,1.245,4.501,4.596,4.65,4.592,4.389,4.121,3.999,3.845,3.74,3.608,3.393,3.236,3.163,3.052,2.852,2.653,2.552,0.829,0.774,0.779,0.94,1.187,1.585,1.692,1.696,2.78,3.534,9.088,7.381,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.262,0.648,1.026,1.366,1.604,1.705,1.709,1.651,1.492,1.256,0.962,0.626,0.261,-0.124,-0.519,0.023,-0.079,-0.208,-0.415,-0.732,-1.116,-1.216,-1.61,-1.975,-2.297,-2.567,-2.782,-2.942,-3.049,-3.105,1.049
7.6,7.891,-0.214,8.0,-0.681,-3.278,-4.545,-1.879,3.877,0.0,0.986,-0.304,-0.953,0.001,0.064,1.624,1.474,1.298,1.204,1.087,0.986,0.927,0.891,0.82,0.778,0.897,0.987,1.149,4.354,4.409,4.43,4.548,4.471,4.343,4.084,3.946,3.78,3.628,3.535,3.373,3.23,3.077,2.974,2.932,2.699,2.56,2.474,2.357,0.783,0.721,0.728,0.961,1.499,1.625,1.756,2.892,10.779,8.25,6.827,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.497,0.866,1.193,1.413,1.491,1.489,1.408,1.228,0.973,0.664,0.316,-0.058,-0.448,-0.846,-1.245,-0.115,-0.265,-0.492,-0.822,-1.212,-1.312,-1.701,-2.057,-2.364,-2.616,-2.811,-2.95,-3.034,-3.067,-3.052,1.049
7.64,1.461,-0.884,1.418,-1.066,-3.325,-4.698,-1.853,4.257,0.0,0.122,-0.278,-0.961,-0.013,-0.064,1.521,1.393,1.246,1.076,1.013,0.922,0.825,0.805,0.895,0.904,0.984,1.044,4.202,4.287,4.333,4.384,4.451,4.282,4.1,3.849,3.742,3.543,3.474,3.351,3.215,3.015,2.958,2.885,2.809,2.641,2.479,2.432,2.363,2.184,0.786,0.718,0.72,0.778,1.641,1.774,1.871,10.803,8.24,6.831,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.333,0.698,1.019,1.23,1.297,1.293,1.201,1.012,0.749,0.433,0.08,-0.298,-0.69,-1.088,-1.487,-0.125,-0.285,-0.521,-0.857,-1.248,-1.348,-1.735,-2.086,-2.386,-2.63,-2.816,-2.944,-3.018,-3.04,-3.015,1.049
7.68,-0.398,0.355,-0.495,-0.052,-3.374,-4.855,-1.869,3.877,0.0,-1.454,-0.294,-0.956,-0.023,-0.192,1.588,1.318,1.166,1.041,0.935,0.822,0.841,0.93,0.945,0.956,1.027,4.047,4.1,4.16,4.226,4.236,4.314,4.135,3.958,3.715,3.621,3.424,3.329,3.228,3.048,2.954,2.839,2.77,2.704,2.612,2.463,2.353,2.33,2.284,2.085,2.006,0.752,0.754,0.741,0.804,1.853,1.935,8.811,7.374,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.538,0.863,1.079,1.153,1.151,1.065,0.882,0.624,0.313,-0.037,-0.413,-0.804,-1.202,-1.601,-1.995,-0.273,-0.503,-0.836,-1.226,-1.326,-1.714,-2.068,-2.373,-2.622,-2.813,-2.948,-3.028,-3.058,-3.039,-2.977,1.049
7.72,-1.189,1.22,-1.0,1.066,-3.424,-4.996,-1.944,3.497,0.0,-1.852,-0.365,-0.931,0.02,-0.064,1.718,1.403,1.198,1.052,0.855,0.868,0.911,0.902,0.925,0.99,1.048,3.967,4.031,4.066,4.083,4.115,4.146,4.096,3.94,3.657,3.51,3.361,3.213,3.099,3.042,2.904,2.77,2.681,2.667,2.613,2.586,2.402,2.326,2.284,2.298,2.137,2.04,1.958,0.808,0.811,0.789,0.844,1.941,8.557,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.408,0.749,0.989,1.092,1.097,1.041,0.884,0.65,0.358,0.024,-0.341,-0.725,-1.12,-1.519,-1.917,-0.238,-0.443,-0.758,-1.142,-1.242,-1.636,-2.002,-2.325,-2.597,-2.814,-2.976,-3.086,-3.144,-3.156,-3.123,1.049
7.76,-0.605,-0.609,-1.0,-0.76,-3.471,-5.122,-2.001,3.116,0.0,-0.588,-0.417,-0.909,0.063,0.064,1.801,1.459,1.164,0.956,0.895,0.92,0.946,0.942,0.955,1.01,3.914,3.901,3.919,4.002,3.977,3.969,3.996,4.049,3.86,3.671,3.406,3.353,3.145,3.028,2.969,2.9,2.794,2.606,2.558,2.47,2.509,2.433,2.315,2.21,2.247,2.241,2.135,2.048,1.984,1.372,0.876,0.852,0.84,2.075,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.287,0.639,0.897,1.022,1.032,0.999,0.863,0.648,0.372,0.05,-0.305,-0.682,-1.073,-1.471,-1.87,-0.224,-0.409,-0.71,-1.088,-1.187,-1.583,-1.958,-2.294,-2.582,-2.818,-3.0,-3.131,-3.212,-3.246,-3.237,1.049
7.8,0.962,-0.627,0.465,-1.066,-3.514,-5.233,-2.013,2.736,0.0,-0.472,-0.428,-0.904,0.044,-0.064,1.748,1.369,1.077,0.957,0.981,0.958,0.966,0.964,0.973,3.923,3.919,3.893,3.856,3.908,3.947,3.907,3.938,3.963,3.768,3.537,3.34,3.205,3.048,2.912,2.847,2.787,2.67,2.526,2.497,2.481,2.468,2.437,2.329,2.257,2.198,2.186,2.196,2.107,2.027,1.997,1.42,0.976,0.895,0.902,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.171,0.525,0.787,0.916,0.928,0.899,0.768,0.557,0.285,-0.034,-0.387,-0.762,-1.152,-1.549,-1.949,-0.228,-0.41,-0.707,-1.083,-1.182,-1.579,-1.956,-2.294,-2.585,-2.825,-3.012,-3.148,-3.234,-3.272,-3.267,1.049
7.84,3.273,-1.159,3.07,-1.066,-3.557,-5.327,-2.047,2.355,0.0,-1.498,-0.459,-0.889,0.009,-0.192,1.814,1.4,1.027,1.052,1.002,0.996,0.975,0.963,1.065,3.932,3.893,3.845,3.835,3.888,3.892,3.801,3.881,3.845,3.726,3.488,3.3,3.134,2.997,2.846,2.806,2.748,2.637,2.536,2.433,2.419,2.344,2.344,2.36,2.252,2.222,2.197,2.197,2.161,2.101,2.029,2.03,1.48,1.034,0.97,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,0.435,0.707,0.849,0.864,0.849,0.731,0.532,0.269,-0.042,-0.387,-0.758,-1.145,-1.54,-1.94,-2.338,-0.397,-0.686,-1.057,-1.156,-1.553,-1.934,-2.279,-2.58,-2.83,-3.029,-3.178,-3.277,-3.329,-3.338,-3.306,1.049
