# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
13.72,1.758,-1.245,1.651,-1.066,10.712,-0.297,-0.434,3.434,0.0,-0.659,0.907,-0.421,-0.014,-0.192,4.084,3.439,2.925,2.528,2.219,2.107,1.969,1.844,1.823,1.761,1.717,1.744,1.724,1.854,4.463,4.447,4.476,4.659,4.747,4.555,4.411,4.214,3.975,3.865,3.729,3.587,3.467,3.507,3.491,3.248,2.98,2.463,2.276,2.119,2.026,1.869,1.785,1.657,1.629,1.615,1.589,1.576,1.499,1.582,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,0.488,0.855,1.194,1.472,1.68,1.803,1.839,1.8,1.698,1.544,1.347,1.115,0.854,0.569,0.262,-0.169,-0.324,-0.537,-0.821,-1.162,-1.541,-1.938,-2.335,-2.72,-3.089,-3.436,-3.761,-4.064,-4.343,-4.598,1.049
13.76,-1.35,-0.022,-1.0,0.203,10.829,-0.357,-0.499,3.054,0.0,-2.926,0.878,-0.478,-0.021,-0.32,4.722,3.774,3.096,2.668,2.289,2.139,1.956,1.881,1.788,1.719,1.676,1.641,1.644,1.725,4.402,4.339,4.349,4.467,4.659,4.487,4.326,4.151,3.998,3.797,3.687,3.556,3.4,3.421,3.387,3.368,3.039,2.896,2.432,2.184,2.064,1.992,1.891,1.777,1.725,1.682,1.64,1.638,1.644,1.608,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,0.366,0.743,1.094,1.39,1.619,1.767,1.828,1.815,1.738,1.608,1.434,1.224,0.983,0.717,0.426,-0.141,-0.272,-0.463,-0.728,-1.054,-1.425,-1.818,-2.217,-2.609,-2.986,-3.346,-3.685,-4.004,-4.301,-4.575,1.049
13.8,3.957,0.889,3.783,1.066,10.928,-0.418,-0.629,2.674,0.0,-3.037,0.809,-0.588,0.028,-0.192,7.218,4.914,3.817,3.127,2.588,2.25,2.13,2.002,1.858,1.753,1.649,1.618,1.608,1.6,4.335,4.313,4.254,4.257,4.303,4.446,4.402,4.271,4.039,3.893,3.734,3.591,3.471,3.385,3.372,3.262,3.32,3.16,2.922,2.614,2.366,2.208,2.07,1.935,1.859,1.796,1.762,1.673,1.715,1.721,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,0.265,0.656,1.029,1.357,1.626,1.82,1.932,1.97,1.945,1.865,1.739,1.574,1.377,1.151,0.898,-0.101,-0.182,-0.326,-0.551,-0.845,-1.193,-1.576,-1.973,-2.371,-2.762,-3.141,-3.505,-3.852,-4.181,-4.491,1.049
13.84,0.117,0.23,-0.369,0.602,11.017,-0.484,-0.702,2.901,0.0,-0.752,0.764,-0.646,0.015,-0.064,9.188,6.331,4.271,3.349,2.812,2.359,2.137,1.986,1.847,1.768,1.65,1.603,1.528,1.509,1.616,4.168,4.208,4.134,4.222,4.314,4.397,4.247,4.064,3.919,3.742,3.573,3.495,3.369,3.329,3.202,3.233,3.256,3.073,2.859,2.587,2.306,2.204,2.061,1.995,1.893,1.853,1.78,1.801,1.793,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.557,0.94,1.283,1.573,1.792,1.932,1.999,2.003,1.952,1.854,1.716,1.545,1.344,1.114,0.859,-0.141,-0.257,-0.457,-0.73,-1.063,-1.437,-1.83,-2.229,-2.625,-3.012,-3.387,-3.747,-4.093,-4.42,-4.727,1.049
13.88,6.768,-1.142,6.916,-1.066,11.102,-0.555,-0.728,2.52,0.0,-0.136,0.746,-0.666,0.031,0.064,9.848,6.604,4.301,3.378,2.83,2.346,2.106,1.967,1.809,1.672,1.597,1.497,1.45,1.459,4.206,4.144,4.12,4.069,4.044,4.122,4.301,4.127,4.037,3.785,3.682,3.566,3.421,3.289,3.222,3.166,3.162,3.218,3.129,2.913,2.788,2.466,2.257,2.153,2.056,1.999,1.971,1.845,1.875,1.853,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.45,0.836,1.184,1.482,1.71,1.859,1.937,1.951,1.91,1.823,1.695,1.533,1.341,1.121,0.874,-0.13,-0.235,-0.426,-0.692,-1.019,-1.389,-1.78,-2.179,-2.576,-2.966,-3.344,-3.709,-4.059,-4.392,-4.706,1.049
13.92,5.14,-0.758,5.137,-1.066,11.183,-0.624,-0.723,2.901,0.0,0.12,0.75,-0.661,0.012,-0.064,9.569,6.262,4.21,3.285,2.608,2.251,2.033,1.864,1.724,1.569,1.527,1.457,1.398,1.469,4.12,4.069,4.046,3.963,3.992,4.089,4.198,4.068,3.888,3.735,3.6,3.417,3.322,3.203,3.139,3.121,3.083,3.143,3.143,2.988,2.833,2.556,2.317,2.212,2.137,2.018,2.015,1.959,1.934,1.91,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.343,0.728,1.076,1.372,1.597,1.745,1.82,1.832,1.789,1.7,1.57,1.406,1.212,0.99,0.741,-0.134,-0.242,-0.435,-0.703,-1.031,-1.401,-1.793,-2.192,-2.589,-2.978,-3.355,-3.72,-4.069,-4.401,-4.713,1.049
13.96,-0.217,0.852,-0.698,0.375,11.275,-0.704,-0.728,3.279,0.0,-0.574,0.747,-0.665,-0.009,-0.192,9.406,5.921,4.099,3.075,2.455,2.175,1.968,1.753,1.639,1.455,1.435,1.39,1.371,4.151,4.005,3.928,3.892,3.856,3.858,3.937,4.097,3.93,3.764,3.642,3.514,3.383,3.24,3.157,3.074,2.967,2.983,2.995,3.118,2.996,2.841,2.663,2.394,2.244,2.166,2.09,2.085,2.03,1.979,1.997,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.222,0.608,0.956,1.253,1.48,1.63,1.707,1.721,1.68,1.592,1.464,1.302,1.11,0.889,0.642,-0.134,-0.24,-0.431,-0.697,-1.024,-1.394,-1.785,-2.184,-2.581,-2.971,-3.349,-3.714,-4.064,-4.397,-4.71,1.049
14.0,-0.916,-0.519,-1.0,-0.985,11.366,-0.79,-0.778,2.899,0.0,-1.4,0.712,-0.702,0.002,-0.064,17.64,7.015,4.373,3.27,2.516,2.182,1.967,1.727,1.561,1.475,1.378,1.318,1.338,4.121,3.945,3.87,3.83,3.773,3.702,3.8,3.91,3.936,3.762,3.58,3.431,3.306,3.194,3.079,3.019,2.942,2.924,2.919,2.972,3.057,2.951,2.825,2.642,2.426,2.275,2.217,2.179,2.169,2.116,2.068,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.494,0.851,1.161,1.405,1.572,1.669,1.703,1.682,1.614,1.505,1.362,1.187,0.984,0.753,0.498,-0.211,-0.385,-0.636,-0.951,-1.313,-1.7,-2.097,-2.496,-2.889,-3.274,-3.646,-4.005,-4.349,-4.675,-4.983,1.049
14.04,-0.366,-1.052,-0.79,-0.791,11.444,-0.868,-0.829,2.518,0.0,-1.581,0.676,-0.737,0.007,-0.192,16.993,8.309,4.657,3.468,2.669,2.188,1.939,1.675,1.517,1.399,1.326,1.244,1.319,4.055,3.942,3.769,3.738,3.687,3.6,3.675,3.775,3.825,3.666,3.534,3.405,3.307,3.143,3.062,2.973,2.919,2.889,2.863,2.916,2.955,3.022,2.89,2.76,2.613,2.389,2.309,2.255,2.219,2.197,2.163,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.394,0.759,1.082,1.341,1.527,1.644,1.698,1.697,1.649,1.56,1.435,1.279,1.094,0.879,0.641,-0.191,-0.346,-0.581,-0.883,-1.236,-1.617,-2.013,-2.412,-2.808,-3.198,-3.577,-3.945,-4.298,-4.635,-4.956,1.049
14.08,1.368,0.419,1.341,0.557,11.506,-0.94,-0.907,2.138,0.0,-2.508,0.616,-0.787,-0.016,-0.32,16.056,17.563,7.121,4.269,2.972,2.336,2.045,1.724,1.545,1.376,1.282,1.183,1.232,4.134,3.994,3.787,3.702,3.669,3.605,3.513,3.603,3.701,3.736,3.553,3.419,3.245,3.191,3.091,2.999,2.904,2.84,2.818,2.848,2.872,2.943,3.005,2.921,2.748,2.664,2.421,2.343,2.281,2.248,2.282,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.312,0.689,1.029,1.311,1.524,1.669,1.754,1.784,1.767,1.708,1.614,1.487,1.33,1.142,0.929,-0.164,-0.291,-0.5,-0.781,-1.118,-1.49,-1.88,-2.278,-2.676,-3.072,-3.46,-3.838,-4.205,-4.558,-4.896,1.049
14.12,2.753,0.48,2.746,0.918,11.552,-1.005,-1.006,1.76,0.0,-1.861,0.535,-0.845,-0.013,-0.192,13.228,16.245,10.768,6.566,3.769,2.712,2.174,1.914,1.619,1.432,1.326,1.232,1.163,4.28,4.072,3.855,3.73,3.624,3.561,3.513,3.438,3.513,3.665,3.62,3.452,3.343,3.189,3.151,2.996,2.929,2.857,2.854,2.768,2.808,2.812,2.916,2.96,2.905,2.813,2.685,2.514,2.377,2.337,2.302,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.247,0.635,0.994,1.302,1.547,1.729,1.852,1.921,1.944,1.924,1.869,1.78,1.66,1.508,1.33,-0.136,-0.225,-0.399,-0.651,-0.965,-1.32,-1.7,-2.093,-2.492,-2.891,-3.286,-3.676,-4.056,-4.426,-4.783,1.049
14.16,7.033,0.69,6.894,1.045,11.588,-1.069,-1.049,1.936,0.0,-0.56,0.498,-0.867,-0.034,-0.064,11.879,15.72,17.273,7.588,4.355,2.858,2.263,1.905,1.645,1.417,1.271,1.167,1.126,4.367,4.021,3.839,3.66,3.611,3.508,3.399,3.382,3.397,3.521,3.573,3.429,3.295,3.254,3.09,2.992,2.901,2.838,2.815,2.774,2.767,2.783,2.889,2.975,2.995,2.891,2.813,2.62,2.472,2.383,2.361,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.571,0.937,1.256,1.515,1.712,1.851,1.938,1.977,1.976,1.937,1.866,1.762,1.627,1.464,1.273,-0.196,-0.355,-0.593,-0.896,-1.243,-1.617,-2.007,-2.404,-2.804,-3.201,-3.594,-3.98,-4.355,-4.72,-5.071,1.049
14.2,7.658,-0.832,8.0,-1.066,11.627,-1.142,-1.065,2.317,0.0,-0.088,0.485,-0.875,-0.012,0.064,11.602,15.58,17.132,7.865,4.279,2.77,2.159,1.827,1.528,1.325,1.156,1.071,1.133,4.288,3.955,3.781,3.631,3.503,3.436,3.388,3.308,3.343,3.428,3.486,3.428,3.299,3.142,3.099,2.987,2.892,2.834,2.774,2.742,2.721,2.758,2.79,2.874,2.998,2.918,2.891,2.787,2.56,2.476,2.443,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.491,0.859,1.182,1.445,1.648,1.792,1.885,1.931,1.935,1.903,1.838,1.74,1.61,1.453,1.268,-0.186,-0.339,-0.572,-0.872,-1.215,-1.587,-1.975,-2.372,-2.771,-3.169,-3.563,-3.95,-4.328,-4.695,-5.049,1.049
14.24,8.242,-1.135,8.0,-1.018,11.674,-1.229,-1.064,2.697,0.0,-0.062,0.485,-0.874,-0.003,-0.064,11.963,15.733,17.28,7.333,3.76,2.427,2.056,1.608,1.366,1.176,1.063,1.058,6.421,4.141,3.828,3.726,3.512,3.432,3.373,3.258,3.164,3.232,3.333,3.375,3.349,3.217,3.091,3.011,2.942,2.818,2.74,2.722,2.71,2.686,2.707,2.783,2.848,3.039,2.965,2.867,2.872,2.697,2.583,2.522,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.392,0.76,1.083,1.346,1.548,1.693,1.786,1.831,1.835,1.803,1.737,1.639,1.509,1.352,1.167,-0.186,-0.339,-0.572,-0.872,-1.216,-1.588,-1.976,-2.373,-2.772,-3.17,-3.564,-3.951,-4.329,-4.696,-5.05,1.049
14.28,-0.336,1.49,-0.738,1.066,11.728,-1.329,-1.074,3.077,0.0,-0.638,0.476,-0.879,-0.016,-0.192,11.751,15.712,17.262,7.314,3.643,2.304,1.832,1.43,1.161,1.035,1.05,6.688,6.336,4.048,3.778,3.58,3.407,3.297,3.277,3.153,3.081,3.117,3.139,3.267,3.26,3.148,3.004,2.903,2.9,2.766,2.737,2.705,2.693,2.678,2.687,2.739,2.813,2.963,3.04,2.968,2.931,2.794,2.645,2.585,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.28,0.65,0.975,1.242,1.447,1.596,1.692,1.742,1.75,1.722,1.66,1.566,1.44,1.287,1.105,-0.182,-0.331,-0.561,-0.858,-1.2,-1.57,-1.958,-2.354,-2.753,-3.151,-3.546,-3.934,-4.313,-4.682,-5.037,1.049
14.32,1.693,0.786,2.095,0.447,11.78,-1.434,-1.124,2.697,0.0,-1.294,0.432,-0.902,-0.003,-0.064,10.029,14.432,16.742,9.382,3.885,2.382,1.75,1.357,1.106,1.0,0.948,6.795,6.389,4.091,3.707,3.537,3.366,3.209,3.192,3.065,3.014,2.977,3.028,3.125,3.184,3.053,2.977,2.908,2.81,2.752,2.717,2.662,2.629,2.687,2.671,2.688,2.69,2.859,2.997,3.059,2.994,2.974,2.829,2.697,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.549,0.885,1.165,1.388,1.555,1.67,1.74,1.768,1.759,1.717,1.642,1.536,1.401,1.237,1.043,-0.3,-0.514,-0.797,-1.128,-1.491,-1.873,-2.266,-2.664,-3.064,-3.461,-3.853,-4.238,-4.614,-4.978,-5.327,1.049
14.36,-1.089,-0.94,-1.0,-1.066,11.824,-1.526,-1.159,2.317,0.0,-0.122,0.4,-0.916,0.031,0.064,9.039,13.248,16.45,11.085,4.53,2.331,1.651,1.215,0.977,0.956,1.059,6.771,6.47,4.116,3.687,3.486,3.283,3.138,3.065,3.018,2.9,2.846,2.88,2.976,3.115,3.079,2.904,2.859,2.772,2.678,2.649,2.607,2.628,2.609,2.573,2.595,2.677,2.74,2.895,3.061,3.091,3.019,2.996,2.816,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.457,0.8,1.09,1.324,1.504,1.633,1.716,1.758,1.763,1.735,1.674,1.581,1.459,1.308,1.126,-0.284,-0.486,-0.759,-1.082,-1.438,-1.816,-2.207,-2.604,-3.003,-3.401,-3.796,-4.184,-4.565,-4.934,-5.29,1.049
14.4,4.411,-0.837,4.053,-1.066,11.861,-1.605,-1.157,1.936,0.0,-0.23,0.402,-0.916,0.01,-0.064,9.419,13.65,16.609,10.608,3.747,2.148,1.326,1.014,0.951,0.944,7.211,6.771,6.378,3.917,3.6,3.396,3.187,3.072,2.996,2.864,2.791,2.784,2.802,2.929,3.012,2.96,2.887,2.8,2.74,2.642,2.64,2.578,2.542,2.545,2.592,2.624,2.723,2.785,2.895,3.096,3.13,3.095,3.093,2.923,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.369,0.712,1.002,1.236,1.414,1.542,1.625,1.666,1.671,1.642,1.58,1.486,1.364,1.212,1.03,-0.287,-0.489,-0.763,-1.087,-1.444,-1.822,-2.212,-2.609,-3.009,-3.407,-3.802,-4.19,-4.57,-4.939,-5.294,1.049
14.44,8.327,-0.174,8.0,-0.56,11.894,-1.681,-1.168,2.317,0.0,-0.532,0.392,-0.92,-0.02,-0.192,9.428,13.414,16.48,10.891,3.434,1.789,1.089,0.936,0.923,7.976,7.241,6.688,6.31,3.843,3.511,3.321,3.153,3.003,2.919,2.853,2.729,2.708,2.755,2.786,2.925,2.91,2.791,2.715,2.652,2.586,2.579,2.565,2.536,2.542,2.525,2.591,2.614,2.703,2.842,3.025,3.136,3.125,3.157,3.019,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.289,0.634,0.927,1.163,1.346,1.478,1.564,1.609,1.618,1.593,1.536,1.446,1.327,1.179,1.0,-0.283,-0.482,-0.753,-1.074,-1.429,-1.806,-2.196,-2.593,-2.992,-3.39,-3.786,-4.175,-4.556,-4.927,-5.284,1.049
14.48,3.425,-1.244,3.458,-1.066,11.929,-1.773,-1.196,2.697,0.0,-0.863,0.366,-0.931,-0.031,-0.192,8.959,12.768,16.215,17.631,3.604,1.5,0.983,0.943,8.371,8.056,7.331,6.709,6.316,3.791,3.499,3.273,3.091,2.888,2.827,2.748,2.69,2.617,2.615,2.667,2.787,2.843,2.747,2.671,2.616,2.597,2.535,2.514,2.476,2.459,2.497,2.571,2.618,2.691,2.826,2.976,3.166,3.241,3.185,3.181,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,0.199,0.549,0.849,1.095,1.287,1.43,1.527,1.584,1.604,1.59,1.544,1.465,1.357,1.22,1.051,-0.274,-0.464,-0.726,-1.04,-1.39,-1.763,-2.15,-2.545,-2.944,-3.343,-3.74,-4.132,-4.516,-4.891,-5.253,1.049
14.52,1.555,-0.732,1.365,-1.066,11.964,-1.877,-1.244,2.826,0.0,-1.787,0.321,-0.947,-0.043,-0.32,8.035,11.114,15.322,17.157,4.87,1.111,0.993,0.943,5.032,8.155,7.558,6.823,6.385,4.031,3.501,3.225,3.068,2.838,2.758,2.67,2.626,2.533,2.521,2.494,2.628,2.743,2.686,2.64,2.558,2.519,2.507,2.464,2.489,2.428,2.486,2.542,2.559,2.658,2.717,2.847,3.051,3.213,3.279,3.24,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,0.461,0.773,1.034,1.242,1.403,1.519,1.594,1.633,1.639,1.612,1.551,1.462,1.343,1.192,1.01,-0.436,-0.684,-0.986,-1.326,-1.692,-2.074,-2.466,-2.864,-3.263,-3.661,-4.056,-4.445,-4.827,-5.196,-5.552,1.049
