# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
20.96,1.172,-0.964,1.158,-1.066,-6.105,-3.585,1.433,2.225,0.0,-1.316,0.138,0.99,-0.014,-0.192,5.174,5.314,1.853,1.742,1.754,1.787,1.803,1.841,1.87,1.86,1.979,2.093,2.369,2.884,9.619,8.503,7.484,6.667,6.035,5.345,4.333,3.595,2.973,2.631,2.291,1.99,1.826,1.653,1.52,1.416,1.304,1.273,1.244,1.165,1.17,1.122,1.132,1.12,1.12,1.163,1.264,1.256,1.414,1.489,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.396,0.793,1.184,1.564,1.928,2.276,2.606,2.916,3.207,3.478,3.729,3.961,4.174,4.369,4.547,-0.018,-0.053,-0.135,-0.259,-0.422,-0.617,-0.843,-1.094,-1.368,-1.661,-1.972,-2.297,-2.635,-2.983,-3.341,1.049
21.0,7.462,1.303,7.489,1.066,-6.09,-3.504,1.367,1.844,0.0,-2.117,0.202,0.979,-0.043,-0.32,5.165,5.338,1.954,1.795,1.825,1.799,1.783,1.871,1.871,1.842,1.898,2.073,2.295,2.646,10.395,9.012,7.909,7.028,6.35,5.692,4.82,3.918,3.248,2.797,2.384,2.117,1.93,1.744,1.538,1.444,1.331,1.274,1.258,1.196,1.159,1.095,1.115,1.091,1.141,1.15,1.166,1.248,1.291,1.447,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.313,0.712,1.107,1.494,1.869,2.229,2.572,2.899,3.207,3.496,3.767,4.02,4.255,4.473,4.674,0.006,-0.002,-0.059,-0.158,-0.296,-0.468,-0.672,-0.902,-1.156,-1.431,-1.724,-2.034,-2.356,-2.692,-3.037,1.049
21.04,7.576,1.247,7.333,1.066,-6.067,-3.427,1.307,2.225,0.0,-1.179,0.26,0.965,-0.067,-0.192,5.175,5.278,2.039,1.805,1.782,1.866,1.801,1.801,1.798,1.827,1.867,1.94,2.108,2.442,3.02,9.522,8.454,7.345,6.558,6.004,5.288,4.226,3.461,2.906,2.543,2.297,2.058,1.755,1.675,1.482,1.421,1.305,1.248,1.224,1.213,1.112,1.144,1.113,1.147,1.176,1.178,1.235,1.292,1.41,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.232,0.631,1.029,1.421,1.804,2.173,2.528,2.868,3.19,3.496,3.784,4.055,4.309,4.546,4.767,0.027,0.042,0.01,-0.066,-0.181,-0.332,-0.515,-0.725,-0.96,-1.218,-1.494,-1.788,-2.096,-2.418,-2.75,1.049
21.08,6.543,1.503,6.549,1.066,-6.035,-3.338,1.264,2.605,0.0,-0.819,0.302,0.953,-0.041,-0.064,5.273,5.323,2.069,1.849,1.834,1.873,1.814,1.859,1.843,1.842,1.885,1.922,2.075,2.307,2.724,9.946,8.728,7.625,6.714,6.041,5.458,4.591,3.723,3.1,2.654,2.338,2.052,1.853,1.676,1.532,1.425,1.348,1.284,1.218,1.207,1.185,1.169,1.115,1.149,1.184,1.221,1.211,1.259,1.358,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.534,0.933,1.328,1.715,2.091,2.454,2.802,3.134,3.45,3.75,4.033,4.3,4.55,4.786,5.006,0.072,0.057,-0.002,-0.101,-0.236,-0.403,-0.599,-0.82,-1.064,-1.328,-1.61,-1.907,-2.218,-2.541,-2.874,1.049
21.12,5.482,-1.221,5.225,-0.743,-5.998,-3.235,1.24,2.986,0.0,-0.202,0.324,0.946,-0.011,0.064,5.334,5.376,2.091,1.894,1.847,1.835,1.826,1.821,1.804,1.754,1.829,1.919,2.068,2.29,2.801,10.143,8.758,7.693,6.775,6.101,5.436,4.608,3.792,3.076,2.609,2.33,2.093,1.841,1.696,1.565,1.472,1.392,1.261,1.257,1.212,1.207,1.151,1.158,1.162,1.208,1.197,1.264,1.298,1.329,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.422,0.822,1.218,1.607,1.986,2.353,2.705,3.043,3.365,3.671,3.961,4.235,4.493,4.736,4.964,0.087,0.081,0.032,-0.058,-0.184,-0.342,-0.529,-0.742,-0.979,-1.235,-1.51,-1.801,-2.106,-2.423,-2.75,1.049
21.16,7.578,-1.147,8.0,-1.066,-5.956,-3.117,1.239,3.366,0.0,-0.071,0.326,0.945,-0.004,-0.064,5.389,5.402,1.981,1.896,1.953,1.862,1.858,1.816,1.754,1.785,1.826,1.942,2.103,2.359,2.795,9.93,8.611,7.468,6.591,5.949,5.315,4.511,3.658,3.084,2.548,2.25,2.043,1.793,1.706,1.509,1.455,1.376,1.273,1.228,1.229,1.173,1.179,1.171,1.17,1.185,1.22,1.252,1.373,1.424,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.297,0.696,1.093,1.482,1.861,2.228,2.581,2.919,3.242,3.548,3.838,4.113,4.371,4.615,4.844,0.088,0.083,0.034,-0.054,-0.179,-0.337,-0.524,-0.736,-0.972,-1.228,-1.502,-1.793,-2.097,-2.414,-2.741,1.049
21.2,7.716,1.056,8.0,1.04,-5.909,-2.984,1.228,3.746,0.0,-0.688,0.337,0.942,-0.011,-0.192,5.485,2.28,2.063,1.977,1.936,1.856,1.833,1.795,1.713,1.75,1.853,1.932,2.094,2.382,2.923,9.877,8.516,7.43,6.528,5.832,5.249,4.481,3.642,3.003,2.467,2.245,1.975,1.806,1.61,1.479,1.419,1.374,1.293,1.251,1.198,1.183,1.177,1.139,1.201,1.234,1.237,1.307,1.349,1.438,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.555,0.952,1.342,1.723,2.091,2.446,2.787,3.112,3.421,3.714,3.992,4.254,4.501,4.733,4.952,0.091,0.046,-0.038,-0.159,-0.313,-0.495,-0.704,-0.936,-1.189,-1.46,-1.747,-2.049,-2.363,-2.688,-3.022,1.049
21.24,2.731,0.877,3.203,0.583,-5.854,-2.839,1.193,4.127,0.0,-0.842,0.369,0.929,-0.003,-0.064,5.632,2.306,2.036,2.035,1.965,1.887,1.832,1.763,1.731,1.729,1.836,1.899,2.116,2.39,3.439,10.106,8.543,7.55,6.58,5.877,5.252,4.607,3.754,3.07,2.615,2.226,1.97,1.757,1.627,1.499,1.424,1.33,1.256,1.255,1.188,1.231,1.182,1.184,1.173,1.25,1.255,1.289,1.392,1.438,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.396,0.794,1.187,1.572,1.945,2.306,2.654,2.987,3.304,3.607,3.894,4.166,4.424,4.668,4.897,0.108,0.077,0.006,-0.101,-0.242,-0.413,-0.61,-0.83,-1.072,-1.333,-1.611,-1.903,-2.208,-2.525,-2.851,1.049
21.28,1.841,-0.664,2.047,-0.865,-5.794,-2.691,1.161,3.746,0.0,-0.294,0.398,0.917,0.026,0.064,5.742,2.306,2.157,2.038,2.0,1.882,1.818,1.717,1.729,1.743,1.834,1.928,2.109,2.348,3.332,10.326,8.691,7.603,6.558,5.796,5.244,4.622,3.825,3.068,2.617,2.19,2.012,1.823,1.656,1.514,1.433,1.345,1.255,1.291,1.237,1.184,1.19,1.165,1.238,1.223,1.233,1.29,1.353,1.476,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.233,0.632,1.027,1.415,1.793,2.159,2.512,2.852,3.177,3.488,3.784,4.065,4.332,4.586,4.826,0.116,0.098,0.04,-0.056,-0.185,-0.344,-0.53,-0.74,-0.971,-1.222,-1.491,-1.774,-2.071,-2.38,-2.699,1.049
21.32,2.214,-1.367,2.45,-1.066,-5.74,-2.558,1.16,3.366,0.0,-0.243,0.399,0.917,0.018,-0.064,5.84,2.331,2.206,2.086,1.976,1.874,1.72,1.702,1.702,1.763,1.815,1.934,2.109,2.395,12.486,10.02,8.481,7.4,6.391,5.647,5.114,4.43,3.688,2.998,2.53,2.2,1.922,1.728,1.643,1.526,1.369,1.332,1.252,1.232,1.231,1.24,1.159,1.243,1.226,1.252,1.287,1.369,1.406,1.478,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.488,0.883,1.271,1.649,2.015,2.369,2.709,3.035,3.346,3.642,3.924,4.191,4.445,4.686,4.913,0.095,0.037,-0.058,-0.186,-0.344,-0.53,-0.74,-0.971,-1.222,-1.489,-1.772,-2.069,-2.377,-2.696,-3.024,1.049
21.36,3.497,-0.358,3.336,-0.154,-5.689,-2.439,1.131,2.986,0.0,-1.56,0.425,0.905,-0.001,-0.192,5.938,2.337,2.252,2.106,1.959,1.817,1.771,1.752,1.7,1.778,1.888,2.009,2.11,2.317,12.909,10.325,8.684,7.51,6.392,5.666,5.059,4.481,3.769,3.031,2.539,2.166,1.898,1.751,1.584,1.461,1.363,1.335,1.269,1.232,1.202,1.169,1.238,1.224,1.24,1.239,1.284,1.284,1.445,1.508,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.356,0.753,1.143,1.525,1.896,2.254,2.6,2.932,3.25,3.554,3.844,4.12,4.382,4.632,4.868,0.105,0.058,-0.026,-0.143,-0.291,-0.466,-0.666,-0.888,-1.13,-1.389,-1.664,-1.953,-2.254,-2.566,-2.887,1.049
21.4,1.661,-0.813,1.299,-0.448,-5.635,-2.331,1.068,3.076,0.0,-1.953,0.482,0.876,-0.016,-0.32,5.987,2.449,2.362,2.128,2.01,1.894,1.785,1.702,1.707,1.734,1.843,1.883,1.972,2.291,3.088,11.499,9.38,7.895,6.819,5.88,5.216,4.738,4.072,3.439,2.776,2.317,2.042,1.788,1.68,1.487,1.435,1.375,1.25,1.252,1.169,1.159,1.151,1.165,1.214,1.223,1.253,1.32,1.348,1.442,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.228,0.627,1.022,1.41,1.79,2.159,2.517,2.862,3.195,3.514,3.821,4.115,4.396,4.665,4.922,0.123,0.102,0.043,-0.05,-0.174,-0.326,-0.504,-0.704,-0.925,-1.164,-1.42,-1.691,-1.975,-2.27,-2.576,1.049
21.44,6.707,0.63,6.436,0.596,-5.572,-2.232,0.948,2.696,0.0,-4.266,0.583,0.812,-0.017,-0.448,5.928,6.04,2.479,2.352,2.145,2.027,1.817,1.705,1.7,1.697,1.694,1.815,1.916,2.026,2.276,3.215,11.474,9.311,7.884,6.736,5.827,5.223,4.632,4.056,3.4,2.759,2.338,2.011,1.786,1.636,1.551,1.362,1.305,1.287,1.235,1.205,1.156,1.162,1.162,1.202,1.225,1.26,1.304,1.366,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.493,0.892,1.289,1.68,2.065,2.442,2.809,3.165,3.512,3.846,4.17,4.484,4.786,5.077,5.359,0.168,0.158,0.112,0.034,-0.073,-0.206,-0.364,-0.544,-0.743,-0.96,-1.194,-1.442,-1.703,-1.976,-2.26,1.049
21.48,8.186,0.894,8.0,0.955,-5.499,-2.145,0.827,3.076,0.0,-2.056,0.677,0.736,-0.029,-0.32,5.848,5.983,6.15,2.503,2.311,2.179,1.945,1.821,1.733,1.68,1.691,1.706,1.799,1.897,2.008,2.289,3.245,11.587,9.266,7.813,6.795,5.747,5.125,4.605,4.061,3.44,2.759,2.36,2.092,1.783,1.613,1.529,1.377,1.37,1.29,1.261,1.204,1.205,1.21,1.214,1.197,1.249,1.321,1.357,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.356,0.753,1.152,1.551,1.946,2.335,2.719,3.095,3.462,3.821,4.171,4.512,4.843,5.166,5.48,0.222,0.259,0.262,0.232,0.173,0.086,-0.026,-0.161,-0.317,-0.493,-0.685,-0.894,-1.116,-1.352,-1.599,1.049
21.52,7.796,0.891,8.0,1.066,-5.407,-2.056,0.752,3.456,0.0,-1.558,0.73,0.683,-0.018,-0.192,5.912,6.039,6.101,2.552,2.414,2.163,1.972,1.803,1.718,1.626,1.612,1.64,1.683,1.819,1.865,1.999,2.611,13.347,10.546,8.652,7.378,6.279,5.464,4.807,4.345,3.852,3.201,2.686,2.292,2.01,1.741,1.607,1.476,1.437,1.345,1.302,1.291,1.244,1.246,1.218,1.285,1.28,1.34,1.383,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.209,0.603,1.001,1.4,1.799,2.194,2.584,2.969,3.348,3.719,4.082,4.437,4.784,5.124,5.455,0.246,0.313,0.345,0.345,0.315,0.258,0.175,0.068,-0.06,-0.208,-0.374,-0.556,-0.754,-0.965,-1.188,1.049
21.56,4.507,0.848,4.41,1.007,-5.298,-1.961,0.699,3.837,0.0,-0.909,0.766,0.643,-0.0,-0.064,5.98,6.034,6.15,2.661,2.45,2.242,1.926,1.747,1.632,1.595,1.626,1.644,1.644,1.686,1.772,1.891,2.414,15.954,11.695,9.297,7.676,6.676,5.675,4.957,4.46,4.029,3.46,2.958,2.455,2.115,1.914,1.753,1.566,1.45,1.4,1.342,1.303,1.304,1.313,1.274,1.263,1.328,1.331,1.371,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.442,0.837,1.236,1.635,2.033,2.428,2.818,3.202,3.58,3.952,4.317,4.674,5.024,5.367,5.702,0.341,0.395,0.416,0.408,0.371,0.309,0.223,0.115,-0.013,-0.159,-0.322,-0.501,-0.694,-0.899,-1.115,1.049
21.6,4.174,0.884,4.467,0.787,-5.179,-1.862,0.671,3.956,0.0,-0.142,0.783,0.622,0.017,0.064,6.075,6.136,6.215,2.698,2.411,2.08,1.814,1.715,1.539,1.559,1.529,1.58,1.605,1.665,1.75,1.828,2.401,17.906,12.115,9.444,7.841,6.759,5.738,5.011,4.474,4.067,3.561,3.071,2.546,2.223,1.957,1.818,1.655,1.476,1.431,1.397,1.334,1.354,1.325,1.279,1.324,1.339,1.401,1.46,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.277,0.671,1.069,1.468,1.867,2.263,2.655,3.042,3.424,3.8,4.168,4.53,4.886,5.234,5.575,0.35,0.414,0.446,0.449,0.423,0.372,0.296,0.199,0.081,-0.055,-0.208,-0.377,-0.56,-0.756,-0.963,1.049
21.64,5.011,0.739,4.632,0.673,-5.057,-1.761,0.683,3.994,0.0,1.088,0.775,0.631,0.022,0.192,6.177,6.316,2.895,2.613,2.243,1.88,1.735,1.584,1.55,1.547,1.531,1.55,1.509,1.603,1.66,2.031,2.522,16.743,11.431,9.007,7.473,6.441,5.482,4.892,4.295,3.927,3.489,2.976,2.63,2.205,1.963,1.827,1.682,1.571,1.466,1.438,1.397,1.378,1.329,1.391,1.359,1.387,1.478,1.492,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.122,0.517,0.916,1.315,1.713,2.108,2.5,2.886,3.266,3.64,4.007,4.367,4.72,5.065,5.404,0.345,0.405,0.432,0.43,0.399,0.343,0.263,0.161,0.038,-0.102,-0.26,-0.433,-0.62,-0.82,-1.032,1.049
21.68,8.22,-0.606,8.0,-0.872,-4.934,-1.653,0.742,4.174,0.0,2.131,0.737,0.676,0.01,0.32,6.382,3.188,2.669,2.197,1.893,1.667,1.541,1.509,1.46,1.461,1.507,1.469,1.601,1.633,1.9,2.336,18.901,12.215,9.822,7.91,6.742,5.702,4.97,4.437,3.961,3.626,3.171,2.797,2.346,2.09,1.93,1.749,1.631,1.522,1.449,1.399,1.407,1.417,1.383,1.432,1.436,1.458,1.51,1.614,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.377,0.777,1.175,1.571,1.962,2.348,2.728,3.1,3.465,3.822,4.172,4.513,4.846,5.172,5.491,0.377,0.381,0.356,0.302,0.223,0.12,-0.004,-0.148,-0.311,-0.49,-0.683,-0.891,-1.11,-1.341,-1.582,1.049
21.72,3.572,-1.215,3.086,-1.066,-4.811,-1.532,0.825,4.555,0.0,1.783,0.679,0.734,-0.016,0.192,3.088,2.622,2.123,1.823,1.641,1.566,1.493,1.449,1.454,1.423,1.499,1.496,1.634,1.957,2.258,19.073,12.807,10.094,8.001,6.813,5.797,4.984,4.358,3.893,3.575,3.167,2.806,2.445,2.113,1.928,1.767,1.662,1.575,1.489,1.469,1.364,1.371,1.366,1.41,1.432,1.461,1.591,1.651,1.721,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.235,0.633,1.028,1.418,1.802,2.178,2.546,2.905,3.255,3.596,3.928,4.251,4.565,4.871,5.169,0.353,0.324,0.266,0.179,0.068,-0.066,-0.222,-0.396,-0.588,-0.796,-1.018,-1.253,-1.5,-1.757,-2.023,1.049
21.76,3.061,-0.738,3.526,-1.066,-4.692,-1.403,0.918,4.174,0.0,2.505,0.607,0.794,-0.065,0.064,2.605,1.999,1.732,1.59,1.544,1.482,1.447,1.438,1.432,1.443,1.534,1.692,2.014,2.342,18.923,13.141,9.986,7.945,6.595,5.682,4.845,4.219,3.842,3.486,3.136,2.793,2.474,2.257,1.975,1.809,1.691,1.577,1.496,1.435,1.425,1.382,1.372,1.436,1.512,1.485,1.567,1.65,1.725,1.908,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.485,0.873,1.253,1.624,1.986,2.338,2.68,3.01,3.331,3.64,3.94,4.23,4.511,4.782,5.045,0.28,0.185,0.063,-0.084,-0.253,-0.442,-0.649,-0.873,-1.111,-1.364,-1.628,-1.902,-2.187,-2.48,-2.78,1.049
