# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
4.0,-0.614,-1.151,-1.0,-1.066,10.909,-3.688,-2.466,2.963,0.0,1.421,-0.78,-0.626,0.001,0.064,1.528,1.488,1.436,1.489,1.486,1.574,1.687,1.89,2.135,2.388,2.715,3.237,3.09,3.567,3.481,3.467,3.534,6.752,6.691,6.277,5.488,4.838,4.431,4.135,1.644,1.471,1.324,1.285,1.203,1.169,1.141,1.126,1.086,1.132,1.11,1.134,1.221,1.313,1.391,1.499,1.646,1.833,2.081,2.627,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.512,0.906,1.293,1.67,2.035,2.386,2.721,3.039,3.334,3.606,3.848,4.067,4.266,4.452,4.638,-0.035,-0.098,-0.197,-0.328,-0.49,-0.682,-0.899,-1.141,-1.409,-1.702,-2.02,-2.354,-2.7,-3.053,-3.407,1.049
4.04,4.024,-0.884,4.161,-1.066,10.821,-3.759,-2.425,2.582,0.0,0.223,-0.754,-0.656,-0.036,-0.064,1.522,1.521,1.498,1.557,1.614,1.712,1.873,2.083,2.323,2.614,3.063,3.089,3.485,3.445,3.458,3.466,6.555,6.678,6.463,5.876,5.067,4.612,4.211,3.886,1.513,1.362,1.197,1.162,1.102,1.106,1.126,1.051,1.108,1.056,1.071,1.146,1.164,1.269,1.43,1.561,1.7,1.879,2.119,2.755,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.398,0.789,1.172,1.543,1.901,2.244,2.57,2.878,3.162,3.422,3.651,3.856,4.042,4.214,4.385,-0.051,-0.13,-0.245,-0.391,-0.567,-0.773,-1.003,-1.258,-1.538,-1.841,-2.168,-2.511,-2.864,-3.225,-3.586,1.049
4.08,3.481,-0.89,3.774,-1.066,10.738,-3.826,-2.436,2.838,0.0,-0.847,-0.761,-0.649,-0.033,-0.192,1.64,1.543,1.593,1.626,1.672,1.789,1.941,2.13,2.369,2.67,3.137,3.028,3.446,3.372,3.348,3.365,6.455,6.619,6.358,5.844,5.065,4.482,4.139,3.884,1.421,1.259,1.225,1.11,1.089,1.03,1.015,1.029,1.032,1.021,1.023,1.078,1.113,1.187,1.319,1.483,1.585,1.775,2.014,2.568,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,0.291,0.683,1.067,1.44,1.8,2.144,2.473,2.783,3.07,3.333,3.566,3.774,3.964,4.139,4.314,-0.044,-0.12,-0.23,-0.373,-0.546,-0.748,-0.974,-1.226,-1.503,-1.804,-2.129,-2.469,-2.821,-3.18,-3.539,1.049
4.12,3.99,0.25,3.66,0.704,10.647,-3.896,-2.485,2.952,0.0,-1.868,-0.792,-0.611,-0.041,-0.32,1.724,1.61,1.639,1.68,1.76,1.811,1.956,2.131,2.344,2.65,3.056,3.002,3.374,3.31,3.308,3.274,6.506,6.457,6.406,5.99,5.245,4.538,4.194,3.851,1.626,1.313,1.181,1.093,1.062,0.995,0.94,0.952,1.016,0.956,0.999,0.989,1.092,1.105,1.184,1.346,1.486,1.636,1.877,2.206,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.573,0.962,1.341,1.709,2.063,2.403,2.725,3.026,3.303,3.551,3.776,3.982,4.175,4.368,4.559,-0.085,-0.177,-0.301,-0.456,-0.641,-0.851,-1.087,-1.35,-1.637,-1.95,-2.28,-2.622,-2.972,-3.322,-3.672,1.049
4.16,-1.195,-0.01,-1.0,-0.067,10.546,-3.964,-2.564,3.136,0.0,-1.859,-0.838,-0.546,-0.028,-0.192,1.808,1.644,1.719,1.745,1.756,1.793,1.948,2.119,2.28,2.558,2.839,3.03,2.983,3.269,3.192,3.168,3.162,6.285,6.404,6.15,5.67,4.923,4.343,4.008,3.718,1.479,1.191,1.15,1.043,0.943,0.943,0.952,0.894,0.902,0.943,0.966,0.999,1.02,1.07,1.175,1.282,1.471,1.726,1.921,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.457,0.852,1.24,1.619,1.987,2.342,2.681,3.002,3.301,3.573,3.824,4.056,4.276,4.496,4.714,-0.041,-0.102,-0.195,-0.321,-0.477,-0.66,-0.87,-1.108,-1.372,-1.664,-1.975,-2.3,-2.633,-2.967,-3.302,1.049
4.2,5.32,-0.851,5.051,-0.555,10.443,-4.025,-2.641,2.755,0.0,-1.549,-0.877,-0.48,0.017,-0.064,1.918,1.804,1.768,1.734,1.812,1.818,1.962,2.105,2.274,2.46,2.734,3.069,2.818,3.198,3.124,3.102,3.098,6.92,6.218,6.282,5.939,5.336,4.55,4.135,3.798,3.58,1.41,1.102,1.074,0.949,0.917,0.866,0.874,0.872,0.862,0.9,0.95,0.952,1.013,1.042,1.107,1.237,1.428,1.704,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.339,0.737,1.132,1.519,1.898,2.266,2.621,2.959,3.277,3.571,3.845,4.102,4.347,4.591,4.835,-0.01,-0.04,-0.103,-0.199,-0.326,-0.481,-0.664,-0.877,-1.118,-1.388,-1.679,-1.985,-2.3,-2.616,-2.933,1.049
4.24,6.159,0.289,6.381,-0.163,10.341,-4.08,-2.676,3.136,0.0,-0.599,-0.894,-0.449,0.0,-0.192,1.949,1.825,1.83,1.783,1.864,1.853,1.999,2.146,2.25,2.433,2.663,3.03,2.77,3.142,3.081,2.99,2.964,14.454,6.057,6.186,5.929,5.465,4.734,4.125,3.778,3.561,3.331,1.098,0.995,0.971,0.894,0.891,0.804,0.857,0.861,0.798,0.836,0.909,0.998,1.035,1.042,1.165,1.279,1.534,10.141,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,3.493,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,0.223,0.622,1.019,1.409,1.792,2.165,2.526,2.872,3.198,3.502,3.786,4.053,4.309,4.564,4.819,-0.002,-0.018,-0.067,-0.149,-0.263,-0.405,-0.576,-0.777,-1.006,-1.266,-1.547,-1.844,-2.15,-2.457,-2.766,1.049
4.28,5.74,1.19,5.694,1.066,10.223,-4.137,-2.705,3.516,0.0,-0.683,-0.906,-0.423,-0.005,-0.064,2.08,1.894,1.915,1.851,1.91,1.957,2.016,2.161,2.269,2.491,2.682,2.93,2.742,3.075,2.967,2.894,2.874,14.312,5.899,6.027,5.876,5.496,4.738,4.118,3.837,3.546,3.281,1.401,0.989,0.915,0.857,0.896,0.823,0.816,0.756,0.83,0.855,0.823,0.914,0.93,1.016,1.128,1.253,1.362,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,0.492,0.889,1.282,1.668,2.045,2.411,2.762,3.095,3.405,3.697,3.973,4.238,4.502,4.765,5.031,-0.002,-0.04,-0.11,-0.214,-0.345,-0.505,-0.696,-0.916,-1.167,-1.439,-1.728,-2.027,-2.327,-2.628,-2.925,1.049
4.32,0.934,-0.266,0.659,-0.709,10.09,-4.197,-2.724,3.893,0.0,-0.094,-0.914,-0.405,0.006,0.064,2.158,2.015,1.971,1.963,1.936,1.996,2.164,2.219,2.328,2.483,2.701,2.781,2.694,3.013,2.902,2.798,2.795,14.142,5.777,5.881,5.744,5.402,4.805,4.046,3.759,3.457,3.23,2.989,1.218,0.943,0.807,0.806,0.788,0.754,0.754,0.817,0.758,0.803,0.855,0.91,1.006,1.054,1.221,1.341,9.777,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,3.659,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,0.345,0.743,1.138,1.525,1.905,2.274,2.628,2.966,3.281,3.578,3.86,4.13,4.4,4.669,4.941,0.007,-0.024,-0.087,-0.182,-0.306,-0.459,-0.643,-0.856,-1.101,-1.368,-1.651,-1.945,-2.24,-2.535,-2.828,1.049
4.36,8.394,1.22,8.0,1.066,9.953,-4.259,-2.718,3.513,0.0,-0.065,-0.912,-0.411,-0.001,-0.064,2.078,2.084,2.027,2.013,2.082,2.152,2.213,2.291,2.409,2.6,2.812,2.593,2.796,2.827,2.716,2.676,2.635,13.991,5.644,5.731,5.593,5.215,4.607,3.904,3.597,3.331,3.159,2.919,1.517,1.032,0.897,0.783,0.724,0.715,0.78,0.721,0.781,0.765,0.774,0.874,0.931,1.042,1.132,1.297,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,0.593,0.987,1.374,1.753,2.121,2.474,2.811,3.124,3.42,3.7,3.968,4.236,4.503,4.773,5.051,-0.029,-0.094,-0.192,-0.318,-0.474,-0.66,-0.875,-1.122,-1.391,-1.676,-1.971,-2.267,-2.564,-2.859,-3.146,1.049
4.4,7.74,-1.371,7.655,-1.066,9.82,-4.319,-2.724,3.893,0.0,-0.018,-0.914,-0.406,0.001,0.064,2.172,2.16,2.119,2.058,2.112,2.182,2.247,2.355,2.495,2.663,2.679,2.548,2.822,2.737,2.618,2.504,2.517,13.893,5.503,5.633,5.41,5.132,4.47,3.792,3.429,3.19,3.056,2.856,2.696,1.284,0.952,0.824,0.753,0.755,0.705,0.727,0.762,0.705,0.803,0.773,0.853,0.962,1.112,1.234,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,0.447,0.841,1.229,1.609,1.978,2.332,2.669,2.984,3.281,3.563,3.833,4.103,4.371,4.643,4.923,-0.026,-0.089,-0.185,-0.309,-0.462,-0.646,-0.86,-1.105,-1.372,-1.655,-1.95,-2.244,-2.54,-2.832,-3.118,1.049
4.44,3.169,-1.217,3.219,-1.066,9.672,-4.385,-2.72,4.274,0.0,0.023,-0.912,-0.409,-0.0,-0.064,2.272,2.199,2.167,2.158,2.262,2.252,2.347,2.393,2.564,2.745,2.447,2.638,2.699,2.548,2.467,2.424,2.445,13.787,5.389,5.44,5.246,4.88,4.318,3.689,3.304,3.107,2.929,2.796,2.644,2.305,1.123,0.891,0.791,0.737,0.698,0.713,0.693,0.69,0.753,0.767,0.86,0.9,1.08,1.203,9.401,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,-4.477,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,3.812,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,0.286,0.68,1.067,1.446,1.814,2.168,2.504,2.818,3.114,3.395,3.664,3.932,4.2,4.47,4.749,-0.027,-0.092,-0.19,-0.315,-0.47,-0.655,-0.87,-1.116,-1.385,-1.669,-1.965,-2.26,-2.557,-2.851,-3.137,1.049
4.48,5.305,-0.612,5.617,-0.477,9.521,-4.451,-2.741,3.893,0.0,-1.566,-0.921,-0.39,-0.011,-0.192,2.371,2.287,2.277,2.282,2.293,2.321,2.376,2.497,2.616,2.659,2.424,2.711,2.576,2.383,2.29,2.267,12.627,13.569,5.239,5.318,5.127,4.789,4.267,3.704,3.286,3.068,2.859,2.743,2.562,2.477,1.742,1.166,1.042,0.866,0.75,0.693,0.732,0.67,0.668,0.721,0.804,0.866,0.973,1.131,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,0.516,0.905,1.287,1.658,2.016,2.357,2.676,2.978,3.264,3.539,3.814,4.087,4.364,4.648,4.942,-0.08,-0.169,-0.286,-0.433,-0.611,-0.819,-1.059,-1.321,-1.6,-1.889,-2.179,-2.47,-2.758,-3.039,-3.309,1.049
4.52,-1.306,0.032,-1.0,-0.177,9.372,-4.509,-2.806,4.143,0.0,-1.963,-0.944,-0.33,0.0,-0.32,2.502,2.378,2.35,2.329,2.322,2.332,2.422,2.484,2.581,2.647,2.407,2.609,2.534,2.257,2.216,2.168,2.167,13.128,5.256,5.144,5.097,4.857,4.519,3.86,3.314,3.062,2.839,2.712,2.627,2.433,2.344,2.026,1.289,1.086,0.943,0.829,0.806,0.758,0.714,0.722,0.761,0.784,0.842,0.93,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,0.361,0.755,1.143,1.524,1.892,2.245,2.58,2.898,3.201,3.494,3.787,4.079,4.374,4.676,4.987,-0.052,-0.116,-0.208,-0.331,-0.485,-0.67,-0.889,-1.131,-1.39,-1.661,-1.933,-2.205,-2.475,-2.736,-2.987,1.049
4.56,1.636,0.186,2.047,-0.034,9.219,-4.557,-2.93,3.763,0.0,-3.852,-0.978,-0.21,0.048,-0.192,2.696,2.575,2.459,2.446,2.418,2.411,2.38,2.441,2.534,2.61,2.38,2.397,2.482,2.343,2.201,2.072,2.019,2.215,12.882,5.093,4.979,5.034,4.719,4.415,3.815,3.351,3.065,2.826,2.63,2.513,2.406,2.366,2.247,1.864,1.281,1.101,0.981,0.915,0.836,0.84,0.83,0.778,0.769,0.816,9.015,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,-4.579,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,3.923,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,0.205,0.604,1.001,1.393,1.778,2.152,2.51,2.856,3.189,3.514,3.838,4.162,4.488,4.82,5.159,-0.022,-0.036,-0.08,-0.154,-0.262,-0.402,-0.577,-0.778,-0.998,-1.231,-1.464,-1.698,-1.929,-2.151,-2.362,1.049
4.6,8.224,0.631,8.0,1.066,9.079,-4.591,-3.074,3.383,0.0,-2.927,-0.998,-0.068,0.125,-0.064,7.184,2.795,2.628,2.499,2.487,2.479,2.425,2.412,2.473,2.506,2.611,2.292,2.367,2.477,2.182,2.052,1.932,1.852,10.314,12.44,5.781,4.805,4.844,4.655,4.363,3.913,3.34,2.937,2.744,2.632,2.486,2.371,2.329,2.236,2.176,1.806,1.419,1.216,1.034,0.95,0.892,0.841,0.887,0.84,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.46,0.859,1.258,1.654,2.045,2.425,2.795,3.157,3.511,3.866,4.219,4.575,4.935,5.301,5.673,0.027,0.04,0.023,-0.029,-0.114,-0.236,-0.385,-0.555,-0.739,-0.923,-1.109,-1.291,-1.463,-1.623,-1.769,1.049
4.64,5.688,-1.175,5.414,-1.066,8.939,-4.612,-3.119,3.763,0.0,0.551,-1.0,-0.022,0.082,0.064,7.302,2.89,2.769,2.603,2.555,2.506,2.475,2.472,2.436,2.498,2.614,2.239,2.359,2.359,2.09,1.956,1.828,1.75,1.94,11.686,12.883,4.619,4.678,4.671,4.397,4.069,3.543,3.119,2.789,2.604,2.476,2.408,2.345,2.252,2.172,2.139,1.889,1.525,1.285,1.104,1.039,0.999,0.959,0.948,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.319,0.717,1.116,1.514,1.908,2.293,2.67,3.039,3.401,3.764,4.126,4.489,4.857,5.23,5.608,0.03,0.062,0.062,0.029,-0.038,-0.143,-0.275,-0.428,-0.596,-0.764,-0.933,-1.098,-1.254,-1.397,-1.526,1.049
4.68,7.56,-0.544,7.796,-0.093,8.784,-4.626,-3.09,4.104,0.0,0.555,-0.999,-0.052,0.028,-0.064,3.219,2.893,2.679,2.625,2.542,2.512,2.46,2.458,2.513,2.574,2.198,2.258,2.299,2.081,1.917,1.711,1.672,1.639,9.983,12.032,12.823,4.513,4.527,4.457,4.154,3.791,3.361,2.993,2.661,2.476,2.406,2.273,2.237,2.196,2.145,2.127,2.027,1.679,1.415,1.29,1.166,1.125,1.046,1.067,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.563,0.962,1.359,1.75,2.132,2.505,2.869,3.227,3.584,3.941,4.299,4.662,5.031,5.405,5.784,0.034,0.023,-0.022,-0.101,-0.217,-0.36,-0.524,-0.702,-0.88,-1.06,-1.236,-1.403,-1.556,-1.697,-1.823,1.049
4.72,3.7,0.771,4.061,0.544,8.615,-4.639,-3.081,4.484,0.0,-0.431,-0.998,-0.06,-0.001,-0.192,3.055,2.877,2.722,2.646,2.58,2.526,2.483,2.463,2.504,2.246,2.169,2.278,2.032,1.813,1.632,1.531,1.463,7.711,10.287,12.071,4.927,4.364,4.369,4.276,4.029,3.702,3.262,2.886,2.62,2.424,2.368,2.262,2.214,2.218,2.132,2.137,2.133,1.937,1.675,1.451,1.351,1.234,1.202,1.182,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.393,0.792,1.188,1.579,1.96,2.332,2.695,3.051,3.407,3.762,4.119,4.481,4.848,5.221,5.599,0.027,0.013,-0.036,-0.118,-0.237,-0.383,-0.55,-0.731,-0.913,-1.096,-1.275,-1.444,-1.601,-1.745,-1.874,1.049
4.76,-0.315,1.511,-0.15,1.066,8.441,-4.646,-3.135,4.104,0.0,-1.835,-1.0,-0.007,0.016,-0.064,3.252,3.021,2.82,2.718,2.674,2.54,2.51,2.507,2.527,2.133,2.157,2.23,1.914,1.72,1.473,1.413,1.344,6.638,9.239,11.139,12.288,4.146,4.188,4.266,3.951,3.747,3.381,3.0,2.706,2.487,2.323,2.286,2.153,2.179,2.137,2.126,2.079,2.121,2.038,1.823,1.617,1.44,1.422,1.336,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.218,0.617,1.015,1.41,1.797,2.176,2.547,2.912,3.277,3.641,4.007,4.378,4.753,5.133,5.517,0.042,0.049,0.022,-0.04,-0.138,-0.265,-0.412,-0.574,-0.736,-0.9,-1.06,-1.21,-1.347,-1.47,-1.579,1.049
4.8,1.6,0.439,1.307,0.683,8.283,-4.649,3.088,3.724,0.0,-0.748,-0.999,0.053,0.064,0.064,3.646,3.167,2.935,2.784,2.691,2.578,2.529,2.5,2.488,2.07,2.124,2.081,1.771,1.581,1.369,1.268,1.162,5.884,7.879,10.095,11.783,4.588,4.003,4.044,4.008,3.744,3.481,3.22,2.846,2.545,2.378,2.222,2.184,2.124,2.107,2.095,2.112,2.137,2.132,2.097,1.917,1.713,1.634,1.527,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.455,0.854,1.252,1.644,2.03,2.409,2.783,3.157,3.531,3.906,4.284,4.667,5.054,5.444,5.837,0.074,0.071,0.034,-0.041,-0.144,-0.269,-0.409,-0.549,-0.69,-0.828,-0.955,-1.069,-1.17,-1.255,-1.324,1.049
