# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.527,0.489,2.855,3.292,0.0,0.323,-0.959,0.282,0.007,0.045,0.71,0.713,0.715,0.716,0.739,0.759,0.74,0.726,0.741,0.785,0.799,0.83,0.863,0.887,0.886,0.934,1.003,0.998,1.091,1.162,1.173,1.273,1.373,1.51,1.638,1.76,1.966,2.247,2.552,3.118,3.964,5.242,7.687,15.427,27.489,28.679,14.833,10.012,7.463,6.117,5.033,4.493,3.888,3.471,3.184,2.911,2.657,2.523,2.318,2.156,2.087,1.983,1.908,1.793,1.732,1.709,1.601,1.596,1.54,1.511,1.445,1.47,1.386,1.404,1.403,1.392,1.406,1.327
0.42,10.0,0.0,-0.625,0.517,2.865,3.554,0.0,0.264,-0.962,0.273,0.003,0.033,0.707,0.709,0.707,0.705,0.711,0.699,0.753,0.751,0.744,0.794,0.841,0.846,0.815,0.887,0.926,0.936,1.011,1.014,1.064,1.192,1.272,1.292,1.413,1.545,1.678,1.845,2.063,2.294,2.699,3.294,4.194,5.733,8.631,19.468,27.712,24.192,13.4,9.297,7.203,5.846,4.938,4.222,3.79,3.386,3.138,2.832,2.642,2.422,2.258,2.196,2.068,1.944,1.834,1.78,1.745,1.669,1.643,1.606,1.54,1.508,1.497,1.418,1.453,1.406,1.342,1.398,1.365,1.35
0.45,10.0,0.0,-0.73,0.546,2.873,3.819,0.0,0.261,-0.964,0.266,0.002,0.037,0.688,0.702,0.727,0.739,0.736,0.745,0.775,0.796,0.778,0.777,0.78,0.876,0.889,0.875,0.956,0.943,0.994,1.041,1.088,1.161,1.244,1.326,1.45,1.554,1.618,1.862,2.158,2.348,2.769,3.385,4.398,5.962,9.846,25.464,27.865,21.477,12.539,8.879,6.956,5.603,4.863,4.097,3.697,3.311,2.995,2.778,2.595,2.411,2.277,2.125,2.022,1.963,1.875,1.757,1.737,1.665,1.604,1.61,1.508,1.48,1.49,1.467,1.405,1.407,1.38,1.351,1.352,1.32
0.48,10.0,0.0,-0.843,0.577,2.88,4.104,0.0,0.241,-0.966,0.259,-0.0,0.038,0.716,0.718,0.727,0.717,0.725,0.712,0.764,0.766,0.774,0.83,0.792,0.854,0.87,0.914,0.92,0.997,1.0,1.098,1.111,1.173,1.262,1.346,1.454,1.546,1.756,1.934,2.188,2.506,2.933,3.643,4.585,6.392,10.701,26.157,27.907,18.796,11.654,8.328,6.707,5.481,4.738,3.996,3.603,3.267,2.994,2.707,2.529,2.35,2.236,2.118,2.006,1.879,1.83,1.79,1.701,1.674,1.566,1.577,1.503,1.488,1.446,1.449,1.404,1.425,1.37,1.385,1.366,1.319
0.51,10.0,0.0,-0.964,0.609,2.888,4.342,0.0,0.279,-0.968,0.251,-0.001,0.047,0.715,0.714,0.733,0.714,0.765,0.763,0.769,0.755,0.826,0.826,0.797,0.827,0.901,0.887,0.938,1.012,1.027,1.103,1.144,1.227,1.273,1.395,1.477,1.614,1.785,1.953,2.228,2.557,2.979,3.704,4.904,6.914,12.724,26.675,27.922,17.131,10.93,8.07,6.394,5.198,4.48,4.035,3.572,3.18,2.897,2.683,2.495,2.377,2.191,2.103,2.004,1.92,1.787,1.728,1.709,1.602,1.616,1.554,1.509,1.451,1.467,1.403,1.38,1.378,1.368,1.373,1.361,1.383
0.54,10.0,0.0,-1.093,0.642,2.897,4.572,0.0,0.369,-0.97,0.242,-0.002,0.054,0.697,0.705,0.711,0.72,0.759,0.755,0.762,0.77,0.803,0.835,0.844,0.827,0.902,0.919,0.907,1.002,1.024,1.123,1.128,1.268,1.279,1.411,1.512,1.675,1.812,2.017,2.285,2.673,3.17,3.895,5.23,7.708,15.634,26.84,28.033,15.18,10.182,7.591,6.117,5.078,4.393,3.935,3.49,3.138,2.86,2.661,2.442,2.297,2.169,2.041,1.979,1.858,1.831,1.698,1.665,1.618,1.562,1.537,1.514,1.449,1.436,1.416,1.415,1.382,1.34,1.348,1.328,1.387
0.57,10.0,0.0,-1.228,0.676,2.908,4.79,0.0,0.389,-0.973,0.232,-0.005,0.051,0.751,0.727,0.715,0.712,0.712,0.756,0.777,0.781,0.845,0.854,0.861,0.867,0.929,0.932,0.959,1.024,1.042,1.119,1.208,1.252,1.317,1.447,1.556,1.699,1.856,2.098,2.418,2.834,3.344,4.206,5.713,8.777,20.354,27.121,23.885,13.19,9.162,7.183,5.815,4.959,4.224,3.801,3.334,3.043,2.846,2.556,2.409,2.263,2.173,2.073,1.947,1.845,1.768,1.697,1.639,1.6,1.525,1.554,1.478,1.456,1.413,1.413,1.361,1.325,1.369,1.355,1.338,1.314
0.6,5.078999996185303,0.1599999964237213,-1.371,0.71,2.919,5.057,0.0,0.33,-0.975,0.221,-0.008,0.046,0.747,0.755,0.735,0.723,0.768,0.818,0.806,0.789,0.83,0.843,0.846,0.881,0.913,0.951,0.951,1.062,1.056,1.143,1.191,1.268,1.416,1.457,1.653,1.732,1.97,2.184,2.46,3.005,3.598,4.563,6.372,10.688,25.44,27.187,20.386,12.043,8.517,6.763,5.516,4.636,4.084,3.658,3.188,2.932,2.716,2.531,2.355,2.206,2.084,2.018,1.946,1.836,1.726,1.673,1.627,1.582,1.546,1.507,1.442,1.473,1.418,1.401,1.376,1.335,1.33,1.316,1.351,1.313
0.63,5.185999870300293,1.9730000495910645,-1.52,0.744,2.93,5.142,0.0,0.479,-0.978,0.21,-0.009,0.059,0.761,0.75,0.772,0.779,0.754,0.787,0.787,0.803,0.843,0.854,0.854,0.936,0.958,0.961,0.981,1.088,1.097,1.203,1.253,1.296,1.446,1.557,1.615,1.837,1.992,2.286,2.599,3.077,3.887,5.092,6.956,12.582,25.971,27.325,16.877,10.643,7.942,6.274,5.234,4.471,3.942,3.505,3.144,2.888,2.684,2.466,2.32,2.131,2.023,1.973,1.892,1.821,1.706,1.68,1.621,1.588,1.539,1.468,1.45,1.436,1.396,1.378,1.332,1.386,1.349,1.304,1.316,1.293
0.66,2.3259999752044678,-3.5,-1.672,0.778,2.945,5.337,0.0,0.531,-0.981,0.195,-0.012,0.107,0.754,0.751,0.763,0.785,0.797,0.794,0.778,0.867,0.851,0.879,0.877,0.933,0.958,0.961,1.049,1.063,1.149,1.228,1.315,1.424,1.465,1.594,1.721,1.869,2.169,2.428,2.859,3.471,4.205,5.699,8.566,17.625,26.506,27.524,13.811,9.452,7.354,5.842,4.96,4.22,3.758,3.368,3.053,2.806,2.528,2.406,2.26,2.149,2.032,1.923,1.822,1.761,1.682,1.592,1.615,1.506,1.475,1.427,1.469,1.397,1.392,1.377,1.333,1.348,1.305,1.316,1.324,1.281
0.69,7.0,3.316999912261963,-1.829,0.81,2.965,5.459,0.0,0.661,-0.985,0.175,-0.017,0.016,0.755,0.763,0.797,0.783,0.789,0.843,0.844,0.885,0.9,0.883,0.937,0.961,0.974,1.037,1.092,1.169,1.212,1.304,1.328,1.426,1.572,1.694,1.834,2.025,2.272,2.724,3.052,3.808,4.819,6.904,11.529,25.11,26.825,18.834,11.375,8.234,6.418,5.21,4.503,3.948,3.444,3.233,2.91,2.66,2.479,2.284,2.109,2.047,1.934,1.862,1.805,1.712,1.621,1.585,1.524,1.544,1.46,1.39,1.428,1.369,1.377,1.322,1.286,1.29,1.269,1.319,1.284,1.286
0.72,7.0,3.5,-1.991,0.841,2.982,5.546,0.0,0.576,-0.987,0.158,-0.022,0.104,0.766,0.761,0.813,0.806,0.801,0.836,0.908,0.883,0.887,0.985,0.98,0.978,1.035,1.108,1.163,1.211,1.22,1.322,1.449,1.497,1.603,1.784,1.957,2.151,2.502,2.876,3.457,4.207,5.578,8.162,15.793,25.994,27.128,14.418,9.582,7.338,5.768,4.954,4.193,3.752,3.315,3.053,2.775,2.473,2.353,2.22,2.076,2.009,1.897,1.76,1.727,1.671,1.591,1.577,1.472,1.474,1.434,1.435,1.39,1.324,1.34,1.288,1.323,1.311,1.269,1.283,1.253,1.248
0.75,7.0,-3.5,-2.157,0.871,3.001,5.789,0.0,0.815,-0.99,0.14,-0.021,0.194,0.815,0.843,0.844,0.845,0.881,0.903,0.912,0.925,0.974,0.974,1.014,1.062,1.066,1.092,1.184,1.27,1.284,1.335,1.461,1.573,1.727,1.933,2.13,2.394,2.681,3.144,3.782,4.795,6.6,10.453,24.292,26.394,20.011,11.72,8.502,6.553,5.379,4.431,3.847,3.447,3.16,2.884,2.65,2.431,2.23,2.077,2.004,1.91,1.816,1.77,1.629,1.628,1.503,1.542,1.469,1.475,1.391,1.366,1.326,1.351,1.316,1.278,1.29,1.256,1.272,1.26,1.222,1.236
0.78,5.999000072479248,-3.5,-2.331,0.897,3.03,6.019,0.0,1.066,-0.994,0.111,-0.027,0.104,0.852,0.847,0.839,0.891,0.912,0.923,0.964,0.983,0.979,1.008,1.054,1.116,1.157,1.199,1.227,1.324,1.388,1.495,1.591,1.698,1.891,2.094,2.391,2.667,3.135,3.643,4.623,6.149,9.449,18.16,25.795,26.805,13.48,9.06,6.821,5.454,4.693,3.972,3.549,3.152,2.869,2.592,2.45,2.232,2.112,1.986,1.905,1.813,1.699,1.677,1.642,1.534,1.515,1.439,1.418,1.357,1.37,1.335,1.294,1.305,1.283,1.297,1.26,1.205,1.221,1.243,1.205,1.25
0.81,5.750999927520752,-3.5,-2.512,0.921,3.059,6.277,0.0,0.627,-0.997,0.082,-0.039,0.009,0.858,0.95,0.922,0.901,0.921,0.992,1.014,1.017,1.091,1.089,1.096,1.143,1.197,1.303,1.323,1.422,1.513,1.636,1.708,1.927,2.088,2.337,2.668,3.061,3.544,4.301,5.678,8.208,14.496,25.235,26.425,16.002,9.941,7.388,5.885,4.806,4.102,3.551,3.263,2.908,2.673,2.367,2.287,2.149,2.031,1.877,1.794,1.708,1.641,1.566,1.52,1.477,1.455,1.378,1.383,1.347,1.297,1.268,1.286,1.256,1.21,1.234,1.224,1.186,1.201,1.197,1.186,1.233
0.84,7.0,-3.5,-2.701,0.944,3.073,6.411,0.0,0.004,-0.998,0.069,-0.043,-0.081,0.867,0.931,0.931,0.952,1.005,0.999,1.007,1.098,1.074,1.164,1.155,1.233,1.242,1.35,1.398,1.5,1.593,1.685,1.896,1.977,2.238,2.511,2.81,3.269,3.989,4.985,6.516,9.716,19.204,25.457,26.475,12.796,8.706,6.612,5.384,4.493,3.783,3.301,3.061,2.783,2.497,2.362,2.14,2.029,1.931,1.815,1.726,1.651,1.579,1.525,1.453,1.408,1.387,1.339,1.305,1.265,1.275,1.268,1.227,1.233,1.202,1.235,1.16,1.207,1.134,1.164,1.173,1.191
0.87,6.25,3.5,-2.894,0.965,3.064,6.608,0.0,-0.953,-0.997,0.078,-0.034,-0.177,0.955,0.967,0.975,1.015,1.027,0.995,1.1,1.1,1.147,1.182,1.187,1.274,1.293,1.393,1.45,1.539,1.665,1.782,1.938,2.081,2.32,2.502,2.904,3.363,3.931,4.877,6.365,8.957,16.697,25.046,26.147,13.973,9.126,6.691,5.388,4.445,3.881,3.393,2.982,2.685,2.423,2.325,2.178,2.002,1.869,1.795,1.69,1.593,1.56,1.458,1.451,1.354,1.365,1.285,1.32,1.227,1.228,1.203,1.181,1.149,1.198,1.154,1.175,1.153,1.121,1.169,1.152,1.125
0.9,7.0,-0.5180000066757202,-3.092,0.988,3.025,6.737,0.0,-1.573,-0.993,0.116,-0.005,-0.085,0.982,0.988,1.017,1.053,1.018,1.058,1.07,1.099,1.113,1.17,1.198,1.258,1.326,1.37,1.412,1.515,1.6,1.732,1.878,2.021,2.142,2.425,2.625,3.047,3.491,4.083,5.106,6.872,9.957,19.57,25.052,26.063,12.993,8.469,6.348,5.161,4.267,3.696,3.217,2.871,2.602,2.399,2.212,2.048,1.872,1.78,1.725,1.634,1.541,1.48,1.414,1.384,1.321,1.321,1.257,1.242,1.201,1.148,1.189,1.161,1.145,1.152,1.094,1.118,1.095,1.12,1.059,1.133
0.93,7.0,-3.2730000019073486,-3.294,1.014,2.98,6.946,0.0,-1.326,-0.987,0.161,0.028,-0.096,0.992,0.999,1.078,1.062,1.041,1.044,1.077,1.108,1.163,1.164,1.189,1.279,1.296,1.344,1.454,1.492,1.586,1.626,1.784,1.904,2.045,2.24,2.452,2.7,3.16,3.566,4.312,5.279,7.035,10.372,19.036,24.801,25.833,12.486,8.255,6.163,4.957,4.236,3.62,3.193,2.747,2.487,2.326,2.133,1.964,1.864,1.751,1.674,1.57,1.515,1.446,1.388,1.387,1.295,1.239,1.243,1.157,1.196,1.146,1.12,1.125,1.117,1.081,1.119,1.069,1.049,1.081,1.089
0.96,7.0,1.9730000495910645,-3.503,1.043,2.943,7.177,0.0,-1.165,-0.98,0.197,0.045,-0.181,1.018,1.027,1.036,1.063,1.079,1.128,1.127,1.098,1.138,1.187,1.254,1.288,1.325,1.368,1.38,1.483,1.576,1.581,1.708,1.853,1.974,2.183,2.379,2.579,2.921,3.281,3.817,4.56,5.765,7.597,11.213,22.219,24.83,25.812,11.401,7.759,5.821,4.599,4.017,3.394,2.996,2.697,2.422,2.27,2.027,1.889,1.786,1.722,1.641,1.499,1.472,1.43,1.337,1.289,1.269,1.19,1.19,1.152,1.104,1.111,1.064,1.092,1.058,1.06,1.07,1.073,1.03,1.023
0.99,7.0,-0.4869999885559082,-3.717,1.078,2.903,7.345,0.0,-1.325,-0.972,0.236,0.059,-0.113,1.017,1.068,1.081,1.06,1.071,1.104,1.093,1.139,1.159,1.179,1.245,1.233,1.241,1.361,1.397,1.452,1.52,1.662,1.682,1.782,1.949,2.085,2.219,2.435,2.72,3.025,3.38,4.038,4.763,5.888,8.083,12.263,23.125,24.786,20.279,10.703,7.214,5.585,4.548,3.811,3.185,2.872,2.585,2.298,2.175,1.981,1.812,1.712,1.677,1.587,1.471,1.423,1.344,1.336,1.255,1.239,1.163,1.129,1.168,1.111,1.109,1.062,1.064,1.031,1.056,1.018,1.015,1.016
1.02,7.0,2.4679999351501465,-3.936,1.119,2.869,7.601,0.0,-0.827,-0.963,0.27,0.071,-0.118,1.038,1.08,1.074,1.089,1.124,1.127,1.124,1.132,1.133,1.172,1.21,1.24,1.273,1.301,1.388,1.443,1.482,1.518,1.663,1.722,1.869,2.007,2.155,2.303,2.541,2.8,3.139,3.601,4.266,5.045,6.435,8.824,14.308,23.392,24.715,16.712,9.591,6.665,5.162,4.131,3.578,3.093,2.754,2.468,2.264,2.068,1.878,1.768,1.701,1.639,1.488,1.419,1.4,1.319,1.275,1.258,1.189,1.197,1.1,1.117,1.075,1.034,1.004,1.028,0.981,1.0,1.041,0.988
1.05,7.0,-3.5,-4.161,1.167,2.848,7.812,0.0,-0.58,-0.957,0.29,0.069,-0.053,1.068,1.073,1.106,1.092,1.119,1.11,1.151,1.133,1.209,1.177,1.213,1.269,1.269,1.381,1.376,1.402,1.472,1.595,1.589,1.732,1.849,1.956,2.091,2.282,2.493,2.725,3.063,3.479,3.923,4.66,5.835,7.664,11.063,21.077,24.062,25.007,11.942,7.711,5.718,4.539,3.789,3.183,2.863,2.618,2.341,2.119,1.911,1.788,1.7,1.573,1.56,1.449,1.375,1.288,1.311,1.228,1.202,1.149,1.128,1.115,1.062,1.066,1.022,0.99,1.059,1.023,0.989,0.979
1.08,7.0,3.5,-4.392,1.222,2.835,8.008,0.0,-0.461,-0.953,0.302,0.061,-0.148,1.059,1.082,1.096,1.092,1.118,1.115,1.12,1.186,1.182,1.191,1.24,1.277,1.277,1.353,1.358,1.442,1.527,1.536,1.634,1.715,1.815,1.929,2.1,2.205,2.408,2.686,2.987,3.397,3.831,4.451,5.493,7.134,9.991,16.885,23.511,24.461,13.95,8.329,6.068,4.706,4.004,3.367,2.947,2.643,2.431,2.12,1.956,1.848,1.676,1.588,1.497,1.459,1.345,1.341,1.254,1.231,1.175,1.133,1.139,1.084,1.077,1.043,1.013,1.03,0.992,0.943,0.97,1.009
1.11,7.0,3.5,-4.626,1.282,2.817,8.18,0.0,-0.631,-0.948,0.319,0.058,-0.054,1.085,1.093,1.081,1.129,1.084,1.101,1.154,1.17,1.136,1.244,1.245,1.256,1.293,1.349,1.388,1.363,1.476,1.568,1.584,1.705,1.774,1.932,2.034,2.206,2.345,2.584,2.854,3.192,3.649,4.223,5.007,6.285,8.561,13.143,22.438,23.893,17.969,10.08,6.725,5.238,4.17,3.599,3.001,2.738,2.448,2.163,2.023,1.921,1.763,1.626,1.507,1.453,1.378,1.329,1.33,1.241,1.19,1.156,1.096,1.105,1.069,1.01,1.0,1.007,0.968,0.989,0.967,0.961
