# This is F1TENTH simulation from 29.10.2022 at time 15:50:31
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.319,0.44,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,0.698,0.653,0.662,0.709,0.694,0.711,0.711,0.691,0.754,0.758,0.749,0.832,0.86,0.854,0.855,0.857,0.928,0.963,1.018,1.077,1.069,1.169,1.236,1.295,1.432,1.567,1.693,1.867,2.142,2.429,2.867,3.505,4.552,6.678,11.554,27.165,28.616,18.113,11.432,8.285,6.623,5.427,4.701,4.11,3.673,3.242,3.001,2.738,2.567,2.392,2.261,2.116,2.038,1.97,1.881,1.759,1.735,1.673,1.61,1.609,1.505,1.519,1.494,1.429,1.436,1.383,1.385,1.363
0.33,10.0,0.0,-0.403,0.47,2.798,3.138,0.0,0.0,-0.942,0.337,0.0,0.0,0.678,0.678,0.675,0.673,0.694,0.711,0.718,0.74,0.715,0.759,0.779,0.764,0.819,0.808,0.853,0.86,0.954,0.957,0.972,1.061,1.083,1.169,1.207,1.26,1.385,1.574,1.702,1.894,2.188,2.486,2.935,3.537,4.594,6.567,11.471,27.058,28.479,18.148,11.326,8.353,6.523,5.464,4.62,4.033,3.607,3.333,3.04,2.777,2.563,2.378,2.251,2.128,2.011,1.941,1.875,1.808,1.722,1.656,1.58,1.588,1.541,1.512,1.46,1.448,1.403,1.41,1.395,1.344
0.36,10.0,0.0,-0.494,0.502,2.798,3.424,0.0,0.0,-0.942,0.337,0.0,0.0,0.672,0.662,0.721,0.734,0.697,0.666,0.706,0.699,0.755,0.768,0.755,0.778,0.81,0.809,0.824,0.866,0.859,0.931,0.983,0.998,1.075,1.112,1.253,1.283,1.415,1.556,1.66,1.845,2.121,2.401,2.84,3.467,4.627,6.513,11.38,26.944,28.38,18.389,11.562,8.369,6.566,5.524,4.667,4.061,3.637,3.329,3.021,2.818,2.561,2.418,2.311,2.168,2.075,1.945,1.83,1.832,1.755,1.687,1.608,1.593,1.543,1.493,1.483,1.453,1.446,1.421,1.368,1.384
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.259,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.048,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.389,27.91,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.781,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.566,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.37,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-1.4390000104904175,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.203,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-3.309999942779541,3.5,-1.675,0.925,2.799,5.663,0.0,0.303,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.494,3.12,4.005,5.672,10.124,25.492,27.058,18.498,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-5.942999839782715,3.5,-1.835,0.98,2.817,5.564,0.0,1.332,-0.948,0.319,0.003,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.919,0.938,1.055,1.135,1.178,1.301,1.395,1.517,1.76,1.915,2.321,2.644,3.382,4.568,6.904,15.139,24.355,27.279,15.017,10.484,8.057,6.4,5.38,4.664,4.06,3.641,3.346,3.071,2.815,2.713,2.5,2.307,2.179,2.108,2.03,1.949,1.884,1.783,1.766,1.689,1.653,1.61,1.621,1.534,1.537,1.509,1.514,1.482,1.44
0.69,-7.0,3.5,-1.992,1.031,2.873,5.385,0.0,2.932,-0.964,0.266,-0.016,0.288,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.723,0.761,0.776,0.817,0.837,0.877,0.937,1.023,1.034,1.076,1.199,1.292,1.415,1.588,1.751,2.034,2.319,2.79,3.545,5.018,8.249,22.871,26.377,23.727,13.636,9.717,7.466,6.091,5.194,4.482,4.023,3.622,3.309,3.032,2.807,2.614,2.444,2.289,2.181,2.098,2.014,1.963,1.828,1.783,1.767,1.701,1.673,1.616,1.606,1.569,1.557,1.47,1.518,1.479,1.488,1.449
0.72,-2.484999895095825,-3.5,-2.146,1.073,2.98,5.175,0.0,4.89,-0.987,0.161,-0.063,0.384,0.589,0.627,0.636,0.629,0.624,0.616,0.696,0.688,0.71,0.715,0.712,0.781,0.813,0.815,0.88,0.926,0.935,0.997,1.06,1.15,1.212,1.311,1.551,1.592,1.85,2.185,2.592,3.24,4.28,5.961,11.444,25.356,26.669,17.072,11.348,8.326,6.837,5.662,4.898,4.29,3.772,3.468,3.161,2.922,2.681,2.522,2.391,2.287,2.176,2.085,1.971,1.906,1.835,1.727,1.7,1.695,1.611,1.614,1.566,1.544,1.511,1.517,1.457,1.444,1.488,1.451,1.456,1.458
0.75,4.204999923706055,-3.5,-2.297,1.104,3.134,5.101,0.0,5.342,-1.0,0.007,-0.136,0.288,0.645,0.63,0.649,0.711,0.686,0.734,0.717,0.773,0.822,0.828,0.834,0.914,0.933,1.043,1.072,1.14,1.173,1.302,1.447,1.589,1.772,2.031,2.428,2.932,3.666,5.043,8.384,23.054,26.114,21.975,13.473,9.574,7.437,6.109,5.216,4.481,3.924,3.605,3.249,2.986,2.818,2.547,2.396,2.276,2.15,2.028,2.002,1.941,1.834,1.768,1.737,1.634,1.648,1.632,1.565,1.601,1.517,1.474,1.465,1.455,1.465,1.453,1.42,1.431,1.447,1.436,1.448,1.409
0.78,5.291999816894531,-3.5,-2.451,1.121,-3.01,5.227,0.0,3.318,-0.991,-0.131,-0.184,0.192,0.731,0.726,0.761,0.77,0.816,0.81,0.893,0.936,0.957,0.99,1.073,1.092,1.221,1.309,1.427,1.575,1.748,1.958,2.196,2.603,3.228,4.137,5.806,10.072,24.361,26.119,19.681,12.092,8.799,6.985,5.78,4.866,4.332,3.827,3.456,3.164,2.876,2.645,2.512,2.403,2.235,2.135,2.016,1.893,1.829,1.782,1.709,1.689,1.692,1.621,1.58,1.529,1.55,1.496,1.455,1.464,1.401,1.456,1.413,1.42,1.429,1.403,1.461,1.395,1.452,1.431,1.435,1.481
0.81,7.0,-3.5,-2.609,1.125,-2.93,5.386,0.0,1.495,-0.978,-0.21,-0.182,0.096,0.754,0.871,0.85,0.866,0.886,0.973,0.989,1.059,1.168,1.204,1.3,1.322,1.488,1.621,1.845,2.055,2.3,2.768,3.277,4.286,5.778,9.438,23.711,25.805,21.04,12.364,8.907,6.95,5.784,4.904,4.289,3.701,3.421,3.057,2.807,2.604,2.489,2.309,2.159,2.044,2.007,1.879,1.812,1.755,1.697,1.669,1.638,1.511,1.548,1.485,1.456,1.459,1.45,1.423,1.396,1.404,1.354,1.376,1.354,1.366,1.401,1.37,1.373,1.414,1.369,1.412,1.455,1.451
0.84,7.0,-3.5,-2.772,1.116,-2.902,5.596,0.0,-0.086,-0.972,-0.237,-0.15,0.0,0.903,0.913,0.95,0.989,0.988,1.09,1.133,1.148,1.228,1.357,1.394,1.493,1.721,1.916,2.087,2.386,2.787,3.377,4.137,5.386,8.26,17.53,23.384,26.323,14.078,9.495,7.387,5.903,4.973,4.265,3.685,3.404,3.05,2.842,2.567,2.424,2.245,2.119,2.017,1.919,1.861,1.723,1.683,1.671,1.574,1.574,1.508,1.5,1.434,1.467,1.398,1.379,1.384,1.35,1.358,1.303,1.288,1.351,1.309,1.314,1.323,1.357,1.321,1.372,1.354,1.381,1.375,1.452
0.87,-1.5089999437332153,-2.059999942779541,-2.941,1.099,-2.916,5.806,0.0,-1.099,-0.975,-0.224,-0.102,-0.096,0.937,1.011,1.036,1.022,1.081,1.138,1.234,1.272,1.342,1.389,1.522,1.656,1.785,1.963,2.218,2.501,2.892,3.406,4.166,5.482,7.917,14.484,24.788,25.904,16.037,10.248,7.547,5.867,5.018,4.259,3.671,3.319,2.959,2.717,2.594,2.288,2.174,2.049,1.906,1.864,1.789,1.728,1.641,1.616,1.508,1.488,1.408,1.422,1.368,1.346,1.349,1.312,1.304,1.269,1.26,1.26,1.233,1.283,1.261,1.225,1.288,1.274,1.245,1.304,1.268,1.33,1.336,1.318
0.9,7.0,-3.5,-3.114,1.077,-2.953,5.76,0.0,-1.575,-0.982,-0.187,-0.058,-0.158,0.992,1.047,1.077,1.1,1.158,1.176,1.284,1.318,1.41,1.523,1.564,1.681,1.84,1.954,2.196,2.474,2.791,3.237,3.834,4.642,6.133,9.02,17.983,23.078,26.011,13.857,9.203,6.748,5.436,4.529,3.901,3.436,3.057,2.815,2.514,2.433,2.176,2.065,1.914,1.832,1.766,1.637,1.603,1.577,1.445,1.402,1.37,1.385,1.344,1.271,1.309,1.251,1.219,1.235,1.209,1.201,1.161,1.176,1.189,1.161,1.187,1.181,1.184,1.173,1.226,1.248,1.197,1.255
0.93,-3.8239998817443848,-1.4459999799728394,-3.287,1.054,-3.006,5.97,0.0,-2.109,-0.991,-0.136,-0.016,-0.254,1.047,1.07,1.148,1.199,1.232,1.228,1.241,1.352,1.437,1.479,1.576,1.67,1.801,1.931,2.112,2.357,2.573,2.941,3.401,3.999,4.879,6.277,9.122,16.005,22.989,25.671,14.197,9.363,6.747,5.395,4.47,3.713,3.314,2.908,2.673,2.495,2.228,2.064,1.928,1.833,1.711,1.652,1.588,1.502,1.472,1.397,1.357,1.307,1.301,1.247,1.224,1.185,1.172,1.154,1.169,1.144,1.112,1.107,1.091,1.143,1.127,1.076,1.081,1.149,1.114,1.131,1.181,1.151
0.96,-6.811999797821045,-3.5,-3.464,1.035,-3.085,5.856,0.0,-3.613,-0.998,-0.057,0.026,-0.297,1.104,1.131,1.13,1.175,1.198,1.268,1.332,1.36,1.393,1.449,1.574,1.625,1.706,1.847,1.893,2.156,2.266,2.534,2.843,3.249,3.751,4.343,5.405,7.326,10.794,21.16,22.838,25.707,12.305,8.074,5.983,4.789,4.035,3.435,3.011,2.737,2.443,2.267,2.013,1.88,1.751,1.718,1.634,1.542,1.439,1.456,1.351,1.353,1.257,1.245,1.192,1.169,1.177,1.132,1.091,1.087,1.082,1.06,1.095,1.051,1.037,1.039,1.041,1.043,0.993,1.056,1.056,1.049
0.99,-2.003000020980835,3.5,-3.637,1.024,3.072,5.651,0.0,-5.546,-0.998,0.07,0.093,-0.393,1.119,1.117,1.191,1.175,1.201,1.204,1.258,1.281,1.336,1.352,1.426,1.491,1.534,1.667,1.728,1.805,1.931,2.128,2.284,2.426,2.739,3.095,3.467,4.029,4.763,5.964,7.938,11.849,22.53,24.726,25.557,11.071,7.517,5.49,4.432,3.727,3.282,2.847,2.586,2.264,2.17,1.948,1.797,1.698,1.595,1.53,1.476,1.359,1.337,1.309,1.21,1.164,1.185,1.129,1.128,1.071,1.032,0.998,1.057,0.996,1.011,1.0,1.002,0.969,0.994,0.999,0.953,0.954
1.02,-1.1799999475479126,3.5,-3.806,1.024,2.899,5.591,0.0,-5.904,-0.971,0.241,0.18,-0.297,1.116,1.133,1.119,1.174,1.15,1.208,1.21,1.214,1.232,1.263,1.311,1.322,1.353,1.409,1.475,1.554,1.651,1.66,1.802,1.924,2.019,2.189,2.319,2.602,2.871,3.153,3.591,4.194,5.043,6.254,8.251,12.434,22.856,24.643,20.216,10.175,6.849,5.29,4.264,3.516,3.105,2.658,2.376,2.2,1.963,1.791,1.727,1.581,1.512,1.462,1.346,1.327,1.227,1.247,1.156,1.179,1.09,1.076,1.034,1.034,1.002,0.983,0.989,0.945,0.94,0.942,0.957,0.905
1.05,7.0,3.5,-3.973,1.04,2.729,5.556,0.0,-5.059,-0.916,0.401,0.254,-0.201,1.148,1.154,1.129,1.171,1.157,1.158,1.194,1.171,1.198,1.22,1.21,1.224,1.27,1.296,1.35,1.39,1.428,1.468,1.542,1.612,1.697,1.783,1.862,1.942,2.134,2.298,2.458,2.723,3.015,3.295,3.739,4.444,5.348,6.678,8.952,13.81,23.206,24.593,18.231,9.573,6.557,4.859,3.956,3.396,2.94,2.591,2.346,2.072,1.966,1.785,1.683,1.582,1.437,1.411,1.331,1.265,1.24,1.193,1.093,1.116,1.037,1.024,1.024,0.974,0.957,0.956,0.948,0.938
1.08,7.0,2.558000087738037,-4.138,1.073,2.615,5.766,0.0,-1.626,-0.864,0.503,0.264,-0.105,1.162,1.128,1.151,1.155,1.163,1.17,1.132,1.171,1.213,1.178,1.204,1.255,1.247,1.254,1.294,1.322,1.379,1.38,1.423,1.449,1.517,1.587,1.684,1.764,1.834,1.918,2.047,2.203,2.395,2.58,2.856,3.151,3.543,4.093,4.759,5.778,7.428,10.312,17.164,22.117,24.841,12.863,7.994,5.725,4.404,3.611,3.038,2.762,2.421,2.201,1.977,1.76,1.684,1.549,1.511,1.417,1.333,1.274,1.209,1.201,1.101,1.09,1.068,0.994,0.966,0.967,0.961,0.957
1.11,7.0,3.5,-4.306,1.123,2.589,5.976,0.0,0.396,-0.851,0.525,0.212,-0.028,1.154,1.165,1.205,1.163,1.113,1.184,1.151,1.164,1.153,1.185,1.197,1.242,1.201,1.242,1.287,1.266,1.29,1.359,1.395,1.44,1.468,1.539,1.639,1.654,1.765,1.896,1.911,2.11,2.28,2.417,2.676,2.855,3.283,3.692,4.278,5.165,6.324,8.359,12.441,22.296,24.091,24.925,10.402,6.942,5.148,4.052,3.448,2.904,2.595,2.337,2.047,1.925,1.721,1.632,1.554,1.469,1.394,1.284,1.296,1.197,1.17,1.101,1.081,1.048,1.009,1.029,0.982,0.933
