# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.273,0.41,2.841,2.556,0.0,0.402,-0.955,0.296,0.018,0.065,0.69,0.689,0.697,0.702,0.73,0.747,0.746,0.727,0.79,0.811,0.784,0.867,0.895,0.89,0.89,0.955,1.007,0.999,1.106,1.113,1.181,1.228,1.343,1.454,1.614,1.738,1.933,2.177,2.504,2.938,3.569,4.713,6.749,11.91,27.252,28.61,17.854,11.171,8.173,6.539,5.318,4.577,3.978,3.546,3.282,2.961,2.744,2.499,2.343,2.208,2.144,1.941,1.879,1.832,1.781,1.705,1.654,1.589,1.551,1.527,1.475,1.462,1.459,1.418,1.401,1.391,1.342,1.331
0.33,10.0,0.0,-0.349,0.432,2.853,2.783,0.0,0.446,-0.959,0.284,0.015,0.073,0.698,0.741,0.695,0.693,0.714,0.731,0.738,0.76,0.779,0.804,0.835,0.82,0.875,0.914,0.916,0.959,1.016,0.999,1.045,1.16,1.18,1.268,1.387,1.508,1.666,1.804,1.96,2.253,2.67,3.146,3.793,5.12,7.858,15.323,27.583,28.819,15.372,10.208,7.631,6.143,5.115,4.512,3.899,3.463,3.145,2.909,2.686,2.503,2.265,2.161,2.054,1.979,1.908,1.853,1.715,1.688,1.625,1.563,1.577,1.489,1.481,1.462,1.426,1.415,1.35,1.375,1.388,1.348
0.36,10.0,0.0,-0.432,0.455,2.867,3.053,0.0,0.458,-0.962,0.272,0.012,0.068,0.728,0.674,0.733,0.746,0.709,0.722,0.761,0.772,0.81,0.816,0.81,0.834,0.855,0.904,0.925,0.96,0.958,1.071,1.079,1.198,1.2,1.297,1.449,1.576,1.706,1.891,2.058,2.346,2.743,3.364,4.163,5.775,8.868,21.537,27.979,22.871,13.245,9.202,7.111,5.734,4.832,4.299,3.697,3.43,3.074,2.841,2.602,2.45,2.294,2.138,2.065,1.979,1.857,1.738,1.718,1.669,1.614,1.601,1.476,1.508,1.45,1.441,1.398,1.36,1.386,1.379,1.327,1.356
0.39,10.0,0.0,-0.523,0.479,2.881,3.265,0.0,0.495,-0.966,0.258,0.009,0.06,0.709,0.712,0.713,0.758,0.763,0.758,0.739,0.725,0.74,0.802,0.824,0.829,0.879,0.893,0.928,0.991,1.028,1.041,1.122,1.157,1.277,1.384,1.506,1.566,1.747,1.904,2.227,2.51,2.871,3.591,4.638,6.412,11.023,26.493,28.246,18.67,11.513,8.37,6.554,5.492,4.648,4.023,3.63,3.253,2.947,2.717,2.541,2.36,2.246,2.116,2.015,1.936,1.832,1.773,1.682,1.646,1.62,1.556,1.547,1.479,1.471,1.427,1.403,1.404,1.36,1.375,1.364,1.286
0.42,10.0,0.0,-0.621,0.504,2.895,3.541,0.0,0.461,-0.97,0.245,0.006,0.07,0.75,0.751,0.75,0.705,0.711,0.742,0.771,0.794,0.787,0.837,0.841,0.871,0.866,0.93,0.969,0.979,1.028,1.045,1.155,1.23,1.297,1.422,1.448,1.649,1.746,1.988,2.275,2.583,3.132,3.868,5.128,7.591,14.566,27.332,28.471,15.86,10.371,7.794,6.205,5.094,4.417,3.903,3.485,3.122,2.91,2.701,2.443,2.266,2.165,2.053,1.962,1.883,1.817,1.729,1.682,1.669,1.569,1.57,1.478,1.498,1.457,1.456,1.369,1.335,1.385,1.367,1.373,1.307
0.45,10.0,0.0,-0.726,0.529,2.908,3.779,0.0,0.452,-0.973,0.231,0.003,0.069,0.688,0.702,0.727,0.739,0.736,0.745,0.793,0.778,0.813,0.82,0.866,0.876,0.932,0.949,1.011,0.986,1.084,1.094,1.209,1.21,1.36,1.372,1.603,1.666,1.877,2.059,2.372,2.78,3.354,4.159,5.809,8.703,20.096,27.627,23.76,13.268,9.212,7.06,5.782,4.828,4.311,3.665,3.388,3.011,2.753,2.644,2.447,2.251,2.117,2.06,1.918,1.864,1.769,1.718,1.651,1.602,1.584,1.536,1.473,1.438,1.433,1.407,1.382,1.405,1.34,1.365,1.322,1.32
0.48,10.0,0.0,-0.839,0.556,2.922,4.006,0.0,0.475,-0.976,0.218,0.0,0.063,0.714,0.716,0.768,0.758,0.766,0.753,0.762,0.824,0.823,0.854,0.883,0.895,0.9,0.97,1.022,1.018,1.091,1.113,1.242,1.267,1.378,1.498,1.563,1.79,1.948,2.216,2.531,2.953,3.675,4.719,6.606,11.018,26.222,27.891,19.288,11.669,8.326,6.515,5.475,4.593,3.985,3.572,3.222,2.907,2.749,2.486,2.377,2.232,2.112,1.996,1.854,1.772,1.761,1.703,1.625,1.57,1.544,1.555,1.461,1.422,1.405,1.361,1.36,1.338,1.338,1.343,1.324,1.337
0.51,10.0,0.0,-0.959,0.582,2.936,4.249,0.0,0.415,-0.979,0.204,-0.003,0.059,0.746,0.745,0.764,0.763,0.772,0.794,0.8,0.84,0.849,0.875,0.872,0.902,0.932,0.967,1.028,1.065,1.159,1.2,1.245,1.36,1.414,1.566,1.676,1.836,2.086,2.27,2.69,3.194,4.036,5.093,7.541,13.944,26.841,28.1,15.634,10.205,7.781,6.069,5.049,4.319,3.872,3.436,3.064,2.85,2.633,2.444,2.243,2.133,2.018,1.917,1.848,1.756,1.69,1.682,1.621,1.528,1.493,1.462,1.443,1.436,1.344,1.411,1.34,1.354,1.372,1.331,1.316,1.337
0.54,10.0,0.0,-1.086,0.608,2.948,4.503,0.0,0.398,-0.981,0.192,-0.005,0.059,0.73,0.738,0.744,0.796,0.793,0.788,0.795,0.846,0.889,0.868,0.902,0.929,0.965,0.957,1.051,1.099,1.179,1.176,1.301,1.384,1.47,1.57,1.73,1.946,2.124,2.448,2.876,3.474,4.24,5.716,8.879,18.999,27.177,28.243,13.363,9.466,7.188,5.839,4.762,4.2,3.649,3.337,3.034,2.79,2.517,2.417,2.251,2.134,2.011,1.885,1.788,1.755,1.683,1.601,1.558,1.506,1.485,1.428,1.464,1.396,1.386,1.351,1.335,1.333,1.307,1.316,1.32,1.306
0.57,10.0,0.0,-1.221,0.635,2.96,4.761,0.0,0.368,-0.984,0.181,-0.007,0.058,0.793,0.725,0.757,0.753,0.814,0.823,0.819,0.866,0.897,0.922,0.971,0.959,0.976,1.075,1.073,1.171,1.188,1.228,1.33,1.417,1.571,1.684,1.853,2.011,2.294,2.601,3.052,3.649,4.698,6.496,10.637,25.421,27.408,19.785,12.052,8.572,6.585,5.376,4.645,3.952,3.495,3.214,2.934,2.662,2.506,2.29,2.155,2.045,1.917,1.892,1.807,1.702,1.668,1.595,1.542,1.523,1.459,1.486,1.386,1.358,1.37,1.329,1.331,1.285,1.261,1.33,1.296,1.244
0.6,3.8970000743865967,0.8920000195503235,-1.365,0.662,2.971,5.046,0.0,0.315,-0.985,0.17,-0.008,0.048,0.79,0.797,0.777,0.826,0.835,0.843,0.848,0.885,0.888,0.901,0.905,0.984,0.998,1.084,1.102,1.147,1.205,1.313,1.404,1.451,1.61,1.761,1.906,2.072,2.33,2.752,3.236,3.994,5.155,7.158,12.326,26.075,27.497,17.046,10.691,7.795,6.175,5.147,4.38,3.767,3.376,3.065,2.8,2.573,2.425,2.278,2.157,2.059,1.893,1.773,1.724,1.67,1.596,1.555,1.491,1.491,1.439,1.424,1.364,1.406,1.361,1.276,1.308,1.299,1.297,1.282,1.268,1.243
0.63,1.1180000305175781,-3.5,-1.514,0.688,2.982,5.111,0.0,0.523,-0.987,0.159,-0.009,0.075,0.827,0.816,0.856,0.87,0.846,0.853,0.853,0.922,0.92,0.935,0.979,1.006,1.029,1.099,1.164,1.244,1.315,1.352,1.474,1.504,1.641,1.828,2.01,2.284,2.582,2.883,3.482,4.28,5.599,8.45,16.248,26.499,27.63,14.306,9.797,7.341,5.864,4.776,4.221,3.65,3.215,2.929,2.698,2.553,2.358,2.169,2.044,1.943,1.826,1.796,1.69,1.661,1.576,1.533,1.525,1.477,1.371,1.37,1.352,1.332,1.309,1.318,1.275,1.262,1.297,1.245,1.229,1.28
0.66,4.669000148773193,3.5,-1.666,0.714,2.999,5.159,0.0,0.502,-0.99,0.142,-0.016,-0.014,0.836,0.833,0.863,0.843,0.879,0.876,0.914,0.967,0.959,0.969,1.002,1.046,1.105,1.141,1.215,1.255,1.336,1.452,1.506,1.619,1.766,1.917,2.174,2.333,2.751,3.186,3.939,4.868,6.661,10.318,24.292,26.832,20.992,11.873,8.422,6.436,5.365,4.5,3.905,3.494,3.05,2.804,2.632,2.375,2.247,2.144,2.005,1.878,1.782,1.709,1.687,1.585,1.534,1.461,1.481,1.387,1.389,1.326,1.337,1.318,1.287,1.306,1.249,1.261,1.267,1.238,1.197,1.256
0.69,6.742000102996826,2.4779999256134033,-1.82,0.738,3.01,5.223,0.0,0.336,-0.991,0.131,-0.018,0.075,0.839,0.89,0.881,0.866,0.873,0.883,0.938,0.951,0.966,1.06,1.052,1.126,1.138,1.161,1.273,1.351,1.38,1.503,1.526,1.656,1.78,2.04,2.208,2.558,2.902,3.382,4.123,5.207,7.452,12.624,25.62,26.983,17.019,10.85,7.759,5.974,4.954,4.199,3.757,3.337,2.977,2.758,2.496,2.344,2.16,2.013,1.906,1.847,1.8,1.683,1.608,1.558,1.51,1.507,1.422,1.39,1.366,1.331,1.308,1.3,1.255,1.24,1.249,1.214,1.23,1.195,1.221,1.211
0.72,6.421999931335449,-3.5,-1.977,0.761,3.022,5.452,0.0,0.601,-0.993,0.12,-0.013,0.158,0.877,0.872,0.899,0.917,0.912,0.957,0.959,1.037,1.049,1.059,1.064,1.105,1.162,1.245,1.313,1.385,1.39,1.503,1.652,1.804,1.911,2.162,2.351,2.642,3.054,3.66,4.566,5.947,8.832,16.285,26.008,27.038,14.785,9.413,7.047,5.677,4.617,4.051,3.542,3.165,2.885,2.61,2.364,2.209,2.154,1.976,1.847,1.767,1.699,1.641,1.541,1.54,1.418,1.427,1.361,1.366,1.325,1.256,1.295,1.266,1.282,1.231,1.183,1.223,1.188,1.182,1.199,1.173
0.75,5.696000099182129,-3.5,-2.14,0.781,3.048,5.588,0.0,0.988,-0.996,0.094,-0.019,0.067,0.941,0.909,0.928,0.971,0.965,1.003,1.003,1.052,1.063,1.148,1.17,1.19,1.265,1.282,1.361,1.414,1.497,1.657,1.766,1.924,2.084,2.344,2.636,3.043,3.506,4.256,5.326,7.463,12.302,24.958,26.524,17.778,10.641,7.808,5.942,4.888,4.169,3.626,3.159,2.895,2.621,2.462,2.242,2.083,1.953,1.846,1.768,1.719,1.573,1.568,1.495,1.422,1.411,1.367,1.309,1.347,1.28,1.286,1.208,1.193,1.235,1.201,1.185,1.181,1.185,1.14,1.153,1.176
0.78,7.0,3.5,-2.308,0.8,3.074,5.807,0.0,0.477,-0.998,0.068,-0.032,-0.026,0.935,0.973,0.965,0.985,1.013,1.049,1.054,1.08,1.118,1.169,1.18,1.299,1.332,1.409,1.466,1.591,1.634,1.777,1.915,2.065,2.378,2.6,2.911,3.382,4.114,5.146,6.921,10.31,20.064,25.978,26.937,12.619,8.358,6.396,5.027,4.313,3.693,3.265,2.983,2.703,2.45,2.248,2.064,1.917,1.875,1.762,1.651,1.562,1.532,1.456,1.463,1.37,1.349,1.311,1.302,1.225,1.243,1.216,1.186,1.183,1.195,1.174,1.154,1.142,1.143,1.162,1.142,1.14
0.81,7.0,-3.5,-2.485,0.817,3.082,6.043,0.0,0.076,-0.998,0.06,-0.029,0.068,0.97,1.019,1.016,1.013,1.033,1.104,1.126,1.172,1.202,1.205,1.306,1.294,1.386,1.488,1.556,1.639,1.76,1.806,2.035,2.201,2.44,2.718,3.183,3.631,4.348,5.541,7.515,11.666,23.992,26.016,19.72,11.356,7.921,5.906,4.859,4.138,3.543,3.102,2.803,2.534,2.339,2.125,1.994,1.884,1.73,1.699,1.654,1.491,1.488,1.434,1.39,1.33,1.304,1.272,1.283,1.211,1.235,1.16,1.108,1.173,1.115,1.127,1.137,1.103,1.101,1.055,1.149,1.119
0.84,4.763000011444092,-3.5,-2.667,0.832,3.086,6.244,0.0,0.068,-0.998,0.056,-0.023,-0.019,0.979,1.034,1.035,1.064,1.113,1.144,1.162,1.209,1.228,1.274,1.289,1.4,1.421,1.519,1.643,1.701,1.806,2.01,2.158,2.33,2.603,2.893,3.316,3.888,4.771,5.869,8.164,12.568,24.321,25.989,17.993,10.239,7.232,5.586,4.553,3.96,3.337,2.937,2.623,2.423,2.232,2.094,1.974,1.88,1.696,1.599,1.573,1.525,1.412,1.383,1.333,1.316,1.283,1.218,1.209,1.138,1.148,1.167,1.095,1.117,1.115,1.089,1.06,1.125,1.06,1.08,1.102,1.074
0.87,4.535999774932861,-3.5,-2.854,0.847,3.085,6.34,0.0,-0.4,-0.998,0.057,-0.021,-0.11,1.047,1.084,1.092,1.122,1.144,1.155,1.217,1.218,1.282,1.292,1.391,1.443,1.498,1.56,1.666,1.777,1.911,2.015,2.214,2.425,2.717,3.002,3.431,4.063,4.784,6.022,8.28,13.131,24.273,25.823,17.376,10.208,7.021,5.394,4.512,3.72,3.327,2.912,2.601,2.317,2.21,2.024,1.901,1.789,1.672,1.547,1.485,1.447,1.342,1.327,1.264,1.228,1.184,1.164,1.18,1.126,1.094,1.091,1.096,1.048,1.097,1.04,1.042,1.052,1.05,1.055,1.019,1.027
0.9,7.0,-3.5,-3.046,0.862,3.066,6.53,0.0,-1.122,-0.997,0.076,-0.01,-0.195,1.106,1.093,1.13,1.155,1.151,1.214,1.22,1.246,1.3,1.395,1.405,1.433,1.556,1.628,1.698,1.809,1.901,2.052,2.235,2.4,2.679,2.96,3.401,3.892,4.497,5.644,7.462,10.819,20.393,25.232,26.169,12.205,7.901,5.816,4.598,3.897,3.248,2.885,2.574,2.386,2.158,2.026,1.884,1.784,1.594,1.517,1.475,1.381,1.333,1.251,1.279,1.191,1.181,1.16,1.084,1.083,1.05,1.064,1.04,0.996,1.023,1.007,0.992,1.009,0.967,1.018,0.993,0.962
0.93,7.0,3.5,-3.243,0.88,3.026,6.77,0.0,-1.882,-0.993,0.115,0.01,-0.291,1.134,1.115,1.181,1.199,1.193,1.246,1.229,1.298,1.31,1.321,1.427,1.497,1.526,1.609,1.668,1.77,1.867,2.01,2.133,2.292,2.542,2.809,3.098,3.509,4.144,4.858,6.066,7.92,11.683,22.514,25.127,22.169,10.951,7.246,5.47,4.402,3.671,3.238,2.751,2.525,2.252,2.061,1.919,1.796,1.688,1.593,1.449,1.408,1.348,1.286,1.23,1.183,1.157,1.146,1.113,1.058,1.054,1.006,0.985,0.996,0.983,0.975,0.975,0.984,0.97,0.94,0.947,0.991
0.96,4.7829999923706055,-3.5,-3.447,0.904,2.961,6.995,0.0,-2.243,-0.984,0.18,0.046,-0.2,1.143,1.152,1.151,1.198,1.225,1.237,1.269,1.242,1.315,1.311,1.386,1.416,1.48,1.532,1.616,1.74,1.768,1.864,1.992,2.113,2.345,2.512,2.671,3.053,3.401,3.944,4.56,5.578,6.951,9.682,15.921,24.284,25.447,13.884,8.255,5.994,4.648,3.9,3.32,2.856,2.532,2.327,2.039,1.9,1.756,1.66,1.537,1.493,1.406,1.343,1.248,1.221,1.16,1.13,1.058,1.065,1.023,0.986,1.029,0.985,0.946,0.991,0.932,0.935,0.884,0.904,0.947,0.898
0.99,7.0,3.5,-3.656,0.935,2.892,7.132,0.0,-2.496,-0.969,0.247,0.079,-0.294,1.185,1.149,1.196,1.183,1.209,1.205,1.255,1.253,1.292,1.331,1.397,1.392,1.398,1.504,1.488,1.621,1.682,1.814,1.878,1.953,2.099,2.219,2.471,2.638,2.92,3.217,3.758,4.228,4.955,6.265,8.207,12.046,22.319,24.709,25.619,10.809,7.004,5.165,4.129,3.375,2.948,2.633,2.348,2.097,1.948,1.805,1.686,1.564,1.453,1.409,1.322,1.232,1.215,1.194,1.11,1.098,1.017,1.025,1.015,0.955,0.945,0.959,0.918,0.928,0.909,0.915,0.869,0.87
1.02,7.0,1.4889999628067017,-3.868,0.975,2.814,7.332,0.0,-2.302,-0.947,0.321,0.111,-0.199,1.174,1.195,1.151,1.162,1.22,1.187,1.241,1.242,1.286,1.315,1.328,1.364,1.38,1.423,1.499,1.518,1.585,1.634,1.716,1.801,1.916,2.032,2.17,2.325,2.569,2.703,3.032,3.425,3.88,4.45,5.461,6.677,8.981,13.643,23.19,24.697,17.26,9.217,6.339,4.813,3.903,3.343,2.766,2.467,2.158,2.033,1.884,1.752,1.617,1.496,1.393,1.333,1.305,1.219,1.155,1.163,1.089,1.082,1.029,0.99,0.973,0.972,0.934,0.908,0.929,0.887,0.903,0.85
1.05,7.0,3.5,-4.083,1.025,2.751,7.517,0.0,-1.644,-0.925,0.381,0.133,-0.147,1.148,1.203,1.194,1.231,1.21,1.18,1.224,1.234,1.257,1.256,1.309,1.333,1.355,1.379,1.429,1.45,1.539,1.584,1.626,1.717,1.827,1.866,1.988,2.099,2.276,2.479,2.68,2.935,3.311,3.637,4.201,4.991,6.075,7.851,11.154,19.821,23.967,24.955,11.917,7.301,5.381,4.168,3.394,2.972,2.589,2.3,2.147,1.873,1.71,1.573,1.529,1.455,1.346,1.32,1.197,1.19,1.12,1.108,1.007,1.004,0.991,0.979,0.953,0.954,0.937,0.876,0.885,0.875
1.08,7.0,3.5,-4.302,1.086,2.709,7.691,0.0,-0.863,-0.908,0.42,0.136,-0.051,1.205,1.203,1.175,1.179,1.202,1.202,1.198,1.237,1.245,1.24,1.256,1.276,1.324,1.331,1.408,1.419,1.472,1.512,1.598,1.679,1.701,1.796,1.901,2.033,2.139,2.304,2.476,2.724,2.879,3.258,3.703,4.299,5.028,6.087,7.916,11.336,19.588,23.793,24.79,11.169,7.075,5.27,4.262,3.484,2.914,2.585,2.302,2.038,1.925,1.742,1.626,1.496,1.394,1.357,1.276,1.209,1.148,1.157,1.07,1.079,1.022,0.974,0.977,0.925,0.93,0.899,0.908,0.904
1.11,7.0,-2.2939999103546143,-4.524,1.157,2.692,7.854,0.0,0.12,-0.901,0.434,0.122,0.045,1.185,1.151,1.232,1.194,1.185,1.211,1.195,1.195,1.227,1.257,1.286,1.268,1.274,1.325,1.399,1.418,1.442,1.506,1.534,1.6,1.634,1.755,1.84,1.949,2.068,2.245,2.355,2.622,2.834,3.093,3.497,4.055,4.662,5.588,7.066,9.654,15.257,23.113,24.227,15.044,8.357,5.942,4.604,3.706,3.132,2.688,2.372,2.136,1.995,1.834,1.695,1.555,1.447,1.396,1.372,1.232,1.197,1.143,1.104,1.091,1.055,1.003,0.96,0.934,0.928,0.931,0.884,0.896
