# This is F1TENTH simulation from 07.11.2022 at time 15:48:05
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.36,10.0,0.0,-0.018,0.023,-0.145,0.255,0.0,98.14,0.989,-0.145,13.396,-0.16,30.006,29.995,30.011,30.024,29.987,30.0,29.996,29.989,30.002,30.016,30.002,29.983,30.004,30.003,29.993,29.985,29.978,30.002,29.999,29.997,29.994,29.985,30.021,29.997,30.005,30.013,30.005,30.012,30.002,30.015,30.007,30.017,30.01,30.018,30.004,29.992,29.987,30.001,30.009,29.986,29.983,30.012,30.014,30.013,30.005,29.997,29.997,29.996,29.999,30.001,30.002,30.013,30.005,29.992,29.996,30.009,29.996,30.016,29.967,30.001,29.986,29.992,29.997,30.002,30.01,30.003,29.981,29.995
0.39,10.0,0.0,-0.018,0.024,0.934,0.35,0.0,-978.797,0.595,0.804,-142.657,-0.149,30.001,30.004,30.005,30.006,30.011,30.007,29.988,29.973,29.989,29.99,29.994,29.999,29.999,30.005,30.0,30.004,30.001,29.996,30.01,30.013,30.007,30.002,29.999,30.002,30.001,29.961,30.007,29.999,29.996,30.0,29.988,29.989,30.007,29.995,30.005,30.004,29.975,30.011,30.014,30.002,30.002,30.014,30.001,30.004,29.998,29.981,30.022,30.008,29.993,29.985,30.002,30.004,29.997,30.004,29.992,30.006,30.005,30.001,30.002,29.995,29.998,29.983,29.984,29.996,29.993,29.998,30.018,29.979
0.42,10.0,0.0,-0.02,0.026,1.772,0.065,0.0,49716.417,-0.2,0.98,13285.588,-0.155,29.999,30.0,29.998,29.996,30.003,29.991,30.002,30.0,29.993,30.0,29.994,29.998,29.985,30.007,30.003,30.013,29.997,29.983,30.003,30.018,30.018,30.005,29.997,29.995,29.999,29.994,29.985,30.004,29.991,29.972,30.007,30.025,29.993,29.993,29.973,30.008,30.001,29.98,30.02,29.984,30.005,29.99,29.98,29.994,30.02,30.002,29.997,29.99,29.982,30.01,30.015,29.99,29.993,29.999,30.018,30.005,30.013,30.024,29.995,30.025,30.008,29.995,29.992,29.988,29.995,30.008,30.007,29.984
0.45,10.0,0.0,-0.021,0.025,2.563,0.16,0.0,-312755.838,-0.837,0.547,-90095.643,-0.198,29.995,30.01,29.991,30.003,30.0,30.009,29.996,30.0,29.999,29.999,30.001,30.012,30.017,30.004,30.022,29.993,30.001,30.001,29.995,29.99,30.024,29.999,30.011,30.0,29.987,29.997,30.003,29.999,29.996,29.997,30.007,30.003,29.984,29.998,29.998,30.004,30.002,30.005,30.011,29.998,30.01,29.976,30.016,29.989,29.991,30.016,29.992,29.999,30.01,30.018,29.979,29.998,30.009,29.983,30.001,29.991,29.986,30.012,29.995,30.002,30.013,30.004,29.99,30.016,29.99,30.004,29.991,29.989
0.48,10.0,0.0,-0.02,0.026,2.914,0.255,0.0,28691218.302,-0.974,0.226,-6686252.182,-0.132,29.994,29.996,30.005,29.995,30.003,29.99,29.999,30.001,29.999,30.012,29.991,30.003,30.002,30.015,30.006,29.997,29.985,29.997,30.003,29.986,30.021,30.007,30.004,29.999,29.989,30.001,29.997,30.006,30.001,29.982,30.004,29.989,29.997,30.017,30.013,30.006,29.992,30.007,30.004,30.002,29.988,29.988,30.003,29.979,30.001,29.985,30.005,29.989,29.992,30.001,29.997,29.988,29.99,30.008,29.987,29.999,29.991,30.009,29.988,30.003,30.004,29.991,29.99,30.003,29.991,29.996,30.006,30.001
0.51,10.0,0.0,-0.027,0.028,0.82,0.208,0.0,-843256401.748,0.682,0.731,-90067042.144,-0.06,29.995,29.994,30.013,29.994,30.002,30.0,30.006,29.992,30.002,30.002,29.991,29.979,30.009,29.995,29.997,29.997,30.011,30.022,29.992,30.005,30.008,30.001,29.991,29.995,29.994,29.995,29.996,30.006,30.006,29.993,30.005,29.99,30.022,29.99,29.985,29.995,30.005,29.985,30.005,30.001,29.991,29.98,29.988,30.01,29.995,29.991,29.999,29.988,29.985,30.003,29.988,29.987,30.001,29.996,30.007,29.99,29.99,30.001,29.995,30.004,29.982,30.002,30.006,30.0,30.023,30.015,30.0,30.013
0.54,10.0,0.0,-0.025,0.026,-1.524,0.122,0.0,32410303908.981,0.046,-0.999,6266553297.901,-0.092,29.989,29.997,30.002,30.011,30.008,30.004,30.011,30.019,30.009,29.988,29.996,29.998,30.004,29.996,29.978,29.998,29.998,29.992,29.997,30.031,30.008,29.999,30.005,30.008,29.996,30.006,29.999,29.994,30.013,30.002,29.994,29.995,30.007,30.01,30.008,30.015,29.991,29.987,29.988,30.01,30.011,29.986,30.016,30.0,29.998,30.012,30.001,29.993,29.998,30.007,30.005,29.989,30.0,29.995,29.985,29.986,30.0,30.001,30.01,30.013,30.003,29.993,30.01,30.005,30.007,30.001,30.005,30.021
0.57,10.0,0.0,-0.025,0.028,0.37,0.217,0.0,-7314756505940.333,0.932,0.361,2233789592402.506,-0.06,30.0,29.975,30.006,30.003,30.004,29.987,29.983,29.987,30.008,30.007,30.031,29.994,30.006,30.004,29.988,29.999,29.998,29.996,30.017,30.002,30.005,30.006,30.007,30.002,29.991,29.987,30.016,29.993,30.002,30.004,30.004,29.988,30.005,30.008,30.015,29.996,29.991,30.003,30.009,30.009,29.99,29.985,29.986,29.996,30.012,29.987,30.003,29.994,29.993,30.021,30.005,30.0,29.998,29.994,29.999,29.986,29.987,30.009,29.994,29.982,30.012,30.005,29.995,29.991,29.992,30.006,30.014,29.991
0.6,nan,nan,-0.023,0.031,-0.091,0.351,0.0,541293077240279.0,0.996,-0.091,-102453917102684.2,-0.156,30.005,30.013,29.993,29.98,30.008,30.015,30.021,30.004,29.992,30.005,29.992,30.01,29.999,29.995,29.99,30.005,30.004,30.0,29.989,29.997,30.008,30.003,30.009,30.005,30.003,30.014,30.001,30.013,29.999,30.002,30.0,29.97,29.997,30.01,30.0,30.013,30.004,30.034,29.992,29.985,29.993,29.995,29.987,29.997,29.998,30.011,30.001,30.002,30.001,29.992,30.001,30.001,29.99,29.992,29.997,30.005,30.017,30.012,30.003,30.006,30.004,29.992,30.008,29.997,29.99,30.009,29.994,29.999
0.63,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,30.01,29.998,30.021,30.01,29.985,29.993,29.993,30.009,30.006,30.006,29.99,30.012,29.992,29.99,30.01,30.009,30.015,30.017,30.005,30.003,30.005,30.0,30.002,29.998,29.992,29.98,29.979,30.029,29.984,29.998,29.975,30.011,29.997,29.983,30.01,29.989,30.011,29.997,29.982,30.001,30.009,30.008,30.004,30.007,30.006,29.999,30.011,30.002,29.968,30.013,30.011,30.008,29.991,29.996,30.007,30.032,29.992,29.995,29.999,29.992,30.012,30.011,29.998,30.008,30.0,29.981,29.992,30.0
