# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,-0.266,0.427,2.773,2.563,0.0,-0.258,-0.933,0.36,-0.011,-0.044,0.72,0.675,0.684,0.688,0.673,0.69,0.733,0.713,0.716,0.737,0.788,0.768,0.789,0.87,0.858,0.843,0.89,0.963,0.972,1.0,1.062,1.13,1.176,1.287,1.339,1.494,1.617,1.791,2.035,2.309,2.625,3.099,3.85,5.351,8.105,17.569,27.935,29.087,14.505,9.877,7.432,6.073,5.013,4.43,3.842,3.442,3.143,2.865,2.662,2.465,2.363,2.211,2.106,2.002,1.91,1.836,1.785,1.706,1.651,1.644,1.54,1.522,1.475,1.463,1.46,1.421,1.413,1.349
0.33,10.0,0.0,-0.34,0.457,2.766,2.842,0.0,-0.272,-0.93,0.367,-0.01,-0.034,0.655,0.656,0.653,0.694,0.714,0.689,0.696,0.718,0.711,0.719,0.739,0.742,0.807,0.796,0.814,0.831,0.882,0.897,0.907,1.01,1.041,1.107,1.15,1.278,1.288,1.41,1.539,1.709,1.952,2.134,2.561,2.993,3.74,4.843,7.419,13.97,27.49,28.781,15.669,10.346,7.791,6.297,5.252,4.48,3.9,3.504,3.23,2.988,2.68,2.527,2.398,2.227,2.144,2.032,1.948,1.869,1.758,1.709,1.624,1.624,1.589,1.544,1.498,1.483,1.434,1.446,1.427,1.389
0.36,10.0,0.0,-0.421,0.49,2.758,3.058,0.0,-0.252,-0.927,0.374,-0.007,-0.029,0.687,0.676,0.693,0.705,0.668,0.681,0.678,0.67,0.684,0.74,0.737,0.743,0.764,0.771,0.804,0.813,0.836,0.903,0.933,0.936,0.968,1.031,1.171,1.189,1.3,1.436,1.578,1.634,1.858,2.064,2.47,2.92,3.541,4.476,6.576,12.171,27.101,28.504,17.552,11.168,8.288,6.518,5.491,4.735,4.114,3.581,3.294,3.003,2.721,2.606,2.391,2.268,2.137,2.04,1.977,1.919,1.795,1.768,1.64,1.62,1.58,1.543,1.513,1.488,1.513,1.462,1.414,1.427
0.39,10.0,0.0,-0.508,0.526,2.751,3.31,0.0,-0.209,-0.925,0.381,-0.004,-0.018,0.669,0.629,0.673,0.675,0.68,0.675,0.656,0.66,0.7,0.701,0.705,0.71,0.753,0.77,0.804,0.784,0.842,0.879,0.897,0.986,1.003,1.071,1.084,1.137,1.228,1.334,1.504,1.637,1.773,2.057,2.315,2.671,3.306,4.307,6.163,10.585,26.318,28.188,19.465,11.977,8.66,6.852,5.679,4.771,4.21,3.726,3.363,3.062,2.815,2.644,2.437,2.276,2.152,2.067,1.945,1.929,1.842,1.734,1.691,1.636,1.606,1.545,1.51,1.534,1.488,1.415,1.479,1.408
0.42,10.0,0.0,-0.602,0.565,2.745,3.583,0.0,-0.178,-0.922,0.386,-0.002,-0.034,0.653,0.654,0.652,0.694,0.657,0.645,0.656,0.654,0.647,0.654,0.691,0.738,0.726,0.79,0.796,0.806,0.816,0.809,0.915,0.93,0.991,1.018,1.034,1.154,1.225,1.336,1.384,1.563,1.713,1.952,2.278,2.623,3.18,4.057,5.715,9.41,25.809,27.982,21.325,12.818,9.024,7.056,5.858,4.95,4.283,3.845,3.416,3.11,2.836,2.703,2.489,2.289,2.215,2.094,2.007,1.904,1.891,1.808,1.708,1.737,1.617,1.593,1.517,1.518,1.471,1.509,1.435,1.433
0.45,10.0,0.0,-0.703,0.608,2.739,3.821,0.0,-0.26,-0.92,0.392,-0.002,-0.051,0.645,0.66,0.641,0.653,0.65,0.659,0.646,0.65,0.649,0.649,0.737,0.723,0.753,0.74,0.758,0.729,0.797,0.83,0.823,0.898,0.975,0.949,1.069,1.136,1.168,1.303,1.339,1.531,1.614,1.875,2.172,2.471,3.02,3.828,5.21,8.526,21.94,27.671,22.894,13.61,9.508,7.389,6.106,5.036,4.453,3.85,3.556,3.181,2.914,2.798,2.491,2.378,2.258,2.116,2.009,1.928,1.891,1.837,1.716,1.7,1.66,1.617,1.554,1.554,1.503,1.514,1.458,1.475
0.48,10.0,0.0,-0.811,0.655,2.731,4.081,0.0,-0.279,-0.917,0.399,-0.001,-0.036,0.621,0.58,0.632,0.622,0.63,0.618,0.626,0.646,0.644,0.682,0.662,0.673,0.672,0.728,0.73,0.76,0.724,0.796,0.845,0.832,0.954,0.961,1.031,1.086,1.169,1.213,1.33,1.479,1.611,1.808,2.043,2.338,2.895,3.662,4.749,7.356,15.862,27.299,28.38,14.676,10.129,7.889,6.247,5.33,4.62,4.021,3.627,3.27,3.01,2.794,2.584,2.408,2.274,2.175,2.062,1.982,1.927,1.859,1.777,1.753,1.647,1.608,1.613,1.585,1.504,1.499,1.485,1.472
0.51,10.0,0.0,-0.925,0.705,2.723,4.329,0.0,-0.242,-0.914,0.407,0.002,-0.029,0.579,0.578,0.597,0.621,0.63,0.627,0.633,0.619,0.629,0.647,0.636,0.649,0.679,0.665,0.72,0.72,0.75,0.804,0.748,0.864,0.893,0.929,0.976,1.066,1.064,1.169,1.288,1.383,1.583,1.749,1.921,2.205,2.676,3.259,4.329,6.466,13.173,26.769,28.082,16.382,10.939,8.218,6.587,5.574,4.832,4.239,3.806,3.345,3.109,2.855,2.654,2.461,2.345,2.219,2.116,1.991,1.934,1.861,1.782,1.783,1.693,1.661,1.622,1.581,1.621,1.527,1.501,1.496
0.54,10.0,0.0,-1.046,0.758,2.715,4.562,0.0,-0.223,-0.911,0.413,0.003,-0.039,0.562,0.57,0.575,0.584,0.581,0.62,0.627,0.635,0.625,0.604,0.63,0.631,0.663,0.655,0.637,0.657,0.743,0.744,0.749,0.862,0.859,0.916,0.94,1.007,1.08,1.108,1.228,1.321,1.507,1.647,1.795,2.084,2.53,3.039,4.072,5.613,10.429,26.313,27.737,17.964,11.755,8.546,6.922,5.721,4.945,4.3,3.833,3.482,3.148,2.913,2.736,2.575,2.4,2.264,2.127,2.072,1.975,1.902,1.824,1.801,1.735,1.672,1.665,1.589,1.609,1.546,1.535,1.534
0.57,10.0,0.0,-1.172,0.816,2.709,4.826,0.0,-0.195,-0.908,0.42,0.004,-0.024,0.558,0.534,0.565,0.562,0.562,0.589,0.584,0.588,0.609,0.608,0.632,0.596,0.668,0.666,0.632,0.643,0.728,0.733,0.755,0.801,0.822,0.865,0.866,0.965,1.036,1.089,1.145,1.226,1.377,1.542,1.793,1.966,2.385,2.89,3.746,5.24,9.069,25.613,27.483,19.798,12.331,9.333,7.208,6.03,5.163,4.401,4.005,3.582,3.29,3.059,2.788,2.619,2.496,2.325,2.228,2.11,2.052,1.933,1.879,1.81,1.745,1.721,1.686,1.615,1.642,1.588,1.571,1.545
0.6,-5.2829999923706055,3.5,-1.306,0.877,2.703,5.058,0.0,-0.152,-0.905,0.424,0.005,-0.024,0.571,0.578,0.558,0.503,0.531,0.538,0.586,0.57,0.557,0.57,0.557,0.576,0.625,0.621,0.634,0.649,0.698,0.695,0.69,0.742,0.766,0.821,0.85,0.95,0.966,1.016,1.083,1.236,1.359,1.495,1.672,1.792,2.244,2.729,3.475,4.957,7.868,24.088,27.133,21.903,13.261,9.649,7.485,6.219,5.294,4.602,4.119,3.714,3.324,3.041,2.893,2.626,2.536,2.399,2.29,2.189,2.063,1.968,1.936,1.88,1.796,1.757,1.677,1.647,1.626,1.609,1.569,1.568
0.63,2.484999895095825,3.5,-1.443,0.941,2.698,4.934,0.0,0.029,-0.903,0.429,0.01,0.067,0.529,0.517,0.54,0.529,0.504,0.512,0.555,0.571,0.568,0.568,0.552,0.574,0.572,0.613,0.615,0.614,0.662,0.665,0.696,0.694,0.746,0.782,0.817,0.83,0.91,0.965,1.024,1.196,1.23,1.361,1.507,1.807,2.093,2.516,3.27,4.388,7.278,20.063,26.867,27.835,14.335,10.139,7.879,6.339,5.49,4.733,4.168,3.735,3.435,3.175,2.889,2.753,2.543,2.424,2.29,2.233,2.076,2.001,1.959,1.869,1.849,1.827,1.725,1.733,1.649,1.608,1.598,1.611
0.66,-3.312999963760376,3.5,-1.577,1.002,2.706,4.988,0.0,0.717,-0.907,0.422,0.013,0.16,0.527,0.524,0.536,0.472,0.484,0.481,0.508,0.536,0.528,0.531,0.521,0.517,0.516,0.557,0.579,0.615,0.604,0.609,0.673,0.73,0.696,0.75,0.791,0.813,0.933,0.929,1.058,1.092,1.221,1.359,1.478,1.76,2.091,2.429,3.285,4.38,7.564,24.301,26.845,21.659,13.293,9.675,7.719,6.356,5.316,4.743,4.191,3.735,3.494,3.198,2.959,2.75,2.555,2.412,2.314,2.206,2.101,2.038,1.965,1.892,1.83,1.828,1.729,1.698,1.68,1.669,1.595,1.612
0.69,1.0169999599456787,3.5,-1.714,1.062,2.74,4.883,0.0,2.048,-0.921,0.391,0.007,0.249,0.479,0.488,0.478,0.464,0.471,0.481,0.525,0.513,0.528,0.528,0.515,0.514,0.564,0.569,0.584,0.593,0.615,0.604,0.611,0.71,0.685,0.773,0.779,0.826,0.917,0.982,1.059,1.107,1.251,1.368,1.553,1.905,2.289,2.86,3.93,6.366,15.989,26.481,27.487,14.663,10.408,8.161,6.679,5.619,4.901,4.319,3.889,3.493,3.232,3.027,2.839,2.682,2.491,2.374,2.208,2.159,2.123,2.028,1.935,1.86,1.88,1.766,1.746,1.703,1.674,1.629,1.645,1.57
0.72,1.222000002861023,-3.5,-1.85,1.117,2.812,4.877,0.0,3.085,-0.946,0.324,-0.019,0.345,0.468,0.462,0.471,0.464,0.503,0.494,0.514,0.506,0.51,0.515,0.505,0.488,0.545,0.577,0.617,0.595,0.661,0.679,0.706,0.776,0.774,0.816,0.847,0.939,0.944,1.094,1.103,1.365,1.546,1.758,2.107,2.548,3.491,4.993,9.9,25.7,26.977,17.378,11.621,8.75,7.297,6.102,5.187,4.571,4.071,3.64,3.357,3.085,2.924,2.693,2.59,2.474,2.347,2.258,2.131,2.046,1.979,1.941,1.883,1.82,1.77,1.732,1.723,1.674,1.682,1.602,1.612,1.576
0.75,2.4700000286102295,3.5,-1.988,1.164,2.912,4.895,0.0,3.642,-0.974,0.228,-0.058,0.259,0.466,0.452,0.471,0.471,0.497,0.519,0.503,0.509,0.514,0.515,0.567,0.586,0.6,0.589,0.671,0.643,0.657,0.679,0.782,0.781,0.827,0.921,0.979,1.078,1.189,1.337,1.536,1.812,2.23,2.742,3.792,5.633,13.995,26.039,27.096,15.261,10.77,8.36,6.851,5.783,5.082,4.457,3.933,3.631,3.311,3.112,2.868,2.698,2.546,2.429,2.29,2.171,2.117,2.063,1.921,1.925,1.891,1.789,1.778,1.742,1.706,1.673,1.671,1.637,1.625,1.572,1.59,1.591
0.78,7.0,-3.5,-2.13,1.202,3.022,4.886,0.0,3.816,-0.993,0.12,-0.096,0.354,0.469,0.507,0.499,0.509,0.511,0.498,0.495,0.568,0.564,0.592,0.578,0.597,0.688,0.692,0.709,0.758,0.775,0.81,0.85,0.934,1.107,1.115,1.325,1.453,1.678,1.983,2.42,3.28,4.712,8.532,25.069,26.452,19.554,12.539,9.407,7.425,6.248,5.375,4.662,4.189,3.787,3.435,3.187,2.96,2.755,2.601,2.487,2.338,2.26,2.16,2.062,2.003,1.948,1.861,1.812,1.774,1.739,1.746,1.679,1.674,1.616,1.674,1.64,1.575,1.599,1.567,1.594,1.571
0.81,5.265999794006348,-3.5,-2.276,1.23,3.122,5.095,0.0,2.692,-1.0,0.02,-0.115,0.261,0.495,0.526,0.498,0.537,0.558,0.585,0.611,0.595,0.633,0.675,0.711,0.702,0.733,0.725,0.824,0.915,0.954,0.989,1.1,1.257,1.359,1.517,1.83,2.152,2.721,3.613,5.468,12.021,25.524,26.67,16.657,11.345,8.644,6.986,5.797,5.077,4.512,3.968,3.652,3.348,3.075,2.837,2.709,2.534,2.376,2.286,2.228,2.094,2.032,1.918,1.881,1.887,1.812,1.782,1.72,1.724,1.626,1.638,1.582,1.635,1.578,1.615,1.56,1.536,1.535,1.531,1.586,1.582
0.84,7.0,-1.753999948501587,-2.43,1.247,-3.092,5.269,0.0,1.921,-0.999,-0.05,-0.115,0.174,0.558,0.56,0.579,0.618,0.617,0.654,0.647,0.659,0.679,0.695,0.725,0.825,0.806,0.903,0.982,1.066,1.128,1.252,1.38,1.539,1.836,2.139,2.604,3.319,4.83,8.494,24.402,26.122,19.687,12.56,9.235,7.41,6.264,5.222,4.614,4.049,3.684,3.399,3.104,2.93,2.73,2.566,2.419,2.309,2.229,2.119,1.999,1.954,1.869,1.835,1.765,1.764,1.703,1.697,1.615,1.637,1.6,1.603,1.542,1.559,1.568,1.542,1.549,1.542,1.544,1.546,1.551,1.558
0.87,6.739999771118164,-3.5,-2.59,1.255,-3.044,5.473,0.0,1.033,-0.995,-0.098,-0.107,0.124,0.572,0.627,0.646,0.632,0.66,0.689,0.717,0.755,0.744,0.846,0.848,0.958,0.996,1.084,1.149,1.223,1.36,1.536,1.712,1.96,2.281,2.896,3.665,5.481,10.186,24.771,26.075,18.466,11.926,8.939,6.94,5.924,5.064,4.463,3.972,3.625,3.288,3.052,2.789,2.62,2.444,2.327,2.212,2.11,2.042,1.974,1.885,1.812,1.805,1.69,1.701,1.631,1.618,1.555,1.596,1.543,1.564,1.528,1.544,1.497,1.476,1.505,1.479,1.531,1.498,1.504,1.565,1.487
0.9,7.0,-3.5,-2.755,1.254,-3.016,5.658,0.0,0.363,-0.992,-0.126,-0.093,0.033,0.699,0.687,0.673,0.698,0.767,0.764,0.809,0.871,0.884,0.961,0.977,1.014,1.114,1.225,1.283,1.435,1.628,1.738,2.01,2.431,2.873,3.749,5.265,8.664,23.498,25.54,22.25,13.27,9.519,7.417,6.03,5.182,4.437,4.042,3.588,3.313,3.047,2.783,2.608,2.427,2.304,2.181,2.089,2.027,1.958,1.815,1.791,1.761,1.672,1.63,1.605,1.575,1.525,1.551,1.481,1.476,1.487,1.45,1.458,1.415,1.492,1.434,1.428,1.445,1.457,1.508,1.453,1.523
0.93,7.0,-3.5,-2.927,1.246,-3.013,5.893,0.0,-0.448,-0.992,-0.128,-0.071,-0.063,0.723,0.73,0.834,0.836,0.822,0.886,0.884,0.942,0.937,1.04,1.042,1.127,1.211,1.304,1.438,1.564,1.737,1.993,2.19,2.633,3.298,4.115,5.808,9.558,23.69,25.513,20.443,12.385,8.914,6.918,5.731,4.984,4.298,3.848,3.39,3.149,2.876,2.68,2.449,2.378,2.254,2.112,1.998,1.915,1.813,1.803,1.704,1.657,1.595,1.594,1.552,1.504,1.488,1.472,1.452,1.457,1.418,1.371,1.403,1.37,1.418,1.383,1.426,1.403,1.402,1.458,1.432,1.502
0.96,7.0,-3.5,-3.107,1.236,-3.035,6.178,0.0,-1.181,-0.994,-0.107,-0.042,-0.153,0.774,0.826,0.828,0.845,0.904,0.934,0.994,1.026,1.038,1.07,1.176,1.204,1.283,1.407,1.462,1.681,1.818,2.016,2.288,2.723,3.209,4.057,5.316,7.923,16.861,24.803,25.897,14.584,9.902,7.497,5.989,4.941,4.419,3.799,3.405,3.093,2.821,2.665,2.448,2.259,2.182,2.104,1.96,1.856,1.819,1.718,1.671,1.669,1.549,1.548,1.475,1.481,1.43,1.443,1.404,1.37,1.376,1.336,1.354,1.321,1.307,1.322,1.343,1.302,1.348,1.338,1.382,1.391
0.99,4.6479997634887695,-2.302000045776367,-3.293,1.224,-3.078,6.284,0.0,-2.03,-0.998,-0.064,-0.012,-0.249,0.83,0.864,0.905,0.909,0.97,0.951,1.006,1.012,1.086,1.174,1.188,1.264,1.298,1.453,1.551,1.616,1.844,2.005,2.295,2.501,2.995,3.488,4.383,5.853,8.788,18.235,24.819,25.743,13.94,9.434,7.169,5.699,4.787,4.244,3.628,3.321,2.961,2.722,2.535,2.386,2.213,2.057,1.962,1.897,1.752,1.7,1.674,1.559,1.544,1.499,1.454,1.379,1.394,1.365,1.354,1.297,1.31,1.271,1.306,1.262,1.289,1.25,1.295,1.276,1.263,1.312,1.276,1.289
1.02,7.0,-1.2549999952316284,-3.482,1.216,3.135,6.391,0.0,-2.957,-1.0,0.006,0.026,-0.312,0.88,0.949,0.936,0.926,0.94,1.022,1.019,1.011,1.089,1.145,1.205,1.212,1.295,1.324,1.468,1.603,1.719,1.83,2.003,2.236,2.464,2.854,3.325,4.179,5.268,7.189,11.676,23.536,25.079,18.336,10.887,7.85,6.088,5.056,4.261,3.739,3.314,2.991,2.732,2.445,2.322,2.196,2.061,1.953,1.816,1.705,1.671,1.6,1.542,1.521,1.424,1.434,1.367,1.379,1.325,1.3,1.312,1.252,1.254,1.248,1.221,1.221,1.227,1.19,1.197,1.218,1.191,1.236
1.05,7.0,3.5,-3.676,1.215,3.046,6.62,0.0,-2.993,-0.995,0.096,0.073,-0.359,0.9,0.898,0.998,0.951,0.987,1.028,1.027,1.056,1.104,1.09,1.161,1.231,1.26,1.365,1.367,1.489,1.583,1.702,1.805,1.966,2.159,2.311,2.689,3.005,3.579,4.31,5.563,7.643,11.935,23.292,24.915,18.663,10.746,7.687,5.887,4.876,4.103,3.661,3.236,2.845,2.616,2.383,2.232,2.115,1.99,1.858,1.785,1.648,1.607,1.555,1.487,1.46,1.402,1.384,1.322,1.281,1.292,1.241,1.23,1.209,1.172,1.209,1.167,1.118,1.204,1.158,1.136,1.185
1.08,6.244999885559082,1.5089999437332153,-3.877,1.223,2.953,6.809,0.0,-2.975,-0.982,0.188,0.112,-0.266,0.956,0.954,0.96,1.009,0.999,0.996,1.037,1.086,1.084,1.12,1.129,1.228,1.247,1.247,1.353,1.358,1.477,1.488,1.667,1.73,1.888,2.067,2.246,2.539,2.775,3.108,3.699,4.452,5.636,7.619,12.06,22.847,24.578,19.792,10.979,7.672,5.834,4.782,4.071,3.446,3.099,2.746,2.499,2.345,2.171,1.969,1.879,1.783,1.703,1.572,1.551,1.45,1.404,1.396,1.325,1.289,1.254,1.233,1.224,1.186,1.148,1.169,1.134,1.108,1.113,1.107,1.097,1.108
1.11,7.0,2.8970000743865967,-4.082,1.243,2.87,6.979,0.0,-2.519,-0.963,0.268,0.14,-0.226,0.994,0.96,0.983,1.012,0.994,1.005,1.015,1.076,1.081,1.153,1.158,1.16,1.171,1.212,1.291,1.313,1.361,1.45,1.532,1.654,1.689,1.835,1.951,2.117,2.36,2.628,2.908,3.341,3.985,4.711,5.917,8.059,13.354,23.206,24.52,16.986,10.138,7.132,5.461,4.583,3.825,3.297,2.952,2.716,2.456,2.258,2.028,1.916,1.773,1.693,1.615,1.549,1.496,1.431,1.391,1.336,1.276,1.239,1.237,1.207,1.193,1.129,1.107,1.131,1.092,1.095,1.058,1.078
