# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.6,-1.3799999952316284,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.726,27.22,15.335,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-5.926000118255615,3.5,-1.675,0.925,2.799,5.665,0.0,0.302,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.494,3.12,4.005,5.672,10.124,25.474,27.076,15.156,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-7.0,3.5,-1.834,0.98,2.818,5.487,0.0,1.444,-0.948,0.318,0.003,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.855,0.893,0.924,0.938,1.055,1.135,1.178,1.331,1.395,1.517,1.76,1.915,2.294,2.765,3.39,4.725,6.908,15.123,24.23,27.277,15.007,10.296,7.929,6.4,5.38,4.664,4.06,3.641,3.349,3.071,2.798,2.713,2.5,2.307,2.179,2.108,1.998,1.949,1.866,1.783,1.766,1.689,1.653,1.61,1.621,1.547,1.537,1.509,1.514,1.482,1.44
0.69,-3.4159998893737793,0.8169999718666077,-1.989,1.03,2.877,5.277,0.0,3.068,-0.965,0.261,-0.018,0.288,0.589,0.598,0.588,0.574,0.581,0.634,0.635,0.623,0.638,0.681,0.678,0.702,0.709,0.747,0.804,0.801,0.823,0.88,0.927,1.027,1.045,1.062,1.177,1.285,1.451,1.608,1.766,2.032,2.421,2.915,3.795,5.155,8.683,24.128,26.422,21.222,12.893,9.241,7.305,6.086,5.019,4.506,3.888,3.611,3.221,2.956,2.805,2.584,2.43,2.317,2.186,2.084,1.959,1.96,1.839,1.802,1.756,1.73,1.659,1.602,1.606,1.553,1.551,1.499,1.513,1.465,1.486,1.433
0.72,-0.3269999921321869,-3.5,-2.141,1.071,2.981,5.174,0.0,4.172,-0.987,0.16,-0.066,0.313,0.589,0.627,0.636,0.629,0.624,0.616,0.696,0.68,0.71,0.715,0.712,0.756,0.795,0.81,0.905,0.926,0.935,0.996,1.06,1.193,1.273,1.329,1.551,1.678,1.875,2.16,2.592,3.24,4.176,6.258,10.374,25.483,26.678,14.661,11.211,8.344,6.646,5.637,4.751,4.249,3.792,3.47,3.161,2.922,2.681,2.522,2.387,2.28,2.15,2.085,1.975,1.874,1.835,1.77,1.7,1.695,1.64,1.614,1.566,1.544,1.511,1.517,1.457,1.444,1.488,1.451,1.464,1.458
0.75,6.6479997634887695,-3.5,-2.293,1.102,3.107,5.165,0.0,4.027,-0.999,0.034,-0.122,0.217,0.645,0.63,0.649,0.65,0.694,0.708,0.717,0.723,0.822,0.829,0.819,0.853,0.928,0.94,1.022,1.069,1.163,1.295,1.43,1.476,1.71,1.882,2.2,2.6,3.226,4.113,5.947,10.201,25.104,26.499,14.51,11.324,8.502,6.874,5.659,4.902,4.324,3.747,3.497,3.128,2.943,2.671,2.577,2.388,2.237,2.148,2.092,1.971,1.868,1.854,1.764,1.71,1.641,1.606,1.606,1.594,1.56,1.517,1.483,1.497,1.446,1.453,1.42,1.431,1.432,1.394,1.448,1.452
0.78,7.0,-3.4800000190734863,-2.448,1.123,-3.077,5.364,0.0,1.974,-0.998,-0.064,-0.149,0.121,0.731,0.743,0.718,0.728,0.773,0.803,0.8,0.819,0.899,0.942,0.954,1.031,1.082,1.179,1.258,1.332,1.472,1.588,1.771,2.051,2.382,2.769,3.554,4.74,7.047,14.959,23.611,26.59,15.142,10.418,7.891,6.353,5.314,4.583,4.057,3.569,3.337,3.035,2.786,2.606,2.427,2.243,2.145,2.033,1.982,1.918,1.834,1.747,1.734,1.646,1.662,1.581,1.58,1.512,1.483,1.464,1.473,1.442,1.4,1.41,1.419,1.437,1.407,1.384,1.396,1.415,1.462,1.425
0.81,3.4539999961853027,-3.3980000019073486,-2.611,1.133,-3.034,5.574,0.0,0.436,-0.994,-0.107,-0.135,0.025,0.767,0.78,0.752,0.799,0.837,0.852,0.883,0.953,0.981,1.066,1.076,1.128,1.239,1.333,1.467,1.516,1.726,1.879,2.167,2.484,2.96,3.69,5.04,7.618,15.552,23.408,26.344,14.28,10.121,7.724,6.221,5.173,4.435,4.021,3.589,3.171,2.937,2.765,2.509,2.367,2.255,2.097,2.02,1.935,1.83,1.813,1.74,1.68,1.579,1.607,1.523,1.53,1.466,1.457,1.431,1.438,1.385,1.411,1.379,1.392,1.372,1.402,1.402,1.395,1.363,1.397,1.436,1.398
0.84,-2.2249999046325684,-3.1540000438690186,-2.779,1.136,-3.029,5.678,0.0,-0.339,-0.994,-0.113,-0.106,-0.071,0.819,0.822,0.797,0.861,0.868,0.964,0.997,1.006,1.061,1.081,1.112,1.204,1.316,1.393,1.508,1.733,1.879,2.052,2.337,2.766,3.366,4.159,5.649,8.672,18.424,23.282,26.366,13.748,9.325,7.263,5.877,4.838,4.278,3.831,3.407,3.08,2.851,2.568,2.468,2.309,2.157,2.054,1.955,1.862,1.761,1.744,1.66,1.644,1.573,1.516,1.511,1.448,1.472,1.414,1.371,1.375,1.342,1.37,1.333,1.339,1.348,1.372,1.294,1.383,1.324,1.38,1.346,1.366
0.87,2.621000051498413,0.20399999618530273,-2.949,1.134,-3.045,5.611,0.0,-1.046,-0.995,-0.097,-0.079,-0.166,0.839,0.858,0.91,0.903,0.977,0.98,1.034,1.034,1.092,1.123,1.209,1.282,1.368,1.493,1.624,1.759,1.891,2.146,2.452,2.761,3.359,4.113,5.325,7.778,13.702,24.773,25.882,13.841,10.217,7.542,6.021,5.122,4.368,3.832,3.387,3.072,2.856,2.56,2.397,2.253,2.11,2.015,1.925,1.8,1.714,1.67,1.607,1.559,1.52,1.457,1.46,1.414,1.343,1.382,1.323,1.358,1.288,1.299,1.315,1.279,1.301,1.29,1.262,1.326,1.281,1.302,1.358,1.288
0.9,-1.472000002861023,-1.531000018119812,-3.118,1.131,-3.086,5.689,0.0,-1.853,-0.998,-0.056,-0.04,-0.16,0.871,0.919,0.956,0.95,0.95,1.007,1.034,1.052,1.145,1.184,1.241,1.278,1.398,1.501,1.528,1.755,1.869,2.053,2.338,2.619,3.005,3.526,4.449,5.666,8.37,15.676,22.97,25.832,13.862,9.633,7.054,5.691,4.808,4.093,3.669,3.224,2.924,2.696,2.467,2.236,2.142,2.039,1.883,1.809,1.743,1.63,1.578,1.571,1.464,1.452,1.424,1.406,1.368,1.343,1.304,1.262,1.278,1.241,1.248,1.253,1.236,1.191,1.234,1.223,1.234,1.242,1.231,1.262
0.93,5.297999858856201,3.5,-3.288,1.129,3.136,5.645,0.0,-2.426,-1.0,0.005,0.003,-0.206,0.914,0.921,0.939,0.991,0.989,1.052,1.074,1.094,1.145,1.177,1.25,1.261,1.403,1.423,1.514,1.65,1.772,1.92,2.089,2.346,2.642,3.017,3.54,4.285,5.499,7.468,12.641,24.077,25.314,13.496,10.665,7.611,6.006,4.947,4.222,3.617,3.202,2.945,2.607,2.434,2.261,2.086,1.975,1.871,1.747,1.733,1.619,1.56,1.534,1.444,1.421,1.34,1.342,1.309,1.249,1.255,1.205,1.252,1.243,1.194,1.221,1.178,1.151,1.203,1.162,1.178,1.193,1.209
0.96,-7.0,-2.2939999103546143,-3.459,1.131,3.065,5.804,0.0,-2.109,-0.997,0.077,0.046,-0.11,0.942,0.976,0.967,1.022,1.021,1.059,1.083,1.09,1.092,1.169,1.219,1.273,1.309,1.376,1.415,1.564,1.667,1.748,1.929,2.082,2.257,2.534,2.911,3.261,3.988,4.882,6.51,9.138,17.758,22.619,25.535,14.006,8.996,6.744,5.359,4.495,3.735,3.344,3.028,2.741,2.474,2.29,2.105,1.972,1.884,1.782,1.727,1.596,1.561,1.496,1.417,1.376,1.338,1.311,1.264,1.237,1.232,1.21,1.193,1.192,1.146,1.127,1.135,1.141,1.092,1.167,1.143,1.106
0.99,1.652999997138977,3.5,-3.631,1.138,2.997,5.594,0.0,-2.77,-0.99,0.144,0.08,-0.179,0.982,0.973,1.029,1.007,1.062,1.052,1.041,1.087,1.148,1.207,1.236,1.223,1.305,1.346,1.431,1.454,1.57,1.699,1.735,1.919,2.102,2.314,2.521,2.815,3.225,3.679,4.558,5.657,7.83,12.298,23.311,24.847,13.207,10.802,7.602,5.833,4.733,3.987,3.415,3.119,2.685,2.497,2.274,2.169,1.987,1.891,1.755,1.647,1.599,1.557,1.415,1.407,1.362,1.339,1.281,1.24,1.214,1.18,1.199,1.155,1.127,1.139,1.103,1.091,1.089,1.1,1.075,1.119
1.02,-3.384000062942505,2.9489998817443848,-3.799,1.151,2.918,5.644,0.0,-2.181,-0.975,0.222,0.112,-0.083,0.971,0.987,1.017,1.025,1.031,1.088,1.061,1.054,1.149,1.165,1.179,1.196,1.227,1.303,1.341,1.455,1.457,1.548,1.611,1.709,1.831,1.982,2.219,2.383,2.674,2.95,3.398,4.012,4.88,6.211,8.796,13.957,23.671,24.954,13.009,9.723,6.813,5.312,4.433,3.839,3.26,2.922,2.615,2.429,2.142,1.99,1.861,1.801,1.668,1.626,1.53,1.472,1.427,1.346,1.304,1.286,1.242,1.211,1.172,1.146,1.147,1.102,1.137,1.1,1.052,1.029,1.07,1.06
1.05,3.200000047683716,-1.9630000591278076,-3.966,1.172,2.855,5.542,0.0,-1.731,-0.959,0.282,0.134,0.006,1.013,1.011,1.025,1.029,1.064,1.055,1.101,1.093,1.111,1.075,1.148,1.161,1.214,1.284,1.33,1.372,1.42,1.46,1.54,1.67,1.781,1.849,1.95,2.109,2.357,2.622,2.925,3.235,3.826,4.555,5.638,7.54,11.261,21.976,24.33,25.246,11.381,7.588,5.79,4.707,3.969,3.372,2.924,2.672,2.406,2.24,2.079,1.884,1.809,1.681,1.618,1.487,1.459,1.362,1.385,1.284,1.269,1.184,1.165,1.165,1.126,1.147,1.096,1.056,1.115,1.054,1.02,1.071
1.08,2.953000068664551,3.5,-4.131,1.2,2.819,5.638,0.0,-0.477,-0.948,0.317,0.128,-0.053,1.037,1.035,1.041,1.048,1.081,1.077,1.065,1.099,1.115,1.159,1.175,1.202,1.209,1.25,1.307,1.363,1.364,1.466,1.536,1.601,1.71,1.815,1.957,2.109,2.229,2.38,2.689,2.979,3.384,3.948,4.742,6.044,8.279,12.852,22.936,24.343,12.684,10.255,7.085,5.383,4.408,3.634,3.215,2.9,2.54,2.35,2.099,1.934,1.833,1.716,1.63,1.539,1.492,1.409,1.34,1.302,1.27,1.25,1.163,1.165,1.118,1.11,1.113,1.061,1.041,1.06,1.044,0.997
1.11,-7.0,-0.1120000034570694,-4.297,1.235,2.809,5.727,0.0,0.057,-0.945,0.326,0.102,0.043,1.051,1.06,1.04,1.087,1.051,1.062,1.126,1.108,1.102,1.125,1.213,1.168,1.229,1.27,1.305,1.338,1.442,1.473,1.571,1.589,1.689,1.807,1.915,2.049,2.204,2.473,2.641,2.913,3.366,3.945,4.691,5.747,7.827,11.637,21.43,23.986,24.855,11.354,7.531,5.536,4.482,3.77,3.347,2.924,2.655,2.34,2.173,1.94,1.807,1.732,1.619,1.597,1.459,1.416,1.372,1.336,1.251,1.208,1.148,1.158,1.129,1.088,1.095,1.06,1.02,1.041,1.019,1.013
