# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
0.4,5.628,0.098,5.469,-0.308,0.711,0.004,0.109,3.688,0.0,1.598,0.994,0.109,0.019,0.32,1.414,1.269,1.146,1.106,1.11,1.042,1.071,1.095,1.205,1.294,1.344,1.466,1.56,1.826,2.105,2.556,3.157,4.592,6.26,13.921,13.668,13.361,7.814,5.831,4.509,3.749,3.12,2.734,2.543,2.341,2.199,2.105,2.012,2.009,2.017,2.01,2.016,2.046,2.114,2.197,2.265,2.387,2.634,2.875,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,0.369,0.767,1.164,1.56,1.955,2.349,2.742,3.135,3.527,3.919,4.311,4.702,5.094,5.486,5.878,0.894,0.857,0.812,0.759,0.7,0.635,0.566,0.493,0.418,0.34,0.261,0.182,0.104,0.026,-0.049,1.049
0.44,7.694,-0.54,8.0,-0.192,0.862,0.027,0.179,4.032,0.0,1.756,0.984,0.178,0.004,0.192,1.285,1.198,1.15,1.108,1.102,1.164,1.145,1.286,1.258,1.337,1.423,1.621,1.797,2.159,2.453,2.993,4.233,5.668,9.583,13.664,13.338,11.014,6.071,4.731,3.997,3.253,2.883,2.615,2.368,2.241,2.102,1.991,1.948,1.911,1.957,1.99,1.997,2.054,2.151,2.241,2.341,2.468,2.757,3.091,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.672,1.065,1.456,1.846,2.235,2.622,3.009,3.395,3.781,4.166,4.551,4.936,5.321,5.708,6.094,0.805,0.732,0.652,0.565,0.473,0.377,0.277,0.174,0.069,-0.037,-0.144,-0.249,-0.354,-0.457,-0.557,1.049
0.48,8.203,-1.182,8.0,-1.066,1.026,0.06,0.238,4.412,0.0,0.947,0.972,0.236,-0.017,0.064,1.28,1.226,1.171,1.133,1.179,1.248,1.271,1.314,1.372,1.43,1.568,1.865,2.102,2.333,2.832,3.711,5.044,7.608,13.558,13.284,12.634,6.768,5.279,4.081,3.495,2.911,2.624,2.434,2.225,2.111,2.027,1.941,1.882,1.844,1.923,1.943,1.963,2.073,2.154,2.278,2.445,2.591,2.936,3.243,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,0.552,0.939,1.325,1.709,2.092,2.473,2.853,3.233,3.611,3.99,4.368,4.746,5.125,5.504,5.884,0.771,0.675,0.572,0.462,0.348,0.228,0.106,-0.02,-0.147,-0.275,-0.404,-0.532,-0.66,-0.785,-0.907,1.049
0.52,7.25,-0.961,6.869,-1.066,1.203,0.101,0.262,4.793,0.0,0.019,0.966,0.259,-0.024,-0.064,1.338,1.253,1.29,1.276,1.288,1.301,1.401,1.375,1.495,1.614,1.785,2.024,2.224,2.492,3.139,4.175,5.469,8.749,13.309,13.0,11.568,5.953,4.881,3.875,3.237,2.744,2.507,2.293,2.134,2.019,1.929,1.881,1.828,1.78,1.836,1.928,1.938,2.017,2.134,2.264,2.414,2.642,2.931,3.336,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.773,1.156,1.538,1.918,2.296,2.673,3.049,3.425,3.8,4.175,4.55,4.925,5.301,5.678,6.056,0.658,0.546,0.427,0.303,0.175,0.043,-0.091,-0.228,-0.365,-0.503,-0.641,-0.777,-0.911,-1.043,-1.173,1.049
0.56,8.105,-0.747,8.0,-0.258,1.395,0.148,0.249,5.173,0.0,-0.91,0.969,0.246,-0.016,-0.192,1.384,1.352,1.345,1.41,1.37,1.403,1.389,1.481,1.604,1.746,1.854,2.028,2.272,2.621,3.238,4.21,5.409,8.463,13.15,12.873,11.992,6.096,4.774,3.764,3.225,2.734,2.456,2.223,2.103,1.951,1.888,1.863,1.795,1.744,1.741,1.817,1.896,1.958,2.034,2.203,2.379,2.59,2.802,3.191,1.78,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,0.937,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,5.951,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,0.567,0.952,1.335,1.716,2.096,2.475,2.853,3.23,3.607,3.984,4.36,4.738,5.116,5.494,5.874,0.67,0.563,0.45,0.331,0.208,0.081,-0.049,-0.18,-0.313,-0.446,-0.578,-0.709,-0.838,-0.965,-1.091,1.049
0.6,8.21,0.572,8.0,1.066,1.603,0.195,0.199,5.553,0.0,-1.799,0.98,0.198,0.003,-0.32,1.542,1.487,1.498,1.437,1.446,1.429,1.482,1.535,1.598,1.737,1.908,1.997,2.173,2.499,3.048,3.951,4.851,7.086,13.045,12.821,12.495,6.953,5.147,4.018,3.348,2.856,2.461,2.227,2.044,1.929,1.848,1.761,1.747,1.692,1.702,1.699,1.745,1.862,1.98,2.052,2.249,2.438,2.625,2.947,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.71,1.098,1.485,1.87,2.255,2.639,3.022,3.405,3.788,4.171,4.554,4.938,5.323,5.708,6.092,0.605,0.51,0.411,0.307,0.199,0.088,-0.024,-0.138,-0.251,-0.365,-0.477,-0.587,-0.695,-0.801,-0.911,1.049
0.64,7.63,0.775,8.0,0.884,1.826,0.237,0.12,5.934,0.0,-1.926,0.993,0.119,0.038,-0.192,1.659,1.627,1.612,1.551,1.519,1.577,1.539,1.609,1.667,1.717,1.876,1.962,2.123,2.403,2.826,3.505,4.194,5.293,8.163,12.758,12.447,11.902,6.064,4.734,3.644,3.054,2.625,2.304,2.11,1.931,1.859,1.781,1.724,1.663,1.668,1.669,1.657,1.71,1.764,1.875,2.058,2.218,2.484,2.725,2.179,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,0.928,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,6.037,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,0.432,0.827,1.22,1.613,2.005,2.396,2.787,3.178,3.569,3.96,4.351,4.742,5.134,5.526,5.918,0.644,0.581,0.512,0.439,0.362,0.283,0.201,0.118,0.035,-0.047,-0.129,-0.208,-0.285,-0.36,-0.439,1.049
0.68,7.267,-0.556,7.512,-0.599,2.066,0.271,0.052,6.234,0.0,-1.15,0.999,0.052,0.065,-0.064,1.826,1.79,1.692,1.66,1.617,1.595,1.655,1.687,1.694,1.791,1.863,1.961,2.092,2.316,2.684,3.27,3.848,4.636,6.388,12.624,12.472,12.117,9.966,4.914,4.061,3.309,2.812,2.455,2.15,1.951,1.864,1.717,1.701,1.651,1.6,1.55,1.611,1.671,1.708,1.754,1.87,2.044,2.286,2.512,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.545,0.942,1.339,1.735,2.131,2.526,2.922,3.317,3.713,4.108,4.504,4.901,5.297,5.693,6.088,0.614,0.572,0.525,0.475,0.422,0.367,0.311,0.254,0.198,0.143,0.09,0.04,-0.008,-0.061,-0.12,1.049
0.72,7.797,1.371,8.0,1.066,2.317,0.297,0.014,6.417,0.0,-1.045,1.0,0.014,0.065,-0.192,1.998,1.863,1.802,1.714,1.701,1.69,1.675,1.715,1.785,1.809,1.839,1.949,2.099,2.312,2.61,3.151,3.657,4.393,5.844,8.651,12.278,11.944,11.274,5.601,4.311,3.439,2.828,2.553,2.209,1.949,1.812,1.741,1.664,1.54,1.598,1.552,1.539,1.598,1.647,1.698,1.758,1.917,2.089,2.35,2.578,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,0.912,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,6.119,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,0.269,0.668,1.066,1.464,1.862,2.259,2.657,3.054,3.451,3.849,4.246,4.644,5.042,5.44,5.837,0.612,0.585,0.554,0.519,0.481,0.441,0.4,0.359,0.318,0.278,0.241,0.206,0.172,0.135,0.091,1.049
0.76,4.247,0.067,4.031,0.221,2.577,0.313,-0.03,6.661,0.0,-0.945,1.0,-0.03,0.068,-0.064,2.154,2.012,1.897,1.832,1.78,1.822,1.726,1.76,1.762,1.763,1.821,1.984,2.024,2.328,2.619,3.022,3.488,4.05,5.287,7.33,12.099,11.799,11.582,6.612,4.359,3.68,2.891,2.588,2.318,2.006,1.819,1.717,1.606,1.574,1.512,1.579,1.506,1.513,1.569,1.632,1.715,1.802,1.914,2.18,2.977,3.375,3.774,4.172,4.57,4.968,5.366,5.763,6.161,6.56,6.958,7.356,7.755,8.152,8.548,0.891,0.865,0.836,0.803,0.769,0.733,0.697,0.662,0.628,0.596,0.566,0.538,0.507,0.467,0.416,6.198,6.275,6.349,6.42,6.489,6.556,6.436,6.167,5.899,5.629,5.345,5.028,4.74,4.48,4.243,0.382,0.782,1.181,1.58,1.978,2.377,2.776,3.175,3.574,3.972,4.372,4.771,5.17,5.568,5.966,0.59,0.576,0.558,0.538,0.516,0.492,0.468,0.445,0.423,0.403,0.385,0.369,0.35,0.323,0.283,1.049
