# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
7.6,1.312,4.348,2.674,-0.893,0.45,-12.266,2.092,0.003,0.263,0.157,4.801,-12.832,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,1.916,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.616,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,0.426,0.824,1.223,1.622,2.009,2.359,2.628,2.775,2.795,2.711,2.547,2.323,2.054,1.754,1.434,1.1,0.761,0.42,0.08,-0.259,0.412,0.452,0.47,0.443,0.346,0.155,-0.138,-0.507,-0.905,-1.295,-1.659,-1.99,-2.286,-2.55,-2.788,-3.009,-3.221,-3.43,-3.64,-3.852,2.873,2.625,2.217,1.947,1.754,1.613,1.494,1.444,1.402,1.29,1.313,1.35,1.365,1.367,1.403,1.494,1.607,1.706,1.91,4.978,4.577,4.321,4.126,4.024,3.914,3.894,3.946,4.017,4.108,4.23,3.618,2.939,2.586,2.264,2.062,1.89,1.767,1.633,1.659,1.587,3.41,5.277,-0.787,0.596,0.013,0.157,4.801,0.7
7.62,1.318,4.406,2.701,-0.904,0.427,-12.344,2.13,0.002,0.263,0.123,4.766,-12.832,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,1.916,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.616,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,0.349,0.748,1.148,1.546,1.93,2.275,2.536,2.674,2.683,2.589,2.415,2.182,1.906,1.6,1.273,0.934,0.589,0.243,-0.103,-0.447,0.402,0.431,0.439,0.401,0.294,0.095,-0.205,-0.578,-0.976,-1.364,-1.724,-2.048,-2.337,-2.594,-2.824,-3.036,-3.238,-3.438,-3.64,-3.842,2.904,2.436,2.095,1.791,1.672,1.516,1.437,1.408,1.302,1.296,1.29,1.297,1.3,1.282,1.409,1.457,1.599,1.655,5.254,4.756,4.399,4.206,4.046,3.924,3.837,3.793,3.863,3.918,4.051,4.226,3.595,2.926,2.553,2.234,2.023,1.907,1.761,1.757,1.664,1.647,3.227,5.318,-0.092,0.601,0.007,0.123,4.766,0.7
7.64,1.335,4.457,2.727,-0.915,0.403,-12.424,2.168,0.0,0.263,0.088,4.683,-12.832,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,1.916,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.616,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,0.272,0.671,1.071,1.467,1.849,2.188,2.441,2.569,2.568,2.463,2.281,2.039,1.756,1.442,1.109,0.765,0.415,0.064,-0.287,-0.637,0.394,0.413,0.41,0.362,0.245,0.036,-0.27,-0.647,-1.046,-1.43,-1.786,-2.104,-2.385,-2.633,-2.855,-3.058,-3.251,-3.442,-3.634,-3.828,2.72,2.254,1.901,1.75,1.547,1.459,1.38,1.355,1.249,1.243,1.25,1.247,1.255,1.298,1.347,1.46,1.507,1.666,4.947,4.57,4.26,4.047,3.904,3.809,3.744,3.749,3.789,3.914,4.029,4.199,3.533,2.871,2.576,2.28,2.06,1.937,1.814,1.772,1.732,1.645,2.973,5.377,0.449,0.605,0.0,0.088,4.683,0.7
7.66,1.363,4.499,2.754,-0.926,0.378,-12.506,2.203,-0.002,0.259,0.055,4.549,-12.832,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,1.916,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.616,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,0.193,0.592,0.992,1.387,1.765,2.099,2.344,2.462,2.449,2.335,2.142,1.893,1.602,1.282,0.943,0.593,0.238,-0.118,-0.474,-0.829,0.389,0.397,0.383,0.324,0.197,-0.021,-0.334,-0.714,-1.112,-1.494,-1.844,-2.156,-2.43,-2.669,-2.882,-3.075,-3.259,-3.441,-3.623,-3.807,2.487,2.024,1.796,1.569,1.486,1.385,1.3,1.215,1.221,1.229,1.226,1.223,1.243,1.28,1.323,1.434,1.469,1.684,4.756,4.406,4.11,3.931,3.766,3.711,3.688,3.673,3.724,3.845,3.98,4.174,3.465,2.87,2.567,2.25,2.089,1.932,1.917,1.834,1.747,1.741,2.629,5.467,1.022,0.605,-0.008,0.055,4.549,0.7
7.68,1.409,4.527,2.781,-0.936,0.352,-12.59,2.237,-0.004,0.246,-0.076,4.571,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,0.513,0.912,1.305,1.68,2.007,2.244,2.351,2.328,2.203,2.001,1.742,1.444,1.118,0.773,0.418,0.058,-0.303,-0.664,-1.023,-1.385,0.382,0.358,0.288,0.15,-0.076,-0.396,-0.779,-1.177,-1.556,-1.9,-2.205,-2.471,-2.701,-2.904,-3.088,-3.262,-3.434,-3.607,-3.781,-3.952,2.308,1.921,1.754,1.518,1.378,1.325,1.223,1.21,1.172,1.177,1.161,1.179,1.167,1.221,1.318,1.336,1.471,5.013,4.582,4.256,4.0,3.809,3.656,3.608,3.612,3.618,3.658,3.758,3.934,4.07,3.419,2.83,2.56,2.272,2.097,2.015,1.899,1.832,1.769,1.728,2.13,5.581,1.732,0.6,-0.017,-0.076,4.571,0.7
7.7,1.419,4.552,2.81,-0.945,0.326,-12.675,2.268,-0.006,0.229,-0.113,4.443,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,0.433,0.831,1.222,1.593,1.914,2.141,2.237,2.203,2.067,1.856,1.589,1.283,0.95,0.6,0.24,-0.125,-0.491,-0.856,-1.221,-1.586,0.37,0.334,0.253,0.105,-0.131,-0.457,-0.843,-1.24,-1.615,-1.954,-2.251,-2.508,-2.73,-2.923,-3.097,-3.26,-3.422,-3.584,-3.748,-3.909,2.098,1.785,1.555,1.413,1.39,1.25,1.199,1.153,1.151,1.154,1.112,1.094,1.173,1.215,1.248,1.351,1.505,4.789,4.365,4.017,3.841,3.717,3.573,3.518,3.527,3.57,3.56,3.749,3.923,3.949,3.244,2.799,2.55,2.295,2.171,2.014,1.938,1.863,1.814,1.832,1.588,5.701,1.85,0.578,-0.029,-0.113,4.443,0.7
7.72,1.405,4.572,2.838,-0.954,0.299,-12.761,2.298,-0.009,0.209,-0.155,4.275,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,0.352,0.749,1.138,1.504,1.818,2.036,2.121,2.076,1.929,1.708,1.433,1.12,0.781,0.426,0.061,-0.308,-0.678,-1.048,-1.418,-1.788,0.36,0.313,0.221,0.062,-0.182,-0.515,-0.904,-1.3,-1.671,-2.003,-2.293,-2.541,-2.753,-2.936,-3.1,-3.253,-3.404,-3.556,-3.709,-3.86,1.945,1.649,1.491,1.398,1.234,1.203,1.146,1.11,1.083,1.069,1.101,1.101,1.147,1.193,1.248,1.354,4.816,4.487,4.189,3.913,3.683,3.583,3.487,3.397,3.43,3.456,3.531,3.696,3.854,3.887,3.226,2.784,2.508,2.286,2.156,2.071,1.944,1.864,1.852,1.892,1.432,5.766,0.201,0.569,-0.042,-0.155,4.275,0.7
7.74,1.375,4.582,2.866,-0.962,0.272,-12.848,2.326,-0.012,0.186,-0.201,4.086,-13.205,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,2.06,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.177,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,0.271,0.666,1.052,1.414,1.721,1.929,2.004,1.947,1.79,1.56,1.277,0.957,0.612,0.252,-0.117,-0.491,-0.865,-1.239,-1.612,-1.987,0.353,0.295,0.192,0.023,-0.23,-0.569,-0.96,-1.354,-1.721,-2.047,-2.329,-2.568,-2.771,-2.944,-3.097,-3.24,-3.381,-3.522,-3.665,-3.806,1.852,1.543,1.445,1.258,1.18,1.142,1.094,1.112,1.043,1.06,1.018,1.108,1.152,1.149,1.205,1.342,4.843,4.351,4.006,3.743,3.554,3.49,3.351,3.353,3.367,3.422,3.468,3.654,3.849,3.795,3.199,2.842,2.542,2.314,2.171,2.045,1.948,1.939,1.923,1.894,1.109,5.777,-0.887,0.572,-0.055,-0.201,4.086,0.7
7.76,1.357,4.57,2.894,-0.969,0.245,-12.936,2.351,-0.015,0.161,-0.261,4.137,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,0.583,0.966,1.322,1.623,1.821,1.885,1.818,1.651,1.412,1.121,0.794,0.444,0.079,-0.294,-0.671,-1.049,-1.427,-1.804,-2.182,-2.565,0.279,0.166,-0.013,-0.275,-0.619,-1.012,-1.404,-1.767,-2.087,-2.36,-2.591,-2.784,-2.947,-3.09,-3.222,-3.352,-3.484,-3.617,-3.746,-3.864,1.641,1.517,1.303,1.211,1.168,1.078,1.072,1.011,1.001,1.011,1.06,1.057,1.056,1.151,1.176,4.553,4.567,4.08,3.828,3.582,3.43,3.334,3.323,3.251,3.219,3.344,3.427,3.579,3.814,3.715,3.11,2.815,2.501,2.297,2.173,2.084,2.015,1.944,1.973,1.949,0.463,5.727,-1.186,0.585,-0.068,-0.261,4.137,0.7
7.78,1.216,4.569,2.92,-0.976,0.22,-13.025,2.374,-0.018,0.116,-0.291,3.984,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,0.498,0.878,1.23,1.523,1.713,1.766,1.688,1.512,1.264,0.966,0.634,0.279,-0.09,-0.467,-0.848,-1.23,-1.61,-1.991,-2.372,-2.758,0.267,0.144,-0.045,-0.315,-0.664,-1.058,-1.449,-1.807,-2.12,-2.386,-2.608,-2.791,-2.945,-3.078,-3.2,-3.32,-3.441,-3.564,-3.684,-3.791,1.583,1.337,1.254,1.142,1.091,1.066,0.976,0.991,1.007,1.018,0.985,1.009,1.048,1.093,1.193,4.572,4.285,3.923,3.673,3.473,3.307,3.2,3.177,3.172,3.158,3.256,3.365,3.508,3.801,3.642,3.092,2.76,2.484,2.323,2.221,2.08,2.031,2.003,1.998,2.018,-0.175,5.621,-2.334,0.627,-0.082,-0.291,3.984,0.7
7.8,1.064,4.524,2.944,-0.981,0.196,-13.113,2.396,-0.021,0.072,-0.305,3.83,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,0.414,0.79,1.138,1.424,1.606,1.649,1.562,1.377,1.122,0.818,0.48,0.121,-0.252,-0.632,-1.015,-1.399,-1.783,-2.167,-2.551,-2.938,0.258,0.126,-0.071,-0.348,-0.702,-1.097,-1.486,-1.839,-2.146,-2.405,-2.619,-2.794,-2.938,-3.062,-3.176,-3.286,-3.398,-3.512,-3.623,-3.72,1.548,1.272,1.235,1.11,1.081,0.974,0.97,0.981,0.976,0.973,0.939,0.969,1.028,1.117,4.235,4.606,4.123,3.745,3.483,3.332,3.241,3.141,3.061,3.112,3.121,3.203,3.309,3.442,3.699,3.571,3.052,2.777,2.473,2.338,2.228,2.098,2.083,2.035,2.028,2.023,-0.407,5.242,-6.816,0.645,-0.096,-0.305,3.83,0.7
7.82,0.782,4.462,2.964,-0.984,0.177,-13.201,2.415,-0.025,0.029,-0.308,3.696,-13.569,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,2.223,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,4.614,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,0.329,0.703,1.046,1.327,1.501,1.537,1.442,1.25,0.989,0.679,0.338,-0.025,-0.401,-0.783,-1.169,-1.555,-1.941,-2.327,-2.713,-3.103,0.253,0.113,-0.09,-0.373,-0.73,-1.126,-1.513,-1.863,-2.165,-2.418,-2.625,-2.792,-2.929,-3.046,-3.151,-3.254,-3.359,-3.465,-3.568,-3.657,1.388,1.265,1.186,1.092,1.032,0.973,0.969,0.923,0.926,0.93,0.913,0.978,1.008,4.022,4.31,4.35,3.911,3.598,3.401,3.179,3.111,3.027,2.973,3.039,3.021,3.162,3.251,3.395,3.647,3.529,3.084,2.773,2.529,2.382,2.196,2.153,2.122,2.045,2.022,2.078,-2.193,4.544,-9.435,0.641,-0.11,-0.308,3.696,0.7
7.84,0.361,4.399,2.978,-0.987,0.163,-13.289,2.432,-0.026,-0.015,-0.332,3.632,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,0.615,0.956,1.233,1.402,1.432,1.332,1.135,0.87,0.557,0.213,-0.152,-0.53,-0.914,-1.301,-1.689,-2.076,-2.463,-2.851,-3.242,-3.636,0.107,-0.101,-0.388,-0.748,-1.144,-1.53,-1.877,-2.175,-2.424,-2.626,-2.788,-2.92,-3.032,-3.132,-3.23,-3.328,-3.429,-3.527,-3.611,-3.674,1.36,1.224,1.11,1.02,0.968,0.962,0.971,0.909,0.854,0.891,0.92,0.967,1.065,3.961,4.291,4.091,3.705,3.503,3.247,3.092,3.001,2.945,2.867,2.911,2.985,3.031,3.159,3.31,3.575,3.547,3.057,2.751,2.575,2.361,2.281,2.201,2.094,2.077,2.071,2.142,-2.966,3.663,-16.013,0.629,-0.113,-0.332,3.632,0.7
7.86,-0.129,4.336,2.983,-0.987,0.158,-13.375,2.449,-0.024,-0.061,-0.339,3.583,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,0.528,0.868,1.143,1.311,1.339,1.237,1.039,0.772,0.458,0.112,-0.254,-0.632,-1.016,-1.404,-1.792,-2.18,-2.567,-2.955,-3.347,-3.742,0.106,-0.104,-0.391,-0.752,-1.149,-1.534,-1.88,-2.177,-2.424,-2.624,-2.785,-2.915,-3.025,-3.123,-3.219,-3.316,-3.415,-3.511,-3.593,-3.654,1.284,1.215,1.046,0.983,0.946,0.92,0.902,0.85,0.843,0.909,0.907,0.954,3.737,3.953,4.307,3.97,3.613,3.332,3.165,2.993,2.925,2.837,2.802,2.837,2.903,2.979,3.055,3.231,3.528,3.525,3.11,2.748,2.542,2.425,2.311,2.208,2.121,2.101,2.101,2.163,-3.053,2.598,-22.14,0.647,-0.103,-0.339,3.583,0.7
7.88,-0.598,4.274,2.978,-0.987,0.163,-13.46,2.464,-0.02,-0.105,-0.34,3.458,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,0.441,0.782,1.059,1.228,1.258,1.158,0.962,0.696,0.384,0.039,-0.326,-0.703,-1.087,-1.474,-1.862,-2.25,-2.636,-3.024,-3.415,-3.81,0.11,-0.098,-0.384,-0.744,-1.14,-1.526,-1.873,-2.172,-2.42,-2.622,-2.785,-2.917,-3.028,-3.128,-3.226,-3.325,-3.426,-3.524,-3.608,-3.671,1.298,1.156,1.048,1.005,0.938,0.899,0.848,0.839,0.831,0.853,0.894,1.021,3.681,3.946,4.243,3.891,3.499,3.237,3.082,2.911,2.857,2.765,2.715,2.749,2.767,2.872,2.951,3.149,3.38,3.572,3.139,2.853,2.629,2.424,2.308,2.194,2.119,2.18,2.145,2.188,-3.113,1.128,-24.611,0.665,-0.086,-0.34,3.458,0.7
7.9,-0.974,4.212,2.964,-0.984,0.177,-13.543,2.48,-0.016,-0.143,-0.337,3.453,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,0.355,0.698,0.979,1.153,1.189,1.094,0.902,0.642,0.332,-0.01,-0.372,-0.748,-1.13,-1.516,-1.902,-2.288,-2.674,-3.06,-3.449,-3.843,0.117,-0.086,-0.368,-0.726,-1.122,-1.509,-1.859,-2.161,-2.414,-2.621,-2.788,-2.926,-3.042,-3.148,-3.251,-3.356,-3.462,-3.565,-3.655,-3.724,1.324,1.092,1.057,1.009,0.956,0.892,0.84,0.858,0.858,0.839,0.839,3.515,3.699,3.884,4.148,3.842,3.476,3.17,3.03,2.841,2.765,2.696,2.684,2.67,2.744,2.774,2.836,3.052,3.199,3.506,3.23,2.876,2.662,2.513,2.372,2.26,2.22,2.189,2.147,2.197,-3.109,-0.709,-22.389,0.664,-0.067,-0.337,3.453,0.7
7.92,-1.263,4.151,2.943,-0.98,0.198,-13.626,2.497,-0.012,-0.174,-0.334,3.458,-13.913,-14.215,-14.442,-14.55,-14.515,-14.353,-14.103,-13.792,-13.443,-13.07,-12.684,-12.29,-11.893,-11.494,-11.096,-10.698,-10.299,-9.901,-9.502,-9.102,2.427,2.688,3.016,3.399,3.795,4.159,4.469,4.72,4.915,5.058,5.159,5.227,5.274,5.31,5.344,5.378,5.414,5.447,5.467,5.465,4.157,3.8,3.625,3.561,3.581,3.791,4.082,4.397,4.724,5.075,5.461,5.88,6.266,6.616,6.937,7.234,7.215,6.682,6.224,5.809,0.268,0.616,0.903,1.084,1.128,1.042,0.857,0.603,0.299,-0.038,-0.398,-0.77,-1.15,-1.533,-1.917,-2.301,-2.684,-3.068,-3.456,-3.848,0.125,-0.071,-0.348,-0.702,-1.097,-1.486,-1.84,-2.147,-2.406,-2.62,-2.796,-2.941,-3.065,-3.179,-3.291,-3.403,-3.517,-3.628,-3.727,-3.804,1.3,1.098,1.037,0.943,0.919,0.846,0.8,0.802,0.794,0.794,0.967,3.456,3.624,3.763,4.063,3.784,3.405,3.149,2.959,2.773,2.726,2.612,2.584,2.559,2.64,2.652,2.793,2.902,3.076,3.394,3.396,2.985,2.771,2.618,2.414,2.333,2.263,2.203,2.247,2.222,-3.054,-2.5,-17.65,0.75,-0.049,-0.334,3.458,0.7
