# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-4.927000045776367,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-1.9550000429153442,3.5,-1.674,0.925,2.799,5.558,0.0,0.345,-0.942,0.336,0.004,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.748,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.283,1.321,1.474,1.656,1.893,2.163,2.485,3.12,4.005,5.661,10.122,25.497,27.053,18.498,11.808,8.706,7.031,5.837,4.923,4.343,3.784,3.502,3.145,2.938,2.644,2.589,2.39,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.694,1.686,1.614,1.634,1.548,1.563,1.512,1.507,1.475,1.453
0.66,-2.438999891281128,3.5,-1.831,0.979,2.818,5.5,0.0,1.289,-0.948,0.318,0.003,0.192,0.631,0.628,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.924,0.938,1.055,1.135,1.178,1.288,1.413,1.509,1.758,1.903,2.332,2.755,3.511,4.475,6.911,15.141,26.203,27.283,15.008,10.302,7.928,6.4,5.386,4.664,4.06,3.641,3.349,3.071,2.815,2.713,2.457,2.317,2.179,2.065,2.01,1.992,1.868,1.783,1.766,1.689,1.653,1.653,1.621,1.547,1.537,1.509,1.514,1.482,1.483
0.69,7.0,-3.5,-1.988,1.029,2.869,5.426,0.0,2.607,-0.963,0.269,-0.014,0.288,0.589,0.598,0.588,0.574,0.581,0.634,0.635,0.623,0.638,0.681,0.678,0.72,0.709,0.747,0.779,0.801,0.823,0.88,0.927,1.009,1.045,1.065,1.185,1.282,1.412,1.599,1.716,2.008,2.295,2.778,3.517,4.864,7.924,20.272,26.198,27.235,14.117,9.89,7.606,6.262,5.193,4.492,4.009,3.612,3.363,3.06,2.799,2.652,2.46,2.292,2.208,2.116,2.025,1.992,1.835,1.783,1.756,1.687,1.659,1.602,1.606,1.553,1.551,1.499,1.513,1.465,1.486,1.433
0.72,7.0,-1.9579999446868896,-2.147,1.074,2.947,5.636,0.0,2.393,-0.981,0.193,-0.051,0.192,0.589,0.584,0.636,0.629,0.624,0.616,0.636,0.688,0.693,0.715,0.712,0.695,0.77,0.81,0.819,0.901,0.906,0.935,1.017,1.062,1.168,1.287,1.403,1.555,1.702,1.881,2.272,2.666,3.406,4.463,7.029,15.237,25.863,26.888,15.466,10.452,8.04,6.424,5.377,4.6,4.163,3.756,3.323,3.061,2.872,2.679,2.471,2.324,2.251,2.152,2.045,1.974,1.856,1.808,1.756,1.721,1.687,1.628,1.609,1.571,1.554,1.501,1.499,1.475,1.445,1.481,1.455,1.458
0.75,4.732999801635742,1.5989999771118164,-2.313,1.113,3.012,5.846,0.0,1.681,-0.992,0.129,-0.077,0.133,0.645,0.63,0.649,0.65,0.633,0.716,0.7,0.688,0.736,0.779,0.771,0.797,0.794,0.881,0.918,0.976,1.008,1.031,1.18,1.241,1.368,1.434,1.657,1.843,2.116,2.473,3.041,3.97,5.596,9.601,24.597,26.194,20.144,12.42,9.04,7.122,5.964,5.039,4.475,3.897,3.502,3.183,2.937,2.742,2.527,2.373,2.289,2.147,2.015,1.974,1.918,1.814,1.749,1.743,1.627,1.693,1.624,1.58,1.517,1.522,1.479,1.472,1.449,1.488,1.461,1.406,1.463,1.424
0.78,4.3480000495910645,-0.3400000035762787,-2.487,1.147,3.059,5.988,0.0,1.407,-0.997,0.083,-0.083,0.181,0.657,0.652,0.644,0.714,0.699,0.686,0.683,0.738,0.777,0.794,0.781,0.904,0.914,0.904,0.983,1.035,1.127,1.21,1.267,1.41,1.572,1.681,1.971,2.141,2.583,3.18,4.093,5.912,10.349,24.499,26.092,19.04,11.884,8.729,6.936,5.758,4.839,4.292,3.832,3.43,3.147,2.839,2.681,2.45,2.38,2.234,2.112,1.969,1.946,1.903,1.841,1.735,1.75,1.653,1.597,1.537,1.539,1.512,1.508,1.462,1.486,1.454,1.428,1.418,1.418,1.436,1.441,1.397
0.81,7.0,-2.2899999618530273,-2.665,1.175,3.102,6.119,0.0,1.479,-0.999,0.04,-0.084,0.171,0.647,0.739,0.711,0.69,0.71,0.78,0.803,0.787,0.819,0.818,0.881,0.897,1.014,1.014,1.098,1.169,1.226,1.342,1.415,1.576,1.769,1.972,2.254,2.695,3.286,4.244,6.052,10.17,24.407,25.952,18.705,11.69,8.589,6.739,5.698,4.843,4.236,3.825,3.368,3.113,2.853,2.629,2.468,2.351,2.233,2.098,1.977,1.885,1.835,1.775,1.711,1.694,1.603,1.618,1.549,1.56,1.499,1.476,1.451,1.461,1.442,1.419,1.409,1.369,1.38,1.371,1.418,1.414
0.84,7.0,-3.256999969482422,-2.85,1.195,-3.141,6.329,0.0,1.002,-1.0,-0.0,-0.086,0.102,0.707,0.71,0.728,0.749,0.802,0.814,0.84,0.895,0.871,0.961,0.966,1.011,0.999,1.157,1.236,1.263,1.397,1.528,1.669,1.829,2.081,2.399,2.81,3.435,4.462,6.02,10.416,24.087,25.719,18.963,11.812,8.489,6.725,5.694,4.786,4.179,3.702,3.361,3.061,2.81,2.637,2.418,2.293,2.15,2.062,1.951,1.847,1.849,1.72,1.694,1.627,1.602,1.566,1.513,1.483,1.429,1.431,1.427,1.389,1.396,1.366,1.397,1.361,1.368,1.382,1.366,1.366,1.416
0.87,7.0,-2.259000062942505,-3.041,1.209,-3.118,6.539,0.0,0.337,-1.0,-0.024,-0.081,0.006,0.747,0.819,0.828,0.796,0.894,0.88,0.898,0.913,0.981,1.016,1.018,1.116,1.143,1.231,1.333,1.443,1.535,1.666,1.822,2.065,2.357,2.788,3.248,4.147,5.488,8.426,18.48,25.072,26.102,13.621,9.703,7.261,5.949,4.913,4.3,3.74,3.401,3.063,2.818,2.607,2.435,2.279,2.15,2.026,1.915,1.895,1.754,1.731,1.686,1.593,1.577,1.497,1.487,1.437,1.449,1.396,1.384,1.373,1.342,1.349,1.356,1.312,1.331,1.342,1.351,1.328,1.351,1.359
0.9,7.0,-3.5,-3.239,1.219,-3.115,6.749,0.0,-0.43,-1.0,-0.026,-0.065,-0.061,0.821,0.827,0.856,0.917,0.907,0.903,0.968,0.998,1.038,1.039,1.107,1.198,1.242,1.323,1.367,1.517,1.618,1.789,1.943,2.211,2.463,2.915,3.525,4.432,5.97,9.301,21.341,24.999,25.891,13.282,9.041,6.941,5.565,4.691,4.111,3.712,3.275,2.974,2.67,2.496,2.317,2.17,2.067,1.94,1.872,1.774,1.714,1.66,1.616,1.497,1.557,1.452,1.466,1.381,1.39,1.339,1.327,1.33,1.281,1.296,1.292,1.276,1.278,1.301,1.258,1.318,1.262,1.289
0.93,7.0,-3.5,-3.444,1.227,-3.135,6.959,0.0,-1.163,-1.0,-0.006,-0.04,-0.157,0.874,0.881,0.952,0.954,0.959,0.969,0.992,1.055,1.092,1.1,1.19,1.208,1.259,1.348,1.442,1.519,1.715,1.776,2.029,2.195,2.509,2.897,3.485,4.259,5.601,7.965,13.961,24.182,25.378,15.77,10.062,7.316,5.963,4.928,4.175,3.648,3.331,2.94,2.685,2.504,2.374,2.157,2.011,1.918,1.836,1.788,1.661,1.63,1.565,1.493,1.469,1.425,1.385,1.351,1.332,1.311,1.3,1.22,1.299,1.253,1.266,1.222,1.222,1.201,1.245,1.23,1.247,1.248
0.96,7.0,3.5,-3.655,1.234,3.105,7.169,0.0,-1.937,-0.999,0.036,-0.008,-0.253,0.882,0.891,0.936,0.963,0.987,1.032,1.048,1.069,1.089,1.136,1.198,1.263,1.341,1.358,1.43,1.612,1.63,1.733,1.98,2.165,2.45,2.705,3.038,3.718,4.535,5.911,8.601,15.896,24.063,25.205,14.993,9.507,7.114,5.632,4.701,4.007,3.554,3.144,2.835,2.556,2.382,2.192,2.041,1.949,1.848,1.772,1.689,1.614,1.562,1.491,1.461,1.422,1.378,1.308,1.308,1.272,1.25,1.247,1.217,1.193,1.187,1.162,1.206,1.185,1.144,1.221,1.195,1.189
0.99,7.0,3.5,-3.871,1.245,3.041,7.379,0.0,-2.297,-0.995,0.101,0.035,-0.157,0.947,0.956,1.012,0.99,1.055,1.017,1.031,1.113,1.126,1.132,1.214,1.238,1.288,1.37,1.436,1.503,1.584,1.741,1.848,1.935,2.143,2.405,2.7,3.11,3.553,4.301,5.397,7.577,11.961,22.993,24.623,19.021,11.147,7.833,5.983,4.843,4.091,3.65,3.188,2.865,2.628,2.368,2.216,2.075,1.916,1.863,1.729,1.626,1.571,1.49,1.463,1.43,1.366,1.328,1.295,1.238,1.254,1.176,1.171,1.164,1.149,1.157,1.167,1.133,1.121,1.141,1.118,1.123
1.02,7.0,-3.5,-4.094,1.262,2.976,7.589,0.0,-1.692,-0.986,0.164,0.076,-0.061,0.977,1.019,1.005,1.013,1.073,1.051,1.043,1.086,1.136,1.167,1.228,1.21,1.28,1.294,1.414,1.483,1.517,1.659,1.787,1.889,1.949,2.198,2.442,2.68,2.972,3.488,4.143,5.163,6.675,9.556,17.753,23.847,24.922,13.186,8.626,6.53,5.213,4.25,3.653,3.242,2.824,2.542,2.362,2.172,1.977,1.868,1.793,1.698,1.624,1.561,1.466,1.421,1.36,1.308,1.26,1.264,1.243,1.187,1.182,1.155,1.113,1.127,1.09,1.096,1.067,1.069,1.101,1.056
1.05,7.0,-3.5,-4.323,1.284,2.935,7.799,0.0,-0.983,-0.979,0.205,0.091,-0.157,1.047,1.045,1.016,1.045,1.055,1.089,1.081,1.144,1.138,1.151,1.223,1.238,1.265,1.314,1.406,1.516,1.503,1.654,1.741,1.801,1.968,2.152,2.286,2.464,2.865,3.152,3.62,4.337,5.387,7.145,10.485,19.529,23.854,24.725,12.642,8.296,6.182,4.807,4.035,3.458,3.02,2.717,2.473,2.265,2.073,1.925,1.786,1.671,1.63,1.559,1.441,1.426,1.343,1.342,1.28,1.264,1.207,1.17,1.114,1.097,1.11,1.095,1.087,1.054,1.063,1.044,1.072,1.044
1.08,5.61899995803833,3.5,-4.557,1.314,2.906,8.009,0.0,-1.064,-0.972,0.234,0.088,-0.253,1.037,1.035,1.102,1.073,1.081,1.131,1.101,1.132,1.183,1.207,1.231,1.28,1.298,1.368,1.419,1.463,1.551,1.592,1.714,1.832,1.98,2.102,2.265,2.522,2.682,3.047,3.529,4.017,4.86,6.16,8.32,12.907,22.342,23.892,18.961,10.298,6.951,5.47,4.417,3.659,3.197,2.758,2.486,2.286,2.114,1.969,1.803,1.731,1.607,1.536,1.494,1.372,1.384,1.256,1.271,1.199,1.163,1.164,1.13,1.079,1.065,1.031,1.044,1.018,1.023,1.017,1.044,0.997
1.11,6.427000045776367,3.5,-4.796,1.352,2.867,8.177,0.0,-1.502,-0.963,0.271,0.091,-0.157,1.047,1.081,1.112,1.098,1.129,1.117,1.144,1.193,1.179,1.26,1.28,1.266,1.314,1.329,1.433,1.416,1.535,1.605,1.69,1.778,1.892,2.027,2.18,2.321,2.576,2.87,3.151,3.712,4.227,5.216,6.411,8.815,13.892,22.653,23.807,16.257,9.271,6.55,5.039,4.161,3.566,3.023,2.723,2.433,2.219,2.028,1.864,1.741,1.612,1.547,1.477,1.362,1.334,1.286,1.279,1.207,1.195,1.138,1.084,1.101,1.075,1.013,1.038,1.002,0.963,1.009,1.005,0.956
