# This is F1TENTH simulation from 29.11.2022 at time 12:09:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,4.507999897003174,2.2339999675750732,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-1.1169999837875366,3.5,-1.677,0.926,2.798,5.841,0.0,0.161,-0.942,0.336,0.002,0.067,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.651,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.115,25.497,27.046,18.495,11.937,8.806,7.013,5.834,4.923,4.343,3.784,3.496,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,7.0,3.052000045776367,-1.842,0.984,2.81,5.808,0.0,0.934,-0.945,0.326,0.003,0.163,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.013,1.049,1.178,1.221,1.395,1.485,1.717,1.874,2.174,2.614,3.217,4.396,6.42,12.968,25.782,27.099,16.647,11.063,8.366,6.718,5.497,4.769,4.183,3.751,3.392,3.068,2.876,2.676,2.531,2.386,2.244,2.134,2.073,1.937,1.884,1.783,1.798,1.715,1.689,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,-0.2199999988079071,-0.8849999904632568,-2.009,1.04,2.843,6.018,0.0,1.527,-0.956,0.294,-0.01,0.255,0.606,0.615,0.605,0.591,0.598,0.608,0.652,0.64,0.655,0.698,0.695,0.694,0.683,0.739,0.779,0.775,0.84,0.88,0.901,0.914,1.019,1.024,1.116,1.232,1.29,1.464,1.567,1.76,2.029,2.477,3.065,3.967,5.601,9.766,25.111,26.675,18.608,11.932,8.804,6.979,5.765,5.024,4.286,3.886,3.501,3.185,2.911,2.771,2.562,2.403,2.303,2.21,2.027,1.989,1.893,1.858,1.787,1.764,1.718,1.632,1.643,1.595,1.577,1.516,1.477,1.481,1.49,1.491
0.72,7.0,-2.7950000762939453,-2.182,1.092,2.904,6.011,0.0,2.738,-0.972,0.236,-0.034,0.228,0.563,0.601,0.61,0.603,0.598,0.59,0.653,0.662,0.685,0.689,0.687,0.669,0.727,0.759,0.794,0.875,0.845,0.863,0.991,1.036,1.092,1.115,1.242,1.385,1.524,1.691,1.854,2.268,2.638,3.344,4.421,6.826,15.064,25.781,26.839,15.529,10.542,8.015,6.504,5.43,4.757,4.154,3.72,3.411,3.105,2.891,2.624,2.489,2.407,2.246,2.182,2.061,1.914,1.903,1.83,1.745,1.744,1.653,1.621,1.611,1.596,1.52,1.498,1.473,1.492,1.485,1.458,1.452
0.75,-0.39399999380111694,2.5239999294281006,-2.358,1.139,2.981,6.221,0.0,2.149,-0.987,0.16,-0.074,0.144,0.62,0.605,0.624,0.625,0.651,0.691,0.657,0.662,0.668,0.754,0.753,0.772,0.769,0.862,0.875,0.865,0.957,0.966,1.098,1.131,1.241,1.373,1.503,1.655,1.803,2.127,2.575,3.169,4.209,6.204,11.973,25.152,26.414,17.227,11.268,8.413,6.79,5.58,4.875,4.275,3.853,3.413,3.187,2.86,2.744,2.506,2.376,2.253,2.11,2.058,1.979,1.889,1.769,1.782,1.721,1.693,1.677,1.593,1.588,1.543,1.559,1.482,1.509,1.495,1.454,1.453,1.421,1.425
0.78,6.107999801635742,-3.5,-2.54,1.18,3.048,6.209,0.0,2.487,-0.996,0.094,-0.098,0.22,0.623,0.635,0.671,0.662,0.665,0.651,0.648,0.722,0.749,0.759,0.808,0.845,0.841,0.87,0.953,0.968,1.064,1.178,1.211,1.336,1.502,1.617,1.851,2.057,2.387,2.975,3.726,5.071,8.433,23.099,25.821,22.167,13.216,9.544,7.49,6.158,5.111,4.504,3.974,3.513,3.244,2.975,2.788,2.548,2.469,2.321,2.183,2.098,1.957,1.899,1.87,1.818,1.736,1.693,1.589,1.613,1.579,1.544,1.502,1.498,1.478,1.486,1.461,1.412,1.456,1.431,1.478,1.439
0.81,6.676000118255615,-2.0950000286102295,-2.725,1.213,3.116,6.393,0.0,1.746,-1.0,0.026,-0.118,0.124,0.673,0.704,0.676,0.716,0.747,0.713,0.772,0.763,0.819,0.818,0.864,0.885,0.969,1.011,1.099,1.16,1.217,1.303,1.471,1.61,1.742,2.014,2.334,2.762,3.369,4.556,6.743,13.583,25.122,26.197,16.23,10.751,8.068,6.561,5.349,4.617,4.085,3.629,3.321,3.061,2.792,2.628,2.454,2.288,2.177,2.08,2.018,1.922,1.831,1.771,1.76,1.658,1.666,1.593,1.591,1.544,1.51,1.488,1.463,1.476,1.456,1.436,1.425,1.426,1.424,1.425,1.427,1.422
0.84,7.0,-1.406000018119812,-2.917,1.238,-3.125,6.593,0.0,0.737,-1.0,-0.016,-0.118,0.061,0.679,0.682,0.718,0.721,0.756,0.819,0.819,0.83,0.881,0.923,0.932,1.009,1.044,1.137,1.167,1.294,1.437,1.558,1.675,1.863,2.035,2.427,2.889,3.631,4.731,7.013,13.389,24.756,25.982,15.839,10.553,7.997,6.392,5.303,4.604,4.007,3.582,3.312,3.008,2.743,2.619,2.424,2.241,2.139,2.039,1.982,1.911,1.825,1.741,1.694,1.616,1.641,1.561,1.559,1.481,1.488,1.451,1.442,1.434,1.396,1.405,1.423,1.402,1.411,1.381,1.406,1.415,1.379
0.87,6.640999794006348,-3.5,-3.117,1.256,-3.113,6.803,0.0,-0.1,-1.0,-0.029,-0.099,0.019,0.727,0.738,0.833,0.826,0.838,0.843,0.855,0.91,0.898,0.996,1.013,1.039,1.14,1.193,1.266,1.398,1.522,1.691,1.849,2.014,2.291,2.702,3.184,4.192,5.581,8.81,21.583,25.038,26.034,13.556,9.305,7.196,5.847,4.943,4.406,3.765,3.398,3.122,2.81,2.64,2.448,2.309,2.216,2.074,1.911,1.88,1.82,1.729,1.654,1.652,1.572,1.534,1.471,1.509,1.455,1.446,1.416,1.382,1.4,1.358,1.408,1.361,1.32,1.385,1.355,1.361,1.383,1.361
0.9,5.703999996185303,0.531000018119812,-3.322,1.269,-3.122,7.002,0.0,-0.731,-1.0,-0.02,-0.071,-0.077,0.764,0.813,0.852,0.853,0.835,0.882,0.933,0.947,0.958,1.038,1.054,1.109,1.237,1.262,1.287,1.499,1.552,1.679,1.844,2.107,2.373,2.805,3.295,4.07,5.533,8.409,17.432,24.726,25.702,14.38,9.693,7.265,5.978,4.933,4.29,3.733,3.325,3.025,2.715,2.617,2.371,2.247,2.124,2.023,1.872,1.8,1.754,1.67,1.655,1.563,1.566,1.489,1.469,1.403,1.398,1.359,1.359,1.33,1.325,1.335,1.333,1.321,1.277,1.305,1.32,1.331,1.27,1.333
0.93,7.0,-2.9579999446868896,-3.534,1.279,3.134,7.173,0.0,-1.192,-1.0,0.008,-0.037,-0.061,0.876,0.865,0.884,0.886,0.926,0.96,0.959,1.036,1.03,1.03,1.136,1.166,1.236,1.312,1.371,1.485,1.637,1.689,1.919,2.082,2.362,2.726,3.114,3.813,4.888,6.732,11.221,23.377,24.946,20.08,11.772,8.267,6.517,5.273,4.529,3.928,3.508,3.119,2.792,2.573,2.43,2.287,2.142,2.016,1.911,1.8,1.711,1.655,1.616,1.527,1.518,1.463,1.443,1.39,1.351,1.378,1.294,1.259,1.281,1.252,1.309,1.274,1.274,1.252,1.244,1.266,1.275,1.289
0.96,6.789999961853027,-1.815999984741211,-3.751,1.289,3.097,7.383,0.0,-1.382,-0.999,0.045,-0.003,-0.15,0.868,0.877,0.912,0.923,0.965,0.968,1.027,1.039,1.051,1.093,1.163,1.224,1.271,1.345,1.384,1.522,1.592,1.725,1.884,2.042,2.328,2.581,2.93,3.489,4.235,5.459,7.694,12.904,23.633,24.929,17.621,10.595,7.594,5.983,4.911,4.194,3.6,3.298,2.91,2.675,2.488,2.326,2.153,1.993,1.88,1.835,1.743,1.669,1.586,1.539,1.497,1.427,1.421,1.369,1.343,1.317,1.286,1.25,1.222,1.271,1.228,1.187,1.211,1.178,1.184,1.221,1.226,1.228
0.99,7.0,3.5,-3.974,1.3,3.052,7.587,0.0,-1.736,-0.996,0.09,0.026,-0.204,0.893,0.937,0.968,0.972,0.99,1.013,1.027,1.041,1.115,1.115,1.169,1.223,1.303,1.363,1.385,1.482,1.592,1.733,1.836,1.952,2.174,2.423,2.7,3.116,3.726,4.492,5.827,7.844,13.104,23.438,24.66,16.823,10.269,7.393,5.764,4.852,4.109,3.531,3.086,2.828,2.571,2.378,2.219,2.056,1.932,1.851,1.769,1.663,1.595,1.55,1.432,1.442,1.357,1.363,1.302,1.265,1.228,1.179,1.265,1.176,1.195,1.199,1.167,1.153,1.177,1.153,1.11,1.164
1.02,7.0,-3.5,-4.203,1.317,2.997,7.797,0.0,-1.74,-0.99,0.144,0.058,-0.108,0.96,0.976,1.005,1.013,1.03,1.051,1.043,1.043,1.105,1.152,1.223,1.21,1.219,1.312,1.407,1.49,1.542,1.647,1.787,1.836,2.072,2.24,2.505,2.794,3.214,3.792,4.433,5.632,7.63,12.141,22.77,24.292,18.69,10.953,7.634,5.818,4.767,4.023,3.449,3.068,2.759,2.531,2.335,2.175,2.022,1.902,1.807,1.701,1.592,1.589,1.472,1.438,1.346,1.317,1.284,1.275,1.227,1.241,1.194,1.155,1.135,1.132,1.11,1.132,1.127,1.086,1.106,1.118
1.05,7.0,-0.9139999747276306,-4.438,1.339,2.95,8.007,0.0,-1.409,-0.982,0.19,0.08,-0.204,1.023,1.022,1.036,1.022,1.05,1.066,1.058,1.121,1.157,1.128,1.195,1.242,1.301,1.326,1.39,1.459,1.543,1.62,1.739,1.865,2.01,2.158,2.33,2.584,2.869,3.278,3.796,4.622,5.724,7.838,12.23,22.463,24.008,19.962,10.876,7.535,5.73,4.669,3.96,3.331,3.043,2.65,2.463,2.236,2.115,1.979,1.878,1.679,1.589,1.542,1.499,1.421,1.373,1.33,1.312,1.255,1.201,1.195,1.153,1.132,1.137,1.125,1.099,1.099,1.082,1.064,1.092,1.063
1.08,7.0,3.5,-4.679,1.369,2.907,8.217,0.0,-1.51,-0.973,0.233,0.09,-0.232,1.048,1.046,1.07,1.041,1.049,1.089,1.086,1.135,1.133,1.177,1.205,1.273,1.267,1.361,1.387,1.459,1.509,1.571,1.713,1.806,1.878,2.088,2.227,2.443,2.663,3.039,3.486,3.997,4.848,6.056,8.221,12.76,22.386,23.834,19.268,10.467,7.157,5.474,4.427,3.678,3.271,2.831,2.563,2.39,2.165,1.993,1.865,1.708,1.627,1.571,1.478,1.383,1.395,1.285,1.282,1.21,1.175,1.182,1.124,1.133,1.076,1.042,1.056,1.029,1.034,1.028,1.055,1.008
1.11,7.0,3.5,-4.924,1.407,2.861,8.427,0.0,-1.409,-0.961,0.277,0.103,-0.136,1.037,1.056,1.079,1.055,1.036,1.101,1.127,1.188,1.179,1.217,1.194,1.263,1.261,1.33,1.36,1.424,1.529,1.562,1.636,1.683,1.795,1.916,2.053,2.222,2.519,2.737,3.025,3.463,4.082,4.923,6.119,8.253,12.661,22.026,23.535,18.734,10.044,7.05,5.393,4.326,3.739,3.123,2.791,2.485,2.337,2.112,1.919,1.793,1.689,1.61,1.484,1.405,1.42,1.329,1.325,1.236,1.21,1.157,1.134,1.143,1.107,1.048,1.038,1.045,1.024,1.009,1.005,0.956
