# This is F1TENTH simulation from 10.11.2022 at time 15:35:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,0.5009999871253967,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-1.659000039100647,3.5,-1.676,0.925,2.799,5.721,0.0,0.279,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.12,4.005,5.672,10.124,25.497,27.046,18.498,11.81,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,-3.3929998874664307,0.4569999873638153,-1.838,0.981,2.816,5.671,0.0,1.251,-0.947,0.32,0.003,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.812,0.893,0.919,0.938,1.055,1.135,1.178,1.301,1.395,1.485,1.717,1.915,2.228,2.633,3.382,4.568,6.898,15.119,26.047,27.229,15.439,10.484,8.043,6.396,5.384,4.772,4.157,3.743,3.332,3.071,2.815,2.713,2.5,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,7.0,3.5,-1.998,1.034,2.866,5.569,0.0,2.414,-0.962,0.272,-0.018,0.206,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.731,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.023,1.076,1.156,1.292,1.33,1.588,1.737,2.013,2.29,2.769,3.522,4.735,7.473,18.155,26.175,27.153,14.546,10.14,7.731,6.259,5.32,4.596,4.023,3.622,3.333,3.07,2.806,2.657,2.492,2.293,2.223,2.118,2.011,1.994,1.806,1.822,1.794,1.701,1.704,1.591,1.606,1.561,1.557,1.513,1.493,1.479,1.488,1.447
0.72,5.265999794006348,-1.5700000524520874,-2.161,1.081,2.936,5.779,0.0,2.268,-0.979,0.204,-0.05,0.302,0.589,0.627,0.636,0.629,0.624,0.616,0.679,0.688,0.675,0.722,0.712,0.695,0.752,0.81,0.819,0.876,0.871,0.935,1.035,1.062,1.152,1.244,1.302,1.427,1.585,1.844,2.136,2.592,3.223,4.114,5.963,11.123,25.337,26.648,17.267,11.331,8.431,6.831,5.604,4.856,4.335,3.8,3.463,3.14,2.94,2.689,2.509,2.42,2.288,2.189,2.071,1.945,1.881,1.859,1.75,1.736,1.687,1.654,1.641,1.571,1.556,1.544,1.501,1.517,1.476,1.481,1.442,1.45
0.75,3.5190000534057617,-3.1589999198913574,-2.331,1.122,3.008,5.937,0.0,2.543,-0.991,0.133,-0.072,0.255,0.645,0.63,0.649,0.65,0.633,0.673,0.7,0.688,0.693,0.754,0.778,0.797,0.794,0.856,0.9,0.89,0.975,1.034,1.156,1.241,1.377,1.433,1.632,1.827,2.093,2.403,2.897,3.89,5.324,8.654,23.937,26.083,21.198,12.865,9.192,7.236,5.929,5.165,4.472,3.956,3.597,3.209,3.021,2.765,2.592,2.418,2.27,2.148,2.053,2.01,1.917,1.817,1.78,1.779,1.646,1.683,1.587,1.58,1.54,1.565,1.513,1.49,1.482,1.445,1.447,1.449,1.448,1.424
0.78,7.0,-3.0759999752044678,-2.507,1.155,3.086,6.043,0.0,2.446,-0.998,0.056,-0.1,0.16,0.622,0.677,0.67,0.704,0.707,0.693,0.69,0.746,0.791,0.801,0.868,0.886,0.926,0.959,1.013,1.088,1.192,1.239,1.388,1.468,1.598,1.808,2.082,2.405,2.979,3.78,4.851,7.737,18.989,25.668,26.698,13.874,9.583,7.542,6.183,5.283,4.519,3.995,3.539,3.309,3.014,2.729,2.606,2.404,2.309,2.186,2.045,1.965,1.896,1.825,1.805,1.686,1.671,1.653,1.561,1.564,1.546,1.519,1.516,1.47,1.493,1.462,1.478,1.413,1.426,1.444,1.448,1.404
0.81,7.0,-3.5,-2.689,1.181,-3.136,6.253,0.0,1.234,-1.0,-0.006,-0.116,0.068,0.675,0.731,0.703,0.7,0.774,0.758,0.79,0.773,0.889,0.906,0.891,0.955,1.082,1.111,1.169,1.263,1.349,1.398,1.612,1.782,1.964,2.227,2.787,3.29,4.194,6.027,10.876,24.615,26.01,17.912,11.702,8.544,6.752,5.561,4.817,4.241,3.74,3.362,3.103,2.808,2.662,2.428,2.291,2.198,2.067,2.006,1.949,1.822,1.759,1.709,1.68,1.623,1.623,1.538,1.549,1.516,1.424,1.446,1.378,1.472,1.409,1.43,1.419,1.38,1.391,1.381,1.432,1.428
0.84,7.0,0.11299999803304672,-2.877,1.2,-3.111,6.463,0.0,0.065,-1.0,-0.031,-0.107,-0.028,0.707,0.71,0.771,0.802,0.785,0.797,0.865,0.9,0.876,0.951,0.977,0.987,1.061,1.233,1.264,1.369,1.498,1.609,1.787,1.977,2.256,2.658,3.253,4.02,5.498,8.686,20.92,25.386,26.363,13.189,9.551,7.286,5.931,4.885,4.337,3.801,3.473,3.089,2.902,2.662,2.502,2.3,2.181,2.076,1.992,1.897,1.812,1.766,1.691,1.626,1.625,1.543,1.555,1.483,1.47,1.429,1.442,1.427,1.389,1.396,1.366,1.425,1.363,1.368,1.382,1.366,1.366,1.416
0.87,6.890999794006348,-1.4450000524520874,-3.073,1.213,-3.119,6.673,0.0,-0.769,-1.0,-0.023,-0.078,-0.025,0.78,0.784,0.818,0.812,0.866,0.859,0.89,0.922,0.951,0.989,1.077,1.092,1.191,1.246,1.348,1.46,1.574,1.717,1.923,2.07,2.345,2.753,3.244,4.15,5.601,8.648,16.922,24.953,25.998,14.034,9.511,7.234,5.881,4.998,4.289,3.821,3.422,3.079,2.844,2.559,2.443,2.314,2.179,2.034,1.943,1.863,1.748,1.702,1.648,1.599,1.54,1.512,1.499,1.434,1.45,1.409,1.37,1.388,1.357,1.353,1.326,1.312,1.33,1.314,1.312,1.328,1.347,1.328
0.9,7.0,0.007000000216066837,-3.275,1.223,3.138,6.88,0.0,-1.083,-1.0,0.004,-0.041,-0.068,0.821,0.827,0.813,0.917,0.907,0.879,0.968,0.973,0.999,1.082,1.102,1.093,1.203,1.282,1.327,1.479,1.575,1.73,1.873,2.04,2.285,2.619,3.179,3.796,4.861,6.678,11.348,23.729,25.272,18.535,11.732,8.252,6.461,5.27,4.471,3.964,3.537,3.118,2.883,2.678,2.429,2.278,2.139,2.01,1.901,1.811,1.738,1.734,1.619,1.584,1.523,1.481,1.441,1.415,1.381,1.348,1.339,1.321,1.309,1.28,1.267,1.307,1.261,1.278,1.296,1.266,1.25,1.305
0.93,7.0,-1.246999979019165,-3.483,1.233,3.103,7.09,0.0,-1.184,-0.999,0.038,-0.007,-0.068,0.844,0.85,0.929,0.949,0.928,0.938,0.961,1.025,1.078,1.091,1.106,1.194,1.23,1.319,1.422,1.472,1.601,1.691,1.863,2.084,2.278,2.557,2.889,3.43,4.21,5.525,7.965,13.967,24.156,25.312,15.768,10.101,7.438,5.931,4.906,4.169,3.735,3.309,2.989,2.745,2.46,2.36,2.168,2.043,1.938,1.834,1.713,1.651,1.633,1.538,1.504,1.429,1.438,1.351,1.365,1.334,1.281,1.29,1.287,1.248,1.255,1.219,1.228,1.238,1.188,1.255,1.234,1.25
0.96,6.919000148773193,-3.5,-3.698,1.243,3.069,7.3,0.0,-1.121,-0.997,0.073,0.019,-0.106,0.894,0.946,0.956,0.939,0.956,1.004,1.036,1.06,1.057,1.106,1.17,1.2,1.284,1.327,1.401,1.528,1.56,1.673,1.85,2.004,2.247,2.401,2.823,3.238,3.86,4.778,6.262,9.166,18.135,24.355,25.285,13.904,9.025,6.787,5.418,4.56,3.961,3.376,3.103,2.799,2.537,2.369,2.167,2.024,1.927,1.84,1.778,1.667,1.595,1.574,1.462,1.456,1.398,1.378,1.295,1.297,1.274,1.239,1.256,1.214,1.172,1.193,1.161,1.163,1.174,1.167,1.176,1.184
0.99,7.0,-3.5,-3.918,1.256,3.034,7.507,0.0,-1.281,-0.994,0.107,0.036,-0.202,0.974,0.947,0.978,1.009,1.046,1.026,1.04,1.079,1.097,1.156,1.221,1.204,1.271,1.318,1.413,1.506,1.553,1.687,1.819,1.911,2.176,2.424,2.721,3.056,3.505,4.229,5.331,7.132,10.899,22.373,24.434,25.239,12.035,8.079,6.107,5.09,4.146,3.59,3.131,2.888,2.585,2.408,2.148,2.032,1.942,1.819,1.732,1.665,1.576,1.516,1.478,1.377,1.372,1.342,1.276,1.247,1.226,1.209,1.217,1.157,1.188,1.145,1.125,1.178,1.124,1.091,1.1,1.12
1.02,7.0,1.0779999494552612,-4.145,1.274,2.991,7.717,0.0,-1.817,-0.989,0.15,0.052,-0.298,0.985,1.002,0.988,1.057,1.045,1.041,1.086,1.094,1.113,1.172,1.216,1.27,1.277,1.344,1.398,1.536,1.575,1.664,1.778,1.881,2.106,2.287,2.563,2.866,3.183,3.747,4.39,5.545,7.53,11.46,22.453,24.249,20.476,11.462,7.806,5.884,4.851,4.071,3.485,3.092,2.793,2.47,2.278,2.115,1.94,1.821,1.722,1.674,1.618,1.522,1.474,1.366,1.369,1.292,1.283,1.215,1.256,1.197,1.16,1.16,1.123,1.093,1.115,1.071,1.067,1.078,1.076,1.074
1.05,7.0,3.5,-4.377,1.3,2.93,7.927,0.0,-2.303,-0.978,0.21,0.078,-0.265,1.013,1.011,1.043,1.054,1.064,1.055,1.101,1.093,1.172,1.166,1.204,1.244,1.257,1.37,1.371,1.497,1.495,1.62,1.68,1.851,1.944,2.107,2.258,2.51,2.788,3.134,3.652,4.275,5.216,6.969,10.023,17.48,23.589,24.57,13.188,8.351,6.253,4.893,4.162,3.565,3.149,2.756,2.471,2.278,2.149,1.993,1.871,1.742,1.638,1.536,1.502,1.407,1.384,1.321,1.321,1.229,1.238,1.163,1.116,1.146,1.09,1.14,1.096,1.046,1.047,1.054,1.063,1.01
1.08,7.0,3.5,-4.614,1.335,2.861,8.137,0.0,-2.101,-0.961,0.276,0.11,-0.169,1.015,1.012,1.079,1.051,1.058,1.108,1.078,1.109,1.142,1.141,1.166,1.239,1.276,1.302,1.354,1.398,1.443,1.545,1.565,1.681,1.816,1.918,2.063,2.244,2.448,2.722,3.036,3.475,4.046,4.801,6.131,8.096,12.383,22.299,23.835,19.041,10.236,7.032,5.549,4.486,3.763,3.157,2.916,2.608,2.335,2.119,1.943,1.83,1.742,1.661,1.523,1.426,1.441,1.308,1.318,1.224,1.247,1.185,1.14,1.142,1.095,1.062,1.09,1.038,1.018,1.037,1.021,1.017
1.11,7.0,3.5,-4.857,1.379,2.806,8.347,0.0,-1.245,-0.944,0.329,0.131,-0.073,1.032,1.067,1.098,1.083,1.032,1.112,1.087,1.137,1.137,1.182,1.222,1.21,1.216,1.271,1.315,1.377,1.393,1.5,1.586,1.624,1.712,1.819,1.969,2.074,2.247,2.485,2.677,2.971,3.414,3.959,4.693,5.87,7.718,11.063,20.527,23.36,24.218,11.517,7.57,5.606,4.532,3.798,3.207,2.933,2.524,2.354,2.063,1.989,1.826,1.709,1.584,1.531,1.464,1.36,1.364,1.252,1.261,1.202,1.163,1.136,1.1,1.059,1.067,1.041,1.053,1.038,0.991,0.985
