# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,7.0,2.0339999198913574,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,6.914000034332275,3.5,-1.678,0.926,2.798,5.916,0.0,0.127,-0.942,0.337,0.001,0.061,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.084,2.476,3.13,4.005,5.659,10.123,25.498,27.046,18.513,11.937,8.806,7.013,5.832,4.923,4.343,3.773,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.146,2.078,1.973,1.904,1.843,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,3.556999921798706,3.496000051498413,-1.847,0.986,2.806,6.123,0.0,0.606,-0.944,0.329,0.002,0.157,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.013,1.054,1.168,1.221,1.31,1.485,1.631,1.874,2.184,2.605,3.195,4.256,6.26,11.424,25.658,26.99,17.278,11.206,8.335,6.684,5.654,4.961,4.292,3.758,3.453,3.153,2.944,2.672,2.506,2.418,2.282,2.16,2.073,1.927,1.873,1.826,1.798,1.715,1.689,1.615,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,6.53000020980835,0.7210000157356262,-2.022,1.045,2.834,6.23,0.0,1.608,-0.953,0.303,-0.005,0.253,0.606,0.615,0.562,0.548,0.598,0.608,0.609,0.597,0.612,0.666,0.652,0.676,0.683,0.721,0.753,0.775,0.797,0.794,0.897,0.897,0.994,1.029,1.098,1.146,1.265,1.446,1.564,1.733,2.0,2.393,2.89,3.768,5.122,8.651,24.07,26.393,21.377,12.991,9.356,7.287,6.041,5.181,4.444,4.016,3.612,3.248,3.03,2.778,2.648,2.427,2.278,2.182,2.059,2.05,1.924,1.857,1.816,1.764,1.704,1.668,1.618,1.58,1.569,1.55,1.52,1.49,1.49,1.48
0.72,7.0,0.3230000138282776,-2.202,1.102,2.889,6.426,0.0,2.238,-0.968,0.25,-0.03,0.275,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.662,0.649,0.653,0.687,0.669,0.727,0.748,0.795,0.822,0.845,0.85,0.955,1.011,1.09,1.124,1.215,1.256,1.49,1.614,1.806,2.117,2.558,3.133,4.038,5.713,10.326,25.146,26.526,17.971,11.727,8.747,6.919,5.719,5.032,4.328,3.826,3.448,3.195,2.956,2.713,2.57,2.408,2.259,2.156,2.073,1.996,1.934,1.821,1.797,1.742,1.677,1.69,1.629,1.628,1.544,1.545,1.515,1.516,1.485,1.446,1.495
0.75,5.642000198364258,-2.062999963760376,-2.39,1.154,2.959,6.636,0.0,2.458,-0.983,0.181,-0.062,0.284,0.588,0.573,0.592,0.593,0.619,0.641,0.625,0.674,0.722,0.733,0.724,0.768,0.747,0.804,0.843,0.833,0.887,0.938,0.981,1.083,1.194,1.317,1.355,1.569,1.723,1.999,2.328,2.811,3.583,4.939,8.003,22.767,25.857,26.917,13.677,9.718,7.466,6.163,5.282,4.509,4.103,3.661,3.284,3.01,2.847,2.587,2.498,2.333,2.191,2.076,1.969,1.908,1.875,1.806,1.744,1.768,1.681,1.622,1.58,1.611,1.516,1.521,1.49,1.456,1.5,1.453,1.453,1.467
0.78,7.0,-3.5,-2.585,1.199,3.035,6.805,0.0,2.518,-0.994,0.106,-0.094,0.222,0.634,0.628,0.621,0.63,0.633,0.619,0.67,0.725,0.703,0.713,0.768,0.812,0.815,0.887,0.894,0.931,1.043,1.127,1.19,1.285,1.446,1.547,1.721,1.961,2.318,2.773,3.38,4.549,6.889,15.269,25.416,26.465,14.994,10.442,8.012,6.41,5.366,4.608,4.141,3.679,3.334,3.06,2.841,2.654,2.508,2.334,2.197,2.091,2.044,1.933,1.885,1.809,1.78,1.705,1.678,1.596,1.625,1.537,1.546,1.5,1.518,1.485,1.501,1.478,1.45,1.459,1.435,1.468
0.81,6.323999881744385,-3.5,-2.788,1.237,3.104,7.015,0.0,1.746,-0.999,0.038,-0.119,0.126,0.64,0.713,0.66,0.682,0.703,0.687,0.746,0.772,0.792,0.791,0.856,0.867,0.964,1.011,1.047,1.136,1.213,1.261,1.38,1.544,1.667,1.908,2.143,2.581,3.161,4.087,5.872,10.468,24.453,25.881,18.287,11.575,8.746,6.93,5.737,4.831,4.252,3.859,3.419,3.112,2.854,2.689,2.513,2.401,2.225,2.143,2.015,1.937,1.872,1.788,1.758,1.729,1.66,1.608,1.581,1.595,1.508,1.511,1.443,1.457,1.437,1.422,1.423,1.416,1.424,1.416,1.413,1.462
0.84,6.189000129699707,-3.058000087738037,-2.998,1.268,-3.136,7.205,0.0,0.763,-1.0,-0.005,-0.124,0.03,0.684,0.712,0.687,0.751,0.761,0.773,0.789,0.853,0.873,0.877,0.881,0.944,1.036,1.115,1.137,1.226,1.381,1.489,1.633,1.795,2.063,2.25,2.794,3.277,4.326,6.151,11.013,24.323,25.672,17.893,11.683,8.509,6.734,5.541,4.786,4.212,3.774,3.336,3.041,2.829,2.668,2.433,2.294,2.187,2.057,1.99,1.92,1.862,1.746,1.736,1.637,1.609,1.571,1.536,1.552,1.48,1.456,1.47,1.432,1.437,1.405,1.397,1.405,1.409,1.422,1.406,1.418,1.425
0.87,7.0,-3.5,-3.215,1.291,-3.124,7.391,0.0,-0.321,-1.0,-0.018,-0.109,-0.061,0.724,0.778,0.769,0.755,0.81,0.839,0.858,0.853,0.921,0.933,0.977,1.044,1.076,1.185,1.206,1.316,1.449,1.603,1.756,1.924,2.249,2.612,3.025,3.717,5.004,7.481,14.931,24.665,25.75,15.554,10.259,7.671,6.195,5.164,4.451,3.938,3.545,3.161,2.902,2.734,2.494,2.374,2.238,2.122,2.002,1.904,1.813,1.789,1.687,1.661,1.581,1.579,1.5,1.504,1.453,1.437,1.397,1.419,1.38,1.348,1.367,1.352,1.369,1.385,1.34,1.399,1.362,1.34
0.9,2.941999912261963,3.5,-3.438,1.311,3.138,7.601,0.0,-1.408,-1.0,0.003,-0.075,-0.157,0.796,0.801,0.787,0.858,0.841,0.863,0.873,0.93,0.969,1.013,1.029,1.046,1.188,1.173,1.279,1.424,1.459,1.569,1.739,1.986,2.242,2.525,3.015,3.643,4.661,6.452,10.602,23.462,25.08,19.127,11.535,8.401,6.703,5.559,4.637,4.079,3.62,3.19,2.909,2.713,2.518,2.389,2.217,2.08,1.969,1.874,1.815,1.749,1.68,1.606,1.594,1.506,1.5,1.445,1.43,1.394,1.373,1.371,1.336,1.338,1.33,1.358,1.308,1.294,1.337,1.316,1.308,1.332
0.93,7.0,-0.8339999914169312,-3.666,1.329,3.088,7.689,0.0,-1.936,-0.999,0.054,-0.024,-0.061,0.815,0.822,0.858,0.886,0.865,0.91,0.94,0.932,0.988,1.025,1.039,1.114,1.146,1.241,1.269,1.367,1.474,1.55,1.7,1.9,2.081,2.245,2.643,3.087,3.717,4.725,6.426,10.403,22.92,24.716,20.47,12.217,8.618,6.651,5.439,4.565,3.993,3.577,3.134,2.866,2.675,2.409,2.307,2.183,2.028,1.975,1.799,1.712,1.713,1.634,1.587,1.508,1.501,1.445,1.415,1.381,1.37,1.33,1.323,1.317,1.257,1.301,1.258,1.24,1.244,1.266,1.316,1.287
0.96,7.0,-3.5,-3.898,1.347,3.033,7.899,0.0,-1.607,-0.994,0.109,0.024,-0.086,0.848,0.857,0.874,0.875,0.945,0.923,0.982,0.953,0.994,1.0,1.095,1.118,1.127,1.213,1.219,1.381,1.372,1.479,1.624,1.782,1.918,2.125,2.392,2.726,3.088,3.772,4.813,6.377,9.394,19.466,24.263,25.18,12.914,8.836,6.682,5.519,4.631,3.975,3.459,3.138,2.856,2.62,2.387,2.2,2.106,1.979,1.876,1.793,1.74,1.634,1.582,1.557,1.472,1.479,1.39,1.354,1.315,1.309,1.301,1.276,1.229,1.233,1.207,1.261,1.211,1.195,1.207,1.216
0.99,4.0980000495910645,2.509999990463257,-4.136,1.368,2.988,8.109,0.0,-1.429,-0.988,0.153,0.052,-0.182,0.893,0.884,0.915,0.954,0.947,0.927,0.977,0.983,1.012,1.029,1.097,1.109,1.166,1.216,1.217,1.346,1.424,1.532,1.601,1.676,1.869,2.005,2.244,2.526,2.861,3.281,4.007,4.897,6.566,9.912,20.724,24.04,24.993,12.823,8.718,6.47,5.261,4.4,3.817,3.39,3.06,2.761,2.5,2.297,2.106,1.991,1.906,1.807,1.736,1.663,1.551,1.514,1.443,1.472,1.35,1.362,1.292,1.286,1.293,1.203,1.261,1.223,1.198,1.211,1.15,1.165,1.18,1.153
1.02,7.0,-3.5,-4.379,1.395,2.94,8.232,0.0,-1.669,-0.98,0.2,0.074,-0.107,0.92,0.954,0.966,0.974,0.98,1.019,1.021,0.996,1.048,1.071,1.08,1.084,1.151,1.162,1.29,1.361,1.384,1.482,1.541,1.63,1.779,1.977,2.075,2.354,2.637,2.89,3.392,4.1,5.123,6.767,9.999,20.198,23.763,24.701,12.85,8.465,6.404,5.168,4.263,3.693,3.266,2.967,2.688,2.444,2.275,2.053,1.931,1.851,1.76,1.664,1.585,1.555,1.436,1.43,1.356,1.375,1.296,1.286,1.227,1.193,1.212,1.161,1.179,1.138,1.147,1.105,1.14,1.099
1.05,7.0,1.1480000019073486,-4.626,1.429,2.896,8.442,0.0,-1.282,-0.97,0.243,0.092,-0.203,0.962,0.96,0.975,0.961,1.031,1.004,0.997,1.007,1.071,1.05,1.133,1.138,1.183,1.246,1.258,1.337,1.347,1.466,1.542,1.603,1.707,1.843,2.039,2.201,2.4,2.688,3.09,3.562,4.293,5.312,6.859,10.207,19.952,23.483,24.428,12.311,8.254,6.273,5.096,4.164,3.626,3.127,2.886,2.629,2.335,2.225,2.071,1.92,1.794,1.674,1.591,1.579,1.474,1.445,1.417,1.358,1.295,1.258,1.194,1.22,1.178,1.159,1.131,1.129,1.127,1.132,1.098,1.093
1.08,7.0,2.3989999294281006,-4.878,1.471,2.857,8.652,0.0,-1.24,-0.96,0.281,0.1,-0.169,0.996,0.994,0.958,0.989,0.997,0.994,1.042,1.048,1.124,1.125,1.11,1.135,1.211,1.213,1.296,1.321,1.409,1.426,1.528,1.608,1.689,1.765,1.938,2.137,2.311,2.564,2.875,3.287,3.638,4.378,5.59,7.386,11.313,21.512,23.411,24.289,11.623,7.827,5.896,4.793,3.93,3.461,3.065,2.767,2.473,2.218,2.072,1.977,1.846,1.702,1.635,1.572,1.466,1.416,1.351,1.344,1.282,1.252,1.226,1.214,1.173,1.102,1.115,1.113,1.094,1.105,1.089,1.042
1.11,6.076000213623047,1.6050000190734863,-5.135,1.521,2.822,8.862,0.0,-0.898,-0.949,0.314,0.105,-0.097,1.008,1.017,1.04,1.044,1.008,1.019,1.03,1.116,1.069,1.117,1.165,1.155,1.169,1.227,1.301,1.31,1.382,1.45,1.495,1.584,1.642,1.721,1.837,2.004,2.175,2.387,2.634,3.009,3.375,3.952,4.701,5.919,8.186,13.019,22.093,23.337,18.483,10.272,7.117,5.438,4.401,3.834,3.248,2.922,2.655,2.405,2.18,1.975,1.853,1.731,1.679,1.602,1.508,1.462,1.382,1.336,1.307,1.274,1.191,1.206,1.191,1.131,1.095,1.07,1.099,1.067,1.062,1.013
