# This is F1TENTH simulation from 10.11.2022 at time 17:22:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,1.3289999961853027,2.8420000076293945,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-2.882999897003174,3.5,-1.676,0.925,2.799,5.746,0.0,0.239,-0.942,0.336,0.003,0.085,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.516,11.838,8.806,7.013,5.838,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,0.3050000071525574,2.4260001182556152,-1.838,0.982,2.814,5.659,0.0,1.191,-0.947,0.322,0.003,0.181,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.812,0.893,0.919,0.938,1.056,1.135,1.178,1.223,1.395,1.517,1.717,1.917,2.228,2.644,3.26,4.456,6.601,14.046,26.047,27.205,15.456,10.775,8.041,6.527,5.517,4.772,4.157,3.743,3.332,3.082,2.85,2.696,2.488,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.494,1.513,1.482,1.44
0.69,1.4229999780654907,-1.4980000257492065,-2.0,1.035,2.86,5.669,0.0,2.203,-0.961,0.278,-0.014,0.254,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.713,0.699,0.681,0.731,0.761,0.776,0.774,0.839,0.877,0.924,0.987,1.034,1.076,1.156,1.281,1.33,1.578,1.706,1.995,2.249,2.732,3.365,4.535,6.736,14.956,26.003,27.074,15.446,10.619,8.043,6.375,5.5,4.67,4.183,3.802,3.331,3.07,2.848,2.648,2.541,2.336,2.248,2.161,2.039,1.994,1.849,1.822,1.778,1.701,1.704,1.634,1.649,1.549,1.557,1.513,1.493,1.479,1.445,1.447
0.72,4.5920000076293945,-1.2630000114440918,-2.163,1.082,2.934,5.711,0.0,2.781,-0.979,0.206,-0.049,0.209,0.606,0.619,0.61,0.603,0.641,0.633,0.696,0.698,0.685,0.689,0.687,0.755,0.769,0.784,0.879,0.875,0.867,0.902,1.034,1.117,1.159,1.236,1.31,1.519,1.65,1.841,2.129,2.572,3.204,4.12,5.935,10.643,25.23,26.575,18.008,11.662,8.633,6.828,5.6,4.866,4.349,3.868,3.446,3.161,2.958,2.719,2.5,2.406,2.248,2.166,2.06,1.971,1.898,1.845,1.772,1.761,1.66,1.668,1.617,1.588,1.543,1.516,1.491,1.491,1.46,1.454,1.472,1.424
0.75,7.0,-2.191999912261963,-2.331,1.124,3.013,5.849,0.0,2.307,-0.992,0.128,-0.084,0.171,0.645,0.63,0.649,0.65,0.633,0.673,0.682,0.688,0.693,0.754,0.778,0.797,0.794,0.856,0.9,0.976,0.975,1.034,1.156,1.258,1.377,1.433,1.675,1.827,2.101,2.414,3.018,3.946,5.465,9.432,24.57,26.295,19.367,12.383,9.034,7.086,5.927,4.985,4.415,3.869,3.575,3.203,2.971,2.765,2.568,2.391,2.283,2.148,2.019,2.01,1.917,1.817,1.749,1.743,1.646,1.683,1.587,1.58,1.54,1.565,1.513,1.49,1.482,1.445,1.447,1.449,1.448,1.424
0.78,7.0,2.8610000610351562,-2.505,1.158,3.073,6.059,0.0,1.354,-0.998,0.069,-0.1,0.105,0.657,0.652,0.662,0.696,0.699,0.686,0.683,0.738,0.784,0.794,0.843,0.879,0.876,0.904,0.962,1.002,1.098,1.228,1.297,1.413,1.554,1.695,1.993,2.28,2.753,3.331,4.417,6.656,13.365,25.31,26.42,15.812,10.52,8.114,6.497,5.462,4.71,4.119,3.693,3.337,3.114,2.855,2.631,2.463,2.38,2.234,2.112,1.954,1.932,1.86,1.826,1.721,1.707,1.637,1.597,1.537,1.539,1.494,1.506,1.462,1.486,1.451,1.428,1.448,1.418,1.436,1.44,1.397
0.81,7.0,-3.5,-2.687,1.187,3.105,6.269,0.0,0.798,-0.999,0.036,-0.092,0.191,0.675,0.706,0.703,0.7,0.721,0.758,0.774,0.783,0.786,0.845,0.866,0.865,0.986,0.982,1.083,1.121,1.212,1.354,1.405,1.619,1.768,1.946,2.318,2.795,3.272,4.314,6.172,11.363,24.625,26.014,18.104,11.551,8.541,6.745,5.535,4.823,4.239,3.799,3.348,3.09,2.819,2.647,2.454,2.312,2.212,2.078,2.001,1.922,1.826,1.787,1.722,1.686,1.631,1.612,1.559,1.556,1.51,1.474,1.461,1.462,1.452,1.421,1.419,1.412,1.377,1.381,1.413,1.424
0.84,7.0,-3.5,-2.876,1.209,3.129,6.479,0.0,0.694,-1.0,0.012,-0.079,0.095,0.707,0.71,0.685,0.749,0.759,0.797,0.797,0.852,0.878,0.918,0.956,0.964,0.975,1.119,1.214,1.219,1.381,1.483,1.607,1.779,1.962,2.252,2.631,3.233,4.028,5.535,8.572,20.472,25.377,26.338,13.326,9.241,7.165,5.946,5.054,4.322,3.892,3.449,3.133,2.902,2.664,2.487,2.324,2.203,2.087,2.026,1.893,1.841,1.769,1.705,1.653,1.633,1.589,1.545,1.468,1.501,1.439,1.455,1.42,1.394,1.394,1.382,1.39,1.397,1.379,1.395,1.359,1.373
0.87,7.0,-2.8929998874664307,-3.071,1.225,-3.137,6.689,0.0,0.192,-1.0,-0.004,-0.071,-0.001,0.719,0.792,0.782,0.812,0.866,0.859,0.871,0.885,0.933,0.989,0.991,1.088,1.115,1.223,1.305,1.33,1.475,1.619,1.769,1.919,2.182,2.508,2.928,3.67,4.74,6.866,12.03,24.211,25.593,17.841,11.182,8.151,6.481,5.294,4.584,3.957,3.545,3.264,2.949,2.726,2.486,2.339,2.228,2.109,1.948,1.892,1.813,1.766,1.666,1.621,1.567,1.528,1.492,1.476,1.425,1.452,1.41,1.388,1.392,1.353,1.369,1.312,1.328,1.357,1.312,1.371,1.347,1.313
0.9,7.0,-3.5,-3.274,1.237,-3.138,6.899,0.0,-0.521,-1.0,-0.003,-0.056,-0.087,0.821,0.827,0.813,0.874,0.867,0.879,0.968,0.998,1.0,0.996,1.067,1.093,1.221,1.271,1.327,1.454,1.585,1.724,1.87,2.04,2.276,2.618,3.195,3.944,5.123,6.986,12.294,24.126,25.385,17.344,10.846,7.967,6.254,5.295,4.471,3.944,3.537,3.075,2.797,2.635,2.414,2.278,2.121,2.037,1.911,1.779,1.738,1.734,1.619,1.574,1.535,1.523,1.454,1.415,1.381,1.373,1.339,1.302,1.309,1.28,1.307,1.307,1.261,1.293,1.294,1.309,1.293,1.305
0.93,7.0,-3.5,-3.483,1.248,3.121,7.109,0.0,-1.306,-1.0,0.02,-0.032,-0.183,0.844,0.85,0.929,0.914,0.936,0.938,0.961,0.984,1.078,1.096,1.149,1.194,1.24,1.319,1.386,1.453,1.601,1.691,1.863,2.119,2.295,2.682,3.017,3.726,4.632,6.27,9.536,20.66,24.752,25.623,13.199,8.932,6.881,5.501,4.569,4.015,3.554,3.148,2.834,2.601,2.466,2.28,2.09,1.986,1.895,1.834,1.756,1.651,1.609,1.555,1.504,1.429,1.438,1.368,1.365,1.334,1.295,1.29,1.287,1.291,1.267,1.219,1.271,1.244,1.199,1.255,1.234,1.25
0.96,7.0,1.774999976158142,-3.698,1.26,3.074,7.319,0.0,-2.12,-0.998,0.068,0.001,-0.279,0.853,0.923,0.915,0.934,1.001,1.003,1.038,1.063,1.06,1.064,1.172,1.199,1.291,1.286,1.383,1.522,1.562,1.663,1.837,1.983,2.23,2.393,2.804,3.244,3.843,4.772,6.537,9.632,18.889,24.401,25.414,13.114,8.728,6.647,5.389,4.566,3.925,3.474,3.102,2.802,2.506,2.361,2.172,2.064,1.933,1.851,1.792,1.694,1.607,1.58,1.49,1.471,1.391,1.389,1.31,1.295,1.28,1.247,1.257,1.228,1.188,1.19,1.204,1.177,1.186,1.212,1.177,1.226
0.99,7.0,3.5,-3.919,1.277,3.004,7.529,0.0,-2.591,-0.99,0.138,0.046,-0.226,0.913,0.922,0.978,0.956,1.021,0.983,0.997,0.993,1.067,1.098,1.18,1.168,1.21,1.295,1.341,1.422,1.497,1.626,1.684,1.776,2.014,2.174,2.464,2.748,3.1,3.642,4.407,5.606,7.576,12.74,23.311,24.687,17.495,10.791,7.605,5.941,4.78,4.038,3.62,3.131,2.913,2.579,2.368,2.147,2.039,1.967,1.815,1.727,1.692,1.588,1.495,1.47,1.413,1.426,1.342,1.285,1.251,1.218,1.242,1.2,1.188,1.177,1.147,1.173,1.167,1.13,1.13,1.144
1.02,6.73199987411499,3.5,-4.145,1.3,2.928,7.739,0.0,-2.193,-0.977,0.212,0.09,-0.13,0.945,0.961,0.947,0.955,1.022,1.0,0.992,1.035,1.079,1.114,1.084,1.152,1.162,1.221,1.289,1.361,1.456,1.486,1.59,1.695,1.808,1.896,2.124,2.331,2.579,2.876,3.399,4.04,4.934,6.308,9.174,16.295,23.59,24.712,14.618,9.356,6.783,5.272,4.398,3.783,3.373,2.889,2.666,2.44,2.227,2.1,1.952,1.866,1.76,1.649,1.592,1.52,1.462,1.356,1.369,1.321,1.3,1.225,1.219,1.198,1.167,1.159,1.134,1.117,1.112,1.113,1.091,1.097
1.05,7.0,-1.5429999828338623,-4.377,1.331,2.871,7.941,0.0,-1.196,-0.964,0.267,0.117,-0.034,0.97,0.968,0.982,1.012,1.021,1.012,1.005,1.075,1.068,1.075,1.148,1.167,1.171,1.237,1.277,1.345,1.4,1.444,1.558,1.584,1.723,1.846,2.022,2.12,2.349,2.612,2.936,3.353,3.858,4.822,6.08,8.346,13.336,22.919,24.205,17.331,9.986,7.17,5.467,4.583,3.864,3.365,2.967,2.701,2.454,2.239,2.067,1.925,1.796,1.683,1.637,1.56,1.502,1.414,1.383,1.341,1.28,1.227,1.223,1.182,1.169,1.152,1.122,1.132,1.115,1.097,1.073,1.089
1.08,7.0,0.5490000247955322,-4.615,1.37,2.847,8.151,0.0,-0.208,-0.957,0.29,0.113,-0.081,1.005,1.003,1.052,1.041,1.006,1.046,1.033,1.1,1.09,1.137,1.129,1.187,1.225,1.281,1.314,1.303,1.411,1.405,1.499,1.594,1.75,1.836,1.938,2.166,2.296,2.461,2.858,3.158,3.618,4.333,5.412,7.174,10.485,19.519,23.432,24.363,12.838,8.225,6.138,4.793,4.048,3.423,3.03,2.72,2.455,2.247,2.022,1.927,1.768,1.701,1.653,1.5,1.439,1.404,1.341,1.332,1.265,1.239,1.2,1.176,1.162,1.095,1.091,1.072,1.077,1.046,1.055,1.051
1.11,5.497000217437744,3.5,-4.857,1.417,2.845,8.361,0.0,0.177,-0.956,0.292,0.089,-0.064,1.02,1.029,1.053,1.056,1.063,1.074,1.095,1.121,1.114,1.187,1.203,1.186,1.241,1.239,1.36,1.332,1.454,1.488,1.575,1.656,1.697,1.847,1.968,2.109,2.346,2.623,2.901,3.292,3.706,4.424,5.419,7.087,10.308,18.945,23.208,24.184,12.369,8.299,6.024,4.865,3.934,3.397,3.011,2.666,2.44,2.225,2.052,1.909,1.791,1.696,1.542,1.489,1.446,1.366,1.352,1.293,1.259,1.2,1.204,1.177,1.101,1.107,1.065,1.047,1.076,1.036,1.032,0.983
