# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.31200000643730164,0.9589999914169312,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,3.177000045776367,3.5,0.368,1.817,1.371,5.697,0.0,0.087,0.198,0.98,0.001,0.029,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,0.8349999785423279,2.299999952316284,0.402,1.986,1.376,5.792,0.0,0.485,0.193,0.981,0.003,0.125,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.149,2.385,2.608,3.002,3.316,3.787,4.561,5.31,5.798,6.213,6.604,6.945,7.141,7.444,7.656,7.913,8.078,8.297,8.565,8.825,9.164,4.947,4.574,4.097,3.825,3.578,3.404,3.271,2.996,2.874,2.76,2.696,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,7.0,-0.7509999871253967,0.434,2.157,1.4,5.817,0.0,1.388,0.17,0.985,-0.002,0.194,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.618,1.749,1.769,1.842,2.02,2.181,2.428,2.749,3.114,3.387,4.062,4.707,5.339,5.789,6.196,6.539,6.871,7.051,7.362,7.591,7.809,7.986,8.241,8.493,8.781,9.167,4.77,4.424,4.003,3.793,3.575,3.331,3.227,3.094,2.842,2.772,2.639,2.594,2.505,2.444,2.371,2.313,2.307,2.253,2.243
0.72,7.0,3.5,0.463,2.331,1.445,6.027,0.0,1.633,0.126,0.992,-0.024,0.171,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.14,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.572,1.695,1.811,1.931,2.14,2.401,2.688,2.947,3.264,3.915,4.502,5.099,5.59,6.037,6.36,6.702,6.9,7.181,7.424,7.55,7.753,8.02,8.271,8.508,8.858,9.253,4.484,4.046,3.802,3.583,3.385,3.241,3.137,2.967,2.806,2.661,2.605,2.539,2.467,2.376,2.394,2.324,2.25,2.254,2.247
0.75,1.8309999704360962,2.378999948501587,0.489,2.512,1.494,6.237,0.0,1.761,0.077,0.997,-0.043,0.267,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.009,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.433,1.395,1.44,1.563,1.627,1.736,1.928,2.12,2.347,2.656,2.781,3.225,3.918,4.527,5.121,5.571,5.806,6.163,6.501,6.78,6.966,7.202,7.425,7.643,7.835,8.07,8.397,8.726,9.021,4.474,4.171,3.776,3.629,3.397,3.283,3.112,3.031,2.897,2.687,2.615,2.575,2.494,2.427,2.42,2.34,2.279,2.258,2.248,2.19
0.78,3.7960000038146973,-1.1490000486373901,0.509,2.699,1.559,6.292,0.0,2.965,0.012,1.0,-0.062,0.339,0.944,0.939,0.931,0.941,0.943,0.992,0.99,1.002,0.998,1.07,1.057,1.076,1.136,1.121,1.176,1.244,1.244,1.24,1.316,1.358,1.491,1.577,1.7,1.806,1.955,2.203,2.44,2.558,2.881,3.451,3.997,4.663,5.133,5.442,5.851,6.183,6.412,6.595,6.938,7.136,7.324,7.508,7.672,7.913,8.276,8.618,8.953,4.365,4.073,3.765,3.592,3.389,3.219,3.099,2.942,2.868,2.778,2.625,2.563,2.497,2.443,2.389,2.393,2.3,2.301,2.228,2.22,2.211
0.81,7.0,3.5,0.519,2.888,1.654,6.406,0.0,3.435,-0.084,0.997,-0.101,0.304,0.927,0.958,0.93,0.926,1.009,0.994,1.009,0.993,1.068,1.068,1.133,1.096,1.127,1.134,1.212,1.259,1.305,1.372,1.441,1.573,1.685,1.792,2.0,2.184,2.423,2.55,2.944,3.567,4.02,4.593,5.03,5.39,5.679,6.027,6.202,6.43,6.744,6.921,7.152,7.277,7.579,7.747,8.091,8.49,8.78,4.33,4.075,3.824,3.49,3.375,3.185,3.065,2.948,2.866,2.788,2.703,2.559,2.503,2.416,2.395,2.375,2.325,2.313,2.243,2.241,2.232,2.259,2.237
0.84,6.073999881744385,-3.5,0.519,3.083,1.751,6.616,0.0,2.953,-0.179,0.984,-0.134,0.4,0.935,0.938,0.976,0.997,0.996,1.071,1.035,1.013,1.052,1.051,1.118,1.171,1.16,1.262,1.314,1.374,1.515,1.565,1.682,1.882,2.007,2.253,2.278,2.618,3.083,3.614,4.209,4.566,4.869,5.287,5.471,5.822,6.145,6.316,6.576,6.753,6.93,7.084,7.405,7.597,7.907,8.185,8.61,8.986,4.01,3.803,3.497,3.339,3.177,3.066,2.934,2.817,2.759,2.687,2.632,2.511,2.433,2.384,2.315,2.32,2.255,2.272,2.236,2.272,2.18,2.194,2.187,2.194
0.87,7.0,0.22200000286102295,0.505,3.282,1.841,6.798,0.0,2.918,-0.267,0.964,-0.154,0.304,0.913,0.925,0.996,0.982,0.994,1.042,1.054,1.111,1.1,1.175,1.239,1.303,1.364,1.438,1.491,1.611,1.74,1.869,2.075,2.114,2.339,2.679,3.172,3.501,4.037,4.394,4.832,5.036,5.371,5.674,5.872,6.098,6.378,6.552,6.759,6.852,7.162,7.381,7.652,8.005,8.312,8.775,3.987,3.752,3.551,3.305,3.106,3.057,2.92,2.793,2.741,2.666,2.538,2.543,2.46,2.361,2.3,2.307,2.249,2.244,2.25,2.173,2.176,2.185,2.183,2.189,2.196,2.223
0.9,7.0,0.11699999868869781,0.476,3.486,1.921,7.008,0.0,2.254,-0.343,0.939,-0.168,0.311,1.01,1.016,1.002,1.082,1.065,1.125,1.189,1.203,1.262,1.321,1.381,1.431,1.581,1.631,1.75,1.891,1.931,2.134,2.387,2.76,3.195,3.513,3.979,4.37,4.604,4.858,5.167,5.466,5.692,5.857,6.039,6.272,6.453,6.658,6.923,7.096,7.361,7.64,7.966,8.404,8.907,3.695,3.544,3.388,3.121,2.982,2.867,2.839,2.69,2.608,2.584,2.502,2.442,2.381,2.333,2.248,2.248,2.191,2.186,2.185,2.211,2.196,2.118,2.198,2.198,2.206,2.181,2.193
0.93,6.749000072479248,3.5,0.433,3.694,1.985,7.218,0.0,1.889,-0.402,0.916,-0.166,0.314,1.061,1.13,1.148,1.213,1.192,1.257,1.3,1.378,1.435,1.493,1.566,1.679,1.715,1.802,1.93,2.141,2.385,2.682,3.071,3.398,3.783,4.017,4.434,4.614,4.847,5.168,5.332,5.547,5.796,5.947,6.159,6.321,6.567,6.702,6.985,7.273,7.597,7.931,8.292,8.765,3.579,3.39,3.245,3.072,2.864,2.823,2.688,2.611,2.564,2.49,2.437,2.362,2.316,2.299,2.247,2.275,2.174,2.107,2.129,2.123,2.127,2.119,2.119,2.128,2.114,2.19,2.197,2.197
0.96,7.0,-3.5,0.375,3.905,2.041,7.421,0.0,2.011,-0.453,0.891,-0.157,0.41,1.183,1.192,1.246,1.31,1.327,1.384,1.463,1.49,1.549,1.565,1.695,1.821,1.999,2.114,2.359,2.643,2.867,3.188,3.52,3.743,4.037,4.378,4.51,4.728,5.071,5.283,5.407,5.632,5.834,5.978,6.171,6.363,6.62,6.819,7.04,7.424,7.732,8.193,8.558,3.501,3.246,3.125,2.956,2.814,2.679,2.608,2.553,2.475,2.395,2.334,2.327,2.266,2.252,2.186,2.177,2.183,2.116,2.056,2.066,2.065,2.051,2.053,2.055,2.057,2.112,2.132,2.133,2.189
0.99,6.078000068664551,-3.069000005722046,0.301,4.117,2.105,7.631,0.0,2.225,-0.509,0.861,-0.158,0.314,1.307,1.36,1.453,1.432,1.469,1.486,1.544,1.657,1.79,1.894,2.024,2.183,2.428,2.699,2.803,3.255,3.361,3.692,3.829,4.081,4.302,4.538,4.824,4.973,5.13,5.336,5.497,5.71,5.798,6.026,6.22,6.463,6.706,7.027,7.32,7.706,8.029,8.548,3.324,3.084,2.955,2.793,2.745,2.556,2.493,2.446,2.379,2.311,2.251,2.2,2.165,2.14,2.098,2.094,2.067,2.046,2.05,1.977,2.01,1.993,2.008,1.997,1.999,2.071,2.053,2.059,2.118,2.181
1.02,6.3460001945495605,-3.5,0.212,4.33,2.171,7.813,0.0,2.029,-0.565,0.825,-0.167,0.222,1.439,1.508,1.557,1.627,1.696,1.754,1.871,1.989,2.116,2.319,2.502,2.572,2.928,3.064,3.353,3.586,3.83,3.954,4.091,4.321,4.555,4.688,4.903,5.123,5.271,5.442,5.576,5.701,5.919,6.15,6.31,6.589,6.92,7.204,7.546,7.962,8.533,2.986,2.868,2.775,2.632,2.559,2.374,2.323,2.241,2.173,2.191,2.137,2.128,2.078,2.057,2.0,2.006,1.993,1.988,1.988,1.963,1.96,1.872,1.935,1.933,1.924,1.93,1.992,1.987,2.051,2.067,2.12
1.05,7.0,-1.222000002861023,0.109,4.543,2.225,8.003,0.0,1.26,-0.609,0.793,-0.171,0.126,1.626,1.687,1.763,1.875,2.01,2.063,2.243,2.378,2.451,2.664,2.875,3.062,3.194,3.356,3.644,3.817,3.884,4.111,4.305,4.498,4.589,4.726,4.939,5.05,5.207,5.432,5.539,5.762,5.948,6.17,6.372,6.676,7.032,7.406,7.881,8.304,2.912,2.69,2.571,2.499,2.42,2.309,2.169,2.135,2.082,2.079,2.016,2.004,1.943,1.926,1.879,1.887,1.879,1.878,1.891,1.873,1.881,1.861,1.841,1.903,1.812,1.885,1.873,1.928,1.954,1.999,2.008,2.061
1.08,6.172999858856201,-0.03099999949336052,-0.007,4.755,2.252,8.213,0.0,0.258,-0.63,0.777,-0.156,0.09,1.805,1.928,1.997,2.111,2.243,2.266,2.415,2.632,2.742,2.898,3.032,3.19,3.358,3.508,3.69,3.803,4.023,4.177,4.272,4.424,4.535,4.715,4.936,5.043,5.093,5.31,5.457,5.702,5.85,6.012,6.426,6.636,6.961,7.369,7.858,8.39,2.672,2.475,2.357,2.278,2.245,2.168,2.084,1.989,1.934,1.856,1.839,1.865,1.805,1.805,1.806,1.713,1.742,1.73,1.742,1.733,1.74,1.741,1.739,1.804,1.79,1.843,1.752,1.803,1.795,1.847,1.937,1.995
1.11,5.933000087738037,-2.6710000038146973,-0.134,4.969,2.254,8.398,0.0,-0.215,-0.632,0.775,-0.123,0.089,1.998,2.069,2.218,2.255,2.31,2.509,2.644,2.77,2.885,2.998,3.171,3.252,3.423,3.488,3.65,3.81,3.953,4.055,4.22,4.277,4.43,4.604,4.661,4.826,4.937,5.071,5.269,5.451,5.638,5.876,6.129,6.361,6.743,7.092,7.585,8.148,8.717,2.318,2.23,2.143,2.018,2.013,1.955,1.913,1.78,1.763,1.692,1.703,1.705,1.64,1.623,1.635,1.632,1.647,1.65,1.646,1.647,1.631,1.634,1.644,1.651,1.687,1.687,1.756,1.76,1.763,1.783,1.822
