# This is F1TENTH simulation from 09.11.2022 at time 15:25:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,-0.5170000195503235,1.5570000410079956,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,0.3440000116825104,3.5,0.368,1.817,1.371,5.69,0.0,0.142,0.198,0.98,0.002,0.047,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,5.943,6.351,6.754,7.117,7.357,7.63,7.864,8.058,8.266,8.495,8.742,9.007,9.314,4.926,4.414,4.092,3.826,3.548,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,6.377999782562256,3.5,0.402,1.985,1.38,5.701,0.0,0.713,0.19,0.982,0.003,0.143,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.118,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.017,2.211,2.385,2.671,3.002,3.316,3.884,4.686,5.285,5.85,6.275,6.585,7.014,7.193,7.507,7.746,7.879,8.078,8.316,8.565,8.845,9.242,4.947,4.512,4.097,3.825,3.578,3.394,3.208,2.996,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.251,2.215
0.69,0.04600000008940697,3.5,0.433,2.155,1.407,5.892,0.0,1.356,0.163,0.987,-0.005,0.239,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.749,1.769,1.905,2.082,2.243,2.491,2.811,3.114,3.424,4.187,4.868,5.482,5.95,6.28,6.608,6.889,7.167,7.433,7.643,7.821,8.077,8.278,8.565,8.842,9.175,4.708,4.351,3.941,3.73,3.512,3.331,3.227,3.032,2.842,2.772,2.639,2.594,2.5,2.444,2.371,2.313,2.307,2.253,2.18
0.72,6.734000205993652,-3.5,0.461,2.33,1.463,5.894,0.0,2.847,0.108,0.994,-0.023,0.335,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.303,1.385,1.388,1.505,1.557,1.552,1.634,1.753,1.873,2.056,2.265,2.526,2.813,2.973,3.499,4.267,4.928,5.447,5.823,6.204,6.551,6.812,6.995,7.3,7.518,7.655,7.857,8.171,8.389,8.704,8.992,4.694,4.325,3.946,3.743,3.504,3.322,3.178,3.064,2.931,2.744,2.663,2.605,2.539,2.457,2.376,2.323,2.324,2.25,2.252,2.185
0.75,4.321000099182129,3.0339999198913574,0.481,2.507,1.55,6.096,0.0,2.845,0.02,1.0,-0.065,0.239,0.941,0.926,0.946,1.009,0.992,1.014,0.998,1.003,1.071,1.072,1.064,1.145,1.123,1.193,1.251,1.241,1.293,1.371,1.451,1.396,1.494,1.565,1.688,1.814,1.982,2.174,2.404,2.782,2.903,3.404,4.166,4.798,5.226,5.669,6.036,6.352,6.547,6.798,7.111,7.27,7.533,7.721,7.984,8.208,8.486,8.79,9.171,4.359,4.043,3.726,3.539,3.382,3.189,3.083,2.92,2.906,2.695,2.624,2.542,2.503,2.417,2.348,2.344,2.268,2.269,2.249,2.186,2.185
0.78,6.745999813079834,-1.0770000219345093,0.494,2.691,1.635,6.225,0.0,2.883,-0.064,0.998,-0.098,0.33,0.944,0.939,0.994,1.003,1.006,0.992,0.99,1.065,1.06,1.133,1.119,1.201,1.198,1.246,1.301,1.244,1.307,1.354,1.465,1.576,1.674,1.811,1.949,2.118,2.388,2.64,2.878,3.316,4.069,4.606,4.935,5.384,5.72,6.057,6.384,6.553,6.768,7.022,7.21,7.438,7.702,7.926,8.241,8.482,8.866,4.441,4.122,3.739,3.58,3.397,3.226,3.127,2.968,2.873,2.76,2.618,2.564,2.5,2.438,2.372,2.318,2.319,2.261,2.223,2.21,2.216,2.209,2.199
0.81,5.76200008392334,2.6549999713897705,0.497,2.88,1.719,6.428,0.0,2.6,-0.148,0.989,-0.121,0.297,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.118,1.131,1.193,1.122,1.144,1.21,1.257,1.327,1.384,1.43,1.56,1.629,1.823,1.935,2.105,2.375,2.46,2.808,3.3,3.829,4.417,4.83,5.213,5.509,5.9,6.186,6.372,6.578,6.845,7.006,7.243,7.464,7.678,7.907,8.276,8.607,9.004,4.113,3.908,3.575,3.361,3.241,3.125,2.996,2.867,2.79,2.699,2.633,2.515,2.434,2.378,2.353,2.332,2.25,2.262,2.251,2.181,2.174,2.164,2.179,2.223
0.84,7.0,-3.5,0.487,3.074,1.796,6.6,0.0,2.631,-0.223,0.975,-0.134,0.377,0.998,1.0,0.976,1.059,1.085,1.034,1.071,1.076,1.115,1.176,1.181,1.234,1.285,1.387,1.439,1.561,1.64,1.752,1.932,2.132,2.257,2.455,2.752,3.187,3.684,4.177,4.557,5.018,5.256,5.601,5.91,6.075,6.338,6.56,6.734,6.989,7.178,7.397,7.587,7.899,8.294,8.636,9.08,3.944,3.713,3.439,3.247,3.151,2.989,2.879,2.809,2.692,2.672,2.572,2.434,2.36,2.37,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.19
0.87,5.041999816894531,-3.5,0.465,3.273,1.874,6.81,0.0,2.405,-0.299,0.954,-0.146,0.281,0.972,0.984,1.055,1.041,1.053,1.101,1.113,1.171,1.221,1.297,1.361,1.425,1.485,1.559,1.675,1.795,1.924,2.053,2.196,2.433,2.735,3.176,3.503,4.028,4.359,4.863,5.044,5.36,5.714,5.876,6.064,6.323,6.509,6.67,6.913,7.113,7.353,7.651,7.915,8.286,8.697,3.937,3.759,3.519,3.298,3.114,2.977,2.866,2.791,2.664,2.612,2.538,2.51,2.43,2.306,2.295,2.234,2.241,2.183,2.178,2.184,2.17,2.172,2.182,2.18,2.186,2.192,2.157
0.9,7.0,3.5,0.428,3.475,1.945,6.962,0.0,2.112,-0.365,0.931,-0.156,0.185,1.072,1.078,1.127,1.144,1.19,1.186,1.251,1.327,1.387,1.446,1.506,1.556,1.705,1.818,1.875,1.979,2.191,2.436,2.744,3.152,3.427,3.872,4.161,4.639,4.855,5.115,5.392,5.551,5.811,5.991,6.229,6.441,6.563,6.824,7.031,7.315,7.581,7.956,8.294,8.732,3.757,3.538,3.389,3.137,2.996,2.856,2.742,2.713,2.627,2.483,2.459,2.439,2.379,2.318,2.318,2.185,2.185,2.128,2.123,2.121,2.148,2.133,2.117,2.134,2.135,2.143,2.118,2.193
0.93,7.0,-3.5,0.379,3.68,1.998,7.172,0.0,1.362,-0.414,0.91,-0.154,0.281,1.123,1.193,1.211,1.276,1.317,1.32,1.362,1.44,1.498,1.618,1.691,1.742,1.814,1.956,2.125,2.383,2.635,2.995,3.222,3.633,4.013,4.261,4.484,4.724,5.106,5.279,5.493,5.689,5.949,6.034,6.223,6.408,6.606,6.864,7.086,7.419,7.708,8.125,8.5,3.594,3.425,3.242,3.105,2.886,2.747,2.699,2.626,2.548,2.441,2.428,2.375,2.3,2.254,2.236,2.184,2.124,2.112,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.114,2.127,2.134,2.197
0.96,6.1529998779296875,-3.5,0.316,3.888,2.038,7.382,0.0,1.15,-0.45,0.893,-0.14,0.185,1.245,1.254,1.309,1.372,1.452,1.509,1.588,1.615,1.601,1.69,1.809,1.946,2.061,2.239,2.484,2.754,2.937,3.342,3.623,3.92,4.254,4.43,4.67,4.883,5.132,5.268,5.433,5.696,5.824,5.996,6.158,6.36,6.649,6.915,7.074,7.427,7.719,8.166,8.678,3.304,3.184,3.051,2.879,2.699,2.62,2.568,2.495,2.416,2.335,2.273,2.266,2.204,2.19,2.123,2.114,2.121,1.991,1.994,2.003,2.003,1.989,1.991,1.992,1.995,2.05,2.07,2.07,2.126
0.99,7.0,3.5,0.241,4.099,2.069,7.566,0.0,0.725,-0.478,0.878,-0.129,0.089,1.369,1.36,1.453,1.494,1.532,1.548,1.607,1.657,1.772,1.894,2.024,2.183,2.366,2.633,2.738,3.077,3.262,3.641,3.782,3.988,4.261,4.469,4.711,4.941,5.069,5.212,5.436,5.571,5.753,5.88,6.099,6.285,6.537,6.82,7.117,7.492,7.768,8.209,8.696,3.105,2.955,2.804,2.708,2.556,2.43,2.384,2.317,2.248,2.251,2.2,2.117,2.101,2.1,2.035,2.017,1.991,1.988,1.977,1.948,1.931,1.945,1.934,1.936,1.946,1.99,1.996,2.055,2.056
1.02,6.901000022888184,2.6570000648498535,0.156,4.311,2.084,7.776,0.0,0.288,-0.491,0.871,-0.109,0.185,1.481,1.456,1.504,1.565,1.634,1.692,1.746,1.864,1.991,2.131,2.252,2.422,2.553,2.726,3.075,3.266,3.419,3.682,3.91,4.085,4.256,4.48,4.682,4.806,4.966,5.103,5.313,5.449,5.579,5.752,5.932,6.139,6.43,6.649,6.911,7.258,7.591,8.096,8.524,2.938,2.801,2.651,2.561,2.474,2.303,2.236,2.191,2.137,2.128,2.078,2.057,2.0,2.006,1.93,1.926,1.944,1.924,1.935,1.9,1.882,1.874,1.862,1.868,1.867,1.862,1.926,1.942,1.995
1.05,4.8470001220703125,-3.5,0.061,4.527,2.096,7.983,0.0,0.716,-0.501,0.865,-0.085,0.265,1.501,1.562,1.638,1.687,1.76,1.875,1.93,2.065,2.201,2.289,2.438,2.577,2.8,2.948,3.081,3.334,3.508,3.69,3.865,4.027,4.136,4.371,4.526,4.709,4.818,5.028,5.155,5.235,5.477,5.586,5.797,5.98,6.23,6.504,6.72,7.035,7.513,7.926,8.447,2.749,2.632,2.497,2.419,2.332,2.27,2.141,2.079,2.067,2.006,1.926,1.942,1.887,1.879,1.878,1.828,1.81,1.819,1.808,1.788,1.81,1.798,1.857,1.828,1.808,1.829,1.811,1.883,1.873
1.08,7.0,-3.5,-0.044,4.743,2.127,8.129,0.0,1.505,-0.528,0.849,-0.082,0.169,1.69,1.75,1.819,1.871,2.003,2.063,2.175,2.324,2.377,2.525,2.761,2.825,2.94,3.089,3.331,3.477,3.642,3.714,3.895,4.091,4.228,4.367,4.467,4.683,4.804,4.935,5.037,5.24,5.345,5.559,5.707,5.95,6.169,6.442,6.727,7.052,7.437,7.929,8.557,2.478,2.38,2.303,2.256,2.186,2.095,2.054,1.912,1.875,1.877,1.815,1.816,1.723,1.752,1.74,1.752,1.68,1.688,1.688,1.687,1.689,1.675,1.747,1.742,1.733,1.738,1.756,1.766,1.818
1.11,7.0,0.7269999980926514,-0.159,4.961,2.17,8.339,0.0,1.086,-0.564,0.826,-0.097,0.073,1.872,1.944,2.092,2.14,2.185,2.273,2.394,2.582,2.631,2.778,2.945,3.086,3.128,3.289,3.444,3.544,3.667,3.894,3.963,4.089,4.197,4.336,4.456,4.599,4.764,4.847,4.97,5.185,5.301,5.478,5.703,5.848,6.159,6.461,6.795,7.186,7.562,8.15,8.734,2.248,2.188,2.114,2.038,1.955,1.967,1.851,1.754,1.703,1.704,1.702,1.623,1.635,1.632,1.647,1.587,1.583,1.584,1.568,1.571,1.581,1.65,1.624,1.624,1.631,1.697,1.7,1.759,1.728
