# This is F1TENTH simulation from 10.11.2022 at time 15:57:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,3.4749999046325684,3.5,0.607,-0.791,2.798,2.853,0.0,0.0,-0.942,0.337,0.0,0.0,1.59,1.645,1.627,1.622,1.628,1.695,1.706,1.707,1.724,1.816,1.789,1.801,1.901,1.967,2.012,2.048,1.405,1.348,1.298,1.254,1.214,1.294,1.391,1.507,1.647,3.677,4.052,4.5,5.068,5.893,6.835,8.469,11.055,15.879,27.185,29.518,12.288,5.567,3.438,2.58,2.122,1.616,1.494,1.209,1.117,1.071,0.854,0.856,0.793,0.781,0.701,0.643,0.652,0.631,0.563,0.558,0.555,0.556,0.505,0.503,0.471,0.491,0.51,0.469,0.482,0.472,0.415,0.393
0.33,7.0,-2.7909998893737793,0.526,-0.762,2.799,2.957,0.0,0.228,-0.942,0.336,0.006,0.096,1.624,1.617,1.625,1.632,1.677,1.653,1.679,1.721,1.741,1.732,1.745,1.812,1.906,1.949,2.014,2.058,1.404,1.347,1.297,1.253,1.214,1.296,1.393,1.509,1.65,3.689,4.038,4.528,5.102,5.852,6.935,8.426,10.98,15.78,27.261,29.428,12.492,5.351,3.348,2.606,2.02,1.702,1.408,1.231,1.115,1.021,0.986,0.831,0.791,0.733,0.752,0.692,0.616,0.562,0.614,0.584,0.547,0.482,0.496,0.52,0.523,0.478,0.492,0.444,0.422,0.475,0.488,0.437
0.36,7.0,-0.5400000214576721,0.44,-0.733,2.809,3.167,0.0,0.357,-0.945,0.327,0.007,0.012,1.597,1.601,1.594,1.661,1.6,1.648,1.656,1.701,1.721,1.806,1.773,1.834,1.919,1.922,1.994,2.094,1.392,1.336,1.286,1.242,1.236,1.32,1.419,1.537,1.68,3.759,4.127,4.6,5.197,6.08,7.267,9.068,11.75,17.403,28.03,29.578,9.809,4.768,3.262,2.363,1.922,1.648,1.461,1.27,1.168,1.021,0.928,0.884,0.77,0.74,0.706,0.658,0.693,0.636,0.583,0.553,0.505,0.568,0.476,0.51,0.452,0.475,0.48,0.511,0.476,0.469,0.447,0.418
0.39,7.0,-2.069999933242798,0.348,-0.702,2.817,3.377,0.0,0.136,-0.948,0.319,0.001,-0.004,1.569,1.626,1.603,1.656,1.632,1.635,1.667,1.648,1.722,1.723,1.781,1.838,1.887,1.969,2.028,2.112,1.382,1.326,1.277,1.233,1.254,1.339,1.44,1.56,1.705,3.733,4.198,4.67,5.347,6.237,7.447,9.244,12.558,19.263,28.433,29.659,8.189,4.572,3.186,2.409,1.996,1.673,1.377,1.259,1.087,0.969,0.967,0.849,0.838,0.744,0.656,0.656,0.649,0.614,0.602,0.616,0.572,0.525,0.526,0.494,0.497,0.507,0.465,0.477,0.431,0.436,0.456,0.417
0.42,7.0,-3.5,0.25,-0.669,2.819,3.587,0.0,-0.108,-0.948,0.317,-0.004,-0.066,1.583,1.606,1.604,1.615,1.663,1.622,1.638,1.689,1.725,1.748,1.8,1.821,1.883,1.964,2.053,2.112,1.38,1.324,1.274,1.231,1.259,1.344,1.445,1.566,1.711,3.812,4.133,4.692,5.356,6.229,7.506,9.5,12.778,20.169,28.305,29.562,8.244,4.411,3.106,2.29,1.863,1.575,1.419,1.29,1.16,0.987,0.904,0.881,0.795,0.76,0.747,0.689,0.606,0.583,0.605,0.592,0.557,0.559,0.529,0.559,0.5,0.486,0.484,0.437,0.444,0.457,0.498,0.432
0.45,7.0,3.5,0.146,-0.633,2.812,3.797,0.0,-0.571,-0.946,0.324,-0.01,-0.162,1.615,1.601,1.587,1.599,1.625,1.669,1.665,1.702,1.691,1.744,1.76,1.823,1.912,1.906,2.018,2.074,1.388,1.332,1.282,1.239,1.243,1.327,1.427,1.546,1.69,3.71,4.044,4.583,5.183,6.045,7.271,9.043,11.995,17.964,27.963,29.337,9.516,4.772,3.259,2.5,2.067,1.618,1.506,1.314,1.175,1.083,0.923,0.912,0.802,0.777,0.703,0.661,0.672,0.646,0.621,0.579,0.538,0.521,0.505,0.537,0.504,0.496,0.482,0.507,0.481,0.496,0.44,0.437
0.48,5.623000144958496,0.9419999718666077,0.037,-0.594,2.79,4.007,0.0,-0.839,-0.939,0.345,-0.006,-0.066,1.551,1.564,1.614,1.573,1.635,1.623,1.647,1.655,1.714,1.727,1.778,1.797,1.834,1.949,1.935,2.031,2.081,1.357,1.307,1.262,1.223,1.274,1.37,1.484,1.622,3.576,3.9,4.33,4.89,5.608,6.537,8.123,10.14,14.224,23.797,28.64,18.684,6.517,3.895,2.867,2.25,1.777,1.646,1.325,1.218,1.075,1.035,0.952,0.87,0.806,0.76,0.672,0.679,0.697,0.634,0.62,0.595,0.612,0.549,0.52,0.521,0.466,0.464,0.496,0.465,0.471,0.48,0.476
0.51,7.0,1.2899999618530273,-0.077,-0.55,2.767,4.176,0.0,-0.595,-0.931,0.366,0.005,-0.038,1.602,1.573,1.553,1.587,1.573,1.622,1.633,1.646,1.661,1.717,1.715,1.756,1.844,1.838,1.937,2.014,2.054,1.383,1.331,1.286,1.246,1.219,1.31,1.419,1.551,1.714,3.666,4.074,4.517,5.204,5.95,7.139,8.82,11.81,17.723,27.694,29.073,9.698,5.188,3.476,2.578,2.131,1.658,1.578,1.362,1.229,1.124,0.941,0.914,0.848,0.807,0.728,0.699,0.719,0.644,0.609,0.592,0.602,0.557,0.548,0.526,0.553,0.558,0.509,0.532,0.481,0.466,0.479
0.54,6.828000068664551,-0.2529999911785126,-0.196,-0.504,2.752,4.386,0.0,-0.281,-0.925,0.38,0.011,0.001,1.519,1.587,1.567,1.617,1.565,1.606,1.632,1.646,1.64,1.638,1.7,1.757,1.775,1.825,1.843,1.958,2.011,1.399,1.347,1.301,1.26,1.224,1.271,1.377,1.505,1.663,3.532,3.823,4.37,4.908,5.662,6.599,8.071,10.504,14.982,25.877,28.538,15.389,6.225,3.975,2.939,2.29,1.882,1.551,1.425,1.336,1.15,1.03,1.004,0.859,0.853,0.784,0.758,0.71,0.674,0.632,0.603,0.604,0.58,0.591,0.539,0.553,0.57,0.522,0.524,0.519,0.479,0.538
0.57,5.3429999351501465,-1.406999945640564,-0.32,-0.454,2.747,4.591,0.0,-0.049,-0.923,0.385,0.011,-0.007,1.524,1.505,1.562,1.554,1.58,1.557,1.602,1.587,1.656,1.637,1.75,1.709,1.767,1.779,1.85,1.91,1.98,2.039,1.352,1.306,1.265,1.229,1.256,1.361,1.487,1.644,3.511,3.795,4.238,4.704,5.537,6.42,7.817,10.075,13.854,23.119,28.224,20.156,7.074,4.311,3.062,2.324,2.016,1.723,1.468,1.299,1.187,1.056,1.032,0.914,0.934,0.808,0.745,0.742,0.678,0.665,0.649,0.67,0.613,0.576,0.562,0.555,0.571,0.524,0.525,0.495,0.504,0.523
0.6,7.0,-0.6140000224113464,-0.449,-0.402,2.745,4.751,0.0,-0.102,-0.923,0.386,0.007,-0.049,1.53,1.543,1.548,1.521,1.567,1.585,1.597,1.604,1.639,1.656,1.666,1.722,1.781,1.784,1.848,1.943,1.945,2.04,1.354,1.307,1.266,1.23,1.253,1.357,1.483,1.639,3.411,3.828,4.147,4.705,5.418,6.262,7.674,9.913,13.699,22.991,28.073,20.967,7.228,4.436,3.28,2.522,2.016,1.776,1.497,1.323,1.178,1.125,1.063,0.91,0.923,0.834,0.78,0.782,0.701,0.685,0.685,0.684,0.632,0.617,0.579,0.61,0.584,0.53,0.523,0.542,0.484,0.532
0.63,7.0,3.5,-0.583,-0.347,2.74,4.961,0.0,-0.3,-0.921,0.391,0.003,-0.067,1.534,1.511,1.533,1.511,1.527,1.528,1.589,1.576,1.573,1.63,1.674,1.689,1.695,1.733,1.86,1.849,1.963,2.024,1.359,1.312,1.271,1.235,1.239,1.343,1.468,1.622,3.365,3.723,4.093,4.56,5.247,6.17,7.514,9.459,12.934,20.833,27.698,28.85,8.274,4.756,3.45,2.695,2.207,1.91,1.639,1.477,1.331,1.202,1.014,1.017,0.976,0.877,0.781,0.83,0.772,0.755,0.704,0.663,0.628,0.62,0.623,0.63,0.573,0.583,0.532,0.531,0.542,0.576
0.66,6.193999767303467,-3.0320000648498535,-0.722,-0.288,2.73,5.171,0.0,-0.263,-0.917,0.4,0.007,0.029,1.515,1.482,1.537,1.486,1.54,1.509,1.494,1.578,1.57,1.628,1.619,1.679,1.66,1.716,1.773,1.831,1.916,2.015,1.369,1.322,1.281,1.244,1.212,1.313,1.435,1.586,3.26,3.581,3.95,4.407,4.974,5.866,7.04,8.704,11.753,18.116,27.182,28.456,10.12,5.407,3.838,3.01,2.375,1.924,1.772,1.512,1.334,1.2,1.157,1.072,0.961,0.941,0.853,0.818,0.805,0.763,0.696,0.713,0.688,0.645,0.637,0.64,0.626,0.583,0.583,0.543,0.543,0.586
0.69,6.75600004196167,3.5,-0.866,-0.226,2.726,5.357,0.0,-0.106,-0.915,0.404,0.008,-0.062,1.516,1.495,1.485,1.484,1.45,1.511,1.521,1.552,1.535,1.588,1.577,1.626,1.674,1.711,1.76,1.79,1.889,1.936,1.373,1.326,1.285,1.248,1.216,1.3,1.421,1.57,3.208,3.538,3.831,4.235,4.833,5.687,6.866,8.523,11.291,17.212,26.886,28.142,11.793,6.024,4.029,3.151,2.52,2.109,1.792,1.62,1.416,1.305,1.226,1.1,1.042,0.95,0.934,0.87,0.829,0.816,0.741,0.764,0.723,0.682,0.665,0.627,0.634,0.625,0.586,0.581,0.607,0.579
0.72,6.251999855041504,3.3480000495910645,-1.015,-0.161,2.72,5.56,0.0,-0.141,-0.913,0.409,0.008,0.034,1.465,1.471,1.492,1.485,1.494,1.486,1.478,1.513,1.529,1.564,1.58,1.571,1.638,1.694,1.735,1.789,1.802,1.903,1.378,1.331,1.29,1.253,1.22,1.285,1.404,1.552,1.737,3.413,3.779,4.206,4.808,5.546,6.468,8.065,10.77,15.809,26.28,27.899,13.145,6.743,4.522,3.255,2.676,2.22,1.966,1.662,1.478,1.363,1.241,1.135,1.105,1.001,0.977,0.886,0.828,0.837,0.803,0.717,0.756,0.727,0.694,0.649,0.656,0.674,0.632,0.626,0.587,0.581
0.75,7.0,-0.3529999852180481,-1.17,-0.093,2.721,5.747,0.0,0.381,-0.913,0.409,0.011,0.13,1.432,1.429,1.448,1.461,1.402,1.475,1.459,1.517,1.492,1.553,1.541,1.603,1.594,1.666,1.678,1.741,1.777,1.877,1.378,1.331,1.289,1.253,1.22,1.285,1.405,1.552,1.738,3.352,3.719,4.079,4.653,5.51,6.395,7.98,10.473,15.505,26.082,27.696,13.743,6.72,4.653,3.418,2.849,2.351,1.888,1.77,1.516,1.414,1.273,1.207,1.079,1.042,0.936,0.947,0.873,0.893,0.832,0.781,0.703,0.768,0.717,0.677,0.652,0.673,0.675,0.62,0.619,0.623
0.78,2.7309999465942383,-3.5,-1.33,-0.024,2.739,5.957,0.0,0.93,-0.92,0.392,0.004,0.119,1.436,1.431,1.394,1.403,1.464,1.42,1.417,1.485,1.449,1.545,1.583,1.604,1.609,1.656,1.711,1.75,1.802,1.841,1.36,1.314,1.273,1.237,1.235,1.337,1.462,1.616,3.168,3.457,3.847,4.233,4.861,5.682,6.852,8.776,11.993,19.418,26.82,27.88,10.398,5.801,4.186,3.211,2.666,2.157,1.922,1.777,1.498,1.396,1.327,1.181,1.09,1.086,0.997,0.971,0.873,0.856,0.868,0.79,0.747,0.751,0.76,0.725,0.687,0.664,0.664,0.671,0.675,0.623
0.81,7.0,-1.8179999589920044,-1.496,0.045,2.77,6.039,0.0,1.048,-0.932,0.363,-0.016,0.023,1.422,1.419,1.391,1.397,1.417,1.43,1.441,1.486,1.496,1.508,1.57,1.538,1.623,1.655,1.729,1.787,1.807,1.379,1.328,1.283,1.243,1.226,1.318,1.428,1.561,1.725,3.284,3.699,4.059,4.597,5.404,6.372,8.007,10.725,16.212,26.116,27.464,13.704,7.004,4.534,3.53,2.721,2.305,2.039,1.814,1.608,1.503,1.301,1.259,1.204,1.071,1.058,0.987,0.96,0.891,0.868,0.876,0.797,0.757,0.756,0.744,0.756,0.712,0.669,0.692,0.682,0.671,0.667
0.84,7.0,-2.2880001068115234,-1.666,0.113,2.795,6.249,0.0,0.404,-0.941,0.339,-0.033,-0.031,1.384,1.359,1.377,1.367,1.423,1.435,1.409,1.467,1.444,1.516,1.513,1.589,1.569,1.685,1.736,1.766,1.408,1.351,1.301,1.256,1.217,1.288,1.384,1.5,1.639,3.132,3.412,3.817,4.285,4.986,5.755,7.098,9.32,13.013,22.737,26.82,21.429,8.681,5.647,4.102,3.207,2.581,2.319,2.05,1.757,1.627,1.458,1.366,1.244,1.183,1.047,1.057,0.99,0.925,0.905,0.85,0.824,0.837,0.774,0.779,0.784,0.758,0.722,0.715,0.686,0.699,0.693,0.657
0.87,7.0,-0.38100001215934753,-1.842,0.183,2.8,6.459,0.0,-0.322,-0.942,0.335,-0.033,-0.1,1.33,1.354,1.362,1.362,1.38,1.376,1.43,1.437,1.439,1.495,1.556,1.561,1.609,1.66,1.719,1.719,1.402,1.345,1.295,1.251,1.217,1.3,1.397,1.514,1.655,3.127,3.394,3.794,4.335,4.952,5.882,7.221,9.488,13.855,24.501,26.687,20.049,8.669,5.405,4.077,3.206,2.734,2.301,1.986,1.855,1.607,1.452,1.369,1.281,1.14,1.143,1.028,1.011,0.949,0.947,0.871,0.839,0.803,0.815,0.767,0.748,0.734,0.762,0.728,0.726,0.732,0.738,0.661
0.9,7.0,2.940999984741211,-2.024,0.255,2.784,6.669,0.0,-0.941,-0.937,0.35,-0.019,-0.111,1.347,1.367,1.354,1.387,1.383,1.349,1.394,1.421,1.442,1.464,1.524,1.506,1.537,1.59,1.675,1.696,1.795,1.364,1.314,1.269,1.229,1.259,1.354,1.467,1.603,2.944,3.203,3.603,4.028,4.637,5.489,6.665,8.504,11.505,18.35,26.028,27.131,11.016,6.46,4.472,3.556,2.984,2.548,2.121,1.964,1.666,1.481,1.453,1.355,1.274,1.17,1.13,1.011,1.024,0.939,0.906,0.909,0.872,0.797,0.839,0.822,0.764,0.706,0.741,0.767,0.732,0.707,0.676
0.93,7.0,1.7760000228881836,-2.212,0.33,2.753,6.879,0.0,-1.024,-0.925,0.379,0.006,-0.023,1.331,1.349,1.325,1.377,1.367,1.326,1.363,1.394,1.407,1.397,1.419,1.483,1.561,1.527,1.576,1.678,1.713,1.398,1.346,1.3,1.26,1.224,1.272,1.378,1.506,1.665,2.995,3.282,3.652,4.118,4.746,5.587,6.944,9.06,12.566,21.98,26.195,23.322,9.457,5.939,4.334,3.35,2.947,2.517,2.191,1.921,1.729,1.542,1.476,1.344,1.247,1.167,1.141,1.059,0.991,0.993,0.939,0.891,0.919,0.87,0.792,0.809,0.817,0.783,0.744,0.757,0.746,0.746
0.96,5.684999942779541,2.86899995803833,-2.405,0.408,2.726,7.089,0.0,-0.499,-0.915,0.403,0.027,0.03,1.331,1.297,1.303,1.318,1.306,1.345,1.376,1.351,1.362,1.363,1.442,1.443,1.444,1.485,1.518,1.624,1.617,1.684,1.372,1.325,1.284,1.247,1.215,1.302,1.424,1.573,2.833,3.074,3.356,3.785,4.33,4.946,6.007,7.39,9.924,15.22,24.979,26.455,14.714,8.049,5.419,4.114,3.341,2.757,2.421,2.141,1.848,1.761,1.614,1.467,1.353,1.258,1.207,1.119,1.071,1.035,0.988,0.968,0.935,0.865,0.894,0.854,0.787,0.815,0.807,0.784,0.784,0.735
0.99,7.0,1.8480000495910645,-2.604,0.489,2.718,7.26,0.0,0.259,-0.912,0.411,0.032,0.116,1.276,1.278,1.326,1.262,1.278,1.31,1.286,1.324,1.353,1.368,1.385,1.412,1.439,1.487,1.481,1.551,1.603,1.671,1.38,1.333,1.291,1.255,1.222,1.278,1.398,1.544,1.729,2.898,3.262,3.609,4.124,4.744,5.754,7.142,9.217,13.476,23.921,25.957,18.931,8.852,5.839,4.33,3.573,2.949,2.515,2.237,1.947,1.845,1.649,1.569,1.438,1.262,1.273,1.207,1.125,1.007,1.037,0.947,0.98,0.941,0.879,0.876,0.878,0.845,0.783,0.807,0.786,0.787
1.02,7.0,-3.5,-2.807,0.573,2.735,7.47,0.0,1.118,-0.918,0.395,0.02,0.172,1.271,1.262,1.249,1.266,1.286,1.253,1.294,1.286,1.298,1.369,1.338,1.377,1.423,1.463,1.498,1.56,1.571,1.635,1.364,1.317,1.276,1.24,1.225,1.327,1.451,1.603,2.713,3.07,3.345,3.769,4.228,4.961,6.02,7.62,10.261,16.573,24.937,26.061,13.81,7.75,5.333,4.135,3.384,2.763,2.458,2.202,1.934,1.776,1.654,1.521,1.354,1.359,1.295,1.189,1.106,1.085,1.038,1.026,0.967,0.898,0.942,0.9,0.863,0.852,0.847,0.806,0.839,0.812
1.05,6.64300012588501,3.440999984741211,-3.017,0.657,2.775,7.68,0.0,1.502,-0.934,0.359,-0.01,0.076,1.212,1.265,1.251,1.253,1.273,1.266,1.273,1.292,1.309,1.324,1.348,1.421,1.407,1.442,1.54,1.532,1.63,1.374,1.323,1.278,1.238,1.238,1.331,1.442,1.576,2.707,2.97,3.244,3.6,4.123,4.865,5.781,7.316,9.979,14.88,24.419,25.797,15.122,8.156,5.564,4.365,3.457,2.971,2.549,2.268,2.047,1.88,1.75,1.579,1.447,1.362,1.313,1.227,1.188,1.109,1.091,1.036,1.0,0.969,0.952,0.929,0.907,0.899,0.849,0.832,0.857,0.823,0.813
1.08,5.013000011444092,-0.5740000009536743,-3.233,0.742,2.818,7.879,0.0,1.406,-0.948,0.318,-0.039,0.172,1.221,1.184,1.246,1.235,1.26,1.268,1.268,1.307,1.312,1.316,1.386,1.388,1.453,1.482,1.543,1.553,1.381,1.325,1.276,1.232,1.256,1.342,1.442,1.563,1.708,2.886,3.206,3.628,4.053,4.671,5.732,7.196,9.48,14.649,24.169,25.475,15.526,8.346,5.778,4.409,3.698,3.044,2.638,2.354,2.044,1.914,1.731,1.647,1.535,1.385,1.332,1.262,1.186,1.125,1.093,1.057,1.027,1.002,1.001,0.96,0.903,0.887,0.908,0.856,0.818,0.855,0.882,0.835
