# This is F1TENTH simulation from 09.11.2022 at time 15:24:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.818000078201294,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,7.0,3.3980000019073486,0.369,1.819,1.372,5.821,0.0,0.239,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,6.316999912261963,3.5,0.403,1.992,1.384,6.031,0.0,0.852,0.185,0.983,0.002,0.192,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.869,1.912,2.08,2.211,2.448,2.671,3.064,3.342,3.884,4.731,5.398,5.88,6.262,6.631,6.972,7.178,7.471,7.722,7.867,8.077,8.339,8.597,8.862,9.26,4.884,4.486,4.033,3.762,3.578,3.379,3.208,2.934,2.874,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,3.9630000591278076,-0.3400000035762787,0.435,2.172,1.418,6.22,0.0,1.727,0.152,0.988,-0.009,0.288,1.005,1.013,1.004,0.99,0.996,1.007,1.008,1.058,1.073,1.074,1.06,1.122,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.712,1.807,1.896,2.137,2.306,2.553,2.874,3.114,3.632,4.427,5.076,5.673,5.991,6.38,6.687,6.938,7.207,7.419,7.647,7.812,8.072,8.292,8.583,8.934,9.279,4.635,4.325,3.896,3.667,3.512,3.27,3.127,2.907,2.842,2.71,2.639,2.594,2.505,2.444,2.371,2.313,2.244,2.253,2.18
0.72,5.38100004196167,3.5,0.463,2.358,1.482,6.339,0.0,2.703,0.089,0.996,-0.036,0.278,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.067,1.072,1.062,1.107,1.121,1.136,1.203,1.261,1.241,1.303,1.385,1.45,1.505,1.557,1.552,1.682,1.805,1.936,2.119,2.327,2.651,2.938,3.172,3.823,4.364,5.065,5.599,5.962,6.315,6.626,6.843,7.062,7.381,7.552,7.758,7.977,8.222,8.52,8.795,9.142,4.56,4.201,3.821,3.623,3.441,3.26,3.116,3.012,2.816,2.681,2.6,2.543,2.476,2.405,2.376,2.323,2.262,2.25,2.252,2.185
0.75,7.0,-3.181999921798706,0.484,2.548,1.566,6.5,0.0,3.081,0.005,1.0,-0.075,0.374,0.941,0.926,0.946,1.009,0.992,1.014,0.998,1.003,1.071,1.072,1.126,1.145,1.123,1.193,1.251,1.241,1.293,1.371,1.414,1.433,1.494,1.627,1.751,1.853,2.02,2.274,2.529,2.766,3.076,3.669,4.207,4.9,5.339,5.801,6.055,6.338,6.66,6.872,7.099,7.298,7.492,7.703,7.973,8.222,8.479,8.927,4.6,4.276,3.881,3.663,3.462,3.282,3.128,3.02,2.92,2.869,2.632,2.562,2.49,2.443,2.371,2.348,2.344,2.279,2.269,2.195,2.186,2.185
0.78,7.0,3.5,0.496,2.745,1.659,6.71,0.0,2.949,-0.088,0.996,-0.112,0.278,0.944,0.939,0.994,1.003,1.006,0.992,1.052,1.065,1.06,1.133,1.119,1.201,1.261,1.246,1.239,1.274,1.336,1.451,1.51,1.624,1.783,1.869,2.07,2.239,2.575,2.666,3.076,3.683,4.284,4.723,5.151,5.556,5.854,6.134,6.421,6.639,6.859,7.107,7.274,7.542,7.761,8.048,8.314,8.629,9.061,4.249,3.983,3.614,3.51,3.334,3.205,3.002,2.906,2.81,2.734,2.556,2.502,2.437,2.375,2.372,2.318,2.327,2.264,2.241,2.224,2.216,2.22,2.199
0.81,7.0,-3.0369999408721924,0.497,2.948,1.742,6.92,0.0,2.555,-0.17,0.985,-0.136,0.374,0.989,1.02,0.992,0.989,1.072,1.056,1.072,1.118,1.12,1.082,1.143,1.169,1.263,1.311,1.389,1.446,1.492,1.622,1.754,1.886,2.06,2.23,2.375,2.636,3.048,3.633,4.173,4.626,4.973,5.362,5.665,5.972,6.153,6.364,6.667,6.876,7.059,7.198,7.514,7.702,8.03,8.295,8.725,9.119,3.988,3.83,3.513,3.298,3.177,3.063,2.934,2.815,2.761,2.697,2.633,2.453,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.181,2.178,2.164,2.196,2.175
0.84,1.5,1.565999984741211,0.485,3.158,1.818,7.13,0.0,2.391,-0.245,0.97,-0.149,0.283,0.998,1.0,1.002,0.997,0.996,1.071,1.071,1.138,1.115,1.176,1.243,1.296,1.347,1.45,1.501,1.624,1.702,1.877,1.995,2.194,2.319,2.565,3.002,3.493,3.986,4.28,4.757,5.135,5.387,5.674,5.89,6.182,6.351,6.542,6.745,6.976,7.2,7.391,7.67,7.939,8.411,8.716,4.076,3.819,3.65,3.376,3.184,3.089,2.927,2.816,2.746,2.692,2.634,2.552,2.46,2.36,2.308,2.321,2.252,2.257,2.193,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,5.126999855041504,-3.5,0.46,3.37,1.899,7.175,0.0,3.308,-0.323,0.947,-0.165,0.33,0.954,1.028,1.037,1.086,1.097,1.146,1.158,1.215,1.266,1.341,1.406,1.469,1.53,1.666,1.72,1.902,1.969,2.087,2.366,2.593,3.03,3.384,3.891,4.28,4.518,4.918,5.163,5.499,5.685,5.86,6.136,6.329,6.555,6.656,6.911,7.137,7.433,7.7,7.981,8.35,8.867,3.794,3.638,3.438,3.155,3.034,2.897,2.848,2.711,2.646,2.594,2.52,2.454,2.386,2.35,2.277,2.216,2.223,2.165,2.16,2.166,2.152,2.154,2.164,2.162,2.168,2.174,2.139
0.9,6.320000171661377,-3.5,0.42,3.583,1.995,7.329,0.0,2.84,-0.412,0.911,-0.193,0.234,1.064,1.132,1.118,1.199,1.244,1.241,1.305,1.382,1.441,1.562,1.623,1.735,1.822,1.887,1.992,2.247,2.516,2.813,3.191,3.563,3.845,4.25,4.562,4.752,5.048,5.295,5.534,5.741,5.937,6.14,6.344,6.575,6.708,6.938,7.202,7.538,7.82,8.207,8.657,3.683,3.504,3.354,3.198,2.942,2.864,2.723,2.671,2.58,2.494,2.412,2.388,2.368,2.309,2.273,2.185,2.176,2.114,2.12,2.114,2.113,2.139,2.124,2.109,2.126,2.127,2.135,2.172,2.184
0.93,7.0,2.1630001068115234,0.364,3.798,2.068,7.519,0.0,1.579,-0.477,0.879,-0.204,0.138,1.186,1.255,1.336,1.338,1.38,1.445,1.487,1.565,1.685,1.681,1.826,1.937,2.127,2.302,2.555,2.883,3.099,3.495,3.743,4.033,4.325,4.544,4.832,5.098,5.227,5.528,5.654,5.863,6.0,6.179,6.446,6.57,6.881,7.166,7.463,7.759,8.169,8.647,3.425,3.298,3.181,3.031,2.78,2.71,2.633,2.519,2.447,2.366,2.378,2.305,2.25,2.237,2.191,2.174,2.122,2.061,2.049,2.044,2.066,2.06,2.065,2.057,2.057,2.066,2.114,2.127,2.197,2.197
0.96,7.0,-1.156000018119812,0.294,4.015,2.102,7.729,0.0,0.486,-0.507,0.862,-0.183,0.203,1.308,1.379,1.434,1.497,1.514,1.535,1.588,1.677,1.737,1.863,2.031,2.226,2.404,2.688,2.808,3.254,3.466,3.659,3.952,4.202,4.44,4.67,4.912,5.062,5.207,5.456,5.62,5.774,5.978,6.136,6.33,6.512,6.829,7.077,7.384,7.747,8.257,8.64,3.197,3.054,2.934,2.827,2.629,2.574,2.499,2.382,2.327,2.307,2.229,2.225,2.15,2.152,2.133,2.063,2.054,2.058,1.991,1.994,2.003,2.003,1.989,1.991,1.992,2.057,2.05,2.07,2.133,2.126
0.99,4.9029998779296875,-3.5,0.211,4.233,2.113,7.939,0.0,0.2,-0.516,0.856,-0.146,0.168,1.432,1.423,1.491,1.524,1.574,1.673,1.743,1.863,1.939,2.064,2.258,2.429,2.612,2.835,3.142,3.332,3.434,3.761,3.998,4.082,4.388,4.599,4.824,4.91,5.05,5.305,5.461,5.613,5.783,5.976,6.11,6.377,6.622,6.886,7.301,7.647,8.024,8.518,3.074,2.923,2.786,2.679,2.583,2.431,2.368,2.321,2.254,2.186,2.126,2.138,2.055,2.046,2.003,2.013,1.974,1.944,1.948,1.926,1.951,1.868,1.945,1.934,1.936,1.946,1.99,1.996,2.055,2.056
1.02,7.0,1.128999948501587,0.115,4.453,2.121,8.086,0.0,0.279,-0.523,0.852,-0.116,0.072,1.492,1.571,1.619,1.69,1.759,1.817,1.934,1.989,2.178,2.319,2.502,2.547,2.803,2.914,3.152,3.383,3.54,3.784,3.919,4.153,4.307,4.506,4.667,4.829,5.012,5.15,5.311,5.437,5.632,5.758,5.981,6.193,6.446,6.715,7.053,7.38,7.778,8.265,8.844,2.751,2.624,2.559,2.446,2.411,2.241,2.173,2.129,2.074,2.003,2.016,1.932,1.937,1.943,1.868,1.863,1.881,1.876,1.886,1.86,1.838,1.884,1.813,1.809,1.867,1.862,1.864,1.942,1.995
1.05,7.0,1.4620000123977661,0.01,4.674,2.125,8.296,0.0,-0.1,-0.526,0.85,-0.093,0.106,1.626,1.687,1.763,1.812,1.885,2.0,2.055,2.19,2.388,2.414,2.615,2.833,2.925,3.095,3.261,3.42,3.556,3.759,3.886,4.106,4.257,4.345,4.453,4.607,4.799,4.969,5.089,5.185,5.395,5.518,5.763,5.921,6.225,6.485,6.794,7.168,7.577,8.028,8.585,2.561,2.507,2.372,2.294,2.249,2.171,2.079,2.016,1.942,1.943,1.863,1.879,1.825,1.817,1.816,1.766,1.748,1.756,1.746,1.726,1.748,1.735,1.819,1.811,1.785,1.787,1.817,1.821,1.873
1.08,6.5269999504089355,1.9800000190734863,-0.103,4.898,2.122,8.506,0.0,0.056,-0.524,0.852,-0.067,0.15,1.774,1.835,1.903,1.955,2.087,2.147,2.197,2.321,2.461,2.642,2.703,2.784,2.961,3.076,3.226,3.369,3.536,3.706,3.772,3.943,4.151,4.232,4.408,4.544,4.688,4.743,4.944,5.027,5.18,5.289,5.541,5.699,5.976,6.215,6.463,6.79,7.136,7.659,8.205,8.761,2.369,2.213,2.156,2.087,2.028,1.95,1.897,1.834,1.774,1.774,1.712,1.682,1.711,1.637,1.648,1.639,1.647,1.647,1.646,1.648,1.634,1.643,1.701,1.692,1.697,1.754,1.781,1.807
1.11,7.0,-1.0850000381469727,-0.225,5.124,2.129,8.702,0.0,0.653,-0.53,0.848,-0.051,0.21,1.923,1.994,2.08,2.129,2.125,2.247,2.382,2.57,2.538,2.701,2.792,2.938,3.02,3.176,3.32,3.314,3.484,3.601,3.769,3.887,3.956,4.091,4.19,4.332,4.433,4.595,4.649,4.799,5.034,5.17,5.285,5.485,5.749,5.955,6.297,6.541,6.888,7.45,7.942,8.547,2.202,2.058,2.006,1.938,1.892,1.813,1.78,1.764,1.755,1.628,1.611,1.561,1.557,1.572,1.575,1.572,1.51,1.494,1.497,1.506,1.576,1.55,1.55,1.557,1.561,1.626,1.622,1.679
