# This is F1TENTH simulation from 09.11.2022 at time 15:15:03
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.4,10.0,0.0,0.147,0.727,1.371,3.804,0.0,0.0,0.199,0.98,0.0,0.0,1.38,1.387,1.364,1.382,1.381,1.395,1.375,1.368,1.369,1.426,1.444,1.426,1.501,1.49,1.559,1.555,1.626,1.676,1.743,1.794,1.87,1.828,1.94,2.061,2.162,2.265,2.459,2.624,2.875,3.125,3.318,3.729,4.242,4.792,5.825,6.566,7.24,7.613,8.112,8.385,8.615,8.894,9.082,9.274,9.567,9.821,6.082,5.18,4.649,4.275,3.805,3.541,3.241,3.128,2.946,2.775,2.567,2.441,2.375,2.252,2.187,2.13,2.062,2.006,2.005,1.933,1.914,1.905
0.44,10.0,0.0,0.179,0.882,1.371,4.184,0.0,0.0,0.199,0.98,0.0,0.0,1.316,1.323,1.309,1.311,1.324,1.312,1.304,1.382,1.361,1.366,1.368,1.443,1.429,1.418,1.485,1.562,1.566,1.626,1.682,1.715,1.741,1.791,1.919,2.034,2.138,2.238,2.358,2.558,2.822,2.968,3.205,3.588,4.188,4.636,5.677,6.45,7.081,7.503,7.932,8.212,8.468,8.683,8.969,9.107,9.326,9.637,9.923,5.479,4.76,4.294,4.04,3.567,3.368,3.165,2.951,2.81,2.695,2.492,2.357,2.316,2.242,2.199,2.131,2.06,2.007,1.996,1.912,1.937
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.52,10.0,0.0,0.251,1.236,1.371,4.945,0.0,0.0,0.199,0.98,0.0,0.0,1.26,1.255,1.255,1.254,1.248,1.25,1.238,1.243,1.317,1.325,1.325,1.3,1.392,1.368,1.458,1.406,1.436,1.442,1.5,1.564,1.641,1.692,1.754,1.875,2.007,2.133,2.255,2.449,2.618,2.761,3.009,3.43,3.934,4.396,5.288,6.084,6.624,7.064,7.44,7.775,8.092,8.318,8.523,8.745,8.907,9.252,9.476,5.669,5.132,4.523,4.196,3.883,3.5,3.26,3.073,2.931,2.82,2.67,2.561,2.523,2.306,2.252,2.205,2.122,2.059,2.061,2.01,2.0
0.56,10.0,0.0,0.291,1.435,1.371,5.326,0.0,0.0,0.199,0.98,0.0,0.0,1.196,1.185,1.187,1.191,1.171,1.192,1.244,1.248,1.253,1.255,1.275,1.303,1.31,1.335,1.317,1.329,1.373,1.447,1.429,1.489,1.569,1.635,1.746,1.814,1.937,2.067,2.195,2.326,2.4,2.591,2.919,3.304,3.742,4.193,5.077,5.87,6.378,6.858,7.207,7.587,7.775,8.083,8.354,8.52,8.7,8.923,9.213,9.562,5.223,4.564,4.238,3.939,3.631,3.324,3.122,2.991,2.884,2.756,2.623,2.551,2.474,2.365,2.263,2.19,2.122,2.12,2.072,2.008
0.6,10.0,0.0,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.64,10.0,0.0,0.381,1.879,1.371,6.086,0.0,0.0,0.199,0.98,0.0,0.0,1.144,1.135,1.126,1.126,1.14,1.126,1.077,1.064,1.058,1.065,1.142,1.135,1.136,1.209,1.211,1.27,1.271,1.341,1.32,1.388,1.428,1.492,1.553,1.673,1.764,1.893,2.018,2.034,2.188,2.446,2.689,2.999,3.393,3.82,4.635,5.401,5.81,6.298,6.684,7.012,7.296,7.588,7.773,7.967,8.153,8.398,8.653,8.929,9.268,4.915,4.408,4.072,3.82,3.586,3.384,3.218,3.011,2.876,2.758,2.638,2.58,2.51,2.443,2.36,2.33,2.251,2.219,2.141
0.68,10.0,0.0,0.43,2.123,1.371,6.467,0.0,0.0,0.199,0.98,0.0,0.0,0.991,0.978,1.003,0.994,1.001,1.01,0.998,0.996,1.068,1.063,1.052,1.071,1.133,1.13,1.14,1.187,1.184,1.25,1.295,1.328,1.383,1.44,1.5,1.547,1.689,1.737,1.812,1.926,2.067,2.296,2.58,2.877,3.177,3.61,4.374,5.133,5.497,6.089,6.421,6.743,6.947,7.17,7.469,7.655,7.862,8.085,8.354,8.616,8.982,9.289,4.637,4.187,3.91,3.65,3.469,3.296,3.146,2.965,2.835,2.687,2.629,2.546,2.499,2.445,2.403,2.309,2.247,2.254
0.72,10.0,0.0,0.483,2.382,1.371,6.847,0.0,0.0,0.199,0.98,0.0,0.0,0.943,0.937,0.946,0.939,0.934,0.926,0.946,1.0,1.005,1.009,0.999,0.982,1.059,1.074,1.078,1.136,1.116,1.178,1.198,1.263,1.318,1.369,1.438,1.494,1.482,1.576,1.691,1.827,1.964,2.125,2.384,2.687,2.886,3.383,4.096,4.773,5.218,5.714,6.01,6.378,6.648,6.954,7.143,7.382,7.651,7.795,8.041,8.347,8.607,8.97,4.892,4.416,4.027,3.779,3.581,3.403,3.254,3.066,2.952,2.804,2.689,2.603,2.51,2.465,2.456,2.387,2.321,2.316
0.76,10.0,0.0,0.538,2.656,1.371,7.228,0.0,0.0,0.199,0.98,0.0,0.0,0.867,0.877,0.879,0.877,0.866,0.875,0.944,0.931,0.927,0.947,0.916,0.928,0.995,1.018,0.995,1.061,1.059,1.127,1.119,1.168,1.261,1.312,1.261,1.327,1.368,1.48,1.605,1.725,1.831,2.004,2.259,2.489,2.694,3.13,3.835,4.405,4.962,5.409,5.701,6.021,6.383,6.603,6.832,7.085,7.292,7.467,7.695,7.944,8.235,8.533,8.907,4.526,4.26,3.978,3.634,3.439,3.318,3.178,3.07,2.926,2.798,2.687,2.631,2.531,2.481,2.428,2.369,2.347
0.8,3.253000020980835,2.8989999294281006,0.597,2.945,1.371,7.604,0.0,0.0,0.199,0.98,0.0,0.0,0.883,0.805,0.797,0.809,0.81,0.87,0.871,0.857,0.86,0.881,0.883,0.882,0.939,0.952,0.931,1.011,1.001,1.076,0.984,1.027,1.085,1.127,1.128,1.242,1.31,1.374,1.487,1.557,1.695,1.882,2.056,2.325,2.454,2.872,3.509,4.024,4.485,5.009,5.334,5.638,6.056,6.27,6.467,6.704,6.924,7.137,7.317,7.596,7.849,8.182,8.496,8.822,4.316,4.059,3.864,3.558,3.399,3.246,3.115,3.032,2.909,2.856,2.779,2.664,2.545,2.462,2.455,2.444
0.84,-0.3409999907016754,3.5,0.658,3.245,1.374,7.734,0.0,0.431,0.196,0.981,0.002,0.116,0.81,0.813,0.726,0.747,0.809,0.821,0.821,0.826,0.802,0.801,0.806,0.796,0.785,0.825,0.814,0.811,0.89,0.877,0.932,0.944,1.007,1.003,1.064,1.118,1.184,1.239,1.381,1.441,1.56,1.748,1.929,2.021,2.317,2.685,3.246,3.694,4.187,4.688,5.048,5.26,5.642,5.875,6.071,6.367,6.571,6.715,6.987,7.221,7.489,7.751,8.053,8.439,8.893,4.265,3.934,3.724,3.433,3.321,3.19,3.07,3.005,2.882,2.77,2.788,2.685,2.633,2.501,2.512
0.88,-3.563999891281128,1.8919999599456787,0.716,3.549,1.412,7.721,0.0,1.985,0.158,0.987,-0.014,0.244,0.745,0.76,0.688,0.685,0.699,0.699,0.689,0.703,0.678,0.679,0.682,0.695,0.772,0.747,0.748,0.821,0.822,0.814,0.867,0.877,0.931,0.99,1.0,1.068,1.127,1.256,1.298,1.462,1.554,1.749,1.773,2.01,2.408,2.855,3.259,3.901,4.244,4.605,4.845,5.261,5.494,5.65,5.981,6.12,6.364,6.539,6.77,7.064,7.354,7.554,7.873,8.367,8.873,9.419,3.852,3.679,3.509,3.268,3.204,3.063,2.988,2.898,2.817,2.739,2.73,2.662,2.63,2.575
0.92,-7.0,3.184999942779541,0.763,3.852,1.528,7.578,0.0,4.394,0.043,0.999,-0.081,0.32,0.632,0.624,0.623,0.633,0.624,0.642,0.624,0.631,0.688,0.704,0.685,0.681,0.75,0.771,0.752,0.812,0.814,0.867,0.87,0.931,0.999,1.051,1.123,1.199,1.316,1.43,1.397,1.559,1.773,2.071,2.433,2.837,3.399,3.773,4.043,4.429,4.703,4.983,5.185,5.463,5.654,5.87,6.078,6.3,6.531,6.804,7.091,7.417,7.804,8.204,8.665,9.231,9.842,3.615,3.462,3.373,3.123,3.072,3.023,2.867,2.809,2.752,2.702,2.72,2.608,2.587,2.57,2.55
0.96,1.0210000276565552,1.6360000371932983,0.792,4.149,1.756,7.298,0.0,8.054,-0.184,0.983,-0.219,0.447,0.62,0.629,0.621,0.622,0.639,0.697,0.713,0.677,0.674,0.738,0.747,0.821,0.811,0.864,0.859,0.955,0.992,1.048,1.13,1.158,1.252,1.348,1.534,1.764,2.014,2.444,2.662,3.101,3.447,3.784,4.139,4.362,4.724,4.924,5.165,5.425,5.616,5.814,5.992,6.159,6.42,6.744,7.049,7.385,7.785,8.296,8.856,9.399,10.196,3.507,3.383,3.226,3.125,2.998,2.927,2.871,2.803,2.744,2.691,2.628,2.614,2.611,2.592,2.579,2.559,2.572,2.508,2.501
1.0,0.7210000157356262,3.5,0.786,4.442,2.073,7.339,0.0,7.601,-0.481,0.877,-0.388,0.447,0.696,0.749,0.746,0.756,0.82,0.808,0.899,0.874,0.89,0.889,0.994,1.056,1.201,1.288,1.429,1.617,1.799,2.11,2.285,2.781,2.982,3.331,3.651,3.904,4.18,4.444,4.676,4.833,5.131,5.253,5.537,5.679,5.856,6.163,6.348,6.669,7.137,7.477,7.898,8.391,9.107,9.771,10.767,3.311,3.18,3.121,3.047,2.958,2.8,2.741,2.676,2.687,2.618,2.624,2.556,2.553,2.564,2.569,2.566,2.529,2.529,2.52,2.51,2.514,2.562,2.563,2.633,2.619
1.04,5.039999961853027,-2.193000078201294,0.733,4.73,2.371,7.368,0.0,7.218,-0.718,0.697,-0.499,0.447,0.891,0.937,0.993,1.065,1.197,1.258,1.359,1.557,1.689,1.935,2.033,2.502,2.73,2.863,3.221,3.403,3.613,3.876,4.158,4.314,4.515,4.729,4.993,5.109,5.354,5.498,5.771,5.999,6.348,6.558,6.926,7.391,7.831,8.388,9.143,10.037,11.018,3.263,3.062,3.007,2.868,2.841,2.788,2.636,2.655,2.59,2.594,2.529,2.531,2.501,2.496,2.481,2.493,2.513,2.5,2.503,2.557,2.521,2.502,2.547,2.56,2.623,2.694,2.729,2.801,2.874,3.01,3.058
1.08,5.578999996185303,1.4110000133514404,0.623,5.007,2.598,7.569,0.0,3.404,-0.856,0.517,-0.523,0.359,1.514,1.699,1.768,1.908,2.177,2.295,2.525,2.828,2.896,3.145,3.357,3.513,3.764,3.999,4.156,4.351,4.521,4.691,4.885,5.035,5.296,5.461,5.751,6.06,6.262,6.61,7.005,7.559,8.08,8.845,9.664,10.675,11.861,3.011,2.818,2.739,2.723,2.625,2.628,2.513,2.454,2.439,2.392,2.386,2.394,2.383,2.366,2.399,2.401,2.411,2.412,2.394,2.423,2.489,2.49,2.452,2.511,2.575,2.636,2.7,2.749,2.883,2.941,3.057,3.187,3.306,3.385,3.584
1.12,-6.315999984741211,3.5,0.457,5.263,2.691,7.793,0.0,1.145,-0.9,0.435,-0.436,0.416,2.065,2.257,2.371,2.538,2.708,2.84,3.007,3.12,3.335,3.5,3.749,3.873,3.987,4.138,4.417,4.514,4.66,4.878,5.005,5.248,5.448,5.781,6.079,6.329,6.692,7.198,7.788,8.517,9.301,10.337,11.454,13.147,2.734,2.571,2.508,2.424,2.453,2.394,2.368,2.3,2.246,2.264,2.183,2.183,2.179,2.197,2.182,2.243,2.251,2.262,2.236,2.302,2.306,2.39,2.422,2.386,2.439,2.495,2.562,2.686,2.76,2.863,2.984,3.123,3.247,3.404,3.543,3.764
1.16,-4.704999923706055,0.40299999713897705,0.247,5.488,2.858,7.54,0.0,8.349,-0.96,0.28,-0.426,0.448,2.862,2.896,3.04,3.168,3.319,3.459,3.62,3.762,3.898,4.051,4.16,4.316,4.5,4.605,4.812,4.983,5.197,5.483,5.773,6.022,6.484,6.91,7.439,7.888,8.665,9.647,10.775,12.236,14.345,2.409,2.279,2.268,2.197,2.193,2.131,2.131,2.125,2.069,1.995,2.007,1.996,2.002,1.992,1.998,2.005,2.067,2.058,2.068,2.122,2.134,2.196,2.253,2.243,2.314,2.348,2.376,2.496,2.549,2.688,2.81,2.939,3.052,3.254,3.432,3.553,3.872,4.233,4.61
1.2,-5.289999961853027,-3.5,0.008,5.666,-3.04,7.352,0.0,11.474,-0.995,-0.101,-0.612,0.448,3.917,4.087,4.188,4.306,4.487,4.611,4.88,5.009,5.247,5.499,5.851,6.235,6.561,7.014,7.726,8.406,9.211,10.341,11.798,13.591,16.165,1.989,2.002,1.939,1.945,1.866,1.882,1.852,1.837,1.823,1.823,1.748,1.733,1.754,1.738,1.763,1.799,1.818,1.808,1.877,1.894,1.938,1.956,2.01,2.062,2.123,2.19,2.247,2.313,2.332,2.431,2.558,2.69,2.803,2.999,3.197,3.432,3.62,3.972,4.349,4.911,5.41,6.358,7.386,8.864,15.22,15.131,14.805
1.24,-7.0,2.2109999656677246,-0.257,5.785,-2.543,7.14,0.0,13.521,-0.826,-0.564,-0.857,0.32,6.305,6.689,7.219,7.875,8.655,9.527,10.781,12.379,14.234,1.824,1.698,1.693,1.612,1.611,1.62,1.621,1.565,1.567,1.578,1.575,1.553,1.484,1.498,1.499,1.509,1.498,1.561,1.559,1.563,1.604,1.628,1.685,1.696,1.741,1.808,1.861,1.928,1.993,2.057,2.207,2.183,2.315,2.441,2.593,2.807,3.008,3.293,3.49,3.849,4.32,4.968,5.709,6.608,8.27,15.335,15.234,14.947,14.496,13.896,12.983,11.443,9.031,7.231,5.98,5.25,4.642,4.063,3.764
1.28,-7.0,2.4210000038146973,-0.535,5.826,-1.954,6.86,0.0,16.866,-0.374,-0.927,-1.127,0.408,1.31,1.33,1.318,1.314,1.247,1.264,1.248,1.265,1.241,1.203,1.263,1.269,1.251,1.232,1.249,1.322,1.32,1.308,1.385,1.387,1.436,1.506,1.584,1.562,1.62,1.699,1.825,1.887,2.001,2.008,2.202,2.328,2.5,2.749,3.044,3.452,3.715,4.316,4.944,5.978,7.845,15.343,15.254,14.927,14.554,13.926,13.032,11.657,9.413,7.948,6.681,5.679,5.083,4.629,4.174,3.867,3.602,3.326,3.148,2.912,2.776,2.673,2.592,2.453,2.4,2.334,2.252,2.213
1.32,-6.666999816894531,2.7909998893737793,-0.797,5.77,-1.221,6.58,0.0,20.668,0.342,-0.94,-1.437,0.432,1.06,1.067,1.136,1.127,1.194,1.186,1.244,1.294,1.315,1.39,1.502,1.558,1.619,1.762,1.881,1.907,2.084,2.307,2.578,2.957,3.249,3.797,4.758,5.868,8.206,15.282,15.037,14.754,14.281,13.668,12.656,10.883,9.13,7.887,6.793,6.091,5.33,4.884,4.522,4.144,3.884,3.628,3.457,3.235,3.068,2.939,2.808,2.745,2.614,2.582,2.513,2.43,2.382,2.376,2.297,2.247,2.174,2.197,2.14,2.114,2.106,2.137,2.119,2.131,2.115,2.132,2.14,2.19
1.36,-7.0,3.5,-0.998,5.61,-0.355,6.313,0.0,23.274,0.938,-0.347,-1.766,0.432,2.596,3.108,3.523,4.529,5.739,9.144,15.025,14.716,14.364,13.842,13.104,11.789,10.37,8.727,7.612,6.673,6.053,5.338,4.98,4.612,4.255,4.002,3.74,3.611,3.404,3.299,3.118,3.0,2.891,2.823,2.759,2.696,2.624,2.581,2.486,2.502,2.42,2.467,2.395,2.313,2.309,2.335,2.317,2.322,2.323,2.303,2.309,2.366,2.395,2.442,2.435,2.518,2.478,2.52,2.587,2.674,2.72,2.731,2.807,2.854,2.899,2.978,2.989,3.12,3.133,3.187,3.228,3.305
1.4,-3.443000078201294,2.128000020980835,-1.073,5.378,0.624,6.033,0.0,26.283,0.812,0.584,-2.087,0.432,3.826,3.624,3.512,3.305,3.173,3.134,2.964,2.894,2.81,2.746,2.699,2.631,2.547,2.558,2.504,2.479,2.459,2.448,2.369,2.362,2.373,2.375,2.381,2.422,2.45,2.442,2.496,2.504,2.55,2.621,2.621,2.704,2.673,2.769,2.878,2.939,2.944,2.996,3.044,3.207,3.285,3.373,3.351,3.4,3.442,3.6,3.641,3.705,3.817,3.907,3.865,3.98,4.078,4.106,4.175,4.257,4.315,4.428,4.514,4.555,4.688,4.785,4.893,5.053,5.148,5.429,5.561,5.862
1.44,-5.229000091552734,1.534999966621399,-0.982,5.163,1.568,5.896,0.0,20.195,0.003,1.0,-2.22,0.432,2.317,2.311,2.308,2.369,2.36,2.376,2.439,2.489,2.491,2.546,2.628,2.689,2.742,2.77,2.905,3.006,3.073,3.115,3.191,3.319,3.337,3.453,3.561,3.596,3.713,3.735,3.902,3.997,4.007,4.069,4.179,4.28,4.369,4.384,4.494,4.557,4.605,4.735,4.83,5.003,5.1,5.229,5.368,5.62,5.75,5.982,6.259,1.534,1.456,1.319,1.25,1.17,1.203,1.095,1.108,0.942,0.944,0.941,0.873,0.865,0.872,0.83,0.808,0.809,0.801,0.805,0.756,0.741
1.48,7.0,2.190000057220459,-0.768,5.087,2.4,5.687,0.0,21.464,-0.738,0.675,-2.214,0.432,3.055,3.175,3.309,3.41,3.421,3.553,3.598,3.731,3.897,3.967,4.064,4.11,4.193,4.329,4.374,4.496,4.527,4.624,4.746,4.842,5.029,5.123,5.227,5.408,5.601,5.823,6.105,6.296,6.64,1.803,1.672,1.592,1.523,1.451,1.39,1.384,1.28,1.256,1.115,1.104,1.134,1.082,1.063,1.069,0.996,1.015,0.995,1.002,0.997,1.021,1.004,1.01,0.997,1.003,0.998,1.01,1.011,0.999,1.011,1.052,1.07,1.061,1.127,1.128,1.172,1.198,1.251,1.261
