# This is F1TENTH simulation from 10.11.2022 at time 15:57:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,6.730000019073486,-1.4839999675750732,-0.578,0.532,2.798,3.371,0.0,-0.058,-0.941,0.337,-0.001,0.021,0.698,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.686,0.747,0.752,0.782,0.782,0.831,0.833,0.856,0.934,0.951,0.964,1.028,1.058,1.158,1.189,1.312,1.429,1.432,1.717,1.863,2.123,2.417,2.781,3.473,4.543,6.394,11.287,26.852,28.166,18.289,11.483,8.469,6.661,5.435,4.703,4.145,3.681,3.241,3.005,2.775,2.61,2.408,2.272,2.167,2.037,1.977,1.913,1.796,1.761,1.72,1.607,1.595,1.538,1.516,1.485,1.497,1.424,1.386,1.414,1.375
0.42,4.888999938964844,3.5,-0.675,0.567,2.798,3.581,0.0,0.123,-0.942,0.337,0.003,0.04,0.68,0.682,0.68,0.678,0.684,0.672,0.701,0.724,0.717,0.725,0.772,0.776,0.745,0.81,0.813,0.866,0.893,0.928,0.964,1.01,1.079,1.122,1.221,1.307,1.37,1.489,1.612,1.863,2.074,2.317,2.826,3.455,4.447,6.288,11.158,26.724,28.194,18.498,11.523,8.476,6.684,5.486,4.75,4.173,3.753,3.35,3.038,2.768,2.594,2.403,2.26,2.137,2.019,1.972,1.911,1.855,1.74,1.724,1.639,1.634,1.571,1.523,1.466,1.444,1.445,1.44,1.406,1.385
0.45,1.9600000381469727,2.805999994277954,-0.778,0.603,2.802,3.791,0.0,0.068,-0.943,0.333,-0.0,-0.049,0.652,0.667,0.691,0.66,0.657,0.666,0.653,0.7,0.699,0.742,0.744,0.755,0.803,0.8,0.844,0.848,0.873,0.921,0.915,0.982,1.051,1.133,1.221,1.285,1.392,1.52,1.65,1.803,2.089,2.388,2.85,3.571,4.61,6.597,11.815,26.754,28.141,17.035,10.965,8.082,6.586,5.516,4.674,4.075,3.634,3.302,2.98,2.81,2.572,2.444,2.286,2.167,2.107,1.894,1.86,1.819,1.75,1.71,1.677,1.596,1.573,1.531,1.517,1.466,1.483,1.424,1.411,1.38
0.48,7.0,3.5,-0.887,0.642,2.8,4.001,0.0,-0.405,-0.942,0.335,-0.008,-0.136,0.648,0.65,0.659,0.692,0.7,0.688,0.696,0.698,0.696,0.727,0.732,0.743,0.742,0.809,0.8,0.806,0.837,0.926,0.915,0.984,1.077,1.148,1.187,1.248,1.387,1.452,1.58,1.845,2.077,2.392,2.855,3.445,4.397,6.528,11.705,26.46,27.963,17.851,11.293,8.267,6.629,5.396,4.675,4.097,3.665,3.31,3.022,2.821,2.575,2.483,2.327,2.198,2.068,2.015,1.863,1.828,1.747,1.721,1.636,1.594,1.568,1.521,1.519,1.461,1.462,1.427,1.444,1.397
0.51,6.583000183105469,3.5,-1.001,0.684,2.783,4.168,0.0,-0.762,-0.936,0.351,-0.006,-0.066,0.633,0.632,0.651,0.632,0.641,0.681,0.687,0.674,0.683,0.684,0.734,0.703,0.734,0.763,0.764,0.807,0.828,0.923,0.926,0.964,1.026,1.072,1.132,1.17,1.306,1.433,1.576,1.735,1.879,2.168,2.585,3.042,3.968,5.32,8.518,22.088,27.385,22.556,13.441,9.54,7.243,5.88,4.992,4.472,3.871,3.502,3.141,2.866,2.692,2.514,2.385,2.236,2.161,1.985,1.909,1.862,1.792,1.715,1.687,1.629,1.578,1.551,1.533,1.502,1.521,1.471,1.475,1.455
0.54,6.570000171661377,3.4670000076293945,-1.12,0.73,2.762,4.378,0.0,-0.567,-0.929,0.371,0.005,-0.043,0.614,0.665,0.628,0.637,0.633,0.629,0.679,0.687,0.677,0.656,0.665,0.666,0.725,0.76,0.725,0.745,0.813,0.838,0.886,0.952,0.951,1.047,1.096,1.162,1.209,1.352,1.465,1.605,1.774,2.045,2.347,2.779,3.39,4.457,6.445,12.076,26.479,27.817,16.645,11.064,8.351,6.663,5.492,4.759,4.143,3.74,3.341,3.042,2.801,2.694,2.485,2.31,2.167,2.084,1.988,1.936,1.828,1.794,1.724,1.679,1.642,1.584,1.566,1.506,1.533,1.459,1.462,1.449
0.57,7.0,2.2339999675750732,-1.244,0.779,2.747,4.588,0.0,-0.324,-0.923,0.385,0.011,-0.01,0.625,0.601,0.632,0.629,0.629,0.613,0.609,0.612,0.676,0.675,0.699,0.663,0.674,0.733,0.734,0.746,0.795,0.836,0.863,0.933,0.926,0.991,1.072,1.093,1.201,1.207,1.374,1.497,1.702,1.895,2.199,2.515,3.085,3.889,5.655,9.022,24.917,27.284,20.809,12.591,9.131,7.118,5.956,5.048,4.344,3.914,3.5,3.195,2.927,2.691,2.583,2.434,2.273,2.161,2.074,1.939,1.837,1.845,1.745,1.691,1.694,1.625,1.605,1.539,1.53,1.5,1.492,1.461
0.6,7.0,3.5,-1.373,0.832,2.739,4.747,0.0,-0.258,-0.92,0.392,0.01,-0.067,0.621,0.586,0.566,0.596,0.624,0.631,0.637,0.62,0.668,0.681,0.651,0.669,0.658,0.739,0.742,0.732,0.775,0.831,0.838,0.828,0.925,0.934,1.007,1.082,1.105,1.248,1.346,1.493,1.622,1.803,2.07,2.324,2.928,3.587,4.96,8.142,20.501,27.037,27.916,13.97,9.754,7.452,6.122,5.221,4.521,3.915,3.633,3.238,2.938,2.804,2.562,2.458,2.308,2.198,2.107,1.971,1.928,1.855,1.783,1.732,1.687,1.64,1.62,1.566,1.534,1.511,1.509,1.471
0.63,0.8949999809265137,3.5,-1.506,0.888,2.73,4.957,0.0,-0.259,-0.917,0.4,0.01,-0.0,0.583,0.572,0.594,0.626,0.601,0.609,0.609,0.625,0.64,0.64,0.649,0.671,0.651,0.649,0.712,0.721,0.766,0.831,0.837,0.834,0.879,0.921,0.941,1.05,1.062,1.186,1.281,1.389,1.511,1.75,1.899,2.261,2.681,3.271,4.491,6.902,15.165,26.522,27.633,15.047,10.51,7.928,6.453,5.388,4.689,4.092,3.655,3.388,3.09,2.853,2.683,2.483,2.348,2.19,2.131,2.046,1.928,1.903,1.79,1.742,1.707,1.674,1.661,1.585,1.552,1.525,1.511,1.513
0.66,7.0,3.5,-1.645,0.947,2.725,5.167,0.0,-0.037,-0.914,0.405,0.011,0.005,0.577,0.574,0.586,0.608,0.577,0.574,0.558,0.586,0.578,0.58,0.614,0.61,0.652,0.65,0.705,0.707,0.714,0.745,0.731,0.848,0.85,0.924,0.922,1.015,1.073,1.095,1.221,1.361,1.443,1.622,1.776,2.202,2.522,3.124,4.21,6.152,12.404,26.071,27.32,16.275,10.958,8.236,6.764,5.575,4.835,4.258,3.831,3.39,3.161,2.867,2.699,2.571,2.391,2.235,2.14,2.057,1.968,1.903,1.821,1.793,1.732,1.714,1.642,1.591,1.581,1.554,1.512,1.526
0.69,7.0,3.5,-1.789,1.009,2.725,5.377,0.0,0.106,-0.915,0.404,0.009,0.021,0.536,0.545,0.535,0.521,0.571,0.581,0.582,0.57,0.585,0.603,0.59,0.614,0.621,0.608,0.623,0.7,0.722,0.71,0.718,0.792,0.805,0.873,0.891,0.924,1.041,1.087,1.179,1.298,1.443,1.569,1.834,2.049,2.476,2.997,4.156,6.294,12.244,25.931,27.149,16.424,11.092,8.384,6.756,5.737,4.898,4.222,3.819,3.487,3.202,2.955,2.74,2.604,2.435,2.307,2.187,2.113,2.039,1.915,1.891,1.836,1.745,1.719,1.66,1.616,1.593,1.591,1.574,1.518
0.72,3.2720000743865967,3.5,-1.939,1.073,2.73,5.5,0.0,0.39,-0.917,0.4,0.007,0.094,0.536,0.531,0.54,0.576,0.528,0.52,0.54,0.531,0.536,0.54,0.574,0.556,0.614,0.628,0.632,0.671,0.661,0.661,0.697,0.76,0.794,0.783,0.88,0.916,1.023,1.026,1.14,1.275,1.387,1.494,1.781,2.042,2.469,3.083,4.137,6.171,13.611,25.984,27.106,15.48,10.954,8.234,6.741,5.695,4.88,4.226,3.834,3.516,3.217,2.988,2.734,2.614,2.464,2.323,2.208,2.157,2.055,1.944,1.882,1.86,1.8,1.736,1.642,1.656,1.649,1.585,1.556,1.551
0.75,5.48799991607666,-0.32499998807907104,-2.092,1.139,2.746,5.71,0.0,0.853,-0.923,0.385,0.002,0.158,0.494,0.479,0.498,0.541,0.525,0.547,0.53,0.536,0.541,0.56,0.552,0.595,0.574,0.581,0.62,0.62,0.649,0.684,0.701,0.76,0.741,0.793,0.852,0.921,0.901,1.043,1.147,1.193,1.324,1.569,1.749,2.053,2.604,3.38,4.472,7.357,22.466,26.304,22.518,13.521,9.778,7.768,6.486,5.404,4.687,4.147,3.778,3.401,3.102,2.93,2.723,2.559,2.406,2.324,2.189,2.161,2.034,1.938,1.889,1.839,1.746,1.755,1.72,1.663,1.617,1.598,1.582,1.594
0.78,6.565000057220459,3.5,-2.253,1.204,2.776,5.92,0.0,1.121,-0.934,0.357,-0.012,0.093,0.509,0.504,0.497,0.506,0.509,0.495,0.492,0.548,0.543,0.553,0.54,0.559,0.556,0.542,0.621,0.636,0.636,0.7,0.731,0.711,0.789,0.759,0.858,0.935,1.015,1.047,1.139,1.282,1.451,1.588,1.866,2.279,2.781,3.924,6.111,13.751,25.65,26.778,15.93,10.91,8.358,6.734,5.67,4.927,4.354,3.961,3.532,3.25,3.005,2.858,2.621,2.482,2.386,2.238,2.134,2.06,1.989,1.936,1.845,1.825,1.768,1.737,1.756,1.65,1.664,1.592,1.63,1.565
0.81,6.923999786376953,3.388000011444092,-2.42,1.27,2.809,6.13,0.0,1.149,-0.945,0.327,-0.026,0.189,0.464,0.495,0.467,0.463,0.484,0.468,0.527,0.51,0.523,0.523,0.525,0.499,0.583,0.612,0.627,0.605,0.631,0.686,0.693,0.743,0.815,0.816,0.875,0.94,0.981,1.095,1.232,1.391,1.526,1.806,2.137,2.598,3.385,5.027,9.58,24.965,26.326,17.841,11.787,8.895,7.132,6.085,5.213,4.514,4.064,3.65,3.396,3.103,2.904,2.737,2.598,2.454,2.333,2.227,2.134,2.038,1.95,1.936,1.807,1.831,1.773,1.727,1.7,1.628,1.637,1.586,1.641,1.588
0.84,-0.1979999989271164,2.490999937057495,-2.595,1.333,2.846,6.34,0.0,1.231,-0.957,0.291,-0.039,0.093,0.478,0.48,0.456,0.477,0.477,0.488,0.489,0.536,0.513,0.512,0.516,0.568,0.556,0.578,0.61,0.643,0.667,0.697,0.697,0.707,0.793,0.814,0.899,0.938,1.045,1.161,1.341,1.471,1.645,2.071,2.4,3.189,4.643,8.334,24.381,25.956,19.357,12.562,9.341,7.569,6.212,5.357,4.608,4.231,3.772,3.469,3.171,3.004,2.749,2.608,2.455,2.37,2.229,2.122,2.044,2.01,1.915,1.886,1.831,1.783,1.757,1.734,1.659,1.671,1.645,1.611,1.602,1.58
0.87,5.203000068664551,3.3970000743865967,-2.777,1.395,2.879,6.55,0.0,0.728,-0.966,0.26,-0.052,0.024,0.422,0.476,0.485,0.471,0.483,0.469,0.481,0.476,0.525,0.538,0.539,0.566,0.556,0.575,0.566,0.622,0.669,0.655,0.782,0.751,0.837,0.895,0.919,1.04,1.138,1.237,1.333,1.587,1.883,2.227,2.925,4.04,7.056,22.825,25.467,26.421,14.031,10.07,7.981,6.472,5.588,4.857,4.28,3.88,3.536,3.269,3.033,2.814,2.638,2.524,2.407,2.283,2.181,2.099,2.015,1.92,1.911,1.806,1.808,1.762,1.729,1.686,1.664,1.661,1.626,1.606,1.614,1.548
0.9,7.0,3.5,-2.966,1.456,2.894,6.76,0.0,0.039,-0.969,0.245,-0.053,-0.04,0.45,0.455,0.442,0.459,0.442,0.439,0.441,0.498,0.513,0.534,0.532,0.519,0.586,0.575,0.579,0.635,0.685,0.707,0.71,0.75,0.834,0.866,0.981,1.026,1.137,1.252,1.399,1.69,1.956,2.445,3.217,4.732,9.005,24.196,25.647,18.796,12.448,9.303,7.365,6.146,5.279,4.663,4.12,3.775,3.384,3.1,2.953,2.783,2.649,2.469,2.371,2.228,2.157,2.109,1.985,1.949,1.899,1.796,1.787,1.715,1.751,1.689,1.646,1.623,1.641,1.622,1.603,1.575
0.93,4.988999843597412,3.5,-3.162,1.516,2.888,6.97,0.0,-0.732,-0.968,0.251,-0.041,-0.136,0.464,0.471,0.489,0.492,0.488,0.491,0.496,0.512,0.507,0.502,0.555,0.554,0.564,0.577,0.57,0.672,0.691,0.693,0.69,0.775,0.817,0.82,0.957,1.021,1.096,1.206,1.383,1.635,1.836,2.275,3.044,4.361,8.183,23.464,25.266,20.415,12.984,9.545,7.56,6.245,5.4,4.761,4.179,3.772,3.47,3.237,2.939,2.791,2.622,2.474,2.324,2.224,2.158,2.048,2.007,1.984,1.883,1.839,1.77,1.741,1.721,1.685,1.67,1.652,1.657,1.625,1.603,1.606
0.96,5.74399995803833,-3.3910000324249268,-3.364,1.578,2.857,7.16,0.0,-1.493,-0.96,0.281,-0.016,-0.171,0.476,0.485,0.477,0.478,0.495,0.49,0.507,0.471,0.468,0.511,0.539,0.55,0.523,0.555,0.594,0.628,0.645,0.645,0.665,0.766,0.782,0.766,0.874,0.996,1.02,1.181,1.303,1.469,1.641,2.025,2.485,3.376,4.954,10.576,24.202,25.383,17.64,11.91,8.855,7.183,6.029,5.181,4.594,4.191,3.726,3.451,3.201,2.946,2.751,2.582,2.453,2.358,2.225,2.115,2.057,2.03,1.898,1.864,1.875,1.804,1.745,1.712,1.684,1.656,1.657,1.602,1.618,1.579
0.99,-0.9760000109672546,-3.5,-3.571,1.643,2.808,7.37,0.0,-1.75,-0.945,0.327,0.019,-0.122,0.445,0.435,0.466,0.445,0.456,0.436,0.486,0.499,0.512,0.495,0.502,0.485,0.481,0.544,0.567,0.584,0.576,0.608,0.689,0.676,0.739,0.816,0.842,0.844,0.968,0.982,1.139,1.248,1.36,1.658,1.851,2.419,3.068,4.575,8.844,23.745,25.046,18.153,12.142,9.231,7.473,6.108,5.215,4.676,4.143,3.797,3.437,3.164,3.021,2.79,2.582,2.503,2.362,2.274,2.183,2.019,1.987,1.924,1.938,1.812,1.816,1.736,1.745,1.679,1.679,1.632,1.641,1.615
1.02,4.302999973297119,-3.1619999408721924,-3.782,1.713,2.756,7.479,0.0,-1.652,-0.926,0.376,0.054,-0.085,0.423,0.44,0.426,0.434,0.44,0.436,0.471,0.463,0.465,0.481,0.477,0.459,0.508,0.511,0.54,0.577,0.545,0.593,0.617,0.637,0.645,0.648,0.737,0.769,0.86,0.877,0.95,1.051,1.185,1.328,1.607,1.892,2.338,2.931,4.15,7.395,22.826,24.614,20.525,13.094,9.654,7.838,6.511,5.484,4.769,4.308,3.915,3.518,3.252,3.059,2.811,2.678,2.507,2.399,2.248,2.213,2.153,2.039,1.954,1.903,1.874,1.783,1.802,1.718,1.714,1.682,1.662,1.609
1.05,3.7839999198913574,-3.5,-3.994,1.788,2.709,7.561,0.0,-1.355,-0.908,0.419,0.079,-0.073,0.409,0.407,0.464,0.45,0.46,0.451,0.443,0.453,0.464,0.445,0.469,0.468,0.48,0.504,0.497,0.505,0.488,0.588,0.547,0.59,0.585,0.646,0.658,0.68,0.726,0.828,0.842,0.955,1.014,1.119,1.32,1.428,1.766,2.129,2.761,3.936,6.576,22.199,24.274,25.225,13.491,9.871,7.924,6.592,5.534,4.832,4.395,3.942,3.599,3.262,3.03,2.904,2.703,2.543,2.432,2.261,2.223,2.105,2.053,1.981,1.91,1.899,1.793,1.785,1.807,1.713,1.736,1.646
1.08,2.4690001010894775,-2.8329999446868896,-4.208,1.869,2.676,7.771,0.0,-0.595,-0.894,0.449,0.088,-0.048,0.435,0.432,0.396,0.385,0.392,0.389,0.377,0.443,0.433,0.427,0.436,0.444,0.434,0.433,0.443,0.489,0.483,0.517,0.501,0.502,0.568,0.598,0.613,0.663,0.645,0.741,0.793,0.798,0.9,1.022,1.15,1.285,1.46,1.754,2.205,2.922,4.208,8.133,22.753,24.221,19.334,12.644,9.53,7.585,6.374,5.474,4.748,4.344,3.924,3.534,3.239,3.001,2.866,2.73,2.551,2.41,2.307,2.213,2.151,2.051,1.945,1.956,1.877,1.823,1.797,1.722,1.764,1.714
