# This is F1TENTH simulation from 09.11.2022 at time 15:07:33
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.7139999866485596,0.492000013589859,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,4.388999938964844,2.325000047683716,0.369,1.819,1.371,5.817,0.0,0.037,0.199,0.98,0.0,0.015,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.188,2.441,2.699,3.032,3.451,3.811,4.714,5.475,5.943,6.351,6.728,7.117,7.357,7.661,7.873,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.2,2.133,2.079
0.66,0.3370000123977661,3.5,0.403,1.991,1.374,5.949,0.0,0.282,0.196,0.981,0.002,0.085,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.062,1.121,1.12,1.118,1.192,1.185,1.254,1.259,1.317,1.394,1.441,1.509,1.569,1.625,1.766,1.807,1.886,2.017,2.149,2.385,2.608,2.939,3.316,3.725,4.499,5.299,5.824,6.158,6.527,6.932,7.141,7.4,7.66,7.843,8.058,8.29,8.539,8.851,9.164,5.009,4.61,4.097,3.837,3.641,3.404,3.271,2.996,2.874,2.764,2.696,2.572,2.513,2.436,2.374,2.311,2.314,2.251,2.215
0.69,1.8200000524520874,3.5,0.437,2.166,1.389,5.959,0.0,1.085,0.181,0.984,0.001,0.181,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.131,1.185,1.207,1.25,1.32,1.315,1.37,1.436,1.498,1.618,1.686,1.706,1.842,1.96,2.118,2.366,2.624,2.989,3.21,3.812,4.582,5.28,5.723,6.11,6.448,6.791,6.993,7.28,7.508,7.714,7.953,8.173,8.412,8.68,9.04,4.9,4.538,4.095,3.801,3.637,3.394,3.237,3.121,2.904,2.782,2.701,2.594,2.504,2.444,2.373,2.375,2.307,2.253,2.243
0.72,-3.7730000019073486,-0.21199999749660492,0.468,2.343,1.431,6.014,0.0,2.123,0.139,0.99,-0.015,0.277,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.009,1.062,1.045,1.059,1.136,1.14,1.198,1.179,1.241,1.323,1.388,1.443,1.494,1.563,1.546,1.632,1.748,1.869,2.077,2.339,2.563,2.884,3.087,3.68,4.351,5.076,5.494,5.934,6.239,6.582,6.793,7.059,7.276,7.53,7.643,8.018,8.13,8.403,8.777,9.144,4.615,4.302,3.883,3.663,3.457,3.307,3.137,2.993,2.806,2.74,2.668,2.552,2.529,2.45,2.394,2.324,2.318,2.254,2.247
0.75,-3.869999885559082,0.3409999907016754,0.493,2.52,1.513,5.901,0.0,3.707,0.058,0.998,-0.052,0.27,0.941,0.926,0.946,0.946,0.929,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.179,1.23,1.309,1.388,1.37,1.395,1.502,1.563,1.689,1.798,1.987,2.22,2.472,2.781,2.958,3.472,4.209,4.751,5.303,5.64,6.032,6.362,6.606,6.79,7.078,7.324,7.473,7.703,7.943,8.18,8.475,8.846,9.234,4.327,4.064,3.713,3.535,3.341,3.218,3.049,2.968,2.882,2.687,2.615,2.575,2.494,2.41,2.358,2.34,2.279,2.258,2.248,2.19
0.78,6.380000114440918,-3.5,0.509,2.696,1.634,5.785,0.0,4.63,-0.063,0.998,-0.116,0.28,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.065,1.06,1.07,1.119,1.138,1.198,1.246,1.239,1.27,1.307,1.365,1.465,1.514,1.674,1.748,1.949,2.118,2.325,2.64,2.768,3.253,4.006,4.606,4.934,5.413,5.717,6.056,6.341,6.573,6.769,7.016,7.203,7.433,7.676,7.892,8.186,8.508,8.839,4.441,4.15,3.864,3.58,3.459,3.279,3.127,3.031,2.873,2.797,2.618,2.564,2.5,2.438,2.372,2.381,2.319,2.323,2.284,2.224,2.216,2.209,2.199
0.81,-6.078999996185303,-3.5,0.514,2.871,1.755,5.976,0.0,2.858,-0.183,0.983,-0.165,0.184,0.927,1.02,0.992,0.989,1.009,1.056,1.072,1.118,1.131,1.182,1.122,1.179,1.21,1.249,1.327,1.446,1.492,1.622,1.754,1.886,2.06,2.23,2.437,2.673,3.111,3.782,4.375,4.734,5.267,5.497,5.767,6.114,6.296,6.6,6.795,6.987,7.164,7.407,7.664,7.916,8.218,8.551,8.951,4.268,3.978,3.643,3.45,3.3,3.116,3.0,2.934,2.84,2.768,2.689,2.508,2.453,2.434,2.378,2.291,2.332,2.25,2.262,2.251,2.239,2.174,2.209,2.227,2.223
0.84,-7.0,-3.5,0.507,3.048,1.853,5.794,0.0,3.643,-0.278,0.961,-0.198,0.088,0.998,1.0,1.038,1.085,1.022,1.071,1.071,1.138,1.115,1.176,1.243,1.296,1.347,1.45,1.564,1.624,1.765,1.94,2.12,2.257,2.433,2.815,3.339,3.706,4.272,4.721,5.145,5.382,5.744,5.993,6.108,6.416,6.598,6.833,7.001,7.23,7.483,7.774,8.073,8.41,8.808,4.124,3.868,3.694,3.385,3.251,3.122,3.026,2.864,2.816,2.684,2.639,2.571,2.437,2.372,2.36,2.308,2.321,2.252,2.257,2.255,2.209,2.174,2.21,2.18,2.189,2.183,2.235
0.87,-4.883999824523926,0.25600001215934753,0.489,3.219,1.962,5.584,0.0,3.387,-0.381,0.925,-0.247,-0.008,0.984,0.996,1.066,1.053,1.127,1.113,1.187,1.245,1.296,1.371,1.435,1.499,1.622,1.759,1.874,2.057,2.124,2.377,2.708,3.122,3.497,4.035,4.379,4.814,5.119,5.371,5.689,5.964,6.093,6.372,6.564,6.688,6.913,7.196,7.423,7.672,8.037,8.383,8.702,3.974,3.75,3.6,3.326,3.192,2.997,2.939,2.802,2.753,2.616,2.551,2.551,2.487,2.359,2.302,2.318,2.245,2.246,2.19,2.194,2.19,2.196,2.182,2.184,2.194,2.192,2.197,2.266,2.227
0.9,0.28200000524520874,-3.5,0.462,3.383,2.051,5.437,0.0,2.36,-0.462,0.887,-0.269,0.0,1.083,1.088,1.137,1.217,1.2,1.259,1.324,1.4,1.522,1.581,1.704,1.816,1.965,1.953,2.208,2.464,2.764,3.245,3.582,4.085,4.445,4.685,4.959,5.295,5.574,5.811,5.928,6.23,6.431,6.591,6.78,7.007,7.238,7.497,7.835,8.205,8.59,9.02,3.724,3.514,3.33,3.08,2.961,2.897,2.756,2.679,2.627,2.536,2.512,2.431,2.421,2.262,2.265,2.203,2.203,2.195,2.133,2.138,2.133,2.132,2.158,2.143,2.128,2.207,2.208,2.216,2.253,2.266
0.93,0.25,3.5,0.424,3.541,2.103,5.446,0.0,0.515,-0.507,0.862,-0.248,-0.096,1.188,1.195,1.275,1.34,1.382,1.447,1.489,1.567,1.687,1.745,1.88,1.946,2.129,2.293,2.577,3.015,3.23,3.747,4.137,4.409,4.636,4.979,5.25,5.484,5.649,5.908,6.116,6.281,6.453,6.578,6.893,7.075,7.387,7.687,8.065,8.402,8.903,3.644,3.404,3.251,3.02,2.871,2.808,2.687,2.611,2.569,2.497,2.424,2.379,2.305,2.314,2.177,2.193,2.113,2.124,2.126,2.114,2.109,2.131,2.125,2.129,2.121,2.121,2.193,2.179,2.192,2.261,2.324
0.96,1.1540000438690186,0.5339999794960022,0.375,3.697,2.104,5.453,0.0,-0.511,-0.508,0.861,-0.191,0.0,1.245,1.254,1.309,1.372,1.452,1.509,1.588,1.615,1.737,1.738,1.91,2.079,2.255,2.489,2.796,3.08,3.419,3.788,4.082,4.403,4.675,4.873,5.13,5.339,5.53,5.756,5.966,6.137,6.326,6.443,6.679,6.945,7.24,7.541,7.849,8.208,8.714,3.538,3.338,3.187,3.019,2.825,2.767,2.643,2.568,2.509,2.454,2.387,2.306,2.319,2.258,2.196,2.188,2.123,2.052,2.058,2.053,2.056,2.066,2.065,2.051,2.053,2.117,2.12,2.112,2.195,2.195,2.251
0.99,1.184999942779541,0.7910000085830688,0.317,3.851,2.087,5.488,0.0,-0.55,-0.494,0.87,-0.126,0.016,1.244,1.298,1.391,1.432,1.506,1.548,1.618,1.613,1.704,1.814,1.946,2.117,2.3,2.508,2.8,2.968,3.478,3.64,4.025,4.253,4.462,4.701,4.948,5.162,5.348,5.54,5.758,5.962,6.035,6.253,6.488,6.674,6.941,7.272,7.53,7.884,8.299,8.787,3.324,3.129,3.027,2.866,2.677,2.614,2.536,2.474,2.408,2.327,2.258,2.27,2.182,2.171,2.128,2.138,2.084,1.982,1.986,1.977,2.01,1.993,2.008,1.997,2.061,2.071,2.053,2.121,2.118,2.181
1.02,-4.888999938964844,1.3639999628067017,0.252,4.002,2.073,5.523,0.0,-0.312,-0.481,0.877,-0.078,0.04,1.367,1.383,1.432,1.502,1.571,1.567,1.621,1.676,1.741,1.92,2.036,2.143,2.379,2.613,2.828,3.081,3.37,3.598,3.856,4.114,4.375,4.539,4.837,5.024,5.193,5.314,5.58,5.681,5.872,6.046,6.226,6.481,6.675,6.901,7.235,7.571,7.957,8.418,3.402,3.13,2.999,2.861,2.624,2.573,2.491,2.361,2.316,2.262,2.253,2.191,2.155,2.082,2.088,2.064,2.053,2.006,2.001,1.949,1.932,1.932,1.933,1.924,1.93,1.992,1.987,1.989,2.067,2.057
1.05,-4.123000144958496,-0.37299999594688416,0.183,4.151,2.072,5.376,0.0,0.525,-0.481,0.877,-0.049,0.081,1.439,1.499,1.513,1.5,1.572,1.649,1.7,1.82,1.893,1.977,2.188,2.312,2.487,2.76,2.893,3.251,3.375,3.66,3.82,4.048,4.292,4.444,4.67,4.872,4.985,5.213,5.42,5.621,5.718,5.833,6.08,6.28,6.488,6.733,7.051,7.374,7.767,8.192,8.677,3.037,2.906,2.747,2.633,2.447,2.395,2.329,2.266,2.192,2.131,2.113,2.067,2.075,2.004,1.985,1.997,1.961,1.955,1.936,1.913,1.873,1.86,1.881,1.873,1.928,1.954,1.936,2.008,1.998
1.08,-7.0,-2.2039999961853027,0.112,4.295,2.094,5.253,0.0,1.046,-0.5,0.866,-0.046,0.07,1.478,1.538,1.577,1.621,1.691,1.75,1.863,1.949,2.064,2.183,2.379,2.575,2.653,2.976,3.136,3.282,3.586,3.751,3.935,4.113,4.324,4.56,4.726,4.9,5.029,5.189,5.419,5.484,5.668,5.828,6.038,6.205,6.431,6.719,7.036,7.375,7.756,8.243,3.054,2.788,2.692,2.561,2.506,2.311,2.256,2.179,2.099,2.125,2.065,2.002,2.003,1.91,1.939,1.928,1.877,1.868,1.866,1.844,1.888,1.88,1.803,1.809,1.805,1.796,1.863,1.857,1.947,1.943
1.11,1.1990000009536743,-0.335999995470047,0.04,4.432,2.129,5.043,0.0,1.165,-0.53,0.848,-0.06,0.003,1.548,1.619,1.705,1.754,1.86,1.934,2.07,2.195,2.306,2.516,2.577,2.809,2.991,3.188,3.335,3.512,3.746,3.905,4.072,4.207,4.438,4.607,4.717,4.914,5.061,5.23,5.341,5.53,5.699,5.847,6.025,6.256,6.576,6.762,7.108,7.455,7.961,8.439,2.746,2.615,2.488,2.443,2.318,2.188,2.142,2.063,1.992,2.004,1.942,1.94,1.861,1.873,1.807,1.822,1.825,1.822,1.822,1.806,1.81,1.795,1.843,1.741,1.737,1.807,1.811,1.814,1.872,1.866
