# This is F1TENTH simulation from 07.11.2022 at time 16:26:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.865000009536743,3.5,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,5.4770002365112305,0.367000013589859,-1.677,0.926,2.799,5.822,0.0,0.238,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.495,11.795,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,1.7599999904632568,3.5,-1.843,0.984,2.811,5.986,0.0,0.727,-0.946,0.324,0.0,0.107,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.221,1.395,1.485,1.717,1.874,2.203,2.63,3.217,4.4,6.426,12.968,25.908,27.147,16.071,10.77,8.212,6.718,5.497,4.797,4.161,3.74,3.345,3.068,2.876,2.676,2.531,2.386,2.244,2.134,2.073,1.97,1.884,1.783,1.798,1.715,1.689,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,5.035999774932861,1.86899995803833,-2.014,1.041,2.839,6.039,0.0,1.412,-0.955,0.298,-0.01,0.203,0.606,0.615,0.605,0.548,0.598,0.608,0.609,0.597,0.655,0.698,0.695,0.694,0.683,0.764,0.753,0.775,0.797,0.794,0.901,0.897,0.976,1.027,1.141,1.232,1.29,1.446,1.575,1.862,2.089,2.452,3.011,3.778,5.329,9.417,24.851,26.598,19.558,12.549,9.09,7.129,5.898,5.021,4.474,3.908,3.588,3.172,2.943,2.785,2.605,2.409,2.262,2.189,2.059,2.007,1.924,1.857,1.787,1.764,1.704,1.668,1.618,1.593,1.534,1.559,1.477,1.49,1.49,1.48
0.72,7.0,-3.5,-2.188,1.096,2.887,6.19,0.0,2.024,-0.968,0.251,-0.029,0.259,0.563,0.601,0.61,0.603,0.598,0.59,0.61,0.662,0.649,0.689,0.687,0.669,0.727,0.784,0.795,0.832,0.845,0.863,0.905,1.011,1.09,1.115,1.225,1.27,1.49,1.627,1.814,2.122,2.553,3.031,4.053,5.845,10.347,24.917,26.491,18.765,11.931,8.753,6.951,5.719,5.035,4.429,3.826,3.505,3.189,2.95,2.728,2.572,2.407,2.283,2.163,2.073,2.0,1.934,1.833,1.808,1.742,1.677,1.656,1.611,1.596,1.556,1.541,1.515,1.516,1.485,1.446,1.452
0.75,6.703999996185303,3.5,-2.369,1.146,2.95,6.4,0.0,2.022,-0.982,0.19,-0.058,0.163,0.62,0.605,0.624,0.625,0.608,0.648,0.631,0.662,0.668,0.711,0.713,0.772,0.769,0.776,0.85,0.865,0.897,0.956,1.012,1.097,1.182,1.232,1.374,1.518,1.679,1.926,2.232,2.71,3.41,4.541,7.118,16.107,25.706,26.724,15.058,10.346,7.994,6.423,5.406,4.683,4.109,3.647,3.442,3.095,2.857,2.636,2.484,2.322,2.205,2.124,2.001,1.94,1.897,1.82,1.75,1.769,1.67,1.669,1.584,1.597,1.534,1.553,1.49,1.505,1.497,1.442,1.45,1.456
0.78,7.0,-3.5,-2.558,1.192,3.007,6.601,0.0,1.777,-0.991,0.134,-0.078,0.259,0.591,0.628,0.621,0.63,0.633,0.662,0.66,0.715,0.721,0.731,0.743,0.795,0.81,0.838,0.836,0.913,0.949,1.06,1.134,1.182,1.361,1.455,1.612,1.853,2.059,2.486,2.953,3.697,5.103,8.819,23.726,25.827,21.074,13.177,9.432,7.294,5.984,5.066,4.498,3.941,3.611,3.233,2.975,2.782,2.583,2.409,2.307,2.196,2.087,1.993,1.924,1.852,1.798,1.718,1.678,1.642,1.625,1.588,1.546,1.5,1.518,1.485,1.501,1.478,1.45,1.473,1.435,1.48
0.81,5.158999919891357,-3.430999994277954,-2.754,1.232,3.06,6.811,0.0,1.661,-0.997,0.081,-0.09,0.163,0.63,0.661,0.633,0.63,0.711,0.696,0.729,0.72,0.733,0.818,0.821,0.8,0.892,0.928,1.033,1.029,1.062,1.175,1.303,1.408,1.556,1.682,1.863,2.157,2.578,3.168,4.087,5.794,10.356,24.442,25.92,18.317,11.618,8.599,6.965,5.772,4.874,4.275,3.846,3.428,3.196,2.889,2.692,2.532,2.415,2.305,2.171,2.009,1.904,1.894,1.833,1.749,1.717,1.7,1.621,1.585,1.536,1.518,1.489,1.49,1.485,1.454,1.457,1.449,1.458,1.414,1.446,1.453
0.84,7.0,-2.319000005722046,-2.957,1.264,3.107,6.966,0.0,1.229,-0.999,0.034,-0.101,0.067,0.656,0.701,0.694,0.697,0.697,0.795,0.796,0.807,0.802,0.862,0.866,0.899,0.935,1.027,1.113,1.126,1.239,1.361,1.466,1.565,1.821,1.977,2.274,2.699,3.325,4.372,6.323,11.385,24.43,25.81,17.306,11.255,8.275,6.745,5.58,4.805,4.132,3.689,3.363,3.081,2.861,2.597,2.434,2.34,2.225,2.107,2.004,1.921,1.83,1.782,1.706,1.697,1.614,1.612,1.559,1.52,1.488,1.487,1.462,1.457,1.453,1.426,1.405,1.441,1.425,1.396,1.404,1.424
0.87,4.242000102996826,-3.5,-3.167,1.29,3.134,7.176,0.0,0.237,-1.0,0.007,-0.1,-0.002,0.693,0.705,0.774,0.761,0.79,0.784,0.795,0.876,0.865,0.883,0.96,0.983,1.0,1.098,1.195,1.223,1.379,1.493,1.628,1.778,1.968,2.343,2.653,3.274,4.159,5.725,9.337,23.136,25.254,21.106,12.891,9.09,6.995,5.807,4.897,4.236,3.762,3.449,3.06,2.857,2.689,2.465,2.293,2.147,2.073,1.993,1.896,1.847,1.728,1.703,1.621,1.618,1.522,1.546,1.494,1.481,1.439,1.464,1.425,1.389,1.397,1.353,1.405,1.372,1.338,1.399,1.405,1.385
0.9,7.0,3.5,-3.382,1.312,3.134,7.303,0.0,-0.547,-1.0,0.008,-0.082,-0.098,0.738,0.804,0.773,0.791,0.86,0.863,0.866,0.898,0.955,0.951,0.992,1.07,1.172,1.195,1.22,1.324,1.461,1.601,1.738,1.883,2.121,2.467,2.877,3.507,4.397,6.082,9.897,23.211,25.01,21.32,12.521,8.896,6.773,5.594,4.693,4.149,3.659,3.279,2.95,2.726,2.588,2.396,2.257,2.098,2.002,1.909,1.84,1.778,1.692,1.633,1.607,1.536,1.51,1.513,1.442,1.41,1.405,1.37,1.376,1.339,1.366,1.361,1.303,1.336,1.311,1.329,1.347,1.329
0.93,6.439000129699707,-3.5,-3.602,1.331,3.109,7.513,0.0,-1.158,-0.999,0.033,-0.047,-0.002,0.791,0.798,0.816,0.904,0.894,0.879,0.909,0.942,0.968,1.039,1.049,1.078,1.185,1.182,1.28,1.329,1.458,1.554,1.741,1.934,2.13,2.379,2.729,3.286,4.056,5.261,7.847,14.565,24.147,25.194,15.779,10.158,7.621,6.117,5.085,4.352,3.789,3.437,3.025,2.738,2.621,2.354,2.256,2.116,1.986,1.894,1.812,1.743,1.68,1.617,1.567,1.526,1.533,1.437,1.38,1.376,1.356,1.333,1.328,1.279,1.296,1.263,1.306,1.285,1.283,1.312,1.276,1.282
0.96,5.894000053405762,-0.026000000536441803,-3.829,1.349,3.075,7.706,0.0,-1.125,-0.998,0.066,-0.011,-0.098,0.813,0.882,0.874,0.858,0.917,0.962,0.979,0.962,1.019,1.02,1.072,1.131,1.173,1.224,1.264,1.397,1.494,1.6,1.768,1.893,2.086,2.347,2.653,3.081,3.677,4.461,6.123,9.141,19.35,24.268,25.281,13.734,9.188,6.956,5.551,4.724,4.053,3.534,3.197,2.886,2.713,2.401,2.253,2.161,2.052,1.933,1.83,1.771,1.664,1.621,1.587,1.528,1.476,1.402,1.393,1.35,1.327,1.3,1.28,1.283,1.237,1.288,1.247,1.217,1.224,1.263,1.22,1.267
0.99,7.0,-1.3630000352859497,-4.061,1.367,3.039,7.883,0.0,-1.287,-0.995,0.102,0.017,-0.099,0.881,0.872,0.903,0.881,0.953,0.951,0.965,1.003,1.024,1.038,1.11,1.136,1.218,1.252,1.316,1.376,1.466,1.636,1.753,1.849,2.035,2.264,2.542,2.863,3.337,4.034,5.104,6.957,10.432,22.26,24.267,21.635,11.858,8.24,6.384,5.256,4.5,3.843,3.325,3.008,2.774,2.481,2.316,2.208,2.057,1.952,1.864,1.693,1.658,1.636,1.523,1.489,1.433,1.449,1.359,1.349,1.312,1.229,1.281,1.221,1.241,1.238,1.213,1.199,1.18,1.194,1.207,1.181
1.02,7.0,3.5,-4.299,1.389,3.001,8.093,0.0,-1.258,-0.99,0.14,0.04,-0.14,0.903,0.92,0.967,0.957,0.963,0.959,1.037,1.036,1.1,1.108,1.133,1.127,1.229,1.262,1.356,1.456,1.465,1.55,1.719,1.837,1.977,2.137,2.373,2.679,3.094,3.675,4.448,5.509,7.504,12.033,22.77,24.246,18.27,10.686,7.669,6.038,4.792,4.064,3.651,3.232,2.853,2.642,2.35,2.242,2.105,1.966,1.859,1.724,1.629,1.601,1.482,1.456,1.426,1.37,1.314,1.315,1.279,1.267,1.207,1.21,1.22,1.17,1.15,1.165,1.127,1.145,1.166,1.121
1.05,7.0,-3.5,-4.542,1.415,2.964,8.303,0.0,-1.051,-0.984,0.177,0.06,-0.044,0.939,0.98,0.994,0.981,1.051,1.024,1.017,1.027,1.13,1.094,1.197,1.196,1.273,1.319,1.315,1.425,1.504,1.559,1.634,1.791,1.929,2.069,2.291,2.5,2.866,3.212,3.916,4.718,6.022,8.309,13.924,22.977,24.188,16.037,9.698,7.113,5.629,4.547,3.817,3.394,2.967,2.676,2.415,2.281,2.136,1.996,1.911,1.788,1.622,1.579,1.56,1.444,1.438,1.371,1.34,1.283,1.259,1.208,1.164,1.198,1.144,1.136,1.151,1.106,1.11,1.109,1.118,1.108
1.08,7.0,0.49900001287460327,-4.792,1.446,2.938,8.513,0.0,-0.668,-0.979,0.202,0.067,-0.14,1.011,1.009,1.015,1.022,1.054,1.051,1.092,1.098,1.139,1.139,1.162,1.235,1.268,1.356,1.376,1.446,1.505,1.597,1.67,1.794,1.953,2.077,2.274,2.54,2.824,3.11,3.667,4.305,5.329,7.125,10.521,20.394,23.367,24.241,12.479,8.207,6.122,4.907,4.006,3.535,3.164,2.731,2.525,2.303,2.153,1.946,1.821,1.776,1.646,1.553,1.505,1.387,1.397,1.317,1.314,1.238,1.239,1.181,1.179,1.144,1.107,1.134,1.086,1.077,1.049,1.076,1.06,1.067
1.11,6.123000144958496,-2.255000114440918,-5.047,1.482,2.917,8.723,0.0,-0.73,-0.975,0.223,0.067,-0.125,1.02,1.029,1.053,1.099,1.063,1.074,1.085,1.138,1.14,1.223,1.226,1.223,1.3,1.317,1.417,1.486,1.52,1.567,1.677,1.765,1.923,2.055,2.258,2.442,2.713,3.133,3.482,4.158,5.104,6.425,8.743,14.489,22.521,23.649,15.735,9.328,6.758,5.264,4.344,3.626,3.197,2.773,2.499,2.332,2.14,1.942,1.812,1.723,1.643,1.562,1.455,1.443,1.335,1.338,1.266,1.236,1.199,1.157,1.168,1.137,1.126,1.065,1.065,1.047,1.076,1.036,1.032,1.026
