# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.9000000953674316,2.555000066757202,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,-1.7089999914169312,3.5,-1.677,0.926,2.799,5.823,0.0,0.19,-0.942,0.336,0.002,0.077,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.495,11.937,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.237,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,1.3459999561309814,1.6779999732971191,-1.841,0.983,2.812,5.772,0.0,1.049,-0.946,0.324,0.003,0.173,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.933,0.946,1.056,1.135,1.178,1.223,1.395,1.474,1.717,1.874,2.185,2.605,3.26,4.396,6.42,12.97,25.916,27.15,16.077,10.796,8.366,6.718,5.496,4.804,4.165,3.748,3.349,3.075,2.876,2.676,2.531,2.386,2.246,2.134,2.03,1.937,1.884,1.783,1.798,1.715,1.696,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,4.178999900817871,3.4089999198913574,-2.006,1.038,2.852,5.812,0.0,1.941,-0.958,0.285,-0.012,0.223,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.776,0.774,0.815,0.877,0.924,0.987,1.023,1.033,1.156,1.238,1.33,1.484,1.684,1.876,2.152,2.598,3.199,4.258,6.095,12.025,25.602,26.932,16.663,11.038,8.361,6.679,5.603,4.888,4.19,3.755,3.491,3.124,2.915,2.7,2.584,2.395,2.301,2.175,2.039,1.994,1.88,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,5.329999923706055,-3.5,-2.174,1.088,2.916,5.937,0.0,2.541,-0.975,0.224,-0.039,0.319,0.563,0.601,0.61,0.603,0.598,0.59,0.653,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.85,0.881,0.909,0.991,1.036,1.135,1.15,1.267,1.412,1.559,1.711,1.99,2.304,2.889,3.625,5.026,8.05,22.696,26.085,27.099,13.776,9.683,7.572,6.189,5.151,4.568,4.015,3.609,3.306,3.069,2.781,2.643,2.46,2.312,2.227,2.136,2.061,1.917,1.846,1.787,1.751,1.686,1.703,1.607,1.629,1.555,1.576,1.498,1.509,1.492,1.454,1.458,1.467
0.75,0.5479999780654907,-3.5,-2.348,1.132,2.996,6.097,0.0,2.733,-0.989,0.145,-0.073,0.223,0.62,0.605,0.624,0.625,0.651,0.691,0.657,0.662,0.754,0.754,0.753,0.772,0.769,0.874,0.875,0.951,0.94,1.009,1.131,1.13,1.241,1.381,1.521,1.693,1.957,2.261,2.753,3.494,4.799,7.572,18.396,25.756,26.778,14.513,10.064,7.687,6.359,5.284,4.62,4.13,3.7,3.273,3.04,2.822,2.603,2.521,2.388,2.259,2.095,2.011,1.936,1.847,1.816,1.771,1.685,1.65,1.634,1.558,1.545,1.543,1.53,1.482,1.499,1.452,1.464,1.453,1.421,1.439
0.78,7.0,-3.5,-2.528,1.169,3.081,6.114,0.0,2.76,-0.998,0.06,-0.111,0.127,0.623,0.678,0.653,0.662,0.665,0.694,0.734,0.747,0.749,0.845,0.82,0.887,0.884,0.935,0.962,1.053,1.097,1.219,1.263,1.449,1.57,1.777,1.97,2.258,2.833,3.565,4.815,7.39,17.133,25.561,26.526,14.736,10.179,7.806,6.271,5.255,4.513,4.073,3.664,3.276,3.038,2.841,2.615,2.441,2.362,2.2,2.087,1.961,1.924,1.863,1.833,1.724,1.706,1.636,1.604,1.538,1.546,1.501,1.515,1.469,1.491,1.457,1.435,1.455,1.425,1.474,1.448,1.439
0.81,7.0,-2.757999897003174,-2.711,1.198,-3.136,6.324,0.0,1.134,-1.0,-0.006,-0.132,0.031,0.658,0.688,0.703,0.71,0.774,0.741,0.799,0.833,0.846,0.888,0.939,0.93,1.034,1.088,1.106,1.206,1.325,1.366,1.618,1.754,2.033,2.195,2.767,3.257,4.18,5.995,10.857,24.59,25.996,18.068,11.549,8.653,6.842,5.676,4.783,4.212,3.784,3.336,3.078,2.823,2.647,2.463,2.332,2.213,2.07,2.024,1.966,1.819,1.788,1.73,1.679,1.651,1.613,1.571,1.509,1.513,1.454,1.474,1.418,1.462,1.409,1.421,1.419,1.412,1.42,1.381,1.413,1.467
0.84,7.0,-3.5,-2.902,1.219,-3.116,6.534,0.0,-0.248,-1.0,-0.025,-0.117,-0.052,0.722,0.725,0.753,0.774,0.756,0.819,0.837,0.872,0.934,0.923,0.949,0.959,1.062,1.205,1.236,1.34,1.48,1.581,1.745,1.928,2.185,2.587,3.085,3.942,5.207,7.774,17.087,25.17,26.176,14.037,9.832,7.426,6.099,5.147,4.425,3.889,3.473,3.133,2.914,2.709,2.497,2.379,2.267,2.155,2.034,1.904,1.837,1.841,1.698,1.666,1.59,1.57,1.561,1.528,1.457,1.441,1.428,1.44,1.391,1.366,1.407,1.394,1.375,1.412,1.394,1.408,1.372,1.43
0.87,6.869999885559082,0.953000009059906,-3.099,1.236,-3.135,6.744,0.0,-1.321,-1.0,-0.006,-0.08,-0.148,0.737,0.774,0.782,0.769,0.834,0.859,0.847,0.859,0.908,0.946,1.034,1.049,1.083,1.205,1.284,1.378,1.462,1.6,1.738,1.954,2.172,2.476,3.025,3.781,4.852,6.84,11.996,24.293,25.648,17.186,11.02,8.104,6.31,5.436,4.535,3.942,3.521,3.263,2.954,2.712,2.536,2.351,2.21,2.066,1.971,1.92,1.852,1.732,1.69,1.646,1.581,1.528,1.492,1.504,1.434,1.44,1.41,1.377,1.392,1.345,1.359,1.355,1.314,1.337,1.355,1.317,1.377,1.313
0.9,7.0,3.5,-3.303,1.251,3.1,6.95,0.0,-1.927,-0.999,0.041,-0.032,-0.119,0.795,0.8,0.786,0.804,0.84,0.862,0.865,0.928,0.975,0.985,1.026,1.054,1.146,1.187,1.27,1.319,1.438,1.565,1.701,1.842,1.984,2.286,2.7,3.166,3.886,4.845,6.951,12.228,24.079,25.389,17.298,11.083,8.042,6.42,5.227,4.462,3.893,3.492,3.158,2.915,2.633,2.464,2.29,2.119,2.021,1.88,1.838,1.818,1.685,1.644,1.571,1.536,1.486,1.458,1.415,1.423,1.337,1.353,1.312,1.33,1.351,1.308,1.296,1.283,1.295,1.303,1.295,1.27
0.93,7.0,-3.5,-3.513,1.267,3.043,7.16,0.0,-1.649,-0.995,0.098,0.018,-0.023,0.815,0.822,0.841,0.904,0.865,0.91,0.89,0.949,0.951,0.965,1.03,1.066,1.141,1.157,1.253,1.324,1.419,1.497,1.623,1.728,1.909,2.086,2.374,2.667,3.119,3.712,4.888,6.708,10.534,23.126,24.882,21.206,11.917,8.455,6.524,5.29,4.547,4.002,3.513,3.102,2.833,2.552,2.416,2.273,2.109,2.024,1.921,1.822,1.733,1.672,1.603,1.541,1.523,1.431,1.443,1.374,1.384,1.33,1.323,1.317,1.3,1.258,1.258,1.24,1.281,1.251,1.264,1.275
0.96,7.0,-3.5,-3.729,1.285,3.001,7.37,0.0,-1.073,-0.99,0.14,0.047,-0.119,0.825,0.834,0.869,0.913,0.929,0.968,0.994,0.941,0.988,1.032,1.047,1.073,1.121,1.162,1.218,1.316,1.392,1.493,1.558,1.664,1.863,2.04,2.224,2.488,2.911,3.377,4.0,5.023,6.974,11.386,23.082,24.776,19.466,11.276,8.246,6.318,5.068,4.325,3.757,3.285,3.057,2.787,2.5,2.372,2.201,2.043,1.938,1.883,1.731,1.664,1.651,1.559,1.502,1.459,1.385,1.366,1.355,1.314,1.299,1.264,1.25,1.259,1.232,1.208,1.206,1.191,1.204,1.215
0.99,7.0,3.5,-3.951,1.307,2.969,7.58,0.0,-1.155,-0.985,0.171,0.055,-0.215,0.899,0.89,0.946,0.924,0.946,0.951,0.965,0.961,1.017,1.066,1.105,1.136,1.136,1.217,1.242,1.322,1.363,1.482,1.611,1.694,1.782,2.001,2.167,2.416,2.704,3.13,3.626,4.472,5.705,8.166,14.219,23.64,24.89,16.24,9.977,7.285,5.764,4.705,3.981,3.56,3.117,2.834,2.564,2.39,2.167,2.045,1.899,1.819,1.766,1.713,1.594,1.552,1.456,1.466,1.374,1.362,1.296,1.296,1.286,1.252,1.262,1.211,1.189,1.208,1.161,1.167,1.18,1.141
1.02,7.0,-0.5609999895095825,-4.179,1.336,2.931,7.79,0.0,-1.303,-0.978,0.209,0.066,-0.119,0.945,0.918,0.904,0.955,0.962,0.957,1.035,1.038,1.022,1.045,1.102,1.114,1.196,1.187,1.251,1.359,1.422,1.441,1.566,1.671,1.79,1.909,2.09,2.282,2.544,2.812,3.283,3.976,4.88,6.249,9.137,17.017,23.76,24.735,14.459,9.31,6.744,5.344,4.501,3.744,3.332,3.055,2.743,2.471,2.27,2.069,1.947,1.856,1.758,1.716,1.589,1.537,1.525,1.395,1.394,1.326,1.315,1.311,1.251,1.22,1.199,1.158,1.165,1.133,1.148,1.156,1.133,1.125
1.05,7.0,1.8569999933242798,-4.412,1.372,2.896,8.0,0.0,-1.01,-0.97,0.244,0.077,-0.136,0.939,0.937,0.994,0.981,0.991,0.981,1.034,1.027,1.037,1.051,1.093,1.11,1.158,1.21,1.276,1.307,1.403,1.415,1.517,1.614,1.744,1.887,2.018,2.156,2.422,2.611,3.044,3.596,4.217,5.252,6.883,10.0,19.586,23.704,24.663,12.547,8.335,6.381,5.022,4.251,3.649,3.219,2.8,2.559,2.423,2.208,2.012,1.894,1.808,1.687,1.646,1.554,1.513,1.417,1.405,1.324,1.334,1.238,1.228,1.229,1.138,1.206,1.128,1.144,1.17,1.109,1.082,1.134
1.08,7.0,3.5,-4.65,1.414,2.867,8.21,0.0,-0.731,-0.963,0.271,0.081,-0.08,0.963,1.004,0.967,0.956,1.006,1.003,0.991,1.058,1.058,1.077,1.137,1.152,1.155,1.219,1.276,1.314,1.352,1.424,1.492,1.598,1.738,1.838,1.989,2.112,2.339,2.528,2.847,3.271,3.833,4.613,5.799,7.912,12.709,22.452,23.882,18.236,10.316,7.282,5.67,4.602,3.877,3.411,3.002,2.695,2.445,2.277,2.038,1.924,1.809,1.718,1.679,1.519,1.481,1.45,1.393,1.343,1.308,1.253,1.253,1.177,1.206,1.134,1.107,1.098,1.078,1.078,1.134,1.095
1.11,7.0,3.5,-4.894,1.464,2.85,8.42,0.0,-0.153,-0.958,0.287,0.078,0.016,0.977,0.986,1.053,1.038,1.02,1.031,1.06,1.085,1.124,1.129,1.134,1.203,1.198,1.201,1.308,1.311,1.384,1.437,1.538,1.627,1.663,1.836,1.905,2.05,2.303,2.569,2.848,3.174,3.716,4.341,5.408,7.175,10.693,20.483,23.185,24.15,12.321,8.144,6.008,4.799,4.056,3.47,3.066,2.78,2.468,2.255,2.045,1.973,1.807,1.695,1.631,1.585,1.442,1.457,1.369,1.348,1.294,1.263,1.204,1.213,1.184,1.118,1.1,1.115,1.086,1.122,1.075,1.026
