# This is F1TENTH simulation from 10.11.2022 at time 14:25:42
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,3.694999933242798,3.4200000762939453,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,1.9950000047683716,3.3989999294281006,-1.677,0.926,2.799,5.817,0.0,0.24,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.663,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.497,27.046,18.495,11.795,8.806,7.013,5.834,4.923,4.343,3.784,3.522,3.226,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.764,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,0.024000000208616257,1.1690000295639038,-1.842,0.983,2.813,5.877,0.0,1.075,-0.947,0.322,0.003,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.625,0.707,0.716,0.714,0.709,0.769,0.801,0.812,0.893,0.919,0.938,1.056,1.135,1.178,1.223,1.395,1.485,1.717,1.899,2.185,2.63,3.27,4.419,6.587,14.039,26.046,27.111,15.863,10.794,8.022,6.539,5.517,4.795,4.149,3.759,3.349,3.075,2.85,2.696,2.531,2.35,2.244,2.134,2.03,1.937,1.884,1.783,1.755,1.715,1.689,1.61,1.621,1.564,1.537,1.494,1.513,1.47,1.44
0.69,7.0,3.5,-2.01,1.038,2.857,5.877,0.0,2.165,-0.96,0.28,-0.014,0.227,0.603,0.612,0.602,0.588,0.638,0.648,0.649,0.637,0.652,0.67,0.699,0.681,0.688,0.761,0.783,0.774,0.815,0.894,0.906,0.987,1.023,1.033,1.159,1.238,1.34,1.57,1.684,1.895,2.281,2.71,3.211,4.377,6.562,13.878,25.85,27.045,16.054,10.726,8.174,6.563,5.475,4.758,4.192,3.777,3.405,3.099,2.917,2.657,2.584,2.366,2.258,2.175,2.039,1.994,1.88,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,7.0,-3.3519999980926514,-2.181,1.089,2.923,6.087,0.0,2.352,-0.976,0.216,-0.044,0.323,0.563,0.601,0.61,0.603,0.598,0.59,0.67,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.885,0.881,0.909,1.009,1.036,1.126,1.176,1.28,1.412,1.559,1.814,2.094,2.434,3.04,3.667,5.178,8.818,24.447,26.318,20.26,12.538,9.364,7.267,5.887,5.024,4.429,3.945,3.585,3.228,3.025,2.763,2.6,2.431,2.269,2.16,2.079,2.018,1.918,1.848,1.787,1.751,1.677,1.668,1.607,1.586,1.555,1.533,1.498,1.509,1.492,1.454,1.458,1.424
0.75,4.177999973297119,-3.3589999675750732,-2.36,1.134,2.997,6.297,0.0,2.427,-0.99,0.144,-0.072,0.227,0.62,0.605,0.624,0.625,0.669,0.691,0.657,0.662,0.754,0.761,0.753,0.791,0.769,0.836,0.875,0.926,0.95,1.012,1.131,1.215,1.309,1.408,1.541,1.769,1.939,2.368,2.735,3.461,4.794,7.55,18.386,25.82,26.767,14.501,10.042,7.678,6.325,5.289,4.572,4.146,3.688,3.285,3.04,2.825,2.59,2.477,2.383,2.252,2.092,2.022,1.906,1.847,1.816,1.754,1.678,1.669,1.634,1.558,1.545,1.543,1.53,1.482,1.499,1.452,1.464,1.453,1.421,1.468
0.78,7.0,-3.5,-2.546,1.172,3.069,6.423,0.0,2.173,-0.997,0.073,-0.101,0.131,0.683,0.678,0.653,0.662,0.665,0.651,0.734,0.754,0.749,0.821,0.826,0.844,0.884,0.96,0.962,1.046,1.08,1.197,1.26,1.363,1.556,1.723,1.942,2.245,2.657,3.306,4.319,6.43,12.263,25.142,26.356,16.981,11.06,8.359,6.579,5.515,4.782,4.247,3.776,3.372,3.085,2.811,2.712,2.449,2.316,2.173,2.093,2.005,1.941,1.892,1.802,1.748,1.693,1.66,1.632,1.57,1.511,1.544,1.502,1.469,1.478,1.5,1.464,1.412,1.413,1.431,1.435,1.439
0.81,7.0,1.024999976158142,-2.738,1.203,3.122,6.633,0.0,0.974,-1.0,0.019,-0.115,0.035,0.671,0.702,0.674,0.731,0.734,0.761,0.777,0.803,0.816,0.865,0.909,0.916,0.965,1.06,1.082,1.201,1.278,1.335,1.484,1.695,1.843,2.05,2.361,2.92,3.534,4.886,7.473,16.465,25.27,26.347,14.513,10.119,7.748,6.249,5.189,4.574,4.05,3.598,3.228,3.006,2.788,2.559,2.405,2.284,2.164,2.024,1.97,1.899,1.803,1.757,1.702,1.643,1.615,1.545,1.578,1.529,1.495,1.474,1.449,1.462,1.456,1.425,1.424,1.416,1.379,1.381,1.413,1.422
0.84,7.0,-3.5,-2.938,1.228,3.14,6.843,0.0,0.039,-1.0,0.001,-0.101,0.066,0.695,0.758,0.734,0.737,0.736,0.834,0.842,0.846,0.902,0.9,0.948,0.986,1.027,1.145,1.168,1.288,1.413,1.513,1.592,1.842,2.02,2.318,2.721,3.336,4.243,5.93,10.324,24.001,25.615,20.263,12.209,8.724,6.919,5.589,4.842,4.164,3.702,3.397,3.082,2.868,2.623,2.456,2.324,2.216,2.103,2.009,1.864,1.824,1.765,1.673,1.644,1.595,1.586,1.524,1.487,1.45,1.455,1.426,1.433,1.399,1.368,1.396,1.36,1.413,1.384,1.412,1.374,1.381
0.87,7.0,-1.7640000581741333,-3.144,1.248,3.137,7.053,0.0,-0.432,-1.0,0.004,-0.075,-0.03,0.726,0.781,0.832,0.829,0.823,0.809,0.871,0.909,0.897,1.001,1.02,1.058,1.118,1.168,1.242,1.34,1.411,1.558,1.728,1.95,2.122,2.424,2.85,3.482,4.456,6.2,10.424,23.685,25.363,20.508,12.172,8.693,6.723,5.549,4.796,4.045,3.634,3.351,2.971,2.801,2.533,2.403,2.264,2.167,2.042,1.934,1.795,1.775,1.684,1.644,1.612,1.534,1.52,1.463,1.469,1.434,1.41,1.412,1.374,1.383,1.358,1.344,1.354,1.331,1.372,1.35,1.331,1.339
0.9,7.0,0.15299999713897705,-3.357,1.264,3.118,7.263,0.0,-0.966,-1.0,0.023,-0.046,-0.083,0.807,0.813,0.809,0.853,0.835,0.882,0.892,0.947,0.958,0.995,1.054,1.092,1.172,1.246,1.282,1.408,1.487,1.607,1.751,1.934,2.171,2.484,2.816,3.428,4.167,5.647,8.547,17.837,24.703,25.731,14.217,9.494,7.232,5.745,4.884,4.172,3.669,3.287,2.965,2.725,2.594,2.355,2.194,2.068,1.971,1.882,1.826,1.747,1.654,1.625,1.577,1.521,1.492,1.457,1.385,1.377,1.35,1.356,1.317,1.281,1.35,1.305,1.262,1.322,1.295,1.316,1.291,1.275
0.93,6.150000095367432,-1.4809999465942383,-3.577,1.279,3.086,7.473,0.0,-1.257,-0.998,0.056,-0.013,-0.079,0.843,0.875,0.893,0.895,0.917,0.93,0.935,1.001,0.996,1.083,1.122,1.135,1.208,1.216,1.338,1.404,1.51,1.626,1.738,1.92,2.135,2.345,2.729,3.08,3.812,4.852,6.404,10.438,22.732,24.789,21.126,12.034,8.397,6.592,5.4,4.51,3.945,3.493,3.074,2.791,2.622,2.363,2.27,2.11,1.977,1.888,1.783,1.703,1.689,1.597,1.56,1.491,1.481,1.397,1.397,1.371,1.334,1.289,1.277,1.273,1.249,1.258,1.259,1.236,1.236,1.26,1.267,1.231
0.96,7.0,0.4620000123977661,-3.802,1.295,3.047,7.657,0.0,-1.325,-0.996,0.094,0.017,-0.123,0.894,0.903,0.895,0.914,0.956,0.951,1.021,1.0,0.998,1.058,1.11,1.212,1.225,1.245,1.3,1.427,1.452,1.586,1.725,1.887,2.096,2.277,2.571,2.892,3.451,4.063,5.243,7.229,11.783,23.261,24.783,18.324,11.207,7.873,6.215,5.0,4.249,3.694,3.235,2.973,2.714,2.461,2.268,2.172,2.057,1.93,1.829,1.732,1.674,1.585,1.545,1.511,1.422,1.388,1.338,1.336,1.317,1.245,1.269,1.243,1.188,1.236,1.204,1.178,1.213,1.21,1.176,1.227
0.99,7.0,-3.486999988555908,-4.033,1.314,3.007,7.867,0.0,-1.287,-0.991,0.134,0.041,-0.109,0.907,0.915,0.971,0.95,0.961,0.994,1.001,1.012,1.086,1.091,1.113,1.198,1.193,1.282,1.325,1.4,1.521,1.575,1.706,1.769,1.957,2.219,2.397,2.689,3.105,3.701,4.462,5.647,7.898,13.362,23.344,24.614,16.778,10.207,7.477,5.845,4.794,4.05,3.474,3.202,2.804,2.567,2.324,2.204,2.059,1.962,1.861,1.702,1.644,1.621,1.507,1.47,1.407,1.419,1.31,1.29,1.253,1.235,1.266,1.206,1.224,1.181,1.157,1.166,1.164,1.137,1.151,1.164
1.02,7.0,1.156000018119812,-4.27,1.337,2.97,8.077,0.0,-1.274,-0.985,0.171,0.058,-0.205,0.942,0.959,0.945,0.996,1.045,1.041,1.033,1.079,1.08,1.164,1.168,1.155,1.258,1.263,1.36,1.41,1.487,1.6,1.715,1.761,1.894,2.139,2.314,2.598,2.902,3.315,3.94,4.929,6.181,8.748,15.429,23.422,24.59,14.682,9.211,6.94,5.467,4.398,3.778,3.392,2.94,2.678,2.383,2.264,2.121,1.988,1.846,1.753,1.64,1.587,1.508,1.469,1.439,1.357,1.304,1.304,1.223,1.236,1.203,1.203,1.166,1.13,1.141,1.114,1.074,1.137,1.127,1.074
1.05,7.0,-1.5010000467300415,-4.513,1.367,2.929,8.287,0.0,-1.453,-0.978,0.211,0.072,-0.17,1.009,0.964,0.979,1.008,1.018,1.008,1.054,1.089,1.107,1.114,1.187,1.218,1.253,1.323,1.369,1.437,1.466,1.583,1.66,1.804,1.91,1.996,2.217,2.449,2.688,3.082,3.532,4.136,5.054,6.531,9.521,17.03,23.42,24.408,13.517,8.962,6.581,5.017,4.312,3.582,3.118,2.843,2.537,2.349,2.159,2.067,1.903,1.78,1.647,1.552,1.547,1.453,1.425,1.317,1.325,1.267,1.276,1.196,1.156,1.178,1.129,1.126,1.135,1.092,1.104,1.086,1.06,1.049
1.08,7.0,3.5,-4.761,1.405,2.886,8.497,0.0,-1.44,-0.968,0.253,0.086,-0.215,0.994,1.035,1.041,1.03,1.038,1.095,1.065,1.132,1.132,1.151,1.211,1.224,1.229,1.286,1.346,1.395,1.424,1.538,1.614,1.75,1.797,2.004,2.062,2.31,2.541,2.818,3.173,3.702,4.323,5.356,6.885,9.667,17.522,23.18,24.161,13.112,8.386,6.318,4.942,4.025,3.468,3.004,2.77,2.484,2.276,2.077,1.882,1.802,1.67,1.605,1.571,1.413,1.411,1.325,1.337,1.264,1.255,1.19,1.163,1.165,1.118,1.11,1.07,1.061,1.041,1.06,1.044,1.04
1.11,7.0,-2.6080000400543213,-5.014,1.451,2.843,8.707,0.0,-1.313,-0.956,0.295,0.1,-0.119,1.026,1.017,1.04,1.087,1.051,1.062,1.126,1.108,1.102,1.185,1.213,1.211,1.272,1.273,1.358,1.337,1.454,1.498,1.588,1.674,1.757,1.858,1.962,2.123,2.346,2.53,2.808,3.239,3.807,4.532,5.567,7.046,10.16,18.028,22.967,23.94,12.864,8.146,6.189,4.818,3.95,3.341,3.009,2.629,2.363,2.231,2.065,1.909,1.777,1.679,1.56,1.477,1.444,1.363,1.339,1.263,1.267,1.188,1.148,1.165,1.114,1.095,1.052,1.06,1.038,1.024,1.019,1.013
