# This is F1TENTH simulation from 10.11.2022 at time 16:48:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,-1.6059999465942383,3.2190001010894775,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,4.170000076293945,3.5,-1.675,0.925,2.799,5.658,0.0,0.305,-0.942,0.336,0.003,0.096,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.494,3.12,4.005,5.672,10.124,25.492,27.046,18.498,11.808,8.806,7.013,5.837,4.923,4.343,3.784,3.502,3.166,2.938,2.644,2.589,2.433,2.268,2.136,2.045,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,7.0,3.5,-1.837,0.981,2.814,5.783,0.0,1.006,-0.947,0.321,0.002,0.192,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.849,0.893,0.919,0.938,1.055,1.135,1.178,1.223,1.395,1.517,1.717,1.915,2.228,2.633,3.26,4.448,6.601,13.887,26.047,27.229,15.439,10.799,8.041,6.533,5.491,4.772,4.165,3.743,3.332,3.082,2.858,2.713,2.492,2.35,2.222,2.091,2.03,1.98,1.884,1.783,1.755,1.689,1.696,1.61,1.621,1.534,1.537,1.509,1.513,1.482,1.44
0.69,3.989000082015991,-3.5,-2.004,1.036,2.851,5.993,0.0,1.719,-0.958,0.286,-0.011,0.288,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.688,0.761,0.776,0.774,0.839,0.877,0.924,0.987,0.991,1.033,1.156,1.238,1.33,1.484,1.658,1.876,2.152,2.58,3.1,4.22,6.096,12.029,25.608,26.932,16.663,11.358,8.507,6.672,5.62,4.848,4.17,3.765,3.502,3.163,2.901,2.657,2.584,2.409,2.301,2.175,2.039,1.994,1.88,1.865,1.778,1.727,1.704,1.619,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.478
0.72,7.0,1.7690000534057617,-2.177,1.088,2.913,6.113,0.0,2.443,-0.974,0.226,-0.038,0.192,0.563,0.601,0.61,0.603,0.598,0.59,0.653,0.655,0.685,0.689,0.687,0.669,0.744,0.784,0.794,0.85,0.881,0.909,0.991,1.036,1.135,1.158,1.267,1.412,1.559,1.706,1.99,2.287,2.869,3.607,4.845,7.752,20.102,26.079,27.022,14.054,9.949,7.573,6.184,5.313,4.603,4.015,3.645,3.297,3.068,2.781,2.643,2.503,2.343,2.227,2.136,2.061,1.917,1.878,1.787,1.769,1.72,1.703,1.607,1.629,1.555,1.533,1.498,1.509,1.492,1.454,1.458,1.467
0.75,6.465000152587891,-3.5,-2.356,1.135,2.982,6.323,0.0,2.091,-0.987,0.159,-0.07,0.245,0.62,0.605,0.624,0.625,0.651,0.691,0.657,0.662,0.754,0.754,0.753,0.772,0.769,0.831,0.85,0.865,0.957,1.009,1.088,1.147,1.241,1.371,1.521,1.655,1.896,2.235,2.561,3.156,4.235,6.19,11.993,25.281,26.497,16.629,11.242,8.44,6.785,5.585,4.878,4.264,3.818,3.43,3.175,2.86,2.711,2.483,2.373,2.252,2.11,2.015,1.941,1.889,1.769,1.797,1.721,1.693,1.634,1.593,1.588,1.543,1.559,1.482,1.492,1.495,1.463,1.453,1.421,1.425
0.78,7.0,-3.5,-2.544,1.175,3.044,6.517,0.0,1.822,-0.995,0.098,-0.09,0.149,0.623,0.678,0.671,0.662,0.665,0.651,0.648,0.747,0.749,0.759,0.808,0.845,0.841,0.87,0.953,0.968,1.064,1.178,1.211,1.336,1.502,1.617,1.851,2.039,2.369,2.94,3.713,4.932,8.125,20.805,25.722,26.626,13.975,9.734,7.508,6.143,5.223,4.504,3.964,3.659,3.259,2.975,2.775,2.548,2.457,2.321,2.198,2.091,1.957,1.923,1.87,1.818,1.719,1.693,1.622,1.613,1.579,1.578,1.502,1.5,1.478,1.486,1.461,1.441,1.456,1.419,1.478,1.439
0.81,6.13700008392334,0.6240000128746033,-2.738,1.21,3.091,6.727,0.0,0.982,-0.999,0.051,-0.101,0.053,0.671,0.702,0.674,0.713,0.751,0.718,0.734,0.76,0.816,0.815,0.868,0.883,0.947,0.994,1.075,1.077,1.167,1.301,1.342,1.553,1.724,1.869,2.152,2.487,3.029,3.811,5.345,8.706,23.147,25.641,21.663,13.311,9.374,7.283,5.947,5.032,4.38,3.88,3.493,3.158,2.901,2.717,2.522,2.451,2.254,2.196,2.021,1.923,1.86,1.836,1.728,1.709,1.694,1.609,1.577,1.542,1.51,1.502,1.449,1.504,1.443,1.468,1.414,1.415,1.422,1.37,1.456,1.409
0.84,7.0,2.0799999237060547,-2.94,1.239,3.112,6.911,0.0,0.3,-1.0,0.03,-0.092,0.072,0.695,0.697,0.691,0.737,0.736,0.748,0.81,0.846,0.885,0.901,0.905,0.939,0.974,1.042,1.152,1.156,1.279,1.417,1.549,1.708,1.86,2.121,2.424,2.854,3.609,4.696,6.973,13.386,24.752,25.89,16.458,10.861,7.997,6.459,5.322,4.583,3.992,3.67,3.257,2.989,2.745,2.597,2.42,2.269,2.162,2.049,1.962,1.894,1.761,1.737,1.684,1.652,1.607,1.577,1.564,1.475,1.46,1.467,1.437,1.439,1.409,1.384,1.36,1.396,1.381,1.369,1.405,1.424
0.87,6.685999870300293,-2.61299991607666,-3.148,1.262,3.118,7.121,0.0,0.122,-1.0,0.024,-0.071,0.134,0.744,0.738,0.747,0.776,0.798,0.8,0.812,0.824,0.873,0.911,0.977,1.014,1.054,1.152,1.159,1.256,1.356,1.497,1.649,1.788,1.982,2.25,2.628,3.125,3.868,5.242,7.845,16.532,24.754,25.81,14.866,9.985,7.445,6.134,5.092,4.46,3.91,3.482,3.151,2.901,2.697,2.504,2.341,2.2,2.091,1.995,1.903,1.837,1.736,1.712,1.62,1.608,1.512,1.493,1.478,1.471,1.422,1.411,1.384,1.381,1.401,1.344,1.353,1.373,1.328,1.389,1.367,1.375
0.9,7.0,-3.5,-3.363,1.281,3.124,7.321,0.0,0.251,-1.0,0.018,-0.054,0.056,0.764,0.813,0.817,0.86,0.843,0.882,0.892,0.924,0.915,1.02,1.018,1.092,1.129,1.237,1.246,1.393,1.487,1.627,1.764,1.892,2.164,2.476,2.802,3.412,4.313,5.83,9.155,19.189,24.771,25.768,13.439,9.223,7.12,5.77,4.859,4.271,3.702,3.271,2.965,2.695,2.594,2.346,2.199,2.086,1.994,1.897,1.826,1.747,1.678,1.625,1.592,1.564,1.476,1.457,1.428,1.395,1.391,1.374,1.36,1.324,1.35,1.303,1.262,1.322,1.295,1.314,1.289,1.315
0.93,6.355000019073486,-3.5,-3.584,1.295,3.129,7.531,0.0,-0.09,-1.0,0.013,-0.046,-0.04,0.833,0.84,0.858,0.921,0.936,0.921,0.951,1.016,1.01,1.081,1.096,1.12,1.227,1.319,1.355,1.494,1.591,1.732,1.868,2.057,2.318,2.696,3.084,3.787,4.716,6.353,10.024,22.725,24.818,21.42,12.148,8.685,6.741,5.384,4.643,3.928,3.477,3.241,2.862,2.665,2.482,2.274,2.1,2.01,1.857,1.827,1.784,1.663,1.617,1.552,1.529,1.473,1.447,1.37,1.363,1.354,1.341,1.297,1.285,1.295,1.257,1.266,1.235,1.258,1.244,1.268,1.239,1.293
0.96,7.0,-3.5,-3.811,1.308,3.12,7.722,0.0,-0.768,-1.0,0.022,-0.034,-0.136,0.853,0.923,0.94,0.941,1.001,1.003,1.038,1.062,1.06,1.103,1.177,1.216,1.318,1.309,1.447,1.561,1.68,1.818,1.976,2.137,2.419,2.795,3.158,3.853,4.795,6.319,9.502,19.995,24.351,25.315,12.892,8.767,6.675,5.484,4.538,3.942,3.401,3.136,2.843,2.517,2.421,2.199,2.043,1.954,1.835,1.795,1.69,1.64,1.565,1.508,1.474,1.409,1.391,1.336,1.328,1.292,1.256,1.274,1.241,1.249,1.2,1.203,1.174,1.194,1.198,1.232,1.232,1.2
0.99,6.679999828338623,1.4390000104904175,-4.045,1.322,3.089,7.932,0.0,-1.618,-0.999,0.053,-0.01,-0.232,0.95,0.941,0.971,1.003,0.997,1.02,1.077,1.078,1.106,1.165,1.221,1.248,1.282,1.423,1.489,1.562,1.647,1.836,1.976,2.053,2.348,2.647,2.975,3.65,4.28,5.468,7.463,11.98,22.935,24.523,18.524,10.82,7.617,6.004,4.938,4.208,3.587,3.18,2.877,2.585,2.416,2.199,2.047,1.921,1.838,1.758,1.69,1.607,1.543,1.491,1.396,1.39,1.339,1.353,1.263,1.206,1.226,1.191,1.227,1.209,1.192,1.155,1.173,1.15,1.132,1.154,1.163,1.125
1.02,5.570000171661377,1.1030000448226929,-4.284,1.338,3.032,8.132,0.0,-2.232,-0.994,0.109,0.029,-0.189,0.942,0.959,0.988,1.039,1.045,1.084,1.086,1.104,1.156,1.177,1.188,1.271,1.284,1.366,1.484,1.543,1.606,1.75,1.865,2.017,2.173,2.44,2.728,3.155,3.62,4.318,5.284,7.192,10.873,21.77,24.022,24.895,11.812,8.138,6.167,4.988,4.077,3.596,3.174,2.754,2.553,2.355,2.171,2.004,1.867,1.771,1.702,1.632,1.541,1.533,1.421,1.392,1.326,1.318,1.243,1.249,1.226,1.177,1.203,1.166,1.138,1.136,1.115,1.078,1.093,1.111,1.084,1.081
1.05,7.0,0.796999990940094,-4.529,1.36,2.964,8.299,0.0,-2.235,-0.984,0.177,0.073,-0.156,0.98,1.022,1.036,1.022,1.093,1.066,1.101,1.111,1.172,1.135,1.215,1.237,1.314,1.347,1.443,1.476,1.544,1.69,1.721,1.9,1.985,2.202,2.378,2.657,3.071,3.508,4.005,4.87,6.355,8.766,14.717,23.05,24.263,15.312,9.266,6.846,5.319,4.438,3.718,3.225,2.845,2.524,2.375,2.16,2.033,1.898,1.788,1.669,1.584,1.493,1.434,1.433,1.358,1.319,1.296,1.239,1.206,1.173,1.127,1.149,1.104,1.107,1.106,1.066,1.125,1.064,1.074,1.02
1.08,7.0,-3.5,-4.778,1.389,2.902,8.509,0.0,-1.643,-0.971,0.237,0.106,-0.132,1.055,1.035,1.041,1.03,1.098,1.077,1.065,1.139,1.148,1.202,1.216,1.235,1.33,1.336,1.41,1.422,1.516,1.613,1.706,1.78,1.936,2.056,2.253,2.435,2.698,2.991,3.432,4.029,4.758,5.949,7.823,11.913,21.891,23.626,20.579,10.631,7.313,5.533,4.503,3.724,3.293,2.874,2.571,2.304,2.176,2.029,1.844,1.773,1.636,1.53,1.49,1.365,1.368,1.318,1.251,1.222,1.213,1.147,1.163,1.122,1.075,1.074,1.07,1.018,1.023,1.017,1.001,0.997
1.11,6.339000225067139,3.5,-5.033,1.425,2.859,8.719,0.0,-1.222,-0.96,0.279,0.117,-0.228,1.051,1.06,1.136,1.104,1.094,1.155,1.141,1.159,1.188,1.216,1.228,1.27,1.275,1.284,1.413,1.435,1.487,1.612,1.62,1.721,1.826,1.978,2.119,2.25,2.501,2.771,3.065,3.52,4.105,4.976,6.064,8.287,12.426,21.77,23.389,19.692,10.392,7.073,5.297,4.36,3.641,3.197,2.735,2.476,2.245,2.029,1.923,1.832,1.674,1.55,1.485,1.428,1.346,1.369,1.254,1.226,1.187,1.102,1.148,1.082,1.079,1.052,1.009,1.017,1.02,0.981,0.977,1.013
