# This is F1TENTH simulation from 09.11.2022 at time 12:17:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.39,10.0,0.0,-0.593,0.538,2.798,3.709,0.0,0.0,-0.942,0.337,0.0,0.0,0.655,0.658,0.659,0.704,0.708,0.704,0.685,0.671,0.729,0.747,0.734,0.739,0.799,0.838,0.833,0.856,0.913,0.908,0.964,1.028,1.062,1.082,1.18,1.312,1.427,1.497,1.704,1.863,2.132,2.424,2.762,3.448,4.529,6.39,11.277,26.815,28.256,18.477,11.454,8.435,6.642,5.428,4.686,4.129,3.675,3.246,2.992,2.803,2.574,2.443,2.278,2.159,2.072,1.977,1.902,1.774,1.761,1.69,1.637,1.552,1.565,1.531,1.474,1.472,1.453,1.386,1.449,1.375
0.42,10.0,0.0,-0.701,0.576,2.798,3.994,0.0,0.0,-0.942,0.337,0.0,0.0,0.68,0.682,0.68,0.678,0.641,0.672,0.683,0.681,0.674,0.735,0.729,0.758,0.745,0.774,0.831,0.866,0.856,0.903,0.972,0.993,1.097,1.087,1.197,1.308,1.351,1.464,1.632,1.844,2.034,2.308,2.79,3.434,4.446,6.267,11.129,26.688,28.148,18.447,11.508,8.45,6.671,5.478,4.724,4.164,3.765,3.331,3.035,2.773,2.631,2.422,2.284,2.129,2.049,1.98,1.943,1.818,1.765,1.753,1.631,1.626,1.535,1.521,1.488,1.487,1.454,1.44,1.438,1.383
0.45,10.0,0.0,-0.816,0.618,2.798,4.28,0.0,0.0,-0.942,0.337,0.0,0.0,0.663,0.678,0.66,0.672,0.668,0.695,0.683,0.711,0.711,0.71,0.713,0.766,0.782,0.794,0.803,0.833,0.884,0.889,0.937,0.985,1.107,1.084,1.219,1.227,1.363,1.489,1.635,1.78,2.058,2.325,2.788,3.394,4.344,6.165,11.025,26.569,28.043,18.491,11.671,8.527,6.738,5.457,4.761,4.178,3.758,3.352,3.023,2.785,2.656,2.438,2.275,2.139,2.071,1.936,1.924,1.827,1.739,1.729,1.636,1.611,1.574,1.53,1.46,1.511,1.45,1.466,1.421,1.418
0.48,10.0,0.0,-0.94,0.662,2.798,4.565,0.0,0.0,-0.942,0.337,0.0,0.0,0.619,0.664,0.673,0.663,0.671,0.659,0.667,0.687,0.685,0.724,0.703,0.757,0.766,0.805,0.787,0.795,0.843,0.88,0.972,0.969,1.086,1.119,1.122,1.253,1.346,1.408,1.606,1.777,2.035,2.328,2.685,3.392,4.217,6.196,10.908,26.418,27.881,18.671,11.734,8.546,6.71,5.537,4.814,4.196,3.786,3.319,3.107,2.791,2.656,2.446,2.287,2.169,2.052,1.961,1.91,1.835,1.718,1.744,1.672,1.611,1.565,1.517,1.505,1.504,1.418,1.468,1.405,1.444
0.51,10.0,0.0,-1.071,0.709,2.798,4.85,0.0,0.0,-0.942,0.337,0.0,0.0,0.609,0.609,0.671,0.652,0.66,0.658,0.664,0.668,0.721,0.703,0.692,0.679,0.71,0.789,0.79,0.809,0.884,0.894,0.95,0.977,1.006,1.078,1.11,1.245,1.335,1.467,1.625,1.789,1.975,2.261,2.693,3.381,4.351,6.129,10.741,26.226,27.784,18.843,11.712,8.508,6.727,5.504,4.782,4.219,3.795,3.371,3.088,2.807,2.654,2.438,2.316,2.163,2.063,1.961,1.94,1.867,1.743,1.742,1.667,1.617,1.581,1.527,1.554,1.491,1.501,1.475,1.432,1.445
0.54,10.0,0.0,-1.211,0.759,2.798,5.135,0.0,0.0,-0.942,0.337,0.0,0.0,0.604,0.612,0.66,0.669,0.666,0.662,0.669,0.677,0.685,0.664,0.697,0.698,0.748,0.75,0.772,0.853,0.871,0.865,0.874,0.993,0.993,1.068,1.123,1.215,1.334,1.394,1.531,1.749,1.968,2.25,2.569,3.258,4.309,6.144,10.614,26.066,27.542,19.01,11.886,8.687,6.893,5.677,4.814,4.245,3.833,3.399,3.079,2.858,2.685,2.461,2.307,2.201,2.062,1.986,1.908,1.87,1.773,1.736,1.693,1.639,1.616,1.53,1.545,1.497,1.485,1.462,1.434,1.453
0.57,10.0,0.0,-1.359,0.812,2.798,5.421,0.0,0.0,-0.942,0.337,0.0,0.0,0.615,0.59,0.621,0.661,0.661,0.602,0.598,0.645,0.684,0.708,0.732,0.695,0.76,0.757,0.767,0.769,0.828,0.843,0.89,0.965,0.978,1.021,1.126,1.224,1.294,1.372,1.535,1.676,1.932,2.225,2.673,3.149,4.169,5.996,10.46,25.884,27.36,18.984,11.864,8.718,6.88,5.656,4.801,4.233,3.836,3.363,3.099,2.838,2.729,2.496,2.313,2.198,2.121,2.016,1.932,1.898,1.767,1.767,1.71,1.632,1.604,1.575,1.525,1.493,1.513,1.479,1.444,1.432
0.6,0.14499999582767487,2.6570000648498535,-1.515,0.868,2.798,5.706,0.0,0.0,-0.942,0.337,0.0,0.0,0.621,0.629,0.609,0.596,0.624,0.631,0.698,0.681,0.65,0.663,0.651,0.712,0.744,0.746,0.742,0.775,0.836,0.831,0.863,0.961,0.982,1.055,1.094,1.213,1.262,1.401,1.485,1.679,1.82,2.209,2.557,3.092,4.055,5.873,10.285,25.725,27.221,19.162,11.995,8.826,6.888,5.682,4.957,4.233,3.786,3.516,3.146,2.927,2.697,2.541,2.358,2.241,2.127,2.038,1.976,1.88,1.827,1.801,1.686,1.668,1.608,1.569,1.553,1.542,1.492,1.512,1.466,1.471
0.63,1.6349999904632568,3.5,-1.676,0.925,2.799,5.71,0.0,0.235,-0.942,0.336,0.003,0.08,0.637,0.626,0.648,0.637,0.613,0.62,0.62,0.654,0.676,0.676,0.66,0.725,0.715,0.713,0.759,0.765,0.814,0.834,0.847,0.91,0.947,1.04,1.073,1.16,1.197,1.321,1.45,1.656,1.893,2.163,2.605,3.13,4.005,5.672,10.124,25.492,27.046,18.498,11.812,8.806,7.013,5.837,4.923,4.343,3.784,3.522,3.209,2.938,2.644,2.589,2.433,2.268,2.136,2.078,1.973,1.904,1.8,1.782,1.681,1.686,1.614,1.634,1.548,1.563,1.512,1.464,1.475,1.453
0.66,2.8550000190734863,1.871000051498413,-1.838,0.982,2.812,5.759,0.0,0.966,-0.946,0.324,0.003,0.176,0.631,0.585,0.597,0.576,0.588,0.628,0.612,0.64,0.632,0.635,0.668,0.707,0.716,0.714,0.752,0.805,0.801,0.812,0.893,0.936,0.938,1.055,1.135,1.178,1.223,1.395,1.474,1.717,1.874,2.185,2.639,3.26,4.456,6.41,12.973,25.923,27.116,15.881,10.775,8.041,6.514,5.492,4.786,4.18,3.758,3.371,3.082,2.85,2.719,2.531,2.386,2.246,2.134,2.03,1.98,1.884,1.783,1.798,1.689,1.696,1.61,1.621,1.534,1.537,1.494,1.513,1.47,1.44
0.69,6.639999866485596,-2.7699999809265137,-2.003,1.037,2.85,5.845,0.0,1.828,-0.958,0.288,-0.011,0.232,0.603,0.612,0.602,0.588,0.595,0.648,0.649,0.637,0.652,0.695,0.699,0.681,0.688,0.761,0.776,0.774,0.839,0.877,0.902,0.987,0.991,1.036,1.162,1.238,1.33,1.484,1.658,1.876,2.134,2.58,3.1,4.228,6.096,11.262,25.48,26.816,17.242,11.362,8.507,6.672,5.62,4.891,4.319,3.782,3.502,3.163,2.901,2.657,2.584,2.383,2.301,2.175,2.039,1.994,1.88,1.865,1.795,1.727,1.704,1.634,1.649,1.579,1.557,1.506,1.474,1.47,1.445,1.49
0.72,7.0,1.1399999856948853,-2.173,1.088,2.907,6.044,0.0,1.9,-0.973,0.232,-0.039,0.149,0.563,0.558,0.61,0.603,0.598,0.59,0.61,0.655,0.659,0.689,0.687,0.669,0.744,0.784,0.794,0.85,0.881,0.909,0.991,1.036,1.134,1.158,1.269,1.402,1.528,1.706,1.874,2.279,2.742,3.337,4.674,7.124,16.458,25.932,26.98,15.114,10.255,7.872,6.383,5.335,4.625,4.145,3.73,3.323,3.062,2.865,2.624,2.503,2.378,2.227,2.169,2.061,1.917,1.871,1.83,1.769,1.729,1.703,1.621,1.629,1.598,1.533,1.498,1.509,1.492,1.454,1.501,1.467
0.75,6.177000045776367,-3.5,-2.35,1.135,2.96,6.254,0.0,1.543,-0.984,0.181,-0.061,0.183,0.62,0.605,0.624,0.625,0.608,0.691,0.674,0.662,0.668,0.754,0.746,0.772,0.75,0.776,0.87,0.865,0.94,0.966,1.026,1.113,1.129,1.317,1.423,1.608,1.687,2.072,2.36,2.869,3.621,4.985,8.321,22.822,25.993,22.394,13.704,9.602,7.508,6.197,5.169,4.554,3.962,3.598,3.3,2.998,2.776,2.616,2.497,2.341,2.196,2.133,2.041,1.933,1.843,1.815,1.739,1.733,1.627,1.626,1.574,1.568,1.577,1.523,1.492,1.495,1.454,1.453,1.452,1.425
0.78,7.0,3.5,-2.534,1.179,3.005,6.44,0.0,1.274,-0.991,0.136,-0.073,0.087,0.623,0.617,0.628,0.68,0.665,0.651,0.648,0.661,0.743,0.759,0.746,0.827,0.842,0.827,0.863,0.958,0.967,1.059,1.175,1.201,1.372,1.449,1.605,1.79,2.083,2.389,2.953,3.725,5.27,8.439,22.82,25.818,22.177,13.212,9.445,7.326,6.154,5.119,4.501,3.974,3.524,3.273,3.0,2.721,2.595,2.466,2.304,2.186,2.119,1.989,1.893,1.855,1.826,1.736,1.687,1.598,1.622,1.534,1.544,1.498,1.519,1.486,1.504,1.438,1.413,1.462,1.435,1.469
0.81,5.809000015258789,-3.5,-2.726,1.218,3.037,6.65,0.0,0.865,-0.995,0.104,-0.074,0.183,0.588,0.661,0.633,0.673,0.693,0.721,0.746,0.713,0.769,0.775,0.821,0.794,0.869,0.903,0.97,1.021,1.077,1.148,1.229,1.342,1.464,1.567,1.836,2.049,2.32,2.803,3.561,4.906,7.51,17.277,25.297,26.313,14.714,10.146,7.727,6.253,5.198,4.592,4.045,3.605,3.336,3.029,2.796,2.62,2.42,2.305,2.201,2.019,1.952,1.907,1.821,1.773,1.732,1.7,1.628,1.571,1.579,1.532,1.492,1.505,1.485,1.468,1.457,1.418,1.458,1.415,1.414,1.453
0.84,6.065000057220459,-1.75600004196167,-2.924,1.251,3.065,6.824,0.0,0.936,-0.997,0.076,-0.071,0.087,0.679,0.682,0.657,0.721,0.739,0.733,0.733,0.798,0.807,0.806,0.873,0.881,0.911,0.951,1.04,1.123,1.184,1.254,1.309,1.435,1.605,1.841,2.0,2.29,2.853,3.456,4.431,6.532,12.17,24.609,25.816,17.226,11.203,8.287,6.62,5.43,4.712,4.139,3.721,3.332,3.017,2.805,2.627,2.479,2.317,2.206,2.097,2.05,1.864,1.807,1.766,1.67,1.652,1.636,1.558,1.545,1.512,1.51,1.488,1.42,1.463,1.453,1.386,1.422,1.365,1.422,1.388,1.449
0.87,7.0,-2.941999912261963,-3.128,1.28,3.089,7.006,0.0,0.493,-0.999,0.052,-0.071,0.034,0.701,0.713,0.747,0.733,0.788,0.784,0.821,0.816,0.812,0.868,0.912,0.961,1.012,1.061,1.1,1.154,1.258,1.386,1.504,1.625,1.708,1.975,2.254,2.679,3.27,4.077,5.701,9.371,22.533,25.171,22.192,12.907,9.156,7.051,5.849,4.901,4.313,3.8,3.371,3.065,2.814,2.696,2.468,2.283,2.175,2.07,1.933,1.885,1.817,1.724,1.688,1.651,1.582,1.529,1.522,1.514,1.446,1.453,1.427,1.379,1.442,1.387,1.396,1.372,1.369,1.389,1.367,1.332
0.9,5.443999767303467,3.5,-3.339,1.304,3.098,7.216,0.0,-0.179,-0.999,0.044,-0.063,-0.054,0.766,0.772,0.758,0.829,0.812,0.791,0.844,0.875,0.902,0.914,0.998,1.001,1.11,1.106,1.199,1.248,1.335,1.494,1.605,1.768,1.902,2.179,2.485,2.964,3.579,4.716,6.4,10.691,23.725,25.229,18.65,11.499,8.334,6.686,5.442,4.744,3.994,3.576,3.282,2.976,2.724,2.546,2.348,2.252,2.092,1.972,1.882,1.843,1.776,1.689,1.688,1.568,1.548,1.506,1.47,1.431,1.433,1.409,1.411,1.367,1.403,1.347,1.302,1.334,1.335,1.314,1.345,1.315
0.93,7.0,-3.5,-3.556,1.327,3.087,7.379,0.0,-0.535,-0.998,0.055,-0.042,0.042,0.8,0.807,0.851,0.853,0.832,0.877,0.868,0.899,0.98,0.992,1.051,1.056,1.096,1.191,1.194,1.318,1.363,1.481,1.623,1.782,2.005,2.16,2.484,2.908,3.641,4.546,6.21,10.034,22.788,24.722,25.716,12.472,8.718,6.757,5.552,4.677,4.101,3.689,3.212,2.968,2.698,2.503,2.333,2.175,2.054,1.972,1.886,1.787,1.726,1.639,1.605,1.541,1.531,1.482,1.424,1.424,1.387,1.339,1.329,1.325,1.345,1.308,1.31,1.288,1.289,1.302,1.316,1.325
0.96,7.0,-3.1419999599456787,-3.779,1.348,3.072,7.589,0.0,-0.504,-0.998,0.069,-0.02,-0.054,0.842,0.851,0.843,0.897,0.897,0.892,0.959,0.971,0.983,0.984,1.076,1.113,1.146,1.175,1.29,1.392,1.444,1.556,1.691,1.842,2.066,2.26,2.557,2.983,3.557,4.347,5.753,8.735,17.421,24.224,25.27,14.246,9.581,7.112,5.733,4.77,4.142,3.567,3.272,2.939,2.756,2.448,2.34,2.22,2.085,1.956,1.857,1.74,1.711,1.647,1.566,1.567,1.455,1.446,1.409,1.417,1.338,1.3,1.325,1.286,1.273,1.285,1.256,1.218,1.228,1.258,1.274,1.268
0.99,7.0,0.8949999809265137,-4.008,1.368,3.054,7.799,0.0,-0.905,-0.996,0.088,-0.005,-0.148,0.87,0.861,0.917,0.895,0.906,0.94,0.943,0.958,1.031,1.08,1.097,1.142,1.182,1.252,1.282,1.398,1.509,1.65,1.712,1.841,2.062,2.302,2.592,2.943,3.513,4.152,5.462,7.586,12.92,23.367,24.647,16.924,10.68,7.641,6.018,5.005,4.245,3.631,3.251,2.924,2.681,2.539,2.261,2.099,1.977,1.924,1.805,1.772,1.651,1.609,1.529,1.481,1.466,1.414,1.386,1.345,1.263,1.267,1.263,1.29,1.273,1.196,1.241,1.22,1.172,1.238,1.197,1.197
1.02,4.929999828338623,1.8880000114440918,-4.243,1.391,3.021,8.009,0.0,-1.325,-0.993,0.12,0.016,-0.121,0.89,0.907,0.893,0.962,0.986,0.989,0.981,1.016,1.025,1.14,1.116,1.145,1.211,1.242,1.334,1.437,1.49,1.601,1.747,1.868,1.996,2.239,2.424,2.738,3.206,3.848,4.675,6.174,9.066,16.966,23.626,24.653,14.218,9.222,6.834,5.474,4.548,3.996,3.375,3.103,2.8,2.558,2.32,2.149,2.044,1.883,1.775,1.756,1.691,1.587,1.518,1.465,1.428,1.358,1.353,1.307,1.288,1.256,1.247,1.221,1.197,1.189,1.161,1.175,1.187,1.145,1.164,1.165
1.05,7.0,-3.5,-4.483,1.418,2.98,8.157,0.0,-1.337,-0.987,0.161,0.043,-0.065,0.926,0.924,0.982,0.968,0.978,1.029,1.039,1.057,1.067,1.074,1.146,1.221,1.213,1.301,1.322,1.421,1.512,1.559,1.681,1.824,1.93,2.097,2.26,2.531,2.938,3.379,4.126,5.012,6.587,9.579,18.082,23.552,24.519,13.205,8.669,6.426,5.243,4.311,3.777,3.284,2.911,2.6,2.43,2.265,2.088,1.967,1.861,1.741,1.678,1.555,1.524,1.489,1.422,1.411,1.357,1.336,1.263,1.225,1.215,1.173,1.161,1.193,1.155,1.174,1.157,1.101,1.111,1.115
1.08,7.0,1.5110000371932983,-4.728,1.448,2.944,8.367,0.0,-1.047,-0.981,0.196,0.061,-0.161,0.984,0.981,0.988,0.977,1.045,1.024,1.012,1.085,1.118,1.174,1.2,1.213,1.258,1.275,1.378,1.42,1.472,1.582,1.7,1.741,1.922,2.056,2.293,2.495,2.733,3.145,3.691,4.358,5.507,7.322,11.022,21.576,23.569,24.416,11.952,7.987,6.024,4.791,4.067,3.484,3.064,2.78,2.531,2.351,2.131,1.949,1.834,1.746,1.704,1.628,1.495,1.429,1.38,1.37,1.314,1.305,1.242,1.213,1.212,1.154,1.14,1.112,1.109,1.076,1.098,1.056,1.102,1.115
1.11,6.489999771118164,-0.9779999852180481,-4.978,1.484,2.912,8.577,0.0,-1.036,-0.974,0.228,0.071,-0.115,0.998,1.006,1.048,1.058,1.04,1.062,1.098,1.105,1.092,1.164,1.175,1.224,1.265,1.263,1.365,1.408,1.454,1.583,1.675,1.7,1.843,2.036,2.187,2.366,2.639,2.945,3.357,3.959,4.847,6.092,8.333,12.99,22.25,23.586,17.569,10.189,7.093,5.469,4.404,3.81,3.259,2.963,2.649,2.383,2.201,1.994,1.864,1.765,1.662,1.62,1.468,1.453,1.405,1.337,1.293,1.272,1.198,1.198,1.138,1.19,1.154,1.092,1.078,1.092,1.053,1.066,1.052,1.046
