# This is F1TENTH simulation from 09.11.2022 at time 17:39:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.3,10.0,0.0,0.082,0.405,1.371,2.853,0.0,0.0,0.199,0.98,0.0,0.0,1.499,1.497,1.506,1.448,1.433,1.45,1.449,1.43,1.433,1.516,1.507,1.504,1.588,1.583,1.626,1.611,1.702,1.757,1.831,1.896,1.925,2.009,2.121,2.111,2.255,2.445,2.566,2.756,3.008,3.31,3.497,3.908,4.517,5.07,6.145,6.958,7.529,7.99,8.415,8.785,9.004,9.304,9.453,9.684,9.88,10.21,5.873,5.041,4.552,3.999,3.708,3.356,3.152,2.965,2.708,2.57,2.442,2.381,2.247,2.205,2.111,2.047,2.02,1.947,1.892,1.846,1.743,1.721
0.33,10.0,0.0,0.1,0.492,1.371,3.138,0.0,0.0,0.199,0.98,0.0,0.0,1.498,1.436,1.371,1.369,1.39,1.426,1.434,1.455,1.431,1.413,1.497,1.499,1.511,1.563,1.565,1.627,1.698,1.732,1.805,1.87,1.951,2.007,2.042,2.136,2.258,2.377,2.544,2.748,2.94,3.232,3.443,3.918,4.458,4.947,6.083,6.835,7.438,7.922,8.373,8.638,8.933,9.145,9.412,9.566,9.804,10.043,5.91,5.086,4.55,4.006,3.705,3.434,3.194,3.01,2.879,2.632,2.513,2.358,2.31,2.183,2.114,2.056,2.045,1.961,1.926,1.869,1.882,1.811
0.36,10.0,0.0,0.119,0.587,1.371,3.424,0.0,0.0,0.199,0.98,0.0,0.0,1.381,1.37,1.386,1.399,1.362,1.375,1.371,1.426,1.44,1.453,1.44,1.483,1.504,1.566,1.556,1.61,1.603,1.689,1.749,1.809,1.869,1.985,1.985,2.06,2.193,2.388,2.49,2.685,2.902,3.225,3.403,3.839,4.411,4.89,5.948,6.707,7.36,7.864,8.254,8.567,8.802,9.043,9.268,9.515,9.733,9.959,6.011,5.121,4.599,4.174,3.766,3.517,3.255,3.054,2.871,2.634,2.496,2.454,2.279,2.251,2.174,2.117,2.056,1.999,1.986,1.896,1.861,1.808
0.39,10.0,0.0,0.14,0.691,1.371,3.709,0.0,0.0,0.199,0.98,0.0,0.0,1.376,1.379,1.38,1.381,1.386,1.382,1.363,1.348,1.364,1.427,1.431,1.436,1.499,1.505,1.562,1.567,1.626,1.683,1.76,1.825,1.882,1.903,1.936,2.064,2.185,2.241,2.475,2.636,2.883,3.128,3.292,3.741,4.324,4.797,5.88,6.629,7.243,7.663,8.151,8.425,8.75,8.956,9.118,9.33,9.599,9.859,6.073,5.196,4.688,4.235,3.815,3.538,3.251,3.067,2.919,2.782,2.568,2.438,2.377,2.245,2.185,2.108,2.047,1.996,1.99,1.936,1.931,1.874
0.42,10.0,0.0,0.163,0.802,1.371,3.994,0.0,0.0,0.199,0.98,0.0,0.0,1.374,1.313,1.311,1.309,1.315,1.366,1.377,1.375,1.368,1.375,1.432,1.436,1.423,1.507,1.503,1.575,1.622,1.608,1.69,1.768,1.794,1.818,1.934,2.034,2.158,2.258,2.436,2.632,2.806,3.034,3.271,3.702,4.248,4.733,5.713,6.508,7.145,7.546,8.004,8.262,8.558,8.745,9.02,9.205,9.491,9.757,10.007,5.24,4.722,4.323,3.827,3.552,3.34,3.128,2.955,2.806,2.7,2.524,2.37,2.337,2.196,2.12,2.055,2.051,1.995,1.946,1.941,1.893
0.45,10.0,0.0,0.187,0.923,1.371,4.28,0.0,0.0,0.199,0.98,0.0,0.0,1.308,1.322,1.304,1.316,1.313,1.322,1.309,1.312,1.374,1.374,1.376,1.45,1.455,1.441,1.522,1.493,1.563,1.626,1.682,1.677,1.763,1.801,1.906,2.005,2.054,2.247,2.378,2.561,2.746,2.934,3.194,3.589,4.109,4.612,5.613,6.375,7.034,7.465,7.901,8.154,8.459,8.628,8.904,9.054,9.302,9.543,9.849,5.465,4.822,4.36,4.005,3.623,3.384,3.17,2.959,2.804,2.673,2.637,2.433,2.315,2.263,2.192,2.115,2.078,1.99,2.004,1.929,1.927
0.48,10.0,0.0,0.213,1.051,1.371,4.565,0.0,0.0,0.199,0.98,0.0,0.0,1.307,1.308,1.318,1.308,1.315,1.303,1.311,1.313,1.312,1.325,1.366,1.378,1.377,1.453,1.444,1.497,1.547,1.559,1.565,1.578,1.717,1.763,1.816,1.936,2.052,2.189,2.31,2.506,2.689,2.821,3.159,3.489,4.06,4.532,5.475,6.269,6.76,7.346,7.756,7.96,8.206,8.511,8.713,8.945,9.147,9.407,9.655,5.537,4.82,4.438,4.06,3.738,3.427,3.195,2.987,2.864,2.747,2.634,2.514,2.378,2.254,2.179,2.115,2.128,2.053,1.996,2.006,1.939
0.51,10.0,0.0,0.241,1.188,1.371,4.85,0.0,0.0,0.199,0.98,0.0,0.0,1.245,1.244,1.263,1.244,1.252,1.25,1.256,1.305,1.314,1.315,1.304,1.354,1.384,1.37,1.434,1.434,1.486,1.497,1.5,1.567,1.633,1.689,1.803,1.87,1.994,2.12,2.246,2.444,2.631,2.743,3.034,3.428,3.96,4.365,5.303,6.079,6.65,7.067,7.469,7.856,8.131,8.358,8.52,8.739,9.03,9.269,9.535,5.651,4.919,4.508,4.113,3.799,3.438,3.246,3.069,2.927,2.74,2.65,2.565,2.467,2.294,2.252,2.193,2.125,2.085,2.077,2.0,2.013
0.54,10.0,0.0,0.27,1.334,1.371,5.135,0.0,0.0,0.199,0.98,0.0,0.0,1.239,1.247,1.252,1.261,1.258,1.254,1.261,1.269,1.259,1.238,1.309,1.31,1.316,1.371,1.353,1.388,1.373,1.43,1.497,1.593,1.633,1.687,1.755,1.82,1.933,2.068,2.186,2.369,2.513,2.665,2.94,3.37,3.878,4.277,5.206,5.951,6.48,6.956,7.342,7.699,7.974,8.255,8.42,8.587,8.797,9.059,9.315,9.641,5.148,4.57,4.197,3.864,3.651,3.308,3.11,2.924,2.813,2.688,2.635,2.551,2.441,2.243,2.197,2.193,2.132,2.064,2.067,2.021
0.57,10.0,0.0,0.302,1.488,1.371,5.421,0.0,0.0,0.199,0.98,0.0,0.0,1.187,1.163,1.194,1.191,1.191,1.175,1.171,1.237,1.258,1.257,1.281,1.307,1.282,1.254,1.3,1.311,1.373,1.371,1.455,1.502,1.567,1.631,1.694,1.815,1.866,1.987,2.203,2.306,2.403,2.605,2.879,3.238,3.727,4.136,5.018,5.785,6.311,6.781,7.088,7.546,7.733,7.994,8.249,8.444,8.682,8.847,9.12,9.508,5.243,4.646,4.255,3.942,3.675,3.432,3.187,2.986,2.862,2.759,2.619,2.545,2.449,2.39,2.308,2.179,2.117,2.131,2.077,2.053
0.6,3.0409998893737793,3.5,0.334,1.65,1.371,5.706,0.0,0.0,0.199,0.98,0.0,0.0,1.191,1.199,1.179,1.166,1.194,1.201,1.207,1.19,1.177,1.19,1.178,1.196,1.185,1.243,1.238,1.315,1.315,1.374,1.425,1.433,1.507,1.564,1.632,1.753,1.814,1.95,2.124,2.199,2.299,2.5,2.793,3.111,3.624,4.023,4.873,5.654,6.182,6.609,6.914,7.285,7.54,7.775,8.031,8.226,8.437,8.739,8.962,9.259,5.317,4.834,4.317,4.001,3.764,3.479,3.308,3.066,2.953,2.823,2.689,2.567,2.502,2.428,2.382,2.323,2.238,2.133,2.117,2.06
0.63,1.9839999675750732,-0.4429999887943268,0.369,1.818,1.372,5.797,0.0,0.248,0.198,0.98,0.003,0.096,1.151,1.14,1.162,1.151,1.127,1.134,1.135,1.088,1.085,1.148,1.132,1.153,1.133,1.194,1.214,1.276,1.281,1.346,1.396,1.394,1.459,1.516,1.581,1.702,1.758,1.872,1.996,2.097,2.251,2.441,2.699,3.032,3.451,3.811,4.714,5.46,6.021,6.351,6.728,7.117,7.357,7.661,7.864,8.058,8.266,8.495,8.742,8.989,9.314,4.926,4.414,4.092,3.826,3.581,3.389,3.113,2.946,2.824,2.703,2.633,2.591,2.465,2.389,2.337,2.318,2.211,2.133,2.079
0.66,7.0,3.5,0.402,1.99,1.386,5.857,0.0,0.782,0.184,0.983,-0.001,0.083,1.131,1.127,1.14,1.057,1.068,1.065,1.05,1.077,1.069,1.072,1.125,1.121,1.12,1.181,1.192,1.185,1.254,1.322,1.317,1.394,1.441,1.509,1.569,1.687,1.766,1.869,1.912,2.08,2.211,2.448,2.733,3.064,3.342,3.884,4.731,5.398,5.88,6.311,6.693,7.038,7.178,7.471,7.722,7.867,8.104,8.436,8.674,8.848,9.22,4.884,4.486,4.033,3.762,3.578,3.369,3.208,2.934,2.811,2.76,2.634,2.572,2.513,2.436,2.374,2.311,2.252,2.241,2.215
0.69,2.3510000705718994,3.5,0.434,2.165,1.41,6.067,0.0,1.006,0.16,0.987,-0.011,0.179,1.005,1.013,1.004,0.99,0.996,1.007,1.008,0.996,1.073,1.074,1.06,1.059,1.128,1.116,1.193,1.185,1.269,1.25,1.32,1.378,1.433,1.498,1.561,1.68,1.749,1.758,1.905,2.082,2.243,2.491,2.811,3.114,3.472,4.25,4.951,5.493,5.921,6.278,6.685,6.887,7.158,7.438,7.624,7.826,8.087,8.307,8.524,8.865,9.222,4.708,4.351,3.958,3.668,3.512,3.331,3.164,3.032,2.842,2.709,2.639,2.594,2.505,2.444,2.371,2.313,2.244,2.253,2.18
0.72,7.0,3.5,0.464,2.345,1.45,6.137,0.0,2.005,0.121,0.993,-0.022,0.275,1.005,1.0,1.009,1.002,0.997,0.989,1.008,1.0,1.005,1.072,1.062,1.045,1.121,1.136,1.203,1.198,1.241,1.241,1.323,1.388,1.443,1.494,1.563,1.572,1.68,1.811,1.994,2.202,2.401,2.688,2.947,3.308,4.016,4.689,5.297,5.75,5.983,6.459,6.673,6.868,7.193,7.409,7.55,7.776,8.025,8.278,8.568,8.956,4.779,4.41,4.004,3.802,3.583,3.385,3.241,3.075,2.941,2.806,2.677,2.605,2.552,2.468,2.376,2.394,2.324,2.25,2.254,2.247
0.75,4.513999938964844,-1.0130000114440918,0.488,2.529,1.515,6.347,0.0,2.534,0.056,0.998,-0.048,0.371,0.941,0.926,0.946,0.946,0.992,1.014,0.998,1.003,1.009,1.072,1.064,1.082,1.123,1.13,1.189,1.241,1.23,1.309,1.388,1.37,1.432,1.502,1.626,1.689,1.861,2.024,2.22,2.472,2.778,2.958,3.521,4.209,4.815,5.306,5.622,5.999,6.362,6.57,6.82,7.074,7.29,7.464,7.698,7.943,8.216,8.506,8.824,9.238,4.327,4.064,3.713,3.521,3.341,3.218,3.05,2.968,2.845,2.687,2.615,2.512,2.494,2.41,2.358,2.34,2.279,2.258,2.248,2.19
0.78,4.627999782562256,0.9440000057220459,0.505,2.72,1.601,6.483,0.0,3.379,-0.031,1.0,-0.081,0.34,0.944,0.939,0.931,0.941,1.006,0.992,0.99,1.002,1.06,1.07,1.057,1.138,1.198,1.184,1.239,1.244,1.244,1.302,1.403,1.455,1.597,1.686,1.824,1.926,2.2,2.453,2.565,2.933,3.444,4.005,4.585,5.103,5.436,5.815,6.133,6.406,6.573,6.877,7.096,7.23,7.428,7.657,7.967,8.182,8.582,8.964,4.358,4.062,3.76,3.578,3.404,3.201,3.073,2.979,2.865,2.743,2.627,2.562,2.5,2.434,2.381,2.327,2.331,2.3,2.224,2.23,2.22,2.211
0.81,6.789999961853027,-2.559000015258789,0.511,2.916,1.705,6.622,0.0,3.611,-0.134,0.991,-0.123,0.369,0.927,0.958,0.992,0.989,1.009,0.994,1.072,1.056,1.131,1.119,1.122,1.121,1.21,1.186,1.264,1.321,1.43,1.497,1.629,1.698,1.872,1.98,2.25,2.372,2.625,3.05,3.665,4.273,4.704,4.987,5.41,5.652,5.993,6.288,6.469,6.729,6.944,7.149,7.319,7.542,7.829,8.094,8.441,8.808,4.238,3.993,3.789,3.486,3.302,3.188,3.059,2.94,2.813,2.719,2.696,2.515,2.496,2.441,2.353,2.332,2.312,2.262,2.251,2.243,2.178,2.164,2.196,2.237
0.84,5.364999771118164,-3.5,0.504,3.117,1.809,6.825,0.0,2.994,-0.236,0.972,-0.159,0.292,0.998,1.0,0.976,1.059,0.996,1.008,1.071,1.076,1.115,1.113,1.181,1.234,1.285,1.387,1.439,1.561,1.64,1.752,1.932,2.132,2.22,2.44,2.781,3.249,3.684,4.269,4.714,5.044,5.281,5.658,5.921,6.047,6.374,6.55,6.808,6.915,7.152,7.401,7.655,8.006,8.331,8.755,4.261,3.882,3.713,3.439,3.247,3.151,2.989,2.879,2.809,2.692,2.634,2.572,2.497,2.36,2.37,2.321,2.315,2.257,2.255,2.209,2.174,2.21,2.18,2.194,2.187,2.194
0.87,5.578000068664551,3.5,0.483,3.322,1.893,6.986,0.0,2.351,-0.317,0.949,-0.178,0.196,0.956,0.968,1.039,1.025,1.037,1.086,1.16,1.155,1.206,1.281,1.345,1.409,1.469,1.606,1.659,1.779,1.971,2.001,2.232,2.47,2.845,3.348,3.701,4.152,4.451,4.862,5.107,5.469,5.688,5.889,6.123,6.286,6.484,6.696,6.983,7.154,7.448,7.654,7.992,8.425,8.797,3.911,3.673,3.503,3.22,3.099,2.962,2.851,2.776,2.648,2.597,2.522,2.456,2.414,2.353,2.28,2.281,2.225,2.23,2.225,2.169,2.154,2.157,2.166,2.164,2.17,2.239,2.204
0.9,7.0,-3.5,0.449,3.53,1.955,7.154,0.0,1.736,-0.375,0.927,-0.178,0.292,1.066,1.071,1.058,1.138,1.121,1.18,1.245,1.321,1.38,1.439,1.5,1.55,1.699,1.812,1.806,1.962,2.185,2.429,2.776,3.195,3.476,3.957,4.271,4.571,4.836,5.087,5.365,5.553,5.788,6.039,6.208,6.384,6.616,6.753,6.983,7.312,7.599,7.883,8.243,8.749,3.751,3.501,3.394,3.195,2.99,2.85,2.736,2.707,2.621,2.539,2.515,2.433,2.373,2.311,2.275,2.178,2.179,2.184,2.116,2.115,2.142,2.126,2.111,2.128,2.129,2.199,2.174,2.187
0.93,7.0,-0.5199999809265137,0.4,3.741,2.003,7.364,0.0,1.257,-0.419,0.908,-0.165,0.196,1.123,1.13,1.211,1.276,1.255,1.32,1.362,1.44,1.498,1.556,1.691,1.705,1.79,1.934,2.117,2.321,2.635,2.932,3.196,3.571,3.934,4.187,4.416,4.675,4.917,5.216,5.41,5.63,5.857,5.956,6.198,6.381,6.586,6.773,7.045,7.341,7.66,8.056,8.487,8.917,3.44,3.278,3.106,2.895,2.82,2.706,2.634,2.553,2.503,2.429,2.375,2.3,2.316,2.236,2.247,2.186,2.112,2.107,2.129,2.06,2.065,2.057,2.119,2.128,2.114,2.127,2.197,2.197
0.96,7.0,2.809000015258789,0.337,3.955,2.035,7.574,0.0,0.717,-0.447,0.894,-0.147,0.18,1.183,1.254,1.309,1.31,1.389,1.447,1.526,1.552,1.513,1.613,1.747,1.883,2.058,2.173,2.412,2.733,2.858,3.236,3.543,3.767,4.047,4.367,4.447,4.719,5.029,5.241,5.391,5.573,5.766,5.964,6.056,6.274,6.529,6.707,7.022,7.299,7.669,7.988,8.503,3.459,3.188,3.062,2.941,2.824,2.624,2.569,2.513,2.448,2.351,2.348,2.287,2.214,2.195,2.188,2.116,2.121,2.116,2.056,2.003,2.003,1.989,1.991,2.055,2.057,2.05,2.07,2.133,2.126
0.99,6.330999851226807,1.0470000505447388,0.262,4.172,2.054,7.784,0.0,0.671,-0.464,0.886,-0.121,0.265,1.307,1.36,1.391,1.432,1.443,1.486,1.517,1.637,1.694,1.819,1.946,2.054,2.237,2.508,2.675,2.894,3.184,3.369,3.666,3.863,4.145,4.28,4.466,4.732,4.934,5.071,5.264,5.429,5.624,5.711,5.906,6.18,6.376,6.639,6.909,7.156,7.562,7.96,8.354,8.958,3.056,2.871,2.807,2.707,2.493,2.446,2.379,2.311,2.251,2.2,2.18,2.109,2.128,2.068,2.031,2.003,2.007,1.987,2.013,1.931,1.945,1.934,1.936,2.009,1.99,1.996,2.055,2.056
1.02,6.9070000648498535,0.026000000536441803,0.176,4.391,2.08,7.973,0.0,1.314,-0.488,0.873,-0.104,0.296,1.377,1.393,1.432,1.502,1.571,1.629,1.746,1.801,1.928,2.069,2.19,2.359,2.49,2.664,3.012,3.193,3.294,3.495,3.768,3.925,4.177,4.29,4.519,4.722,4.865,5.051,5.187,5.392,5.484,5.614,5.853,6.095,6.249,6.525,6.797,7.142,7.495,7.888,8.433,3.063,2.812,2.736,2.591,2.51,2.428,2.298,2.254,2.199,2.128,2.141,2.057,2.0,2.006,1.993,1.926,1.944,1.938,1.949,1.914,1.895,1.944,1.873,1.871,1.867,1.925,1.926,2.004,1.995
1.05,6.794000148773193,-3.5,0.078,4.612,2.125,8.181,0.0,1.79,-0.526,0.85,-0.106,0.297,1.564,1.562,1.638,1.687,1.822,1.875,1.993,2.128,2.263,2.352,2.453,2.687,2.844,2.965,3.152,3.374,3.571,3.73,3.811,4.08,4.266,4.411,4.533,4.682,4.82,4.989,5.138,5.274,5.483,5.613,5.819,5.998,6.207,6.549,6.787,7.142,7.612,8.051,8.695,2.686,2.57,2.497,2.357,2.311,2.27,2.141,2.079,2.004,2.006,1.926,1.942,1.887,1.879,1.878,1.891,1.81,1.819,1.808,1.788,1.81,1.798,1.878,1.845,1.819,1.833,1.874,1.883,1.936
1.08,7.0,0.3100000023841858,-0.033,4.833,2.181,8.384,0.0,1.875,-0.573,0.819,-0.122,0.201,1.725,1.848,1.917,1.968,2.101,2.223,2.236,2.359,2.544,2.655,2.862,2.974,3.152,3.239,3.449,3.522,3.664,3.865,4.023,4.205,4.324,4.452,4.576,4.777,4.804,5.008,5.143,5.273,5.423,5.647,5.868,6.1,6.361,6.716,7.042,7.416,7.938,8.501,2.6,2.389,2.29,2.213,2.166,2.085,2.067,1.901,1.884,1.847,1.85,1.788,1.788,1.758,1.725,1.713,1.724,1.715,1.723,1.723,1.722,1.724,1.71,1.782,1.777,1.768,1.825,1.787,1.862,1.853
1.11,6.081999778747559,-3.5,-0.155,5.055,2.233,8.594,0.0,1.464,-0.615,0.789,-0.134,0.21,1.991,2.062,2.138,2.211,2.303,2.44,2.575,2.701,2.788,2.912,3.026,3.216,3.249,3.375,3.598,3.648,3.848,3.976,4.06,4.183,4.291,4.423,4.566,4.693,4.763,4.886,5.096,5.214,5.402,5.649,5.847,6.138,6.429,6.766,7.141,7.695,8.203,8.901,2.189,2.117,2.032,2.022,1.969,1.887,1.898,1.819,1.685,1.697,1.698,1.633,1.616,1.629,1.625,1.64,1.581,1.577,1.578,1.624,1.628,1.637,1.644,1.617,1.68,1.687,1.754,1.757,1.815,1.798
